Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
01-03,08:30,K League 2,Seoul E-Land FC,Jeonnam Dragons,-0.25,-0.25,0.25,0.25,1.99,1.86,1.90,1.94,2.5,2.5,1.93,1.85,1.94,1.94,0-0,1-1
01-03,14:00,Cyprus 2 Division,Anagennisi FC Deryneia,Spartakos Kitiou,-1,0,1,0,1.76,1.92,1.97,1.80,4,2.75,1.88,1.78,1.86,1.93,3-0,3-0
01-03,14:00,Cyprus 2 Division,Agia Napa,MEAP Nisou,0,0,0,0,1.91,1.78,1.83,1.93,2.5,2.5,1.97,1.98,1.78,1.75,1-0,2-1
01-03,14:00,Cyprus 2 Division,Halkanoras Idaliou,Peyia,-0.5,-0.25,0.5,0.25,1.92,1.80,1.83,1.92,2.75,2.75,1.93,1.94,1.81,1.77,0-1,0-1
01-03,14:00,Cyprus 2 Division,Othellos Athienou,Doxa Katokopias,1,0.5,-1,-0.5,1.81,1.76,1.93,1.97,2.5,2.25,1.88,1.94,1.85,1.77,1-0,3-2
01-03,14:00,Cyprus 2 Division,Asil Lysi,Akritas Chloraka,1,0.75,-1,-0.75,1.90,2.00,1.84,1.74,2.25,2.25,1.77,2.00,1.97,1.73,1-1,1-3
01-03,14:00,Cyprus 2 Division,Olympiakos Nicosia FC,PAEEK,-1.75,-1.25,1.75,1.25,1.82,1.95,1.91,1.77,3,2.25,1.80,1.84,1.93,1.87,1-0,2-0
01-03,16:00,Portugal Liga Revelacao U19,Academico Viseu U,Tondela U,-0.75,-0.75,0.75,0.75,1.97,1.89,1.83,1.86,2.25,2.5,1.81,1.82,1.98,1.94,1-0,1-1
01-03,16:00,Portugal Liga Revelacao U19,Vitoria SC Guimaraes U,Benfica U,0.5,0.5,-0.5,-0.5,1.88,1.77,1.91,1.99,2.75,2.75,1.95,1.95,1.84,1.81,0-2,0-4
01-03,16:00,Portugal Liga Revelacao U19,Gil Vicente U,Braga U,0.25,0,-0.25,0,1.93,1.88,1.85,1.88,2.75,2.75,1.85,1.78,1.93,1.99,1-1,1-2
01-03,16:00,Portugal Liga Revelacao U19,SC Uniao Torreense U,FC Porto U,1,0.75,-1,-0.75,1.84,2.00,1.95,1.77,3,2.75,1.88,1.77,1.91,2.00,0-1,0-1
01-03,16:00,Portugal Liga Revelacao U19,Casa Pia AC U,Sporting Lisbon U,0.25,0.5,-0.25,-0.5,2.02,1.99,1.78,1.77,2.25,2.5,1.82,1.99,1.98,1.78,1-0,1-0
01-03,16:00,Portugal Liga Revelacao U19,SC Farense U,Belenenses U,-0.25,-0.25,0.25,0.25,1.97,1.86,1.82,1.89,2,2.25,1.83,1.86,1.95,1.89,2-1,2-1
01-03,13:00,Portugal Liga Revelacao U19,SC Lusitania Dos Acores U,CD Mafra U,0.75,0.5,-0.75,-0.5,1.85,1.88,1.93,1.88,2.75,2.75,1.97,1.93,1.82,1.83,0-2,0-5
01-03,16:00,Portugal Liga Revelacao U19,Nogueirense U,Feirense U,0.75,0.75,-0.75,-0.75,1.95,2.00,1.83,1.76,2.5,2.75,1.91,1.85,1.88,1.90,1-1,1-3
01-03,16:00,Portugal Liga Revelacao U19,Chaves U,FC Famalicao U,1,1,-1,-1,1.99,1.91,1.80,1.84,3,3,1.96,1.96,1.83,1.80,1-1,3-3
01-03,16:00,Portugal Liga Revelacao U19,Oliveirense U,Rio Ave U,1,0.25,-1,-0.25,1.79,1.93,2.00,1.83,2.25,2.75,1.78,1.93,2.02,1.83,0-0,0-0
01-03,01:00,Primera Division de Ecuador,Club Sport Emelec,Macara,-0.25,-0.25,0.25,0.25,1.96,1.81,1.89,2.06,2.25,2.25,1.99,1.99,1.85,1.85,0-0,0-0
01-03,22:30,Primera Division de Ecuador,Liga Dep. Universitaria Quito,Orense SC,-1.5,-1,1.5,1,1.95,1.93,1.90,1.84,2.5,2.25,1.83,1.80,2.02,1.96,0-0,4-0
01-03,20:00,Primera Division de Ecuador,Mushuc Runa,Deportivo Cuenca,-0.25,-0.25,0.25,0.25,1.79,1.77,2.09,2.02,2.25,2.5,1.88,1.93,1.96,1.83,2-1,3-1
02-03,00:30,Chile Primera Division,Everton CD,Nublense,-0.25,-0.75,0.25,0.75,1.95,1.95,1.93,1.85,2.5,2.75,2.04,1.99,1.84,1.81,1-2,1-2
01-03,16:00,Chile Primera Division,Deportes La Serena,Union Espanola,0,0,0,0,1.99,1.83,1.90,1.98,2.5,2.25,1.99,1.97,1.88,1.83,0-0,1-0
01-03,22:00,Chile Primera Division,Palestino,Audax Italiano,-0.25,-0.5,0.25,0.5,1.97,1.82,1.92,1.99,2.5,2.5,2.03,1.90,1.85,1.88,0-1,0-2
01-03,22:00,Chile Primera Division,Univ Catolica,Deportes Iquique,-0.5,-0.5,0.5,0.5,2.02,1.99,1.87,1.82,2.75,2.5,1.90,1.87,1.97,1.92,1-0,1-0
01-03,21:30,Colombia Primera B,Real Santander,Jaguares de Cordoba,0.5,0.75,-0.5,-0.75,1.83,1.79,2.00,2.00,2.75,2.25,1.99,1.93,1.82,1.83,0-1,0-1
01-03,11:00,German Junioren Bundesliga,Fortuna Dusseldorf U,VfB Stuttgart U,0.5,0.75,-0.5,-0.75,1.81,1.81,1.98,1.94,3.25,3.5,1.86,1.83,1.92,1.93,2-1,2-1
01-03,11:00,German Junioren Bundesliga,Hertha Berlin U,Monchengladbach U,1,0.5,-1,-0.5,1.77,1.88,2.00,1.87,3.5,3.25,1.88,1.80,1.91,1.96,0-0,0-3
01-03,13:00,German Junioren Bundesliga,Hamburger SV U,Hannover  U,0.25,-0.25,-0.25,0.25,1.92,1.83,1.87,1.93,3.75,3.75,1.95,1.95,1.83,1.81,0-0,2-1
01-03,14:00,German Junioren Bundesliga,Greuther Furth U,Kaiserslautern U,1,0,-1,0,2.00,1.90,1.80,1.85,3.75,3.25,1.97,1.85,1.82,1.90,0-0,1-4
01-03,14:00,German Junioren Bundesliga,Alemannia Aachen U,Arminia Bielefeld U,0.75,0.75,-0.75,-0.75,1.99,1.92,1.78,1.83,3.25,3.25,1.93,1.88,1.83,1.87,0-0,2-1
01-03,13:45,Malta Premier League,Sliema Wanderers FC,Marsaxlokk FC,-0.5,-0.5,0.5,0.5,2.03,1.85,1.81,1.94,2.25,2.25,1.88,1.79,1.93,2.02,0-0,0-1
01-03,16:00,Malta Premier League,Birkirkara FC,Hibernians FC,-0.5,0,0.5,0,2.07,1.82,1.77,1.93,2,2.25,1.97,1.85,1.85,1.89,1-0,2-0
01-03,16:30,Malta Premier League,Naxxar Lions,St. Patrick FC,0.25,0.5,-0.25,-0.5,1.88,1.77,1.94,1.98,2.5,2.5,1.91,1.84,1.91,1.87,1-0,1-1
01-03,19:00,Malta Premier League,Balzan FC,Melita FC Saint Julian,-0.5,-0.25,0.5,0.25,1.97,1.87,1.85,1.87,2.5,2.75,1.90,1.91,1.92,1.83,0-1,1-1
01-03,08:30,Chinese Super League,Qingdao Manatee,Shenzhen Xinpengcheng,0,0,0,0,2.10,2.06,1.78,1.74,2,2.5,1.85,1.93,1.99,1.82,0-0,0-1
01-03,12:35,Chinese Super League,Meizhou Hakka,Henan Football Club,0.25,0,-0.25,0,1.82,2.04,2.04,1.75,2.75,2.75,1.95,1.86,1.88,1.89,1-0,2-1
01-03,12:35,Chinese Super League,Shanghai Shenhua,Beijing Guoan,-0.75,-1.25,0.75,1.25,1.83,1.99,2.04,1.79,2.75,3,1.84,1.77,2.00,2.00,2-1,2-2
01-03,13:00,Chinese Super League,Yunnan Yukun,Zhejiang Professional FC,0,0.25,0,-0.25,2.02,2.01,1.84,1.77,2.75,2.75,1.98,1.78,1.85,1.99,0-1,1-1
01-03,11:30,Estonia Champions League,Parnu JK Vaprus,Nomme JK Kalju,1.25,1.5,-1.25,-1.5,1.88,1.93,1.97,1.85,3,3.25,1.88,1.84,1.95,1.91,0-1,0-3
01-03,13:30,Estonia Champions League,FC Flora Tallinn,Trans Narva,-1.25,-1.25,1.25,1.25,2.02,1.91,1.84,1.86,3,3.25,1.86,1.93,1.98,1.83,1-0,2-2
01-03,08:00,Hong Kong FA Cup,Kitchee,Wofoo Tai Po,-0.25,-0.5,0.25,0.5,1.98,1.86,1.77,1.81,2.75,3.25,1.96,1.88,1.79,1.79,2-1,2-2
01-03,22:00,Primera Division de Honduras,Marathon,Lobos UPNFM,-1.5,-1.25,1.5,1.25,1.90,1.77,1.88,2.00,2.75,2.5,1.81,1.84,1.98,1.92,2-1,3-3
02-03,00:15,Primera Division de Honduras,Olancho FC,Real Espana,0,0,0,0,1.78,1.81,2.02,1.96,2,2,1.84,1.83,1.94,1.89,0-1,0-3
01-03,12:00,Iceland Womens League Cup,Hafnarfjordur (W),Keflavik  (W),-1,-1,1,1,1.81,1.80,1.98,1.91,3,3.25,1.93,1.91,1.85,1.80,1-1,1-1
01-03,18:00,Switzerland Super League,Basel,FC Sion,-0.75,-0.75,0.75,0.75,1.81,1.87,2.09,1.93,2.75,2.75,1.86,1.88,2.01,1.90,2-0,2-0
01-03,18:00,Switzerland Super League,Winterthur,St. Gallen,1,0.5,-1,-0.5,1.85,1.98,2.05,1.83,3.25,3.25,2.00,1.99,1.87,1.81,3-0,4-0
01-03,20:30,Switzerland Super League,Lausanne Sports,Servette,0,-0.25,0,0.25,1.86,2.06,2.04,1.77,2.75,2.75,1.96,1.84,1.90,1.95,0-1,0-1
01-03,22:00,Chile Primera B,Rangers Talca,San Luis Quillota,-0.5,-0.5,0.5,0.5,1.93,1.84,1.88,1.90,2.25,2.5,1.81,1.85,2.02,1.88,1-0,2-2
02-03,00:30,Chile Primera B,San Marcos de Arica,Cobreloa,-0.25,0,0.25,0,1.84,1.87,1.99,1.87,2.5,2.75,1.94,1.92,1.88,1.83,1-0,1-1
01-03,16:00,England FA Vase,Oxford City,Woking,0.25,0.5,-0.25,-0.5,1.93,1.80,1.89,1.94,2.5,2.75,1.92,1.78,1.90,1.97,2-1,2-2
01-03,16:00,England FA Vase,Rochdale,Altrincham,0,-0.25,0,0.25,1.85,2.01,1.96,1.75,2.75,2.75,2.00,1.78,1.83,1.97,2-0,2-0
01-03,13:30,England FA Vase,Sittingbourne,Aldershot Town,0.5,0.75,-0.5,-0.75,1.99,1.79,1.77,1.96,3,3,1.97,1.92,1.85,1.82,0-1,0-3
01-03,16:00,England FA Vase,Sutton United,Spennymoor Town,-0.5,-0.5,0.5,0.5,1.97,1.84,1.85,1.90,2.75,2.75,1.97,1.78,1.85,1.97,0-1,0-2
01-03,11:00,Kenya Premier League,Nairobi Star City,Ulinzi Stars Nakuru,0.25,0,-0.25,0,1.83,1.89,1.91,1.81,2,1.75,2.03,1.76,1.74,1.95,1-0,1-0
01-03,14:00,Kenya Premier League,FC Talanta,Bidco United,0.25,0,-0.25,0,1.83,1.96,1.91,1.75,2,2,1.79,1.81,1.95,1.89,0-1,0-1
01-03,16:00,England FA Cup,AFC Bournemouth,Wolves,-0.75,-0.75,0.75,0.75,1.92,1.85,1.99,1.96,3,3,1.87,1.98,2.03,1.83,1-0,1-1
01-03,13:15,England FA Cup,Crystal Palace,Millwall,-1.5,-1,1.5,1,1.95,1.93,1.95,1.88,2.5,2.25,1.90,1.95,1.99,1.85,2-1,3-1
01-03,18:45,England FA Cup,Manchester City,Plymouth Argyle,-3,-2.25,3,2.25,2.01,1.81,1.86,2.00,4,3.5,1.94,1.96,1.91,1.83,1-1,3-1
01-03,13:15,England FA Cup,Preston North End,Burnley,0.25,0.25,-0.25,-0.25,1.79,1.96,2.14,1.86,2,2,1.79,1.99,2.12,1.81,2-0,3-0
01-03,13:00,Kenya Premier League,KCB SC,Posta Rangers,-0.5,-0.75,0.5,0.75,1.91,1.95,1.83,1.77,2,2,1.86,1.87,1.88,1.84,1-1,1-2
01-03,13:00,Kenya Premier League,Sofapaka FC,Mara Sugar FC,-0.25,-0.25,0.25,0.25,1.83,1.82,1.90,1.88,2,2,1.99,1.97,1.76,1.75,1-0,1-1
01-03,04:00,Japanese WE League,INAC (W),AS Elfen Sayama (W),-1.5,-1.25,1.5,1.25,2.02,1.85,1.81,1.94,2.5,2.5,1.81,1.80,2.02,2.00,1-0,1-0
01-03,06:00,Japanese WE League,RB Omiya Ardija (W),Nojima Stella (W),0.25,0,-0.25,0,1.77,1.93,2.07,1.86,2.25,2.25,2.01,1.88,1.82,1.91,1-0,2-1
01-03,16:00,Estonia Esi Liiga,Tallinna FC Ararat TTU,FC Nomme United,1.5,1.75,-1.5,-1.75,1.92,1.79,1.83,1.90,3,3.25,1.79,1.93,1.95,1.77,0-1,1-2
01-03,16:00,Estonia Esi Liiga,JK Welco Elekter,Tartu JK Maag Tammeka B,-1.5,-1.5,1.5,1.5,1.85,1.88,1.89,1.83,3.25,3.25,1.85,1.85,1.88,1.85,1-1,3-2
01-03,16:00,Estonia Esi Liiga,Viimsi MRJK,Elva,-0.75,-1,0.75,1,1.87,1.96,1.87,1.76,2.75,3.25,1.88,1.76,1.85,1.95,0-3,3-3
01-03,14:30,Lithuania - 1.Division,Banga Gargzdai,Hegelmann Litauen,0.25,0.5,-0.25,-0.5,2.03,1.78,1.83,2.00,2.25,2.5,1.83,1.93,2.02,1.83,1-0,2-0
01-03,16:30,Lithuania - 1.Division,FK Riteriai,Suduva,0.25,0,-0.25,0,1.75,1.97,2.11,1.85,2.25,2.25,2.02,2.03,1.82,1.79,2-2,3-4
01-03,11:00,Kazakhstan Premier League,FK Atyrau,FK Yelimay Semey,0.25,0,-0.25,0,1.76,1.95,2.05,1.81,2,2.25,1.82,1.95,1.97,1.81,1-1,2-1
01-03,14:00,Kazakhstan Premier League,Tobol Kostanai,Ulytau Zhezkazgan,-1,-1,1,1,1.78,1.82,2.02,1.94,2.25,2.25,1.82,1.83,1.97,1.93,1-0,2-0
01-03,06:00,Korea Challengers League,Busan Transportation Corporation,Yeoju Sejong,-0.5,0,0.5,0,1.93,1.84,1.93,1.98,2.25,2.5,1.89,1.88,1.94,1.93,1-0,1-1
01-03,06:00,Korea Challengers League,Daejeon Korail,Ulsan Citizens,-0.75,-0.75,0.75,0.75,1.80,1.78,2.08,2.06,2,2.5,1.85,2.03,1.99,1.79,2-0,3-0
01-03,06:00,Korea Challengers League,Pocheon FC,Paju Citizen FC,-0.5,0,0.5,0,1.81,2.04,2.05,1.79,2,2.5,1.88,1.88,1.96,1.98,0-0,3-0
01-03,06:00,Korea Challengers League,Yangpyeong,Gangneung City,0,0,0,0,1.83,1.73,2.04,2.05,2.25,2.5,2.01,1.83,1.83,1.98,1-1,2-1
01-03,20:00,Bra CaP,Londrina PR,Cianorte PR,-0.25,-0.5,0.25,0.5,1.85,1.81,1.94,1.95,2.25,2.25,1.97,1.96,1.83,1.80,1-0,2-0
01-03,20:30,Brazil Campeonato Gaucho,Juventude,Gremio (RS),0.5,0.25,-0.5,-0.25,1.83,1.81,1.99,1.93,2.5,2.25,1.97,1.89,1.85,1.85,0-0,2-1
01-03,16:00,Nigerian Premier League,Sunshine Stars FC,Kwara United,-0.75,-1,0.75,1,1.97,1.92,1.78,1.79,1.75,2,1.88,1.83,1.85,1.88,3-2,4-2
01-03,14:00,Malta First Division League,Pieta Hotspurs,Marsa,0,0.25,0,-0.25,1.81,1.73,1.93,2.00,2.5,2.5,1.82,1.79,1.93,1.93,2-0,5-2
01-03,17:00,Malta First Division League,Valletta FC,Tarxien Rainbows F.C,-1.25,-1.25,1.25,1.25,1.93,1.78,1.81,1.93,2.25,2.25,1.79,1.86,1.96,1.85,2-0,3-0
01-03,19:30,Malta First Division League,Senglea Athletic,Gudja United,0.5,-0.25,-0.5,0.25,1.78,1.99,1.96,1.74,2.25,2.5,1.79,1.85,1.96,1.85,0-1,1-1
01-03,06:00,Korea League 4,Sejong SA,Daegu FC II,1,0.75,-1,-0.75,1.83,2.01,1.96,1.76,2.75,2.75,1.87,1.88,1.92,1.88,1-2,1-3
01-03,06:00,Korea League 4,Pyeongchang FC,Geoje Citizen,-1.5,-0.5,1.5,0.5,1.81,1.93,1.98,1.83,3,3,1.85,1.80,1.93,1.96,1-0,1-1
01-03,20:00,Brazil Campeonato Piauiense,Piaui(PI),River PI,0,0.25,0,-0.25,1.94,1.93,1.81,1.79,2.25,2.25,1.91,1.83,1.83,1.88,0-0,2-0
01-03,07:00,Northern NSW U20 League,Marconi Stallions U,St.George Saints U,-1,-2,1,2,1.80,1.80,1.95,1.90,3.25,4.25,1.86,1.87,1.88,1.83,1-0,2-0
01-03,09:10,Northern NSW U20 League,Mt Druitt Town Rangers U,Rockdale City Suns U,1.75,1,-1.75,-1,1.83,1.95,1.90,1.74,4,3.5,1.81,1.77,1.92,1.94,0-1,0-2
01-03,09:45,Northern NSW U20 League,NWS Spirit FC U,St George City FA U,-0.5,-0.25,0.5,0.25,1.91,1.79,1.83,1.93,4.25,4,1.93,1.88,1.82,1.83,0-0,1-0
01-03,16:00,Estonia Teine Liiga,Johvi FC Lokomotiv,Paide Linnameeskond B,-1.75,0.5,1.75,-0.5,1.90,1.80,1.83,1.91,4.5,3.75,1.82,1.79,1.91,1.93,1-0,3-1
01-03,19:00,Peru Primera Division,Cusco FC,UTC Cajamarca,-1.5,-1,1.5,1,2.02,1.98,1.84,1.80,2.75,2.5,1.93,1.85,1.91,1.91,1-0,1-1
01-03,21:30,Peru Primera Division,Alianza Atletico Sullana,EM Deportivo Binacional,-1.25,-0.5,1.25,0.5,2.08,1.92,1.79,1.85,2.25,2.75,1.81,1.86,2.04,1.89,2-0,4-1
01-03,15:00,Georgia Primera Division,Gagra Tbilisi,Torpedo Kutaisi,0.75,1,-0.75,-1,1.93,1.84,1.88,1.95,2.25,2.5,1.80,1.94,2.03,1.85,0-1,1-2
01-03,16:30,Slovakia I Liga Women,MFK Ruzomberok (W),Slovan Bratislava (W),1,1.25,-1,-1.25,1.93,1.91,1.81,1.86,3.25,4,1.89,1.77,1.85,1.91,0-0,3-0
01-03,15:30,Slovakia I Liga Women,FC Petrzalka (W),FC Tatran Presov (W),1,1,-1,-1,1.93,1.86,1.81,1.81,3.25,4,1.89,1.92,1.84,1.76,0-1,0-1
01-03,16:00,The lowlands of Scotland League,East Kilbride,Celtic B,-0.75,-0.75,0.75,0.75,1.81,1.91,1.99,1.85,3.25,3.75,1.84,1.94,1.94,1.82,0-0,1-5
01-03,16:00,The lowlands of Scotland League,Berwick Rangers,Cowdenbeath,0.5,0.75,-0.5,-0.75,1.91,1.92,1.88,1.84,3.25,3.75,2.01,1.94,1.79,1.82,0-0,0-0
01-03,16:00,The lowlands of Scotland League,Linlithgow Rose,Boness Utd,-0.75,-1.25,0.75,1.25,1.92,1.90,1.87,1.85,3,3.5,1.99,1.85,1.81,1.90,3-2,3-2
01-03,16:00,The lowlands of Scotland League,Tranent Juniors,Broxburn Athletic,-1,-0.5,1,0.5,1.93,1.81,1.85,1.95,3.25,3.5,1.81,1.87,1.99,1.87,3-2,5-2
01-03,16:00,The lowlands of Scotland League,Gretna,Stirling University,-0.5,-0.5,0.5,0.5,1.98,1.90,1.81,1.85,3,3.75,1.79,1.93,2.02,1.83,2-1,3-3
01-03,14:30,Slovakia 3.Liga,Novohrad Lucenec,TeslaStropkov,0.5,0.5,-0.5,-0.5,1.76,1.77,2.00,1.94,2.5,3,1.79,1.91,1.96,1.81,0-0,0-1
01-03,11:00,Slovakia 3.Liga,Namestovo,Slavia TU Kosice,0.75,0.5,-0.75,-0.5,1.87,1.81,1.87,1.91,2.75,3,1.88,1.88,1.85,1.83,1-1,2-1
01-03,14:30,Slovakia 3.Liga,MFK Vranov nad Topou,Partizan Bardejov,-2.25,-2,2.25,2,1.89,1.85,1.83,1.84,3.75,3.5,1.91,1.80,1.82,1.90,1-0,4-1
01-03,14:30,Slovakia 3.Liga,Inter Bratislava,Galanta,-0.75,-1,0.75,1,1.79,1.77,1.96,1.95,2.5,3,1.81,1.81,1.93,1.90,0-0,2-0
01-03,14:30,Slovakia 3.Liga,Banik Lehota Pod Vtacnikom,Raca Bratislava,-0.25,-0.5,0.25,0.5,2.00,2.03,1.76,1.70,2,2,1.76,1.71,1.99,2.03,0-0,0-1
01-03,18:30,Spanish Bizkaia-Tercera Division,SD San Ignacio,CD Basconia,0,0.25,0,-0.25,1.94,1.78,1.80,1.93,2.5,2.5,1.82,1.87,1.92,1.84,0-2,0-3
01-03,12:30,Spanish Bizkaia-Tercera Division,CE Felanitx,PE Sant Jordi,-0.5,-0.5,0.5,0.5,1.88,1.88,1.85,1.83,2.25,2.25,1.77,1.78,1.97,1.93,1-0,1-2
01-03,16:00,Spanish Bizkaia-Tercera Division,Santanyi,Llosetense,-0.5,-0.5,0.5,0.5,1.94,1.93,1.81,1.79,2,2,1.79,1.78,1.95,1.93,2-0,2-0
01-03,16:30,Spanish Bizkaia-Tercera Division,CD Ebro,CD Cuarte Industrial,-0.25,-0.25,0.25,0.25,1.97,1.88,1.77,1.83,1.75,2,1.96,1.81,1.79,1.91,0-1,1-1
01-03,19:00,Spanish Bizkaia-Tercera Division,L Entregu CF,SD Lenense,-0.75,-0.75,0.75,0.75,1.95,1.88,1.79,1.83,2.5,2.5,1.97,1.93,1.78,1.78,0-0,1-1
01-03,14:00,Germany Oberliga,Einheit Rudolstadt,Budissa Bautzen,0,0,0,0,1.86,1.85,1.93,1.91,3.25,3.25,1.95,1.93,1.83,1.82,0-0,1-2
01-03,14:00,Germany Oberliga,FC Anker Wismar,Tennis Borussia Berlin,0.25,0.25,-0.25,-0.25,1.97,1.82,1.82,1.93,3.5,3.5,1.82,1.97,1.97,1.79,0-1,2-4
01-03,14:00,Germany Oberliga,BTS Neustadt,ESC Geestemunde,0.5,1,-0.5,-1,1.96,1.94,1.83,1.82,4.5,4,1.89,1.85,1.89,1.90,1-1,1-3
01-03,14:00,Germany Oberliga,SpVgg Unterhaching Am,TSV Landsberg,1,0.5,-1,-0.5,1.82,1.79,1.97,1.98,3,3,1.85,1.90,1.94,1.85,0-1,0-2
01-03,16:00,Germany Oberliga,FC Memmingen,SV Heimstetten,-0.5,-0.5,0.5,0.5,1.86,1.88,1.93,1.88,2.75,2.5,1.88,1.75,1.90,1.95,1-1,1-1
01-03,16:00,Switzerland Division 1 Women,Servette (W),FC Luzern (W),-3,-3.5,3,3.5,1.80,1.86,1.91,1.82,3.75,4,1.88,1.76,1.83,1.93,1-0,1-1
01-03,18:00,Spanish Bizkaia-Tercera Division,UD Ibarra,UD San Fernando,0.25,0,-0.25,0,2.02,1.81,1.74,1.91,2.25,2.25,1.96,1.99,1.79,1.74,0-0,0-1
01-03,13:00,Spanish Bizkaia-Tercera Division,Panaderia Pulido,Lanzarote,1,0.25,-1,-0.25,1.92,1.86,1.83,1.82,2.5,2.25,1.96,1.96,1.79,1.76,1-1,3-1
01-03,16:00,Spanish Bizkaia-Tercera Division,CD Beti Onak,Valle de Egues,0.5,1,-0.5,-1,1.93,1.93,1.82,1.79,2.25,2.25,1.97,1.83,1.78,1.88,0-0,1-1
01-03,17:00,Spanish Bizkaia-Tercera Division,CD Berceo,UD Logrones B,1.25,1.5,-1.25,-1.5,1.74,1.78,2.00,1.93,2.25,2.5,1.76,1.83,1.98,1.87,0-2,0-2
01-03,14:00,Uganda Premier League,Mbale Heroes,Uganda Police FC,0.25,0.25,-0.25,-0.25,1.90,2.00,1.84,1.73,2,2,1.98,1.93,1.77,1.79,0-0,1-1
01-03,14:00,Uganda Premier League,Bright Stars,BUL FC,0.25,0.5,-0.25,-0.5,1.96,1.88,1.79,1.83,1.75,1.75,1.88,1.81,1.85,1.90,0-0,0-2
01-03,14:00,Uganda Premier League,Airtel Kitara FC,URA Kampala,-0.5,-0.25,0.5,0.25,1.92,1.83,1.83,1.88,1.75,2,1.84,1.98,1.90,1.72,1-0,1-0
01-03,16:15,Spanish Bizkaia-Tercera Division,UD Rayo Ibense,CD Utiel,0.25,0.25,-0.25,-0.25,1.91,1.90,1.83,1.81,2,2,1.83,1.77,1.92,1.94,0-1,0-1
01-03,14:00,Poland III Liga,Sokol Aleksandrow Lodzki,Wikielec,0.5,0.5,-0.5,-0.5,1.91,1.93,1.83,1.79,2.5,3,1.96,1.95,1.79,1.72,0-0,0-2
01-03,12:00,Poland III Liga,OKS Stomil Olsztyn,Lechia Tomaszow Mazowiecki,0.25,0,-0.25,0,1.88,1.76,1.86,1.93,2.75,2.5,1.92,1.76,1.83,1.93,1-1,3-4
01-03,18:00,Poland III Liga,Victoria Sulejowek,GKS Belchatow,0.25,0,-0.25,0,1.75,1.96,2.01,1.76,2.75,2.75,1.88,1.88,1.85,1.83,1-1,2-2
01-03,13:00,Poland III Liga,Swit Nowy Dwor Mazowiecki,LKS Lomza,0,0,0,0,2.00,1.98,1.76,1.75,2.75,2.75,1.77,1.76,1.98,1.96,1-0,1-3
01-03,14:00,Poland III Liga,Stal Brzeg,LKS Goczalkowice Zdroj,1.25,1.75,-1.25,-1.75,1.85,1.78,1.89,1.92,2.75,3,1.90,1.93,1.84,1.77,0-0,0-0
01-03,13:00,Poland III Liga,LGKS  Podlesianka,Warta Gorzów Wielkopolski,0,0,0,0,1.80,1.79,1.94,1.93,2.75,2.75,1.79,1.78,1.95,1.93,1-1,2-2
01-03,14:00,Poland III Liga,Elana Torun,Flota Swinoujscie,-0.5,-0.5,0.5,0.5,1.85,1.78,1.88,1.93,2.5,2.75,1.93,1.95,1.81,1.76,0-1,0-2
01-03,13:00,Poland III Liga,Sokol Kleczew,Stargard Szczecinski,0,0,0,0,1.88,1.87,1.85,1.84,2.25,3,1.95,1.88,1.79,1.83,1-0,3-1
01-03,12:00,Poland III Liga,Wisla Krakow II,Swidniczanka Swidnik,-1,-0.5,1,0.5,1.99,1.76,1.77,1.95,3,3,1.75,1.83,1.98,1.85,0-1,0-1
01-03,21:00,Brazil Campeonato Paulista C,Catanduva FC,XV de Jau,-0.75,-0.75,0.75,0.75,1.98,1.91,1.77,1.81,2,2,1.89,1.82,1.85,1.89,1-1,2-1
01-03,20:00,Brazil Campeonato Paulista C,Comercial-SP,EC Sao Bernardo/SP,-0.25,-0.5,0.25,0.5,1.94,1.95,1.80,1.76,2,2,1.91,1.88,1.83,1.82,0-0,0-0
01-03,19:00,Brazil Campeonato Paulista C,Desportivo Brasil SP,Lemense SP,-0.75,-0.5,0.75,0.5,1.78,1.83,1.96,1.88,2.5,2,2.00,1.80,1.76,1.91,0-0,2-1
01-03,20:00,Brazil Campeonato Paulista C,Itapirense/SP,Rio Branco(SP),0,0,0,0,1.75,1.81,2.01,1.91,2,2,1.85,1.77,1.88,1.94,0-0,1-0
01-03,19:00,Brazil Campeonato Paulista C,Rio Preto SP,Bandeirante,-0.25,-0.25,0.25,0.25,1.81,1.78,1.94,1.93,2,2,1.87,1.90,1.87,1.81,3-0,3-0
01-03,22:00,Brazil Campeonato Paulista C,Sertaozinho,Marilia Ac,-0.25,-0.25,0.25,0.25,1.81,2.01,1.93,1.72,1.75,2,1.85,1.93,1.88,1.79,0-0,0-0
01-03,21:00,Brazil Campeonato Paulista C,Uniao Sao Joao EC,Monte Azul SP,0,0,0,0,2.03,2.02,1.73,1.71,2.25,2,1.83,1.81,1.91,1.91,0-0,0-1
01-03,14:00,Brazil Campeonato Paulista C,Uniao Suzano AC SP,Francana,0,0,0,0,1.99,1.97,1.76,1.75,2.25,2.25,1.85,1.83,1.89,1.88,1-0,3-0
01-03,19:50,BRA SE,Dorense SE,Confianca SE,0.25,1.25,-0.25,-1.25,1.83,1.95,1.92,1.77,2.25,2.5,1.79,1.93,1.96,1.79,2-1,2-1
