Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
31-05,21:30,Chile Tercera,CD Constitucion Unido,Colchagua CD,0,-0.25,0,0.25,2.06,2.02,1.75,1.76,2.25,1.75,1.86,1.76,1.93,2.01,0-0,1-0
31-05,21:30,Chile Tercera,Naval de Talcahuano,Comunal Cabrero,-0.5,-0.25,0.5,0.25,1.96,1.80,1.83,1.96,2.5,2,1.93,1.97,1.85,1.79,0-0,0-0
31-05,21:00,Chile Tercera,CD Municipal Mejillones,Lautaro de Buin,0.75,0.75,-0.75,-0.75,1.99,1.77,1.81,1.99,2.5,1.75,1.97,1.74,1.82,2.04,1-3,2-4
31-05,18:00,Chile Tercera,Deportes Quillon,Malleco Unido,-0.25,-0.25,0.25,0.25,1.98,1.90,1.81,1.85,2.25,2,1.77,1.89,2.03,1.86,0-2,0-3
31-05,23:00,Chile Tercera,Chimbarongo FC,AC Colina,0.5,-0.25,-0.5,0.25,1.90,1.85,1.88,1.89,3,2.5,1.88,1.91,1.91,1.85,0-3,0-5
01-06,00:00,Chile Tercera,Quintero Unido,Lota Schwager,0.25,0,-0.25,0,1.88,1.76,1.91,2.02,2.5,2.5,1.85,1.85,1.94,1.90,0-0,0-0
31-05,23:00,Puerto Rico League,PR San Juan,Metropolitan FA,3,2.75,-3,-2.75,1.89,1.83,1.82,1.85,4.5,4,1.89,1.83,1.82,1.85,0-0,0-3
31-05,23:00,Puerto Rico League,FC Mayaguez,Puerto Rico Surf SC,3,3,-3,-3,1.85,1.88,1.86,1.81,4.5,4,1.88,1.86,1.83,1.82,0-5,2-8
31-05,20:00,Brazil Paulista Serie B,Tanabi SP,tupa SP,-1,-1,1,1,1.74,1.72,2.03,2.01,2.25,2.75,1.77,1.93,1.97,1.78,3-1,4-1
31-05,23:30,Brazil Campeonato Paranaense 2,Brazilian Patriotas FC,Foz do Iguacu PR,0,0,0,0,1.95,1.70,1.79,2.04,2,2,1.87,1.84,1.87,1.87,1-2,2-5
31-05,16:05,Spain Regional League,FC Vilafranca,Atletic Sant Just,0,0,0,0,1.77,1.76,1.98,1.96,2.5,2.5,1.87,1.85,1.87,1.85,0-1,0-2
31-05,18:00,Spain Regional League,CD Betis CF,Numancia B,0,0,0,0,1.90,1.75,1.84,1.98,2.75,2.75,1.93,1.93,1.81,1.79,0-0,0-1
31-05,19:00,Spain Regional League,Celtiga,Lalin,-1,-0.75,1,0.75,1.85,1.94,1.89,1.72,2.75,2.5,1.91,1.79,1.83,1.93,1-1,3-3
31-05,19:00,Spain Regional League,UA Horta,Kvida Wright,-0.25,-0.25,0.25,0.25,1.74,2.02,1.99,1.72,2.5,2.5,1.87,1.89,1.87,1.82,0-0,1-1
31-05,20:00,Brazil Paulista Serie B,Flamengo SP U,Independent SP,-1.25,-1.25,1.25,1.25,1.98,1.88,1.77,1.83,2.5,2.5,1.83,1.78,1.91,1.93,1-1,2-4
31-05,15:00,Holland Reserve League,MVV Maastricht U,IJsselmeervogels U,-0.75,0.25,0.75,-0.25,1.89,1.84,1.85,1.87,4,3.5,1.94,1.83,1.80,1.88,1-1,1-3
31-05,15:00,Switzerland. 2. Liga Interregional,Binningen,FC Muri Gumligen,-0.25,0,0.25,0,2.01,1.72,1.75,2.01,3.25,3,1.88,1.88,1.85,1.83,0-2,1-3
31-05,18:00,Poland III Liga,LKS Promien Monki,Orzel Kolno,0,0,0,0,1.77,1.75,1.99,1.98,3.5,3.75,1.94,1.77,1.80,1.94,0-0,2-0
31-05,10:30,Vietnam Second Division,Hoai Duc,PVF Vietnam,1.75,1.25,-1.75,-1.25,1.98,1.86,1.73,1.85,3,2.25,1.85,1.77,1.87,1.94,0-2,0-2
01-06,01:00,Fiji cup,Labasa FC,Nadroga FC,-1,-1,1,1,1.79,1.77,1.96,1.94,3.25,3.25,1.86,1.85,1.88,1.86,1-1,1-2
31-05,14:00,Brazil national youth (U20) Football Championship,SSA FC U,Juazeirense U,-0.75,-0.75,0.75,0.75,1.82,1.85,1.93,1.85,2.75,2.75,1.85,1.77,1.88,1.94,1-1,2-1
31-05,20:00,Brazilian Brazil Copa Rio OPGU20 Cup,Sao Cristovao U,CR Flamengo (RJ) (Youth),2.5,2,-2.5,-2,1.77,1.87,1.96,1.83,3.5,3.25,1.86,1.82,1.86,1.88,0-0,1-4
31-05,21:00,Argentina Regional League,CSD Fontana,Resistencia Central,-0.25,-0.25,0.25,0.25,1.91,1.89,1.83,1.82,2.5,2.5,1.84,1.83,1.89,1.88,2-0,2-2
31-05,15:00,Brazil national youth (U20) Football Championship,Goias U,Trindade AC Youth,-0.75,-0.75,0.75,0.75,1.79,1.88,1.96,1.83,2.25,2.5,1.85,1.81,1.89,1.91,0-1,0-1
31-05,20:00,Brazil Campeonato Baiano 2,Fluminense de Feira BA,Teixeira de Freitas,-3.25,-3,3.25,3,1.81,1.93,1.91,1.76,4,3.75,1.95,1.79,1.76,1.88,1-0,2-0
31-05,21:00,Argentina Regional League,CA Juventud de Puerto Tirol,Defensores Puerto Vilelas,-0.25,-0.25,0.25,0.25,1.93,1.88,1.81,1.83,2.25,2.25,2.02,2.00,1.74,1.73,0-1,0-2
31-05,23:00,Mexico Liga TDP,Deportiva Venados II,Artesanos Metepec FC II,-0.75,-0.25,0.75,0.25,1.98,1.76,1.77,1.96,2.5,2.5,1.93,1.83,1.81,1.88,1-0,3-0
31-05,15:40,Brazil national youth (U20) Football Championship,Londrina EC (Youth),Araucaria ECR U,-0.5,-0.5,0.5,0.5,1.92,1.85,1.82,1.86,2.75,3.25,1.85,1.81,1.88,1.91,0-2,3-2
31-05,18:00,Croatia 3.Division,NK Bedem Ivankovo,Slavonija Pozega,-0.5,-0.25,0.5,0.25,1.83,1.78,1.91,1.93,3,2.5,1.92,1.77,1.83,1.94,2-3,5-4
31-05,17:30,Croatia 3.Division,NK Vodice,NK Gosk Kastel Gomilica,-0.25,0,0.25,0,1.83,1.77,1.92,1.94,3,2.5,1.90,1.77,1.84,1.94,0-0,0-0
31-05,23:00,Colombia Regional League,CD Ciclos,Real Santuario,-0.25,-0.25,0.25,0.25,1.76,1.77,2.00,1.94,2.25,2.25,1.90,1.89,1.84,1.82,1-0,3-4
31-05,21:10,Colombia Regional League,Rojo FC,Club Deportivo La Chalaca,-0.25,-0.25,0.25,0.25,1.83,1.86,1.91,1.85,2.25,2,1.79,1.78,1.95,1.93,1-0,2-1
31-05,22:00,Argentina Regional League,Nacional JM Paz,CA Chaco For Ever Reserves,-0.25,-0.25,0.25,0.25,1.96,1.94,1.79,1.77,2,2,1.80,1.79,1.94,1.93,0-0,1-0
31-05,15:00,Brazil national youth (U20) Football Championship,Sobradinho U,Real Brasilia FC U,1.5,1.5,-1.5,-1.5,1.82,1.81,1.93,1.91,2.75,2.75,1.80,1.79,1.95,1.93,0-0,0-0
