Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
17-05,13:45,Denmark Division 3,FA,Nr. sundby,-0.75,-1,0.75,1,1.75,1.89,2.02,1.86,2.5,2.5,1.90,1.86,1.88,1.89,1-1,1-1
17-05,19:00,Bulgaria Premier League,Levski Sofia,Ludogorets Razgrad,-0.75,-0.25,0.75,0.25,2.04,1.98,1.82,1.80,2.25,2.25,1.84,1.91,2.00,1.85,0-1,2-2
17-05,16:30,Bulgaria Premier League,CSKA Sofia,Beroe Stara Zagora,-2.25,-1.25,2.25,1.25,1.96,1.78,1.88,2.00,3.25,2.75,1.89,1.89,1.93,1.94,1-1,2-1
17-05,17:00,Czech Republic Gambrinus Liga,Pardubice,Mlada Boleslav,-0.25,0.25,0.25,-0.25,1.82,1.87,2.05,1.93,2.75,2.75,1.89,1.89,1.94,1.89,1-1,2-1
17-05,17:00,Czech Republic Gambrinus Liga,Dynamo Ceske Budejovice,Teplice,0.25,0.5,-0.25,-0.5,1.86,2.01,1.99,1.80,2.5,2.5,2.02,1.87,1.82,1.92,0-1,0-3
17-05,17:00,Czech Republic Gambrinus Liga,Synot Slovacko,Dukla Prague,0,-0.25,0,0.25,2.02,1.83,1.84,1.98,2.25,2.5,1.99,2.00,1.85,1.79,0-1,3-2
17-05,15:00,Denmark Womans Cup,Fortuna Hjorring (W),Nordsjaelland (W),-0.25,-0.25,0.25,0.25,1.98,1.99,1.77,1.74,2.5,2.25,1.86,1.79,1.88,1.93,0-0,0-0
17-05,15:00,Ireland FAI Cup,Midleton FC,Killester Donnycarne,-0.5,-0.25,0.5,0.25,1.85,1.72,1.89,1.96,2.75,2.75,1.95,1.93,1.79,1.75,0-2,0-6
17-05,16:00,Ireland FAI Cup,College Corinthians,Bangor Celtic,-0.25,-0.25,0.25,0.25,1.84,1.75,1.90,1.93,3,3,1.93,1.87,1.81,1.80,1-0,1-2
17-05,16:00,Ireland FAI Cup,Fairview Rangers,Baldoyle United,-1.75,-1.75,1.75,1.75,1.76,1.75,1.98,1.96,3.25,3.25,1.79,1.77,1.94,1.93,2-0,4-0
17-05,16:00,Ireland FAI Cup,Ringmahon Rangers,University College Cork,-1.25,-1,1.25,1,1.95,1.72,1.79,1.96,3,3,1.95,1.94,1.79,1.74,0-0,0-0
17-05,16:30,Ireland FAI Cup,St. Mochtas,Douglas Hall,-1.5,-1,1.5,1,1.81,1.72,1.94,1.96,3.25,3,1.93,1.85,1.81,1.81,2-0,4-0
17-05,18:00,Switzerland Super League,St. Gallen,FC Zurich,0,-0.25,0,0.25,1.83,1.90,2.06,1.90,3.5,3,2.04,1.88,1.84,1.90,2-1,3-2
17-05,18:00,Switzerland Super League,Winterthur,Yverdon,-0.25,0,0.25,0,1.97,1.79,1.92,2.03,2.75,2.75,2.00,1.89,1.88,1.89,1-2,2-2
17-05,20:30,Switzerland Super League,FC Sion,Grasshopper,0,-0.5,0,0.5,1.79,2.01,2.13,1.80,2.5,2.5,2.05,1.83,1.83,1.96,0-0,2-0
17-05,21:00,CAF Confederation Cup,Renaissance Sportive de Berkane,Simba Sports Club,-1.25,-1.5,1.25,1.5,1.81,1.93,1.99,1.82,2.25,2.25,1.89,1.80,1.89,1.96,2-0,2-0
17-05,14:00,Thai League Revo Cup,Lamphun Warrior,Ratchaburi FC,0.25,0,-0.25,0,2.02,1.80,1.81,1.91,2.75,2.75,1.89,1.86,1.93,1.85,0-0,0-0
17-05,17:30,England FA Cup,Crystal Palace,Manchester City,0.5,0.75,-0.5,-0.75,2.02,1.93,1.90,1.88,2.75,2.75,1.94,1.88,1.96,1.93,1-0,1-0
17-05,15:00,Italy C1,Foggia,Messina,0,0,0,0,1.85,1.79,2.01,1.98,2.25,2.25,1.92,1.88,1.92,1.88,1-0,1-0
17-05,20:00,Italy C1,Lucchese,Sestri Levante,-0.75,-0.5,0.75,0.5,2.03,1.92,1.83,1.85,2.5,2.5,2.01,1.91,1.83,1.85,0-0,1-0
17-05,20:00,Italy C1,Spal,Milan Futuro,-0.5,0,0.5,0,2.08,1.82,1.79,1.95,2.25,2.25,1.97,1.87,1.87,1.88,2-0,2-0
17-05,17:30,Italy C1,Pro Vercelli,Pro Patria,-0.25,-0.25,0.25,0.25,2.08,2.02,1.79,1.77,2,2,2.01,1.94,1.83,1.82,1-0,1-0
17-05,20:00,Italy C1,Triestina,ASD Caldiero Terme,-0.5,-0.75,0.5,0.75,1.84,1.87,2.02,1.90,2.25,2.25,1.88,1.77,1.95,2.00,0-0,0-0
17-05,02:30,Primera Division de Venezuela,Portuguesa FC,Academia Anzoategui,-0.25,-0.25,0.25,0.25,2.05,1.98,1.82,1.80,2.25,2.25,1.81,1.88,2.03,1.88,0-0,0-0
17-05,23:00,Primera Division de Venezuela,Deportivo Tachira,Carabobo FC,-0.75,-0.5,0.75,0.5,2.03,2.00,1.83,1.78,2,2,1.93,1.84,1.90,1.92,1-0,1-0
18-05,01:30,Primera Division de Venezuela,Metropolitanos FC,Academia Puerto Cabello,-0.25,-0.25,0.25,0.25,1.97,2.07,1.88,1.73,2.25,2.25,1.85,1.92,1.99,1.84,1-1,1-1
17-05,13:30,England League 2,AFC Wimbledon,Notts County,-0.25,-0.25,0.25,0.25,2.03,1.93,1.85,1.85,2.25,2.25,2.07,1.81,1.79,1.95,1-0,1-0
17-05,19:00,Spain Segunda Division RFEF,UCAM Murcia,Deportivo La Coruna B,-0.75,-0.75,0.75,0.75,1.98,1.90,1.85,1.83,2,2.25,1.77,1.98,2.07,1.77,2-0,3-1
17-05,18:00,Spain Segunda Division RFEF,La Union CF,Torrent C.F,-0.5,-0.5,0.5,0.5,2.01,2.01,1.82,1.79,1.5,1.75,1.86,1.99,1.96,1.81,0-2,0-2
17-05,20:30,Italy C1,Padova,ACD Virtus Entella,0,-0.25,0,0.25,1.74,2.07,2.17,1.77,2.25,2.25,1.92,1.79,1.92,2.03,0-0,0-1
17-05,13:00,Thai League 3 (Pui Rung Arun League),Khelang United,North Bangkok College,0.25,0.25,-0.25,-0.25,1.81,1.89,1.93,1.82,2.25,2.5,1.87,1.98,1.87,1.75,1-1,1-2
17-05,18:00,Bahraini Premier League,Al-Ahli(BHR),Al-Muharraq,0.5,1,-0.5,-1,1.82,1.78,2.01,1.97,3,2.5,1.79,1.81,2.04,1.93,2-0,2-1
17-05,18:00,Bahraini Premier League,Al Ali CSC,East Riffa,0.5,0.5,-0.5,-0.5,1.89,1.80,1.93,1.94,2.5,2.5,2.03,1.94,1.81,1.81,0-0,1-0
17-05,18:00,Bahraini Premier League,Al-Riffa,Al-Shabbab,-1,-1,1,1,1.97,1.75,1.85,2.01,2.75,2.5,1.90,1.81,1.92,1.94,1-1,1-3
17-05,15:45,Lebanese Premier League,Al-Hikma,Al-Ansar (LIB),1.25,1.75,-1.25,-1.75,1.79,1.75,1.95,1.95,2.5,2.25,1.91,1.84,1.83,1.85,0-1,0-2
17-05,16:00,Scottish Division Two,Bonnyrigg Rose,East Kilbride,0.5,0.25,-0.5,-0.25,1.94,1.93,1.91,1.83,3,3,1.88,1.89,1.95,1.86,0-0,0-0
17-05,16:30,Holland Eerste Divisie,ADO Den Haag,SC Telstar,-1,-0.5,1,0.5,2.04,2.03,1.85,1.79,3,3,1.96,1.88,1.91,1.90,0-0,0-1
17-05,20:00,Holland Eerste Divisie,Dordrecht,De Graafschap,-0.25,0,0.25,0,2.02,1.82,1.88,1.99,3,3.5,1.88,1.87,1.99,1.92,0-0,2-0
17-05,09:00,Northern NSW U20 League,Wollongong Wolves U,Blacktown City FC U,0.25,0.25,-0.25,-0.25,1.97,1.82,1.78,1.88,3.75,3.5,1.83,1.83,1.91,1.88,0-0,2-1
17-05,11:45,Northern NSW U20 League,NWS Spirit FC U,Mt Druitt Town Rangers U,-2,-1.75,2,1.75,1.84,1.88,1.88,1.79,4.5,4.25,1.86,1.84,1.86,1.87,3-0,4-0
17-05,05:30,Northern NSW U20 League,Sutherland Sharks U,Marconi Stallions U,1.5,1.5,-1.5,-1.5,1.89,1.85,1.85,1.85,3.5,3.5,1.85,1.89,1.88,1.82,1-0,1-2
17-05,22:00,Peru B League,Deportivo Llacuabamba,Club Ada Jaen,-1.25,-1.25,1.25,1.25,1.85,1.82,1.88,1.89,2.5,2.75,1.79,1.90,1.95,1.81,1-0,2-1
17-05,22:30,Peru B League,Molinos El Pirata,FC Cajamarca,0,0.25,0,-0.25,1.90,1.90,1.84,1.81,2.25,2.25,1.78,1.76,1.97,1.96,0-0,0-1
17-05,18:00,Peru B League,Academia Deportiva Cantolao,Santos Ica,0.25,-0.25,-0.25,0.25,1.80,1.99,1.94,1.74,2.25,2.25,1.92,1.93,1.83,1.79,1-0,1-2
17-05,17:00,Slovakia 3.Liga,Dolny Kubin,TJ Banik Kalinovo,-0.75,-1,0.75,1,1.76,1.80,2.00,1.92,3.25,3,1.86,1.77,1.88,1.94,1-0,1-1
17-05,17:00,Slovakia 3.Liga,Namestovo,FTC Filakovo,-1,-1,1,1,1.90,1.86,1.84,1.85,2.75,2.75,1.91,1.85,1.83,1.86,0-0,4-0
17-05,17:00,Slovakia 3.Liga,Lipany,MFK Vranov nad Topou,-0.25,-0.25,0.25,0.25,1.90,1.77,1.84,1.94,3.25,2.75,2.00,1.83,1.76,1.88,0-0,1-0
17-05,17:00,Slovakia 3.Liga,Lokomotiva Kosice,Partizan Bardejov,-1.5,-1.25,1.5,1.25,1.81,1.79,1.93,1.93,3.5,3.25,1.81,1.94,1.93,1.77,1-0,2-0
17-05,17:00,Slovakia 3.Liga,Spisska Nova Ves,Spisske Podhradie,-2,-1.75,2,1.75,1.92,1.77,1.81,1.93,3.25,3.25,1.85,1.92,1.88,1.78,0-0,0-0
17-05,17:00,Slovakia 3.Liga,OK castkovce,Raca Bratislava,0.5,0.75,-0.5,-0.75,1.85,1.79,1.89,1.93,3,2.5,1.92,1.83,1.83,1.88,0-0,3-1
17-05,14:00,Germany Oberliga,Eckernforder SV,Union Neumunster,1.25,1,-1.25,-1,1.99,1.99,1.81,1.77,4.25,4,1.94,1.90,1.85,1.85,1-3,1-4
17-05,14:00,Germany Oberliga,FC Pipinsried,TSV Kottern,-1.25,-1,1.25,1,1.87,1.98,1.92,1.79,3.5,3,1.79,1.92,1.97,1.84,0-1,0-2
17-05,14:00,Germany Oberliga,TSV Rain Am Lech,TSV  Munich II,1.5,1,-1.5,-1,1.81,1.95,1.99,1.81,3.5,3,1.85,1.83,1.93,1.93,1-2,2-5
17-05,14:00,Germany Oberliga,Türkspor Augsburg,FC Memmingen,1.25,1,-1.25,-1,1.77,1.96,2.04,1.80,2.5,2.5,1.86,1.82,1.93,1.94,0-1,0-3
17-05,13:00,Kenya Premier League,Mathare United,Ulinzi Stars Nakuru,0,0.25,0,-0.25,1.96,1.94,1.78,1.77,2.5,2,1.93,1.98,1.81,1.75,0-0,1-0
17-05,17:00,Poland III Liga,GKS Belchatow,Pelikan Lowicz,-0.25,-0.25,0.25,0.25,1.87,1.96,1.87,1.76,2.5,2.5,1.79,1.81,1.95,1.91,2-0,3-0
17-05,12:00,Poland III Liga,Legia Warszawa B,Victoria Sulejowek,-1.5,-2,1.5,2,1.80,1.95,1.94,1.72,3.5,3.25,1.93,1.87,1.82,1.83,2-0,3-1
17-05,20:00,Poland III Liga,Odra Bytom Odrzanski,Polonia Slubice,-1,-0.75,1,0.75,1.96,1.80,1.76,1.92,3.5,3,1.90,1.76,1.84,1.95,3-0,5-1
17-05,12:00,Poland III Liga,Gornik II Zabrze,Lechia Zielona Gora,0,-0.25,0,0.25,1.93,1.88,1.82,1.83,3,3,1.82,1.80,1.92,1.92,1-0,3-0
17-05,17:00,Poland III Liga,LGKS  Podlesianka,Gawin Sleza Wroclaw,-0.25,-0.25,0.25,0.25,1.77,1.79,1.98,1.93,3.25,3,1.80,1.86,1.94,1.85,0-0,0-1
17-05,14:00,Poland III Liga,Lech II Poznan,Cartusia,-0.75,-0.5,0.75,0.5,1.75,1.83,1.97,1.88,3.25,2.75,1.90,1.85,1.84,1.86,1-0,2-0
17-05,17:30,Poland III Liga,Wda Swiecie,Gryf Slupsk,-0.75,-1,0.75,1,1.83,1.93,1.91,1.79,3,2.75,1.93,1.75,1.81,1.97,1-0,3-0
17-05,15:00,Poland III Liga,Avia Swidnik,KS Wiazownica,-1,-1.5,1,1.5,1.93,1.83,1.81,1.88,3,3.25,1.76,1.81,1.99,1.91,3-0,5-0
17-05,19:00,Bosnia erzegovina 1st League,NK Celik,Stupcanica Olovo,-0.75,-0.75,0.75,0.75,1.88,1.94,1.86,1.77,2.25,2,1.76,1.76,1.99,1.96,1-0,1-0
17-05,17:00,Bosnia erzegovina 1st League,Zvijezda Gradacac,NK Tomislav,-1,-0.75,1,0.75,1.93,1.73,1.81,2.00,2.75,2.25,1.78,1.76,1.97,1.95,0-1,0-1
17-05,17:00,Bosnia erzegovina 1st League,NK Gradina Srebrenik,NK TOSK Tesanj,-0.25,-0.25,0.25,0.25,1.88,1.93,1.86,1.79,2.5,2.25,1.81,1.88,1.93,1.83,0-2,0-4
17-05,16:00,Republic of Ireland National League Women,Bohemians Dublin (W),Shamrock Rovers (W),0.5,0.5,-0.5,-0.5,1.90,1.92,1.84,1.80,2.5,2.75,1.93,1.82,1.81,1.89,0-0,0-1
17-05,16:00,Republic of Ireland National League Women,DLR Waves (W),Cork City (W),0.25,0,-0.25,0,1.81,1.82,1.93,1.89,2.5,2.5,1.85,1.88,1.88,1.83,1-1,1-1
17-05,16:00,Republic of Ireland National League Women,Sligo Rovers (W),Yalong City (W),1.75,2,-1.75,-2,1.91,1.97,1.81,1.74,3,3.25,1.96,1.92,1.77,1.79,0-1,0-4
17-05,16:00,Republic of Ireland National League Women,Waterford United (W),Peamount Utd (W),1.5,1,-1.5,-1,1.83,1.81,1.91,1.90,3,2.75,1.86,1.80,1.88,1.92,0-0,0-1
17-05,18:00,Republic of Ireland National League Women,Galway LFC (W),FC Treaty United (W),-1.25,-1,1.25,1,1.79,1.80,1.96,1.92,2.75,2.75,1.80,1.81,1.94,1.90,0-1,1-3
17-05,19:00,Republic of Ireland National League Women,Wexford Youths (W),Shelbourne (W),1,1.25,-1,-1.25,1.83,1.91,1.92,1.81,2.5,3,1.92,1.97,1.82,1.75,0-2,1-6
18-05,01:00,USA MLS Next Pro League,Orlando City B,International Miami B,-0.75,-0.5,0.75,0.5,2.01,1.88,1.82,1.85,3.75,3.25,1.99,1.82,1.83,1.93,1-0,3-0
17-05,12:00,Portugal Liga 3,Atletico Clube Purtugal,Dezembro,-0.5,-0.5,0.5,0.5,1.80,1.80,2.03,1.98,2.5,2.25,1.96,1.84,1.85,1.92,0-0,1-2
17-05,16:00,Portugal Liga 3,CF Os Belenenses,Lusitania FC,-0.75,-0.25,0.75,0.25,1.89,2.06,1.93,1.74,2.75,2.25,1.83,1.77,1.99,1.99,1-1,1-1
17-05,16:00,Portugal Liga 3,Sporting CP B,Amarante,-1,-0.25,1,0.25,1.87,2.00,1.95,1.78,2.5,2.25,2.03,1.85,1.79,1.90,1-0,2-0
17-05,16:00,Portugal Liga 3,Varzim,Fafe,-0.75,0,0.75,0,1.82,1.88,2.01,1.88,2.5,2.25,1.82,1.86,1.99,1.89,1-1,5-3
17-05,04:00,USA USL League Two,Davis Legacy SC,Almaden FC,0.5,0.5,-0.5,-0.5,1.96,1.94,1.79,1.77,3.25,3.25,1.89,1.88,1.84,1.83,0-3,0-4
18-05,01:30,USA USL League Two,Capo FC B,Hippocampus of southern California,-1,-1,1,1,1.81,1.79,1.94,1.93,3.25,3.25,1.95,1.93,1.80,1.79,0-0,1-0
18-05,00:00,Brazil Serie D,Ah so Santa SP,Rio Branco-ES,-0.5,-0.5,0.5,0.5,1.94,2.00,1.81,1.73,2.5,2.25,1.91,1.94,1.83,1.77,0-1,1-2
17-05,22:00,Brazil Serie D,Ag. Maraba,Tuna Luso,-0.25,-0.25,0.25,0.25,2.04,1.97,1.73,1.75,2,2.25,1.81,1.78,1.93,1.93,0-0,0-0
17-05,21:00,Brazil Serie D,Aparecidense GO,Goiania,-0.75,-0.5,0.75,0.5,1.91,1.77,1.83,1.94,2,2.25,1.74,2.01,2.02,1.72,2-0,3-1
17-05,20:00,Brazil Serie D,Cianorte PR,Inter de Limeira,-0.5,-0.25,0.5,0.25,1.99,1.89,1.73,1.82,2,2,1.87,1.86,1.83,1.85,0-0,0-0
17-05,23:30,Brazil Serie D,Iguatu CE,Altos/PI,-0.25,-0.25,0.25,0.25,1.83,1.92,1.91,1.80,2.25,2.25,1.97,1.99,1.78,1.74,0-2,2-3
17-05,20:00,Brazil Serie D,Lagarto,ASA AL,0,0.5,0,-0.5,1.94,1.76,1.80,1.96,2,2.25,1.85,1.78,1.88,1.93,0-0,0-0
17-05,21:30,Brazil Serie D,Manaus (AM),Manauara,0.25,0,-0.25,0,1.71,2.02,2.06,1.71,2,2.25,1.74,2.00,2.02,1.73,0-0,1-1
17-05,21:00,Brazil Serie D,CFRJ Marica RJ,Pouso Alegre,-0.25,-0.25,0.25,0.25,1.90,1.83,1.84,1.88,2,2,2.03,1.98,1.74,1.75,1-0,1-0
17-05,23:00,Brazil Serie D,Mixto EC,Ceilandia DF,-0.25,0,0.25,0,1.92,1.98,1.83,1.75,2,2.25,1.95,1.93,1.79,1.78,0-0,1-1
17-05,20:00,Brazil Serie D,Monte Azul SP,Cascavel PR,-0.5,0,0.5,0,2.02,1.70,1.75,2.04,2,1.75,1.83,1.75,1.87,1.97,0-0,0-1
17-05,21:00,Brazil Serie D,Nova Iguacu,Boavista S.C.,-0.25,-0.25,0.25,0.25,1.93,1.93,1.81,1.78,2.25,2.25,1.88,1.86,1.85,1.85,0-0,2-1
17-05,22:00,Brazil Serie D,Porto Vitoria,Portuguesa Desportos,0.25,0.25,-0.25,-0.25,1.68,1.87,2.07,1.84,2,2.25,1.83,1.81,1.90,1.91,0-1,1-3
17-05,22:00,Brasil Womens Cup,Cruzeiro MG (W),Ferroviaria SP (W),-0.25,-0.25,0.25,0.25,1.87,1.96,1.94,1.79,2.75,2.75,1.87,1.94,1.95,1.75,1-0,3-1
17-05,02:00,Brasil Womens Cup,Fluminense RJ (W),Flamengo/RJ (W),0.5,1,-0.5,-1,1.97,1.77,1.85,1.98,2.25,2.5,1.87,1.85,1.95,1.89,1-1,1-2
17-05,17:00,Switzerland Division 1 Women,FC Schlieren (W),Rapperswil Jona (W),0.75,0,-0.75,0,1.77,1.91,1.97,1.81,3,3.25,1.83,1.81,1.91,1.90,1-1,2-2
17-05,02:30,Central Premier League,Western Suburbs,Upper Hutt City,-1.5,-2.25,1.5,2.25,1.76,1.85,1.93,1.81,4,4.5,1.79,1.84,1.93,1.81,0-0,5-0
17-05,03:30,Central Premier League,Petone FC,Napier City Rovers,1,1.25,-1,-1.25,1.86,1.88,1.88,1.79,4.25,4,1.91,1.88,1.83,1.79,1-1,3-3
17-05,04:30,Central Premier League,Waterside Karori,Miramar Rangers,1.5,1.25,-1.5,-1.25,1.81,1.81,1.93,1.90,3.75,3.5,1.86,1.77,1.88,1.94,2-2,2-3
17-05,05:00,Central Premier League,North Wellington AFC,Wellington Phoenix Reserve,3.25,4,-3.25,-4,1.89,1.79,1.81,1.85,5,5.25,1.81,1.87,1.90,1.77,0-1,2-3
17-05,05:45,Central Premier League,Wellington Olympic,Island Bay United,-4,-5,4,5,1.77,1.87,1.94,1.77,5.25,6,1.80,1.86,1.91,1.77,2-0,2-0
17-05,18:00,Portugal Campeonato Nacional,Amora FC,O.Elvas,-1,-0.25,1,0.25,2.03,1.81,1.77,1.95,2.25,2.25,1.96,1.89,1.83,1.86,1-1,1-1
17-05,18:00,Portugal Campeonato Nacional,Fatima,Lusitano Evora,0.75,0.5,-0.75,-0.5,1.86,1.79,1.93,1.98,2.25,2.25,1.85,1.90,1.93,1.85,0-1,0-1
17-05,20:00,Brazil Campeonato Paulista Youth,Ponte Preta (Youth),Juventus-AC (Youth),-0.5,-0.25,0.5,0.25,1.90,1.74,1.84,1.99,2.25,2.25,1.88,1.83,1.85,1.88,0-0,0-1
17-05,20:00,Brazil Campeonato Paulista Youth,RB Bragantino Youth,Corinthians Paulista (Youth),-0.75,-0.25,0.75,0.25,1.75,2.00,2.01,1.73,2.75,2.75,1.83,1.85,1.92,1.85,0-0,2-0
17-05,20:00,Brazil Campeonato Paulista Youth,Santos (Youth),EC Sao Bernardo U,-1.25,-1.25,1.25,1.25,1.87,1.78,1.87,1.93,3,3,1.98,1.94,1.75,1.77,1-1,2-1
17-05,20:00,Brazil Campeonato Paulista Youth,Sao Bento SP (Youth),Ituano (Youth),0.75,0.5,-0.75,-0.5,1.98,1.92,1.77,1.80,2.75,3,1.77,1.95,1.97,1.77,0-1,2-3
17-05,20:00,Brazil Campeonato Paulista Youth,Uniao Sao Joao (Youth),Botafogo-SP (Youth),1,0.25,-1,-0.25,1.76,1.88,1.99,1.83,3,2.75,1.96,1.78,1.79,1.93,0-0,2-3
17-05,17:00,Bosnia erzegovina 1st League,Slavija Sarajevo,Villeznevesigne,-1.25,-0.75,1.25,0.75,1.89,1.82,1.85,1.88,3.5,2.75,1.95,1.85,1.79,1.85,0-0,0-1
17-05,17:00,Bosnia erzegovina 1st League,Zeljeznicar Banja Luka,Ljubic Prnjavor,-1.5,-1.5,1.5,1.5,1.90,1.83,1.84,1.88,3.25,3,1.85,1.83,1.88,1.88,1-1,2-1
17-05,17:00,Bosnia erzegovina 1st League,FK Zvijezda,Drina Zvornik,-1.25,-1.25,1.25,1.25,1.91,1.96,1.83,1.74,2.75,2.25,1.96,1.75,1.79,1.97,0-0,0-0
17-05,20:30,Brazil Campeonato Amapaense,Oratorio RC,Trem-AP,0.25,0.25,-0.25,-0.25,1.88,1.81,1.85,1.90,2.25,2.25,1.93,1.91,1.82,1.80,0-1,1-1
17-05,17:00,Switzerland Division 1 Women,Young Boys (W),Grasshopper (W),-0.75,-0.5,0.75,0.5,1.98,1.77,1.77,1.94,2.5,3.25,1.76,1.80,1.96,1.91,0-1,2-1
17-05,18:30,Scottish Championship,Airdrie United,Cove Rangers,-0.75,-0.75,0.75,0.75,1.88,1.81,1.97,1.97,2.75,2.75,1.84,1.88,1.99,1.88,0-0,0-0
17-05,11:35,Australia A-League,Melbourne Victory,Auckland FC,0,-0.25,0,0.25,1.83,2.00,2.09,1.82,2.5,2.75,1.97,1.81,1.92,1.99,0-0,0-1
17-05,20:00,Brazil Campeonato Carioca Serie A2,America-RJ,Cabofriense(RJ),-0.5,-0.5,0.5,0.5,1.99,1.81,1.81,1.96,2,2,2.01,1.85,1.79,1.90,1-1,1-1
17-05,20:00,Brazil Campeonato Carioca Serie A2,Olaria,Bangu,0,0.25,0,-0.25,1.77,1.91,2.03,1.85,2,2,1.88,1.81,1.90,1.95,0-0,0-2
17-05,11:30,Italian Youth League B,Como U,Pescara Youth,-1.5,-1.75,1.5,1.75,1.81,1.83,1.99,1.91,3.25,3.25,1.83,1.91,1.95,1.83,4-1,5-1
17-05,11:00,Italian Youth League B,Virtus Entella U,Ternana u,-0.5,-0.25,0.5,0.25,1.98,1.90,1.82,1.85,2.75,2.75,1.90,1.90,1.88,1.85,1-0,1-1
17-05,14:30,Italian Youth League B,Ascoli Youth,Vicenza U,-0.5,-0.25,0.5,0.25,1.92,1.77,1.87,2.00,3,2.75,1.94,1.77,1.85,1.99,1-0,2-0
17-05,15:00,Italian Youth League B,Napoli Youth,Renate U,-1.25,-1.25,1.25,1.25,1.82,1.91,1.98,1.85,3,3,1.95,2.00,1.83,1.77,1-1,1-1
17-05,15:00,Italian Youth League B,FeralpiSalo Youth,Reggiana U,0,0,0,0,1.91,1.79,1.88,1.98,2.25,2.75,1.85,1.98,1.93,1.78,0-0,0-0
17-05,15:00,Italian Youth League B,Crotone U,Monopoli Youth,0,0.25,0,-0.25,1.98,1.79,1.81,1.98,2.5,3,1.88,1.80,1.90,1.96,0-0,0-3
17-05,20:00,Brazil Campeonato Carioca Serie A2,Duque de Caxias RJ,Goncalense,-0.25,-0.25,0.25,0.25,1.89,1.93,1.89,1.83,2,2,2.00,1.94,1.79,1.82,0-2,0-2
17-05,21:00,Brazil Campeonato Gaucho 2,Esportivo RS,Uniao Frederiquense RS,-0.5,-0.25,0.5,0.25,1.93,1.87,1.81,1.84,2,2,1.81,1.88,1.93,1.83,1-0,1-1
17-05,21:30,Brazil Campeonato Gaucho 2,Inter Santa Maria(RS),CE Lajeadense,-0.75,-0.5,0.75,0.5,1.81,1.99,1.93,1.74,2,2,1.85,1.89,1.88,1.82,2-0,2-0
17-05,09:00,Australia Victoria State League,North Geelong Warriors,Geelong Sc,-0.5,-0.75,0.5,0.75,1.85,1.89,1.88,1.82,3.5,3.5,1.96,1.91,1.76,1.80,1-0,2-0
17-05,05:15,Australia New South Wales League 2,South Coast Flame FC,Fraser Park FC,-1,-0.75,1,0.75,1.93,1.79,1.81,1.93,4.25,4,1.79,1.88,1.95,1.83,2-0,6-0
17-05,11:00,Australia New South Wales League 2,Nepean Football Club,Dunbar Rovers FC,0.25,0,-0.25,0,1.79,1.76,1.96,1.97,3.25,3.25,1.95,1.91,1.80,1.80,0-2,1-4
17-05,11:00,Australia New South Wales League 2,Camden Tigers SC,Gladesville Ryde Magic,0,-0.5,0,0.5,1.81,1.92,1.93,1.80,3.75,3.25,1.88,1.88,1.85,1.83,0-2,1-2
17-05,11:00,Australia New South Wales League 2,Inner West Hawks,Sydney University,-0.5,-0.75,0.5,0.75,1.79,1.75,1.95,1.98,3.5,3.25,1.93,1.81,1.81,1.91,2-0,3-2
17-05,11:00,Australia New South Wales League 2,Bankstown United FC,Prospect United Soccer Club,0.75,0.5,-0.75,-0.5,1.85,1.81,1.89,1.91,3.5,3.5,1.95,1.93,1.79,1.79,1-0,3-1
17-05,11:00,Australia New South Wales League 2,Granville Rage,Hearst Neville,1,1,-1,-1,1.93,1.91,1.82,1.81,3.75,3.75,1.94,1.93,1.81,1.79,0-4,2-4
17-05,20:00,Brazil Campeonato Gaucho 2,Real SC,GA Farroupilha/RS,0,0,0,0,1.95,1.83,1.79,1.88,2.25,2.25,2.00,1.94,1.75,1.77,0-2,0-2
17-05,13:00,Cambodia Premier League,ISI Dangkor Senchey FC,Life,-1.25,-1,1.25,1,1.96,1.80,1.78,1.91,3.5,3.25,1.85,1.85,1.88,1.85,1-1,4-2
17-05,13:00,Cambodia Premier League,Tiffy Army FC,Ministry of Interior FA,-1.5,-1.5,1.5,1.5,1.91,1.80,1.83,1.92,3.75,3.25,1.91,1.77,1.83,1.94,2-1,4-1
17-05,22:00,Columbia womens League,Atletico Bucaramanga (W),Orsomarso (W),0.5,0.25,-0.5,-0.25,1.93,1.82,1.86,1.94,2,2,1.87,1.90,1.92,1.85,1-1,1-1
17-05,21:30,Columbia womens League,Deportivo Cali (W),Alianza Petrolera (W),-2.5,-2,2.5,2,1.81,1.90,1.96,1.84,3.75,3,1.85,1.86,1.93,1.88,1-0,1-0
17-05,22:30,Columbia womens League,Inter Palmira (W),Deportivo Pasto  (W),-0.75,-0.75,0.75,0.75,1.97,1.95,1.82,1.81,2,2,1.82,1.81,1.97,1.95,2-1,2-1
17-05,03:20,Columbia womens League,Junior (W),Once Caldas (W),-0.25,-0.25,0.25,0.25,1.77,1.72,2.03,1.99,2.25,2.25,1.80,1.80,2.00,1.96,0-0,0-0
