Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
25-05,12:00,Lithuania A Lyga Women,FK Banga (W),FC Hegelmann (W),1.5,1.75,-1.5,-1.75,1.96,1.80,1.79,1.89,2.5,2.75,1.79,1.83,1.96,1.86,1-0,3-2
26-05,01:00,USA USL Super League Women,San Diego Strikers (W),SoCal FC (W),-1,-1.75,1,1.75,1.85,1.94,1.89,1.76,3.5,3.75,1.88,1.93,1.86,1.77,0-0,0-1
26-05,00:00,Mexico Liga TDP,CD Irapuato B,Acatlán II,-0.75,-0.5,0.75,0.5,1.89,1.79,1.84,1.93,2.25,2.25,1.77,1.79,1.98,1.93,0-0,1-0
26-05,00:00,Mexico Liga TDP,Heroes de Zaci FC,Bombarderos de Tecamac FC,-1,-0.5,1,0.5,2.00,1.76,1.75,1.96,2.5,2.75,2.00,1.91,1.76,1.81,1-0,3-1
26-05,00:00,Paraguay reserve team league,Nacional Asuncion Reserves,Olimpia Asuncion Reserves,-0.25,-0.25,0.25,0.25,1.99,1.85,1.76,1.85,2.25,2,1.82,1.81,1.93,1.90,0-0,0-1
25-05,12:30,Paraguay reserve team league,Libertad Asuncion Reserves,Club General Caballero Reserves,-0.5,-0.75,0.5,0.75,1.88,1.85,1.86,1.85,2.25,2.25,1.86,1.99,1.88,1.74,3-0,7-2
26-05,00:00,Mexico Liga TDP,Halcones de Zapopan II,Universidad Guadalajara III,-0.5,-0.25,0.5,0.25,1.98,1.81,1.77,1.91,2.25,2.5,1.92,1.83,1.83,1.88,1-1,1-1
25-05,11:10,Liga de Elite,Shao Jiang,Cheng Fung,-1.75,-2,1.75,2,1.79,1.88,1.94,1.81,3.5,4,1.79,1.87,1.93,1.83,2-0,4-0
25-05,20:00,Brazil Paulista Serie B,Guarulhos SP,Batatais,-0.25,-0.25,0.25,0.25,1.88,1.81,1.85,1.90,2.25,2.25,1.99,2.00,1.76,1.73,3-0,5-0
25-05,13:00,Kenya League Women,Kibera (W),Mombasa Olympic (W),-1.5,-1.25,1.5,1.25,1.93,1.74,1.82,1.99,2.25,2,1.92,1.77,1.82,1.94,4-0,7-0
