Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
06-12,14:00,Qatar League CUP,Al-Sailiya,Al-Arabi SC,0,1,0,-1,1.81,1.75,1.99,1.98,3.5,3.5,1.94,1.94,1.85,1.77,2-0,3-0
06-12,14:00,Qatar League CUP,Qatar SC,Umm Salal,0.25,0.75,-0.25,-0.75,1.97,1.91,1.82,1.81,3.25,3.5,2.01,1.93,1.79,1.79,5-0,6-1
06-12,14:00,Rwanda National League,Gasogi Utd,Marines FC,0,0,0,0,1.70,2.06,2.08,1.68,2,2,1.95,1.97,1.79,1.76,0-1,0-2
06-12,14:00,Rwanda National League,Muhanga,Amagaju,0.25,0,-0.25,0,1.79,1.95,1.95,1.77,1.75,1.75,1.85,1.86,1.89,1.85,0-1,0-1
06-12,14:00,Rwanda National League,Rutsiro FC,Gorilla FC,-0.25,0,0.25,0,2.10,1.83,1.68,1.88,1.75,1.75,1.99,1.81,1.76,1.90,1-1,1-1
06-12,14:00,Spanish La Liga,Villarreal,Getafe,-0.75,-1,0.75,1,1.84,1.87,2.10,1.94,2.25,2.5,1.95,2.03,1.95,1.79,1-0,2-0
06-12,14:00,Spanish La Liga 2,Andorra FC,Almeria,0.25,0,-0.25,0,1.88,1.98,2.03,1.85,2.5,2.5,2.01,1.84,1.88,1.96,0-0,1-2
06-12,14:00,Switzerland U19 Elite,FC Sion U,St Gallen U,0.5,0.75,-0.5,-0.75,1.79,1.96,1.95,1.76,3.25,3.75,1.96,1.87,1.79,1.84,0-1,2-2
06-12,14:00,Switzerland U19 Elite,Lausanne Sports U,Grasshopper U,-0.25,0,0.25,0,1.95,1.84,1.80,1.87,4,3.75,1.84,1.78,1.90,1.94,0-0,1-4
06-12,14:00,Switzerland U19 Elite,Team Ticino U,Servette U,0.75,0.75,-0.75,-0.75,1.91,1.89,1.83,1.81,3.5,3.5,1.80,1.79,1.94,1.93,0-1,2-1
06-12,14:00,Switzerland W Nationalliga B,FC Solothurn (W),Yverdon (W),4,3.75,-4,-3.75,1.83,1.80,1.88,1.88,5,4.75,1.86,1.93,1.85,1.76,0-3,0-6
06-12,14:00,Turkey 1. Lig,Umraniyespor,Amedspor,1,1.25,-1,-1.25,2.04,1.85,1.83,1.92,2.75,3,1.83,1.83,2.01,1.92,1-2,3-4
06-12,14:00,Uganda Premier League,Ma Lu,SC Villa,0.25,0.25,-0.25,-0.25,1.75,1.84,2.02,1.87,2,2,2.00,1.83,1.76,1.88,1-0,1-0
06-12,14:00,Zambia Super League,Green Buffaloes,Kansanshi Dynamos,-0.5,-0.25,0.5,0.25,2.03,1.74,1.74,1.99,2,2,2.01,2.00,1.75,1.73,0-0,1-1
06-12,14:00,Zambia Super League,Mines United FC,Zanaco,0.5,0.5,-0.5,-0.5,1.76,1.75,2.00,1.98,1.75,1.75,1.79,1.79,1.96,1.92,0-0,1-0
06-12,14:00,Zambia Super League,Mufulira Wanderers,Green Eagles,-0.25,-0.25,0.25,0.25,1.81,1.93,1.93,1.78,1.5,1.5,1.76,1.75,2.00,1.97,0-0,1-0
06-12,13:50,Kenya League Women,KISPED Queens (W),Gideon Starlets (W),0.5,0.5,-0.5,-0.5,1.85,1.83,1.89,1.88,2.25,2.25,1.84,1.83,1.90,1.88,0-1,0-1
06-12,13:45,UAE Division 1 Group A,Ahli Al-Fujirah,Dubba Al-Husun,0.25,0.75,-0.25,-0.75,1.92,1.76,1.87,1.98,2.5,2.75,1.78,1.93,1.98,1.82,1-2,3-2
06-12,13:45,United Arab Emirates U19,Al Nasr SC U,Al Ittihad Kalba U,-2,-1,2,1,1.94,1.72,1.79,1.95,4,3.25,1.97,1.77,1.76,1.95,3-0,4-2
06-12,13:45,United Arab Emirates U19,Al Wehda(UAE) U,Al Dhaid U,-0.5,-0.5,0.5,0.5,1.84,1.83,1.90,1.88,2.75,2.75,1.72,1.72,1.94,1.94,1-1,2-2
06-12,13:45,United Arab Emirates U19,Banni Yas U,Al Jazira Club U,0.5,0.5,-0.5,-0.5,1.79,1.78,1.95,1.93,3.25,3.25,1.79,1.78,1.96,1.94,0-0,1-0
06-12,13:45,United Arab Emirates U19,Dabba Al-Fujairah U,Shabab Al Ahli Dubai U,2,2,-2,-2,1.82,1.81,1.91,1.89,3.5,3.5,1.79,1.78,1.93,1.92,0-1,0-5
06-12,13:45,United Arab Emirates U19,Sharjah SCC U,Gulf United FC U,-2.25,-2.25,2.25,2.25,1.93,1.92,1.79,1.78,4,4,1.86,1.85,1.86,1.85,4-2,5-2
06-12,13:30,Cyprus 2 Division,AE Zakakiou,Iraklis Yerolakkou,-0.25,-0.5,0.25,0.5,1.99,1.82,1.76,1.86,2.25,2.25,1.85,1.78,1.88,1.91,0-0,0-1
06-12,13:30,Cyprus 2 Division,PAEEK,APEA Akrotiriou,-0.5,-0.75,0.5,0.75,1.77,1.72,1.98,1.98,2.25,2.5,1.93,1.88,1.82,1.83,2-0,3-2
06-12,13:30,Cyprus 2 Division,Spartakos Kitiou,Nea Salamis,1,1.25,-1,-1.25,1.77,1.78,1.98,1.94,2.75,2.75,1.78,1.94,1.98,1.78,0-0,0-2
06-12,13:30,England Championship,Derby County,Leicester City,0,0.25,0,-0.25,1.91,1.81,2.00,2.01,2.25,2.25,2.06,1.90,1.84,1.90,0-3,1-3
06-12,13:30,England Championship,Watford,Norwich City,-0.75,-0.5,0.75,0.5,2.03,1.91,1.88,1.91,2.75,2.5,1.85,1.84,2.05,1.97,1-2,3-2
06-12,13:30,England League 1,Cardiff City,Huddersfield Town,-0.25,-0.5,0.25,0.5,1.81,1.91,2.07,1.89,2.75,2.5,1.82,1.85,2.07,1.93,1-0,3-2
06-12,13:30,England League 1,Plymouth Argyle,Bradford City,0,0,0,0,2.01,1.97,1.88,1.83,2.5,2.5,2.02,1.88,1.86,1.91,0-0,0-1
06-12,13:30,England League 2,Colchester United,Gillingham,-0.75,-0.25,0.75,0.25,2.03,1.85,1.83,1.93,2.5,2.25,2.05,1.88,1.80,1.88,0-0,0-0
06-12,13:30,England National League,Morecambe,Boston United,-0.25,-0.25,0.25,0.25,2.07,1.85,1.80,1.91,2.75,2.75,1.88,1.84,1.96,1.92,0-3,0-3
06-12,13:30,English Premier League,Aston Villa,Arsenal,0.5,0.5,-0.5,-0.5,1.99,1.84,1.93,1.98,2.25,2.5,1.87,2.01,2.05,1.80,1-0,2-1
06-12,13:30,Holland Ligue 3,Katwijk,Spakenburg,0,0,0,0,1.78,1.88,2.02,1.87,3.25,3.5,1.80,1.97,2.00,1.79,1-2,2-2
06-12,13:30,Liga Super Malaysia,Melaka FC,Negeri Sembilan,1,1,-1,-1,1.83,1.81,2.00,1.99,3,3,1.98,1.88,1.84,1.91,2-0,2-0
06-12,13:30,Montenegro Division 2,FK Grbalj Radanovici,FK Rudar Pljevlja,-0.25,-0.25,0.25,0.25,1.76,1.84,1.99,1.87,2.25,2.25,1.77,1.84,1.98,1.87,1-0,2-1
06-12,13:30,Montenegro Prva Crnogorska Liga,Jezero Plav,FK Mornar Bar,0.25,0.25,-0.25,-0.25,1.75,1.71,2.10,2.07,2.25,2.25,1.87,1.92,1.95,1.86,0-0,2-1
06-12,13:30,Romania - Liga 2 Seria,Scolar Resita,FC Bihor Oradea,-0.5,-0.25,0.5,0.25,1.95,1.92,1.84,1.84,2.25,2.25,1.82,1.85,1.97,1.91,1-2,2-3
06-12,13:30,Serbia U19 League,Cukaricki U,Borac Cacak U,-2.5,-2.25,2.5,2.25,1.88,1.79,1.85,1.90,3.75,3.75,1.79,1.93,1.93,1.77,3-1,4-3
06-12,13:30,Spanish Bizkaia-Tercera Division,Villa Santa Brigida,CF San Bartolome,-1,-0.75,1,0.75,1.86,1.87,1.93,1.88,2.25,2.25,1.79,1.90,2.01,1.85,0-1,1-1
06-12,13:30,Thai League 1 (Hilux Revo Thai League),Prachuap Khiri Khan,Ayutthaya United,-0.75,-0.75,0.75,0.75,2.00,1.92,1.85,1.85,3,2.75,1.94,1.90,1.89,1.85,1-3,4-4
06-12,13:30,Thai League 2,BEC Tero Sasana,Chainat FC,-0.25,-0.25,0.25,0.25,1.78,1.76,1.97,1.96,2.25,2.25,1.78,1.80,1.97,1.91,1-0,1-0
06-12,13:25,Saudi Arabia Division 2,Al-Qalah,Al-Rayyan,-1.75,-1.75,1.75,1.75,1.89,1.88,1.83,1.81,2.75,2.75,1.72,1.75,1.96,1.96,1-0,1-1
06-12,13:15,Brunei Super League,Kota Ranger,BSRC,-4.5,-3.75,4.5,3.75,1.81,1.76,1.90,1.93,5.25,4.5,1.89,1.78,1.82,1.91,3-0,6-1
06-12,13:15,Lebanese Premier League,Al-Ahed,Al-Ansar (LIB),0.25,0.25,-0.25,-0.25,1.75,1.82,2.00,1.89,2.5,2.5,1.98,1.87,1.77,1.84,0-3,1-5
06-12,13:15,Lebanese Premier League,Shabab Sahel,Al Bourj,-0.75,-0.75,0.75,0.75,1.94,1.90,1.81,1.81,2.5,2.5,1.95,1.90,1.79,1.81,0-0,1-0
06-12,13:15,Saudi Arabia Division 2,Al-Saqer,Al Nairyah,-0.75,-1,0.75,1,1.77,1.91,1.98,1.81,2.5,2.75,1.87,1.79,1.87,1.93,0-0,2-0
06-12,13:00,Armenia Premier League,FC Noah,BKMA,-2.5,-2.25,2.5,2.25,1.97,1.93,1.83,1.85,3.75,3.25,1.96,1.89,1.85,1.88,1-3,2-3
06-12,13:00,Bulgaria B PFG,Minyor Pernik,Pirin Blagoevgrad,-0.25,-0.25,0.25,0.25,2.01,2.03,1.75,1.71,2.25,2.25,1.83,1.85,1.91,1.86,0-0,0-0
06-12,13:00,Bulgaria B PFG,Spartak Pleven,Vihren Sandanski,0.75,0.75,-0.75,-0.75,1.93,1.72,1.81,1.95,2.25,2.25,1.92,1.95,1.83,1.77,1-1,2-3
06-12,13:00,Bulgaria B PFG,Yantra Gabrovo,FK Chernomorets  Burgas,-0.5,-0.5,0.5,0.5,1.91,1.80,1.83,1.92,2.25,2.25,1.95,1.99,1.79,1.74,0-0,0-0
06-12,13:00,Croatia U19 League,Mladost Zdralovi U,NK Rudes U,0.5,0.75,-0.5,-0.75,1.85,1.81,1.88,1.90,2.75,3,1.79,1.82,1.96,1.89,0-1,1-1
06-12,13:00,Denmark Womans Cup,Kolding BK (W),Midtjylland (W),0.25,0.25,-0.25,-0.25,1.90,1.92,1.84,1.80,3.25,3.25,1.96,1.95,1.79,1.76,2-0,3-1
06-12,13:00,England FA Women Super League,Arsenal (W),Liverpool (W),-2.25,-2,2.25,2,1.89,1.93,1.94,1.83,3.5,3.25,1.94,1.89,1.88,1.85,1-1,2-1
06-12,13:00,England U21 Premier League,Sunderland U,Manchester City U,0.75,1,-0.75,-1,1.83,1.81,1.99,1.98,4,3.75,1.99,1.98,1.81,1.80,0-0,1-2
06-12,13:00,Ethiopia Premier League,Adama City,Kedus Giorgis,0.25,0,-0.25,0,1.77,1.86,2.04,1.88,1.5,1.75,1.83,1.86,1.96,1.89,1-0,1-0
06-12,13:00,German Bundesliga 2,Kaiserslautern,Dynamo Dresden,-0.5,-0.75,0.5,0.75,2.08,2.02,1.83,1.81,3,3,2.07,1.94,1.83,1.85,1-0,3-1
06-12,13:00,German Bundesliga 2,SC Paderborn,SV Elversberg,0,-0.5,0,0.5,1.92,2.04,1.97,1.80,2.75,3,1.96,2.03,1.93,1.79,0-1,1-2
06-12,13:00,German Bundesliga 2,VfL Bochum,Arminia Bielefeld,0,-0.25,0,0.25,1.91,1.88,1.99,1.93,2.75,3,1.92,1.94,1.97,1.86,0-0,1-0
06-12,13:00,German Junioren Bundesliga,Alemannia Aachen U,Fortuna Dusseldorf U,1,1,-1,-1,1.88,1.83,1.90,1.93,3.5,3.5,1.87,1.97,1.92,1.79,0-0,1-0
06-12,13:00,German Junioren Bundesliga,Eintracht Frankfurt U,VfB Stuttgart U,1,0.25,-1,-0.25,1.90,1.93,1.88,1.82,4,3.75,1.81,1.81,1.99,1.95,1-1,1-4
06-12,13:00,German Junioren Bundesliga,Koln U,Viktoria koln U,-1.25,-1.25,1.25,1.25,1.86,1.95,1.93,1.81,3.5,3.5,1.88,1.85,1.90,1.90,1-1,2-1
06-12,13:00,Greece National B,Asteras Tripoli B,PAOK Saloniki B,-0.25,-0.25,0.25,0.25,1.92,1.78,1.87,1.99,2.25,2.25,2.04,2.03,1.77,1.75,1-0,1-1
06-12,13:00,Greece National B,Kalamata AO,Olympiakos Piraeus B,-2,-2,2,2,1.99,1.79,1.79,1.95,2.75,2.75,1.81,1.87,1.97,1.87,1-0,3-1
06-12,13:00,Greece U19,Volos Nps U,AE Kifisias U,-0.75,-0.75,0.75,0.75,1.95,1.94,1.79,1.78,2.75,2.75,1.95,1.93,1.79,1.78,1-0,1-0
06-12,13:00,Iceland Pre-Season Cup,Vikingur Reykjavik,IA Akranes,-1.25,-1.5,1.25,1.5,1.91,1.94,1.83,1.78,4,4,1.96,1.89,1.79,1.82,3-3,5-3
06-12,13:00,Indonesia Super League,PSM Makassar,Persebaya Surabaya,-0.75,-0.5,0.75,0.5,2.03,2.03,1.83,1.76,2.5,2.25,2.02,1.78,1.83,1.98,1-1,1-1
06-12,13:00,Italian Campionato Nazionale Primavera,Bologna U,Inter Milan U,0,0.5,0,-0.5,1.93,1.78,1.93,2.00,2.5,2.5,1.88,1.91,1.95,1.85,0-0,1-1
06-12,13:00,Kosovo Superliga,FC Ballkani,KF Prishtina e Re,-1,-1.25,1,1.25,1.79,1.79,1.95,1.93,2.5,2.75,1.79,1.93,1.95,1.78,3-0,6-1
06-12,13:00,Kosovo Superliga,KF Dukagjini,KF Drita Gjilan,0,0,0,0,2.01,1.83,1.75,1.88,2.25,2,1.86,1.68,1.88,1.99,0-0,1-1
06-12,13:00,Montenegro Prva Crnogorska Liga,Arsenal Tivat,FK Mladost DG,0,0,0,0,1.97,1.83,1.85,1.96,2,2.25,1.79,1.97,2.04,1.82,0-0,0-0
06-12,13:00,Montenegro Prva Crnogorska Liga,Bokelj Kotor,Decic Tuzi,0,0,0,0,1.99,1.82,1.84,1.97,2.25,2.25,1.95,1.94,1.87,1.85,0-1,1-1
06-12,13:00,Poland III Liga,Victoria Wrzesnia,Lech II Poznan,0.5,0.25,-0.5,-0.25,1.88,1.87,1.85,1.84,3,3,1.81,1.98,1.93,1.74,0-0,0-0
06-12,13:00,Portugal Campeonato Nacional,SC Lusitania,Marinhense,0,0.25,0,-0.25,1.86,1.74,1.88,2.00,2,2,1.93,1.75,1.82,1.98,0-0,0-0
06-12,13:00,Serbia Prva Liga,FK Loznica,FK Vrsac,-0.5,-0.5,0.5,0.5,1.79,1.75,1.96,1.98,2,2,1.83,1.88,1.90,1.83,1-0,2-0
06-12,13:00,Serbia Prva Liga,Semendrija,FK Usce Novi Beograd,-0.5,-0.25,0.5,0.25,1.85,1.79,1.89,1.92,2.25,2.25,2.03,2.01,1.74,1.72,0-0,2-1
06-12,13:00,Serbia U19 League,FK Napredak U,FK Vozdovac U,0.75,0.75,-0.75,-0.75,1.80,1.79,1.95,1.92,3.25,3.25,1.88,1.83,1.85,1.88,0-0,1-2
06-12,13:00,Slovenia U19,Brinje Grosuplje U,NK Brezice U,-1,-0.5,1,0.5,1.94,1.88,1.80,1.83,3.5,3.25,1.95,1.80,1.79,1.91,0-0,2-1
06-12,13:00,Slovenia U19,Domzale U,NK Publikum Celje U,0.5,0,-0.5,0,1.86,1.88,1.88,1.83,3.5,3.5,1.83,1.79,1.92,1.92,0-2,1-4
06-12,13:00,Slovenia womens League,NS Mura (W),ZNK Ljubljana (W),-2.5,-2.5,2.5,2.5,1.84,1.81,1.88,1.88,4,4,1.81,1.81,1.93,1.89,1-0,2-1
06-12,13:00,Southeast Asian Games,Singapore U,Timor Leste U,-1.75,-2.5,1.75,2.5,1.79,1.82,1.93,1.83,3.5,4,1.79,1.87,1.94,1.79,1-3,1-3
06-12,13:00,Spain Segunda Women,Cordoba (W),Atleico Malaga (W),0,0,0,0,1.72,1.89,2.04,1.85,2.5,3.25,1.92,1.94,1.83,1.77,0-0,0-1
06-12,13:00,Spain Youth League,Calavera CF U,Arenas de Armilla CyD U,-1,-1,1,1,1.94,1.93,1.85,1.83,3.5,3.5,1.92,1.90,1.87,1.85,2-0,7-1
06-12,13:00,Spain Youth League,Real Murcia U,Valencia U,1,1.25,-1,-1.25,1.88,1.76,1.90,2.01,3,3.25,1.91,1.97,1.88,1.79,0-2,1-3
06-12,13:00,Switzerland Super League Women,Servette (W),Young Boys (W),-0.75,-0.75,0.75,0.75,1.85,1.78,1.89,1.93,2.5,2.75,1.89,1.86,1.85,1.85,1-0,1-0
06-12,13:00,Thai League 1 (Hilux Revo Thai League),Muang Thong United,Chonburi Shark FC,-0.5,-0.75,0.5,0.75,1.95,1.92,1.89,1.85,2.75,2.75,1.94,1.84,1.88,1.92,0-1,2-3
06-12,13:00,Thai League 2,Khonkaen United,Nong Bua Lamphu,-0.5,-0.5,0.5,0.5,1.92,1.92,1.83,1.79,3,3.5,1.79,1.83,1.95,1.88,0-1,1-2
06-12,13:00,Turkey Ligi 3,Afjet Afyonspor,Efeler,0.5,0.75,-0.5,-0.75,1.78,1.78,1.96,1.93,2.25,2.75,1.83,1.92,1.91,1.82,0-0,0-1
06-12,13:00,Turkey Ligi 3,Beykoz Ishakli Spor,Inegol Kafkas Genclik,-0.25,-0.25,0.25,0.25,1.92,1.90,1.83,1.81,2.25,2.25,1.83,1.81,1.92,1.90,0-1,0-3
06-12,13:00,Turkey Ligi 3,Fethiye,Galata,0.25,0.5,-0.25,-0.5,1.85,1.76,1.89,1.96,2.5,2.25,1.93,1.87,1.81,1.84,0-0,0-2
06-12,13:00,Turkey Ligi 3,Inkilapspor,Yldrm Belediyesispor,0,0.5,0,-0.5,2.02,1.74,1.74,1.96,2.25,2.25,1.83,1.87,1.92,1.84,0-0,0-0
06-12,13:00,Turkey Ligi 3,Usakspor,Kestel,-1,-1,1,1,1.94,1.98,1.80,1.75,2.5,2.5,1.88,1.96,1.85,1.76,0-1,0-2
06-12,12:55,Greece Super League Women,PAOK Saloniki (W),OFI FC (W),-1,-1,1,1,1.86,1.74,1.88,1.99,2.5,2.75,1.89,1.76,1.85,1.96,1-1,3-1
06-12,12:55,Saudi Arabia Division 2,Hajer,Bisha FC,-1.25,-1.5,1.25,1.5,1.88,1.89,1.85,1.82,2.25,2.5,1.76,1.79,1.99,1.93,3-0,4-0
06-12,12:45,Spanish Bizkaia-Tercera Division,SD Deusto,Cultural de Durango,0,-0.25,0,0.25,1.83,1.87,1.96,1.88,2,2,2.02,1.97,1.78,1.79,0-0,1-2
06-12,12:30,Denmark Youth U19,Odense BK U,Midtjylland U,-0.5,-0.25,0.5,0.25,1.87,1.93,1.87,1.78,4,3.5,1.94,1.79,1.81,1.93,0-0,1-1
06-12,12:30,Hungary Borsodi Liga,Diosgyor VTK,Nyiregyhaza,-0.25,-0.25,0.25,0.25,2.15,2.01,1.75,1.78,2.5,2.5,1.95,1.81,1.88,1.95,1-0,2-0
06-12,12:30,Italian Women Division 1,Napoli (W),AC Milan (W),0.5,0.75,-0.5,-0.75,1.88,1.88,1.94,1.85,2.5,2.5,1.81,1.79,2.02,1.96,0-0,0-2
06-12,12:30,Singapore Cup,Tanjong Pagar Utd,Geylang International,1.5,0.75,-1.5,-0.75,1.81,1.81,1.98,1.91,3.5,3,1.88,1.90,1.91,1.81,0-3,1-4
06-12,12:30,Spanish Bizkaia-Tercera Division,SD San Ignacio,SD Eibar C,-0.75,-1,0.75,1,1.76,1.99,2.04,1.78,2.5,2.5,1.85,1.94,1.93,1.81,0-0,1-0
06-12,12:30,Thai League 1 (Hilux Revo Thai League),Buriram United,DP Kanchanaburi,-2,-2,2,2,1.91,1.79,1.93,1.97,3.25,3.5,1.82,1.93,2.01,1.81,0-0,3-1
06-12,12:30,Thai League 2,Nakhon Pathom FC,Mahasarakham United FC,0.25,0.25,-0.25,-0.25,1.83,1.78,1.91,1.93,2.5,2.5,1.85,1.98,1.89,1.75,0-0,0-1
06-12,12:30,Turkey Super Lig,Eyupspor,Kayserispor,-0.5,-0.5,0.5,0.5,2.06,2.00,1.85,1.82,2.5,2.5,1.85,1.81,2.04,2.00,0-0,1-1
06-12,12:15,Poland Ekstraklasa,Arka Gdynia,Motor Lublin,0,0,0,0,1.98,1.83,1.91,1.98,2.5,2.5,2.07,1.87,1.81,1.92,0-0,1-0
06-12,12:10,Netherlands U21 League,Zeeburgia U,Quick Boys U,-0.5,0,0.5,0,1.94,1.89,1.80,1.81,3.75,4,1.78,1.88,1.97,1.83,2-0,2-0
06-12,12:10,Ukrainian Premier League,LNZ Cherkasy,Obolon Kiev,-1,-1,1,1,1.92,1.99,1.93,1.79,2,2,1.85,1.75,1.99,2.02,1-0,3-0
06-12,12:00,Arab Nations Cup,Kuwait,Jordan,0.75,0.5,-0.75,-0.5,1.91,1.92,1.94,1.85,2.25,2.25,1.93,1.80,1.90,1.96,0-1,1-3
06-12,12:00,BGC Muang Thai Insurance Cup,Chachoengsao,Padriew City,-0.5,-0.5,0.5,0.5,1.82,2.00,1.93,1.73,2.25,2,1.96,1.83,1.78,1.88,0-0,0-1
06-12,12:00,Belarusian Premier League,FC Belshina Babruisk,Smorgon FC,0.25,0.25,-0.25,-0.25,1.97,1.79,1.82,2.05,2.25,2.5,1.72,1.98,1.95,1.83,0-0,1-0
06-12,12:00,Chinese FA Cup,Beijing Guoan,Henan Football Club,0,-0.5,0,0.5,1.90,1.84,1.95,1.93,3.25,3.75,1.89,1.90,1.94,1.85,2-0,3-0
06-12,12:00,Croatia U19 League,NK Samobor U,HNK Gorica U,0.5,0.75,-0.5,-0.75,1.89,1.93,1.85,1.79,2.75,3,1.93,1.88,1.74,1.83,2-1,4-1
06-12,12:00,German Frauen Bundesliga,Carl Zeiss Jena (W),Werder Bremen (W),1.25,1.25,-1.25,-1.25,1.81,1.83,2.03,1.96,3,3,1.95,1.93,1.87,1.85,0-1,0-1
06-12,12:00,Holland Youth Eredivisie,Feyenoord U,N.E.C. Nijmegen (Youth),-1.25,-1,1.25,1,2.00,1.82,1.79,1.93,3.75,3.5,1.98,1.83,1.81,1.92,3-0,3-2
06-12,12:00,Italian Youth League B,Como U,Brescia U,-1.75,-1.75,1.75,1.75,1.95,1.86,1.83,1.88,3.25,3.25,1.85,1.89,1.92,1.85,0-1,0-1
06-12,12:00,Italian Youth League B,Pisa U,Monopoli Youth,-0.75,-1,0.75,1,1.79,1.90,2.00,1.85,2.75,3,1.81,2.00,1.99,1.77,3-1,4-1
06-12,12:00,Kenya League Women,Kayole Starlet (W),Vihiga Queens FC (W),0.5,0.5,-0.5,-0.5,1.93,1.91,1.81,1.80,2.25,2.25,1.84,1.83,1.90,1.88,1-0,2-0
06-12,12:00,Kenya Premier League,Shabana FC,Bidco United,-0.5,-0.5,0.5,0.5,1.76,2.01,2.00,1.72,2,1.75,2.00,1.92,1.75,1.79,0-0,1-0
06-12,12:00,Liga Portugal 2,FC Felgueiras,Sporting CP B,-0.25,-0.25,0.25,0.25,1.90,1.90,1.99,1.90,2.5,2.25,2.02,1.84,1.85,1.95,0-0,0-2
06-12,12:00,Netherlands U21 League,SC Telstar U,FC Den Bosch U,-1.25,-0.75,1.25,0.75,1.93,1.93,1.81,1.79,3.75,3.5,1.86,1.79,1.88,1.93,2-1,2-1
06-12,12:00,Portugal Campeonato Nacional Women,SL Benfica (W),Braga (W),-1,-1.5,1,1.5,1.83,1.90,1.96,1.85,3,3,2.03,1.94,1.77,1.81,0-0,3-2
06-12,12:00,Portugal Liga 3,Vitoria Guimaraes B,S. Joao Ver,-0.5,-0.75,0.5,0.75,1.88,1.95,1.98,1.82,2.25,2.25,1.94,1.89,1.89,1.86,1-0,2-0
06-12,12:00,Russia Premier League,Rostov FK,Rubin Kazan,-0.25,-0.25,0.25,0.25,1.85,1.83,2.06,2.00,2,2.25,2.01,2.04,1.88,1.78,0-0,2-0
06-12,12:00,Spain Regional League,Umia CF,Portonovo,0,0,0,0,2.00,1.98,1.76,1.75,2.5,2.5,1.82,1.81,1.92,1.90,1-1,1-3
06-12,12:00,Spain Segunda Division RFEF,Naxara,SD Ejea,0,0,0,0,1.81,1.76,2.02,1.96,2,2,2.01,1.88,1.82,1.85,0-0,1-1
06-12,12:00,Spain Segunda Division RFEF,UCAM Murcia,Xerez Deportivo,-0.25,-0.25,0.25,0.25,1.85,1.78,1.98,1.98,1.75,1.75,1.84,1.79,1.99,1.95,1-0,2-0
06-12,12:00,Spain Segunda Division RFEF,Yeclano Deportivo,Real Jaen CF,-0.25,-0.25,0.25,0.25,1.78,1.75,2.06,2.01,2,2,2.05,2.03,1.79,1.74,0-0,2-0
06-12,12:00,Spain Youth League,Barcelona U,Sabadell U,-2.25,-1.75,2.25,1.75,1.93,1.81,1.83,1.94,3.75,3.5,1.93,1.90,1.83,1.84,0-0,5-1
06-12,12:00,Spain Youth League,Eibar U,Antiguoko KE U,-0.75,-0.5,0.75,0.5,1.99,1.86,1.80,1.89,3,3.25,1.88,1.83,1.90,1.93,0-1,0-2
06-12,12:00,Spain Youth League,Real Madrid U,AD Sporting Hortaleza U,-2.75,-2.75,2.75,2.75,1.76,1.78,1.98,1.95,4,4,1.91,1.88,1.82,1.84,0-0,3-0
06-12,12:00,Spain Youth League,Real Zaragoza U,CE Constancia U,-1.75,-1.75,1.75,1.75,1.98,1.90,1.80,1.84,3.25,3.5,1.88,1.85,1.88,1.88,0-0,0-0
06-12,12:00,Spain Youth League,Sant Cugat FC U,CF Damm U,0.75,1,-0.75,-1,1.97,1.96,1.82,1.80,3,3,1.99,1.88,1.81,1.87,0-2,0-4
06-12,12:00,Spanish Bizkaia-Tercera Division,Arucas CF,UD San Fernando,-0.25,0,0.25,0,2.02,1.98,1.78,1.79,2.25,2,2.01,1.83,1.79,1.93,1-1,2-1
06-12,12:00,Spanish Bizkaia-Tercera Division,CD Agoncillo,CD Varea,0.5,0,-0.5,0,1.78,2.04,2.03,1.74,2.25,2.5,1.75,1.96,1.99,1.81,0-0,0-1
06-12,12:00,Spanish Bizkaia-Tercera Division,CD Colunga,CD Covadonga,1.5,1.25,-1.5,-1.25,1.77,1.99,2.00,1.78,2.75,2.75,1.91,1.92,1.88,1.84,0-0,0-1
06-12,12:00,Spanish Bizkaia-Tercera Division,CD Cuarte Industrial,SD Huesca II,-0.25,-0.25,0.25,0.25,2.12,1.78,1.71,1.99,1.75,2,1.78,2.01,2.02,1.76,1-0,1-0
06-12,12:00,Spanish Bizkaia-Tercera Division,CD Estradense,Montaneros CF,-1,-0.75,1,0.75,2.03,1.79,1.78,1.98,2.5,2.5,1.83,1.93,1.95,1.82,0-1,0-1
06-12,12:00,Spanish Bizkaia-Tercera Division,CD Oberena,Atletico Artajones,-0.25,-0.25,0.25,0.25,2.01,1.84,1.79,1.92,2.25,2.25,1.84,1.81,1.95,1.95,1-0,2-1
06-12,12:00,Spanish Bizkaia-Tercera Division,Comillas,CD Arnedo,1,1,-1,-1,1.94,1.87,1.85,1.88,2.5,2.5,1.92,1.90,1.87,1.85,1-1,1-2
06-12,12:00,Spanish Bizkaia-Tercera Division,Conil CF,Castilleja CF,-0.75,-0.5,0.75,0.5,1.80,1.98,2.00,1.79,2.25,2.25,2.00,1.98,1.79,1.79,0-1,2-2
06-12,12:00,Spanish Bizkaia-Tercera Division,Oyonesa Tudelano,UD Logrones B,0.5,0.5,-0.5,-0.5,1.79,1.79,2.02,1.98,2.5,2.5,1.88,1.80,1.91,1.96,1-0,1-2
