Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
25-01,13:30,Greece U19,AEK Athens U,Panaitolikos U,-1.5,-1,1.5,1,1.97,1.78,1.77,1.93,3,3,1.81,1.84,1.93,1.87,1-0,2-2
25-01,14:00,BRA SPB,Sao Francisco FC/PA,Castanhal PA,0.5,0.5,-0.5,-0.5,1.81,1.88,1.99,1.88,2,2,1.82,1.85,1.98,1.90,0-1,0-2
25-01,19:30,BRA SPB,Bragantino PA,Santa Rosa PA,-0.75,-1,0.75,1,1.99,1.97,1.81,1.79,2.25,2.25,1.93,1.95,1.85,1.81,1-0,1-0
25-01,21:00,BRA SPB,Ag. Maraba,SC Paysandu Para,0.75,0.75,-0.75,-0.75,2.01,1.99,1.79,1.78,2,2,1.89,1.88,1.89,1.88,2-2,2-4
25-01,02:00,International Club Friendly,Albion FC,Colon de Santa Fe,0.75,0.75,-0.75,-0.75,1.96,1.96,1.83,1.80,2.25,2.25,1.99,1.97,1.81,1.79,0-1,0-1
25-01,13:00,International Club Friendly,MFK Karvina,Dukla Banska Bystrica,-0.75,-0.25,0.75,0.25,1.84,1.85,1.94,1.90,3.25,3,1.83,1.79,1.95,1.97,0-0,0-1
25-01,11:00,International Club Friendly,NK Nafta,ZalaegerzsegTE,0.75,0.25,-0.75,-0.25,1.97,1.89,1.83,1.86,4.25,3.75,1.92,1.80,1.87,1.96,0-0,1-1
25-01,12:50,International Club Friendly,SOROKSAR,Cigand SE,-1.75,-1.5,1.75,1.5,1.90,1.88,1.87,1.88,3.25,3,1.99,1.87,1.79,1.88,0-1,1-2
25-01,13:00,International Club Friendly,Opava,Sport Podbrezova,-0.25,0.25,0.25,-0.25,1.81,1.96,1.94,1.76,3,3.25,1.98,1.91,1.77,1.80,0-1,1-1
25-01,15:00,International Club Friendly,Pardubice,LNZ Cherkasy,0,0,0,0,1.89,1.90,1.85,1.85,2.25,2.25,1.81,1.81,1.93,1.94,1-0,1-0
25-01,16:00,International Club Friendly,Dynamo Ceske Budejovice,Sparta Praha,-0.75,-0.5,0.75,0.5,1.85,1.84,1.93,1.92,3.5,3.25,1.84,1.90,1.95,1.85,3-2,4-3
25-01,11:00,International Club Friendly,MFK Skalica,Brno,-0.25,0,0.25,0,1.89,1.81,1.89,1.94,3,3,1.85,1.89,1.93,1.86,2-0,4-1
25-01,12:00,International Club Friendly,Helsingor,Herfolge Boldklub Koge,0.25,0,-0.25,0,1.79,1.74,2.00,2.01,2.75,2.75,1.82,1.83,1.97,1.93,0-0,4-0
25-01,03:00,Mexico Liga TDP,CD Avina,Fenix CFAR,-0.75,-1,0.75,1,1.71,1.98,1.95,1.75,3,3,1.81,1.79,1.94,1.93,1-1,1-1
25-01,02:20,Mexico Segunda Division,Faraones Texcoco,Zitacuaro CF,-1.25,-1.25,1.25,1.25,1.85,1.79,1.93,1.98,3,2.75,1.95,1.95,1.83,1.81,0-0,1-0
25-01,03:00,Mexico Segunda Division,Cimarrones de Sonora,Los Cabos United,-1.25,-1.75,1.25,1.75,1.98,1.95,1.81,1.79,3,2.75,1.94,1.79,1.85,1.96,1-0,2-1
25-01,03:00,Mexico Segunda Division,CD Alacranes de Durango,Universidad Guadalajara II,-1,-1,1,1,1.94,1.89,1.85,1.86,2.25,2.25,1.83,1.78,1.96,1.98,0-0,2-1
25-01,03:30,Mexico Segunda Division,Club Canoneros Marina,Ciervos FC,-2,-1.75,2,1.75,1.79,1.79,1.94,1.90,3.25,3,1.79,1.86,1.94,1.83,0-1,1-1
25-01,02:00,Panama First Division Women,Inter Panama CF (W),UMECIT (W),0.5,0.5,-0.5,-0.5,1.93,1.76,1.81,1.91,3.5,3.5,1.93,1.87,1.81,1.80,2-0,2-2
25-01,02:00,Panama Liga Prom,UMECIT Reserves,CD Arabe Unido Reserves,0.25,-0.5,-0.25,0.5,1.85,1.95,1.88,1.77,2.5,2.75,1.91,1.80,1.83,1.91,0-1,0-2
25-01,13:00,Spain Youth League,Valladolid U,Las Rozas U,-0.75,-1,0.75,1,1.91,1.85,1.88,1.90,2.75,3,1.88,1.97,1.91,1.79,2-0,2-1
25-01,15:00,Spain Youth League,Racing Zaragoza U,Huesca U,0.25,0.5,-0.25,-0.5,1.79,1.81,2.01,1.95,2.5,2.75,1.99,1.86,1.80,1.89,0-0,1-1
25-01,13:00,Spain Youth League,Danok Bat U,Santutxu U,-0.25,-0.5,0.25,0.5,2.01,1.85,1.79,1.90,2.5,2.5,1.87,1.79,1.92,1.98,0-2,3-3
25-01,12:30,Spain Youth League,Ardoi U,Eibar U,1,0.75,-1,-0.75,1.88,1.92,1.90,1.84,3,3,1.81,1.92,1.98,1.84,0-1,0-1
25-01,12:00,Spain Youth League,Real Madrid U,Mostoles U,-3.5,-3.5,3.5,3.5,1.93,1.90,1.83,1.83,4.5,4.25,1.92,1.83,1.84,1.88,1-0,4-0
25-01,15:30,Spain Youth League,Valvanera CD U,UDC Txantrea U,0,0,0,0,1.83,1.81,1.96,1.95,2.5,2.75,1.89,1.81,1.89,1.95,1-1,1-1
25-01,12:30,Spain Youth League,Real Murcia U,Levante U,0.25,0,-0.25,0,1.72,1.89,2.11,1.86,2,2.5,1.81,1.81,1.99,1.95,0-1,1-1
25-01,16:00,Spain Youth League,UD La Cruz Villanovense U,Fuenlabrada U,-0.75,-0.75,0.75,0.75,1.81,1.80,1.98,1.96,2.75,2.75,1.79,1.77,2.02,2.00,0-1,3-2
25-01,16:30,Spain Youth League,Gimnastic Tarragona U,Girona U,0.5,-0.25,-0.5,0.25,1.88,1.79,1.90,1.94,2.5,2.75,1.88,1.95,1.90,1.75,1-1,1-2
25-01,16:00,Spain Youth League,Verina CF U,Compostela U,0,0.5,0,-0.5,2.03,1.81,1.77,1.95,2.5,2.75,1.92,1.77,1.87,1.99,0-0,1-0
25-01,16:00,Spain Youth League,Albacete U,Conquense U,-1,-0.75,1,0.75,1.80,1.85,2.00,1.90,2.5,2.75,1.85,1.90,1.93,1.85,1-1,3-1
25-01,12:00,Spain Youth League,Valencia U,CD Castellon U,-1.75,-1.5,1.75,1.5,1.91,1.84,1.86,1.92,3.25,3,1.85,1.83,1.92,1.93,4-3,7-4
25-01,16:00,Spain Youth League,Covadonga U,ED Val Minor Nigran U,-0.25,0,0.25,0,2.11,1.69,1.72,2.11,2.5,2.75,1.99,1.91,1.80,1.85,1-1,1-4
25-01,12:30,Spain Youth League,Atletico de Madrid U,Leganes U,-2,-1.5,2,1.5,1.85,1.80,1.92,1.96,3.25,3.25,1.81,1.90,1.97,1.85,1-0,4-0
25-01,16:00,Spain Youth League,Espanyol U,CF Badalona U,-2,-1.75,2,1.75,1.99,1.89,1.79,1.84,3.5,3.75,1.82,1.80,1.95,1.94,2-1,4-2
25-01,12:40,Spain Youth League,Bilbao U,Antiguoko KE U,-1,-1.25,1,1.25,2.00,1.81,1.80,1.95,2.5,3.25,1.88,1.98,1.91,1.78,1-0,2-0
25-01,12:30,Spain Youth League,Villarreal U,Hercules U,-2,-2,2,2,1.85,1.90,1.91,1.84,3.25,3.25,1.83,1.82,1.95,1.92,0-0,3-2
25-01,16:00,Spain Youth League,CD Diocesano U,Rayo Vallecano U,0.25,0,-0.25,0,1.74,1.93,2.08,1.83,2,2.5,1.83,1.81,1.97,1.95,2-1,3-1
25-01,16:00,Spain Youth League,Cartagena FC U,Academico Murcia U,-0.25,0,0.25,0,1.88,1.88,1.91,1.88,2.5,2.75,1.96,1.89,1.83,1.86,1-0,4-0
25-01,18:45,Israel C League,Kfar Saba,Hapoel Kiryat Ono,-1.25,-1.75,1.25,1.75,1.79,1.88,1.95,1.81,3,3.25,1.88,1.79,1.85,1.92,0-0,1-0
25-01,14:00,Israel C League,Ihud Bnei Avtin,Hapoel Ihud Bnei Sumei,-0.75,-1,0.75,1,1.79,1.88,1.95,1.83,3.5,3.5,1.94,1.94,1.81,1.77,0-0,2-0
25-01,13:40,Israel C League,Maccabi Bnei Abu Snan,Hapoel Kaukab,-0.75,-0.5,0.75,0.5,1.85,1.89,1.88,1.82,2.75,3,1.82,1.89,1.92,1.82,1-0,1-0
25-01,18:30,Israel C League,Beitar Kfar Saba Shlomi,Hapoel Mahane Yehuda,1.5,1.25,-1.5,-1.25,1.96,1.92,1.79,1.80,3,3,1.85,1.91,1.89,1.81,0-2,0-3
25-01,19:30,Israel C League,Beitar Ironi Kiryat Gat,Maccabi Beer Sheva,-1.5,-1.75,1.5,1.75,1.91,1.87,1.83,1.83,3.25,3.25,1.82,1.83,1.93,1.87,1-2,5-3
25-01,16:00,Ethiopia Premier League,Kedus Giorgis,Hawassa City FC,-0.5,-0.75,0.5,0.75,1.78,1.83,2.02,1.93,2,2.25,1.88,2.04,1.90,1.74,1-1,1-1
25-01,13:00,Ethiopia Premier League,Mekelakeya,Bahir Dar Kenema FC,-0.25,-0.25,0.25,0.25,1.93,2.08,1.85,1.71,1.75,2,2.01,1.97,1.76,1.79,1-1,1-1
25-01,14:30,Italy Serie D,Derthona,Gozzano,0,0,0,0,1.77,1.83,1.97,1.88,2,2.25,2.03,1.76,1.73,1.96,0-0,0-1
25-01,10:00,Turkey A2 League U19,Kayserispor U,Caykur Rizespor U,-0.75,-0.75,0.75,0.75,1.84,1.90,1.94,1.85,2.75,3,1.78,1.92,2.02,1.84,1-0,1-0
25-01,11:00,Turkey A2 League U19,Ankaragucu U,Hatayspor U,0.75,0.5,-0.75,-0.5,1.99,1.76,1.81,2.01,2.5,2.5,1.93,1.78,1.86,1.98,2-0,3-1
25-01,10:00,Turkey A2 League U19,Adana Demirspor U,Konyaspor U,0.5,1.25,-0.5,-1.25,1.87,1.79,1.92,1.98,3,3.25,1.99,1.96,1.81,1.80,0-1,1-3
25-01,13:00,Turkey A2 League U19,Antalyaspor U,Buyuksehir BLD.Spor U,-0.25,-0.5,0.25,0.5,1.82,1.91,1.97,1.85,2.25,2.75,1.79,1.78,2.01,1.99,0-0,1-0
25-01,11:00,Turkey A2 League U19,Trabzonspor U,Besiktas JK U,-0.75,-1,0.75,1,1.85,1.93,1.93,1.83,2.75,3.25,1.80,1.93,1.99,1.82,1-0,2-0
25-01,09:00,South Africa Reserve League,Magesi FC Reserves,Golden Arrows Reserves,-0.5,-0.5,0.5,0.5,1.85,1.77,1.89,1.94,2.5,3,1.79,1.94,1.95,1.77,1-2,1-3
25-01,09:00,South Africa Reserve League,Orlando Pirates Reserves,Marumo Gallants Reserves,-1.25,-1.5,1.25,1.5,1.83,1.87,1.91,1.84,3,3,1.86,1.78,1.88,1.93,1-0,1-0
25-01,09:00,South Africa Reserve League,Richards Bay FC Reserves,Sekhukhune United Reserves,-0.25,-0.5,0.25,0.5,1.88,1.79,1.86,1.92,2.75,3,1.76,1.89,1.99,1.82,0-1,1-2
25-01,12:50,Algeria U20 Youth League,AS Khroub U,NRB Teleghma U,-1.75,-1.5,1.75,1.5,1.93,1.94,1.80,1.77,3,2.5,1.77,1.88,1.96,1.83,2-0,5-0
25-01,09:20,Algeria U20 Youth League,IB Khemis El Khechna U,MB Rouissat U,0.25,0.25,-0.25,-0.25,1.94,1.93,1.80,1.79,2,2,1.77,1.76,1.98,1.96,1-0,1-0
25-01,14:30,Challenge DE French Feminin,Strasbourg W,Lille (W),-0.5,-0.25,0.5,0.25,1.79,1.85,1.96,1.86,2.5,2.75,1.83,1.77,1.92,1.94,1-1,1-1
25-01,11:10,Algeria U20 Youth League,MSP Batna U,USM Annaba U,-0.5,-0.25,0.5,0.25,2.00,1.78,1.74,1.94,2,2,1.76,1.77,1.98,1.94,0-1,2-1
25-01,02:00,Mexico Liga TDP,Papanes de Papantla,Orgullo Surtam,0,0.25,0,-0.25,1.92,1.75,1.83,1.98,2.5,3,1.81,1.79,1.93,1.93,1-0,1-1
25-01,01:00,Mexico Liga TDP,Club Atlético Morelia,Furia Azul FC,-2.75,-2,2.75,2,1.81,1.93,1.89,1.77,4.25,3.5,1.81,1.80,1.91,1.90,0-0,2-2
25-01,19:00,France Ligue 5,US Lege-Cap-Ferret,Blagnac,0,0,0,0,1.96,1.78,1.79,1.93,2,2.25,1.75,1.98,2.01,1.74,1-2,2-2
25-01,18:00,France Ligue 5,Laval II,Angers II,-0.25,-0.25,0.25,0.25,2.02,1.99,1.74,1.74,2.25,2.25,1.88,1.87,1.85,1.84,0-0,1-0
25-01,18:00,Mexico Liga TDP,Club Atletico Toltecas FC,Aguilas Teotihuacan,0,-0.25,0,0.25,1.83,1.78,1.91,1.93,3,3,1.93,1.93,1.81,1.79,2-0,4-1
25-01,14:30,Challenge DE French Feminin,Montpellier (W),Le Havre (W),-1.25,-1.25,1.25,1.25,1.95,1.76,1.79,1.96,2.75,2.75,1.86,1.77,1.88,1.95,0-0,0-2
25-01,14:30,Challenge DE French Feminin,Reims (W),RC Saint Etienne (W),-0.75,-0.75,0.75,0.75,1.87,1.78,1.87,1.93,2.75,3,1.83,1.81,1.92,1.91,0-1,0-2
25-01,19:30,Portugal Campeonato Nacional,Louletano,Comercio Industria,-1.25,-1.25,1.25,1.25,1.88,1.90,1.91,1.85,2.5,2.5,1.84,1.78,1.94,1.98,0-0,1-0
25-01,14:30,Italy Serie D,Chievo,ACD SantAngelo,0,-0.5,0,0.5,1.80,1.94,1.94,1.77,2,2,1.98,1.95,1.77,1.77,0-0,2-1
25-01,14:30,Italy Serie D,ASDC Magenta,A.C. Crema,0,-0.25,0,0.25,1.75,1.83,2.01,1.88,2.25,2.25,1.99,1.94,1.76,1.77,0-0,0-1
25-01,14:30,Italy Serie D,AC Palazzolo （ITL）,Pro Sesto,-0.5,-0.25,0.5,0.25,1.96,1.81,1.79,1.90,2.25,2.25,1.90,1.90,1.84,1.81,1-1,1-1
25-01,14:30,Italy Serie D,Cjarlins Muzane,Montecchio Maggiore,-0.75,-0.75,0.75,0.75,1.73,1.95,2.04,1.76,2.25,2.25,1.90,1.96,1.84,1.76,2-0,2-0
25-01,22:30,Costa Rica 2.Liga,FC Aserri,CS Uruguay De Coronado,0,0,0,0,1.88,1.76,1.86,1.96,2.25,2,1.91,1.88,1.83,1.83,1-0,1-1
25-01,20:00,Costa Rica 2.Liga,Jicaral,San Carlos FC,-3.25,-1.5,3.25,1.5,1.76,1.87,1.89,1.84,4.75,3,1.76,1.95,1.88,1.76,4-0,7-0
25-01,20:05,Costa Rica 2.Liga,Futbol Consultants Moravia,Municipal Turrialba,-0.5,-0.25,0.5,0.25,1.88,1.82,1.85,1.88,2.75,2.25,1.93,1.76,1.82,1.95,1-0,4-2
25-01,21:00,Costa Rica 2.Liga,Quepos Cambute FC,AD Carmelita,-0.5,-0.75,0.5,0.75,1.90,1.83,1.84,1.88,3,2.5,1.94,1.81,1.81,1.90,2-0,4-1
25-01,18:30,France Ligue 5,Caen PTT,Caen II,0.25,0.25,-0.25,-0.25,1.80,1.79,1.94,1.93,2.5,2.5,1.90,1.88,1.84,1.83,0-0,0-2
25-01,17:00,France Ligue 5,Rennes II,Vannes,-0.25,-0.25,0.25,0.25,1.80,1.84,1.94,1.87,2.5,2.25,1.81,1.86,1.94,1.85,0-0,0-0
25-01,18:00,France Ligue 5,Drancy,Entente Sannois,-0.25,-0.25,0.25,0.25,2.02,1.99,1.75,1.74,2.5,2.5,1.93,1.83,1.82,1.88,1-1,2-2
25-01,18:00,France Ligue 5,Stade Bordelais,Bayonne,0.5,0.5,-0.5,-0.5,1.77,1.81,1.97,1.91,2.25,2.25,1.87,1.79,1.87,1.93,0-1,0-1
25-01,14:30,France Ligue 5,Olympique Strasbourg Koenigshoffen,Metz B,0,0,0,0,1.77,2.00,1.98,1.73,2.5,2.75,1.78,1.93,1.97,1.78,0-0,0-0
25-01,18:00,France Ligue 5,Dijon II,Moulins Yzeure Foot,-0.5,-0.25,0.5,0.25,1.76,1.83,1.99,1.88,2.25,2.75,1.83,1.93,1.91,1.79,1-2,3-3
25-01,18:00,France Ligue 5,Rousset-Ste Victoire,Cannet Rocheville,-0.75,-0.75,0.75,0.75,1.83,1.79,1.91,1.92,2.75,2.75,1.82,1.78,1.93,1.93,1-1,2-1
25-01,18:00,France Ligue 5,Auxerre B,ASPTT Dijon,-0.75,-0.25,0.75,0.25,1.98,1.79,1.77,1.92,2.5,2.25,1.99,1.85,1.76,1.83,0-0,1-1
25-01,18:00,France Ligue 5,ES Troyes AC B,Montceau,-1,-0.25,1,0.25,1.82,1.99,1.93,1.74,2.5,2.25,1.82,1.82,1.93,1.86,3-0,4-1
25-01,17:00,France Ligue 5,Stade Reims II,Dieppe,0,0,0,0,1.81,1.79,1.94,1.93,2.5,2.5,1.85,1.83,1.89,1.88,0-3,1-4
25-01,18:00,France Ligue 5,Espaly Saint Marcel,Macon,0,0.25,0,-0.25,1.95,1.99,1.79,1.74,2.25,2.25,1.83,1.83,1.90,1.88,1-0,2-0
25-01,18:00,France Ligue 5,Chassieu Decines FC,Evian Thonon Gaillard,0.25,0.25,-0.25,-0.25,1.84,1.83,1.90,1.88,2.25,2.25,1.91,1.89,1.83,1.82,0-0,2-1
25-01,11:10,International Club Friendly,KP Calisia Kalisz,Miedz Legnica II,-1.25,-1.25,1.25,1.25,1.95,1.83,1.83,1.88,3.5,3.25,1.89,1.81,1.89,1.90,0-0,0-1
25-01,11:00,International Club Friendly,FC Artmedia Petrzalka,KFC Komarno,0.5,0.5,-0.5,-0.5,1.93,1.77,1.81,2.00,3,2.75,1.91,1.79,1.83,1.97,0-0,0-1
25-01,15:45,Qatar U21 League,Qatar SC Doha U,Al-Sadd SC U,0.25,0.75,-0.25,-0.75,1.83,1.78,1.92,1.88,2.75,2.75,1.81,1.75,1.93,1.93,1-0,1-1
25-01,15:45,Qatar U21 League,Al-Ahli Doha U,Al Gharafa U,1,0.75,-1,-0.75,1.83,1.87,1.91,1.80,2.5,2.5,1.81,1.83,1.93,1.84,1-5,2-5
25-01,15:45,Qatar U21 League,Al-Khor SC U,Al-Shahaniya SC U,0.25,0.25,-0.25,-0.25,1.77,1.76,1.98,1.91,2.5,2.75,1.97,1.91,1.77,1.76,0-0,0-1
25-01,10:00,International Club Friendly,Slovacko II,FC Strani,-1.5,-0.75,1.5,0.75,1.93,1.87,1.81,1.84,4.25,3,1.94,1.93,1.80,1.79,0-0,1-0
25-01,17:00,France Ligue 5,Toulouse FC II,Canet Roussillon,0,0,0,0,2.03,2.02,1.74,1.72,2,2.25,1.76,1.75,1.99,1.97,1-1,2-1
25-01,11:00,International Club Friendly,FK Graffin Vlasim,Banik Most-Sous,-1.5,-1.5,1.5,1.5,1.83,1.88,1.96,1.87,3.75,3.5,1.79,1.85,2.00,1.90,2-0,4-0
25-01,11:20,International Club Friendly,Podbeskidzie Bielsko-Biala,Rekord Bielsko-Biala,-0.5,-0.75,0.5,0.75,1.85,1.86,1.93,1.89,3,3.75,2.01,1.93,1.79,1.82,0-1,1-4
25-01,12:00,International Club Friendly,Odra Opole,Zaglebie Sosnowiec,-0.25,-0.75,0.25,0.75,1.79,1.96,2.01,1.75,2.5,2.75,2.01,1.80,1.76,1.96,0-1,1-2
25-01,11:00,International Club Friendly,Fremad Amager,Roskilde,-0.25,-0.25,0.25,0.25,1.92,1.93,1.87,1.83,2.75,2.75,1.93,1.87,1.86,1.88,0-0,0-1
25-01,10:00,Kenya Super League,MCF FC,Nairobi United,0.25,0.25,-0.25,-0.25,1.89,1.83,1.85,1.88,2.25,2,1.86,1.77,1.88,1.94,0-1,0-1
25-01,11:00,International Club Friendly,FV Illertissen,FV Ravensburg,-2.25,-1.75,2.25,1.75,1.97,1.80,1.81,1.95,3.75,3.25,1.86,1.80,1.91,1.94,1-1,2-1
25-01,11:00,International Club Friendly,Suduva,Siauliai,-0.25,0,0.25,0,1.86,1.88,1.86,1.88,2.25,2.25,1.91,1.97,1.83,1.79,0-0,0-0
25-01,18:00,Spain Regional League,Atletic Sant Just,UE Rapitenca,-1,-1,1,1,1.82,1.81,1.93,1.91,2.5,2.5,1.92,1.90,1.82,1.81,0-0,1-1
25-01,16:15,Spain Regional League,AD Campillo,Almansa,1,1,-1,-1,1.95,1.93,1.80,1.79,2.75,2.75,1.92,1.90,1.83,1.81,1-0,1-1
25-01,18:30,Belgium Second Amateur Divisio,Zulte-Waregem II,Westerlo Reserves,-1,-1,1,1,1.88,1.78,1.85,1.93,3,3,1.80,1.79,1.94,1.93,1-1,1-2
25-01,18:30,Spain Regional League,UA Horta,Vilanova Geltru,-0.25,0,0.25,0,1.82,2.02,1.93,1.71,2.5,2.5,1.84,1.87,1.89,1.84,1-1,2-1
25-01,13:10,Kenya Super League,Kisumu All Stars,Darajani Gogo,-0.75,-0.5,0.75,0.5,1.88,1.84,1.86,1.87,2.25,2.25,1.92,1.85,1.82,1.86,1-0,1-1
25-01,16:30,Spain Regional League,CD Calasanz de Soria,CD San Jose de Soria,0,0,0,0,1.81,1.83,1.90,1.88,2.75,2.75,1.88,1.88,1.83,1.83,0-1,1-2
25-01,16:00,Spain Regional League,Villa de Simancas,CD Sariegos,0.25,0.25,-0.25,-0.25,1.96,1.79,1.79,1.92,2.75,2.75,1.85,1.84,1.88,1.87,0-0,0-0
25-01,06:30,India Shillong Premier League,Nangkiew Irat,Langsning SC,-0.25,-0.25,0.25,0.25,1.77,1.79,1.98,1.93,3.5,3.25,1.95,1.77,1.79,1.95,0-0,1-1
25-01,18:00,Holland Derde Divisie,HBC,DVS  Ermelo,1,1,-1,-1,1.92,1.75,1.83,1.97,3.75,3.25,1.93,1.80,1.81,1.91,0-2,0-3
25-01,15:45,Spain Regional League,CD Lakua Arriaga,Urgatz,-0.75,-0.75,0.75,0.75,1.74,1.73,2.02,2.00,2.5,2.5,1.95,1.95,1.72,1.72,1-0,2-1
25-01,10:00,India Shillong Premier League,Rangdajied United,Nongrim Hills,-1.5,-1.5,1.5,1.5,1.92,1.91,1.83,1.80,3,3,1.81,1.83,1.93,1.88,4-0,6-0
25-01,14:10,Israel Youth League,Maccabi Petach Tikva U,Hapoel Tel Aviv U,-0.25,-0.25,0.25,0.25,1.89,1.89,1.84,1.82,2.75,2.75,1.85,1.91,1.89,1.81,1-0,3-3
25-01,11:00,Israel Youth League,Hapoel Hadera U,Hapoel Beer Sheva U,-0.5,-0.25,0.5,0.25,1.93,1.89,1.82,1.82,2.5,2.5,1.84,1.90,1.90,1.81,0-1,1-2
25-01,10:15,Israel Youth League,Hapoel Kfar Saba U,Beitar Nes Tubruk U,-0.5,0,0.5,0,1.97,1.69,1.78,1.99,2.5,2.75,1.99,1.89,1.76,1.82,0-1,0-2
25-01,10:30,Israel Youth League,Hapoel Rishon Lezion Yehuda U,Bnei Sakhnin U,-0.25,-0.25,0.25,0.25,1.90,1.85,1.84,1.85,2.5,2.5,1.95,1.88,1.79,1.83,0-0,4-1
25-01,12:15,Israel Youth League,Hapoel Raanana Roei U,Bnei Yehuda Tel Aviv U,0.25,-0.25,-0.25,0.25,1.77,1.99,1.98,1.74,2.25,2,1.92,1.78,1.83,1.93,0-1,1-1
25-01,14:20,Israel Youth League,Maccabi Haifa U,Hapoel Kiryat Shmona U,-1,-0.25,1,0.25,1.77,1.82,1.98,1.89,3,2.75,1.79,1.88,1.96,1.83,3-1,4-1
25-01,14:30,Israel Youth League,Hapoel Nir Ramat Hasharon U,Maccabi Tel Aviv Shachar U,1.25,0.5,-1.25,-0.5,1.78,1.93,1.96,1.79,3,3,1.84,1.94,1.90,1.72,0-0,0-1
25-01,11:00,Kenya League Women,KISPED Queens (W),Kenya Police Bullets (W),0.75,1.25,-0.75,-1.25,1.85,1.75,1.89,1.98,2.75,3,1.86,1.88,1.88,1.82,0-1,0-1
25-01,13:30,Cameroon Elite two,AS Fap,Isohsa Limbe,0,0,0,0,1.99,1.81,1.76,1.90,1.75,2,1.92,1.99,1.83,1.74,1-0,3-0
25-01,16:00,Spain Regional League,Zamudio SD,Bermeo,-0.75,-0.75,0.75,0.75,1.77,1.76,1.98,1.96,2.25,2.25,1.95,1.93,1.79,1.78,0-0,1-0
25-01,11:45,International Club Friendly,KuPs,JK Tallinna Kalev,-2.5,-2,2.5,2,1.93,1.83,1.80,1.86,3.75,3.5,1.88,1.92,1.85,1.78,4-0,4-0
25-01,15:00,Ireland Leinster Senior League,Avomdale United,Ringmahon Rangers,1,0.75,-1,-0.75,1.82,1.78,1.93,1.93,2.75,2.75,1.89,1.93,1.84,1.78,0-5,1-6
25-01,12:00,International Club Friendly,Naestved IF,Bronshoj,-0.75,-0.5,0.75,0.5,1.93,1.85,1.86,1.90,2.75,2.5,2.01,1.96,1.79,1.80,1-0,2-0
25-01,12:00,International Club Friendly,Ishoj IF,Nr. sundby,-1.5,-0.75,1.5,0.75,1.98,1.86,1.81,1.89,3.25,2.5,1.94,1.79,1.85,1.98,0-1,1-1
25-01,12:00,International Club Friendly,Gawin Sleza Wroclaw,Karkonosze Jelenia Gora,-0.5,-0.5,0.5,0.5,1.80,1.99,2.00,1.78,3.25,3,1.99,1.95,1.81,1.81,1-0,2-1
25-01,16:00,Leinster Senior Cup,Drogheda United,Longford Town,-1.75,-1.25,1.75,1.25,1.88,1.79,1.84,1.88,2.75,2.75,1.76,1.92,1.97,1.76,2-0,3-0
25-01,12:00,Israel C League,Shafaram,Maccabi Maghar,-1,-1.5,1,1.5,1.89,1.88,1.85,1.83,3.5,3.25,1.84,1.77,1.90,1.94,1-0,4-0
25-01,23:50,Panama Liga Prom,Chorrillo,San Martin FC,-0.75,-0.5,0.75,0.5,1.91,1.88,1.83,1.83,2.75,2.75,1.79,1.83,1.95,1.88,0-0,0-3
26-01,00:00,Panama Liga Prom,Panama City FC,Sporting San Miguelito Reserves,0,0,0,0,1.89,1.80,1.85,1.91,2.25,2.75,1.97,1.89,1.78,1.82,1-0,2-1
25-01,22:00,Panama Liga Prom,Udelas FC,Aguilas UP,1,0.75,-1,-0.75,1.99,1.93,1.76,1.79,3,3,1.96,1.93,1.79,1.79,1-0,2-3
25-01,13:00,Greece Super League Women,OFI FC (W),Atromitos (W),-2,-2,2,2,1.85,1.86,1.88,1.83,3,3,1.85,1.88,1.87,1.81,1-0,4-0
25-01,13:30,International Club Friendly,FC Flora Tallinn,FK Rigas Futbola skola,0,1,0,-1,1.83,1.80,1.92,1.92,2.75,3,1.76,1.78,1.99,1.93,0-2,0-2
25-01,14:00,International Club Friendly,Austria Wien,Trenkwalder Admira Wacker,-1.5,-0.75,1.5,0.75,1.95,1.93,1.84,1.82,3.5,3,1.99,1.89,1.81,1.86,2-1,2-1
25-01,14:30,Italy Campionato Primavera 4,Mantova U,Pro Patria U,-0.75,-0.25,0.75,0.25,1.88,1.93,1.85,1.79,2.75,2.25,1.90,1.88,1.84,1.83,0-0,2-0
25-01,14:30,Italy Campionato Primavera 4,Rimini U,US Pergolettese U,-0.5,-0.5,0.5,0.5,1.77,1.82,1.98,1.89,2.75,2.5,1.78,1.82,1.97,1.89,1-0,4-0
25-01,14:30,Italy Campionato Primavera 4,CartanU,Juve Stabia U,-1.75,-1.5,1.75,1.5,1.81,1.93,1.92,1.78,3,2.75,1.77,1.93,1.97,1.78,0-0,5-0
25-01,14:30,Italy Campionato Primavera 4,Lumezzane U,Carrarese U,0,-0.25,0,0.25,1.91,1.99,1.83,1.74,2.25,2.25,1.79,1.88,1.95,1.83,0-1,1-1
25-01,12:00,Italy Campionato Primavera 4,Lucchese U,SS Turris Calcio U,0,0,0,0,1.81,1.80,1.93,1.91,3.25,2.75,1.96,1.83,1.79,1.88,2-0,8-0
