Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
22-11,15:40,Saudi Professional League,Damac FC,Al Najma(KSA),-0.5,-0.5,0.5,0.5,1.86,1.99,1.99,1.79,2.5,2.5,2.03,1.81,1.82,1.94,0-0,0-0
22-11,15:30,Austria Erste Division,Austria Lustenau,SV Austria Salzburg,-0.75,-1,0.75,1,2.03,2.04,1.83,1.75,2.5,2.75,1.84,1.98,2.01,1.79,0-0,0-0
22-11,15:30,Austria Erste Division,SK Austria Klagenfurt,SKU Amstetten,0.25,0,-0.25,0,2.07,1.91,1.80,1.86,2.5,2.25,1.99,1.78,1.85,1.99,0-2,0-2
22-11,15:30,Austria Erste Division,Trenkwalder Admira Wacker,FC Liefering,-0.5,-0.5,0.5,0.5,1.85,1.78,2.00,2.01,2.5,2.5,1.88,1.81,1.96,1.95,1-0,4-0
22-11,15:30,Azerbaijan Premier League,Zira FK,Qabala,-1.25,-1,1.25,1,1.94,1.81,1.88,1.93,2.25,2.25,1.87,1.93,1.95,1.81,1-0,1-0
22-11,15:30,France Ligue 5,Ajaccio Gfco,US Vimy,-1,-1.25,1,1.25,1.83,1.97,1.92,1.75,2.75,3,1.82,1.98,1.93,1.75,1-0,4-1
22-11,15:30,France Youth U19 League,Balma U,Marseille U,0.25,0.5,-0.25,-0.5,1.93,1.81,1.86,1.96,2.75,2.75,1.97,1.94,1.83,1.82,1-1,2-2
22-11,15:30,France Youth U19 League,Lyon U,Metz U,-0.75,-0.75,0.75,0.75,1.80,1.79,2.00,1.98,3.25,3.25,1.93,1.92,1.85,1.83,2-1,4-1
22-11,15:30,France Youth U19 League,Montfermeil U,Stade Reims U,0.5,0.5,-0.5,-0.5,1.93,1.98,1.86,1.78,2.75,2.75,1.93,1.87,1.86,1.88,0-0,1-2
22-11,15:30,France Youth U19 League,Montpellier U,Monaco U,-0.5,-0.5,0.5,0.5,1.83,1.93,1.95,1.83,3.25,3,1.90,1.82,1.88,1.94,1-1,1-2
22-11,15:30,France Youth U19 League,Stade Briochin U,Rennes U,0.25,0.5,-0.25,-0.5,2.02,1.98,1.78,1.78,2.5,2.75,1.88,1.83,1.91,1.93,1-0,2-1
22-11,15:30,Holland Derde Divisie,VV Scherpenzeel,SV Huizen,-0.75,-0.5,0.75,0.5,1.97,1.78,1.78,1.94,3.25,3,1.83,1.82,1.91,1.89,1-0,2-0
22-11,15:30,Holland Ligue 3,ACV Assen,Katwijk,0.5,0.5,-0.5,-0.5,1.91,1.91,1.88,1.85,3.25,3,1.98,1.89,1.81,1.86,2-2,3-3
22-11,15:30,Holland Ligue 3,Barendrecht,Jong Sparta Rotterdam (Youth),0.25,0,-0.25,0,1.80,1.88,2.00,1.88,3.75,3.75,1.95,1.95,1.83,1.81,2-0,3-2
22-11,15:30,Holland Ligue 3,Rijnsburgse Boys,Spakenburg,-0.25,0.25,0.25,-0.25,1.93,1.88,1.86,1.87,3.5,3.25,1.98,1.87,1.81,1.88,0-2,1-2
22-11,15:30,Hungary Borsodi Liga,Puskas Akademia,Kisvarda FC,-0.5,-0.75,0.5,0.75,1.87,1.85,1.98,1.92,2.5,2.75,1.89,1.84,1.94,1.91,1-0,2-0
22-11,15:30,Italian Youth League B,AlbinoLeffe Youth,Pro Vercelli U,0,0,0,0,1.95,1.78,1.83,1.99,3,3.25,1.93,1.81,1.85,1.95,1-0,1-1
22-11,15:30,Italian Youth League B,CartanU,AS Avellino Youth,-0.25,0,0.25,0,1.99,1.80,1.81,1.96,2.5,2.75,1.80,1.95,2.00,1.81,0-0,1-1
22-11,15:30,Italian Youth League B,Como U,Sampdoria U,-0.5,-0.75,0.5,0.75,1.85,1.98,1.94,1.78,3,3,1.92,1.83,1.87,1.93,3-0,5-0
22-11,15:30,Italian Youth League B,Palermo U,Monopoli Youth,-0.25,0,0.25,0,1.85,1.94,1.93,1.82,2.5,2.5,1.96,1.91,1.83,1.85,0-0,0-0
22-11,15:30,Italian Youth League B,Renate U,Brescia U,0,-0.25,0,0.25,1.81,1.87,1.99,1.88,2.5,2.5,2.02,1.97,1.79,1.79,2-1,2-2
22-11,15:30,Italy C1,AS Sorrento Calcio,US Casertana,0,0,0,0,1.98,1.80,1.87,1.98,2.25,2.25,2.02,2.02,1.83,1.75,0-1,1-2
22-11,15:30,Italy C1,Albinoleffe,Lumezzane,-0.25,-0.25,0.25,0.25,2.05,1.97,1.82,1.81,2.25,2.25,1.93,1.93,1.90,1.83,0-1,0-1
22-11,15:30,Italy C1,Giugliano,Casarano,-0.25,-0.25,0.25,0.25,2.04,1.79,1.82,1.98,2.25,2.5,1.81,1.92,2.04,1.84,1-2,1-3
22-11,15:30,Italy C1,Pro Vercelli,ASD Alcione,-0.25,-0.25,0.25,0.25,1.83,1.82,2.03,1.95,2,2,1.94,1.93,1.89,1.83,0-0,1-0
22-11,15:30,Italy C1,Trapani,Foggia,-1,-1,1,1,1.96,1.83,1.89,1.94,2.25,2.5,1.86,1.95,1.98,1.81,3-1,3-1
22-11,15:30,Italy C1,US Siracusa,Team Altamura,-0.75,-0.75,0.75,0.75,2.03,1.87,1.83,1.90,2.5,2.5,1.98,1.88,1.86,1.87,0-1,1-1
22-11,15:30,Italy Campionato Primavera 4,ASD Pineto Calcio U,Sorrento U,0.75,0.75,-0.75,-0.75,1.88,1.87,1.85,1.84,3,3,1.78,1.77,1.97,1.95,0-2,0-8
22-11,15:30,Italy Campionato Primavera 4,Cavese U,FC Guidonia Montecelio  U,-0.5,-0.5,0.5,0.5,1.90,1.88,1.84,1.83,3,3,1.90,1.88,1.84,1.83,1-0,1-2
22-11,15:30,Italy Campionato Primavera 4,Forli U,San Marino Academy U,-1.5,-1.5,1.5,1.5,1.92,1.90,1.83,1.81,3.25,3.25,1.88,1.84,1.86,1.87,1-1,2-1
22-11,15:30,Italy Campionato Primavera 4,Juve Stabia U,Latina U,0.5,0.5,-0.5,-0.5,1.83,1.83,1.92,1.88,3,3,2.00,1.94,1.76,1.78,0-3,3-3
22-11,15:30,Italy Campionato Primavera 4,Pontedera U,Giugliano U,-0.75,-0.75,0.75,0.75,1.84,1.88,1.90,1.83,3,3,1.78,1.78,1.97,1.93,1-1,1-1
22-11,15:30,Italy Campionato Primavera 4,Rimini U,Arzignano Valchiampo U,0.5,0.5,-0.5,-0.5,1.92,1.87,1.82,1.84,2.75,2.75,1.79,1.81,1.96,1.90,4-1,5-2
22-11,15:30,Italy Campionato Primavera 4,US Pergolettese U,Pro Patria U,0,0,0,0,1.91,1.91,1.83,1.80,2.75,2.75,1.95,1.93,1.79,1.79,1-1,1-2
22-11,15:30,South Africa First League,Cape Town City,Upington City,-0.5,-0.5,0.5,0.5,1.96,1.94,1.83,1.81,2,2,1.93,1.92,1.85,1.84,0-0,0-0
22-11,15:30,South Africa First League,Kruger United,Casric Stars,0,0,0,0,2.10,2.09,1.72,1.71,1.75,2,1.74,1.97,2.08,1.79,1-1,3-2
22-11,15:30,South Africa First League,Pretoria Univ,The Bees FC,-0.5,-0.75,0.5,0.75,1.99,1.90,1.81,1.85,2,2,1.83,1.72,1.97,2.02,0-0,1-0
22-11,15:30,South Africa Premier Soccer League,AmaZulu,Siwelele,-0.25,-0.25,0.25,0.25,1.93,1.83,1.92,1.93,1.75,1.75,1.87,1.79,1.96,1.96,1-0,2-0
22-11,15:30,Ukrainian Premier League,Kolos Kovalyovka,Dynamo Kyiv,0.75,0.75,-0.75,-0.75,2.00,2.01,1.85,1.78,2.25,2.25,1.80,1.91,2.05,1.85,2-0,2-1
22-11,15:20,North Macedonia U19 League,FK Makedonija Gjorce Petrov U,FK Shkupi U,-0.5,-0.5,0.5,0.5,1.82,1.81,1.92,1.90,3.5,3.5,1.96,1.94,1.79,1.78,0-0,2-1
22-11,15:00,Algerian Ligue Professionnelle 1,USM Khenchela,JS Saoura,-0.75,-0.25,0.75,0.25,1.98,1.77,1.87,1.98,2,2,1.82,2.04,2.03,1.74,1-0,3-0
22-11,15:00,Algerian Ligue Professionnelle 2,ASM Oran,USM EL HARRACH,-0.25,-0.25,0.25,0.25,2.03,2.05,1.74,1.69,1.75,1.75,1.88,1.85,1.86,1.86,0-1,0-1
22-11,15:00,Algerian Ligue Professionnelle 2,Beni Oulbane,MO Constantine,-0.5,-0.25,0.5,0.25,1.89,1.81,1.84,1.90,2,2,1.97,1.99,1.78,1.74,0-0,2-0
22-11,15:00,Algerian Ligue Professionnelle 2,ESM Kolea,MC Saida,-0.5,-0.75,0.5,0.75,1.93,1.72,1.81,2.02,1.75,2,1.83,2.01,1.92,1.72,0-0,1-0
22-11,15:00,Algerian Ligue Professionnelle 2,JS Bordj Menaiel,JS Jijel,0,-0.25,0,0.25,2.01,2.00,1.75,1.72,2,2,2.01,1.99,1.75,1.74,0-0,1-1
22-11,15:00,Algerian Ligue Professionnelle 2,JS El Biar,US Bechar Djedid,-1.75,-2,1.75,2,1.88,1.78,1.85,1.93,2.5,2.75,1.86,1.78,1.86,1.92,1-0,2-0
22-11,15:00,Algerian Ligue Professionnelle 2,JS Tixeraine,CRB Temouchent,0.25,0.25,-0.25,-0.25,1.90,1.79,1.84,1.93,2,2,1.98,1.99,1.77,1.74,1-0,1-3
22-11,15:00,Algerian Ligue Professionnelle 2,JSM Tiaret,WA Mostaganem,-0.75,-0.75,0.75,0.75,1.71,1.86,2.03,1.85,2.25,1.75,1.93,1.75,1.81,1.97,0-1,1-1
22-11,15:00,Algerian Ligue Professionnelle 2,MC Magra,Biskra,-0.25,-0.25,0.25,0.25,1.78,1.98,1.97,1.75,1.5,1.75,1.85,1.83,1.88,1.88,0-1,0-1
22-11,15:00,Algerian Ligue Professionnelle 2,NA Hussein Dey,CRB Adrar,-1.25,-1,1.25,1,1.89,1.72,1.85,2.01,2.25,2,1.81,1.75,1.93,1.97,1-0,2-0
22-11,15:00,Algerian Ligue Professionnelle 2,NRB Teleghma,CA Batna,-0.25,-0.25,0.25,0.25,2.08,1.93,1.70,1.79,1.75,2,1.71,2.01,2.02,1.72,0-0,0-0
22-11,15:00,Algerian Ligue Professionnelle 2,RC Arba,GC Mascara,-0.5,-0.75,0.5,0.75,1.81,1.80,1.93,1.92,2,2,1.90,1.97,1.84,1.75,0-0,0-0
22-11,15:00,Algerian Ligue Professionnelle 2,US Chaouia,MO Bejaia,-0.25,-0.25,0.25,0.25,1.73,1.75,2.04,1.98,2,2,1.99,1.98,1.76,1.75,1-0,1-1
22-11,15:00,Algerian Ligue Professionnelle 2,USM Annaba,CR Beni Thour,-1.5,-1.25,1.5,1.25,2.00,1.92,1.76,1.80,2.25,2.25,1.79,1.88,1.95,1.83,1-1,2-1
22-11,15:00,Algerian Ligue Professionnelle 2,WA Tlemcen,RC Kouba,-0.25,-0.25,0.25,0.25,2.11,2.10,1.68,1.67,1.75,1.5,1.90,1.75,1.84,1.98,0-0,1-2
22-11,15:00,Austria Landesliga,FC  Wien,SV Wienerberger,0.25,0,-0.25,0,1.85,1.96,1.89,1.76,3,3,1.77,1.83,1.98,1.88,1-1,2-1
22-11,15:00,Austria Landesliga,First Vienna  Amateur,FV Austria XIII,-0.75,-0.25,0.75,0.25,1.97,1.84,1.78,1.87,3,3,1.88,1.75,1.85,1.97,1-1,2-2
22-11,15:00,Austria Landesliga,Hellas Kagran,Waf Brigittenau,-0.5,-0.25,0.5,0.25,1.98,1.76,1.78,1.97,3,3,1.99,1.81,1.76,1.91,0-1,0-2
22-11,15:00,Austria Landesliga,SV Eberau,SPG Edelserpentin,-0.5,-0.5,0.5,0.5,1.94,1.97,1.80,1.75,2.75,2.75,1.93,1.88,1.81,1.83,1-0,2-0
22-11,15:00,Austria Landesliga,Simmeringer SC,LAC Inter,0.5,0.5,-0.5,-0.5,1.83,1.85,1.91,1.85,3.25,3.25,1.88,1.87,1.85,1.84,1-1,1-2
22-11,15:00,Austrian 3.Liga,SR Donaufeld Wien,SC Mannsdorf,-0.5,-0.25,0.5,0.25,1.94,1.99,1.81,1.74,2.5,2.75,1.83,1.83,1.91,1.88,0-0,0-0
22-11,15:00,Austrian 3.Liga,Wiener Viktoria,Neusiedl,-0.25,0,0.25,0,1.79,1.76,1.96,1.97,3,3,1.93,1.87,1.81,1.84,2-0,5-1
22-11,15:00,Brazil Paulista Cup Women,Santos (W),Sao Jose SP W,-3.75,-3.5,3.75,3.5,1.88,1.80,1.83,1.88,4.5,4.5,1.88,1.92,1.83,1.77,6-1,8-1
22-11,15:00,CAF Champions League,Mamelodi Sundowns,Saint Eloi Lupopo,-2,-2,2,2,1.78,1.94,2.01,1.80,2.75,3,1.81,1.95,1.96,1.79,1-1,3-1
22-11,15:00,CAF Champions League,Young Africans,FAR Forces Armee Royales,0,0,0,0,2.07,2.00,1.75,1.76,2,2,1.78,1.74,2.03,2.04,0-0,1-0
22-11,15:00,Danish 1st Division,Aalborg,Kolding IF,-0.25,-0.25,0.25,0.25,1.84,1.97,2.02,1.81,2.25,2.5,1.81,1.78,2.04,1.98,0-1,0-3
22-11,15:00,Denmark Woman League Divison 2,Naestved HG (W),ASA Aarhus (W),2,2.5,-2,-2.5,1.86,1.83,1.86,1.87,3.25,3.75,1.88,1.94,1.84,1.76,0-4,1-6
22-11,15:00,Denmark Womans League,AGF Kvindefodbold APS (W),Odense BK (W),-1.5,-1.5,1.5,1.5,1.84,1.94,1.94,1.82,3,3,1.91,1.90,1.88,1.85,1-0,6-0
22-11,15:00,Denmark Womans League,Brondby IF (W),Midtjylland (W),-2,-1.75,2,1.75,2.01,1.98,1.78,1.78,3.25,3.25,1.96,2.00,1.81,1.76,1-1,1-1
22-11,15:00,Denmark Womans League,Fortuna Hjorring (W),HB Koge (W),0.5,0.75,-0.5,-0.75,1.91,1.82,1.88,1.94,2.5,2.75,2.02,1.96,1.78,1.81,0-0,2-1
22-11,15:00,Denmark Womans League,Nordsjaelland (W),Kolding BK (W),-1.5,-1.75,1.5,1.75,1.83,1.92,1.95,1.84,3,3.25,1.79,1.91,2.00,1.83,3-1,3-1
22-11,15:00,Ethiopia Premier League,Fasil Kenema,Dire Dawa,-0.25,-0.25,0.25,0.25,1.98,1.94,1.81,1.81,1.75,2,1.75,2.05,2.06,1.74,0-0,0-0
22-11,15:00,France Ligue 2,Amiens,Guingamp,0.5,0.5,-0.5,-0.5,1.92,1.81,1.97,2.00,2.5,2.5,1.95,1.87,1.92,1.92,1-2,1-2
22-11,15:00,France Ligue 2,Red Star FC,Clermont,-0.75,-0.75,0.75,0.75,2.05,1.90,1.85,1.90,2.25,2.5,1.83,1.97,2.05,1.83,1-2,2-2
22-11,15:00,German 3.Liga,Alemannia Aachen,Jahn Regensburg,-0.5,-0.25,0.5,0.25,2.06,1.87,1.81,1.90,2.75,2.75,1.91,1.93,1.93,1.83,0-1,0-2
22-11,15:00,German 3.Liga,FC Viktoria koln,SC Verl,0.25,0,-0.25,0,1.82,1.84,2.04,1.93,3,3,1.95,1.94,1.88,1.83,0-2,1-5
22-11,15:00,German 3.Liga,Hansa Rostock,Schweinfurt  FC,-1.5,-1.5,1.5,1.5,1.88,1.84,1.98,1.93,3.25,3.25,1.99,1.88,1.85,1.88,0-0,2-0
22-11,15:00,German 3.Liga,Havelse,SSV Ulm,0.25,0.25,-0.25,-0.25,1.84,1.77,2.02,2.03,3,3,1.90,1.84,1.93,1.93,1-0,2-1
22-11,15:00,German 3.Liga,SV Waldhof Mannheim,SV Wehen Wiesbaden,-0.25,-0.25,0.25,0.25,1.86,1.91,2.00,1.86,2.75,3,1.83,1.83,2.01,1.94,0-0,1-0
22-11,15:00,German Frauen Bundesliga,Bayer Leverkusen (W),SG Essen-Schonebeck (W),-1.25,-1.25,1.25,1.25,1.97,2.00,1.85,1.75,2.75,3,1.91,1.95,1.91,1.79,0-0,0-1
22-11,15:00,Germany Regionalliga,Astoria Walldorf,FSV Mainz  (Youth),-0.5,0,0.5,0,2.02,1.88,1.81,1.91,3.25,3.25,2.00,1.93,1.83,1.86,0-1,1-2
22-11,15:00,Germany Regionalliga,Bocholt FC,Schalke  (Youth),-0.5,-0.25,0.5,0.25,1.96,1.85,1.86,1.93,3,3,1.81,1.80,2.01,2.00,2-0,2-3
22-11,15:00,Germany Regionalliga,FV Illertissen,SpVgg Bayreuth,-1,-1,1,1,1.88,1.94,1.94,1.84,3,3,1.97,1.98,1.85,1.82,2-0,4-0
22-11,15:00,Germany Regionalliga,Hertha Zehlendorf,Rot-Weiss Erfurt,0.75,1,-0.75,-1,1.88,1.78,1.94,2.02,3,3,1.94,1.93,1.88,1.86,0-0,1-1
22-11,15:00,Germany Regionalliga,Hessen Kassel,FC  Hombrug,0,-0.25,0,0.25,1.80,1.93,2.03,1.85,3,3.25,1.94,1.98,1.88,1.81,0-0,0-0
22-11,15:00,Germany Regionalliga,Kickers Offenbach,Bahlinger,-0.75,-1.25,0.75,1.25,1.92,1.88,1.90,1.91,2.75,3.25,1.80,1.80,2.03,1.99,1-0,1-0
22-11,15:00,Germany Regionalliga,Monchengladbach AM.,Rot-Weiss Oberhausen,0.25,-0.25,-0.25,0.25,1.75,1.93,2.06,1.85,3,3,2.02,1.96,1.81,1.83,0-3,0-6
22-11,15:00,Germany Regionalliga,Nurnberg (Youth),FC Memmingen,-1,-0.75,1,0.75,1.90,1.84,1.92,1.94,3,2.75,1.98,1.79,1.84,2.01,1-0,2-0
22-11,15:00,Germany Regionalliga,SV Babelsberg,Magdeburg Am,0.25,0.25,-0.25,-0.25,1.97,1.97,1.85,1.82,3,2.75,1.99,1.89,1.83,1.89,1-0,1-3
22-11,15:00,Germany Regionalliga,SV Drochtersen/Assel,FC Schoningen,-1.25,-1.5,1.25,1.5,1.88,1.86,1.93,1.93,3.5,3.5,2.01,1.90,1.82,1.88,1-0,1-0
22-11,15:00,Germany Regionalliga,SV Meppen,Altona,-2.25,-2,2.25,2,1.81,1.79,2.00,1.99,4,3.75,2.01,1.88,1.80,1.88,3-0,6-1
22-11,15:00,Germany Regionalliga,Siegen Sportfreunde,Fortuna Koln,0.25,0.25,-0.25,-0.25,1.89,1.99,1.93,1.81,2.75,2.75,1.95,1.97,1.87,1.82,1-1,2-2
22-11,15:00,Germany Regionalliga,Sportfreunde Lotte,Bonner,-0.5,-0.5,0.5,0.5,2.01,1.89,1.82,1.89,2.75,2.75,1.90,1.85,1.92,1.93,0-0,1-0
22-11,15:00,Germany Regionalliga,Stuttgarter Kickers,SG Barockstadt,-0.5,-0.5,0.5,0.5,2.03,1.98,1.81,1.81,2.75,2.75,1.84,1.79,1.98,2.01,0-0,0-1
22-11,15:00,Germany Regionalliga,TSV Schott Mainz,Bayern Alzenau,-0.25,-0.5,0.25,0.5,1.90,1.98,1.92,1.82,3.25,3.25,1.99,1.94,1.83,1.85,1-0,1-0
22-11,15:00,Germany Regionalliga,Viktoria Aschaffenburg,SpVgg Hankofen-Hailing,-0.25,-0.5,0.25,0.5,1.88,1.92,1.93,1.87,2.75,3,1.87,1.93,1.95,1.86,0-0,0-1
22-11,15:00,Germany Regionalliga,Werder Bremen (Youth),St Pauli II,-0.5,-0.5,0.5,0.5,1.93,1.99,1.89,1.81,3.5,3.5,1.87,1.93,1.95,1.85,0-1,2-1
22-11,15:00,Germany Regionalliga,Wuppertaler,Fortuna Dusseldorf (Youth),0,0,0,0,1.81,1.84,2.02,1.95,2.75,3,1.83,1.94,2.00,1.85,1-2,2-4
22-11,15:00,Germany Regionalliga,Zwickau,Chemnitzer,-0.25,-0.25,0.25,0.25,1.90,1.98,1.92,1.82,2.5,2.25,1.98,1.85,1.85,1.93,2-0,4-0
22-11,15:00,Greece National B,Anagenisi Karditsa,PAOK Saloniki B,-1,-1,1,1,1.97,1.89,1.83,1.86,2.25,2.25,2.03,2.03,1.77,1.75,1-0,2-1
22-11,15:00,Greece National B,Kalamata AO,Chania Kissamikos,-2,-1.75,2,1.75,1.98,1.95,1.80,1.79,2.75,2.5,1.81,1.85,1.96,1.89,1-0,1-0
22-11,15:00,Greece National B,Kambaniakos,Niki Volou,2,1.75,-2,-1.75,1.85,1.78,1.92,1.98,2.75,2.25,1.78,1.83,2.01,1.91,1-2,1-3
22-11,15:00,Holland Derde Divisie,Zwaluwen,VV Kloetinge,0.5,0.5,-0.5,-0.5,1.78,1.77,1.97,1.95,3,3,1.97,1.95,1.78,1.77,1-0,3-0
22-11,15:00,Italian Youth League B,Padova U,Reggiana U,0,0,0,0,2.02,1.79,1.78,1.97,2.5,2.5,1.81,1.81,1.98,1.95,0-1,0-3
22-11,15:00,Liga Super Malaysia,Selangor,Kelantan United,-1.75,-2.25,1.75,2.25,1.99,1.89,1.82,1.88,3.5,3.75,2.00,1.87,1.81,1.90,1-0,2-0
22-11,15:00,Malta First Division League,Mtarfa,Vittoriosa Stars,1.5,1,-1.5,-1,1.83,1.85,1.91,1.86,3.25,2.75,1.87,1.89,1.87,1.82,0-1,1-2
22-11,15:00,Malta First Division League,Pieta Hotspurs,Marsa,-1.5,-0.75,1.5,0.75,1.80,1.88,1.94,1.83,3.25,2.75,1.97,1.78,1.78,1.94,1-0,1-0
22-11,15:00,Moldova Divizia Nationala,CS Petrocub,Dacia-Buiucani,-1.5,-1.75,1.5,1.75,1.86,1.94,1.88,1.76,2.75,3,1.85,1.94,1.89,1.76,0-0,3-1
22-11,15:00,Montenegro Prva Crnogorska Liga,FK Buducnost Podgorica,FK Mornar Bar,-0.5,-0.5,0.5,0.5,1.88,1.80,1.94,2.00,2.25,2.25,1.80,1.79,2.04,2.01,1-0,2-0
22-11,15:00,Montenegro Prva Crnogorska Liga,Jezero Plav,FK Mladost DG,0,0,0,0,2.02,1.79,1.81,2.01,2.25,2.25,1.94,1.98,1.87,1.81,0-0,1-0
22-11,15:00,Norway Eliteserien,Tromso IL,Rosenborg BK,-1.25,-0.5,1.25,0.5,2.01,1.85,1.88,1.98,3,2.75,1.99,2.01,1.88,1.81,1-0,1-0
22-11,15:00,Professional Tunisian League 1,A.S.Marsa,Jeunesse Sportive Omrane,-0.75,-0.75,0.75,0.75,2.01,1.75,1.82,2.07,2,2,2.01,1.89,1.82,1.89,0-1,2-1
22-11,15:00,Professional Tunisian League 1,Esperance Sportive Zarzis,C.A.Bizertin,-0.75,-0.5,0.75,0.5,1.95,1.88,1.87,1.90,2,1.75,1.90,1.86,1.92,1.93,1-0,3-0
22-11,15:00,Professional Tunisian League 1,J.S. Kairouanaise,Etoile Metlaoui,-0.25,0,0.25,0,2.02,2.00,1.81,1.80,1.75,1.75,1.77,1.88,2.07,1.91,0-0,0-1
22-11,15:00,Professional Tunisian League 2,BS Bouhajla,AS Agareb,-0.75,-0.75,0.75,0.75,1.79,1.78,1.96,1.94,2,2,1.85,1.83,1.89,1.88,1-1,3-1
22-11,15:00,Professional Tunisian League 2,Bouselem,Sfax Railways,0.25,0.25,-0.25,-0.25,1.75,1.74,2.01,1.99,1.75,1.75,1.78,1.77,1.97,1.95,1-0,4-0
22-11,15:00,Professional Tunisian League 2,E. M. Mahdia,AS Megrine,-0.25,-0.25,0.25,0.25,2.00,2.01,1.76,1.72,2.25,2.25,1.98,1.94,1.77,1.78,0-1,0-1
22-11,15:00,Professional Tunisian League 2,ES Hamam-Sousse,Croissant Msaken,-0.75,-0.75,0.75,0.75,1.90,1.88,1.84,1.83,2,2,1.94,1.93,1.81,1.79,2-1,2-3
22-11,15:00,Professional Tunisian League 2,Kalaa Sport,Stade Gabesien,0,0,0,0,1.88,1.83,1.86,1.88,2,2,1.92,2.03,1.82,1.70,0-0,0-1
22-11,15:00,Professional Tunisian League 2,Oceano Kerkennah,Stade Africain Menzel Bourguib,-1,-0.75,1,0.75,1.91,1.77,1.83,1.95,2.25,2,1.79,1.86,1.96,1.85,0-0,1-1
22-11,15:00,Romania Liga I,UTA Arad,Universitaea Cluj,0.25,0.25,-0.25,-0.25,2.00,1.79,1.86,1.98,2.25,2.25,1.83,1.80,2.01,1.96,0-0,0-2
22-11,15:00,Rwanda National League,Amagaju,Etincelles,0,0,0,0,1.69,2.00,2.10,1.73,1.75,1.75,1.93,1.94,1.81,1.78,0-1,1-1
22-11,15:00,Rwanda National League,Bugesera,Rutsiro FC,-0.5,-0.5,0.5,0.5,1.97,1.95,1.78,1.76,2,2,1.94,1.93,1.80,1.79,1-3,2-3
22-11,15:00,Rwanda National League,Marines FC,Gorilla FC,-0.25,-0.25,0.25,0.25,1.85,1.87,1.89,1.84,1.75,1.75,1.79,1.78,1.96,1.94,1-0,1-0
22-11,15:00,Rwanda National League,Musanze FC,APR FC,0.75,0.75,-0.75,-0.75,1.81,1.75,1.93,1.98,1.75,2,1.82,1.85,1.93,1.85,3-0,3-2
22-11,15:00,Rwanda National League,Police(RWA),Gicumbi FC,-1,-1,1,1,1.76,1.81,2.00,1.90,2.25,2.25,1.88,2.00,1.85,1.73,1-1,2-1
22-11,15:00,Spain Primera Division RFEF,Antequera CF,Real Murcia,0,0,0,0,1.83,1.83,2.03,1.95,2,2,2.08,1.97,1.78,1.79,0-1,0-2
22-11,15:00,Spanish La Liga,Alaves,Celta Vigo,0,0,0,0,1.89,1.81,2.03,2.03,2.25,2.25,2.11,2.07,1.81,1.76,0-0,0-1
22-11,15:00,Sweden Div 3 Play-Offs,Oskarshamns AIK,Tvaakers IF,-0.5,-0.25,0.5,0.25,1.88,1.87,1.90,1.88,2.75,2.75,1.95,1.93,1.82,1.81,1-0,1-2
22-11,15:00,Switzerland U19 Elite,FC Sion U,Basel U,2,1.75,-2,-1.75,1.90,1.90,1.83,1.79,3.5,3.25,1.78,1.85,1.96,1.85,1-2,1-4
22-11,15:00,Switzerland U19 Elite,Lausanne Sports U,FC Thun U,-2,-2,2,2,1.90,1.93,1.83,1.78,4,4,1.92,1.93,1.81,1.78,2-0,4-1
22-11,15:00,Turkey 1. Lig,Boluspor,Amedspor,0.25,0.25,-0.25,-0.25,2.03,2.05,1.83,1.81,2.75,2.5,2.03,1.95,1.81,1.88,4-1,4-1
22-11,15:00,Zambia Super League,Mines United FC,Nkana FC,0.25,0.25,-0.25,-0.25,1.94,1.92,1.80,1.79,1.75,1.75,1.86,1.86,1.88,1.85,1-1,1-1
22-11,15:00,Zambia Super League,Mufulira Wanderers,Konkola Blades,-0.5,-0.25,0.5,0.25,1.93,1.76,1.78,1.96,1.75,1.75,1.91,1.89,1.83,1.82,0-0,2-0
22-11,14:55,Zambia Super League,Green Buffaloes,Maestro United Zambia,-0.25,-0.25,0.25,0.25,1.83,1.82,1.88,1.86,1.75,1.75,1.91,1.89,1.83,1.82,0-3,1-5
22-11,14:50,Spain Youth League,Sevilla U,UCD Canada Atletico U,-1.5,-1.25,1.5,1.25,1.98,1.91,1.82,1.85,3,2.75,1.96,1.78,1.83,1.98,1-1,2-2
22-11,14:45,Croatia 3.Division,NK Solin,Bjelovar,-1,-1,1,1,1.85,1.91,1.89,1.81,2.75,2.75,1.79,1.80,1.95,1.92,0-1,0-2
22-11,14:45,Omani Federation Cup,Saham,Al Shabab(OMA),0,0.25,0,-0.25,1.75,1.81,2.01,1.90,2.5,2.5,1.99,1.93,1.76,1.78,1-1,2-2
22-11,14:40,Serbia U19 League,Vojvodina U,Borac Cacak U,-2.5,-2.5,2.5,2.5,1.92,1.87,1.81,1.83,3.5,3.5,1.87,1.84,1.85,1.85,0-0,3-0
22-11,14:40,UAE Pro-League,Al-Wasl,Ajman,-1.25,-1,1.25,1,1.98,1.79,1.87,1.99,2.75,2.75,1.88,1.89,1.95,1.86,0-0,0-0
