Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
17-01,14:00,Turkey A2 League U19,Galatasaray U,Gazisehir Gaziantep FK U,-0.75,-0.75,0.75,0.75,1.93,1.92,1.85,1.84,2.75,2.75,1.83,1.82,1.95,1.93,1-0,5-0
17-01,14:00,Turkey Lig2,Altinordu,Iskenderun FK,0.75,1,-0.75,-1,1.94,1.89,1.85,1.86,2.5,2.5,1.94,1.97,1.85,1.79,1-1,1-1
17-01,14:00,Turkey Ligi 3,Ayvalikgucu Belediyespor,Altay Spor Kulubu,-1.25,-1.25,1.25,1.25,1.87,1.88,1.87,1.83,2.75,2.5,1.97,1.81,1.78,1.91,2-0,4-0
17-01,14:00,Turkey Ligi 3,Beykoz Ishakli Spor,Kucukcekmece,0,0,0,0,1.98,1.98,1.77,1.75,2.25,2.5,1.76,1.88,1.99,1.83,0-0,0-1
17-01,14:00,Turkey Ligi 3,Corluspor,Silivrispor,-0.75,-0.75,0.75,0.75,1.93,1.74,1.81,1.99,2,2.25,1.92,1.85,1.83,1.86,2-0,2-1
17-01,14:00,Turkey Ligi 3,Inegol Kafkas Genclik,EdirnesporGenclik,-1.5,-1.25,1.5,1.25,1.85,1.72,1.88,1.94,3,2.75,1.83,1.86,1.91,1.85,0-0,1-0
17-01,14:00,Turkey Ligi 3,Inkilapspor,Bulvarspor,-0.5,-0.25,0.5,0.25,1.97,1.78,1.78,1.94,2.75,2.25,1.88,1.81,1.86,1.91,0-0,0-0
17-01,13:45,Greece Super League Women,Atromitos (W),Odysseas Moschatou (W),0.25,1.25,-0.25,-1.25,1.25,1.95,3.53,1.77,2.5,3,3.48,1.79,1.26,1.93,1-1,1-1
17-01,13:30,AFC U23 Asian Cup,Uzbekistan U,China U,-0.5,-0.25,0.5,0.25,1.85,1.75,1.97,2.06,1.75,1.75,2.00,1.82,1.83,1.98,0-0,0-0
17-01,13:30,Greece U19,OFI Crete U,AEK Athens U,1,1.25,-1,-1.25,1.89,1.70,1.85,1.97,2.5,2.75,1.79,1.94,1.96,1.78,0-1,1-1
17-01,13:30,Italian Women Division 1,Parma s (W),AC Milan (W),0.5,0.75,-0.5,-0.75,2.00,1.81,1.83,1.93,2.5,2.5,1.86,1.85,1.96,1.89,0-0,0-0
17-01,13:30,Singapore League,Albirex Niigata FC,Tanjong Pagar Utd,-1.75,-1.5,1.75,1.5,1.98,1.86,1.86,1.96,3.75,4,1.81,1.86,2.02,1.93,1-0,3-2
17-01,13:30,Spanish Ladies Premier League C,Oiartzun KE (W),Tolosa CF (W),1.25,1.25,-1.25,-1.25,1.82,1.81,1.96,1.94,3,3,1.95,1.93,1.79,1.78,0-0,1-0
17-01,13:30,Thai League 1,Chonburi Shark FC,Lamphun Warrior,-0.5,-0.25,0.5,0.25,2.07,1.78,1.80,2.02,2.5,2.5,1.89,1.79,1.94,1.96,0-0,1-0
17-01,13:30,Thai League 2,Songkhla FC,JL Chiangmai United FC,-0.25,-0.25,0.25,0.25,1.94,1.79,1.81,1.93,2.5,2.5,1.92,1.93,1.83,1.78,1-1,2-1
17-01,13:00,Cambodian Premier League,ISI Dangkor Senchey FC,Visakha FC,1.25,1,-1.25,-1,1.97,1.85,1.78,1.85,3.75,3.25,1.93,1.84,1.81,1.87,1-3,1-8
17-01,13:00,International Club Friendly,BK Frem,Ishoj IF,0,0.5,0,-0.5,1.94,1.79,1.80,1.93,3,3,1.93,1.81,1.81,1.90,0-0,1-1
17-01,13:00,International Club Friendly,Esbjerg,Kolding IF,0,-0.25,0,0.25,1.75,1.99,2.01,1.69,3,2.5,1.83,1.78,1.90,1.93,2-1,4-4
17-01,13:00,International Club Friendly,FA,AB Copenhagen,0.5,1.5,-0.5,-1.5,1.96,1.80,1.79,1.91,3,3.25,1.94,1.93,1.81,1.78,0-1,0-3
17-01,13:00,International Club Friendly,FK Panevezys,BFC Daugavpils,-0.25,-0.25,0.25,0.25,1.79,1.79,1.95,1.93,2.75,3,1.94,1.81,1.81,1.90,0-0,1-0
17-01,13:00,International Club Friendly,FSC Eggendorf Hartberg II,SK Treibach,-0.5,0.5,0.5,-0.5,1.95,1.86,1.79,1.85,4.25,4,1.89,1.83,1.85,1.88,0-1,2-1
17-01,13:00,International Club Friendly,Gornik Polkowice,Karkonosze Jelenia Gora,-0.25,-0.75,0.25,0.75,1.79,1.78,1.95,1.93,3,3.25,1.98,1.83,1.77,1.88,0-2,1-4
17-01,13:00,International Club Friendly,KSZO Ostrowiec,Wisloka Debica,-0.75,-0.75,0.75,0.75,1.79,1.75,1.95,1.97,2.75,3,1.79,1.89,1.95,1.82,3-0,4-1
17-01,13:00,International Club Friendly,Kazincbarcika,FK Kosice,0.25,0.25,-0.25,-0.25,1.85,1.79,1.88,1.93,3,3,1.89,1.81,1.85,1.90,0-0,3-1
17-01,13:00,International Club Friendly,Parnu JK Vaprus,FC Flora Tallinn,1,1.5,-1,-1.5,1.93,1.83,1.81,1.88,3.25,3.25,1.96,1.76,1.79,1.95,1-1,2-2
17-01,13:00,International Club Friendly,Puszcza Niepolomice,Ruch Chorzow,0,0,0,0,1.84,1.75,1.90,1.97,3,2.5,1.76,1.76,1.99,1.96,1-1,1-1
17-01,13:00,International Club Friendly,Randers FC,Aalborg,-0.75,-0.75,0.75,0.75,1.76,1.88,2.00,1.83,2.75,2.75,1.79,1.76,1.95,1.97,2-1,2-3
17-01,13:00,International Club Friendly,Stade Ouchy,Biel Bienne,-1.5,-1.75,1.5,1.75,1.82,1.88,1.93,1.81,3.5,3.75,1.88,1.83,1.85,1.87,1-0,2-0
17-01,13:00,Israel Youth League,Hapoel Raanana Roei U,Maccabi Herzliya U,-1,-0.75,1,0.75,1.94,1.93,1.81,1.79,3,3,1.85,1.95,1.88,1.77,0-0,0-0
17-01,13:00,Italian Youth League B,Udinese U,Modena U,0,0,0,0,1.81,1.83,1.98,1.93,3,2.75,1.90,1.78,1.88,1.99,2-0,3-3
17-01,13:00,Kenya Premier League,Shabana FC,Sofapaka FC,-0.75,-0.5,0.75,0.5,2.00,1.78,1.75,1.93,1.75,1.75,1.78,1.78,1.96,1.93,1-0,1-0
17-01,13:00,Liga Portugal 2,FC Felgueiras,Leixoes,-1,-0.5,1,0.5,2.04,1.88,1.83,1.88,2.5,2.25,1.97,1.79,1.87,1.96,0-1,0-1
17-01,13:00,Liga Portugal 2,SC Farense,Oliveirense,-1,-1,1,1,2.02,1.85,1.84,1.92,2.5,2.5,1.95,1.83,1.88,1.94,0-0,0-0
17-01,13:00,Liga de Elite,Shao Jiang,Chao Pak Kei,0.75,0.25,-0.75,-0.25,1.85,1.83,1.88,1.85,3.25,3.5,1.83,1.83,1.92,1.88,2-1,3-2
17-01,13:00,Netherlands U21 League,IJsselmeervogels U,FC Eindhoven U,0.75,0.75,-0.75,-0.75,1.93,1.92,1.81,1.79,3.75,3.75,1.94,1.93,1.80,1.79,0-2,2-2
17-01,13:00,Portugal Women Cup,Vitoria SC (W),Famalicao (W),-1.25,-1.25,1.25,1.25,1.91,1.81,1.83,1.91,3,3,1.86,1.88,1.88,1.83,2-0,3-0
17-01,13:00,Romania Liga I,FC Unirea  Slobozia,UTA Arad,0.25,0.25,-0.25,-0.25,1.96,1.89,1.89,1.88,2.25,2.25,2.01,1.88,1.83,1.88,1-1,1-3
17-01,13:00,Spain Segunda Women,SE AEM B (W),Elche (W),0.75,1,-0.75,-1,1.89,1.75,1.85,1.97,2.5,2.75,1.79,1.85,1.96,1.85,1-2,1-2
17-01,13:00,Spain Youth League,CD Alaves U,Calavera CF U,-0.5,-0.75,0.5,0.75,1.83,1.93,1.96,1.83,3.25,3.25,1.82,1.79,1.97,1.97,0-0,2-0
17-01,13:00,Spain Youth League,Levante U,CF Damm U,-0.5,-0.5,0.5,0.5,1.88,1.86,1.90,1.89,3,3,2.01,1.94,1.79,1.81,2-1,5-2
17-01,13:00,Spanish Bizkaia-Tercera Division,Arucas CF,Telde,-1.25,-1.25,1.25,1.25,1.92,1.83,1.87,1.93,2.5,2.75,1.82,1.95,1.97,1.75,0-0,2-2
17-01,13:00,Spanish Ladies Premier League,Granada CF(W),CDEF Logrono (W),-0.75,-0.75,0.75,0.75,1.89,1.91,1.93,1.85,2.5,2.5,1.95,1.95,1.87,1.81,1-0,1-0
17-01,13:00,Spanish Ladies Premier League,Levante UD (W),Real Madrid (W),2.75,2.75,-2.75,-2.75,1.83,1.78,1.95,1.93,3.5,3.25,1.86,1.83,1.93,1.88,1-2,1-2
17-01,13:00,Spanish Ladies Premier League C,Eibar C (W),Athletic Bilbao C (W),3,3,-3,-3,1.78,1.77,1.93,1.92,4,4,1.96,1.94,1.76,1.75,1-1,1-3
17-01,13:00,Thai League 1,Ayutthaya United,Uthai Thani FC,0,-0.25,0,0.25,1.88,2.04,1.98,1.76,2.75,2.75,1.82,1.89,2.02,1.86,0-1,0-1
17-01,13:00,Thai League 2,Phrae United FC,Kasetsart FC,-0.75,-0.75,0.75,0.75,1.80,1.76,1.94,1.96,2.5,2.75,1.81,1.96,1.93,1.76,0-0,2-1
17-01,13:00,Thai League 3 (Pui Rung Arun League),Chiangmai FC,Kamphaeng Phet,-1.75,-1,1.75,1,1.74,1.80,2.00,1.91,2.75,2.5,1.78,1.94,1.95,1.78,1-0,1-0
17-01,13:00,Thai League 3 (Pui Rung Arun League),Thap Luang United,Assumption Thonburi,-0.25,-0.25,0.25,0.25,2.00,1.92,1.75,1.79,2,2.5,1.90,1.86,1.84,1.85,1-0,1-1
17-01,12:50,Vietnam U19 Championship Women,Thai Nguyen U (W),Phong Phu Ha Nam U (W),0.5,0.5,-0.5,-0.5,1.73,1.74,2.00,1.99,2,2.25,1.73,1.99,2.03,1.74,0-0,1-1
17-01,12:30,International Club Friendly,FC Rapperswil-Jona,Zug,-2.5,-1.75,2.5,1.75,1.81,1.79,1.92,1.91,4,3.25,1.97,1.77,1.76,1.93,2-0,5-0
17-01,12:30,International Club Friendly,HIK Hellerup,Nr. sundby,-1,-1.25,1,1.25,1.80,1.81,1.94,1.90,3.5,3.5,1.93,1.86,1.82,1.85,0-1,2-3
17-01,12:30,International Club Friendly,NK Dubrava Zagreb,Varteks Varazdin,-0.5,-0.5,0.5,0.5,1.83,1.91,1.91,1.81,2.5,2.5,1.78,1.79,1.96,1.93,1-0,1-1
17-01,12:30,International Club Friendly,Slovan Bratislava,MFK Lokomotiva Zvolen,-1.75,-1.75,1.75,1.75,1.76,1.78,1.97,1.93,3.5,3.5,1.80,1.83,1.93,1.87,2-0,4-0
17-01,12:30,Italian Youth League B,FC Sudtirol Youth,Pro Vercelli U,-0.25,-0.25,0.25,0.25,2.05,1.83,1.76,1.93,2.25,2.75,1.85,1.78,1.93,1.99,0-0,1-0
17-01,12:30,Italian Youth League B,Pescara Youth,Crotone U,-1,-1.5,1,1.5,1.79,1.86,2.01,1.89,2.75,3,1.83,1.95,1.96,1.81,0-0,1-0
17-01,12:30,Netherlands U21 League,Alphense Boys Reserves,MVV Maastricht U,1.25,1.5,-1.25,-1.5,1.92,1.81,1.83,1.89,4,4,1.85,1.93,1.88,1.79,0-3,1-6
17-01,12:30,Turkey 1. Lig,Bandirmaspor,Pendikspor,0.25,-0.25,-0.25,0.25,1.81,2.04,2.06,1.75,2.25,2.5,1.90,1.95,1.93,1.81,1-0,4-1
17-01,12:30,Turkey 1. Lig,Hatayspor,Manisa BB Spor,2.5,1,-2.5,-1,1.93,1.86,1.90,1.91,3.75,3.25,1.99,1.96,1.83,1.79,0-0,2-2
17-01,12:10,International Club Friendly,Brno B,Gornik II Zabrze,-1.25,-1,1.25,1,1.99,1.85,1.76,1.85,3.75,3.25,1.83,1.76,1.91,1.95,3-3,3-5
17-01,12:00,Ethiopia Premier League,Arba Minch,Mekelakeya,0.25,0.25,-0.25,-0.25,1.97,1.95,1.83,1.81,1.75,1.75,1.93,1.92,1.85,1.84,0-0,0-2
17-01,12:00,Greece U19,Aris Thessaloniki U,Asteras Tripolis U,-0.25,-0.5,0.25,0.5,1.83,1.88,1.91,1.83,2.5,2.5,1.91,1.81,1.83,1.90,1-0,3-1
17-01,12:00,Greece U19,Levadiakos U,Panserraikos U,0.25,0,-0.25,0,1.85,1.88,1.89,1.83,2.25,2.5,1.93,1.83,1.81,1.88,1-1,3-1
17-01,12:00,Hong Kong Premier League,Biu Chun Rangers,Kitchee,1.5,1.25,-1.5,-1.25,1.86,1.93,1.96,1.86,3.25,3.5,1.87,1.96,1.95,1.83,0-1,0-3
17-01,12:00,International Club Friendly,Collina d Oro,Lugano U,0.25,0.25,-0.25,-0.25,1.83,1.85,1.91,1.85,3.25,3,1.96,1.75,1.79,1.97,0-0,0-0
17-01,12:00,International Club Friendly,Dynamo Ceske Budejovice,FC Pisek,-1.25,-1.5,1.25,1.5,1.82,1.87,1.93,1.84,3,3.25,1.81,1.89,1.93,1.82,0-0,2-4
17-01,12:00,International Club Friendly,FK MAS Taborsko,SK Kladno,-1,-1,1,1,1.91,1.88,1.83,1.83,3.5,3.25,1.93,1.91,1.81,1.81,2-0,3-1
17-01,12:00,International Club Friendly,Karvan Evlakh,FK Kapaz Ganca,0.5,0.5,-0.5,-0.5,1.81,1.77,1.94,1.95,3.25,3,1.87,1.78,1.87,1.93,0-0,0-0
17-01,12:00,International Club Friendly,MFK Ruzomberok,Banik Ostrava B,-0.25,0,0.25,0,1.81,1.75,1.93,1.97,3.25,3.25,1.84,1.94,1.90,1.78,1-2,2-4
17-01,12:00,International Club Friendly,Middelfart G og,SfB Oure,-2.25,-2,2.25,2,1.89,1.80,1.83,1.90,3.75,3.5,1.88,1.82,1.84,1.87,2-1,5-1
17-01,12:00,International Club Friendly,Posusje,NK Croatia Zmijavci,-0.5,0,0.5,0,1.94,1.78,1.80,1.93,2.25,2.25,1.76,1.82,1.99,1.89,1-1,1-2
17-01,12:00,International Club Friendly,Silkeborg IF,Thisted FC,-1.5,-1.5,1.5,1.5,1.84,1.82,1.90,1.89,3.5,3.5,1.97,1.93,1.78,1.78,4-0,6-0
17-01,12:00,International Club Friendly,Suduva,Kauno Zalgiris,0.25,0.5,-0.25,-0.5,1.76,1.75,2.00,1.97,2.25,2.5,1.77,1.77,1.98,1.95,0-2,0-4
17-01,12:00,International Club Friendly,Viktoria Plzen B,Marila Pribram,0.25,0.25,-0.25,-0.25,1.80,1.73,1.94,1.96,3.25,3,1.99,1.79,1.76,1.92,1-1,2-1
17-01,12:00,International Club Friendly,Zaglebie Lubin B,Carina Gubin,-0.25,-0.25,0.25,0.25,1.80,1.79,1.94,1.92,3.5,3.25,1.93,1.84,1.82,1.87,2-0,4-1
17-01,12:00,Israel Youth League,Ashdod MS U,Hapoel Haifa U,-0.5,-0.5,0.5,0.5,1.95,1.79,1.79,1.93,3.25,2.75,1.88,1.76,1.86,1.96,0-2,0-2
17-01,12:00,Israel Youth League,Hapoel Kfar Saba U,Hapoel Nir Ramat Hasharon U,-0.5,-0.75,0.5,0.75,1.91,1.86,1.83,1.85,3,3,1.87,1.76,1.87,1.97,2-1,2-1
17-01,12:00,Italian Campionato Nazionale Primavera,Cesena U,Frosinone U,-0.5,-0.25,0.5,0.25,1.89,1.81,1.96,2.03,3,3,1.92,1.93,1.92,1.88,0-0,2-1
17-01,12:00,Italian Campionato Nazionale Primavera,US Cremonese U,Napoli Youth,-0.25,0,0.25,0,1.98,1.91,1.88,1.91,2.5,2.5,1.93,1.99,1.90,1.82,1-1,2-1
17-01,12:00,Italian Youth League B,Perugia Youth,Benevento (Youth),-0.25,-0.25,0.25,0.25,1.91,1.83,1.88,1.93,2.5,2.5,1.90,1.87,1.88,1.88,1-0,2-1
17-01,12:00,Italy Campionato Primavera 4,AZ Picerno ASD U,Cavese U,0.75,0.75,-0.75,-0.75,1.85,1.83,1.88,1.87,3,3,1.85,1.84,1.88,1.87,0-0,0-3
17-01,12:00,Kenya League Women,Kenya Police Bullets (W),Kayole Starlet (W),-2,-2,2,2,1.79,1.84,1.94,1.85,3.25,3.25,1.93,1.96,1.79,1.75,2-0,4-0
17-01,12:00,South Africa Reserve League,Golden Arrows Reserves,Polokwane City Reserves,-0.75,-0.75,0.75,0.75,1.90,1.83,1.84,1.88,2.75,2.75,1.80,1.77,1.94,1.94,0-0,0-0
17-01,12:00,South Africa Reserve League,Orlando Pirates Reserves,Marumo Gallants Reserves,-1,-1.5,1,1.5,1.81,1.94,1.93,1.76,2.5,2.75,1.78,1.88,1.97,1.81,1-0,2-0
17-01,12:00,Thai League 3 (Pui Rung Arun League),Customs Department FC,Royal Thai Fleet United,0,0,0,0,2.05,2.00,1.72,1.73,2.25,2.25,1.93,1.94,1.81,1.78,0-1,0-1
17-01,12:00,Thai League 3 (Pui Rung Arun League),Nonthaburi United S. Boonmerit,Suphanburi FC,0,0.25,0,-0.25,2.01,1.93,1.75,1.79,2.5,2.5,2.00,1.95,1.76,1.77,0-0,0-0
17-01,12:00,Thai League 3 (Pui Rung Arun League),Ubon Krua Napat FC,Udon Banjan United,-0.25,-0.25,0.25,0.25,1.93,1.87,1.81,1.84,2.25,2.25,1.81,1.76,1.93,1.96,0-0,0-0
17-01,12:00,Turkey A2 League U19,Buyuksehir BLD.Spor U,Fatih Karagumruk U,-0.75,-0.5,0.75,0.5,1.94,1.79,1.84,1.97,3.25,3,1.88,1.84,1.91,1.92,1-1,3-2
17-01,12:00,Turkey Ligi 3,Polatli Belediye,Fethiye,0,0,0,0,1.87,1.77,1.87,1.95,2,2.25,1.93,2.00,1.81,1.73,0-1,0-2
17-01,12:00,Turkey Ligi 3,Artvin Hopaspor,Sebat Genclikspor,1,1,-1,-1,1.85,1.83,1.88,1.88,2.5,2.5,1.92,1.89,1.83,1.82,1-0,1-2
17-01,12:00,Turkey Ligi 3,Diyarbakirspor,Turk Metal,0,-0.25,0,0.25,1.84,1.81,1.90,1.91,2.25,2.25,1.91,1.83,1.83,1.88,0-0,1-0
17-01,12:00,Turkey Ligi 3,Suvermez,Kilis Bld.Spor,-0.25,0,0.25,0,2.03,2.05,1.74,1.70,2.25,2,2.02,1.81,1.71,1.90,2-0,2-0
17-01,11:45,Philippines UFL,FC Meralco Manila,Kaya FC,1.5,1.75,-1.5,-1.75,1.91,1.88,1.83,1.81,3.75,4,1.88,1.88,1.85,1.81,0-2,0-2
17-01,11:30,International Club Friendly,HNK Gorica,ZalaegerzsegTE,-0.25,-0.25,0.25,0.25,1.80,1.78,1.94,1.93,2.75,3,1.92,1.96,1.83,1.76,1-0,1-0
17-01,11:30,International Club Friendly,Hanacka Slavia Kromeriz B,Uhersky Brod,1,1.25,-1,-1.25,1.93,1.75,1.81,1.97,3.25,3.25,1.99,1.79,1.76,1.93,0-0,3-2
17-01,11:30,Italy Campionato Primavera 4,Giugliano U,Trapani Youth,-0.25,-0.25,0.25,0.25,2.00,1.97,1.76,1.70,2.75,3,1.83,1.83,1.91,1.88,0-0,2-2
17-01,11:30,Myanmar Professional League,Ispe FC,Yadanabon FC,-0.25,0.25,0.25,-0.25,1.94,1.78,1.80,1.93,3,3.25,1.83,1.77,1.91,1.95,1-1,2-2
17-01,11:10,ALG C,Paradou AC U,CR Belouizdad U,-0.25,-0.25,0.25,0.25,2.02,2.00,1.74,1.73,2.75,2.75,1.89,1.88,1.85,1.83,1-0,2-0
17-01,11:00,International Club Friendly,Slavia Prague B,Arsenal Ceska Lipa,-0.75,-1,0.75,1,1.85,1.77,1.88,1.95,3.75,3.25,1.94,1.88,1.80,1.82,2-1,7-3
17-01,11:00,International Club Friendly,Sparta Praha B,SK Motorlet Praha,-1,-1.25,1,1.25,1.78,1.78,1.96,1.94,3.25,3.25,1.78,1.79,1.97,1.93,0-0,1-1
17-01,11:00,Malaysia Cup,Imigresen FC,Negeri Sembilan,0.25,0,-0.25,0,1.95,1.85,1.84,1.90,2.25,3,1.79,1.85,2.01,1.90,0-0,0-0
17-01,11:00,Myanmar League Women,Ispe FC (W),Yreo FC (W),-4,-4,4,4,1.93,1.92,1.78,1.77,4.5,4.5,1.88,1.87,1.82,1.81,2-0,3-0
17-01,11:00,Myanmar Professional League,Ayeyawady united,YANGON UNITED,2,2,-2,-2,1.93,1.87,1.79,1.83,3,3.25,1.79,1.93,1.94,1.77,0-1,0-2
17-01,11:00,Myanmar Professional League,Shan United,Thitsar Arman FC,-2.25,-2.25,2.25,2.25,1.78,1.96,1.95,1.75,3.25,3,1.78,1.96,1.95,1.75,3-1,5-2
17-01,11:00,Thai League 3 (Pui Rung Arun League),Muang Loei United,Surin City,-0.25,-0.25,0.25,0.25,1.77,1.88,1.98,1.83,2.25,2.25,1.96,1.84,1.79,1.87,1-1,2-1
17-01,11:00,Thai League 3 (Pui Rung Arun League),North Bangkok College,Futera United,-1.5,-1.5,1.5,1.5,1.81,1.91,1.93,1.80,3.25,3,1.90,1.95,1.84,1.77,2-0,2-1
17-01,11:00,Thai League 3 (Pui Rung Arun League),PSU Surat Thani City,Yala United F.C,-0.25,-0.25,0.25,0.25,2.03,1.77,1.73,1.95,2,2,1.95,1.89,1.79,1.82,1-1,1-1
17-01,11:00,Thai League 3 (Pui Rung Arun League),Prime Bangkok FC,Pathum Thani United,-0.5,-0.5,0.5,0.5,1.79,1.77,1.96,1.95,2.25,2.5,1.79,1.84,1.95,1.87,3-0,6-0
17-01,11:00,Thai League 3 (Pui Rung Arun League),Royal Thai Air Force FC,Ang Thong FC,0,-0.5,0,0.5,1.83,1.87,1.90,1.87,2.25,2.5,1.81,1.93,1.93,1.82,2-2,4-2
17-01,10:45,Malaysia A1 Semi-Pro League,Armed Forces FC,Imigresen FC II,-0.25,-0.75,0.25,0.75,1.98,1.88,1.78,1.83,2.25,2.5,1.78,1.78,1.98,1.93,1-0,1-1
17-01,10:35,Australia A-League,Adelaide United,Melbourne Victory,0.25,0.25,-0.25,-0.25,2.01,1.89,1.89,1.93,3,3,1.99,1.89,1.90,1.91,1-0,2-1
17-01,10:30,Cambodian Premier League,Kirivong Sok Sen Chey,Nagaworld FC,1.5,1.25,-1.5,-1.25,1.80,1.91,1.94,1.80,3,3,1.88,1.85,1.86,1.86,0-2,1-3
17-01,10:30,Indonesia Liga 2,Adhyaksa Farmel FC,Sumsel United,-0.75,-0.75,0.75,0.75,1.90,1.84,1.84,1.87,2.5,2.5,1.82,1.90,1.92,1.81,1-0,2-1
17-01,10:30,Indonesia Liga 2,Barito Putera,Persipura Jayapura,-0.25,-0.25,0.25,0.25,1.74,1.85,2.02,1.86,2,2,1.89,1.79,1.85,1.92,0-1,1-1
17-01,10:30,Indonesia Liga 2,Persikad Depok,Garudayaksa,0.75,0.25,-0.75,-0.25,1.80,1.88,1.94,1.83,2.25,2.5,1.85,1.94,1.89,1.77,0-1,1-1
17-01,10:30,Vietnam U19 Championship Women,Than KSVN U (W),Ho Chi Minh City U (W),1.75,2.5,-1.75,-2.5,1.88,1.87,1.84,1.83,2.75,3.75,1.76,1.84,1.97,1.85,0-2,0-6
17-01,10:00,Indonesia Liga 4,Gresik United,Persiba Bantul,0.25,0,-0.25,0,1.82,1.81,1.93,1.91,2.25,2.25,1.82,1.82,1.93,1.89,0-0,0-0
17-01,10:00,Indonesia Liga 4,Persikota Tangerang,Pekanbaru FC,0.25,0.25,-0.25,-0.25,1.79,1.78,1.95,1.94,2.25,2.25,2.00,1.99,1.75,1.74,0-0,1-3
17-01,10:00,South Africa Reserve League,Magesi FC Reserves,Amazulu Reserves,-0.5,0,0.5,0,1.92,1.72,1.83,2.01,2.5,2.5,1.88,1.85,1.86,1.86,0-2,1-2
17-01,10:00,South Africa Reserve League,TS Galaxy Reserves,Richards Bay FC Reserves,-0.5,-0.5,0.5,0.5,1.85,1.83,1.89,1.88,3.25,2.75,1.98,1.82,1.77,1.89,2-1,2-1
17-01,09:30,Vietnam Championship U19,Dong Thap U,SHB Da Nang U,1.25,0.25,-1.25,-0.25,1.90,1.97,1.84,1.75,3.25,2.75,1.80,1.78,1.94,1.93,0-1,3-1
17-01,09:00,Hong Kong Premier League,North District FC,Kowloon City,-1.5,-1,1.5,1,1.90,2.01,1.92,1.79,3.75,3.25,2.00,1.88,1.83,1.90,0-1,2-1
17-01,09:00,Hong Kong Premier League,Tai Po FC,LeeMan,0.25,0.25,-0.25,-0.25,1.80,1.79,2.03,2.01,3.25,3,2.01,1.95,1.82,1.83,0-2,3-5
17-01,09:00,Indonesia Super League U20,Arema FC U,Persik Kediri U,-1.75,-1,1.75,1,1.75,1.89,1.99,1.82,3.5,3,1.92,1.86,1.81,1.85,0-1,1-1
17-01,09:00,Indonesia Super League U20,Bali United U,Malut United FC U,-0.25,-0.25,0.25,0.25,1.93,1.93,1.81,1.78,2.5,2.5,1.84,1.83,1.90,1.88,2-1,2-1
17-01,09:00,Indonesia Super League U20,Pusamania Borneo U,Persis Solo U,-1,-0.5,1,0.5,1.99,1.97,1.76,1.75,3,2.75,1.96,1.81,1.79,1.90,0-0,0-0
17-01,09:00,Philippines UFL,Mendiola FC,Tuloy Football Club,0.5,0.75,-0.5,-0.75,1.91,1.82,1.83,1.89,4,4,1.94,1.79,1.80,1.93,0-2,0-3
17-01,09:00,Taiwan Mulan League Women,AC Taipei (W),Hualien (W),-0.25,-0.25,0.25,0.25,1.87,1.91,1.87,1.81,2.75,2.75,1.89,1.89,1.85,1.81,0-0,2-0
17-01,08:30,Australia W-League,Canberra United (W),Wellington Phoenix (W),-0.5,-0.25,0.5,0.25,1.85,2.04,2.01,1.75,2.5,2.5,1.93,1.84,1.91,1.92,0-0,0-2
17-01,08:00,Australia A-League,Western Sydney,Newcastle Jets,-0.25,-0.5,0.25,0.5,1.95,1.88,1.95,1.93,3.5,3.5,2.02,1.93,1.87,1.87,0-2,1-2
17-01,07:50,Australia W-League,Adelaide United (W),Melbourne Victory (W),0.5,0.5,-0.5,-0.5,1.88,1.83,1.98,1.94,3,2.75,1.97,1.82,1.86,1.94,1-1,2-1
17-01,05:00,Liga de Expansion MX,CSyD Dorados de Sinaloa,Mineros de Zacatecas,0.25,0.5,-0.25,-0.5,1.98,1.89,1.87,1.88,2.5,2.5,1.90,1.81,1.93,1.94,0-1,2-1
17-01,05:00,Mexico Liga MX Femenil,Leon (W),Tigres (W),1.75,1.75,-1.75,-1.75,1.84,1.94,2.01,1.81,3.25,3.5,1.85,1.93,1.97,1.81,0-0,1-1
17-01,05:00,Primera Division Liga MX,Mazatlan FC,Monterrey,1,0.5,-1,-0.5,2.04,2.01,1.87,1.81,3,2.75,2.08,1.83,1.83,1.98,0-3,1-5
17-01,04:00,Costa Rica 2.Liga,AD Cofutpa,Deportivo Upala,-0.25,-0.25,0.25,0.25,1.76,1.78,1.99,1.93,3,3,1.98,1.93,1.74,1.78,0-1,3-2
