Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
19-01,12:00,Spanish Bizkaia-Tercera Division,CD Utrera,Coria CF,-0.75,-0.75,0.75,0.75,1.97,1.95,1.77,1.72,2.25,2.25,1.83,1.88,1.91,1.83,0-0,2-1
19-01,12:30,Spanish Bizkaia-Tercera Division,Lucena CF,AD Cartaya,-1.25,-1,1.25,1,1.95,1.74,1.79,1.99,2.25,2.25,1.94,1.94,1.81,1.75,0-0,2-0
19-01,12:30,Spanish Bizkaia-Tercera Division,Puente Genil,CD Pozoblanco,-0.5,-0.5,0.5,0.5,1.86,1.85,1.88,1.86,2.25,2.25,1.99,1.97,1.76,1.76,2-0,3-0
19-01,12:00,Spanish Bizkaia-Tercera Division,CD San Roque de Lepe,UD Tomares,-0.25,-0.25,0.25,0.25,2.03,1.88,1.74,1.83,1.75,2.25,1.80,1.90,1.94,1.81,0-0,1-0
19-01,12:00,Spanish Bizkaia-Tercera Division,Sevilla C,La Palma,-0.5,-1,0.5,1,1.93,1.88,1.81,1.83,2.25,2.25,2.00,1.83,1.75,1.88,2-1,3-1
19-01,12:00,Spanish Bizkaia-Tercera Division,Atzeneta UE,Jove Espanol,-0.75,-0.5,0.75,0.5,2.00,1.76,1.76,1.95,2,2,1.98,1.99,1.77,1.74,0-0,0-1
19-01,17:00,Spanish Bizkaia-Tercera Division,Atletico Saguntino,Castellon B,-0.5,-0.5,0.5,0.5,2.00,1.86,1.75,1.85,2.25,2.25,1.92,1.80,1.82,1.92,2-0,3-1
19-01,19:30,Spanish Bizkaia-Tercera Division,Benidorm,Patacona,-0.5,-0.75,0.5,0.75,1.94,1.85,1.80,1.85,2.25,2.5,1.90,1.91,1.84,1.81,0-0,0-0
19-01,12:00,Spanish Bizkaia-Tercera Division,UD Levante B,CF La Nucia,0,0,0,0,1.87,1.85,1.87,1.85,1.75,2,1.92,1.87,1.83,1.84,0-1,0-2
19-01,18:30,Spanish Bizkaia-Tercera Division,Villarreal C,UD Castellonense,-0.25,-0.5,0.25,0.5,1.84,1.94,1.90,1.77,2,2.25,1.85,1.79,1.89,1.93,1-1,2-2
19-01,17:00,Spanish Bizkaia-Tercera Division,Ontinyent CF,UD Rayo Ibense,-0.5,-0.75,0.5,0.75,1.75,1.77,2.01,1.95,1.75,2.25,1.92,1.86,1.82,1.85,1-0,2-1
19-01,12:00,Spanish Bizkaia-Tercera Division,CD El Palo,UD Torre del Mar,0.25,0,-0.25,0,1.83,1.83,1.91,1.88,2,2,1.89,1.89,1.85,1.82,0-0,0-1
19-01,17:00,Spanish Bizkaia-Tercera Division,Marbelli,Ejido,-0.5,-0.25,0.5,0.25,1.93,2.00,1.82,1.72,2.25,2.25,1.85,1.85,1.89,1.85,0-0,1-0
19-01,18:30,Spanish Bizkaia-Tercera Division,Torredonjimeno,Atletico Porcuna CF,-0.5,-0.5,0.5,0.5,1.90,1.81,1.84,1.91,2.5,2.25,1.83,1.76,1.91,1.96,1-1,3-2
19-01,16:00,Spanish Bizkaia-Tercera Division,Malaga City,CD Huetor Vega,0.75,0.5,-0.75,-0.5,1.90,1.94,1.84,1.77,2.5,2.25,1.96,1.76,1.79,1.96,1-0,1-1
19-01,19:30,Brazil Brasiliense DF Division 1,Capital CF,Ceilandense,-2,-2.25,2,2.25,1.87,1.88,1.85,1.82,3,3,1.93,1.78,1.80,1.92,3-1,4-1
19-01,20:00,Brazil Campeonato Alagoano,ASA AL,Penedense AL,-0.75,-0.5,0.75,0.5,1.87,1.83,1.92,1.93,1.75,1.75,1.81,1.78,1.98,1.98,1-0,1-1
19-01,20:00,Brazil Campeonato Alagoano,CS Esportivo AL,CRB AL,1,0.75,-1,-0.75,1.79,1.88,2.01,1.87,2.25,2.25,1.95,1.98,1.83,1.79,0-3,1-5
19-01,20:00,Brazil Campeonato Capixaba,Rio Branco VN,Vilavelhense,-0.75,-1,0.75,1,1.77,1.90,2.04,1.85,2.25,2.5,1.84,1.98,1.95,1.78,1-0,1-1
19-01,20:00,Brazil Campeonato Paulista C,Bandeirante,Marilia Ac,0.5,0.25,-0.5,-0.25,1.79,1.77,1.96,1.95,2,2,1.86,1.88,1.88,1.83,0-0,2-1
19-01,11:00,Kenya Premier League,Bandari,Shabana FC,-0.5,-0.25,0.5,0.25,1.86,2.03,1.88,1.71,1.75,2,1.79,2.00,1.95,1.70,0-1,1-1
19-01,13:00,Kenya Premier League,Muranga Seal,Kenya Police FC,0.5,0.25,-0.5,-0.25,1.79,1.94,1.95,1.77,1.75,1.75,1.87,1.77,1.87,1.95,0-0,0-1
19-01,16:30,Spanish Bizkaia-Tercera Division,CD Cieza,Lorca Deportiva FC,-0.25,-0.25,0.25,0.25,2.05,1.98,1.72,1.75,2,2.5,2.01,1.95,1.75,1.77,1-0,3-0
19-01,20:00,Brazil Brasiliense DF Division 1,Brasiliense,Samambaia DF,-2,-2,2,2,1.83,1.85,1.89,1.85,2.75,2.75,1.81,1.78,1.93,1.92,1-1,2-1
19-01,17:00,Scotland SWPL Cup Women,Hibernian (W),Aberdeen (W),-4.25,-4,4.25,4,1.85,1.75,1.85,1.93,4.75,4.5,1.90,1.82,1.81,1.86,1-0,3-0
19-01,17:10,Scotland SWPL Cup Women,Celtic (W),Glasgow Rangers (W),0.75,0.75,-0.75,-0.75,1.83,1.77,1.92,1.95,2.5,3,1.80,1.78,1.94,1.93,0-0,1-2
19-01,14:00,Brazil Campeonato Paulista C,Francana,Sertaozinho,0,0,0,0,2.05,2.02,1.69,1.71,2.25,2.25,2.00,1.98,1.76,1.74,0-0,1-1
19-01,21:00,Costa Rica 2.Liga,San Carlos FC,Quepos Cambute FC,0.75,0.5,-0.75,-0.5,1.90,1.84,1.84,1.87,2.25,2.25,1.77,1.99,1.97,1.74,1-0,1-8
19-01,21:00,Costa Rica 2.Liga,AD Cariari Pococi,Antioquia FC,-0.75,-0.75,0.75,0.75,1.77,1.76,1.98,1.95,2.75,2.5,1.98,1.96,1.77,1.76,1-0,1-0
19-01,03:00,Costa Rica 2.Liga,Guadalupe FC,Futbol Consultants Moravia,-1.5,-1.75,1.5,1.75,1.98,1.94,1.77,1.76,2.5,2.75,1.77,1.86,1.97,1.83,0-2,0-4
19-01,21:00,Costa Rica 2.Liga,Limon FC,Escorpiones Belen,-0.5,-0.25,0.5,0.25,1.95,1.81,1.79,1.91,2.75,2.75,1.96,1.79,1.76,1.93,0-0,0-2
19-01,03:00,Costa Rica 2.Liga,International San Carlos,AD Sarchi,-0.25,0,0.25,0,1.82,1.79,1.93,1.93,2.75,2.75,1.87,1.79,1.87,1.93,1-0,3-0
19-01,15:00,Botola Pro 1,Hassania Agadir,Maghreb Fez,0,0,0,0,2.05,1.89,1.81,1.93,2,2,1.93,2.03,1.91,1.79,2-0,2-2
19-01,19:00,Botola Pro 1,DHJ Difaa Hassani Jadidi,Wydad Casablanca,0.5,0.25,-0.5,-0.25,1.85,1.91,2.01,1.86,2,2,1.90,1.99,1.93,1.77,0-1,0-2
19-01,15:00,Botola 2,Chabab Ben Guerir,USM Oujda,-0.25,-0.5,0.25,0.5,1.70,1.98,2.04,1.74,1.75,1.5,1.97,1.74,1.77,1.99,0-0,1-1
19-01,15:00,Botola 2,MCO Mouloudia Oujda,CAYB Club Athletic Youssoufia,-0.25,-0.25,0.25,0.25,1.81,2.00,1.94,1.73,2,1.75,2.03,1.76,1.74,1.96,1-0,1-0
19-01,15:00,Botola 2,Raja de Beni Mellal,RCOZ Oued Zem,-0.75,-0.5,0.75,0.5,1.97,1.97,1.78,1.75,2,2,1.93,1.88,1.81,1.83,2-0,2-1
19-01,12:30,Iraqi Premier League,Al Karkh,Arbil,0,0,0,0,1.89,1.88,1.89,1.88,2,2,1.85,2.02,1.94,1.75,1-2,2-4
19-01,15:00,Iraqi Premier League,AL Najaf,AL Minaa,-0.25,-0.5,0.25,0.5,1.74,1.84,2.07,1.92,1.75,2,1.77,1.95,2.02,1.78,2-0,3-2
19-01,17:30,Iraqi Premier League,Al Zawraa,Al-Hudod,-1.5,-1.5,1.5,1.5,1.97,1.99,1.82,1.77,2.5,2.5,1.82,1.87,1.97,1.88,1-0,3-2
19-01,03:00,Nicaragua Apertura league,Walter Ferretti,HYH Export Sebaco FC,-0.75,-1,0.75,1,1.89,1.85,1.89,1.91,2.25,2.25,2.00,1.84,1.80,1.92,3-0,3-0
19-01,04:10,International Club Friendly,Inter Miami CF,Club America,0.5,0.5,-0.5,-0.5,1.91,1.87,1.88,1.88,3,2.5,1.90,1.81,1.88,1.95,1-1,2-2
19-01,09:30,Indonesia Liga 2,Adhyaksa Farmel FC,Persikabo,-2.25,-2.25,2.25,2.25,1.98,1.89,1.76,1.81,3.25,3.25,1.84,1.85,1.88,1.84,0-1,1-1
19-01,09:30,Indonesia Liga 2,FC Bekasi City,Dejan FC,-1,-1,1,1,1.89,1.88,1.85,1.83,2.5,2.5,1.83,1.83,1.91,1.88,0-0,1-1
19-01,09:30,Indonesia Liga 2,PSMS Medan,Sriwijaya FC,-1.25,-1.5,1.25,1.5,1.85,1.88,1.89,1.83,2.25,2.5,1.76,1.87,1.99,1.84,2-0,2-0
19-01,23:00,Mexico Segunda Division,Real Zamora,Caja Oblatos CFD,-1.25,-1.5,1.25,1.5,1.81,1.85,1.93,1.85,2.75,2.75,1.85,1.82,1.88,1.89,1-2,2-4
19-01,17:00,Spanish Ladies Premier League B,CDEF Logrono (W),Seccio Esportiva AEM (W),0,-0.5,0,0.5,1.83,1.99,1.92,1.74,1.75,2,1.85,1.72,1.89,2.01,0-0,3-1
19-01,16:00,Spanish Ladies Premier League B,Alhama CF (W),Fundacion Albacete (W),-0.75,-1.25,0.75,1.25,1.76,2.00,1.99,1.73,2,2.25,1.90,1.80,1.84,1.92,0-0,1-0
19-01,15:30,Spanish Ladies Premier League B,Balears FC (W),Villarreal (W),0.25,-0.25,-0.25,0.25,1.85,1.99,1.89,1.74,2.25,2.25,1.92,1.93,1.83,1.78,0-0,1-0
19-01,12:00,Spanish Ladies Premier League B,Sporting De Huelva (W),Atletico Madrid B (W),0.25,0.5,-0.25,-0.5,1.68,1.93,2.10,1.79,1.5,2.25,1.79,1.98,1.96,1.75,0-0,1-3
19-01,10:00,Greece U19,Panaitolikos U,OFI Crete U,0,0,0,0,1.75,1.88,2.00,1.83,2.75,3,1.79,1.81,1.96,1.90,1-0,2-0
19-01,01:00,Brazil Campeonato Sul-Matogrossense,Portuguesa MS,Dourados,0.25,0.25,-0.25,-0.25,1.71,1.70,2.06,2.04,2.25,2.25,1.97,1.95,1.78,1.77,1-1,1-1
19-01,13:30,BRA SPB,Castanhal PA,Caete FC,-0.25,0,0.25,0,1.85,1.83,1.94,1.93,2,2,1.78,1.79,2.02,1.97,0-0,1-0
19-01,14:00,BRA SPB,Tuna Luso,Bragantino PA,-0.75,-0.75,0.75,0.75,1.93,1.89,1.85,1.86,2.25,2.5,1.85,2.00,1.93,1.77,2-0,2-1
19-01,21:00,BRA SPB,SC Paysandu Para,Capitao Poco EC,-2.75,-2.25,2.75,2.25,1.97,1.84,1.79,1.90,3.5,3.25,1.93,1.94,1.82,1.80,2-1,4-1
19-01,02:40,International Club Friendly,Defensor Sporting Montevideo,Independiente,0.75,0.5,-0.75,-0.5,1.80,1.86,2.00,1.85,2,2.25,1.76,1.93,2.04,1.78,1-4,2-5
19-01,04:00,International Club Friendly,Cienciano,Jorge Wilstermann,-1.5,-1,1.5,1,1.95,1.93,1.83,1.83,2.75,2.75,1.85,1.97,1.93,1.79,1-0,4-0
19-01,15:30,Cameroon Elite One,Panthere Sportive du Nde,Bamboutos de,-0.25,0,0.25,0,1.98,1.83,1.77,1.88,1.5,1.75,1.81,1.75,1.93,1.98,0-0,2-0
19-01,21:00,International Club Friendly,Sao Paulo,Flamengo,0.25,0.25,-0.25,-0.25,1.93,1.74,1.85,2.04,2.25,2.25,1.79,1.98,2.01,1.79,0-0,0-0
19-01,02:00,Uruguay Amateur Cup,Rio Negro Capital,Soriano Interior,-0.5,-0.5,0.5,0.5,1.98,1.96,1.77,1.76,3,2.75,1.95,1.75,1.72,1.97,1-2,2-2
19-01,02:00,Uruguay Amateur Cup,Maldonado Capital,Canelones Interior,-2.25,-2.5,2.25,2.5,1.77,1.83,1.96,1.83,3.5,3.5,1.87,1.78,1.85,1.87,0-0,2-0
19-01,01:45,Uruguay Amateur Cup,Maldonado Interior,Lavalleja Capital,2.25,2.5,-2.25,-2.5,1.96,1.77,1.77,1.88,3.5,3.5,1.81,1.76,1.92,1.90,0-0,0-1
19-01,02:00,Uruguay Amateur Cup,Florida Interior,Florida Capital,2,2.25,-2,-2.25,1.94,1.75,1.79,1.96,3.25,3.25,1.81,1.77,1.92,1.93,0-1,0-2
19-01,01:30,Uruguay Amateur Cup,San Jose Interior,Canelones Capital,0.5,0.5,-0.5,-0.5,1.91,1.89,1.83,1.82,3.25,3.25,1.88,1.87,1.85,1.84,1-1,2-1
19-01,02:00,Uruguay Amateur Cup,Tacuarembo Interior,Flores Capital,-0.5,-0.5,0.5,0.5,1.83,1.81,1.92,1.90,2.5,2.5,1.90,1.88,1.84,1.83,1-1,3-2
19-01,02:00,Uruguay Amateur Cup,Paysandu Interior,Salto Interior,-1.5,-1.75,1.5,1.75,1.81,1.75,1.93,1.92,3.25,3.25,1.94,1.79,1.80,1.87,1-0,3-1
19-01,01:00,Mexico Segunda Division,Lobos ULM,Correcaminos II,-0.5,-0.5,0.5,0.5,1.81,1.83,1.99,1.93,2.75,2.5,2.00,1.94,1.80,1.82,0-0,0-0
19-01,02:00,Mexico Segunda Division,Irapuato,Loros De Colima,-2,-1.75,2,1.75,1.81,1.75,1.96,1.96,3,2.75,1.98,1.95,1.80,1.76,2-0,6-0
19-01,02:00,Mexico Segunda Division,Jaguares Chiapas FC,Chilpancingo,-1,-1,1,1,1.85,1.93,1.93,1.82,2.75,2.5,1.90,1.86,1.88,1.89,2-0,6-1
19-01,02:30,Mexico Segunda Division,Gavilanes FC Matamoros,Aguacateros CDU,-0.75,-0.5,0.75,0.5,1.91,1.85,1.88,1.90,2.5,2.5,1.99,1.92,1.81,1.84,1-1,2-2
19-01,13:15,Brunei Super League,Panchor Murai,Wijaya FC,0.5,0.5,-0.5,-0.5,1.85,1.79,1.88,1.92,3.75,4,1.88,1.85,1.86,1.86,0-4,1-8
19-01,15:00,Spanish Ladies Premier League C,CD Castellon (W),CD Valdefierro (W),-0.5,-0.5,0.5,0.5,1.93,1.83,1.81,1.88,2.75,3,1.97,1.79,1.78,1.93,0-2,1-2
19-01,15:30,Spanish Ladies Premier League C,Oberena (W),Oiartzun KE (W),1.5,1.25,-1.5,-1.25,1.86,1.88,1.88,1.83,3.25,3,1.86,1.79,1.88,1.93,1-1,3-3
19-01,17:00,Spanish Ladies Premier League C,CD Alaves (W) B,Tolosa CF (W),-0.75,-1,0.75,1,1.77,1.93,1.98,1.78,3.25,3.25,1.92,1.89,1.82,1.82,0-2,2-2
19-01,11:30,Spanish Ladies Premier League C,Burgos (W),Racing Santander II (W),-3.75,-4,3.75,4,1.78,1.88,1.93,1.81,4.75,5,1.78,1.86,1.93,1.82,1-1,4-1
19-01,12:00,Spanish Ladies Premier League C,Alhama CF B (W),Ben Namiel (W),-0.5,-1.25,0.5,1.25,1.96,1.88,1.79,1.83,2.5,3.25,1.77,1.89,1.97,1.82,0-0,0-0
19-01,16:00,Spanish Ladies Premier League C,Zaragoza CFF II (W),Vic Riuprimer Refo (W),1,1.5,-1,-1.5,1.82,1.88,1.92,1.83,3.25,3.75,1.98,1.88,1.77,1.83,0-0,2-1
19-01,17:00,Estonia Winter Tournament,JK Tallinna Kalev,Parnu JK Vaprus,-0.5,-0.25,0.5,0.25,1.87,1.93,1.87,1.79,3,2.75,1.79,1.83,1.95,1.88,1-0,2-1
19-01,14:00,International Club Friendly,FC Kuressaare,FC Nomme United,0,-1,0,1,1.84,1.79,1.90,1.93,3.25,3,1.79,1.77,1.95,1.94,2-1,2-1
19-01,15:30,International Club Friendly,Philadelphia Union,Slavia Praha,2,1.25,-2,-1.25,1.88,1.91,1.89,1.81,3.5,3,1.81,1.91,1.96,1.80,0-1,0-1
19-01,11:00,International Club Friendly,Zurich B team,FC Wil,1.25,0.5,-1.25,-0.5,1.95,1.83,1.83,1.93,3.25,3,1.88,1.93,1.90,1.83,0-0,1-3
19-01,21:00,International Club Friendly,Sporting Cristal,Univ Catolica,-0.25,-0.5,0.25,0.5,2.04,1.88,1.74,1.83,2.5,2.25,1.81,1.84,1.99,1.87,1-1,2-1
19-01,19:10,International Club Friendly,Klubi  Helsinki,PK- Vantaa,0.25,-0.25,-0.25,0.25,1.93,1.81,1.81,1.89,3,3,1.95,1.90,1.80,1.81,1-0,1-1
19-01,23:00,International Club Friendly,Millonarios,America de Cali,-0.25,0,0.25,0,1.85,1.72,1.94,2.01,2,2,1.84,1.92,1.95,1.77,1-0,1-1
20-01,00:00,International Club Friendly,Club Atletico Progreso,Belgrano,0.75,0.5,-0.75,-0.5,1.96,1.95,1.83,1.76,2.75,2,1.93,1.69,1.85,1.98,0-0,0-0
19-01,16:00,Ethiopia Premier League,Ethio Electric FC,Mekelle  Enderta FC,-0.25,0,0.25,0,1.95,1.72,1.83,2.07,1.75,1.75,1.94,1.78,1.85,1.99,0-1,0-1
19-01,13:00,Ethiopia Premier League,Wolaita Dicha,Sidama Bunna,0.25,0.25,-0.25,-0.25,1.91,1.68,1.88,2.05,1.75,2,2.02,1.90,1.78,1.85,0-0,0-0
19-01,18:00,Guatemala D2,Suchitepequez,Nueva Concepcion,-1,-1.25,1,1.25,1.79,1.81,1.95,1.91,2.25,2.25,1.99,1.74,1.76,1.96,1-0,1-0
19-01,03:00,Guatemala D2,Sacachispas GT,Deportivo Mictlan,-0.5,-0.75,0.5,0.75,1.93,1.94,1.81,1.77,2,2.25,1.78,1.82,1.97,1.89,0-2,1-3
19-01,02:00,Guatemala D2,AFF Guatemala,San Benito FC,-0.5,-0.5,0.5,0.5,1.76,1.94,1.99,1.77,2,2.25,1.96,1.83,1.79,1.88,1-0,1-0
19-01,16:00,International Club Friendly,Rakow Czestochowa,Diosgyor VTK,-0.75,-1,0.75,1,1.79,1.74,2.00,1.99,3.25,3,1.97,1.79,1.82,1.92,1-0,2-0
19-01,21:00,International Club Friendly,Central Norte Salta,Gimnasia yTiro,0,-0.25,0,0.25,1.83,2.02,1.95,1.76,2.25,2.25,2.06,2.02,1.75,1.75,0-0,0-0
19-01,16:00,Spain Youth League,CF Rayo Majadahonda U,Getafe U,-0.25,0,0.25,0,2.03,1.98,1.77,1.78,2.25,2.5,1.93,1.95,1.86,1.81,0-1,0-1
19-01,16:00,Spain Youth League,Kelme CF U,Valencia U,1.5,1.5,-1.5,-1.5,1.90,1.88,1.88,1.88,3,3.25,1.95,1.96,1.84,1.80,0-1,0-3
19-01,12:00,Spain Youth League,Antiguoko KE U,Eibar U,-0.25,0,0.25,0,1.79,1.74,2.01,2.01,2.5,2.5,1.95,1.82,1.83,1.94,0-1,3-1
19-01,11:30,Spain Youth League,Bilbao U,Valvanera CD U,-3,-3.5,3,3.5,1.78,1.89,1.98,1.83,3.75,4.25,1.81,1.89,1.95,1.83,3-0,4-2
19-01,12:00,Spain Youth League,Real Zaragoza U,Gimnastic Manresa U,-1.25,-1.25,1.25,1.25,1.79,1.92,2.00,1.84,2.75,3,1.78,1.81,2.02,1.95,1-0,2-1
19-01,13:00,Spain Youth League,Santutxu U,AD San Juan U,0.25,0.25,-0.25,-0.25,1.92,1.78,1.87,1.99,2.25,2.5,1.86,1.79,1.88,1.98,1-1,3-1
19-01,18:00,Spain Youth League,Cartagena FC U,Elche U,0.75,0.75,-0.75,-0.75,1.90,1.95,1.88,1.81,2.75,3,1.81,1.78,1.98,1.99,0-2,0-3
19-01,18:00,Spain Segunda Women,Real Sociedad II (W),Athletic Bilbao B (W),-0.25,0,0.25,0,2.04,1.84,1.72,1.87,2.25,2.5,1.87,1.79,1.87,1.93,1-0,1-1
19-01,12:00,Spain Segunda Women,Prainsa Zaragoza (W),UE Cornella (W),-1.25,-1.5,1.25,1.5,1.89,1.89,1.85,1.82,2.75,3,1.88,1.89,1.85,1.82,2-0,2-1
19-01,16:00,Spain Segunda Women,Madrid CFF II (W),Atleico Malaga (W),-0.25,-0.5,0.25,0.5,1.76,1.99,2.00,1.74,1.75,2.25,1.73,1.75,2.03,1.97,1-1,3-1
19-01,14:20,International Club Friendly,Aifk,EuPa,-1.5,-1,1.5,1,1.95,1.85,1.84,1.90,3.75,3.25,1.98,1.79,1.81,1.98,0-2,2-2
19-01,12:00,Zambia Super League,Mutondo Stars,Green Eagles,0.25,0.25,-0.25,-0.25,1.68,1.79,2.10,1.93,1.75,1.75,1.94,1.87,1.80,1.81,0-0,2-1
19-01,14:10,Zambia Super League,ZESCO United Ndola,Nkana FC,-0.25,-0.25,0.25,0.25,1.96,1.98,1.78,1.74,1.75,1.75,1.93,1.85,1.81,1.85,0-0,2-0
19-01,13:00,Kenya Super League,Mombasa United,MCF FC,0,0,0,0,1.85,2.00,1.89,1.73,2.25,2.25,2.00,1.97,1.75,1.75,0-1,0-3
19-01,13:00,Kenya Super League,APS Bomet,Migori Youth,-0.5,-0.75,0.5,0.75,1.84,1.94,1.90,1.77,1.75,2.25,1.85,2.02,1.88,1.71,2-1,2-1
19-01,09:00,Kenya Super League,Nairobi United,Vihiga United,-1.5,-1.75,1.5,1.75,1.91,1.88,1.83,1.82,2.5,2.5,1.93,1.77,1.81,1.93,1-1,3-1
19-01,13:00,Kenya Super League,SamWest Blackboots,Kisumu All Stars,-0.25,-0.25,0.25,0.25,1.78,1.80,1.96,1.92,2,2.25,1.77,1.96,1.98,1.79,1-0,3-2
19-01,13:30,Egypt Division 2,Tersana SC,Baladiyet El Mahallah,-0.25,-0.25,0.25,0.25,1.79,1.82,2.05,1.97,1.5,1.75,1.88,1.92,1.94,1.87,1-1,3-3
19-01,13:30,Egypt Division 2,El Daklyeh,Telecom Egypt,0.25,0.5,-0.25,-0.5,2.02,1.88,1.81,1.90,1.5,1.75,1.88,1.82,1.93,1.97,1-0,2-1
19-01,13:30,Egypt Division 2,El Sekka El Hadid,Suez Montakhab,-0.75,-0.5,0.75,0.5,1.81,2.04,2.03,1.77,1.75,1.75,1.89,1.95,1.93,1.84,0-0,1-0
19-01,13:30,Egypt Division 2,Raviena,Aswan,-0.25,-0.25,0.25,0.25,1.97,2.02,1.85,1.78,1.75,1.75,1.91,1.90,1.91,1.88,1-0,1-2
19-01,13:30,Egypt Division 2,Tanta,El Mansoura,-0.5,-0.5,0.5,0.5,2.02,1.95,1.81,1.79,1.75,1.75,2.05,1.88,1.79,1.86,0-3,1-3
19-01,14:30,France Ligue 5,Hauts Lyonnais,Espaly Saint Marcel,0.25,0,-0.25,0,1.97,1.82,1.78,1.88,2,2,1.74,1.74,2.02,1.99,0-1,2-2
19-01,15:00,France Ligue 5,Cannet Rocheville,SUD FC,-1,-0.5,1,0.5,2.00,1.83,1.76,1.88,2.5,2.5,1.82,1.88,1.92,1.82,1-0,1-1
19-01,01:15,Uruguay Amateur Cup,Salto Capital,Tacuarembo Capital,-2,-2,2,2,1.95,1.83,1.78,1.87,3.5,3.5,1.89,1.82,1.83,1.88,1-0,2-1
19-01,14:30,Holland Derde Divisie,Meerssen,GOES,-0.75,-0.75,0.75,0.75,1.77,1.83,1.98,1.88,3,3,1.91,1.92,1.83,1.80,1-1,3-1
19-01,14:30,Holland Derde Divisie,HSC  Brein,RKVV DEM,-0.25,-0.25,0.25,0.25,1.90,1.88,1.84,1.83,3,3,1.89,1.88,1.85,1.83,0-1,3-1
19-01,14:00,Holland Derde Divisie,HV CV Quick,Tot Ons Genoegen Berkel,1.25,1.75,-1.25,-1.75,1.81,1.93,1.94,1.77,3.25,3.25,1.80,1.91,1.94,1.79,0-0,3-3
19-01,14:00,Greece U19,Apollon Larissa U,Iraklis  FC U,-0.25,-0.5,0.25,0.5,1.77,1.92,1.98,1.80,2.25,2.25,1.78,1.75,1.97,1.98,1-1,1-2
19-01,09:00,Turkey A2 League U19,Gazisehir Gaziantep FK U,Istanbulspor U,0.25,0,-0.25,0,1.85,1.77,1.89,1.94,2.5,2.75,1.83,1.85,1.92,1.85,0-1,1-3
19-01,14:00,Scotland Football League Women,St Johnstone (W),Rossvale FC (W),-0.5,-1,0.5,1,1.93,1.94,1.81,1.77,3.5,4.25,1.83,1.79,1.91,1.93,1-1,3-2
19-01,14:00,Scotland Football League Women,Boroughmuir Thistle FC (W),Ayr (W),-3.25,-3.5,3.25,3.5,1.95,1.87,1.76,1.81,3.5,4,1.79,1.87,1.93,1.81,6-0,6-0
19-01,13:00,Scotland Football League Women,Hamilton FC (W),Livingston (W),-3,-3.5,3,3.5,1.74,1.84,1.96,1.84,4.25,4.5,1.92,1.94,1.79,1.77,4-0,5-1
19-01,09:00,South Africa Reserve League,Sekhukhune United Reserves,Magesi FC Reserves,-0.75,-0.5,0.75,0.5,1.83,1.97,1.92,1.75,3,3.25,1.88,1.88,1.86,1.83,1-2,1-2
19-01,09:00,South Africa Reserve League,Golden Arrows Reserves,Chippa United Reserves,-0.5,-0.5,0.5,0.5,1.93,1.82,1.81,1.89,3,3.5,1.94,1.84,1.80,1.87,0-0,1-0
19-01,09:00,South Africa Reserve League,Cape Town City FC Reserves,Supersport United Reserves,0,-0.25,0,0.25,1.85,1.98,1.89,1.75,3.5,3.75,1.86,1.88,1.88,1.83,0-1,0-2
19-01,13:45,Israel Youth League,Hapoel Beit Shean U,Ihud Bnei Shfaram U,0.5,0.5,-0.5,-0.5,1.85,1.85,1.88,1.85,3.25,3.25,1.96,1.86,1.79,1.85,1-2,2-3
19-01,12:00,Ireland Leinster Senior League,UCD B,Kilbarrack United,0.75,0.75,-0.75,-0.75,1.87,1.91,1.87,1.81,3,3,1.98,1.95,1.77,1.72,1-1,1-4
19-01,14:00,Greece Super League Women,AO Rea (W),AEK Athens (W),1.5,2,-1.5,-2,1.95,1.81,1.79,1.92,2.5,3,1.83,1.89,1.91,1.81,0-0,0-1
19-01,09:45,Malaysia Liga M3,Imigresen FC,Gombak United Fc,-1.5,-1.25,1.5,1.25,1.88,1.81,1.85,1.90,3,2.75,1.81,1.91,1.93,1.81,1-1,1-2
19-01,14:00,Greece Super League Women,Atromitos (W),Asteras Tripolis (W),1.5,1.5,-1.5,-1.5,1.77,1.81,1.99,1.90,2.75,2.75,1.95,1.83,1.80,1.88,0-1,0-2
20-01,00:15,Uruguay Amateur Cup,Rocha Capital,Lavalleja Interior,-0.25,-0.25,0.25,0.25,1.92,1.96,1.83,1.72,2,2,1.82,1.85,1.92,1.81,2-0,5-0
19-01,14:30,Italy Serie B Women,AGSM Verona (W),Lumezzane (W),0,0.5,0,-0.5,1.94,1.89,1.80,1.82,2.75,2.75,1.78,1.84,1.97,1.87,0-2,0-3
19-01,18:00,Spain Regional League,Hercules II,Eldense B,-1,-1.25,1,1.25,1.81,1.76,1.93,1.96,2.5,2.5,1.85,1.78,1.89,1.93,2-0,2-0
19-01,16:00,Spain Regional League,Numancia B,CD Calasanz de Soria,-0.5,-0.75,0.5,0.75,1.81,1.95,1.93,1.74,3,3,1.99,1.95,1.76,1.76,1-0,1-0
19-01,13:45,International Club Friendly,Tampere Utd II,FC Haka Juniors,0,0,0,0,1.89,1.90,1.85,1.85,4.5,4.5,1.88,1.96,1.86,1.80,1-0,2-4
