Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
31-01,17:00,England Ryman(Isthmian) League,Cambridge City,Bowers Pitsea,0,0.25,0,-0.25,1.93,1.78,1.81,1.93,2.5,2.5,1.86,1.84,1.88,1.87,0-2,2-3
31-01,17:00,England Northern League Division One,Pontefract Collieries,Grimsby Borough,-0.75,-0.75,0.75,0.75,1.76,1.88,1.99,1.83,2.75,2.5,1.93,1.76,1.81,1.96,2-0,3-0
31-01,17:00,Scotland Lowland League Cup,Linlithgow Rose,Cowdenbeath,-0.75,-1.5,0.75,1.5,1.89,1.94,1.85,1.78,3,3.25,1.92,1.85,1.83,1.85,0-0,4-0
31-01,17:00,Togo Premier Division,AC Barracuda,ASKO Kara,0,0,0,0,1.78,1.93,1.97,1.78,1.5,1.5,1.95,1.94,1.79,1.78,0-0,1-1
31-01,17:10,Scottish Highland Football League,Rothes,Wick Academy,1.5,1.5,-1.5,-1.5,1.90,1.98,1.88,1.79,3.5,3.5,1.91,1.80,1.88,1.96,0-0,1-1
31-01,17:10,England National League South,Worthing,Weston Super Mare,-0.75,-0.5,0.75,0.5,1.85,1.82,2.01,1.95,3,2.75,2.00,1.78,1.84,1.99,0-0,1-1
31-01,17:15,Northern Ireland IFA Championship,Warrenpoint Town,Limavady United,0.25,0.25,-0.25,-0.25,1.90,1.86,1.84,1.85,2.75,2.75,1.76,1.89,2.00,1.82,0-0,0-1
31-01,17:15,Spanish La Liga,Osasuna,Villarreal,0,0.25,0,-0.25,2.00,1.90,1.93,1.92,2.5,2.75,1.92,2.00,1.99,1.81,2-1,2-2
31-01,17:15,Spain Primera Division RFEF,CF Talavera de la Reina,Pontevedra,-0.25,0,0.25,0,2.08,1.78,1.76,1.98,1.75,2,1.80,2.02,2.03,1.75,0-2,0-4
31-01,17:15,Spain Primera Division RFEF,Tenerife,CD Guadalajara,-1.5,-1.5,1.5,1.5,1.81,1.95,2.02,1.79,2.5,2.5,1.87,1.97,1.95,1.78,1-0,4-0
31-01,17:15,Spanish La Liga 2,Albacete,Real Zaragoza,-0.5,-0.5,0.5,0.5,1.90,1.88,2.01,1.94,2.25,2.25,1.85,1.79,2.04,2.03,1-0,2-0
31-01,17:15,Spanish La Liga 2,Burgos,Leganes,-0.25,-0.25,0.25,0.25,1.95,1.96,1.95,1.86,1.75,1.75,1.88,1.79,2.01,2.02,0-0,2-1
31-01,17:15,Spanish Ladies Premier League,Athletic Club Bibao (W),RCD Espanyol (W),-0.75,-0.75,0.75,0.75,1.86,1.85,1.96,1.88,2.25,2.25,2.03,1.93,1.81,1.82,0-0,2-1
31-01,17:15,Spanish Bizkaia-Tercera Division,CD Atletico Mansilles,Colegios Diocesanos,-0.5,-0.5,0.5,0.5,2.03,2.02,1.78,1.76,2,2,1.90,1.78,1.88,1.98,0-0,1-0
31-01,17:15,Spanish Bizkaia-Tercera Division,UD Santa Marta,CD Guijuelo,-0.25,0,0.25,0,2.11,1.83,1.71,1.93,1.75,2,1.78,1.95,2.02,1.81,1-0,1-0
31-01,17:20,Scottish Highland Football League,Inverurie Loco Works,Nairn County,0.25,0,-0.25,0,1.75,1.85,2.06,1.90,2.75,3,1.82,1.91,1.97,1.85,3-2,4-4
31-01,17:20,Spain Segunda Women,Real Aviles CF (W),Olimpico de Leon (W),-0.5,-0.5,0.5,0.5,2.00,1.94,1.76,1.78,2.5,2.5,1.83,1.79,1.91,1.93,1-1,1-1
31-01,17:30,Holland Eredivisie,AZ Alkmaar,NEC Nijmegen,-0.5,-0.75,0.5,0.75,1.99,1.92,1.92,1.90,3,3.25,1.89,1.85,2.00,1.96,1-2,1-3
31-01,17:30,Israel Premier League,Maccabi Bnei Raina,Hapoel Beer Sheva,1.75,1.75,-1.75,-1.75,1.95,1.98,1.88,1.79,3.25,3.25,1.92,1.83,1.90,1.91,0-1,0-2
31-01,17:30,Spain Segunda Division RFEF,SD Beasain,SD Amorebieta,-0.25,-0.25,0.25,0.25,1.99,1.77,1.84,1.98,1.75,2,1.82,1.88,2.01,1.86,0-0,0-1
31-01,17:30,German 3.Liga,Schweinfurt  FC,Jahn Regensburg,0.5,0.25,-0.5,-0.25,1.85,1.98,2.01,1.80,2.75,2.75,1.92,1.79,1.92,1.96,0-1,0-1
31-01,17:30,Liga Portugal 1,Santa Clara,Estoril,-0.25,-0.25,0.25,0.25,1.91,1.93,2.00,1.89,2.25,2.25,1.93,2.07,1.95,1.76,0-2,2-4
31-01,17:30,Belgium Womens Premier League,Westerlo (W),Club Brugge (W),1.5,1.25,-1.5,-1.25,1.88,1.93,1.91,1.82,3,2.75,1.93,1.83,1.85,1.93,0-2,3-3
31-01,17:30,French Championnat Amateur,Biesheim,Epinal,-0.25,-0.25,0.25,0.25,2.02,1.76,1.74,1.96,2.25,2.25,2.01,1.84,1.75,1.87,0-0,0-1
31-01,17:30,Albania Super league,Partizani Tirana,KS Elbasani,0.25,0.25,-0.25,-0.25,1.75,1.70,2.02,2.05,1.75,1.75,1.72,1.71,2.04,2.02,1-1,2-2
31-01,17:30,Spanish Bizkaia-Tercera Division,CD Villacanas,Sonseca,-1.75,-1.5,1.75,1.5,1.99,1.88,1.79,1.88,2.5,2.25,1.94,1.78,1.83,1.99,0-0,1-0
31-01,17:30,Spanish Bizkaia-Tercera Division,AD San Juan,Aoiz,-1,-1,1,1,2.05,2.03,1.76,1.75,2.25,2.25,1.86,1.85,1.93,1.91,0-0,0-0
31-01,17:30,Spanish Bizkaia-Tercera Division,Numancia B,CD Palencia Cristo Atletico,0.5,0.5,-0.5,-0.5,1.91,1.85,1.88,1.90,1.75,2,1.76,1.85,2.06,1.90,0-0,1-0
31-01,17:30,Spanish Bizkaia-Tercera Division,Pasaia KE,Alaves C,0.25,0.25,-0.25,-0.25,1.95,1.76,1.83,2.01,2.25,2.25,1.94,1.97,1.84,1.79,0-0,0-0
31-01,17:30,Ghana Premier League,Heart of Lions,Asante Kotoko FC,-0.25,-0.25,0.25,0.25,1.77,2.00,1.99,1.74,1.75,1.75,1.74,1.87,2.03,1.84,2-0,3-1
31-01,17:30,Holland Eerste Divisie,Helmond Sport,De Graafschap,0.25,0,-0.25,0,1.88,2.03,1.97,1.77,3.25,3.25,1.83,1.83,2.01,1.94,0-0,0-0
31-01,17:30,Spanish Bizkaia-Tercera Division,Ceuta B,Real Balompedica Linense,0.5,0.25,-0.5,-0.25,1.76,1.85,2.04,1.91,2,2,1.88,1.89,1.91,1.86,0-0,2-0
31-01,17:30,Malta First Division League,Marsa,Zebbug Rangers,-1.25,-1,1.25,1,1.83,1.79,1.90,1.93,3.25,3,1.96,1.86,1.79,1.85,0-0,0-1
31-01,17:30,Malta Premier League,Birkirkara FC,Marsaxlokk FC,0.25,0,-0.25,0,2.01,2.03,1.79,1.75,2.25,2.25,2.02,2.00,1.78,1.77,0-0,0-1
31-01,17:30,Malta Premier League,Hamrun Spartans,Sliema Wanderers FC,-0.5,-0.5,0.5,0.5,1.88,1.79,1.90,1.97,2.25,2.25,1.88,2.00,1.90,1.77,1-0,2-0
31-01,17:30,Spain Youth League,CD Diocesano U,Alcobendas CF U,-0.25,0,0.25,0,1.89,1.96,1.89,1.80,2.75,2.75,2.00,1.96,1.80,1.80,0-0,1-0
31-01,17:30,Spain Youth League,Union Adarve U,Getafe U,-0.25,-0.5,0.25,0.5,2.05,1.96,1.76,1.80,2.5,2.5,1.94,1.87,1.85,1.88,1-0,1-0
31-01,17:30,Spain Regional League,UA Horta,AE Prat,0,0.25,0,-0.25,2.00,1.71,1.76,2.02,2.5,2.5,1.99,1.90,1.76,1.81,0-0,0-0
31-01,17:30,France Ligue 5,Amiens SC II,Metz B,0,0,0,0,1.93,1.91,1.82,1.81,2.75,2.75,1.80,1.79,1.94,1.93,2-0,2-1
31-01,17:30,Spain Youth League,CF Talavera U,CD Castellon U,0,0.25,0,-0.25,2.01,1.88,1.79,1.87,3.5,3.25,1.82,1.87,1.97,1.88,1-1,2-4
31-01,18:00,Serbian Superliga,FK Zeleznicar Pancevo,Radnik Surdulica,-0.25,-0.5,0.25,0.5,1.86,1.88,1.99,1.88,2.25,2.25,2.03,1.90,1.81,1.85,0-0,1-0
31-01,18:00,France Ligue 1,Paris FC,Marseille,0.75,0.5,-0.75,-0.5,1.95,1.93,1.97,1.88,2.75,2.75,1.95,1.85,1.95,1.96,0-1,2-2
31-01,18:00,Spain Segunda Division RFEF,Atletico Malagueno,Xerez Deportivo FC,0.5,0.5,-0.5,-0.5,1.99,1.76,1.83,2.00,2,2,1.86,1.89,1.96,1.85,0-1,2-1
31-01,18:00,Spain Segunda Division RFEF,UCAM Murcia,Extremadura,-0.75,-0.5,0.75,0.5,1.99,1.96,1.83,1.79,2.25,2,2.02,1.88,1.81,1.86,1-1,1-1
31-01,18:00,Spanish Ladies Premier League,Alhama CF (W),CDEF Logrono (W),0,-0.5,0,0.5,1.79,1.96,2.05,1.79,2.25,2.25,2.01,1.78,1.82,1.97,0-1,0-4
31-01,18:00,Turkey 1. Lig,Bodrumspor,Serik Belediyespor,-2,-2,2,2,1.83,1.96,2.01,1.80,3.25,3.25,2.01,1.93,1.82,1.81,1-0,3-0
31-01,18:00,Greece Super League A,Atromitos Athens,OFI Crete,-0.75,-0.25,0.75,0.25,2.03,1.81,1.86,2.00,2.25,2.25,1.88,1.81,1.99,1.99,1-1,1-2
31-01,18:00,Spanish Bizkaia-Tercera Division,Manchego Ciudad,CS Puertollano,-0.25,-0.25,0.25,0.25,2.08,1.94,1.74,1.82,2,2,1.97,1.97,1.82,1.79,0-0,0-1
31-01,18:00,South Africa Premier Soccer League,Polokwane City FC,Orbit College,-0.5,-0.5,0.5,0.5,1.98,1.90,1.87,1.86,1.75,1.75,1.95,1.85,1.88,1.90,2-0,2-2
31-01,18:00,Spanish Bizkaia-Tercera Division,CF Vimenor,CD Barquereno,-1,-0.75,1,0.75,1.77,1.93,2.04,1.83,3,2.5,1.87,1.98,1.92,1.79,1-0,2-0
31-01,18:00,Spanish Bizkaia-Tercera Division,CD Lagun Onak,CD Touring,-0.25,-0.25,0.25,0.25,1.92,1.88,1.87,1.87,2,2.25,1.81,2.04,1.98,1.74,0-0,0-0
31-01,18:00,Spanish Bizkaia-Tercera Division,Portugalete,SD San Ignacio,-1.25,-1.25,1.25,1.25,1.88,2.02,1.91,1.75,2.5,2.5,1.85,1.88,1.93,1.88,1-1,2-1
31-01,18:00,Spanish Bizkaia-Tercera Division,UD Alcudia,Llosetense,0.25,0.25,-0.25,-0.25,1.84,1.83,1.94,1.93,2.25,2.25,1.83,1.82,1.95,1.93,1-1,2-1
31-01,18:00,Spanish Bizkaia-Tercera Division,Santanyi,CD Manacor,0.75,0.75,-0.75,-0.75,1.88,1.87,1.90,1.88,2.5,2.5,1.98,1.98,1.74,1.74,0-1,1-1
31-01,18:00,Spanish Bizkaia-Tercera Division,Song clade pull,CD Cardassar,0,-0.25,0,0.25,1.83,2.06,1.96,1.72,2.5,2.25,1.93,1.99,1.85,1.78,1-1,1-1
31-01,18:00,Spanish Bizkaia-Tercera Division,CD Paracuellos Antamira,Atletico Madrid C,0.5,0.5,-0.5,-0.5,1.85,1.91,1.93,1.85,2.75,2.5,1.98,1.81,1.81,1.95,1-1,2-1
31-01,18:00,CAF Champions League,Petro Atletico de Luanda,Stade Malien de Bamako,-1.25,-0.75,1.25,0.75,1.98,1.83,1.81,1.93,2.25,2.25,1.98,2.02,1.81,1.75,0-0,0-0
31-01,18:00,Mexico Liga Premier Serie A,Correcaminos II,Atletico Hidalgo,-1,-1.5,1,1.5,1.76,1.96,2.00,1.76,2.75,2.75,1.97,1.85,1.78,1.86,1-0,2-1
31-01,18:00,International Club Friendly,Levadia Tallinn,Trans Narva,-1.25,-1.25,1.25,1.25,1.94,1.81,1.80,1.90,3.5,3.5,1.83,1.84,1.91,1.87,0-0,0-0
31-01,18:00,Spain Youth League,Barcelona U,Racing Zaragoza U,-2.25,-2,2.25,2,1.98,1.80,1.80,1.95,3.25,3.25,1.82,1.81,1.96,1.93,0-0,1-0
31-01,18:00,Spain Segunda Women,Atletico Villalonga (W),Athletic Bilbao B (W),1.5,1.75,-1.5,-1.75,1.97,1.95,1.78,1.75,2.75,3.25,1.88,1.92,1.85,1.79,1-1,1-3
31-01,18:00,Spain Regional League,La Roda UD,Valdepenas,-0.75,-1.25,0.75,1.25,1.87,1.93,1.87,1.78,2.75,2.75,1.93,1.81,1.81,1.90,1-1,1-3
31-01,18:00,Spain Youth League,Alboraya U,Elche U,0,0,0,0,1.76,1.74,2.05,2.03,2.25,2.5,1.85,1.98,1.93,1.79,1-0,2-0
31-01,18:00,International Club Friendly,Sparta Praha B,LASK (Youth),-1,-1,1,1,1.83,1.80,1.91,1.92,4,3.25,1.93,1.79,1.81,1.93,0-0,2-1
31-01,18:00,France Ligue 5,Guingamp B,AF Virois,0,0,0,0,1.82,2.02,1.93,1.71,2.25,2.25,1.77,1.75,1.98,1.98,0-0,1-3
31-01,18:00,France Ligue 5,ASM Belfortaine,FC Mulhouse,-0.25,-0.25,0.25,0.25,1.92,1.98,1.83,1.74,2.5,2.5,1.91,1.83,1.83,1.88,0-1,0-1
31-01,18:00,Mauritania Division 1,F.C. Nouadhibou,ASC Snim,-0.75,-0.75,0.75,0.75,1.75,1.78,2.01,1.94,2,2,1.96,1.75,1.78,1.98,0-0,0-0
31-01,18:00,Mali Premiere Division,AS Bakaridjan,Onze Createurs,-0.25,-0.25,0.25,0.25,2.10,2.10,1.68,1.69,1.5,1.5,1.86,1.83,1.88,1.88,0-2,0-3
31-01,18:00,Mexico Liga TDP,Real Apodaca FC II,Halcones de Saltillo,2,2.5,-2,-2.5,1.93,1.77,1.80,1.93,3.75,4,1.79,1.85,1.93,1.84,0-2,1-5
31-01,18:00,Mexico Liga TDP,Club Union Central,Oceania FC,0.5,0.5,-0.5,-0.5,1.96,1.94,1.79,1.78,3.25,3.25,1.90,1.88,1.84,1.83,0-1,1-2
31-01,18:00,Finland Womans Cup,VIFK Vaasa (W),Ilves Tampere (W),1.5,1.25,-1.5,-1.25,1.88,1.85,1.85,1.85,3.25,3.5,1.88,1.93,1.85,1.79,0-0,0-0
31-01,18:15,Italy Serie B,Pescara,Mantova,-0.5,0,0.5,0,2.08,1.91,1.84,1.91,2.75,2.5,1.91,1.91,1.98,1.89,1-1,2-2
31-01,18:15,Spanish Bizkaia-Tercera Division,Real Sociedad C,Aurrera de Vitoria,-1,-0.75,1,0.75,1.93,1.93,1.85,1.83,2.5,2.25,1.99,1.81,1.81,1.95,0-1,0-1
31-01,18:15,Spanish Bizkaia-Tercera Division,SD Deusto,CD Derio,0,-0.25,0,0.25,1.91,2.03,1.88,1.75,2,2,1.99,1.89,1.81,1.86,1-2,1-2
31-01,18:15,Spanish Bizkaia-Tercera Division,UE Vilassar de Mar,LHospitalet,0.25,0.25,-0.25,-0.25,1.79,1.83,2.01,1.93,2,2.25,1.76,1.98,2.05,1.79,0-1,1-4
31-01,18:20,South Africa Premier Soccer League,Orlando Pirates,Magesi,-1.25,-1.25,1.25,1.25,1.91,2.00,1.94,1.78,2.25,2.25,2.06,1.85,1.79,1.91,2-0,2-0
31-01,18:30,Poland Ekstraklasa,Widzew lodz,Jagiellonia Bialystok,-0.25,-0.25,0.25,0.25,1.93,1.80,1.95,2.01,2.5,2.75,1.85,1.87,2.03,1.92,0-1,1-3
31-01,18:30,Slovenia 1.Liga,FC Koper,NK Bravo,-0.5,-0.5,0.5,0.5,1.85,2.02,2.01,1.77,2.75,2.75,1.93,1.85,1.90,1.89,5-0,6-2
31-01,18:30,Israel Premier League,Hapoel Bnei Sakhnin FC,Hapoel Jerusalem,0,0,0,0,1.78,1.87,2.10,1.90,2,2.25,1.88,1.91,1.96,1.85,0-0,0-0
31-01,18:30,Italy Serie C,A.S.D. Bra,Gubbio,0.25,0.25,-0.25,-0.25,1.84,1.90,2.02,1.87,2,2,1.92,1.99,1.92,1.78,1-0,1-0
31-01,18:30,Italy Serie C,Nuovo Campobasso,Pontedera,-0.75,-0.5,0.75,0.5,2.02,1.78,1.84,2.00,2.25,2.25,2.01,1.94,1.83,1.81,0-1,3-2
31-01,18:30,Italy Serie C,Athletic Carpi,Sambenedettese,0,0,0,0,1.89,1.79,1.96,2.00,2,2,2.05,1.91,1.80,1.85,0-0,0-0
31-01,18:30,Italy Serie C,Inter Milan U,US Pergolettese,-0.5,-0.75,0.5,0.75,1.84,1.76,2.02,2.03,2,2.25,1.88,2.03,1.96,1.75,0-1,1-1
31-01,18:30,Italy Serie C,A.C. Ospitaletto,Lumezzane,-0.25,-0.25,0.25,0.25,1.93,1.91,1.92,1.86,2.25,2,1.98,1.82,1.85,1.94,0-0,1-2
31-01,18:30,France Ligue 3,Valenciennes,Orleans US,-0.25,-0.25,0.25,0.25,2.03,2.01,1.81,1.78,2.5,2.25,2.01,1.81,1.83,1.94,0-1,0-1
31-01,18:30,Spanish Bizkaia-Tercera Division,Cultural de Durango,Zarautz KE,-1,-0.75,1,0.75,2.02,1.88,1.78,1.90,2.25,2.25,1.88,1.90,1.90,1.85,3-0,4-2
31-01,18:30,Spanish Bizkaia-Tercera Division,CD Huetor Vega,Motril,0.25,0.5,-0.25,-0.5,1.97,1.94,1.82,1.81,2.25,2.25,2.04,1.93,1.77,1.83,1-1,1-1
31-01,18:30,Spanish Bizkaia-Tercera Division,Atletico Arteixo,CD Lugo B,0.25,-0.25,-0.25,0.25,1.76,2.08,2.05,1.71,2,2,1.84,1.86,1.95,1.89,1-1,3-1
31-01,18:30,Austrian Cup,SV Ried,Rapid Wien,0.25,0,-0.25,0,1.81,1.92,2.06,1.85,2.5,2.5,2.04,1.99,1.81,1.78,1-0,3-0
31-01,18:30,Senegal Premier League,Ajel de Rufisque,US Goree,0,0,0,0,1.81,1.81,1.93,1.90,1.5,1.5,1.89,1.85,1.85,1.86,1-0,1-0
31-01,18:30,International Club Friendly,FK Zalgiris Vilnius,Siauliai,-1.75,-1,1.75,1,1.81,1.88,1.93,1.83,3.5,3,1.92,1.77,1.81,1.94,2-2,4-2
31-01,18:45,Croatia 1.Division,Slaven Belupo,NK Varteks Varazdin,0,-0.25,0,0.25,1.79,1.88,2.09,1.89,2.25,2.25,1.95,1.85,1.88,1.90,0-2,0-2
31-01,18:45,Qatar Stars League,Al-Garrafa,Al-Sadd,1,0.75,-1,-0.75,1.94,1.98,1.90,1.80,3.5,3.25,2.01,1.84,1.83,1.92,0-0,1-3
31-01,19:00,Italy Serie A,Napoli,Fiorentina,-0.5,-0.75,0.5,0.75,1.98,1.78,1.94,2.06,2.25,2.25,1.94,1.86,1.96,1.93,1-0,2-1
31-01,19:00,Switzerland Super League,Servette,FC Sion,-0.5,-0.25,0.5,0.25,2.02,1.94,1.88,1.88,2.5,2.75,1.98,1.90,1.91,1.90,2-1,3-3
31-01,19:00,Switzerland Super League,Winterthur,Lausanne Sports,0.75,0.5,-0.75,-0.5,2.01,2.02,1.90,1.81,2.75,3,1.92,1.81,1.97,2.00,1-0,2-1
31-01,19:00,Czech Republic Gambrinus Liga,Dukla Prague,AC Sparta Prague,1.25,1,-1.25,-1,1.83,1.85,2.04,1.92,2.5,2.5,2.02,1.81,1.82,1.95,0-1,0-3
31-01,19:00,Spain Segunda Division RFEF,Union Langreo,Bergantinos CF,0,0,0,0,1.79,1.88,2.05,1.85,2.25,2,1.93,1.98,1.88,1.77,0-1,0-1
31-01,19:00,Spain Segunda Division RFEF,Real Union Irun,Alaves B,-0.75,-0.5,0.75,0.5,1.93,1.82,1.89,1.93,2.25,2,2.06,1.75,1.78,2.01,0-0,0-0
31-01,19:00,Turkey Super Lig,Besiktas JK,Konyaspor,-1.25,-1,1.25,1,2.06,1.93,1.85,1.89,3,3,1.85,1.85,2.04,1.95,1-1,2-1
31-01,19:00,Turkey Super Lig,Goztepe,Karagumruk,-1,-1.25,1,1.25,1.93,2.04,1.98,1.79,2.5,2.5,2.00,1.80,1.89,2.01,2-1,2-1
31-01,19:00,Holland Ligue 3,De Treffers,HHC Hardenberg,-0.25,-0.25,0.25,0.25,1.94,1.91,1.85,1.85,2.75,2.75,1.89,1.77,1.89,2.00,0-2,1-2
31-01,19:00,Cyprus 1 Division,Olympiakos Nicosia FC,APOEL Nicosia,0.75,1,-0.75,-1,1.90,1.79,1.95,2.00,2.25,2.5,1.85,1.93,2.00,1.83,0-0,0-2
31-01,19:00,Belgian First Amateur Division,Diegem Sport,Lyra-Lierse Berlaar,-0.25,0,0.25,0,2.05,1.76,1.79,2.00,2.75,2.75,1.83,1.79,2.00,1.96,0-0,2-0
31-01,19:00,French Championnat Amateur,Saumur OL,Dinan Lehon FC,-0.25,-0.25,0.25,0.25,1.83,1.79,1.91,1.93,2.25,2.5,1.87,1.89,1.87,1.81,0-1,2-2
31-01,19:00,French Championnat Amateur,Stade Poitevin,Chauray Fc,-0.25,-0.25,0.25,0.25,1.83,1.85,1.91,1.86,2.25,2.25,2.00,1.87,1.75,1.83,1-0,1-2
31-01,19:00,French Championnat Amateur,Saint Malo,Bayonne,-0.5,-0.25,0.5,0.25,1.88,1.74,1.85,1.99,2.5,2.25,1.95,1.82,1.79,1.89,1-0,2-0
31-01,19:00,French Championnat Amateur,Feignies,Thionville FC,0,0,0,0,2.03,1.87,1.74,1.84,2.25,2.25,1.76,1.87,2.00,1.84,1-0,1-1
31-01,19:00,French Championnat Amateur,St Pryve St Hilaire,Chantilly,-0.25,-0.25,0.25,0.25,1.79,1.79,1.96,1.93,2.25,2.25,1.85,1.94,1.89,1.77,0-0,0-1
31-01,19:00,Spanish Bizkaia-Tercera Division,SD Revilla,Selaya FC,-0.25,-0.5,0.25,0.5,2.00,2.00,1.79,1.77,2.25,2.25,1.93,1.85,1.85,1.91,0-0,0-0
31-01,19:00,Spanish Bizkaia-Tercera Division,Arandina,CD Mohamed,-0.75,-0.75,0.75,0.75,1.87,1.87,1.92,1.88,2.25,2.25,1.94,1.90,1.85,1.85,0-1,1-1
31-01,19:00,Spanish Bizkaia-Tercera Division,Vilanova Geltru,CE Europa B,-0.5,-0.5,0.5,0.5,1.94,1.96,1.85,1.80,2.25,2.25,1.93,1.96,1.85,1.80,3-0,3-0
31-01,19:00,Spanish Bizkaia-Tercera Division,UD Rotlet Molinar,CD Binissalem,0,0,0,0,1.88,1.82,1.91,1.94,2,2,1.78,1.79,2.02,1.97,0-0,0-1
31-01,19:00,Botola Pro 1,CODM Meknes,UTS Union Touarga Sport Rabat,-0.25,-0.25,0.25,0.25,1.87,1.87,1.95,1.87,1.75,2,1.78,2.03,2.07,1.74,0-0,1-1
31-01,19:00,Uganda Premier League,SC Villa,Lugazi Municipal FC,-1.25,-1.5,1.25,1.5,1.90,1.84,1.84,1.87,2.5,2.5,1.95,1.79,1.79,1.93,0-0,0-0
31-01,19:00,Spain Youth League,CD Marino U,Union Viera CF U,0.25,0,-0.25,0,1.79,1.83,2.01,1.93,2.75,2.75,1.82,1.81,1.97,1.96,0-1,1-2
31-01,19:00,Spain Regional League,Santfeliuenc FC,Jupiter,0,0,0,0,2.01,1.76,1.75,1.96,2.5,2.5,1.92,1.91,1.82,1.81,1-0,1-0
31-01,19:00,International Club Friendly,Shamrock Rovers,Derry City,0,-0.25,0,0.25,1.79,1.84,2.08,1.93,2,2.5,2.00,1.99,1.84,1.78,0-1,0-1
31-01,19:00,France Ligue 5,Linas-Montlhery,Sainte Genevieve Sports,0,-0.5,0,0.5,1.73,1.97,2.04,1.76,2.5,2.5,1.94,1.77,1.81,1.95,1-0,2-0
31-01,19:00,France Ligue 5,Oissel,Havre Caucriauville Sportif,0,0,0,0,1.79,1.78,1.95,1.93,2.5,2.5,1.81,1.80,1.93,1.92,1-0,1-0
31-01,19:00,France Ligue 5,OCPAM,USLPV,0,0,0,0,1.78,1.77,1.96,1.94,2.25,2.25,1.92,1.90,1.83,1.81,1-1,1-2
31-01,19:00,Holland Derde Divisie,RKSV Groene Ster,Meerssen,-0.75,-0.75,0.75,0.75,1.95,1.93,1.79,1.78,3,3,1.96,1.94,1.79,1.78,0-1,0-1
31-01,19:00,Holland Derde Divisie,RBC Roosendaal,FC Rijnvogels,-0.25,0,0.25,0,1.94,1.92,1.80,1.80,3.25,3.25,1.87,1.88,1.87,1.83,1-0,1-1
31-01,19:00,Mexico Liga TDP,Real Olmeca Sport,Potosinos,1.75,2,-1.75,-2,1.94,1.83,1.79,1.87,3.25,3.75,1.83,1.81,1.89,1.89,0-0,0-1
31-01,19:00,El Salvador Reserves League,CD Hercules Reserves,CD Municipal Limeno Reserves,0,-0.25,0,0.25,1.82,2.00,1.93,1.74,2.5,2.5,1.80,1.79,1.94,1.93,0-1,1-1
31-01,19:00,El Salvador Reserves League,CD FAS Reserves,CD Aguila Reserves,-0.75,-0.5,0.75,0.5,1.80,1.78,1.94,1.94,2.75,2.75,1.78,1.81,1.97,1.91,0-0,0-1
31-01,19:15,Belgian Pro League,Zulte-Waregem,Westerlo,-0.25,0,0.25,0,2.00,1.98,1.90,1.84,3,3,2.07,1.88,1.83,1.92,0-1,0-1
31-01,19:15,Israel Premier League,Beitar Jerusalem,Hapoel Haifa,-1.5,-1.25,1.5,1.25,2.02,1.81,1.84,1.97,3.25,3.25,1.99,1.86,1.85,1.89,1-0,2-2
31-01,19:15,San Marino League,SP Cosmos,SS Virtus,1.25,1,-1.25,-1,1.76,1.86,2.00,1.85,2.25,2.25,1.79,1.80,1.95,1.91,0-0,0-0
31-01,19:15,English FA Womens Championship,Bristol Academy (W),Sunderland (W),-1,-0.75,1,0.75,1.99,1.80,1.80,1.96,3,3,1.79,1.96,2.01,1.80,2-0,3-0
31-01,19:15,Spanish Bizkaia-Tercera Division,UE Cornella,Cerdanyola del Valles,-1,-1,1,1,1.93,1.88,1.85,1.88,2.5,2.5,1.98,1.85,1.82,1.90,1-0,2-0
31-01,19:15,Wales Cup,Caernarfon,Colwyn Bay,-0.75,-0.25,0.75,0.25,1.98,1.78,1.78,1.93,3,3,1.93,1.97,1.81,1.75,1-0,4-1
31-01,19:15,Scotland SWPL Cup Women,Hibernian (W),Glasgow City (W),0,0,0,0,1.81,1.74,1.93,1.98,3,2.75,1.85,1.79,1.89,1.92,0-1,1-2
31-01,19:15,Spain Regional League,Cd Burgos International,Turegano,0.25,0,-0.25,0,1.92,1.88,1.83,1.83,2.75,2.75,1.91,1.94,1.83,1.78,0-1,0-2
31-01,19:30,Hungary Borsodi Liga,Ujpesti,Puskas Akademia,-0.25,-0.25,0.25,0.25,2.03,2.06,1.83,1.74,2.5,2.5,1.96,1.81,1.88,1.94,0-0,0-1
31-01,19:30,English Premier League,Chelsea,West Ham United,-1,-1.25,1,1.25,2.06,2.03,1.87,1.81,3,3,1.85,1.83,2.07,1.98,0-2,3-2
31-01,19:30,Northern Ireland Premier League,Portadown,Carrick Rangers,0.25,0,-0.25,0,1.88,1.96,1.97,1.81,2.25,2.5,1.88,1.91,1.96,1.85,0-3,0-3
31-01,19:30,German Bundesliga,Hamburger SV,Bayern Munchen,1.75,1.75,-1.75,-1.75,1.88,1.81,2.03,2.00,3.5,3.75,2.05,1.88,1.85,1.90,1-1,2-2
31-01,19:30,Israel Premier League,Maccabi Haifa,Ironi Tiberias,-1.5,-1.5,1.5,1.5,1.88,1.84,1.97,1.93,3.25,3.25,1.99,1.95,1.85,1.81,2-1,3-2
31-01,19:30,Spanish La Liga,Levante,Atletico Madrid,0.75,1,-0.75,-1,1.99,1.91,1.93,1.91,2.75,2.75,2.06,1.88,1.85,1.92,0-0,0-0
