Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
18-10,17:00,Professional Tunisian League 2,AS Agareb,Stade Africain Menzel Bourguib,-0.5,-0.5,0.5,0.5,1.85,1.84,1.88,1.87,1.75,1.75,1.80,1.79,1.94,1.93,1-0,1-1
18-10,17:00,Professional Tunisian League 2,AS Megrine,ES Hamam-Sousse,-0.5,-0.75,0.5,0.75,1.81,1.90,1.93,1.81,2,2.25,1.76,1.88,2.00,1.83,0-1,0-2
18-10,17:00,Professional Tunisian League 2,Croissant Msaken,CS.Hammam-Lif,0,0,0,0,1.76,1.79,2.00,1.93,1.75,1.75,1.92,1.91,1.83,1.81,0-0,0-0
18-10,17:00,Professional Tunisian League 2,Sfax Railways,Oceano Kerkennah,-0.5,-0.5,0.5,0.5,1.84,1.76,1.90,1.95,2,2,1.93,1.91,1.81,1.80,0-0,0-0
18-10,17:00,Scottish Championship,Arbroath,Saint Johnstone,1,1,-1,-1,1.81,1.86,2.06,1.91,2.5,2.5,1.95,1.78,1.88,1.98,0-1,3-1
18-10,17:00,Scottish Championship,Ayr United,Greenock Morton,-0.75,-0.5,0.75,0.5,2.03,1.82,1.83,1.96,2.25,2.25,1.87,1.82,1.97,1.94,1-0,2-1
18-10,17:00,Scottish Championship,Partick Thistle,Ross County,-0.5,-0.5,0.5,0.5,1.87,1.93,1.98,1.84,2.5,2.5,1.83,1.87,2.01,1.88,0-0,1-0
18-10,17:00,Scottish Championship,Queens Park,Airdrie United,0,-0.25,0,0.25,1.84,1.99,2.02,1.79,2.25,2.5,2.08,1.81,1.78,1.94,0-0,0-0
18-10,17:00,Scottish Division One,Alloa Athletic,East Fife,-0.25,-0.25,0.25,0.25,1.93,1.94,1.92,1.83,2.75,2.5,1.99,1.85,1.85,1.90,0-0,1-1
18-10,17:00,Scottish Division One,Cove Rangers,Stenhousemuir,0,0.25,0,-0.25,1.87,1.79,1.99,2.00,2.25,2.25,1.81,1.80,2.04,1.96,0-0,0-1
18-10,17:00,Scottish Division One,Inverness,Kelty Hearts,-2.25,-1.75,2.25,1.75,2.03,1.78,1.81,1.99,3.25,3,1.88,1.88,1.93,1.86,1-2,2-2
18-10,17:00,Scottish Division One,Montrose,Hamilton Academical,0.25,0,-0.25,0,1.93,1.87,1.92,1.90,2.5,2.5,1.91,1.88,1.93,1.87,0-1,0-4
18-10,17:00,Scottish Division Two,Annan Athletic,Stirling Albion,-0.5,-0.25,0.5,0.25,1.91,1.85,1.91,1.89,3,3,1.98,1.99,1.85,1.76,1-0,1-1
18-10,17:00,Scottish Division Two,Dumbarton,Spartans,0.25,0,-0.25,0,1.96,1.86,1.85,1.88,2.5,2.75,1.83,1.97,2.00,1.78,1-2,1-2
18-10,17:00,Scottish Division Two,East Kilbride,Elgin City,-1,-0.75,1,0.75,1.97,1.79,1.85,1.96,3.25,3,1.93,1.79,1.89,1.96,3-0,3-0
18-10,17:00,Scottish Division Two,Edinburgh City,Stranraer,-1,-0.75,1,0.75,2.01,1.95,1.82,1.79,2.75,2.5,1.84,1.78,1.98,1.97,1-2,1-3
18-10,17:00,Scottish Division Two,Forfar Athletic,Clyde,0,0,0,0,1.78,1.87,2.06,1.87,2.5,2.5,2.03,1.88,1.80,1.86,0-0,0-0
18-10,17:00,Scottish Highland Football League,Banks o Dee,Inverurie Loco Works,-1,-1.25,1,1.25,1.87,1.94,1.92,1.82,3,3,1.93,1.93,1.85,1.83,0-0,1-0
18-10,17:00,Scottish Highland Football League,Brechin City,Wick Academy,-2.5,-2,2.5,2,1.82,1.88,1.96,1.86,3.75,3.5,1.83,1.88,1.95,1.86,2-0,5-1
18-10,17:00,Scottish Highland Football League,Huntly,Formartine United,1,0.75,-1,-0.75,1.83,1.79,1.96,1.98,3,3,1.91,1.97,1.88,1.79,0-0,1-2
18-10,17:00,Scottish Highland Football League,Keith,Turriff United,0.25,0.75,-0.25,-0.75,1.95,1.81,1.84,1.95,3,3,1.85,1.79,1.93,1.97,0-0,0-0
18-10,17:00,Scottish Highland Football League,Lossiemouth,Rothes,-1,-0.5,1,0.5,1.87,1.76,1.92,1.95,3.5,3.25,1.96,1.81,1.83,1.96,0-0,2-0
18-10,17:00,Scottish Highland Football League,Strathspey Thistle,Nairn County,0.75,0.75,-0.75,-0.75,1.84,1.81,1.95,1.94,3.5,3.5,1.81,1.84,1.98,1.92,3-1,3-4
18-10,17:00,Scottish Highland Football League,fraserburgh,Buckie Thistle FC,-1,-1,1,1,1.95,1.93,1.84,1.83,3.25,3.25,1.85,1.84,1.93,1.92,0-1,2-2
18-10,17:00,Scottish Premier League,Glasgow Rangers,Dundee United,-1.25,-1.25,1.25,1.25,1.92,1.91,1.99,1.91,3,3,1.88,1.88,2.00,1.93,1-0,2-2
18-10,17:00,Scottish Premier League,Hibernian,Livingston,-1,-1,1,1,1.93,1.77,1.98,2.05,2.75,3,2.02,2.03,1.87,1.79,1-0,4-0
18-10,17:00,Scottish Premier League,Motherwell,Falkirk,-0.5,-0.75,0.5,0.75,1.86,2.03,2.05,1.88,2.75,2.75,1.87,1.87,2.03,1.93,1-0,1-2
18-10,17:00,Scottish Premier League,Saint Mirren,Aberdeen,-0.25,-0.25,0.25,0.25,2.09,2.08,1.83,1.77,2.25,2.75,1.91,1.96,1.98,1.84,0-0,0-1
18-10,17:00,Spain Primera Division RFEF,CD Guadalajara,Barakaldo CF,-0.25,-0.25,0.25,0.25,1.92,1.99,1.93,1.79,2.25,2,1.95,1.82,1.88,1.94,0-0,1-1
18-10,17:00,Spain Primera Division RFEF,Merida AD,CD Arenteiro,-0.5,-0.25,0.5,0.25,1.81,1.85,2.06,1.93,2.25,2,1.85,1.75,1.99,2.03,1-0,3-1
18-10,17:00,Spain Primera Division RFEF,Pontevedra,Osasuna B,-0.75,-0.5,0.75,0.5,1.80,1.81,2.07,1.96,2.25,2,1.99,1.81,1.85,1.95,0-0,2-2
18-10,17:00,Spain Regional League,CD Laguna,CDF Helmantico,-0.5,-0.5,0.5,0.5,1.81,1.79,1.93,1.92,2.5,2.5,1.85,1.83,1.89,1.88,1-0,2-1
18-10,17:00,Spain Youth League,Albacete U,Valencia U,0.75,0.75,-0.75,-0.75,1.82,1.92,1.97,1.84,2.5,2.75,1.94,1.78,1.84,1.98,1-0,1-0
18-10,17:00,Spain Youth League,UCAM Murcia U,Elche U,0,-0.25,0,0.25,1.86,1.95,1.93,1.81,2.5,2.75,1.84,1.85,1.95,1.90,0-0,1-0
18-10,17:00,Spanish Bizkaia-Tercera Division,CD Huarte,Valle de Egues,0.25,0.25,-0.25,-0.25,1.79,1.78,2.02,2.00,2.5,2.5,2.02,2.00,1.78,1.77,0-1,3-1
18-10,17:00,Spanish Bizkaia-Tercera Division,Pamplona,AD San Juan,0.25,0.25,-0.25,-0.25,1.99,1.97,1.81,1.79,2.25,2.25,2.03,2.01,1.78,1.76,0-0,0-0
18-10,17:00,Spanish Bizkaia-Tercera Division,UDC Txantrea KKE,CD Beti Onak,-0.75,-0.75,0.75,0.75,1.98,1.81,1.81,1.95,2.25,2.25,1.82,1.81,1.97,1.95,0-0,2-0
18-10,17:00,Spanish Bizkaia-Tercera Division,Villarreal C,CD Bunol,-0.75,-1,0.75,1,1.78,1.90,2.02,1.85,2.25,2.5,1.83,1.99,1.97,1.78,0-1,1-1
18-10,17:00,Spanish Ladies Premier League,Alhama CF (W),Athletic Club Bibao (W),1,0.5,-1,-0.5,1.87,1.90,1.95,1.84,2.5,2.5,1.85,1.92,1.96,1.83,0-0,0-0
18-10,17:00,Swden Women Divi.1,Elfsborg (W),Team TG FF (W),-1.5,-1.25,1.5,1.25,1.80,1.92,1.94,1.80,3.5,3,1.96,1.93,1.79,1.79,1-1,1-2
18-10,17:00,Sweden Damallsvenskan,Alingsas (W),Vaxjo (W),1,1,-1,-1,1.89,1.79,1.93,1.96,3,2.5,1.98,1.81,1.85,1.94,2-1,3-3
18-10,17:00,Sweden Division 1,BK Olympic,Oskarshamns AIK,-0.5,-0.75,0.5,0.75,1.87,1.93,1.99,1.84,3,3,1.99,1.99,1.85,1.78,0-0,2-2
18-10,17:00,Sweden Division 1,Eskilsminne IF,Skovde AIK,-0.75,-0.5,0.75,0.5,1.95,2.00,1.90,1.78,3,3,1.88,2.00,1.96,1.78,1-0,4-0
18-10,17:00,Sweden Division 1,Hassleholms IF,Husqvarna,-0.25,-0.75,0.25,0.75,1.85,1.92,2.01,1.85,2.5,2.5,1.86,1.83,1.98,1.93,0-0,1-0
18-10,17:00,Sweden Division 1,IF Karlstad Fotboll,Sollentuna United,-1.5,-1.25,1.5,1.25,2.02,1.79,1.84,1.99,3.25,3.5,1.93,1.98,1.91,1.78,0-1,1-1
18-10,17:00,Switzerland Promotion League,Breitenrain,FC Luzern U,-0.25,-0.5,0.25,0.5,1.87,1.86,1.95,1.88,3.25,3.5,1.97,1.88,1.85,1.85,1-0,2-3
18-10,17:00,Switzerland Promotion League,SC Cham,Bulle,-0.5,-0.5,0.5,0.5,1.95,1.99,1.87,1.81,3,3.25,1.92,1.93,1.90,1.85,3-1,4-1
18-10,17:00,Switzerland Super League Women,FC Luzern (W),St Gallen (W),1.25,1.25,-1.25,-1.25,1.76,1.93,2.00,1.74,3.5,3.5,1.93,1.83,1.81,1.88,0-2,0-3
18-10,17:00,Switzerland Super League Women,FC Zurich Frauen (W),Rapperswil Jona (W),-1.75,-1.5,1.75,1.5,1.83,1.80,1.89,1.91,3.5,3.25,1.97,1.94,1.77,1.78,1-1,5-1
18-10,17:00,Taca de Portugal,ADC Rebordelo,Nacional da Madeira,3,2,-3,-2,1.76,1.78,1.96,1.93,3.75,2.75,1.82,1.75,1.89,1.96,0-3,1-3
18-10,17:00,Taca de Portugal,FC Alpendorada,Estrela da Amadora,1,1.25,-1,-1.25,1.85,1.88,1.88,1.79,2.5,3,1.88,1.88,1.86,1.78,1-1,3-1
18-10,17:00,Taca de Portugal,S. Joao Ver,FC Famalicao,1.25,1.75,-1.25,-1.75,1.98,1.76,1.85,1.90,2.75,2.75,1.90,1.90,1.92,1.76,0-0,0-3
18-10,17:00,Taca de Portugal,SC Covilha,Uniao Nogueirense,-1.5,-1.25,1.5,1.25,1.78,1.79,1.98,1.88,3.25,2.75,1.98,1.74,1.77,1.93,1-0,1-0
18-10,17:00,Taca de Portugal,SCU Torreense,Oliveirense,-0.75,0,0.75,0,2.02,1.88,1.84,1.79,2.75,2.75,2.01,1.88,1.85,1.79,0-1,1-1
18-10,17:00,Taca de Portugal,Uniao Leiria,Alverca,0.25,0,-0.25,0,1.78,1.88,2.10,1.79,2.5,2.75,1.89,1.88,1.96,1.79,1-0,2-2
18-10,17:00,The lowlands of Scotland League,Albion Rovers,Berwick Rangers,0.25,0.25,-0.25,-0.25,1.93,1.97,1.86,1.79,3.25,3.25,1.99,1.93,1.81,1.83,0-0,4-1
18-10,17:00,The lowlands of Scotland League,Bonnyrigg Rose,Clydebank FC,0.75,0.75,-0.75,-0.75,1.89,1.95,1.89,1.81,2.75,3,1.81,1.79,1.98,1.97,0-1,3-2
18-10,17:00,The lowlands of Scotland League,Caledonian Braves,Cowdenbeath,-0.75,-0.25,0.75,0.25,1.87,1.86,1.92,1.89,3,3,1.98,1.96,1.81,1.80,1-0,3-0
18-10,17:00,The lowlands of Scotland League,Celtic B,Boness Utd,-0.5,-1,0.5,1,1.99,1.88,1.81,1.87,3.75,3.5,1.99,1.83,1.81,1.93,0-0,1-3
18-10,17:00,The lowlands of Scotland League,Civil Service Strollers FC,Broxburn Athletic,0.5,0.25,-0.5,-0.25,1.89,1.88,1.89,1.88,3,3.25,1.87,1.86,1.92,1.89,1-3,1-3
18-10,17:00,The lowlands of Scotland League,Cumbernauld Colts,Gala Fairydean,-1,-0.5,1,0.5,1.95,1.80,1.83,1.96,3.25,3.25,1.82,1.86,1.98,1.89,1-1,3-2
18-10,17:00,The lowlands of Scotland League,Gretna,Tranent Juniors,1.5,1.5,-1.5,-1.5,1.91,1.92,1.88,1.84,3.5,3.5,1.95,1.90,1.83,1.85,0-1,0-2
18-10,17:00,The lowlands of Scotland League,Stirling University,East Stirlingshire,-0.25,0,0.25,0,1.90,1.85,1.88,1.91,3.5,3.5,1.88,1.85,1.90,1.90,1-2,5-3
18-10,17:00,Turkey Super Lig,Besiktas JK,Genclerbirligi,-1.75,-1.5,1.75,1.5,1.85,1.89,2.04,1.93,3.25,3,1.97,1.81,1.90,2.00,0-0,1-2
18-10,17:00,Turkey Super Lig,Caykur Rizespor,Trabzonspor,0.25,0,-0.25,0,1.90,1.88,2.01,1.93,2.5,2.5,1.98,1.80,1.91,2.00,1-2,1-2
18-10,16:55,Spanish Bizkaia-Tercera Division,SD Navarro CF,Aviles Stadium CF,-0.25,-0.25,0.25,0.25,2.04,1.80,1.77,1.96,2.25,2.25,1.82,1.77,1.97,2.00,1-0,2-2
18-10,16:35,Bahraini Premier League,Al-Budaiya,Sitra,0.75,0.5,-0.75,-0.5,1.88,1.98,1.94,1.77,2.5,2.5,1.87,1.85,1.95,1.88,0-1,1-1
18-10,16:30,Austria Landesliga,ATUS Ferach,TSV Grafenstein,0.5,0.75,-0.5,-0.75,1.95,1.88,1.79,1.83,3,3.25,1.88,1.96,1.86,1.76,2-0,2-0
18-10,16:30,Austria Landesliga,LAC Inter,Hellas Kagran,-1,-0.75,1,0.75,1.93,1.79,1.81,1.93,3.25,3,1.98,1.75,1.78,1.97,2-0,2-0
18-10,16:30,Austrian 3.Liga,Askoe Oedt,Union Gurten,-0.75,-0.25,0.75,0.25,1.98,1.77,1.77,1.95,2.75,2.5,1.88,1.79,1.86,1.93,0-0,0-1
18-10,16:30,Croatia 1.Division,Slaven Belupo,Rijeka,0.25,0.5,-0.25,-0.5,2.07,1.76,1.80,2.02,2.25,2.5,1.97,1.93,1.87,1.82,0-1,1-1
18-10,16:30,Croatia 2.HNL,NK Orijent Rijeka,Karlovac,-0.25,-0.5,0.25,0.5,1.96,2.00,1.83,1.77,2,2.25,1.85,1.93,1.94,1.83,0-0,1-1
18-10,16:30,Czech Group D League,Spartak Sobeslav,Krimice,0,0,0,0,1.91,1.96,1.83,1.76,3.25,3.25,1.85,1.83,1.89,1.88,1-1,1-1
18-10,16:30,Czech Republic 2.Liga,Brno,Banik Ostrava B,-1.25,-1.25,1.25,1.25,1.89,1.82,1.96,1.96,2.75,2.75,1.86,1.78,1.98,1.98,1-0,4-1
18-10,16:30,Czech Republic Ceska Fotbalova Liga,Jiskra Usti nad Orlici,Velke Hamry,0,0,0,0,1.83,1.81,1.96,1.95,2.25,3,1.79,1.96,2.01,1.80,1-0,1-1
18-10,16:30,German Bundesliga,FC Koln,Augsburg,-0.5,-0.5,0.5,0.5,2.08,1.88,1.85,1.93,3,2.75,1.90,1.89,2.01,1.91,0-0,1-1
18-10,16:30,German Bundesliga,FSV Mainz,Bayer Leverkusen,0,0,0,0,1.88,1.96,2.06,1.85,3,3,2.08,2.02,1.84,1.80,1-3,3-4
18-10,16:30,German Bundesliga,Heidenheimer,Werder Bremen,0,0,0,0,2.01,1.81,1.92,2.02,2.75,3,1.85,1.92,2.06,1.88,0-0,2-2
18-10,16:30,German Bundesliga,RB Leipzig,Hamburger SV,-1.25,-1,1.25,1,1.96,1.91,1.96,1.91,3.5,3.5,1.88,2.00,2.02,1.81,1-0,2-1
18-10,16:30,German Bundesliga,VfL Wolfsburg,VfB Stuttgart,0.25,0,-0.25,0,1.82,1.91,2.13,1.91,2.75,3,1.88,1.89,2.03,1.91,0-1,0-3
18-10,16:30,Germany Regionalliga,Koln Am,Bonner,-0.75,-0.75,0.75,0.75,1.92,1.98,1.90,1.76,2.75,2.75,1.85,1.84,1.97,1.94,0-0,0-1
18-10,16:30,Greece U19,Ilioupoli U,Kallithea U,1.25,1.75,-1.25,-1.75,1.95,1.88,1.79,1.81,3,3.25,1.88,1.88,1.85,1.81,2-0,2-1
18-10,16:30,Holland Ligue 3,Almere City Youth,Katwijk,0,0,0,0,1.92,1.79,1.87,1.97,3.25,3,1.83,1.80,1.95,1.96,0-0,3-0
18-10,16:30,Italian Youth League B,Monopoli Youth,CartanU,0.25,0,-0.25,0,1.85,1.84,1.93,1.87,2.25,2.5,1.83,1.81,1.96,1.90,0-0,1-0
18-10,16:30,Italian Youth League B,Padova U,Sampdoria U,0.25,0.5,-0.25,-0.5,1.96,2.00,1.83,1.78,2.75,3,1.75,1.93,2.06,1.83,0-2,0-2
18-10,16:30,Italian Youth League B,Pro Vercelli U,Reggiana U,0,0.25,0,-0.25,1.94,1.76,1.84,2.00,2.75,2.75,1.96,1.97,1.83,1.76,1-0,2-1
18-10,16:30,Italy Serie D,AC Mestre,Bassano,-0.25,-0.25,0.25,0.25,1.85,1.83,1.89,1.88,2,2,1.89,1.88,1.85,1.83,0-0,0-0
18-10,16:30,Montenegro Division 2,KOM Podgorica,FK Podgorica,-0.5,-0.25,0.5,0.25,1.90,1.98,1.84,1.74,2.25,2.25,1.85,1.79,1.89,1.92,0-0,1-0
18-10,16:30,Poland III Liga,Rewal,Stargard Szczecinski,1.25,1.25,-1.25,-1.25,2.00,1.88,1.76,1.83,3.25,3.25,1.90,1.89,1.84,1.82,0-1,0-2
18-10,16:30,Slovak Super Liga,MFK Ruzomberok,KFC Komarno,-0.25,-0.5,0.25,0.5,1.90,1.98,1.95,1.79,2.5,2.5,1.85,1.81,1.98,1.95,0-0,0-1
18-10,16:30,Slovak Super Liga,Tatran Presov,Sport Podbrezova,-0.25,-0.25,0.25,0.25,2.09,1.87,1.79,1.90,2.75,2.5,2.01,1.80,1.84,1.96,1-0,2-2
18-10,16:30,Slovak Super Liga,Trencin,MFK Skalica,-0.25,-0.25,0.25,0.25,1.96,1.93,1.89,1.85,2.5,2.5,1.92,1.93,1.92,1.82,0-0,1-1
18-10,16:30,South Africa First League,Baroka FC,Pretoria Univ,-0.25,-0.25,0.25,0.25,2.07,1.76,1.75,2.01,2,1.75,2.07,1.84,1.74,1.92,0-0,0-2
18-10,16:30,South Africa First League,Black Leopards,Kruger United,-0.25,-0.25,0.25,0.25,1.83,1.85,1.97,1.90,2,2,1.83,1.85,1.97,1.90,1-0,3-0
18-10,16:30,South Africa First League,Midlands Wanderers FC,Cape Town City,0.25,0.25,-0.25,-0.25,1.80,1.79,1.99,1.97,1.75,1.75,1.90,1.88,1.88,1.87,0-2,2-3
18-10,16:30,South Africa First League,Upington City,Milford,0.25,-0.25,-0.25,0.25,1.79,1.89,2.01,1.86,1.75,1.75,1.85,1.82,1.93,1.93,1-1,3-3
18-10,16:30,South Africa Premier Soccer League,AmaZulu,Durban City,0,0,0,0,1.87,1.78,1.98,2.00,1.75,1.75,1.78,1.78,2.09,1.99,0-0,1-0
18-10,16:20,Holland Ligue 3,Kozakken Boys,Spakenburg,0.5,0.25,-0.5,-0.25,1.85,1.81,1.94,1.95,3,3,1.92,1.84,1.87,1.92,0-1,1-2
18-10,16:15,CAF Confederation Cup,Kmka,Azam,1,1.25,-1,-1.25,1.81,1.86,1.93,1.85,2.25,2.25,2.02,1.88,1.74,1.83,0-2,0-2
18-10,16:15,Holland Ligue 3,AFC,Koninklijke HFC,-0.5,-0.25,0.5,0.25,2.02,1.81,1.78,1.95,2.5,2.5,2.01,1.83,1.79,1.93,0-1,1-2
18-10,16:15,Ireland U20 League,St Patricks U,Waterford FC U,0.25,-0.25,-0.25,0.25,1.78,1.94,1.97,1.78,4,4,1.88,1.92,1.86,1.80,0-0,0-0
18-10,16:15,Lebanese Premier League,Al-Ansar (LIB),Al-Safa,-0.5,-1,0.5,1,1.79,1.91,1.96,1.80,2.5,2.5,1.93,1.84,1.81,1.87,0-0,1-0
18-10,16:10,Uruguay Segunda,Artigas,Colon CF,0.75,1.25,-0.75,-1.25,1.85,1.84,1.97,1.90,2.5,3.25,1.96,1.95,1.86,1.79,0-0,2-0
18-10,16:05,UAE Pro-League,Al Ain,Banni Yas,-1.5,-1.75,1.5,1.75,1.83,1.83,2.04,1.93,3,3.25,1.83,1.98,2.02,1.77,3-0,4-0
18-10,16:05,UAE Pro-League,Dibba Al-Fujairah,Al-Jazira(UAE),1,1,-1,-1,1.99,1.78,1.87,2.01,3,2.75,2.05,1.94,1.80,1.81,0-1,0-1
18-10,16:05,United Arab Emirates U23,Al Wahda Abu Dhabi U,Al Bataeh U,-1.5,-1.5,1.5,1.5,1.95,1.98,1.84,1.79,3.5,3.5,1.93,1.95,1.85,1.81,0-0,0-1
18-10,16:05,United Arab Emirates U23,Shabab Al Ahli Dubai U,Al Ittihad Kalba U,-0.75,-0.75,0.75,0.75,1.82,1.81,1.97,1.95,3,3,1.94,1.93,1.85,1.83,1-1,3-2
18-10,16:00,Austria Landesliga,KAC,SAK Klagenfurt,0,0,0,0,2.02,1.96,1.74,1.76,2.75,2.75,1.92,1.91,1.83,1.81,2-0,3-1
18-10,16:00,Austrian 3.Liga,Rheindorf Altach B,FC Dornbirn,1,1,-1,-1,1.93,1.84,1.82,1.87,3.25,3.25,1.94,1.83,1.80,1.88,0-1,0-2
18-10,16:00,Austrian 3.Liga,SR Donaufeld Wien,Kremser,-0.5,-0.5,0.5,0.5,1.86,1.82,1.88,1.89,3.5,3.25,1.85,1.87,1.89,1.84,0-0,1-1
18-10,16:00,Brazil national youth (U20) Football Championship,Bangu U,Botafogo RJ (Youth),1,1,-1,-1,2.02,1.85,1.74,1.86,2.5,2.25,1.95,1.75,1.79,1.97,0-2,0-3
18-10,16:00,Brazil national youth (U20) Football Championship,Portuguesa RJ U,Vasco da Gama (Youth),1.5,1.25,-1.5,-1.25,1.78,1.97,1.97,1.75,2.5,2.5,1.81,1.81,1.93,1.91,1-1,1-2
18-10,16:00,Bulgaria B PFG,FC Hebar Pazardzhik,Pirin Blagoevgrad,-0.25,-0.25,0.25,0.25,1.85,1.88,1.88,1.83,2.25,2.5,1.91,1.92,1.83,1.80,3-1,4-2
18-10,16:00,Bulgaria B PFG,Marek Dupnitza,FC Dunav Ruse,0.75,0.5,-0.75,-0.5,1.79,1.94,1.96,1.78,2,2,1.83,1.76,1.91,1.96,0-1,1-1
18-10,16:00,Bulgaria B PFG,Sportist Svoge,Vihren Sandanski,0.25,0.25,-0.25,-0.25,1.78,1.97,1.92,1.78,2.5,2.25,1.83,1.99,1.87,1.76,1-1,2-1
18-10,16:00,CAF Confederation Cup,ZESCO United Ndola,Galaxy,-0.5,-1,0.5,1,1.78,1.93,1.97,1.78,2,2.25,1.79,1.85,1.95,1.85,2-2,4-3
18-10,16:00,Croatia 3.Division,Bjelovar,NK Grobnican,-0.75,-1,0.75,1,1.81,1.76,1.93,1.96,3,3,1.85,1.81,1.88,1.91,2-0,2-2
18-10,16:00,Croatia 3.Division,HNK Dakovo Croatia,NK Uljanik,-0.25,-0.5,0.25,0.5,2.00,1.94,1.75,1.72,2.75,2.75,1.85,1.84,1.89,1.87,2-0,3-2
18-10,16:00,Croatia 3.Division,HNK Segesta Sisak,DUGO SELO,-0.5,-0.5,0.5,0.5,1.78,1.77,1.96,1.94,3,3,1.90,1.88,1.84,1.83,2-0,3-0
18-10,16:00,Croatia 3.Division,Jadran LP,Mladost Zdralovi,-0.25,0,0.25,0,1.97,1.98,1.78,1.74,2.5,2.5,1.79,1.93,1.96,1.79,0-0,0-2
18-10,16:00,Croatia 3.Division,NK Uskok,Kustosija,-0.25,-0.25,0.25,0.25,2.01,1.78,1.75,1.93,2.5,2.5,1.79,1.77,1.95,1.95,0-0,0-1
18-10,16:00,Croatia 3.Division,Varteks Varazdin,NK Solin,-0.5,-0.5,0.5,0.5,1.97,1.83,1.78,1.88,2.5,2.5,1.85,1.83,1.88,1.88,1-2,1-2
18-10,16:00,Czech Republic Ceska Fotbalova Liga,Banik Most-Sous,Arsenal Ceska Lipa,0.5,0.25,-0.5,-0.25,1.87,1.87,1.92,1.88,2.5,3,1.81,1.99,1.99,1.78,1-2,1-3
18-10,16:00,Czech Republic Ceska Fotbalova Liga,Slovan Velvary,Mlada Boleslav B,0,-0.25,0,0.25,1.88,1.83,1.91,1.93,3.25,3,1.94,1.99,1.84,1.78,0-2,0-3
18-10,16:00,Czech Republic Gambrinus Liga,Bohemians,FC Viktoria Plzen,0.75,0.5,-0.75,-0.5,1.88,1.93,1.97,1.85,2.75,2.75,1.83,1.91,2.01,1.85,0-1,0-1
18-10,16:00,Czech Republic Gambrinus Liga,MFK Karvina,Sigma Olomouc,0,-0.25,0,0.25,1.96,2.03,1.89,1.77,2.5,2.5,1.88,1.78,1.95,1.98,1-1,1-1
18-10,16:00,Czech Republic Gambrinus Liga,Pardubice,Mlada Boleslav,0,0,0,0,1.88,1.88,1.97,1.88,3,3,2.02,2.00,1.83,1.78,1-1,2-1
18-10,16:00,Czech Republic Gambrinus Liga,Teplice,Slovan Liberec,0.25,0.25,-0.25,-0.25,1.96,1.88,1.89,1.89,2.25,2.5,2.05,1.97,1.80,1.78,0-0,1-1
18-10,16:00,Estonia Champions League,Trans Narva,Parnu JK Vaprus,-0.5,-0.25,0.5,0.25,1.84,1.85,2.02,1.93,2.5,2.75,1.83,1.93,2.01,1.83,1-0,1-1
18-10,16:00,Ethiopia Premier League,Negelle Arsi,Arba Minch,0,0.25,0,-0.25,1.88,1.81,1.91,1.95,1.75,2,1.77,2.03,2.04,1.75,1-1,1-1
18-10,16:00,FA Cup Malaysia,Terengganu,Kuching FA,-0.5,0,0.5,0,1.93,1.71,1.81,1.94,2.75,2.75,1.87,1.83,1.87,1.83,0-2,1-4
18-10,16:00,France Youth U19 League,Lorient U,Laval U,-0.25,-0.25,0.25,0.25,1.85,1.90,1.93,1.85,3,2.75,1.93,1.88,1.86,1.88,2-4,5-4
18-10,16:00,France Youth U19 League,Paris Saint Germain U,Lille U,-1.25,-1.25,1.25,1.25,1.83,1.93,1.95,1.83,3,2.75,1.80,1.85,1.99,1.91,2-1,4-1
18-10,16:00,France Youth U19 League,USSA Vertou (U),Rennes U,0.75,0.75,-0.75,-0.75,2.01,1.82,1.79,1.94,2.75,2.5,1.83,1.93,1.95,1.83,0-2,1-2
18-10,16:00,French Championnat Amateur,Colmar,Beauvais,-0.25,-0.5,0.25,0.5,1.80,1.96,1.94,1.71,2.25,2.25,1.81,1.78,1.94,1.93,0-0,1-0
18-10,16:00,Georgia Primera Division,Dinamo Tbilisi,Dinamo Batumi,-1,-0.75,1,0.75,1.94,1.96,1.88,1.83,2.25,2.25,1.83,1.92,2.00,1.87,0-0,1-1
18-10,16:00,Greece National B,Nestos Chrisoupolis,Makedonikos,-0.75,-0.5,0.75,0.5,1.91,1.86,1.88,1.89,2.25,2.25,1.82,1.89,1.97,1.86,0-0,1-0
18-10,16:00,Greece National B,Niki Volou,AO Kavala,-1.5,-1.5,1.5,1.5,1.86,1.82,1.93,1.93,2.25,2.25,1.94,1.89,1.85,1.86,4-0,6-0
18-10,16:00,Holland Ligue 3,IJsselmeervogels,Jong Sparta Rotterdam (Youth),-0.25,-0.25,0.25,0.25,1.91,1.85,1.88,1.91,4,3.5,1.96,1.86,1.83,1.89,0-3,1-3
18-10,16:00,Holland Ligue 3,Quick Boys,HSV Hoek,-0.75,-1,0.75,1,1.81,1.89,1.99,1.86,2.75,2.75,1.84,1.79,1.95,1.98,0-0,2-0
18-10,16:00,Italian Campionato Nazionale Primavera,Bologna U,Fiorentina U,0,0.25,0,-0.25,1.98,1.83,1.88,2.00,2.5,2.75,1.89,1.90,1.94,1.90,0-1,0-2
