Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
11-10,16:00,Norway Division 4,SK Trygg Lade,Ranheim,-2.5,-2.5,2.5,2.5,1.85,1.93,1.88,1.78,4.25,4,1.95,1.92,1.79,1.78,1-0,1-0
11-10,16:00,Norway Division 4,Sortland IL,Gamle Oslo,1,1.25,-1,-1.25,1.83,1.83,1.92,1.88,4,4,1.87,1.92,1.87,1.80,0-0,1-4
11-10,16:00,Norway Division 4,Staal Jorpeland,Vindbjart,0,1.5,0,-1.5,1.91,1.79,1.83,1.92,3.75,4,1.81,1.81,1.93,1.90,2-0,3-1
11-10,16:00,Norway Division 4,Stabaek B,Drobak-Frogn IL,0,-0.25,0,0.25,1.86,1.76,1.88,1.95,3.75,3.25,1.81,1.80,1.93,1.91,0-3,2-4
11-10,16:00,Norway Division 4,Vag,Torvastad,-1.75,-1.75,1.75,1.75,1.88,1.86,1.85,1.83,4.25,4.25,1.78,1.77,1.95,1.93,0-2,3-2
11-10,16:00,Norway Division 4,Viking B,Madla IL,-1,-0.75,1,0.75,1.87,1.83,1.87,1.88,3.75,3.75,1.83,1.79,1.91,1.92,0-0,1-3
11-10,16:00,Poland Division 2,Sokol Kleczew,Unia Skierniewice,0.25,0.25,-0.25,-0.25,1.95,1.93,1.86,1.82,2.75,2.75,2.02,1.78,1.81,1.98,0-2,1-3
11-10,16:00,Poland III Liga,Avia Swidnik,Nizhnyaya Kolbuzova,-1.5,-1.5,1.5,1.5,1.82,1.81,1.92,1.90,3.25,3.25,1.81,1.80,1.93,1.92,1-0,2-0
11-10,16:00,Poland III Liga,Dalin Myslenice,Hutnik Krakow II,-0.75,-1,0.75,1,1.93,1.80,1.82,1.91,3,3,1.86,1.72,1.88,1.95,2-2,3-2
11-10,16:00,Poland III Liga,Gawin Sleza Wroclaw,Gornik Polkowice,0.75,0.75,-0.75,-0.75,2.02,1.94,1.74,1.78,2.75,2.75,1.88,1.78,1.85,1.93,0-0,0-5
11-10,16:00,Poland III Liga,KS Kutno,Sokol Aleksandrow Lodzki,0.75,0,-0.75,0,1.85,1.88,1.88,1.83,3.5,3.5,1.90,1.89,1.84,1.82,0-1,0-3
11-10,16:00,Poland III Liga,Naprzod Jedrzejow,Star Starachowice,0.5,0.75,-0.5,-0.75,1.79,1.82,1.95,1.89,2.75,3,1.85,1.78,1.88,1.94,0-1,0-1
11-10,16:00,Poland III Liga,Obra Koscian,Wiara Lecha Poznan,-0.75,-0.75,0.75,0.75,1.79,1.78,1.96,1.94,3,3,1.78,1.77,1.97,1.95,1-1,1-1
11-10,16:00,Poland III Liga,Olimpia Zambrow,Orzel Kolno,-4.25,-4,4.25,4,1.94,1.87,1.78,1.81,5,5,1.78,1.93,1.94,1.76,2-0,5-0
11-10,16:00,Poland III Liga,Skra Czestochowa,Polonia Nysa,-0.75,-1,0.75,1,1.86,1.81,1.88,1.91,3,3,1.85,1.86,1.89,1.85,1-0,2-2
11-10,16:00,Poland III Liga,Stargard Szczecinski,Unia Swarzedz,-0.5,-0.75,0.5,0.75,1.85,1.77,1.88,1.95,3,3,1.83,1.75,1.90,1.97,1-1,1-1
11-10,16:00,Russian National Football League,Volga Ulyanovsk,Yenisey Krasnoyarsk,-0.25,-0.25,0.25,0.25,1.97,1.79,1.88,1.99,2.25,2,2.03,1.77,1.81,1.99,1-2,2-4
11-10,16:00,Scotland Regional Cup,Lesmahagow FC,Caledonian Braves,2.75,2.75,-2.75,-2.75,1.85,1.84,1.85,1.84,3.75,3.75,1.77,1.75,1.95,1.93,0-0,1-2
11-10,16:00,Slovakia 2. Liga,Banik Lehota Pod Vtacnikom,Slavia TU Kosice,-0.75,-0.5,0.75,0.5,2.01,1.81,1.82,1.93,2.75,3,1.93,1.92,1.88,1.83,0-0,3-1
11-10,16:00,Slovakia 2. Liga,MSK Puchov,Dukla Banska Bystrica,0.75,0.5,-0.75,-0.5,1.93,1.92,1.88,1.83,2.75,2.5,2.00,1.80,1.82,1.95,0-1,1-4
11-10,16:00,Slovakia 2. Liga,STK Samorin,Povazska Bystrica,0,-0.25,0,0.25,1.81,1.93,2.03,1.81,2.75,2.5,1.89,1.75,1.93,1.94,0-1,0-2
11-10,16:00,Slovakia 2. Liga,Stara Lubovna,Tatran LM,0.75,0.5,-0.75,-0.5,1.95,1.84,1.87,1.90,2.75,2.5,1.88,1.87,1.93,1.87,0-0,1-1
11-10,16:00,Slovakia 3.Liga,Dolny Kubin,Banska Bystrica B,0.75,0.5,-0.75,-0.5,1.80,1.76,1.94,1.97,3,3,1.84,1.95,1.90,1.77,0-0,0-1
11-10,16:00,Slovakia 3.Liga,Galanta,FK Nove Zamky,-0.5,-0.5,0.5,0.5,1.86,1.90,1.88,1.81,2.5,2.5,1.81,1.86,1.93,1.85,0-0,2-0
11-10,16:00,Slovakia 3.Liga,KFC Komarno B,Raca Bratislava,0.5,0.5,-0.5,-0.5,1.79,1.84,1.95,1.87,2.75,2.75,1.78,1.75,1.97,1.97,3-0,3-1
11-10,16:00,Slovakia 3.Liga,MFK Vranov nad Topou,Lokomotiva Kosice,-1.25,-0.75,1.25,0.75,1.97,1.77,1.78,1.95,3,3.25,1.78,1.97,1.97,1.75,0-0,1-1
11-10,16:00,Slovakia 3.Liga,Namestovo,Jednota Banova,-2,-1.5,2,1.5,1.78,1.95,1.95,1.77,3.25,3,1.91,1.85,1.82,1.86,1-1,3-3
11-10,16:00,Slovakia 3.Liga,OK castkovce,Slovan Duslo Sala,-0.5,-0.5,0.5,0.5,1.93,1.92,1.81,1.79,3,2.75,1.93,1.83,1.81,1.88,2-2,4-3
11-10,16:00,Slovakia 3.Liga,Rimavska Sobota,Novohrad Lucenec,-0.5,-1,0.5,1,1.94,1.79,1.80,1.92,3.25,3.25,1.81,1.87,1.94,1.84,0-0,2-1
11-10,16:00,Slovakia 3.Liga,Spisska Nova Ves,Lipany,-1.25,-1.5,1.25,1.5,1.88,1.93,1.86,1.78,3,3,1.96,1.91,1.78,1.80,3-0,5-1
11-10,16:00,Slovenia 2.Liga,Bistrica,NK Nafta,0,0.25,0,-0.25,1.88,1.88,1.86,1.83,2.75,2.75,1.81,1.79,1.93,1.93,0-1,0-2
11-10,16:00,Slovenia 3.Liga,NK Dren Vrhnika,ND Bistrc,-1.75,-1.5,1.75,1.5,1.85,1.96,1.87,1.76,3.5,3.25,1.89,1.79,1.83,1.93,1-0,2-0
11-10,16:00,South Africa League Women,Copper Belts FC (W),UCT (W),-0.5,-0.5,0.5,0.5,1.99,1.97,1.76,1.75,2.25,2.25,1.94,1.93,1.81,1.79,0-0,1-1
11-10,16:00,South Africa Reserve League,Golden Arrows Reserves,Orlando Pirates Reserves,0.5,0.75,-0.5,-0.75,1.99,1.79,1.76,1.92,2.25,2.5,1.93,1.83,1.82,1.88,1-0,1-2
11-10,16:00,Sweden Damallsvenskan,BK Hacken (W),Hammarby (W),-0.25,-0.5,0.25,0.5,1.83,1.78,2.00,1.97,2.75,2.75,1.84,1.97,1.98,1.78,2-0,2-0
11-10,16:00,Sweden Damallsvenskan,Kristianstads DFF (W),IFK Norrkoping DFK (W),-0.25,-0.25,0.25,0.25,1.81,1.85,2.02,1.88,2.5,2.5,1.91,1.90,1.91,1.84,0-0,0-1
11-10,16:00,Sweden Damallsvenskan,Malmo (W),Linkopings (W),-1.5,-1.5,1.5,1.5,1.92,1.83,1.90,1.92,3.25,3.25,1.83,1.96,1.99,1.78,2-0,2-1
11-10,16:00,Sweden Div 3 Mellersta,Gottne IF,Skelleftea FF,0,0,0,0,1.95,1.96,1.80,1.76,3,3,1.82,1.80,1.92,1.92,0-1,2-2
11-10,16:00,Sweden Div 3 Mellersta,Onsala BK,Laholms FK,-0.5,-0.25,0.5,0.25,1.84,1.93,1.90,1.78,3.5,3.5,1.94,1.93,1.81,1.79,1-1,3-5
11-10,16:00,Sweden Div 3 Mellersta,Skara FC,IF Haga,-1.25,-0.75,1.25,0.75,1.94,1.77,1.80,1.94,3.25,3,1.83,1.86,1.90,1.85,1-1,2-1
11-10,16:00,Sweden Div 3 Mellersta,Ytterhogdal IK,FC Nacka Iliria,2,2.5,-2,-2.5,1.87,1.77,1.85,1.93,4.5,4,1.88,1.85,1.84,1.85,3-1,5-4
11-10,16:00,Switzerland Promotion League,FC Mendrisio Stabio,SV Hongg,-0.75,-0.5,0.75,0.5,1.99,1.81,1.81,1.95,3,2.75,1.92,1.85,1.87,1.91,1-1,2-1
11-10,16:00,Switzerland Promotion League,FC Paradiso,Schaffhausen,-0.5,-0.25,0.5,0.25,1.93,1.83,1.88,1.92,3.25,3.25,1.92,1.84,1.90,1.90,0-0,1-2
11-10,16:00,Turkey 3. Ligi B,Altay Spor Kulubu,Efeler,0,0.25,0,-0.25,1.73,1.75,2.03,1.98,2.25,2.25,1.90,1.93,1.83,1.78,0-1,1-4
11-10,16:00,Turkiye Lig3,Halide Edip Adivarspor,Batman Petrolspor,0.5,0.75,-0.5,-0.75,1.87,1.76,1.92,1.98,2.25,2.25,1.80,1.99,1.99,1.78,0-0,0-0
11-10,16:00,UEFA European U-19 Football Championship,Norway U,Armenia U,-4.25,-3.5,4.25,3.5,1.89,1.93,1.86,1.82,4.75,4.25,1.87,1.84,1.87,1.88,1-0,4-0
11-10,16:00,Uruguay Segunda,Deportivo Maldonado,Colon CF,0,0,0,0,2.04,2.04,1.79,1.72,2,2,2.03,1.95,1.80,1.79,0-0,0-2
11-10,16:00,Uruguay Segunda,Rampla Juniors FC,Central Espanol,0,0,0,0,2.10,2.06,1.75,1.71,2,2,1.97,1.97,1.85,1.78,0-0,0-1
11-10,16:00,Wales FAW Championship,Gresford,Buckley Town,0.25,0.75,-0.25,-0.75,1.85,1.83,1.94,1.92,3.75,3.5,1.98,1.86,1.81,1.89,0-2,0-7
11-10,15:50,Holland Ligue 3,Koninklijke HFC,Kozakken Boys,0.25,0.25,-0.25,-0.25,1.76,1.83,2.05,1.93,2.25,2.5,1.83,1.80,1.96,1.96,0-1,0-1
11-10,15:45,Malaysia Liga M3,Kedah FA,Kedah,-2,-1.5,2,1.5,1.90,1.83,1.83,1.88,3.25,3,1.93,1.84,1.79,1.87,1-0,1-0
11-10,15:30,Austria Landesliga,SVG Bleiburg,VST Volkermarkt,0,0.5,0,-0.5,1.98,1.77,1.78,1.95,3,3,1.88,1.81,1.86,1.90,1-0,5-1
11-10,15:30,Austrian 3.Liga,SV Wals-Grunau,VfB Hohenems,0,0,0,0,1.88,1.88,1.85,1.83,3,3,1.88,1.93,1.85,1.79,2-1,3-3
11-10,15:30,Bosnia erzegovina 1st League,Drina Zvornik,FK Kozara,-1.25,-1,1.25,1,1.91,1.94,1.83,1.78,2.75,2.25,1.84,1.75,1.90,1.98,0-0,0-1
11-10,15:30,Brazil national youth (U20) Football Championship,Ferroviario U,Fortaleza U,0.25,0.5,-0.25,-0.5,2.02,1.91,1.74,1.81,2.5,3,1.85,1.94,1.89,1.78,0-0,0-0
11-10,15:30,Holland Ligue 3,Excelsior Maassluis,ACV Assen,-0.5,-0.25,0.5,0.25,1.84,1.83,1.95,1.93,2.5,2.5,1.86,1.92,1.92,1.84,1-0,2-0
11-10,15:30,Holland Ligue 3,HSV Hoek,HHC Hardenberg,0.25,0.25,-0.25,-0.25,1.89,1.76,1.89,2.00,3,2.75,1.88,1.86,1.90,1.89,0-0,1-0
11-10,15:30,Holland Ligue 3,RKAV Volendam,GVVV Veenendaal,0.5,0.5,-0.5,-0.5,1.81,1.83,1.99,1.93,3.25,3,1.88,1.80,1.91,1.96,0-0,0-2
11-10,15:30,Holland Ligue 3,Rijnsburgse Boys,Barendrecht,-0.75,-0.75,0.75,0.75,1.80,1.81,2.00,1.96,3.5,3.5,1.95,1.94,1.83,1.81,2-1,5-1
11-10,15:30,Israel C League,Hapoel Bnei Biina,Bnei Mamba Golan,0.25,0,-0.25,0,1.78,1.74,1.96,1.99,3.25,3,1.87,1.93,1.87,1.78,1-0,1-2
11-10,15:30,Italy C1,AZ Picerno ASD,US Casertana,0,0,0,0,2.11,1.85,1.78,1.93,2.25,2.25,1.99,1.98,1.85,1.79,0-2,0-2
11-10,15:30,Italy C1,Foggia,Crotone,0.75,0.75,-0.75,-0.75,2.00,1.92,1.85,1.85,2.5,2.5,1.95,1.93,1.88,1.83,0-2,0-3
11-10,15:30,Italy C1,Giana,Novara,0,-0.25,0,0.25,1.82,2.09,2.05,1.72,2.25,2,2.10,1.83,1.76,1.93,0-0,0-0
11-10,15:30,Italy C1,Giugliano,Catania,0.75,0.75,-0.75,-0.75,1.92,1.96,1.93,1.85,2.5,2.5,1.98,1.94,1.85,1.86,0-2,0-3
11-10,15:30,Italy C1,Perugia,Rimini,-0.75,-0.75,0.75,0.75,1.88,1.89,1.96,1.88,2.25,2.25,1.93,1.93,1.90,1.83,0-1,0-1
11-10,15:30,Italy Campionato Primavera 4,Torres U,Pro Patria U,1,1,-1,-1,1.94,1.89,1.80,1.81,2.75,2.75,1.93,1.80,1.82,1.92,0-1,0-1
11-10,15:30,Turkey 3. Ligi B,Fethiye,Corluspor,1,0.25,-1,-0.25,1.89,1.86,1.85,1.85,2.25,2.25,1.74,1.95,1.98,1.77,1-0,1-2
11-10,15:15,Belgian U21,Westerlo U,Royal Olympic Club Charleroi U,-1.25,-1.5,1.25,1.5,1.88,1.90,1.91,1.85,3.5,3.75,1.87,1.88,1.92,1.88,1-1,3-1
11-10,15:00,Austria Landesliga,Hellas Kagran,Simmeringer SC,-0.75,-0.5,0.75,0.5,1.90,1.83,1.84,1.88,3.25,3.25,1.86,1.87,1.88,1.84,0-0,0-0
11-10,15:00,Austrian 3.Liga,Sportunion Mauer,SV Donau,-0.25,0,0.25,0,1.99,1.93,1.76,1.78,3,2.75,1.96,1.93,1.78,1.79,0-1,0-1
11-10,15:00,Czech Group D League,Tatran Vsechovice,Bzenec,-0.75,-1,0.75,1,1.78,1.78,1.96,1.93,3.5,3.5,1.83,1.88,1.91,1.83,0-0,3-0
11-10,15:00,Denmark - 2.Liga,HIK Hellerup,VSK Arhus,-0.25,-0.25,0.25,0.25,1.82,1.83,2.01,1.92,2.75,2.5,2.02,1.83,1.81,1.91,0-0,1-0
11-10,15:00,Denmark - 2.Liga,Roskilde,Brabrand,-1.5,-1.5,1.5,1.5,1.96,1.81,1.86,1.99,3,3,1.87,1.83,1.95,1.96,5-1,5-1
11-10,15:00,Denmark - 4.Liga,AB Tarnby,Tarnby FF,0.75,0.5,-0.75,-0.5,1.98,1.76,1.78,1.96,3.5,3.25,1.90,1.80,1.84,1.92,0-0,0-1
11-10,15:00,Denmark - 4.Liga,Hobro IK,Aarhus Fremad,0.5,0.5,-0.5,-0.5,1.78,1.77,1.97,1.95,3.5,3.25,1.92,1.80,1.83,1.92,0-1,0-3
11-10,15:00,Denmark Division 3,FA,Odder IGF,-0.25,-0.25,0.25,0.25,1.85,1.88,1.93,1.88,2.75,2.75,1.81,1.91,1.99,1.85,0-0,0-1
11-10,15:00,Estonia Teine Liiga,FC Maardu,Tabasalu Charma,-2.5,-2.5,2.5,2.5,1.83,1.92,1.89,1.78,4.25,4.25,1.82,1.90,1.90,1.80,1-0,2-2
11-10,15:00,Finland - Kakkonen Lohko,Vantaa,Honka Espoo,-0.25,0.25,0.25,-0.25,1.94,1.99,1.88,1.81,3,3.25,2.00,1.97,1.83,1.82,1-1,3-1
11-10,15:00,Finland Kolmonen,Huima/Urho,KaPa Kajaani,0,0,0,0,1.93,1.86,1.81,1.85,3,3.25,1.78,1.81,1.97,1.90,0-1,4-1
11-10,15:00,France Youth U19 League,Stade Briochin U,Lorient U,0.5,0.25,-0.5,-0.25,1.81,1.94,1.98,1.81,3,2.75,2.00,1.79,1.79,1.97,1-2,2-3
11-10,15:00,Germany Regionalliga,FC Schoningen,ETSV Weiche Flensburg,0,0.25,0,-0.25,2.04,1.81,1.76,1.98,3.25,3.5,1.87,1.97,1.95,1.83,1-0,3-2
11-10,15:00,Germany Regionalliga,FSV Mainz  (Youth),TSG Balingen,-0.5,-1.25,0.5,1.25,1.95,1.93,1.87,1.86,3.25,3.25,1.94,1.83,1.88,1.96,0-0,2-0
11-10,15:00,Germany Regionalliga,Greuther Furth (Youth),Wacker Burghausen,0.25,0.25,-0.25,-0.25,1.92,1.89,1.90,1.89,3,3,1.85,1.91,1.98,1.88,0-1,1-1
11-10,15:00,Germany Regionalliga,Kickers Offenbach,TSV Schott Mainz,-1.5,-1.25,1.5,1.25,2.01,1.93,1.82,1.85,3.5,3.5,1.94,1.96,1.88,1.83,1-0,3-1
11-10,15:00,Germany Regionalliga,SC Freiburg (Youth),Hessen Kassel,0,0,0,0,1.94,1.93,1.88,1.85,3.25,4,1.92,1.91,1.90,1.88,1-0,1-3
11-10,15:00,Germany Regionalliga,SC Paderborn  II,Gutersloh,0,0.25,0,-0.25,1.88,1.90,1.93,1.88,2.75,2.75,1.85,1.79,1.98,2.01,0-0,0-2
11-10,15:00,Germany Regionalliga,SG Barockstadt,SV Sandhausen,-0.25,-0.25,0.25,0.25,1.89,1.87,1.93,1.92,3,3,2.02,1.89,1.81,1.89,0-1,1-1
11-10,15:00,Germany Regionalliga,SG Sonnenhof Grossaspach,Bayern Alzenau,-1.75,-1.5,1.75,1.5,1.93,1.93,1.87,1.85,3.75,3.75,1.92,1.98,1.88,1.81,2-1,3-2
11-10,15:00,Germany Regionalliga,SV Meppen,TuS Blau-Weiss Lohne,-1.75,-1.75,1.75,1.75,1.83,1.89,1.98,1.88,3.75,3.75,1.84,1.94,1.96,1.83,3-0,4-0
11-10,15:00,Germany Regionalliga,SpVgg Bayreuth,Wurzburger Kickers,0.75,0.75,-0.75,-0.75,1.93,1.84,1.89,1.95,2.75,2.75,1.94,1.97,1.88,1.82,0-0,0-0
11-10,15:00,Germany Regionalliga,Stuttgarter Kickers,Bahlinger,-0.75,-1,0.75,1,1.88,1.84,1.94,1.95,2.75,3.25,1.99,2.01,1.83,1.79,0-0,3-0
11-10,15:00,Germany Regionalliga,TSV Steinbach Haiger,Freiberg,0,0.25,0,-0.25,2.02,1.83,1.81,1.96,3.25,3.25,1.98,1.92,1.85,1.87,1-0,1-1
11-10,15:00,Germany Regionalliga,VfB Eichstatt,TSV Aubstadt,-0.25,0,0.25,0,2.02,1.88,1.81,1.90,2.75,2.75,1.91,1.89,1.91,1.89,1-0,1-1
11-10,15:00,Germany Regionalliga,Viktoria Aschaffenburg,FV Illertissen,0.75,0.75,-0.75,-0.75,1.85,1.80,1.97,1.99,3.25,2.75,2.04,1.85,1.79,1.93,0-0,1-1
11-10,15:00,Holland Ligue 3,Katwijk,AFC,-0.25,-0.25,0.25,0.25,1.90,1.81,1.88,1.94,2.75,2.75,1.95,1.84,1.83,1.91,0-0,0-1
11-10,15:00,Hungary Womens Division 1 League,Gyori Dozsa (W),Diosgyori VTK (W),-2,-2,2,2,1.80,1.80,1.98,1.94,3.5,3.25,1.94,1.94,1.83,1.80,2-1,3-1
11-10,15:00,Indonesia Liga 2,Deltras Sidoarjo,Persipura Jayapura,0.25,0.25,-0.25,-0.25,1.80,1.93,1.94,1.78,2.25,2.25,1.93,1.87,1.81,1.84,1-0,2-0
11-10,15:00,Indonesia Liga 2,PSMS Medan,Persikad Depok,-1,-1,1,1,1.94,1.92,1.81,1.79,2.5,2.5,1.87,1.86,1.87,1.85,0-0,1-1
11-10,15:00,Kenya Super League,FC Talanta,K FC,-0.5,-0.5,0.5,0.5,1.98,1.95,1.78,1.77,2,2,1.79,1.73,1.96,2.00,0-0,0-0
11-10,15:00,Kenya Super League,Vihiga United,Naivas FC,0.5,0.25,-0.5,-0.25,1.94,1.78,1.80,1.93,2.25,2,1.93,1.85,1.82,1.85,0-0,0-0
11-10,15:00,Norway 2.Liga,Eidsvold Turn,Asker,-2,-1.5,2,1.5,1.92,2.01,1.92,1.82,4,3.75,1.98,1.98,1.84,1.83,1-0,2-0
11-10,15:00,Norway 2.Liga,Kjelsas,Ullensaker/Kisa IL,-1,-0.5,1,0.5,1.89,2.01,1.96,1.82,3.5,3.25,1.94,1.88,1.89,1.93,1-0,3-1
11-10,15:00,Norway 2.Liga,Rana FK,Strindheim IL,-1.5,-1,1.5,1,2.01,1.89,1.85,1.93,3.75,3.5,1.91,1.88,1.93,1.92,1-1,2-1
11-10,15:00,Norway 2.Liga,Sotra,Vard Haugesund,-1.25,-1.25,1.25,1.25,2.07,1.99,1.80,1.84,3,3,1.92,1.96,1.92,1.84,1-0,1-0
11-10,15:00,Norway Division 4,Bjarg,Fyllingsdalen,-3,-2.75,3,2.75,1.93,1.81,1.78,1.87,4.5,4.5,1.78,1.89,1.93,1.79,2-0,5-0
11-10,15:00,Norway Division 4,Flint,Orn-Horten,0.5,0.25,-0.5,-0.25,1.94,1.91,1.81,1.80,3.75,3.75,1.82,1.78,1.93,1.94,0-0,0-2
11-10,15:00,Norway Division 4,Fredrikstad B,Oppsal,0,0,0,0,1.82,1.97,1.92,1.75,3.75,3.75,1.94,1.94,1.80,1.78,3-1,4-1
11-10,15:00,Norway Division 4,Funnefoss/Vormsund,Ullern FC,-0.25,0.5,0.25,-0.5,1.89,1.89,1.85,1.81,3.75,3.75,1.90,1.88,1.84,1.83,1-1,2-2
11-10,15:00,Norway Division 4,Grei,Pors Grenland B,-4.25,-1.75,4.25,1.75,1.88,1.80,1.83,1.90,6,4.5,1.85,1.89,1.86,1.81,6-1,11-1
11-10,15:00,Norway Division 4,Stord IL,Brodd,-0.5,-0.5,0.5,0.5,1.94,1.85,1.80,1.85,3.75,3.75,1.88,1.83,1.85,1.88,2-0,2-4
11-10,15:00,Norway Division 4,Surnadal,Kristiansund B,-0.75,-0.75,0.75,0.75,1.89,1.86,1.85,1.85,4,3.75,1.94,1.88,1.80,1.83,1-2,2-3
11-10,15:00,Norway Division 4,Vidar,Djerv,-1.75,-1.5,1.75,1.5,1.89,1.90,1.83,1.81,4,4,1.88,1.85,1.85,1.86,1-0,1-0
11-10,15:00,Poland III Liga,KS Pogon Nowe Skalmierzyce,KTS-K Luzino,0.5,0.5,-0.5,-0.5,1.85,1.92,1.88,1.79,2.75,2.75,1.78,1.75,1.97,1.97,0-1,1-2
11-10,15:00,Poland III Liga,LGKS  Podlesianka,Gwarek Tarnowskie Gory,-4.5,-4,4.5,4,1.84,1.79,1.87,1.89,5.25,4.75,1.95,1.92,1.76,1.77,0-1,3-2
11-10,15:00,Poland III Liga,Olimpia Elblag,GKS Belchatow,-0.25,-0.5,0.25,0.5,1.80,1.81,1.94,1.90,3,3,1.93,1.89,1.82,1.82,1-1,4-1
11-10,15:00,Poland III Liga,Warta Gorzów Wielkopolski,Miedz Legnica II,-0.75,-0.5,0.75,0.5,1.85,1.76,1.88,1.95,3,3,1.82,1.83,1.93,1.88,1-0,1-0
11-10,15:00,Russian National Football League,Spartak Kostroma,KAMAZ Naberezhnye Chelny,-0.5,-0.25,0.5,0.25,2.08,1.77,1.79,2.02,2,2,1.96,1.97,1.87,1.79,1-1,1-1
11-10,15:00,Spain Primera Division RFEF,Villarreal B,Real Betis B,-0.25,-0.25,0.25,0.25,2.01,1.76,1.85,2.03,2.25,2.25,1.89,1.88,1.94,1.87,2-0,4-1
11-10,15:00,Spanish Bizkaia-Tercera Division,CD San Miguel,Lanzarote,0.5,0.5,-0.5,-0.5,1.79,1.97,2.01,1.79,2.25,2.25,1.95,1.88,1.84,1.88,1-0,1-1
11-10,15:00,Swden Women Divi.1,IK Uppsala (W),Elfsborg (W),-1.5,-1.5,1.5,1.5,1.95,1.89,1.79,1.82,3.25,3,1.79,1.84,1.96,1.87,1-0,1-0
11-10,15:00,Sweden Damallsvenskan,Brommapojkarna (W),Vittsjo GIK (W),-0.25,-0.25,0.25,0.25,2.06,2.03,1.78,1.74,2.75,2.75,1.83,1.88,1.99,1.85,0-2,2-3
11-10,15:00,Sweden Div 3 Mellersta,Falu BS FK,IK Franke,-1.5,-1.75,1.5,1.75,1.93,1.93,1.81,1.78,3.25,3.25,1.92,1.96,1.83,1.75,1-0,2-2
11-10,15:00,Sweden Div 3 Mellersta,IFK Karlshamn,Nosaby IF,0,0,0,0,1.77,1.74,1.98,1.99,3,2.75,1.87,1.72,1.87,1.94,1-2,1-3
11-10,15:00,Sweden Div 3 Mellersta,Karlskrona AIF,IFK Hassleholm,-1.75,-1.5,1.75,1.5,1.83,1.88,1.89,1.83,3.75,3.5,1.79,1.86,1.94,1.85,1-0,2-1
11-10,15:00,Sweden Div 3 Mellersta,Kumla,IK Kongahalla,0,0.75,0,-0.75,1.88,1.82,1.86,1.89,3.25,3.25,1.93,1.81,1.81,1.90,3-1,4-3
11-10,15:00,Sweden Div 3 Mellersta,Rappe GOIF,Hogaborgs BK,0,0,0,0,1.98,1.97,1.78,1.76,3,3,1.86,1.84,1.88,1.87,1-0,2-0
11-10,15:00,Sweden Div 3 Mellersta,Taby,Korsnas IF FK,-1,-1.25,1,1.25,1.78,1.95,1.97,1.76,3.5,3.5,1.93,1.90,1.82,1.81,0-1,1-1
11-10,15:00,Sweden Div 3 Mellersta,Taftea IK,Bergnasets AIK,-0.25,0,0.25,0,1.93,1.81,1.82,1.90,3.25,3.25,1.93,1.85,1.82,1.85,0-0,3-0
11-10,15:00,Sweden Div 3 Mellersta,Vanersborg FK,Tidaholms GoIF,-1.5,-1.25,1.5,1.25,1.94,1.86,1.80,1.85,3.25,3,1.85,1.85,1.88,1.85,0-0,1-1
11-10,15:00,Switzerland U19 Elite,FC Sion U,Team Ticino U,-0.25,-0.25,0.25,0.25,1.97,1.98,1.78,1.74,3,3.5,1.79,1.86,1.96,1.85,0-1,1-1
11-10,15:00,Switzerland U19 Elite,Lausanne Sports U,Young Boys U,0,-0.5,0,0.5,1.93,1.83,1.82,1.88,4,3.5,1.89,1.79,1.85,1.92,2-0,3-0
11-10,15:00,Turkey 3. Ligi B,Polatli Belediye,Beykoz Ishakli Spor,0.75,0.5,-0.75,-0.5,1.93,1.83,1.81,1.88,2.5,2.25,1.95,1.79,1.79,1.93,0-1,0-1
11-10,15:00,Turkey 3. Ligi B,Etimesgut Belediye Spor,Inkilapspor,-1,-0.75,1,0.75,1.83,1.75,1.92,1.97,2.5,2.25,1.97,1.78,1.78,1.94,0-0,1-0
11-10,15:00,Turkey 3. Ligi B,Suvermez,Mazidagi Fosfatspo,0.25,-0.25,-0.25,0.25,1.86,1.88,1.88,1.83,2.25,2.25,1.93,1.93,1.81,1.78,0-0,0-0
11-10,14:55,Russian National Football League,Sokol,FC Ufa,-0.25,-0.25,0.25,0.25,2.15,2.06,1.73,1.73,1.75,2,1.79,1.95,2.04,1.81,0-1,2-2
11-10,14:45,Czech Republic U19 League,Slovan Liberec U,MFK Karvina U,0.5,0.75,-0.5,-0.75,1.93,1.76,1.82,1.95,3.25,3.5,1.79,1.88,1.96,1.83,2-1,5-3
11-10,14:30,Belgium Womens Premier League,Westerlo (W),Racing Genk (W),0.25,-0.25,-0.25,0.25,1.79,1.79,2.00,1.97,2.25,2.75,1.79,1.98,2.02,1.79,0-0,1-1
11-10,14:30,Chinese Football Association Jia League,Chongqing Tonglianglong,Foshan Nanshi,-1.75,-2,1.75,2,1.95,1.83,1.88,1.93,3,2.75,1.98,1.78,1.85,1.98,2-0,2-0
11-10,14:30,Chinese Football Association Jia League,Guangdong GZ-Power,Nanjing City,-1.5,-1.25,1.5,1.25,1.91,1.87,1.94,1.90,2.75,2.75,1.83,1.88,2.02,1.88,3-0,4-1
