Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
13-04,09:30,Chinese Football Association Yi League,Jiangxi Liansheng FC,Bei Li Gong,-0.75,-0.75,0.75,0.75,1.79,1.96,2.00,1.81,2.25,2.25,2.00,1.97,1.79,1.79,0-0,1-1
13-04,09:30,Chinese Football Association Yi League,Shanghai Port B,Hangzhou Linping Wuyue,-0.5,0,0.5,0,1.98,1.88,1.81,1.88,2,2.25,1.83,1.90,1.95,1.85,1-1,1-2
13-04,05:00,Japan Womens Football League 2,Gunma FC White Star (W),Kibi International University (W),-0.5,0.25,0.5,-0.25,1.98,1.88,1.77,1.83,2.75,2.75,1.83,1.83,1.91,1.88,1-1,2-1
13-04,06:00,Japan Womens Football League 2,Veertien Mie (W),Diavorosso Hiroshima (W),-0.5,-0.25,0.5,0.25,1.92,1.94,1.83,1.77,2.25,2.25,1.94,1.94,1.80,1.77,1-0,2-0
13-04,13:50,Croatia 2.HNL,Bijelo Brdo,Rudes,0,0,0,0,1.80,1.88,1.99,1.88,1.75,1.75,1.75,1.74,2.06,2.04,1-0,2-0
13-04,14:30,Austrian Bundesliga,Red Bull Salzburg,Sturm Graz,-0.5,-0.5,0.5,0.5,1.94,1.91,1.96,1.91,2.75,2.75,1.95,1.88,1.93,1.92,1-0,1-2
13-04,17:00,Austrian Bundesliga,Rapid Wien,Austria Wien,-0.25,-0.5,0.25,0.5,1.95,1.96,1.95,1.85,2.25,2.75,1.93,1.96,1.96,1.85,1-0,2-0
13-04,13:30,Belgian Pro League,Royal Antwerp,KAA Gent,-0.5,-0.25,0.5,0.25,2.06,1.80,1.85,2.03,2.75,2.75,1.82,1.97,2.07,1.83,0-1,0-1
13-04,18:30,Belgian Pro League,Club Brugge,Racing Genk,-0.75,-0.5,0.75,0.5,1.85,1.82,2.06,2.00,3,3,2.03,2.03,1.86,1.79,0-0,1-0
13-04,16:00,Belgian Pro League,Mechelen,Oud Heverlee,-0.75,-0.5,0.75,0.5,2.03,1.83,1.88,1.99,2.75,2.5,1.90,1.81,1.98,2.01,1-1,1-1
13-04,19:15,Belgian Pro League,FCV Dender EH,Standard Liege,-0.25,-0.25,0.25,0.25,2.04,1.91,1.87,1.91,2.25,2.5,1.88,2.03,2.01,1.79,1-1,1-1
13-04,09:00,WAUS WD1,Perth RedStar (W),Fremantle City FC (W),-1.25,-1,1.25,1,2.01,1.86,1.79,1.89,3.75,4.5,1.85,1.96,1.94,1.80,0-0,0-0
13-04,09:00,WAUS WD1,Perth SC (W),Subiaco AFC (W),-3.25,-4.25,3.25,4.25,1.83,1.81,1.81,1.92,4.5,5.5,1.75,1.89,1.89,1.83,1-0,1-1
13-04,09:00,WAUS WD1,UWA-Nedlands FC (W),Balcatta (W),4.5,4.25,-4.5,-4.25,1.85,1.82,1.79,1.91,5.75,5.25,1.88,1.94,1.76,1.79,0-3,1-5
13-04,02:00,Bolivia Primera Division,Aurora,San Antonio Bulo Bulo,-1,-1,1,1,2.04,1.97,1.83,1.81,2.5,2.5,1.85,1.93,1.99,1.83,1-0,2-0
13-04,21:00,Bolivia Primera Division,San Jose de Oruro,The Strongest,0,-0.25,0,0.25,2.05,1.83,1.82,1.93,3,3,1.88,1.80,1.96,1.96,0-1,0-4
14-04,01:30,Bolivia Primera Division,Oriente Petrolero,Always Ready,0,0,0,0,1.86,1.84,1.99,1.93,2.75,2.75,1.86,1.79,1.98,1.97,0-1,1-2
13-04,12:30,Romania - Liga 2 Seria,FK Csikszereda Miercurea Ciuc,Scolar Resita,-0.5,-0.5,0.5,0.5,1.85,1.88,1.94,1.87,2.25,2.25,1.99,1.95,1.81,1.81,1-0,1-1
13-04,14:00,Denmark Superligaen,FC Copenhagen,Brondby IF,-0.5,-0.25,0.5,0.25,2.09,1.79,1.83,2.05,2.5,2.75,2.08,2.00,1.83,1.81,0-1,1-2
13-04,16:00,Denmark Superligaen,Aarhus AGF,Midtjylland,-0.25,-0.25,0.25,0.25,1.94,2.04,1.96,1.79,2.5,2.5,2.00,1.91,1.89,1.89,0-0,1-1
13-04,18:00,Denmark Superligaen,Nordsjaelland,Randers FC,-0.5,-0.5,0.5,0.5,1.97,2.00,1.93,1.83,2.75,2.75,1.91,1.94,1.98,1.86,3-1,5-2
13-04,14:00,Denmark Superligaen,Viborg,Silkeborg,-0.25,-0.25,0.25,0.25,2.06,2.05,1.85,1.79,2.75,2.75,1.83,1.99,2.07,1.81,0-1,2-1
13-04,13:00,Bosnia and Herzegovina Premier League,FK Sloga Doboj,FK Igman Konjic,-1,-1.25,1,1.25,2.00,1.93,1.75,1.79,2.5,2.5,1.93,1.83,1.82,1.88,0-0,0-1
13-04,19:45,Bosnia and Herzegovina Premier League,FK Velez Mostar,Radnik Bijeljina,-0.5,-0.75,0.5,0.75,1.77,1.76,1.98,1.96,2.25,2.25,1.95,1.88,1.79,1.83,2-1,3-2
13-04,14:00,Ukraine Division 2,UCSA,Ahrobiznes TSK Romny,-0.5,0,0.5,0,1.82,1.77,1.93,1.94,2.5,2.75,1.90,1.82,1.84,1.89,0-0,0-0
13-04,13:00,Danish 1st Division,Herfolge Boldklub Koge,Hillerod Fodbold,0.75,0.75,-0.75,-0.75,1.84,1.99,2.04,1.80,2.25,2.75,1.84,1.96,2.00,1.80,0-0,0-2
13-04,18:00,Cyprus 1 Division,AEK Larnaca,AEP Paphos,0,0.25,0,-0.25,2.09,1.78,1.78,2.10,2.25,2.25,1.98,1.93,1.86,1.90,1-2,2-2
13-04,18:00,Cyprus 1 Division,APOEL Nicosia,Omonia Nicosia FC,-0.25,0,0.25,0,2.07,1.88,1.80,1.97,2.5,2.5,1.89,1.98,1.94,1.86,0-0,1-1
13-04,18:00,Cyprus 1 Division,Aris Limassol,Apollon Limassol FC,-1,-1,1,1,1.98,1.99,1.87,1.79,2.5,2.5,1.97,1.90,1.87,1.85,1-1,2-1
13-04,14:30,Cameroon Elite One,Bamboutos de,Dynamo de Douala,-0.25,-0.25,0.25,0.25,1.88,1.87,1.86,1.84,1.75,1.75,1.83,1.84,1.91,1.87,0-0,0-1
13-04,16:30,Cameroon Elite One,PWD de Bamenda,Young Sports,-0.5,-0.5,0.5,0.5,1.93,1.75,1.81,1.98,2,2,1.89,1.79,1.85,1.92,0-0,0-0
13-04,16:30,Cameroon Elite One,Canon Yaounde,Fauve Azur Elite,-0.75,-1,0.75,1,1.92,1.76,1.83,1.95,1.75,1.75,1.74,1.79,2.02,1.92,0-0,1-0
13-04,17:00,Cameroon Elite One,FC Gazelle,Union Douala,-0.75,-0.75,0.75,0.75,1.86,1.83,1.88,1.88,2.25,2.25,1.99,1.97,1.76,1.75,1-0,3-0
13-04,16:30,Cameroon Elite One,Panthere Sportive du Nde,Victoria Utd Limbe,-0.25,-0.25,0.25,0.25,2.00,1.84,1.76,1.87,2,2.25,1.89,1.99,1.85,1.74,0-1,1-1
13-04,06:00,Australia Capital Gatorade Premier League,Canberra FC,Yoogali SC,-2.25,-3,2.25,3,1.85,1.88,1.91,1.85,4,4.25,1.90,1.89,1.87,1.83,2-1,6-1
13-04,07:15,Australia Capital Gatorade Premier League,Monaro Panthers,Tuggeranong United,-0.75,-1,0.75,1,1.84,1.99,1.94,1.78,2.75,2.75,1.80,1.77,2.00,2.00,1-0,6-1
13-04,15:00,San Marino League,Cailungo,Tre Fiori,2.25,2.25,-2.25,-2.25,1.81,1.74,1.91,1.97,3.25,3,1.84,1.82,1.88,1.88,0-0,1-2
13-04,15:00,San Marino League,SP Domagnano,Fiorentino,0.25,0.25,-0.25,-0.25,1.85,1.81,1.88,1.91,2.5,2.25,1.83,1.80,1.91,1.92,0-1,0-3
13-04,15:00,San Marino League,Faetano,SS Virtus,2.25,2,-2.25,-2,1.84,1.88,1.88,1.82,3.25,3,1.85,1.91,1.87,1.79,0-2,0-2
13-04,15:00,San Marino League,SP La Fiorita,Folgore/Falciano,-1.25,-1,1.25,1,1.94,1.76,1.80,1.97,2.25,2.5,1.89,1.86,1.85,1.85,1-0,2-0
13-04,17:00,Nigerian Premier League,Sunshine Stars FC,Enyimba,-0.75,-0.75,0.75,0.75,2.03,1.95,1.73,1.77,1.75,2,1.76,1.92,1.99,1.80,2-1,2-1
13-04,17:00,Nigerian Premier League,Abia Warriors,Rivers United,-0.5,-0.5,0.5,0.5,1.77,1.76,1.98,1.96,1.75,1.75,1.85,1.84,1.88,1.87,1-0,2-0
13-04,17:00,Nigerian Premier League,Akwa United,El Kanemi Warriors,-1.5,-1.25,1.5,1.25,1.82,1.88,1.89,1.83,2.25,2.25,1.81,1.83,1.93,1.88,1-0,1-1
13-04,18:30,Nigerian Premier League,Ikorodu City FC,Niger Tornadoes FC,-1.5,-1.5,1.5,1.5,1.83,1.97,1.91,1.75,2.5,2.25,1.79,1.79,1.96,1.92,0-0,3-0
13-04,17:00,Nigerian Premier League,Kano Pillars,Lobi Stars,-1.25,-1.5,1.25,1.5,1.80,1.80,1.95,1.92,2,2.25,1.85,1.90,1.88,1.81,0-0,2-0
13-04,18:30,Nigerian Premier League,Kwara United,Bendel Insurance,-0.5,-0.5,0.5,0.5,1.71,1.71,1.96,1.96,1.75,1.75,1.81,1.80,1.93,1.92,0-1,0-1
13-04,17:00,Nigerian Premier League,Nasarawa United,Plateau United,-1.25,-1.25,1.25,1.25,1.76,2.02,1.99,1.71,2.25,2,1.93,1.79,1.81,1.93,1-1,3-2
13-04,16:00,Nigerian Premier League,Enugu Rangers International,Heartland FC,-1,-1,1,1,2.02,1.68,1.75,2.00,1.75,2,1.73,1.85,2.03,1.85,0-1,0-2
13-04,17:00,Nigerian Premier League,Remo Stars,Katsina United,-1.75,-1.25,1.75,1.25,1.82,1.75,1.91,1.97,2.5,2.25,1.96,1.97,1.72,1.75,0-0,0-0
13-04,17:00,Moldova Divizia Nationala,Sheriff Tiraspol,FC Milsami,-1,-1,1,1,1.92,1.99,1.82,1.74,2.25,2.25,1.90,1.72,1.84,1.95,1-0,2-2
13-04,15:00,Norway NM Cupen,Bjorkelangen,Strommen,1.75,1.75,-1.75,-1.75,1.82,1.93,1.91,1.77,3,3.5,1.87,1.88,1.85,1.82,1-2,1-6
13-04,16:00,Norway NM Cupen,Byasen Toppfot,Nardo FK,0.25,0.5,-0.25,-0.5,1.94,1.89,1.81,1.82,3,3.25,1.83,1.80,1.91,1.92,0-1,2-2
13-04,16:00,Norway NM Cupen,Kvik Trondheim,Stjordals Blink,2.5,2,-2.5,-2,1.93,1.81,1.80,1.89,4,3.5,1.93,1.88,1.79,1.82,0-1,0-1
13-04,14:00,Norway NM Cupen,Flint,Odd Grenland,2.5,3,-2.5,-3,1.93,1.88,1.81,1.79,4,4,1.95,1.94,1.77,1.75,1-0,3-2
13-04,16:00,Norway NM Cupen,Honefoss BK,Pors Grenland,-1.25,-1.25,1.25,1.25,1.87,1.90,1.87,1.81,3,2.75,1.80,1.75,1.94,1.97,0-0,0-1
13-04,16:00,Norway NM Cupen,Notodden FK,Stabaek,1.75,1.25,-1.75,-1.25,1.83,1.79,1.89,1.89,3,3,1.81,1.84,1.92,1.87,0-1,0-3
13-04,16:00,Norway NM Cupen,Rade,Lyn Oslo,2,2,-2,-2,1.85,1.81,1.88,1.89,3.75,3.5,1.92,1.78,1.81,1.92,1-1,1-2
13-04,16:00,Norway NM Cupen,Ready,Asker,1.25,1.75,-1.25,-1.75,1.77,1.79,1.98,1.92,3.25,3.5,1.88,1.88,1.86,1.82,1-0,2-2
13-04,16:00,Norway NM Cupen,Skjetten Fotball,Lillestrom,3,3,-3,-3,1.95,1.88,1.76,1.79,4,4,1.79,1.94,1.92,1.75,0-1,0-5
13-04,16:00,Norway NM Cupen,Sverresborg,Ranheim IL,3.25,3.25,-3.25,-3.25,1.86,1.87,1.85,1.81,4,4,1.77,1.95,1.95,1.75,0-2,2-4
13-04,16:00,Norway NM Cupen,SK Trygg Lade,Strindheim IL,0.5,0.5,-0.5,-0.5,1.92,1.76,1.83,1.97,3.25,3.25,1.79,1.80,1.96,1.92,0-1,0-1
13-04,16:00,Norway NM Cupen,Ullern FC,Follo,1.25,1,-1.25,-1,1.85,1.92,1.88,1.79,3.25,3.25,1.88,1.77,1.85,1.94,1-1,2-5
13-04,16:00,Norway NM Cupen,Verdal,Levanger FK,3.5,3.25,-3.5,-3.25,1.93,1.87,1.79,1.81,4.25,4,1.82,1.95,1.89,1.75,0-3,0-8
13-04,16:00,Norway NM Cupen,Vidar,Sandnes Ulf,1,1.25,-1,-1.25,1.83,1.85,1.91,1.85,3.25,3.5,1.81,1.88,1.93,1.83,1-0,2-0
13-04,18:00,Norway NM Cupen,Skedsmo,Eidsvold Turn,2.25,1.75,-2.25,-1.75,1.88,1.87,1.85,1.83,4.25,3.5,1.91,1.90,1.81,1.79,0-3,0-5
13-04,16:00,England FA Womens Cup,Manchester City (W),Manchester United (W),-0.25,-0.5,0.25,0.5,2.01,1.85,1.82,1.88,2.75,2.75,1.93,1.85,1.88,1.89,0-2,0-2
13-04,12:30,Finland Suomen Cup,TiPS,PK- Vantaa,3.75,3.75,-3.75,-3.75,1.79,1.77,1.93,1.87,4.75,4.5,1.91,1.87,1.81,1.77,0-3,0-6
13-04,05:10,Fiji National League,Nasinu FC,Suva FC,0,0,0,0,1.94,1.85,1.79,1.85,3,3,1.93,1.79,1.80,1.93,1-3,2-7
13-04,02:00,Brasil Womens Cup,Ferroviaria SP (W),Sao Paulo/SP (W),0,0,0,0,2.04,2.05,1.79,1.76,2.5,2.25,1.84,1.79,1.98,2.01,1-0,1-0
13-04,03:00,Mexico Segunda Division,Racing Porto Palmeiras,Montaneses FC,-0.25,-0.25,0.25,0.25,1.81,1.77,1.93,1.94,2.25,2.5,1.95,1.98,1.79,1.75,1-0,1-0
13-04,03:00,Mexico Segunda Division,Reboceros de La Piedad,Zitacuaro CF,-1.5,-1.25,1.5,1.25,1.81,1.77,1.93,1.95,3.5,3.25,1.90,1.87,1.83,1.84,0-0,2-2
13-04,02:30,Mexico Segunda Division,Gavilanes FC Matamoros,Correcaminos II,-1.25,-1.25,1.25,1.25,1.82,1.81,1.93,1.91,3,3,1.94,1.93,1.80,1.79,0-0,1-1
13-04,02:20,New Zealand South Premier League,Nelson Suburbs,University of Canterbury,-4,-3.5,4,3.5,1.89,1.79,1.82,1.89,5.5,5,1.93,1.86,1.79,1.82,3-1,7-1
13-04,17:30,Spanish Bizkaia-Tercera Division,Soneja,Villarreal C,-0.25,0,0.25,0,1.99,1.74,1.81,2.05,2.25,2.25,1.87,2.04,1.92,1.74,0-1,0-1
13-04,17:15,Spanish Bizkaia-Tercera Division,Atletico Saguntino,UD Levante B,-0.5,-0.5,0.5,0.5,1.97,1.93,1.82,1.82,2,2,1.87,1.82,1.92,1.94,1-0,1-1
13-04,11:30,Spanish Bizkaia-Tercera Division,Athletic Torrellano,Benidorm,0,-0.25,0,0.25,1.85,1.75,1.94,2.03,2,2,1.85,1.93,1.93,1.83,0-0,1-1
13-04,12:00,Spanish Bizkaia-Tercera Division,Patacona,UD Castellonense,0.5,0.5,-0.5,-0.5,1.87,1.85,1.92,1.90,2.25,2.25,1.88,1.86,1.91,1.89,0-0,0-0
13-04,05:00,Northern NSW U20 League,Wollongong Wolves U,Sutherland Sharks U,-0.75,-0.75,0.75,0.75,1.93,1.80,1.82,1.92,3.75,3.75,1.95,1.93,1.80,1.78,1-2,1-2
13-04,05:00,Northern NSW U20 League,Sydney United  U,Rockdale City Suns U,0,0.25,0,-0.25,1.93,1.91,1.81,1.81,3.25,3,1.81,1.79,1.93,1.93,3-1,6-2
13-04,05:00,Northern NSW U20 League,Blacktown City FC U,St.George Saints U,0,0,0,0,1.95,1.81,1.79,1.90,3.25,3.5,1.79,1.83,1.96,1.88,1-1,1-2
13-04,16:00,Portugal Liga 3,Clube Desportivo Trofense,Anadia,-0.75,-0.5,0.75,0.5,2.05,1.84,1.81,1.93,2.25,2.25,2.00,1.92,1.85,1.84,1-0,2-0
13-04,12:00,Portugal Liga 3,Sporting CP B,Atletico Clube Purtugal,-0.25,-0.25,0.25,0.25,2.07,1.97,1.80,1.81,2.25,2.25,2.08,2.00,1.78,1.76,1-0,2-1
13-04,19:00,Portugal Liga 3,Fafe,Amarante,-0.75,-0.75,0.75,0.75,2.04,1.96,1.82,1.82,2.25,2.25,1.89,1.90,1.94,1.85,0-0,1-1
13-04,15:00,Portugal Liga 3,CF Os Belenenses,Dezembro,-0.75,-0.5,0.75,0.5,1.91,1.82,1.94,1.95,2.25,2.25,1.92,1.92,1.92,1.83,1-0,2-0
13-04,17:00,Botola Pro 1,Hassania Agadir,Renaissance Sportive de Berkane,0,0.5,0,-0.5,1.72,2.00,2.11,1.78,2,1.75,1.93,1.75,1.84,2.03,2-0,2-0
13-04,19:00,Botola Pro 1,UTS Union Touarga Sport Rabat,FAR Forces Armee Royales,0.5,0.5,-0.5,-0.5,1.90,1.79,1.88,1.99,2,2,1.91,1.85,1.86,1.91,0-1,0-1
13-04,17:00,Botola 2,Chabab Ben Guerir,MCO Mouloudia Oujda,-0.25,-0.5,0.25,0.5,1.93,1.99,1.81,1.68,1.5,1.75,1.78,1.94,1.97,1.77,0-0,1-1
13-04,21:00,Botola 2,OCK Olympique de Khouribga,Raja de Beni Mellal,0,0.25,0,-0.25,2.08,1.72,1.69,2.01,1.75,1.75,1.95,1.93,1.79,1.79,0-0,0-0
13-04,17:00,Botola 2,Racing Casablanca,JSM Jeunesse Sportive El Massi,-0.25,-0.25,0.25,0.25,2.00,2.00,1.76,1.72,2,2,2.01,2.00,1.75,1.73,0-0,1-1
13-04,17:00,Botola 2,USM Oujda,Kawkab de Marrakech,0,0,0,0,1.92,1.63,1.83,2.15,1.75,2,1.93,1.97,1.81,1.76,0-1,0-2
13-04,13:45,Malta Premier League,Birkirkara FC,Sliema Wanderers FC,0.5,0.5,-0.5,-0.5,1.97,1.79,1.85,2.01,2,2,1.84,1.93,1.98,1.85,0-1,0-1
13-04,16:00,Malta Premier League,Balzan FC,Melita FC Saint Julian,-0.5,-0.25,0.5,0.25,1.93,1.79,1.89,1.96,2.5,2.5,1.93,1.78,1.88,1.96,0-0,3-1
13-04,15:00,Paraguayan Division 2,Deportivo Santani,Guarani de Fram,-0.5,-0.25,0.5,0.25,1.79,1.73,1.95,2.00,2,2,1.77,1.80,1.98,1.91,0-1,1-1
13-04,15:00,Paraguayan Division 2,Tacuary,Deportivo Capiata,-0.5,-0.5,0.5,0.5,1.81,1.79,1.94,1.93,2.25,2.25,2.03,2.01,1.74,1.72,0-3,0-4
13-04,16:00,Norway Youth Cup,Oppsal U,Drobak/Frogn U,2,1.75,-2,-1.75,1.84,1.85,1.93,1.88,4.5,4,1.88,1.85,1.88,1.89,1-0,4-0
13-04,02:15,Uruguay Segunda,Club Oriental,Deportivo Maldonado,0,0,0,0,1.85,1.76,1.97,1.99,2,2,2.01,1.96,1.82,1.79,0-0,0-0
13-04,21:00,Uruguay Segunda,Colon CF,La Luz,-0.5,-0.5,0.5,0.5,1.98,1.93,1.85,1.81,2.25,2.25,1.91,1.87,1.91,1.87,0-0,1-1
13-04,07:00,Australia Queensland State Womens Premier League,Souths United SC (W),Gold Coast Knights (W),1,0.75,-1,-0.75,1.81,1.85,1.99,1.90,3.5,3.5,1.83,1.87,1.96,1.85,0-0,3-1
13-04,09:00,Australia Queensland State Womens Premier League,Mitchelton (W),Queensland Lions(W),3.25,3,-3.25,-3,1.79,1.94,1.98,1.79,4.5,4.25,1.96,1.83,1.80,1.89,0-0,1-7
13-04,10:00,Australia Queensland State Womens Premier League,Moreton City Excelsior (W),Virginia United SC (W),1.5,1.25,-1.5,-1.25,1.80,1.87,1.94,1.80,4.25,3.75,1.93,1.90,1.82,1.77,0-0,1-2
13-04,08:00,Australia Queensland State Womens Premier League,North Brisbane FC(W),Logan Lightning (W),-0.25,-1,0.25,1,1.88,1.86,1.85,1.81,4,3.75,1.85,1.84,1.89,1.83,1-3,2-3
13-04,13:00,Sweden Div 3 Mellersta,FBK Karlstad,Vanersborg FK,-1.5,-1.5,1.5,1.5,1.81,1.96,1.94,1.76,3.75,3.25,1.94,1.80,1.81,1.91,1-0,2-0
13-04,16:00,Sweden Div 3 Mellersta,Ahlafors IF,Herrestads AIF,-0.5,-0.5,0.5,0.5,1.98,1.82,1.77,1.89,2.5,3,1.85,1.86,1.89,1.85,2-0,2-0
13-04,08:10,Australia Northern NSW Women’s Premier League,Maitland FC (W),Lake Macquarie (W),-2.25,-2.25,2.25,2.25,1.88,1.94,1.89,1.81,5.25,5,1.93,1.88,1.84,1.86,0-0,2-0
13-04,12:45,Austrian Frauen Bundesliga,Sturm Graz/Stattegg (W),First Vienna (W),-0.25,-0.25,0.25,0.25,1.88,1.85,1.90,1.85,2.5,2.5,1.89,1.91,1.89,1.81,0-0,1-0
13-04,13:00,Austrian Frauen Bundesliga,Austria Wien (W),St. Polten (W),0.75,0.75,-0.75,-0.75,1.99,1.93,1.81,1.83,2.5,2.5,1.93,1.93,1.86,1.83,0-1,1-1
13-04,12:45,Austrian Frauen Bundesliga,Vorderland (W),LASK Linz (W),-1.25,-1.25,1.25,1.25,1.90,1.96,1.88,1.81,2.75,2.75,1.81,1.79,1.99,1.97,0-0,1-0
13-04,11:00,Czech Republic Cambrinus Liga Womens,FC Praha (W),Pardubice (W),-0.25,0,0.25,0,2.00,1.83,1.75,1.83,3,3.75,1.81,1.89,1.93,1.73,0-0,0-2
13-04,16:00,Serbia Prva Liga,Semendrija,Indjija,-1.5,-0.75,1.5,0.75,1.82,1.77,1.93,1.94,2.25,2,2.00,1.83,1.76,1.88,0-0,1-1
13-04,18:00,Serbia Prva Liga,Macva Sabac,Mladost Novi Sad,-0.25,-0.5,0.25,0.5,1.83,1.89,1.91,1.81,1.5,1.75,1.79,1.91,1.96,1.80,0-2,1-3
13-04,16:00,Serbia Prva Liga,Radnik Surdulica,Habitpharm Javor,-0.25,-0.5,0.25,0.5,1.97,1.84,1.78,1.87,1.75,1.75,1.91,1.87,1.83,1.87,2-0,2-1
13-04,16:00,Serbia Prva Liga,FK Vozdovac Beograd,Borac Cacak,-0.75,-0.5,0.75,0.5,1.98,1.76,1.77,1.96,2.25,2,1.94,1.81,1.80,1.91,2-0,2-0
13-04,15:30,Professional Tunisian League 2,AS Agareb,CO Sidi Bouzid,-0.25,-0.25,0.25,0.25,1.74,1.97,2.02,1.75,1.75,1.75,1.79,1.98,1.95,1.75,0-2,3-2
13-04,15:30,Professional Tunisian League 2,A.S Ariana,CS Korba,-0.25,-0.25,0.25,0.25,2.01,1.99,1.75,1.74,1.75,1.75,1.83,1.82,1.91,1.89,1-0,2-0
13-04,15:30,Professional Tunisian League 2,E. M. Mahdia,ES Rades,-1.25,-1,1.25,1,1.98,1.86,1.77,1.85,2.75,2.25,1.96,1.90,1.79,1.81,2-0,4-1
13-04,17:30,Malta First Division League,Swieqi United,Santa Lucia,-0.75,-0.75,0.75,0.75,1.86,1.95,1.88,1.76,2.75,2.5,1.84,1.77,1.90,1.94,0-1,2-2
13-04,17:30,Malta First Division League,Tarxien Rainbows F.C,Mgarr United FC,-0.5,-0.25,0.5,0.25,2.01,1.82,1.75,1.89,2.25,2.25,1.75,1.79,1.95,1.93,0-0,0-0
13-04,20:00,Malta First Division League,Zurrieq,Pieta Hotspurs,0.25,0,-0.25,0,1.85,2.00,1.89,1.73,2.5,2.75,1.79,1.95,1.95,1.77,0-0,1-1
13-04,12:00,Portugal Campeonato Nacional Women,Braga (W),Maritimo (W),-1.5,-1.75,1.5,1.75,1.85,1.76,1.93,1.99,2.75,3,1.89,1.80,1.89,1.94,0-0,0-0
13-04,16:00,Slovakia 3.Liga,TJ Banik Kalinovo,MFK Vranov nad Topou,0.25,0.25,-0.25,-0.25,1.96,1.81,1.79,1.91,2.75,2.75,1.78,1.77,1.97,1.94,0-1,1-3
13-04,16:00,Slovakia 3.Liga,Spisske Podhradie,MFK Snina,1,1,-1,-1,1.92,2.00,1.82,1.73,2.75,3,1.90,1.92,1.84,1.79,0-2,0-3
13-04,16:00,Slovakia 3.Liga,TeslaStropkov,FTC Filakovo,-1.25,-1.25,1.25,1.25,1.83,1.95,1.91,1.74,2.5,2.75,1.82,1.80,1.93,1.91,1-0,1-1
13-04,10:30,Slovakia 3.Liga,Raca Bratislava,Inter Bratislava,0.25,0,-0.25,0,1.85,1.79,1.88,1.93,2.25,2.5,1.92,1.88,1.83,1.83,0-1,2-1
13-04,17:00,Portugal Campeonato Nacional,Estrela de Vendas Novas,Comercio Industria,1.25,1.5,-1.25,-1.5,1.99,1.83,1.80,1.93,2.5,2.5,1.81,1.88,1.98,1.88,0-2,0-2
13-04,17:00,Portugal Campeonato Nacional,Fabril Barreiro,Louletano,0.5,0,-0.5,0,1.77,1.73,2.03,2.05,2.25,2.25,1.92,1.76,1.87,2.01,1-1,2-1
13-04,17:00,Portugal Campeonato Nacional,Barreirense,Lusitano GC Moncarapachense,0.75,0.5,-0.75,-0.5,1.82,1.96,1.97,1.80,2.5,2.75,1.98,1.89,1.81,1.86,1-1,1-2
13-04,17:00,Portugal Campeonato Nacional,Lusitano Evora,Estrela Amadora B,-1.25,-1.5,1.25,1.5,2.02,1.94,1.78,1.82,2.5,2.5,1.90,1.89,1.88,1.86,1-0,1-2
13-04,17:00,Portugal Campeonato Nacional,Moura,Amora FC,0.25,0.25,-0.25,-0.25,1.82,1.88,1.97,1.87,2.75,2.5,1.88,1.83,1.91,1.92,1-0,1-2
13-04,17:00,Portugal Campeonato Nacional,Operario Desportivo,Sintrense,0.25,0.5,-0.25,-0.5,2.01,1.97,1.79,1.79,2.5,2.5,2.00,1.85,1.80,1.90,1-2,2-4
13-04,17:00,Portugal Campeonato Nacional,FC Serpa,Grupo Desp Lagoa,-0.75,-1,0.75,1,1.84,1.91,1.95,1.85,2.75,3,1.96,1.96,1.83,1.81,3-1,4-2
13-04,17:00,Portugal Campeonato Nacional,Alcains,FC Alverca B,1,1,-1,-1,1.77,1.86,2.03,1.89,2.25,2.25,2.02,1.85,1.78,1.91,0-1,0-2
13-04,17:00,Portugal Campeonato Nacional,Arronches e Benfica,O.Elvas,0,0,0,0,1.91,1.81,1.88,1.94,2,2.25,1.95,1.95,1.83,1.81,0-0,0-1
13-04,17:00,Portugal Campeonato Nacional,Mortagua,Fatima,0.75,0.75,-0.75,-0.75,1.85,1.77,1.93,1.99,2,2.25,1.96,1.89,1.83,1.86,1-0,2-0
13-04,17:10,Portugal Campeonato Nacional,Marialvas,Pero pinheiro,-1.25,-1.5,1.25,1.5,1.99,1.80,1.79,1.96,2.5,2.75,2.00,1.88,1.79,1.87,1-0,1-1
13-04,17:00,Portugal Campeonato Nacional,Peniche,Uniao de Coimbra,-0.5,-1.5,0.5,1.5,1.88,1.98,1.90,1.76,2.5,2.75,1.92,1.88,1.87,1.88,0-2,0-2
13-04,17:00,Portugal Campeonato Nacional,Pombal,Marinhense,0,-0.25,0,0.25,1.95,2.00,1.84,1.77,2.5,2.25,1.99,2.02,1.80,1.75,1-1,1-3
13-04,17:00,Portugal Campeonato Nacional,Benfica C.Branco,Sertanense FC,-1.25,-1.5,1.25,1.5,1.80,1.98,2.00,1.79,2.25,2.5,1.79,1.90,2.01,1.85,0-0,1-0
13-04,17:00,Portugal Campeonato Nacional,Limianos,Dumiense,-1.25,-1.25,1.25,1.25,1.93,1.91,1.85,1.85,2.75,2.75,1.79,1.97,2.01,1.79,1-0,2-2
