Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
20-12,12:30,Spanish Ladies Premier League C,Athletic Bilbao C (W),Anorga KKE (W),-1.25,-1.25,1.25,1.25,1.94,1.92,1.80,1.80,4,4,1.86,1.83,1.88,1.88,0-0,1-0
20-12,12:30,Thai Chang Fa Cup,Sukhothai,Nong Bua Lamphu,-1,-0.75,1,0.75,1.82,1.79,1.92,1.93,2.75,2.5,1.90,1.98,1.84,1.75,1-0,3-0
20-12,12:30,Thai Chang Fa Cup,Uthai Thani FC,Prachuap Khiri Khan,-0.25,-0.25,0.25,0.25,2.01,1.88,1.82,1.83,3,3,1.86,1.96,1.96,1.76,0-0,0-1
20-12,12:30,Turkey Super Lig,Konyaspor,Kayserispor,-0.5,-0.5,0.5,0.5,2.10,1.88,1.83,1.93,2.75,2.75,1.92,2.00,1.97,1.81,0-0,1-1
20-12,12:15,Spain Youth League,Osasuna U,CD Oberena U,-0.25,-0.25,0.25,0.25,1.86,1.84,1.93,1.92,2.75,2.75,1.89,1.87,1.89,1.88,1-0,1-2
20-12,12:00,Cambodian Premier League,Svay Rieng FC,Angkor Tiger FC,-2.25,-1.75,2.25,1.75,1.96,1.95,1.77,1.77,3.75,3.5,1.78,1.78,1.95,1.94,1-1,3-1
20-12,12:00,German Frauen Bundesliga,Hoffenheim (W),Carl Zeiss Jena (W),-2.25,-1.75,2.25,1.75,1.88,1.86,1.92,1.86,3.25,3.25,1.83,1.77,1.98,1.97,1-0,5-1
20-12,12:00,Kenya Premier League,KCB SC,Shabana FC,-0.25,-0.25,0.25,0.25,2.08,2.06,1.70,1.69,1.75,1.75,1.96,1.94,1.79,1.78,0-2,1-3
20-12,12:00,Portugal Campeonato Nacional Women,Maritimo (W),SF Damaiense (W),0,-0.25,0,0.25,1.91,1.99,1.88,1.78,2.5,2.5,1.89,1.81,1.89,1.94,2-2,3-3
20-12,12:00,Portugal Liga 3,Amora FC,CD Mafra,0.25,0.25,-0.25,-0.25,1.83,1.97,2.03,1.81,2.25,2,2.07,1.81,1.79,1.94,0-1,1-2
20-12,12:00,Spain Segunda Division RFEF,UD San Sebastian Reyes,Tenerife B,-1,-0.75,1,0.75,2.05,1.98,1.79,1.77,2.5,2.25,1.98,1.91,1.84,1.83,0-1,1-2
20-12,12:00,Spain Segunda Division RFEF,Valencia CF Mestalla,UE Olot,-0.5,-0.25,0.5,0.25,1.81,1.81,2.01,1.99,2,2,1.74,1.92,2.07,1.87,1-0,3-2
20-12,12:00,Spain Youth League,Eibar U,Bilbao U,1.5,1,-1.5,-1,1.85,1.96,1.94,1.80,3.25,2.75,2.00,1.87,1.80,1.88,1-1,3-3
20-12,12:00,Spain Youth League,Mallorca U,CF Damm U,0,0,0,0,1.82,1.79,1.97,1.98,3,2.5,1.96,1.81,1.83,1.94,2-2,4-3
20-12,12:00,Spanish Bizkaia-Tercera Division,Arucas CF,Tenerife C,-0.5,-0.25,0.5,0.25,1.81,1.88,1.99,1.87,2.25,2.25,1.85,1.88,1.93,1.87,0-1,2-2
20-12,12:00,Spanish Bizkaia-Tercera Division,Cordoba B,Castilleja CF,-0.75,-0.75,0.75,0.75,1.95,1.93,1.83,1.82,2.25,2.25,1.92,1.90,1.87,1.85,0-1,0-2
20-12,12:00,Spanish Queen Cup,Sevilla FC (W),UD Granadilla Tenerife Sur (W),0.25,0,-0.25,0,1.85,1.81,1.89,1.89,2.25,2.25,1.85,1.83,1.89,1.88,1-1,1-2
20-12,12:00,Thai Chang Fa Cup,Ayutthaya United,Roi Et,-5,-3.25,5,3.25,1.90,1.79,1.81,1.89,5.25,3.75,1.79,1.77,1.93,1.92,1-0,6-0
20-12,12:00,Thai Chang Fa Cup,Bankhai United,Nakhon Pathom FC,0.5,0.25,-0.5,-0.25,1.89,2.00,1.85,1.73,2,2,1.78,1.80,1.98,1.91,1-1,1-1
20-12,12:00,Thai Chang Fa Cup,Phitsanulok FC,Ratchaburi FC,2.75,3.5,-2.75,-3.5,1.88,1.86,1.83,1.82,3.5,4,1.81,1.77,1.90,1.92,0-0,1-2
20-12,11:45,Australia A-League,Perth Glory,Adelaide United,0,0.25,0,-0.25,2.00,1.79,1.91,2.04,2.75,3,1.86,1.92,2.03,1.88,0-1,0-1
20-12,11:30,Israel Youth League,Hapoel Rishon Lezion Yehuda U,Hapoel Haifa U,0,-0.25,0,0.25,1.88,1.91,1.85,1.81,2.75,2.75,1.84,1.81,1.90,1.91,1-1,1-1
20-12,11:30,Spain Youth League,Real Oviedo U,Gimnastica de Torrelavega U,-1,-1,1,1,1.83,1.96,1.95,1.80,2.75,2.5,1.83,1.92,1.96,1.84,2-0,2-1
20-12,11:30,Turkey 1. Lig,Igdir Belediye spor,Sivasspor,-0.75,-0.5,0.75,0.5,2.02,1.88,1.84,1.88,2.5,2.5,1.84,1.82,2.00,1.93,0-1,1-1
20-12,11:30,Turkey 1. Lig,Bandirmaspor,Erzurum BB,-0.25,0,0.25,0,2.00,2.01,1.85,1.77,2.25,2,2.01,1.75,1.83,2.02,0-1,0-2
20-12,11:00,Azerbaijan Premier League,Karvan Evlakh,FC Neftci Baku,1.5,1.5,-1.5,-1.5,1.79,1.80,2.05,1.94,2.75,2.75,1.94,1.96,1.88,1.79,1-0,1-2
20-12,11:00,Ethiopia Premier League,Welwalo Adigrat,Ethiopia Bunna,0.5,0.75,-0.5,-0.75,1.90,1.79,1.88,1.98,1.75,2,1.85,1.92,1.93,1.84,1-1,1-1
20-12,11:00,Greece U19 Cup,Aris Thessaloniki U,Panserraikos U,-1.75,-0.75,1.75,0.75,1.90,1.78,1.83,1.94,3,2.5,1.97,1.88,1.77,1.83,1-0,1-1
20-12,11:00,Greece U19 Cup,Levadiakos U,PAOK Saloniki U,1.25,1.5,-1.25,-1.5,1.97,1.87,1.78,1.84,2.75,2.75,1.90,1.79,1.84,1.92,0-0,0-2
20-12,11:00,Greece U19 Cup,OFI Crete U,Olympiakos Piraeus U,1.75,2,-1.75,-2,1.87,1.74,1.85,1.97,3.5,3,1.88,1.93,1.85,1.77,0-0,0-2
20-12,11:00,Israel Youth League,Ashdod MS U,Hapoel Kiryat Shmona U,0,-0.25,0,0.25,1.77,2.00,1.98,1.73,3,2.75,1.89,1.90,1.85,1.81,1-0,1-0
20-12,11:00,Israel Youth League,Hapoel Akko U,Hapoel Kfar Saba U,1,1.25,-1,-1.25,1.97,1.93,1.78,1.78,3,3.25,1.95,1.85,1.79,1.86,1-1,1-2
20-12,11:00,Italian Campionato Nazionale Primavera,Parma U,Lazio U,-0.75,-0.75,0.75,0.75,1.99,1.91,1.87,1.91,2.5,2.5,1.93,1.88,1.91,1.93,0-0,0-0
20-12,11:00,Italian Youth League B,Ternana u,Spezia U,-0.25,-0.5,0.25,0.5,1.83,1.85,1.96,1.90,3,3,1.85,1.82,1.93,1.94,1-0,1-0
20-12,11:00,Spanish Ladies Premier League C,Las Rozas CF (W),Juventud Sanse (W),-1,-0.75,1,0.75,1.94,1.88,1.80,1.83,3,3,1.88,1.93,1.85,1.79,3-0,4-0
20-12,11:00,Taiwan Mulan League Women,Hualien (W),Valkyrie (W),-1.25,-1.25,1.25,1.25,1.96,1.89,1.79,1.82,2.5,2.75,1.94,1.75,1.81,1.97,0-0,2-1
20-12,11:00,Turkey A2 League U19,Eyupspor U,Fenerbahce U,0.5,0.25,-0.5,-0.25,1.89,1.97,1.89,1.79,2.75,2.75,1.85,1.90,1.93,1.85,0-1,0-1
20-12,11:00,Turkey Lig2,S.Urfaspor,Muglaspor,-0.5,0,0.5,0,1.98,1.91,1.82,1.85,2.25,2,1.97,1.80,1.82,1.96,0-0,0-0
20-12,11:00,Turkey Ligi 3,Bulancak,Artvin Hopaspor,0,-0.25,0,0.25,1.81,1.86,1.93,1.85,2.5,2.25,1.95,1.86,1.79,1.85,0-0,1-1
20-12,11:00,Turkey Ligi 3,Cankaya FK,Galata,-0.25,-0.25,0.25,0.25,1.83,1.89,1.91,1.82,2.25,2.25,1.85,1.75,1.89,1.97,0-1,0-2
20-12,11:00,Turkey Ligi 3,Kahramanmarasspor,Diyarbakirspor,0.25,0,-0.25,0,1.75,1.97,2.01,1.75,2.25,2.25,1.99,2.00,1.76,1.74,2-1,6-2
20-12,11:00,Turkey Ligi 3,Orduspor,Kdz Ereglispor,-0.75,-0.25,0.75,0.25,1.79,1.88,1.96,1.83,3,2.5,1.82,1.83,1.92,1.88,1-0,1-0
20-12,11:00,Turkey Ligi 3,Turk Metal,Mazidagi Fosfatspo,-0.25,0,0.25,0,2.00,1.94,1.76,1.78,2.25,2,2.01,1.82,1.75,1.89,0-1,0-1
20-12,10:40,Malaysia Liga M3,Perlis GSA FC,Seoul Phoenix,-1.75,-0.5,1.75,0.5,1.81,1.88,1.92,1.83,3.75,2.25,1.87,1.75,1.85,1.97,1-0,8-0
20-12,10:30,Liga Super Malaysia,Johor Darul Takzim,Kelantan United,-4.5,-5,4.5,5,1.89,1.84,1.82,1.92,5.5,5.75,1.79,1.89,1.93,1.86,2-0,4-1
20-12,10:30,Spain Youth League,CD Roda U,Valencia U,1,1,-1,-1,1.84,1.85,1.95,1.90,3,2.75,2.01,1.77,1.79,2.00,0-1,2-3
20-12,10:10,Israel Youth League,Hakoach Macabi Ramat Gan U,Hapoel Jerusalem Malka U,1.25,1.25,-1.25,-1.25,1.77,1.84,1.98,1.87,3.25,3.25,1.93,1.88,1.81,1.83,0-2,0-4
20-12,10:00,Israel Youth League,Hapoel Kfar Shalem U,Hapoel Herzliya U,-0.25,-0.25,0.25,0.25,2.01,1.98,1.75,1.75,3,3,1.93,1.97,1.81,1.78,1-0,2-0
20-12,10:00,Spain Youth League,UCAM Murcia U,Real Murcia U,-0.5,-0.5,0.5,0.5,1.83,1.81,1.96,1.95,2.5,2.5,1.97,1.90,1.83,1.85,1-0,1-0
20-12,10:00,Spanish Ladies Premier League C,Atletico Mineros Reocin (W),Racing Santander II (W),2.75,2.75,-2.75,-2.75,1.85,1.84,1.85,1.84,4,4,1.91,1.89,1.80,1.79,2-1,3-2
20-12,09:50,ALG C,MC Alger U,NA Hussein Dey U,-1,-1,1,1,1.81,1.80,1.93,1.91,3,3,1.86,1.85,1.88,1.86,1-0,2-0
20-12,09:45,Israel Youth League,Football Club Nave Yosef U,Hapoel Hadera U,0.25,0.25,-0.25,-0.25,1.80,1.80,1.94,1.91,2.75,3,1.78,1.81,1.98,1.90,0-3,1-8
20-12,09:45,Malaysia Liga M3,Malaysia Universiteti,Bunga Raya,-0.5,0.25,0.5,-0.25,1.91,1.72,1.83,2.01,2.75,2.25,1.83,1.75,1.92,1.97,1-1,1-2
20-12,09:35,Australia A-League,Melbourne City,Melbourne Victory,-0.25,-0.5,0.25,0.5,1.89,1.93,2.01,1.89,2.5,2.5,1.94,1.81,1.94,1.99,0-0,0-1
20-12,09:30,ALG C,USM Alger U,ES Ben Aknoun U,-0.25,-0.25,0.25,0.25,1.82,1.88,1.93,1.83,2.25,2.25,1.94,1.94,1.80,1.78,1-0,2-1
20-12,09:30,BGC Muang Thai Insurance Cup,Nonthaburi United S. Boonmerit,Samut Songkhram City,0.25,1,-0.25,-1,1.93,1.78,1.82,1.93,2.5,2.75,1.81,1.78,1.93,1.94,0-0,1-2
20-12,09:30,Bangladesh Premier League,Bangladesh Police Club,Bashundhara Kings,1.25,1.25,-1.25,-1.25,1.75,1.78,2.00,1.93,2.25,2.75,1.74,1.95,1.99,1.77,1-1,2-1
20-12,09:30,Bangladesh Premier League,Fortis Limited,Fakirapool Young Mens Club,-2,-2.25,2,2.25,1.82,1.93,1.91,1.76,3.25,3.5,1.88,1.76,1.84,1.93,2-0,3-0
20-12,09:30,Indonesia Super League,Dewa United FC,Persis Solo FC,-0.75,-1,0.75,1,1.95,1.95,1.90,1.82,3,3,2.03,1.84,1.82,1.91,3-1,5-1
20-12,09:30,Israel Youth League,Gadna Tel Aviv U,Maccabi Yaffo Kabilio U,-0.5,-0.5,0.5,0.5,1.86,1.78,1.88,1.93,2.5,3,1.79,1.90,1.95,1.81,0-1,1-1
20-12,09:30,Israel Youth League,Hapoel Ramat Gan U,FC Kfar Qasim U,-0.5,-0.75,0.5,0.75,1.85,1.80,1.88,1.92,3,3,1.92,1.84,1.82,1.87,1-0,1-0
20-12,09:20,ALG C,CR Belouizdad U,USM El Harrach U,-1.75,-1.75,1.75,1.75,1.89,1.88,1.83,1.81,2.75,2.75,1.76,1.75,1.98,1.96,1-0,2-0
20-12,09:05,Indonesia Super League U20,Semen Padang U,Persija Jakarta U,1.25,1,-1.25,-1,1.97,1.84,1.78,1.87,3.25,3,1.95,1.79,1.79,1.93,0-1,0-2
20-12,09:00,Indonesia Liga 4,Persikutim United,Persika Karanganyar,0.5,0.75,-0.5,-0.75,1.93,1.74,1.82,1.99,1.75,1.75,1.78,1.73,1.98,2.00,0-1,1-2
20-12,09:00,Indonesia Liga 4,Tri Brata Rafflesia FC,Pekanbaru FC,0.5,0.75,-0.5,-0.75,1.75,1.87,2.01,1.84,2,2.25,1.81,1.96,1.93,1.76,0-0,1-1
20-12,09:00,Indonesia Super League U20,Persis Solo U,Persib Bandung U,-0.25,-0.25,0.25,0.25,1.88,1.94,1.86,1.78,2.75,2.75,1.93,1.92,1.82,1.80,3-1,4-3
20-12,09:00,Turkey A2 League U19,Konyaspor U,Kayserispor U,-0.75,-0.5,0.75,0.5,2.00,1.78,1.80,1.98,2.75,3,1.88,1.98,1.91,1.78,1-0,2-1
20-12,08:30,Taiwan Mulan League Women,Hang Yuan FC (W),AC Taipei (W),-3.25,-3.25,3.25,3.25,1.94,1.92,1.78,1.78,3.75,3.75,1.85,1.83,1.85,1.85,3-0,5-0
20-12,08:00,Hong Kong FA Cup,LeeMan,Kowloon City,-1.5,-1.5,1.5,1.5,1.98,1.89,1.78,1.82,3.25,3,1.93,1.81,1.81,1.91,2-0,3-0
20-12,08:00,Indonesia Super League U20,Arema FC U,Persita Tangerang U,2.5,2.25,-2.5,-2.25,1.96,1.81,1.77,1.89,3.5,3.25,1.93,1.95,1.79,1.75,0-1,0-3
20-12,08:00,Indonesia Super League U20,Bali United U,Madura United U,-1.25,-1.25,1.25,1.25,1.77,1.79,1.98,1.93,2.75,2.75,1.88,1.88,1.85,1.83,1-1,3-1
20-12,08:00,Indonesia Super League U20,Pusamania Borneo U,Malut United FC U,-0.25,-0.25,0.25,0.25,1.76,1.75,1.99,1.97,2.75,2.75,1.80,1.79,1.94,1.93,1-0,2-1
20-12,08:00,Taiwan Mulan League Women,Taipei Xiongzan (W),Taichung Blue Whale (W),3.25,3.5,-3.25,-3.5,1.80,1.83,1.91,1.85,3.75,4,1.84,1.83,1.87,1.85,0-2,0-2
20-12,07:00,Australia A-League,Newcastle Jets,Sydney FC,0.25,0.5,-0.25,-0.5,1.86,1.89,2.05,1.93,3.5,3.5,1.87,1.97,2.02,1.83,0-0,2-0
20-12,07:00,Australia W-League,Canberra United (W),Central Coast Mariners (W),-0.5,-0.5,0.5,0.5,2.01,1.84,1.85,1.93,2.5,2.75,1.96,1.96,1.88,1.80,0-0,1-1
20-12,06:30,India Santosh Trophy,Goa FT,Services,0.5,0.5,-0.5,-0.5,1.85,1.93,1.89,1.79,2.25,2.25,1.78,1.98,1.97,1.75,0-0,0-4
20-12,06:00,Japanese WE League,AS Elfen Sayama (W),JEF United Ichihara Chiba (W),0.25,0,-0.25,0,1.80,2.03,2.04,1.77,2.25,2.25,1.85,1.96,1.96,1.83,0-1,0-1
20-12,06:00,Japanese WE League,Cerezo Osaka Sakai  (W),INAC (W),1,1.25,-1,-1.25,2.01,1.85,1.82,1.93,2.5,2.5,1.93,1.97,1.88,1.83,1-2,2-2
20-12,06:00,Japanese WE League,Hiroshima Sanfrecce (W),Nojima Stella (W),-0.75,-0.75,0.75,0.75,1.87,1.87,1.95,1.92,2.5,2.25,2.01,1.90,1.81,1.88,0-0,0-3
20-12,06:00,Japanese WE League,Nagano Parceiro (W),NTV Beleza (W),2.25,2.25,-2.25,-2.25,1.96,1.89,1.85,1.88,3.25,3.25,1.81,1.93,2.01,1.85,0-3,2-3
20-12,06:00,Japanese WE League,Urawa Red Diamonds (W),Albirex Niigata (W),-1,-1.25,1,1.25,1.85,2.02,1.97,1.78,2.5,2.5,2.03,1.89,1.80,1.89,1-0,3-1
20-12,06:00,Japanese WE League,Vegalta Sendai (W),RB Omiya Ardija (W),0,0,0,0,2.07,2.00,1.78,1.80,2.25,2.25,2.04,1.94,1.79,1.85,0-0,0-0
20-12,05:30,Taiwan Mulan League Women,Kaohsiung Sunny Bank (W),Taichung Sakura (W),-2.25,-2,2.25,2,1.88,1.87,1.85,1.83,3.75,3.25,1.83,1.76,1.90,1.94,4-0,5-0
20-12,04:30,India League Women,Sethu FC (W),Kickstart Karnataka FC (W),-0.5,-0.5,0.5,0.5,1.95,1.86,1.79,1.85,2.5,2.75,1.80,1.88,1.95,1.83,1-1,2-1
20-12,04:10,Australia W-League,Wellington Phoenix (W),Sydney FC (W),-0.5,-0.5,0.5,0.5,2.00,1.82,1.86,1.95,2.25,2.5,1.89,1.98,1.94,1.79,3-0,7-0
20-12,04:00,Japan University Championship,Niigata University,Toin Yokohama University,0.5,0.75,-0.5,-0.75,1.92,1.88,1.83,1.83,2.75,2.75,1.85,1.79,1.89,1.93,0-0,2-1
20-12,02:10,Argentina Regional Federal Championships,CA Central Argentino,Juventud Independiente de Villa Union,-1.25,-1,1.25,1,1.87,1.86,1.87,1.85,2.25,2.25,1.84,2.00,1.90,1.74,2-0,4-0
20-12,02:00,El Salvador Reserves League,Alianza FC San Salvador Reserves,CD Luis Angel Firpo Reserves,-1.5,-1.25,1.5,1.25,1.92,1.92,1.83,1.80,3.5,3.5,1.89,1.94,1.85,1.78,4-0,6-0
20-12,01:40,Argentina Regional Federal Championships,AH Zapla,Talleres de Perico,-1,-1.25,1,1.25,1.84,1.85,1.90,1.85,2.75,2.75,1.95,1.78,1.79,1.93,1-1,1-1
20-12,01:10,Trinidad and Tobago Pro League,La Horquetta Rangers FC,National Defense Forces,1.25,1.25,-1.25,-1.25,1.80,1.79,1.87,1.93,3,3,1.84,1.78,1.83,1.93,1-3,2-5
20-12,01:00,Aruba Division Di Honor,SV Deportivo Nacional,SV Estrella,-1.5,-1.5,1.5,1.5,1.80,1.92,1.87,1.80,4.5,3.75,1.92,1.78,1.76,1.93,3-1,5-1
