Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
14-12,12:00,Ukrainian Premier League,SC Poltava,Rukh Vynnyky,0.75,0.75,-0.75,-0.75,1.86,1.95,1.99,1.83,2.25,2.25,1.81,1.91,2.04,1.85,0-1,1-2
14-12,11:45,Spanish Bizkaia-Tercera Division,Fundacio Esportiva Grama,UE Cornella,0,0.25,0,-0.25,2.06,1.97,1.75,1.79,2.25,2.25,1.88,1.85,1.90,1.90,0-1,0-2
14-12,11:45,Spanish Bizkaia-Tercera Division,UE Tona,CP San Cristobal,-0.25,-0.25,0.25,0.25,1.82,1.85,1.97,1.90,2.25,2.25,1.92,1.91,1.87,1.85,0-0,0-0
14-12,11:30,Chinese Taipei Intercity League,Taichung Futuro,Ming Chuan University,-2.5,-2.5,2.5,2.5,1.88,1.96,1.88,1.79,3.75,3.75,1.83,1.94,1.94,1.80,2-1,3-1
14-12,11:30,Chinese Taipei Intercity League,Taiwan Power Company,Hang Yuen FC,0.5,0.5,-0.5,-0.5,1.78,1.78,2.02,1.98,2.25,2.5,1.76,1.80,2.01,1.96,0-1,0-2
14-12,11:30,Spain Segunda Division RFEF,CD Artistico Navalcarnero,CD Colonia Moscardo,-1,-0.75,1,0.75,2.04,1.81,1.79,1.93,2.25,2.25,2.02,1.85,1.81,1.89,0-0,2-1
14-12,11:30,Spain Segunda Division RFEF,La Union CF,Yeclano Deportivo,-0.5,-0.25,0.5,0.25,1.94,1.75,1.88,2.01,1.75,1.75,1.85,1.74,1.97,2.02,0-0,0-0
14-12,11:30,Spanish Bizkaia-Tercera Division,AD Parla,CD Paracuellos Antamira,-0.25,-0.25,0.25,0.25,1.87,1.85,1.92,1.90,2.25,2.25,1.88,1.86,1.91,1.89,0-3,1-3
14-12,11:30,Spanish Bizkaia-Tercera Division,CF Trival Valderas,RCD Carabanchel,-0.25,-0.25,0.25,0.25,1.97,1.95,1.83,1.81,2.25,2.25,1.96,1.94,1.83,1.82,1-0,1-0
14-12,11:30,Spanish Bizkaia-Tercera Division,SFC Minerva,EF Santa Cruz,0.25,0.25,-0.25,-0.25,1.85,1.83,1.93,1.92,2,2,1.91,1.89,1.88,1.86,0-0,0-2
14-12,11:30,Spanish Bizkaia-Tercera Division,Sevilla C,Cadiz B,0.5,0.5,-0.5,-0.5,1.76,1.75,2.05,2.03,2,2,1.81,1.79,1.99,1.97,1-1,2-1
14-12,11:30,Spanish Bizkaia-Tercera Division,Torrejon CF,CDF Tres Cantos,-0.5,-0.5,0.5,0.5,1.93,2.00,1.86,1.77,2.5,2.5,1.87,1.94,1.92,1.81,1-0,1-0
14-12,11:30,Spanish Bizkaia-Tercera Division,Villaverde Boetticher CF,AD Union Adarve,-0.25,0,0.25,0,1.90,1.79,1.88,1.97,2.25,2.25,1.95,1.88,1.84,1.88,0-0,0-0
14-12,11:30,Spanish Bizkaia-Tercera Division,Zamudio SD,Real Sociedad C,0,0,0,0,1.88,1.86,1.91,1.89,2.5,2.25,1.94,1.88,1.84,1.88,1-0,1-1
14-12,11:30,Spanish Ladies Premier League C,El Gancho (W),Jota Vadorrey (W),-1.5,-1.25,1.5,1.25,1.91,1.84,1.83,1.87,3,3,1.85,1.79,1.88,1.93,0-1,0-1
14-12,11:30,Turkey 1. Lig,Erzurum BB,Bodrumspor,0,0,0,0,1.95,1.83,1.90,1.94,2.25,2.25,1.95,1.99,1.88,1.78,1-1,2-2
14-12,11:30,Turkey 1. Lig,Keciorengucu,Erokspor,-0.25,-0.25,0.25,0.25,2.01,1.97,1.85,1.81,2.75,2.5,1.89,1.78,1.94,1.98,0-0,1-1
14-12,11:20,Turkey Bayanlar 1. Ligi,Antalya Muratpasa (W),Amedspor (W),1.5,1.25,-1.5,-1.25,1.96,1.83,1.79,1.88,3.25,3.25,1.99,1.79,1.76,1.93,0-1,1-1
14-12,11:15,Spain Segunda Women,CD Samper (W),CD Argual (W),-0.25,-0.25,0.25,0.25,1.99,1.97,1.76,1.75,2.5,2.5,1.93,1.94,1.81,1.78,0-0,0-0
14-12,11:15,Spain Youth League,Deportivo La Coruna U,CF Bansander U,-2,-1.75,2,1.75,1.93,1.93,1.85,1.82,3.25,3.25,1.82,1.94,1.95,1.80,3-1,6-1
14-12,11:15,Spanish Bizkaia-Tercera Division,Santurtzi CD,Zarautz KE,-0.75,-0.75,0.75,0.75,1.79,1.84,2.01,1.92,2.5,2.25,1.92,1.77,1.87,2.00,1-0,2-1
14-12,11:10,Turkey Bayanlar 1. Ligi,Fatih Vatan Spor (W),Trabzonspor (W),1.5,1,-1.5,-1,1.90,1.85,1.84,1.86,2.75,2.5,1.81,1.88,1.93,1.83,0-6,0-12
14-12,11:00,Andorra Primera Divisió,Rangers FC,Inter Club Escaldes,0.5,0.5,-0.5,-0.5,1.82,1.78,1.93,1.94,2.5,2.5,1.82,1.92,1.92,1.80,0-1,0-1
14-12,11:00,Azerbaijan Premier League,FK Kapaz Ganca,Qabala,-0.25,-0.25,0.25,0.25,1.88,1.97,1.93,1.78,2.25,2.5,1.98,1.92,1.84,1.83,0-0,1-0
14-12,11:00,BGC Muang Thai Insurance Cup,Khonkaen Mordindang FC,Muang Loei United,1.25,1.75,-1.25,-1.75,1.90,1.90,1.84,1.79,3,3,1.92,1.75,1.82,1.96,0-1,1-3
14-12,11:00,BGC Muang Thai Insurance Cup,Navy FC,Royal Thai Fleet United,-0.5,-0.5,0.5,0.5,1.85,1.81,1.89,1.90,2.25,2.25,1.76,1.83,1.99,1.88,1-1,2-2
14-12,11:00,Ethiopia Cup,Debre Birhan Ketema,Bench Maji Buna FC,-0.25,-0.25,0.25,0.25,2.08,2.03,1.71,1.68,1.75,1.75,1.82,1.79,1.93,1.88,0-1,1-1
14-12,11:00,Greece U19,Levadiakos U,AE Kifisias U,-0.25,0,0.25,0,2.00,1.73,1.75,2.00,2.75,2.5,1.96,1.94,1.79,1.78,1-1,1-2
14-12,11:00,Hong Kong Premier League,Eastern FC,Tai Po FC,1.25,0.5,-1.25,-0.5,1.98,1.94,1.84,1.81,3,2.75,1.80,1.84,2.03,1.90,0-1,2-1
14-12,11:00,Italy Eccellenza,Citta di Anagni,Citta di Formia,-0.25,-0.25,0.25,0.25,1.88,1.86,1.86,1.85,2.25,2.25,1.86,1.85,1.88,1.86,0-0,1-0
14-12,11:00,Kenya League Women,Kisumu All Starlets (W),KISPED Queens (W),0,0,0,0,1.88,1.81,1.85,1.90,2,2,1.96,1.94,1.79,1.78,0-1,1-2
14-12,11:00,Spanish Ladies Premier League B,Atletico Madrid B (W),Fundacion CD Tenerife B (W),-0.25,0,0.25,0,1.97,1.86,1.78,1.85,2,2.25,1.74,1.89,2.02,1.82,0-0,0-1
14-12,11:00,Spanish Ladies Premier League B,Barcelona B (W),Cacereno (W),-1.25,-1,1.25,1,2.01,1.76,1.75,1.97,2.5,2.5,1.98,1.89,1.77,1.82,0-0,4-0
14-12,10:45,Italian Campionato Nazionale Primavera,Verona U,Juventus U,0,-0.25,0,0.25,1.81,1.81,2.07,1.96,2.75,2.75,1.97,1.92,1.87,1.84,1-1,1-1
14-12,10:30,Hong Kong 2nd Division,Sui Tung,Tsuen Wan,-2.25,-2.25,2.25,2.25,1.96,1.94,1.78,1.76,3.75,3.75,1.93,1.91,1.80,1.79,1-0,2-1
14-12,10:15,Greece Super League Women,Volos NFC (W),AO Rea (W),0.25,0,-0.25,0,1.76,1.98,1.99,1.75,2.5,2.75,1.85,1.80,1.88,1.91,1-0,1-1
14-12,10:00,Romania - Liga 2 Seria,FC Bihor Oradea,AFC Metalul Buzau,-0.5,-0.25,0.5,0.25,1.98,1.95,1.81,1.81,2.25,2.5,1.94,1.93,1.85,1.83,1-1,2-1
14-12,10:00,Spain Youth League,Leganes U,Real Madrid U,1,1,-1,-1,2.03,1.81,1.77,1.95,2.75,2.75,1.82,1.86,1.97,1.89,1-2,1-5
14-12,10:00,Turkey A2 League U19,Gazisehir Gaziantep FK U,Goztepe U,0,0,0,0,1.79,1.78,2.01,1.99,2.5,2.5,1.99,1.85,1.81,1.91,0-1,0-1
14-12,10:00,Turkey Bayanlar 2. Ligi,Bakirkoy Kadin (W),Telsizspor (W),-2.75,-3,2.75,3,1.89,1.81,1.82,1.87,4,4.25,1.87,1.90,1.84,1.78,3-0,5-0
14-12,09:45,Malaysia Liga M3,Seoul Phoenix,Perak,1.75,1.25,-1.75,-1.25,1.95,1.79,1.78,1.92,3.25,3,1.93,1.76,1.80,1.96,0-4,0-8
14-12,09:45,Malaysia Liga M3,UM-Damansara United,Perlis GSA FC,-1.5,-1.25,1.5,1.25,1.96,1.80,1.79,1.91,3,2.75,2.00,1.85,1.76,1.86,1-0,2-0
14-12,09:30,BGC Muang Thai Insurance Cup,ACDC FC,Pluakdaeng United,0,0,0,0,1.74,2.00,2.02,1.73,2.5,2.5,1.86,1.89,1.88,1.82,1-0,3-0
14-12,09:30,BGC Muang Thai Insurance Cup,Chamchuri United FC,Kasem Bundit University FC,0,0,0,0,1.85,1.72,1.88,2.01,2.5,2.5,2.01,1.79,1.75,1.93,0-1,0-2
14-12,09:30,BGC Muang Thai Insurance Cup,Thonburi United FC,Thap Luang United,0,-1,0,1,1.71,1.96,2.06,1.76,2.5,2.5,1.99,1.78,1.76,1.93,0-0,2-0
14-12,09:30,Hong Kong Premier League,Hong Kong FC,Kowloon City,1.25,1.5,-1.25,-1.5,1.83,1.81,2.00,1.93,3.25,3.25,2.02,1.96,1.78,1.79,0-0,0-1
14-12,09:00,Australia W-League,WS Wanderers (W),Central Coast Mariners (W),0.5,0,-0.5,0,1.82,1.91,2.05,1.86,2.5,2.75,1.90,1.81,1.93,1.94,0-2,1-2
14-12,09:00,Cyprus Women Division 1,Aris Limassol  (W),Olympiakos Nicosia FC（W）,-5.5,-4.75,5.5,4.75,1.92,1.77,1.80,1.92,5.75,5.25,1.85,1.79,1.86,1.89,2-0,6-0
14-12,09:00,Cyprus Women Division 1,Lakatamia FC (W),Apollon Limassol LFC (W),3.5,3.5,-3.5,-3.5,1.78,1.77,1.94,1.92,4,4.25,1.84,1.79,1.87,1.90,0-4,0-5
14-12,09:00,India Guwahati Premier League,DBI SC,Pride East Mavericks,-1,-0.5,1,0.5,1.76,1.78,1.99,1.94,3,3,1.78,1.94,1.97,1.78,2-2,5-2
14-12,09:00,Indonesia Super League U20,Madura United U,Pusamania Borneo U,1,0.75,-1,-0.75,1.86,1.98,1.88,1.75,3,2.75,1.99,1.76,1.76,1.96,0-0,0-1
14-12,09:00,Indonesia Super League U20,Persib Bandung U,PSIM Yogyakarta U,-2,-1.5,2,1.5,1.94,1.78,1.79,1.93,3.25,3,1.88,1.78,1.84,1.94,1-0,2-1
14-12,09:00,Indonesia Super League U20,Persita Tangerang U,Dewa United FC U,-0.75,-0.75,0.75,0.75,1.87,1.85,1.87,1.85,2.75,2.75,1.97,1.95,1.78,1.77,1-0,1-0
14-12,09:00,Vietnam Championship U19,Ha Tinh U,Song Lam Nghe An U,0.75,-0.75,-0.75,0.75,1.96,1.84,1.78,1.84,2.75,3,1.76,1.83,1.99,1.88,1-0,2-0
14-12,09:00,Vietnam Championship U19,Ho Chi Minh City U,Quang Ngai U,-5.5,-4.75,5.5,4.75,1.88,1.80,1.83,1.88,6.25,5.5,1.93,1.82,1.78,1.86,2-0,5-0
14-12,09:00,Vietnam Championship U19,Khatoco Khanh Hoa U,Dak Lak U,0.75,0.5,-0.75,-0.5,1.87,1.83,1.87,1.88,3,2.75,1.95,1.79,1.79,1.93,0-1,0-1
14-12,09:00,Vietnam Championship U19,PVF Vietnam U,Phu Dong Ninh Binh U,-2.25,-2.5,2.25,2.5,1.95,1.89,1.78,1.81,3.75,3.75,1.96,1.81,1.78,1.89,4-0,5-1
14-12,09:00,Vietnam Championship U19,Viettel U,Hoai Duc U,-6.25,-4.5,6.25,4.5,1.93,1.92,1.78,1.77,6.75,5,1.89,1.89,1.81,1.79,3-0,7-0
14-12,08:50,Vietnam Championship U19,Dong Thap U,Dong Nai U,-1.5,-1,1.5,1,1.92,1.74,1.83,1.99,3.25,3,1.96,1.94,1.79,1.77,2-1,3-2
14-12,08:30,Chinese Taipei Intercity League,Sunny Bank Athletic Club Taipei,Tainan City Steel,0.75,1,-0.75,-1,1.88,1.83,1.90,1.93,2.75,3,1.80,1.79,1.99,1.97,0-1,2-2
14-12,08:30,Chinese Taipei Intercity League,Taichung Rock FC,Tatung FC,0.75,0.75,-0.75,-0.75,1.79,1.91,2.01,1.85,2.75,3,1.96,1.98,1.83,1.79,0-0,0-1
14-12,08:30,Hong Kong 2nd Division,Kowloon Cricket Club,New fair Kuitan,4.25,4.5,-4.25,-4.5,1.84,1.75,1.87,1.91,4.75,5,1.79,1.83,1.93,1.85,1-2,2-4
14-12,08:30,Hong Kong 2nd Division,Wan Chai,Yau Tsim Mong,0.25,-0.25,-0.25,0.25,1.79,1.83,1.96,1.88,3.5,3.25,1.89,1.79,1.85,1.92,1-0,2-0
14-12,08:30,Hong Kong 3rd Division,Chandler Lambert,KCDRSC,1.75,1.5,-1.75,-1.5,1.80,1.96,1.93,1.76,3.5,3.5,1.90,1.93,1.83,1.79,0-0,0-0
14-12,08:30,Hong Kong 3rd Division,Convoy Sun Hei,Ravia SA,-0.75,-0.5,0.75,0.5,1.97,1.93,1.78,1.78,3.5,3.25,1.96,1.78,1.79,1.94,2-0,4-0
14-12,08:30,Hong Kong 3rd Division,Tuen Mun FC,Konter,-0.75,-0.75,0.75,0.75,1.82,1.80,1.93,1.92,3,3.25,1.78,1.94,1.97,1.72,1-0,2-1
14-12,08:30,Vietnam Championship U19,PVF-CAND U,T T Hanoi U,0.5,0.5,-0.5,-0.5,1.83,1.83,1.91,1.88,2.75,2.75,1.93,1.93,1.82,1.79,1-0,1-0
14-12,08:00,Hong Kong 2nd Division,Wong Tai Sin,Wing Yee FT,0,0,0,0,1.86,1.85,1.88,1.86,3,3,1.93,1.80,1.81,1.91,0-0,1-1
14-12,08:00,Hong Kong 3rd Division,Tsun Tat Kwok Keung,Qi Yi FC,-0.5,-0.5,0.5,0.5,1.88,1.83,1.85,1.88,3,3.25,1.97,1.94,1.78,1.78,1-1,1-1
14-12,08:00,Hong Kong Premier League,Biu Chun Rangers,LeeMan,1,1.5,-1,-1.5,2.02,1.96,1.81,1.79,3.5,3.5,1.86,1.91,1.95,1.83,1-2,1-2
14-12,08:00,Indonesia Super League U20,Bali United U,PSM Makassar U,-1.25,-1.25,1.25,1.25,2.00,1.89,1.75,1.82,2.75,3,1.88,1.88,1.86,1.83,0-2,1-3
14-12,08:00,Indonesia Super League U20,Persijap Jepara U,Semen Padang U,0.75,0.75,-0.75,-0.75,1.79,1.79,1.95,1.93,2.75,2.75,1.79,1.76,1.95,1.96,1-1,2-3
14-12,07:30,Indonesia Super League,Malut United,Persib Bandung,0.25,0,-0.25,0,1.88,2.01,1.97,1.78,2.25,2.25,1.83,1.83,2.01,1.93,2-0,2-0
14-12,06:50,Vietnam Championship U19,Dao Ha U,Cong An Nhan Dan U,3,2.25,-3,-2.25,1.88,1.89,1.83,1.81,4,3.5,1.83,1.84,1.88,1.85,0-0,0-2
14-12,06:30,Hong Kong 2nd Division,Fukien AC,Kwai Tsing District FA,0.25,1,-0.25,-1,1.93,1.76,1.81,1.96,3,3.25,1.93,1.91,1.81,1.80,0-0,0-0
14-12,06:30,Hong Kong 2nd Division,Kwong Wah AA,Mutual Football Club,0.25,0,-0.25,0,1.88,1.87,1.86,1.84,3.25,3.25,1.85,1.95,1.88,1.77,2-0,2-1
14-12,06:30,Hong Kong 2nd Division,Tuen Mun Football Team,Fu Moon FC,-4.25,-2.5,4.25,2.5,1.82,1.81,1.89,1.89,5.5,4.25,1.86,1.91,1.85,1.79,13-1,20-1
14-12,06:30,Hong Kong 3rd Division,CityLinkers SW,Orion FC(HK),0,0,0,0,1.76,1.75,1.99,1.97,3,3,1.83,1.81,1.92,1.90,2-1,3-2
14-12,06:30,Hong Kong 3rd Division,Sai Kung,Islands District FT,-0.5,-0.5,0.5,0.5,1.85,1.78,1.88,1.94,2.75,3,1.81,1.78,1.93,1.94,0-1,2-1
14-12,06:30,Hong Kong First Division League,Shatin SA,Sham Shui Po,-0.25,-0.25,0.25,0.25,1.90,1.76,1.84,1.96,3.25,3.25,1.95,1.80,1.79,1.91,0-0,0-1
14-12,06:00,Hong Kong 2nd Division,Gospel Friends FC,Dreams Metro Gallery,0.25,0.25,-0.25,-0.25,1.90,1.82,1.84,1.89,3,3,1.79,1.83,1.96,1.88,0-2,1-3
14-12,06:00,Hong Kong 3rd Division,Wui Hong SC,Ornament FC,1.75,1.25,-1.75,-1.25,1.88,1.88,1.84,1.83,3.5,3.25,1.93,1.85,1.80,1.85,1-2,3-3
14-12,06:00,J3 League,Osaka FC,Miyazaki,-0.25,-0.5,0.25,0.5,1.81,1.88,1.99,1.88,1.75,2.5,1.78,1.99,2.03,1.78,0-2,0-4
14-12,06:00,Japan Women Empresss Cup,IGA Kunoichi (W),INAC (W),1.5,1.25,-1.5,-1.25,1.81,1.88,1.93,1.77,2.75,2.75,1.87,1.89,1.87,1.76,0-0,1-3
14-12,03:00,Australia A-League,Wellington Phoenix,Newcastle Jets,0.25,-0.25,-0.25,0.25,1.95,2.03,1.95,1.80,3.25,3,1.83,1.85,2.05,1.96,0-0,1-3
14-12,03:00,Costa Rica Primera Division,Alajuelense,Municipal Liberia,-0.75,-0.5,0.75,0.5,1.84,1.84,2.02,1.93,2.25,2.25,1.85,1.83,1.99,1.93,2-0,3-0
14-12,02:45,Japan Women Empresss Cup,Hiroshima Sanfrecce (W),Cerezo Osaka Sakai  (W),-0.25,-0.25,0.25,0.25,1.81,1.76,1.93,1.91,2.25,2.5,1.81,1.91,1.93,1.76,3-0,3-2
14-12,02:00,Liga Nacional de Honduras,CD Motagua,Real Espana,-0.25,0,0.25,0,2.02,1.79,1.78,1.97,2.25,2.5,1.85,1.87,1.93,1.88,0-0,0-3
14-12,02:00,Nicaragua Apertura league,Managua FC,Diriangen,0,0,0,0,2.13,1.76,1.70,2.01,2,2.25,1.74,1.81,2.07,1.95,0-0,0-0
14-12,02:00,Primera Division de El Salvador,Luis Angel Firpo,Aguila,-0.25,-0.5,0.25,0.5,1.86,1.82,1.96,1.93,2.5,2.5,1.87,1.79,1.94,1.95,0-0,0-1
14-12,01:30,Aruba Division Di Honor,Racing Club Aruba,SV Estrella,-1.5,-2,1.5,2,1.91,1.95,1.79,1.78,4,4,1.89,1.78,1.80,1.96,1-0,3-1
14-12,01:30,USA Womens Premier Soccer League,Tampa Bay Sun (W),Brooklyn City (W),-0.25,-0.25,0.25,0.25,1.80,1.83,1.99,1.93,2.25,2.25,1.94,1.94,1.85,1.81,0-0,0-3
14-12,01:00,Argentine Division 1,Racing Club,Estudiantes La Plata,0,-0.25,0,0.25,1.96,1.87,1.94,1.94,1.75,2,2.08,1.83,1.83,1.97,0-0,1-1
14-12,01:00,Primera Division de El Salvador,Alianza San Salvador,CD Cacahuatique,-1,-1,1,1,1.81,1.91,2.03,1.83,2.5,2.25,2.00,1.77,1.83,1.99,1-0,3-0
14-12,01:00,Trinidad and Tobago Pro League,Club Sando,AC Port Of Spain,-0.5,-0.25,0.5,0.25,1.92,1.88,1.82,1.83,3,2.75,1.95,1.85,1.79,1.85,0-0,1-0
