Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
07-12,12:00,Spain Youth League,Hercules U,CD Castellon U,0.25,0.25,-0.25,-0.25,1.93,1.90,1.85,1.85,3,3,1.96,1.88,1.83,1.87,1-0,1-0
07-12,12:00,Spain Youth League,Malaga U,UD Maracena U,-1.75,-1.25,1.75,1.25,1.87,1.79,1.90,1.97,3.5,3.25,1.89,1.82,1.88,1.93,2-0,4-2
07-12,12:00,Spain Youth League,Vazquez Cultural U,Cordoba U,0,-0.25,0,0.25,1.79,1.89,2.01,1.86,2.5,2.75,1.89,1.84,1.89,1.92,0-1,0-2
07-12,12:00,Spain Youth League,Villegas U,Osasuna U,2,2.75,-2,-2.75,2.02,1.81,1.76,1.93,3.5,3.5,1.97,1.85,1.81,1.88,1-0,1-3
07-12,12:00,Spanish Bizkaia-Tercera Division,AD Union Adarve,Atletico Madrid C,0.75,0.75,-0.75,-0.75,1.84,1.97,1.95,1.79,2.5,2.5,1.87,1.98,1.92,1.78,2-0,3-2
07-12,12:00,Spanish Bizkaia-Tercera Division,CD Calamonte,Moralo CP,0.5,0.25,-0.5,-0.25,1.81,1.98,1.99,1.79,2.25,2.25,1.95,1.95,1.84,1.81,0-0,1-1
07-12,12:00,Spanish Bizkaia-Tercera Division,CD Illescas,La Solana,-0.5,-0.5,0.5,0.5,1.79,1.90,2.01,1.85,2,2,1.80,1.81,2.00,1.95,0-0,0-0
07-12,12:00,Spanish Bizkaia-Tercera Division,CD Llanes,Real Titanico Laviana,-1,-1,1,1,2.01,1.97,1.79,1.79,2.5,2.75,1.89,1.95,1.89,1.84,0-0,1-0
07-12,12:00,Spanish Bizkaia-Tercera Division,CD Utrera,CD Pozoblanco,-0.5,-0.25,0.5,0.25,2.02,1.88,1.78,1.87,2.25,2.25,1.96,1.98,1.83,1.79,1-0,2-1
07-12,12:00,Spanish Bizkaia-Tercera Division,CDF Tres Cantos,AD Parla,0,0,0,0,1.89,1.98,1.89,1.79,2.25,2.25,1.84,1.86,1.95,1.89,1-1,3-1
07-12,12:00,Spanish Bizkaia-Tercera Division,CF Montanesa,CE Europa B,-0.25,-0.25,0.25,0.25,1.91,1.90,1.88,1.85,2.25,2.25,1.90,1.89,1.88,1.86,1-0,2-0
07-12,12:00,Spanish Bizkaia-Tercera Division,CFJ Mollerussa,Vilanova Geltru,0,0,0,0,1.88,1.98,1.90,1.79,2.25,2.25,1.92,1.89,1.87,1.85,0-0,1-1
07-12,12:00,Spanish Bizkaia-Tercera Division,CP San Cristobal,Lleida,-0.5,-0.5,0.5,0.5,2.01,1.78,1.79,1.99,2.25,2.25,1.93,1.80,1.86,1.96,1-0,1-1
07-12,12:00,Spanish Bizkaia-Tercera Division,Cadiz B,Real Balompedica Linense,0,-0.5,0,0.5,1.84,2.00,1.95,1.77,2.25,2,1.97,1.79,1.82,1.98,0-1,0-4
07-12,12:00,Spanish Bizkaia-Tercera Division,Cerdanyola del Valles,CE Manresa,0,0,0,0,2.00,1.89,1.80,1.85,2.25,2.25,1.96,1.94,1.83,1.81,0-0,0-2
07-12,12:00,Spanish Bizkaia-Tercera Division,Chiclana,Coria CF,-1,-1,1,1,1.83,1.95,1.96,1.81,2.25,2.5,1.85,1.98,1.94,1.79,0-0,2-1
07-12,12:00,Spanish Bizkaia-Tercera Division,Dos Hermanas,Atletico Onubense,-1,-0.5,1,0.5,1.92,1.86,1.87,1.89,2.5,2.25,1.94,1.81,1.85,1.95,1-0,2-0
07-12,12:00,Spanish Bizkaia-Tercera Division,EF Santa Cruz,At. Pulpileno,0,-0.25,0,0.25,1.86,1.85,1.93,1.90,2,2,1.94,1.94,1.84,1.82,0-0,0-0
07-12,12:00,Spanish Bizkaia-Tercera Division,Formentera,CD Binissalem,-1,-1,1,1,1.97,1.86,1.83,1.89,2.25,2.25,1.96,2.03,1.83,1.75,0-1,0-1
07-12,12:00,Spanish Bizkaia-Tercera Division,Jove Espanol,UD Alzira,-0.25,-0.25,0.25,0.25,1.88,1.95,1.91,1.81,2.25,2.25,1.99,1.98,1.81,1.79,0-1,0-1
07-12,12:00,Spanish Bizkaia-Tercera Division,Las Rozas,Siello,-1,-0.75,1,0.75,1.98,1.83,1.81,1.93,2.5,2.25,2.01,1.89,1.79,1.86,1-0,1-0
07-12,12:00,Spanish Bizkaia-Tercera Division,Sporting de Gijon B,UD Llanera,-0.25,-0.25,0.25,0.25,1.88,1.92,1.91,1.83,2.25,2.25,1.80,1.77,2.00,2.00,0-2,1-2
07-12,12:00,Spanish Bizkaia-Tercera Division,UC Ceares,SD Lenense,-0.75,-0.75,0.75,0.75,1.89,1.92,1.89,1.84,2.25,2.25,1.81,1.80,1.99,1.96,2-0,2-0
07-12,12:00,Spanish Bizkaia-Tercera Division,UD Levante B,Soneja,-1,-0.75,1,0.75,1.88,1.78,1.91,1.99,2.5,2.25,1.99,1.93,1.80,1.83,1-0,4-0
07-12,12:00,Spanish Bizkaia-Tercera Division,UD Tomares,Bollullos CF,0.25,0.25,-0.25,-0.25,1.74,1.78,2.08,1.99,2,2,1.89,1.87,1.89,1.88,0-0,0-1
07-12,12:00,Spanish Bizkaia-Tercera Division,Villanovense,AD Llerenense,-0.75,-0.5,0.75,0.5,1.93,1.87,1.85,1.88,2.25,2,2.05,1.81,1.76,1.95,1-0,1-0
07-12,12:00,Spanish Bizkaia-Tercera Division,Villarrubia CF,CD Azuqueca,-0.5,-0.5,0.5,0.5,1.85,1.98,1.94,1.78,2.25,2.25,2.03,2.04,1.77,1.74,1-1,3-1
07-12,12:00,Spanish Bizkaia-Tercera Division,Viveiro CF,UD Somozas,0,0.25,0,-0.25,1.90,1.71,1.88,2.08,2,2,1.92,1.90,1.87,1.85,1-0,1-0
07-12,12:00,Spanish Bizkaia-Tercera Division,Yague CF,Vianes,-0.75,-0.75,0.75,0.75,1.93,1.97,1.85,1.79,2.5,2.5,1.79,1.79,2.00,1.98,0-0,0-0
07-12,12:00,Spanish Ladies Premier League,Alhama CF (W),FC Levante Badalona (W),1,0.75,-1,-0.75,1.79,1.76,2.05,1.99,2.5,2.25,1.92,1.79,1.90,1.95,0-0,0-1
07-12,12:00,Spanish Ladies Premier League,Athletic Club Bibao (W),Levante UD (W),-1.25,-1,1.25,1,1.84,1.77,1.98,1.98,2.5,2.5,1.98,1.89,1.85,1.85,0-0,1-0
07-12,12:00,Spanish Ladies Premier League B,CE Europa (W),Real Oviedo (W),-0.5,-0.25,0.5,0.25,1.98,1.91,1.77,1.81,2.25,2.25,1.81,1.81,1.94,1.90,1-1,2-2
07-12,12:00,Spanish Ladies Premier League C,PFC Malaga (W),MVRGI (W),0,0,0,0,1.85,1.84,1.88,1.87,3.5,3.5,1.83,1.81,1.92,1.90,0-0,1-1
07-12,12:00,Spanish Ladies Premier League C,Ponferradina (W),Salamanca (W),2.5,3,-2.5,-3,1.83,1.83,1.89,1.85,3.5,4,1.77,1.94,1.97,1.75,0-2,1-4
07-12,12:00,Thai League 1 (Hilux Revo Thai League),Bangkok United FC,Chiangrai United,-1.5,-1.25,1.5,1.25,1.94,1.88,1.91,1.88,3,2.75,1.99,1.79,1.85,1.97,0-0,1-1
07-12,12:00,Thai League 2,Rasi Salai United,JL Chiangmai United FC,-1,-0.75,1,0.75,1.81,1.85,1.93,1.86,2.75,2.75,1.81,1.85,1.93,1.85,1-0,1-0
07-12,12:00,Thai League 2,Trat FC,Kasetsart FC,-0.5,-0.25,0.5,0.25,1.78,1.78,1.96,1.93,2.75,2.5,1.95,1.83,1.79,1.88,0-0,0-1
07-12,12:00,Turkey Bayanlar 1. Ligi,Amedspor (W),Cekmekoy (W),-2.25,-2.25,2.25,2.25,1.85,1.83,1.87,1.86,3.75,3.5,1.91,1.82,1.82,1.88,0-0,2-0
07-12,12:00,Turkey Bayanlar 1. Ligi,Fenerbahce SK (W),Galatasaray SK (W),-0.25,-0.25,0.25,0.25,1.80,1.97,1.94,1.75,2.5,2.75,1.88,1.83,1.86,1.88,0-0,1-0
07-12,12:00,Turkey Bayanlar 1. Ligi,Trabzonspor (W),Antalya Muratpasa (W),-2.5,-2.75,2.5,2.75,1.95,1.76,1.78,1.93,3.5,3.75,1.77,1.79,1.96,1.89,2-0,5-0
07-12,12:00,Turkey Lig2,Aliaga FUTBOL AS,Kirklarelispor,-1.5,-1.5,1.5,1.5,1.87,1.79,1.92,1.98,2.75,2.75,2.00,1.88,1.80,1.87,1-0,3-0
07-12,12:00,Turkey Lig2,Kastamonuspor,Bursa Niluferspor AS,-0.25,-0.25,0.25,0.25,2.04,2.02,1.76,1.75,2.25,2.25,2.01,1.85,1.79,1.90,0-0,2-1
07-12,12:00,Ukrainian Premier League,Kryvbas,PFC Oleksandria,-0.5,-0.25,0.5,0.25,1.81,1.79,2.05,1.99,2.5,2.5,1.86,2.00,1.97,1.77,1-0,3-0
07-12,11:45,Spanish Bizkaia-Tercera Division,Mostoles,CF Trival Valderas,-1,-0.75,1,0.75,1.99,1.84,1.81,1.92,2.5,2.5,1.92,1.95,1.87,1.81,2-0,3-1
07-12,11:30,Chinese Taipei Intercity League,Sunny Bank Athletic Club Taipei,Tatung FC,-0.25,-0.5,0.25,0.5,1.78,1.84,2.02,1.92,2.5,2.5,1.83,1.79,1.96,1.97,1-1,2-2
07-12,11:30,Chinese Taipei Intercity League,Tainan City Steel,Ming Chuan University,-3,-2.75,3,2.75,1.79,1.78,1.85,1.95,4.75,4,1.79,1.89,1.85,1.83,2-0,5-0
07-12,11:30,Greece U19,Asteras Tripolis U,Levadiakos U,-1.25,-1.25,1.25,1.25,1.98,1.94,1.78,1.78,2.75,2.75,1.92,1.88,1.82,1.83,0-0,1-0
07-12,11:30,Romania - Liga 2 Seria,CSM Politehnica Iasi,Corvinul Hunedoara,0.25,0.75,-0.25,-0.75,1.88,1.88,1.90,1.88,2.25,2.25,1.92,1.85,1.87,1.90,0-0,0-0
07-12,11:30,Spain Segunda Division RFEF,CD Artistico Navalcarnero,RSD Alcala Henares,-0.5,-0.5,0.5,0.5,1.98,1.93,1.85,1.81,2.25,2,2.07,1.82,1.78,1.92,1-1,3-1
07-12,11:30,Spain Segunda Division RFEF,Getafe B,Elche CF Ilicitano,-1,-0.75,1,0.75,2.03,1.81,1.81,1.97,2.25,2.25,1.97,1.81,1.85,1.93,1-1,2-2
07-12,11:30,Spain Segunda Women,Burgos (W),AS Celtas (W),0.25,0.25,-0.25,-0.25,1.93,1.96,1.81,1.71,2.25,2.5,1.97,1.83,1.78,1.88,2-0,2-0
07-12,11:30,Spanish Bizkaia-Tercera Division,Athletic Torrellano,CD Bunol,-1,-0.75,1,0.75,1.97,1.89,1.82,1.86,2.25,2.25,1.85,2.02,1.94,1.76,2-0,2-3
07-12,11:30,Spanish Bizkaia-Tercera Division,CD Cortes,CD Subiza,0.25,-0.5,-0.25,0.5,1.97,2.03,1.83,1.75,2.25,2.25,2.04,2.01,1.74,1.76,0-1,0-2
07-12,11:30,Spanish Bizkaia-Tercera Division,Zuera,Tamar Ritter,0.25,0.25,-0.25,-0.25,2.00,1.98,1.80,1.79,2.25,2.25,2.05,2.03,1.76,1.75,1-0,2-2
07-12,11:30,Turkey 1. Lig,Igdir Belediye spor,Adana Demirspor,-4.75,-4.25,4.75,4.25,1.85,1.90,1.85,1.83,5.5,5,1.85,1.81,1.85,1.93,2-0,4-1
07-12,11:30,Turkey 1. Lig,Boluspor,Erzurum BB,0.25,0.25,-0.25,-0.25,1.82,1.73,2.04,2.07,2.25,2.25,1.81,1.88,2.04,1.87,1-0,2-0
07-12,11:30,Turkey Lig2,Fethiyespor,Kahramanmaras Bld,0,0.25,0,-0.25,2.02,1.90,1.78,1.85,2.5,2.5,1.98,2.00,1.81,1.77,1-2,2-4
07-12,11:15,Italy Eccellenza,SS Romulea,Pomezia,0.75,0.75,-0.75,-0.75,1.87,1.85,1.87,1.85,2.25,2.25,1.80,1.79,1.94,1.93,2-1,2-1
07-12,11:00,Andorra Primera Divisió,FC Ordino,Penya Encarnada,-0.5,-0.25,0.5,0.25,1.88,2.04,1.85,1.70,2.25,2,1.78,1.76,1.96,1.95,0-2,2-4
07-12,11:00,Azerbaijan Premier League,Karvan Evlakh,Samaxı FC,0.75,0.5,-0.75,-0.5,1.83,1.81,1.99,1.94,2.25,2.25,2.07,1.94,1.77,1.80,0-0,0-3
07-12,11:00,Czech Republic Division 2 Women,Sparta Praha II (W),Ceske Budejovice (W),-3.5,-3.25,3.5,3.25,1.93,1.78,1.78,1.90,4.75,4.75,1.78,1.76,1.93,1.93,1-0,3-0
07-12,11:00,Ethiopia Higher League,Shashemene Kenema FC,Gamo Chencha,0.25,0.25,-0.25,-0.25,2.02,2.00,1.74,1.73,1.75,1.75,1.76,1.75,2.00,1.98,0-1,0-2
07-12,11:00,Ethiopia Premier League,Hawassa City FC,Mekelakeya,0.25,-0.25,-0.25,0.25,1.75,1.99,2.02,1.78,1.75,1.75,1.79,1.79,1.97,1.98,0-1,1-1
07-12,11:00,Greece U19,Egaleo U,Hellas Syrou U,-0.5,-0.5,0.5,0.5,1.85,1.85,1.89,1.86,3.5,3.25,1.97,1.81,1.78,1.91,0-1,1-1
07-12,11:00,Italian Campionato Nazionale Primavera,Lecce U,Parma U,0.25,0.5,-0.25,-0.5,1.84,1.93,2.02,1.88,2.75,2.75,1.96,1.79,1.88,2.03,1-0,3-2
07-12,11:00,Italian Campionato Nazionale Primavera,Napoli Youth,Fiorentina U,0.5,0.75,-0.5,-0.75,2.03,1.82,1.83,2.00,2.75,2.5,1.89,1.81,1.94,2.01,1-0,3-1
07-12,11:00,Italy Eccellenza,ASD Salaria FC,Grifone Gialloverde,0.5,0.5,-0.5,-0.5,1.81,1.80,1.93,1.92,2.25,2.25,1.87,1.85,1.87,1.85,0-1,1-4
07-12,11:00,Italy Eccellenza,SSD Ferentino Calcio,ASD Vis Sezze,-0.25,-0.25,0.25,0.25,1.93,1.92,1.81,1.80,2.25,2.25,1.89,1.88,1.84,1.83,0-0,0-0
07-12,11:00,Italy Eccellenza,W Maccarese,Boreale,-0.25,-0.25,0.25,0.25,1.96,1.94,1.79,1.78,2.25,2.25,1.94,1.93,1.80,1.79,1-1,1-2
07-12,11:00,Kenya League Women,Kenya Police Bullets (W),Ulinzi Starlets (W),-0.5,-1.25,0.5,1.25,1.96,1.78,1.79,1.93,2.5,3,1.94,1.94,1.81,1.78,0-0,0-1
07-12,11:00,Romania Liga 1 Women,ASU Politehnica Timisoara (W),Gloria  Bistrita Nasaud (W),-0.75,-1.25,0.75,1.25,1.84,1.77,1.90,1.95,3,3.25,1.85,1.79,1.89,1.93,2-0,4-2
07-12,11:00,Serbia U19 League,Mladost Lucani U,TSC Backa Topola U,-0.75,-0.25,0.75,0.25,1.98,1.72,1.78,1.94,3.25,3,1.98,1.78,1.77,1.94,0-2,3-3
07-12,11:00,Slovenia womens League,Aluminij Kidricevo (W),ZNK Maribor (W),1,1.25,-1,-1.25,1.83,1.92,1.91,1.79,3.75,3.75,1.81,1.85,1.93,1.85,1-0,3-0
07-12,11:00,Spain Segunda Division RFEF,Rayo Vallecano B,Las Palmas Atletico,0,0.25,0,-0.25,2.06,1.90,1.78,1.84,2.25,2.25,1.90,1.84,1.92,1.90,2-0,3-0
07-12,11:00,Spain Segunda Division RFEF,Valencia CF Mestalla,Girona B,-0.5,-0.25,0.5,0.25,2.05,1.84,1.79,1.90,2.25,2.25,1.86,1.98,1.96,1.78,0-0,1-0
07-12,11:00,Spain Segunda Women,Sport Extremadura (W),CD Guiniguada Apolinario (W),-1.25,-1.25,1.25,1.25,1.78,1.78,1.97,1.93,2.75,3,1.81,1.85,1.93,1.85,1-0,3-0
07-12,11:00,Spanish Bizkaia-Tercera Division,EG El Palmar,Mazarron CF,0,0,0,0,1.88,1.85,1.91,1.90,2.5,2.25,2.00,1.98,1.79,1.78,1-0,1-0
07-12,11:00,Turkey A2 League U19,Kocaelispor U,Kasimpasa U,0.5,0.75,-0.5,-0.75,1.87,1.78,1.92,1.98,2.75,2.75,1.91,1.85,1.88,1.90,0-0,0-0
07-12,11:00,Turkey Lig2,Belediye Derincespor,Musspor,0.25,0.5,-0.25,-0.5,1.81,1.85,1.98,1.91,2.25,2.25,1.85,1.79,1.93,1.98,0-0,1-1
07-12,11:00,Turkey Lig2,Muglaspor,Batman Petrolspor,0.25,-0.25,-0.25,0.25,1.81,2.02,1.99,1.76,2.25,2.25,2.00,1.98,1.79,1.78,1-0,2-0
07-12,11:00,Turkey Ligi 3,Polatli Belediye,Yesil Yalova FK,0.75,1,-0.75,-1,1.99,1.76,1.76,1.96,2.5,2.5,1.91,1.88,1.83,1.83,0-0,3-2
07-12,11:00,Turkey Ligi 3,Pazarspor,Duzcespor,-0.25,-0.25,0.25,0.25,1.96,2.03,1.79,1.71,2.25,2.25,1.93,1.90,1.82,1.81,1-0,1-1
07-12,11:00,Turkey Ligi 3,Suvermez,Osmaniyespor,0.75,1.25,-0.75,-1.25,1.80,1.78,1.94,1.94,2.5,2.5,1.97,1.79,1.78,1.93,1-0,1-4
07-12,11:00,Turkey Ligi 3,Turk Metal Kirikkale,Turk Metal,-0.5,-0.25,0.5,0.25,1.93,1.76,1.81,1.96,2.5,2.5,1.88,1.94,1.86,1.78,0-0,0-0
07-12,10:50,Greece Super League Women,Volos  (W),Trikala  (W),0,-0.25,0,0.25,1.77,1.92,1.98,1.80,2.75,3.25,1.84,1.78,1.90,1.93,0-1,0-1
07-12,10:30,Austria Erste Division,SK Austria Klagenfurt,SV Austria Salzburg,-0.25,-0.25,0.25,0.25,2.09,1.81,1.79,1.96,2.5,2.25,1.95,1.77,1.88,2.00,0-0,0-1
07-12,10:10,Turkey Bayanlar 2. Ligi,Telsizspor (W),Soma Zaferspor (W),0.25,0.25,-0.25,-0.25,1.81,1.75,1.93,1.97,3.25,3.5,1.83,1.88,1.91,1.83,1-2,1-3
07-12,10:00,Romania - Liga 2 Seria,AFC Metalul Buzau,Ceahlaul Piatra Neamt,-1.25,-1.25,1.25,1.25,1.92,1.99,1.87,1.78,2.75,2.5,1.99,1.81,1.81,1.95,1-1,2-1
07-12,10:00,Romania - Liga 2 Seria,Tunari,Sepsi OSK Sfantul Gheorghe,1,0.75,-1,-0.75,1.97,1.90,1.83,1.85,2.5,2.5,1.78,1.85,1.99,1.91,0-1,0-2
07-12,10:00,Romania Liga 1 Women,Unirea Alba Iulia (W),Olimpia Cluj (W),2.5,2.25,-2.5,-2.25,1.81,1.81,1.91,1.89,3.75,3.5,1.87,1.80,1.85,1.90,0-0,0-1
07-12,10:00,Southeast Asian Games Women,Singapore (W),Indonesia (W),1,1,-1,-1,1.98,1.93,1.78,1.79,3.25,3,1.95,1.79,1.79,1.93,1-1,1-3
07-12,09:45,Malaysia Liga M3,Armed Forces FC,Manjung City FC,-0.5,-0.5,0.5,0.5,1.76,1.75,1.99,1.98,2.5,2.25,1.92,1.81,1.82,1.91,1-0,3-0
07-12,09:35,Australia A-League,Adelaide United,Brisbane Roar,-0.5,-0.5,0.5,0.5,1.92,2.03,1.99,1.80,2.75,2.75,1.92,1.95,1.97,1.85,0-0,0-1
07-12,09:30,BGC Muang Thai Insurance Cup,Futera United,North Bangkok University,0.25,-0.25,-0.25,0.25,1.93,1.95,1.81,1.77,2.75,2.75,1.94,1.82,1.81,1.89,1-2,1-2
07-12,09:30,BGC Muang Thai Insurance Cup,Pathum Thani University,Chamchuri United FC,0,-0.25,0,0.25,1.87,1.93,1.87,1.79,2.5,2.75,1.83,1.76,1.91,1.95,1-0,1-1
07-12,09:30,BGC Muang Thai Insurance Cup,Prime Bangkok FC,Singburi Warriors FC,-1,-1,1,1,1.92,1.89,1.83,1.82,2.75,3.25,1.86,1.93,1.88,1.79,2-1,4-2
07-12,09:30,BGC Muang Thai Insurance Cup,Udon United,Ubon Krua Napat FC,-0.75,-0.75,0.75,0.75,1.83,1.75,1.91,1.98,2.25,2.75,1.78,1.78,1.97,1.94,1-0,2-2
07-12,09:30,BGC Muang Thai Insurance Cup,VRN Muangnont,Nonthaburi United S. Boonmerit,-0.5,-0.75,0.5,0.75,1.79,1.85,1.96,1.85,2.5,2.75,1.92,1.93,1.83,1.79,0-2,0-3
07-12,09:30,Hong Kong Premier League,Hong Kong FC,Tai Po FC,3.25,3.25,-3.25,-3.25,1.78,1.79,2.02,1.93,4,4,2.00,1.92,1.80,1.79,1-0,2-2
07-12,09:00,Australia W-League,Central Coast Mariners (W),Newcastle Jets (W),-0.5,-0.25,0.5,0.25,2.01,1.86,1.85,1.91,3,3,2.04,1.89,1.81,1.86,1-1,4-1
07-12,09:00,Cyprus Women Division 1,Apollon Limassol LFC (W),Omonia Nicosia (W),-1.75,-2,1.75,2,1.85,1.92,1.88,1.78,3.25,3.5,1.85,1.83,1.88,1.86,0-0,0-0
07-12,09:00,Indonesia Liga 4,Nusantara United,Dejan FC,-0.25,-0.5,0.25,0.5,1.77,1.93,1.98,1.79,3.25,3.25,1.84,1.83,1.90,1.88,1-0,1-2
07-12,09:00,Kenya Super League,Kibera Black Stars,Mwatate United,-0.25,-1,0.25,1,1.89,1.97,1.85,1.75,1.75,2.25,1.87,1.92,1.87,1.80,1-0,2-1
07-12,09:00,Turkey A2 League U19,Genclerbirligi U,Fatih Karagumruk U,-0.25,-0.25,0.25,0.25,1.81,1.97,1.99,1.79,3,2.75,1.89,1.85,1.89,1.91,3-1,8-1
07-12,08:55,Indonesia Super League U20,Bhayangkara FC U,Persik Kediri U,-3,-3,3,3,1.79,1.87,1.92,1.81,4.5,4,1.88,1.76,1.83,1.93,0-0,5-0
07-12,08:55,Indonesia Super League U20,Madura United U,Persis Solo U,0.5,0.5,-0.5,-0.5,1.93,1.92,1.81,1.80,2.75,2.75,1.96,1.94,1.79,1.78,0-0,0-2
07-12,08:55,Indonesia Super League U20,Persita Tangerang U,PSBS Biak U,-2.75,-2.5,2.75,2.5,1.89,1.91,1.82,1.79,3.5,3.25,1.83,1.78,1.88,1.93,4-0,5-0
07-12,08:50,Brunei Super League,MS ABDB,Indera FC,0.75,0.5,-0.75,-0.5,1.80,1.89,1.94,1.82,3,3,1.93,1.79,1.81,1.93,0-2,2-3
07-12,08:50,Indonesia Super League U20,Persebaya Surabaya U,Bali United U,0.5,0.5,-0.5,-0.5,1.90,1.89,1.83,1.82,2.5,2.5,1.89,1.88,1.84,1.83,1-1,2-3
07-12,08:40,Hong Kong First Division League,RCFC,WSE,1.5,1,-1.5,-1,1.95,1.97,1.80,1.75,3.5,3.5,1.88,1.95,1.85,1.77,0-2,2-5
07-12,08:40,Hong Kong First Division League,Yuen Long FC,Tung Sing FC,0.75,0.25,-0.75,-0.25,1.96,1.88,1.79,1.83,3,3,1.98,1.83,1.77,1.88,0-0,2-0
07-12,08:30,Chinese Taipei Intercity League,Taichung Futuro,Hang Yuen FC,-0.5,-0.25,0.5,0.25,2.00,1.79,1.80,1.98,2.5,2.5,1.92,1.89,1.87,1.86,0-1,1-2
07-12,08:30,Chinese Taipei Intercity League,Taiwan Power Company,Taichung Rock FC,-0.75,-0.75,0.75,0.75,1.81,1.92,1.98,1.84,2.75,2.75,1.86,1.85,1.93,1.90,1-2,1-2
07-12,08:30,Hong Kong 3rd Division,Convoy Sun Hei,Chandler Lambert,-3.5,-3.5,3.5,3.5,1.86,1.86,1.85,1.82,4.5,4.5,1.80,1.79,1.92,1.89,3-0,7-0
07-12,08:30,Hong Kong First Division League,Central Western District RSA,Kwun Tong,-2.25,-2.25,2.25,2.25,1.77,1.91,1.96,1.79,4,4,1.80,1.91,1.93,1.79,3-0,5-0
07-12,08:25,Hong Kong 2nd Division,Sui Tung,Kwong Wah AA,-2,-1.75,2,1.75,1.85,1.82,1.87,1.88,3.75,3.5,1.89,1.80,1.83,1.90,3-0,5-0
07-12,08:00,Indonesia Super League U20,Persija Jakarta U,Persijap Jepara U,-2.75,-2.75,2.75,2.75,1.84,1.83,1.87,1.85,3.75,3.75,1.78,1.77,1.93,1.92,0-0,4-0
07-12,08:00,Indonesia Super League U20,Pusamania Borneo U,PSIM Yogyakarta U,-1.75,-1.5,1.75,1.5,1.93,1.89,1.81,1.82,3,3,1.83,1.94,1.90,1.78,0-0,2-1
07-12,08:00,Indonesia Super League U20,Semen Padang U,Arema FC U,-0.75,-0.75,0.75,0.75,1.84,1.83,1.89,1.88,2.75,2.75,1.85,1.83,1.89,1.88,0-0,2-0
07-12,07:00,Australia W-League,WS Wanderers (W),Sydney FC (W),0.5,0.25,-0.5,-0.25,1.85,1.86,2.01,1.91,2.5,2.75,1.85,1.97,1.99,1.79,0-0,0-0
07-12,07:00,J3 League,Miyazaki,Kagoshima United,0,0.25,0,-0.25,2.00,1.80,1.80,1.96,2.5,2.5,1.91,1.78,1.88,1.98,1-0,2-0
07-12,06:50,Australia W-League,Adelaide United (W),Brisbane Roar (W),-0.5,-0.75,0.5,0.75,1.88,1.91,1.97,1.85,3,3.25,1.82,1.95,2.03,1.81,0-2,1-3
07-12,06:30,Hong Kong 3rd Division,Qi Yi FC,KCDRSC,0,0.25,0,-0.25,1.85,1.96,1.89,1.76,3,3,1.86,1.84,1.88,1.87,2-1,2-1
07-12,06:30,Hong Kong 3rd Division,Tsun Tat Kwok Keung,Tuen Mun FC,-0.5,-0.25,0.5,0.25,1.97,1.80,1.78,1.92,3.25,3.25,1.89,1.88,1.85,1.83,2-0,2-0
07-12,06:30,Hong Kong First Division League,Sing FC,Citizen,-2.5,-1.25,2.5,1.25,1.83,1.93,1.90,1.78,4.25,3.5,1.87,1.81,1.85,1.90,1-0,3-1
07-12,06:30,Hong Kong First Division League,Hoi Jing,Lucky Mile FC,-3.5,-3.75,3.5,3.75,1.87,1.84,1.84,1.84,5.25,5.25,1.90,1.78,1.81,1.91,0-1,2-1
07-12,06:30,Hong Kong First Division League,South China AA,Supreme FC,1.25,1.5,-1.25,-1.5,1.82,1.86,1.93,1.85,4,3.75,1.96,1.88,1.79,1.83,0-2,0-4
07-12,06:00,J3 League,Osaka FC,Zweigen Kanazawa FC,-0.25,-0.25,0.25,0.25,1.78,1.86,2.02,1.89,2.5,2.5,1.99,1.97,1.81,1.79,0-0,1-0
07-12,06:00,Japan Women Empresss Cup,IGA Kunoichi (W),Nittaidai University (W),-1.25,-1.25,1.25,1.25,1.83,1.84,1.92,1.83,2.75,3,1.83,1.79,1.90,1.88,1-0,1-0
07-12,06:00,K League 1,Jeju SK FC,Suwon Samsung Bluewings,0.25,-0.25,-0.25,0.25,1.93,1.84,1.95,1.96,2,2.25,1.87,2.00,2.01,1.80,2-0,2-0
07-12,05:10,J2 League,Tokushima Vortis,Jubilo Iwata,-0.25,-0.5,0.25,0.5,1.93,2.00,1.93,1.79,2.25,2.5,1.98,1.92,1.86,1.84,0-1,1-1
07-12,05:00,Australia W-League,Melbourne City (W),Wellington Phoenix (W),-1.5,-1.5,1.5,1.5,1.85,1.86,2.00,1.91,3,3,1.81,1.81,2.04,1.95,0-0,1-0
07-12,05:00,J2 League,JEF United Ichihara Chiba,RB Omiya Ardija,-0.25,-0.5,0.25,0.5,2.10,2.00,1.78,1.78,2.75,3,2.02,1.93,1.83,1.83,0-2,4-3
07-12,05:00,Japan Women Empresss Cup,INAC (W),Albirex Niigata (W),-1.25,-1,1.25,1,1.88,1.80,1.85,1.86,2.5,2.75,1.86,1.86,1.88,1.81,1-0,2-0
