Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
03-05,14:00,Georgia Primera Division,Dinamo Tbilisi,FC Kolkheti Poti,-0.75,-0.75,0.75,0.75,1.83,1.81,2.00,1.98,2.25,2.5,1.85,1.98,1.97,1.81,2-0,3-0
03-05,17:00,Georgia Primera Division,Gareji Sagarejo,Samgurali Tskh,0.25,0.5,-0.25,-0.5,1.77,1.76,2.07,1.99,2.25,2.25,1.97,1.88,1.85,1.85,1-0,2-1
03-05,19:00,Georgia Primera Division,Gagra Tbilisi,Dinamo Batumi,0,0.25,0,-0.25,2.04,1.89,1.79,1.85,2,2.25,1.79,1.98,2.04,1.77,1-0,1-1
03-05,18:00,Georgia Primera Division,FC Telavi,Torpedo Kutaisi,0.5,1,-0.5,-1,2.03,1.85,1.80,1.89,2,2.5,1.81,1.94,2.02,1.80,0-0,1-3
03-05,10:00,Czech Republic U19 League,Slovan Liberec U,Banik Ostrava U,1.5,1.25,-1.5,-1.25,1.87,1.90,1.87,1.81,4,3.5,1.94,1.91,1.80,1.80,0-2,2-8
03-05,11:00,Czech Republic U19 League,Pardubice U,Viktoria Plzen U,0,0,0,0,1.82,1.98,1.93,1.75,3.25,3.25,1.89,1.86,1.85,1.85,0-1,0-2
03-05,11:00,Czech Republic U19 League,Jablonec U,Dynamo Ceske Budejovice U,0.5,0.5,-0.5,-0.5,1.86,1.80,1.88,1.91,3.5,3.25,1.86,1.81,1.88,1.90,0-2,0-3
03-05,11:00,Czech Republic U19 League,Mlada Boleslav U,Vysocina Jihlava U,-0.25,-0.5,0.25,0.5,1.78,1.85,1.96,1.85,3.25,3.25,1.78,1.78,1.97,1.93,1-1,3-1
03-05,11:00,Czech Republic U19 League,Opava U,Brno U,-0.25,-0.5,0.25,0.5,1.89,1.83,1.85,1.88,3.25,3.25,1.97,1.92,1.77,1.79,2-0,3-2
03-05,11:00,Czech Republic U19 League,Slovacko U,Sigma Olomouc U,0.5,1,-0.5,-1,1.93,1.76,1.81,1.96,2.75,3,1.77,1.94,1.97,1.77,1-0,3-0
03-05,13:00,Czech Republic U19 League,Sparta Praha U,Tescoma Zlin U,-0.75,-0.75,0.75,0.75,1.88,1.85,1.85,1.86,3,3.25,1.80,1.92,1.94,1.79,2-0,2-0
03-05,10:00,Czech Republic Ceska Fotbalova Liga,FK Kolin,Arsenal Ceska Lipa,-0.75,-0.75,0.75,0.75,1.83,1.96,1.95,1.75,2.75,2.75,1.89,1.86,1.89,1.89,0-1,1-1
03-05,10:30,Czech Republic Ceska Fotbalova Liga,Slovan Liberec II,SK Kladno,0.5,0.25,-0.5,-0.25,1.91,1.99,1.88,1.78,3.25,2.75,1.90,1.83,1.88,1.93,0-1,0-1
03-05,15:00,Czech Republic Ceska Fotbalova Liga,Banik Most-Sous,Teplice B,0,-0.5,0,0.5,1.78,1.85,2.02,1.90,3,3,2.01,1.83,1.79,1.93,0-0,1-2
03-05,17:00,Czech Republic Ceska Fotbalova Liga,Zivanice,Sokol Brozany,0.25,0.5,-0.25,-0.5,2.02,1.95,1.78,1.81,2.75,2.75,1.95,1.88,1.84,1.87,1-0,3-0
03-05,10:15,Czech Republic Ceska Fotbalova Liga,Loko Vltavin,Povltava FA,-1,-0.75,1,0.75,1.80,1.85,2.00,1.91,3.25,2.75,1.96,1.81,1.83,1.95,2-1,2-2
03-05,10:15,Czech Republic Ceska Fotbalova Liga,SK Petrin Plzen,Bohemians B,-0.5,0,0.5,0,2.00,1.85,1.80,1.90,3,3,1.88,1.93,1.90,1.83,0-1,0-1
03-05,10:15,Czech Republic Ceska Fotbalova Liga,FC Pisek,Slovan Velvary,0,0,0,0,1.94,1.88,1.85,1.88,2.75,2.75,1.85,1.91,1.93,1.84,1-1,2-1
03-05,10:30,Czech Republic Ceska Fotbalova Liga,Ceske Budejovice B,Domazlice,1.25,0.75,-1.25,-0.75,1.83,2.00,1.96,1.77,3.25,3,1.92,1.91,1.86,1.85,2-2,3-4
03-05,16:30,Czech Republic Ceska Fotbalova Liga,Blansko,Hodonin Sardice,-0.25,0.25,0.25,-0.25,1.83,1.77,1.96,2.00,3,3,1.83,1.92,1.95,1.84,0-1,1-3
03-05,18:00,Czech Republic Ceska Fotbalova Liga,Hlucin,TJ Start Brno,-1,-1,1,1,1.94,1.87,1.84,1.88,2.75,3,1.81,1.88,1.98,1.87,0-2,1-3
03-05,16:30,Czech Republic Ceska Fotbalova Liga,Uhersky Brod,Trinec,1,1.25,-1,-1.25,1.95,1.90,1.83,1.85,3,3,1.96,1.85,1.83,1.90,0-1,0-1
03-05,16:30,Czech Republic Ceska Fotbalova Liga,SC Znojmo,FC Strani,0.5,0,-0.5,0,1.90,1.91,1.88,1.85,2.75,2.75,1.97,1.94,1.82,1.82,0-3,0-5
03-05,16:00,Hungary Womens Division 1 League,Diosgyori VTK (W),Budapest Honved Womans,-1.25,-0.25,1.25,0.25,1.87,1.81,1.92,1.91,3.5,2.75,1.94,1.86,1.85,1.85,2-0,3-0
03-05,15:00,Hungary Womens Division 1 League,Gyori Dozsa (W),Pecsi MFC (W),-3.5,-2.75,3.5,2.75,1.90,1.89,1.85,1.83,4.25,3.5,1.88,1.84,1.88,1.88,0-0,2-0
03-05,16:00,Hungary Womens Division 1 League,MTK Hungaria FC (W),Astra Hungary (W),-3.75,-4,3.75,4,1.93,1.89,1.83,1.79,4.25,4.75,1.91,1.80,1.85,1.88,1-0,4-0
03-05,16:00,Hungary Womens Division 1 League,Soroksar (W),Puskas Akademia (W),2.25,2.75,-2.25,-2.75,1.96,1.81,1.82,1.86,2.75,3.25,1.79,1.79,1.99,1.89,0-2,0-4
03-05,17:00,Hungary Womens Division 1 League,Szetomeharry (W),Victoria Boys (W),-0.5,-0.5,0.5,0.5,1.93,1.85,1.85,1.86,2.75,3.25,1.95,1.96,1.84,1.76,2-1,5-1
03-05,12:30,Italian Women Division 1,Inter Milan (W),Fiorentina (W),-0.25,-0.75,0.25,0.75,1.91,1.76,1.91,1.99,3,2.75,1.98,1.81,1.84,1.94,1-2,1-3
03-05,15:00,Italian Women Division 1,Lazio (W),Sassuolo (W),-0.5,-0.5,0.5,0.5,1.85,1.85,1.98,1.89,2.75,2.75,1.82,1.85,2.01,1.88,0-0,5-0
03-05,18:00,Italian Women Division 1,Sampdoria (W),Como  (W),0.75,1,-0.75,-1,1.97,1.99,1.85,1.76,2.75,2.75,1.88,1.83,1.93,1.91,1-1,1-2
03-05,20:00,Belgian First Amateur Division,Excelsior Virton,Tubize,0.25,0.25,-0.25,-0.25,1.79,1.81,2.05,1.93,2.5,3,1.93,1.97,1.89,1.78,0-1,0-1
03-05,20:00,Belgian First Amateur Division,Charleroi B,Binche,-0.75,0,0.75,0,2.01,1.82,1.82,1.97,2.5,3,1.85,1.96,1.97,1.83,1-0,2-1
03-05,20:55,USA Major League Soccer,Atlanta United,Nashville,-0.25,-0.5,0.25,0.5,1.93,2.00,1.98,1.83,3,2.75,2.05,1.87,1.84,1.93,1-0,1-1
03-05,22:30,USA Major League Soccer,Toronto FC,New England Revolution,-0.25,-0.25,0.25,0.25,2.11,1.84,1.82,1.99,2.25,2.25,1.96,1.84,1.93,1.97,0-2,0-2
04-05,01:30,USA Major League Soccer,Montreal Impact,Philadelphia Union,0,0.25,0,-0.25,2.04,1.81,1.88,2.03,2.5,2.5,2.02,1.82,1.87,1.99,1-1,1-2
04-05,01:40,USA Major League Soccer,Columbus Crew,Charlotte FC,-0.75,-0.75,0.75,0.75,1.93,1.98,1.97,1.84,2.75,2.75,1.93,2.00,1.96,1.81,2-1,4-2
04-05,01:30,USA Major League Soccer,DC United,Colorado Rapids,-0.25,-0.75,0.25,0.75,1.85,2.00,2.06,1.83,3,3,1.94,1.93,1.94,1.88,2-1,2-1
04-05,01:30,USA Major League Soccer,Inter Miami CF,New York Red Bulls,-1,-0.75,1,0.75,1.99,1.83,1.92,2.00,3,2.75,1.89,1.92,2.00,1.88,3-1,4-1
03-05,15:00,Kosovo Superliga,Malisheva,KF Dukagjini,-0.5,-0.75,0.5,0.75,1.77,1.91,1.98,1.81,2.5,2.25,1.93,1.97,1.82,1.75,0-0,1-1
03-05,20:00,Kosovo Superliga,Prishtina,KF Ballkani,-0.25,-0.75,0.25,0.75,1.82,1.92,1.93,1.79,2,2.25,1.84,1.83,1.90,1.88,0-0,1-0
03-05,14:00,Estonia Esi Liiga,Elva,Flora Tallinn II,0,0,0,0,1.88,1.78,1.85,1.93,3.5,3.5,1.93,1.85,1.81,1.86,0-1,2-2
03-05,11:30,Estonia Esi Liiga,Viimsi MRJK,Tallinna FC Levadia B,-0.75,-1,0.75,1,1.80,1.83,1.95,1.88,3,3.25,1.80,1.92,1.94,1.80,2-0,2-0
03-05,14:00,Lithuania - 2.Division,FK Neptunas Klaipeda,Lietava Jonava,-1.25,-1.5,1.25,1.5,1.98,1.84,1.77,1.87,3,2.75,1.77,1.83,1.98,1.88,0-2,0-2
03-05,13:00,Lithuania - 2.Division,FK Tauras Taurage,Babrungas,-0.75,-1,0.75,1,1.92,1.89,1.83,1.82,3,2.75,1.99,1.88,1.77,1.83,0-0,0-0
03-05,14:00,Lithuania - 2.Division,Atomsfera Mazeikiai,TransINVEST Vilnius,1.75,1.5,-1.75,-1.5,2.00,1.86,1.75,1.85,3,2.75,1.92,1.81,1.81,1.91,0-0,1-2
03-05,14:00,Lithuania - 2.Division,Hegelmann Litauen II,FK Panevezys B,-0.5,-0.5,0.5,0.5,1.94,1.95,1.81,1.77,3,3,1.79,1.79,1.95,1.93,1-0,2-1
03-05,14:00,Lithuania - 2.Division,FK Kauno Zalgiris II,Siauliai B,-0.75,-0.75,0.75,0.75,1.92,1.94,1.82,1.77,3.25,2.75,1.90,1.76,1.84,1.96,2-1,5-2
03-05,17:00,Lithuania - 2.Division,Vilniaus Baltijos Futbolo Akademija,FK Minija,-1.25,-1.25,1.25,1.25,1.91,1.76,1.83,1.96,3,3.25,1.93,1.89,1.81,1.81,0-0,1-0
03-05,13:00,V.League 1,Hong Linh Ha Tinh,Becamex Binh Duong,-0.5,-0.25,0.5,0.25,1.83,1.99,2.03,1.83,2,2,1.81,1.99,2.04,1.82,1-1,3-1
03-05,14:15,V.League 1,Hai Phong,Song Lam Nghe An,-0.75,-0.75,0.75,0.75,1.85,1.79,2.01,1.99,2.25,2,1.93,1.77,1.91,2.00,0-0,0-0
03-05,09:00,Chinese Football Association Jia League,Dalian Kun City,Guangxi Pingguo Football Club,-1.25,-0.5,1.25,0.5,2.03,1.83,1.83,1.99,2.25,2.25,1.96,1.81,1.88,2.00,1-1,2-1
03-05,13:00,Chinese Football Association Jia League,Suzhou Dongwu,Nantong Zhiyun,-0.25,-0.75,0.25,0.75,1.85,1.90,2.01,1.92,2.25,2.25,2.02,1.92,1.83,1.88,2-0,2-0
03-05,13:30,Chinese Football Association Jia League,Chongqing Tonglianglong,Dingnan Ganlian,-1.5,-1,1.5,1,1.93,1.79,1.93,2.04,2.75,2.5,1.90,1.96,1.93,1.85,1-0,2-1
03-05,13:30,Chinese Football Association Jia League,ShenZhen Juniors,Nanjing City,-0.25,0,0.25,0,2.12,2.06,1.76,1.78,2.25,2.25,1.97,1.99,1.86,1.82,3-0,4-3
03-05,02:35,Brazil Serie B,Ferroviaria SP,Coritiba PR,0.25,0,-0.25,0,1.80,1.72,2.11,2.12,1.75,1.75,2.06,1.76,1.82,2.05,0-1,2-1
03-05,21:00,Brazil Serie B,Remo Belem (PA),Amazonas FC,-0.5,-0.5,0.5,0.5,1.94,1.95,1.94,1.85,2.25,2,2.08,1.83,1.81,1.96,1-0,1-0
04-05,01:30,Brazil Serie B,Volta Redonda,SC Paysandu Para,-0.5,-0.25,0.5,0.25,2.06,2.01,1.84,1.80,2,2.25,1.88,1.98,1.99,1.81,0-0,1-0
03-05,22:00,Brasileiro,ABC RN,Ituano SP,-0.25,0,0.25,0,1.88,1.96,1.98,1.81,2,2,2.01,2.00,1.83,1.77,1-1,2-3
03-05,22:00,Brasileiro,Maringa FC,Confianca SE,-1,-0.75,1,0.75,2.03,1.98,1.83,1.79,2.25,2,1.96,1.74,1.87,2.04,1-1,3-2
04-05,00:30,Brasileiro,Ponte Preta,Anapolis FC,-1,-0.75,1,0.75,1.89,1.77,1.96,2.02,2,2.25,1.93,2.01,1.91,1.76,2-0,2-0
04-05,00:30,Brasileiro,Tombense,Itabaiana(SE),-0.5,-0.5,0.5,0.5,1.97,1.85,1.88,1.92,2,2,1.89,1.82,1.94,1.93,1-0,2-0
03-05,06:00,Japan Football League,Yokohama SCC,Rayluck Shiga,0.25,0.25,-0.25,-0.25,1.79,1.84,2.04,1.90,2.25,2.25,1.87,1.82,1.95,1.93,0-1,3-3
03-05,06:00,Japan Football League,Honda FC,Run Mel Aomori,-0.25,0,0.25,0,2.16,1.68,1.66,2.18,1.75,1.75,1.78,1.77,2.06,2.04,0-1,0-1
03-05,06:00,Japan Football League,Maruyasu Industries,Okinawa SV,0.5,0.5,-0.5,-0.5,1.93,1.89,1.88,1.85,2.25,2.25,1.93,1.88,1.89,1.85,1-0,1-1
03-05,06:00,Japan Football League,Criacao Shinjuku,Yokogawa Musashino,-0.5,-0.5,0.5,0.5,1.99,1.78,1.83,1.97,2.25,2.25,2.04,1.96,1.74,1.78,3-1,3-1
03-05,09:00,Japan Football League,Verspah Oita,Veertien Kuwana,-0.25,-0.25,0.25,0.25,1.98,1.93,1.84,1.81,2.25,2.25,1.87,1.83,1.95,1.91,0-0,0-0
03-05,13:45,Greece National B,Iraklis,Makedonikos,-2,-1.5,2,1.5,1.93,1.88,1.79,1.83,3.25,3,1.83,1.94,1.90,1.77,1-1,2-1
03-05,13:45,Greece National B,Kambaniakos,Pas Giannina,0.5,0.25,-0.5,-0.25,1.84,1.93,1.90,1.79,2.75,2.25,1.85,1.71,1.89,1.95,0-1,2-2
03-05,13:45,Greece National B,Diagoras,AO Kavala,-0.25,0,0.25,0,2.09,1.85,1.69,1.85,1.75,1.5,1.86,1.74,1.88,2.00,0-0,2-2
03-05,13:45,Greece National B,Niki Volou,PAOK Saloniki B,-0.25,-0.25,0.25,0.25,1.83,1.80,1.92,1.91,2,2,1.87,1.84,1.87,1.87,0-0,1-1
03-05,16:00,Macedonian First Football League,FK Shkupi,FC Vardar Skopje,0,-0.25,0,0.25,1.93,2.03,1.81,1.71,2.25,2,1.87,1.79,1.87,1.93,0-1,0-2
03-05,16:00,Egyptian Premier League,Enppi,El Gouna FC,-0.25,0,0.25,0,1.83,1.71,2.05,2.11,1.75,1.75,2.01,1.95,1.83,1.83,0-1,0-1
03-05,19:00,Egyptian Premier League,Future FC,Ghazl El Mahallah,-0.25,-0.25,0.25,0.25,2.14,1.80,1.76,1.99,1.75,1.75,2.01,1.88,1.84,1.88,2-0,2-1
03-05,02:00,Trinidad and Tobago Pro League,La Horquetta Rangers FC,San Juan Jabloteh,0.5,0.75,-0.5,-0.75,1.83,1.81,1.92,1.90,3.5,3.25,1.93,1.94,1.81,1.77,0-0,0-0
03-05,23:00,Trinidad and Tobago Pro League,FC Phoenix,Club Sando,1.5,0.75,-1.5,-0.75,1.87,1.92,1.87,1.79,3.25,3,1.93,1.76,1.81,1.96,0-2,1-2
04-05,01:00,Trinidad and Tobago Pro League,AC Port Of Spain,Trinidad Tobago Police FC,-0.5,0,0.5,0,1.86,1.84,1.88,1.87,3.5,3.25,1.95,1.81,1.79,1.91,2-1,2-4
03-05,18:00,Slovak Super Liga,Sport Podbrezova,Dunajska Streda,0.25,0.25,-0.25,-0.25,1.86,1.78,1.99,2.00,2.75,2.5,1.97,1.85,1.86,1.90,0-0,2-0
03-05,20:30,Slovak Super Liga,Slovan Bratislava,MSK Zilina,-1.25,-1,1.25,1,2.02,1.85,1.84,1.93,3,3,1.80,1.81,2.05,1.94,2-3,4-3
03-05,18:00,Slovak Super Liga,KFC Komarno,Trencin,0.25,0,-0.25,0,1.77,1.93,2.10,1.85,2.5,2.5,1.89,1.90,1.94,1.85,0-0,0-0
03-05,18:00,Slovak Super Liga,Michalovce,MFK Skalica,-0.25,-0.25,0.25,0.25,2.00,1.88,1.85,1.88,2.25,2.25,1.82,1.77,2.03,1.99,1-2,2-4
03-05,12:00,Russia Womens Premier League,Dynamo Moscow (W),Chertanovo Moscow (W),-1.25,-1.25,1.25,1.25,1.82,1.82,1.89,1.89,2.75,2.75,1.83,1.83,1.88,1.88,1-0,2-1
03-05,13:00,Russia Womens Premier League,FK Ryazan (W),Spartak Moscow (W),2,2.25,-2,-2.25,1.85,1.91,1.88,1.79,3.25,3.5,1.89,1.93,1.83,1.77,0-2,0-2
03-05,20:00,Romania Liga I,CFR Cluj,Universitaea Cluj,-0.5,-0.75,0.5,0.75,1.83,1.83,2.06,1.95,2.25,2.25,1.98,1.88,1.86,1.88,1-0,1-0
03-05,17:15,Romania Liga I,Farul Constanta,Gloria Buzau,-1.75,-0.75,1.75,0.75,1.93,1.76,1.90,2.05,3.25,2.5,2.03,1.85,1.81,1.91,1-0,1-0
03-05,12:45,Romania Liga I,FC Botosani,FC Unirea  Slobozia,-1,-1,1,1,1.86,1.98,2.01,1.81,2.75,2.25,1.90,1.79,1.93,1.98,0-0,1-1
03-05,19:30,Israel Premier League,Maccabi Haifa,Hapoel Haifa,-1,-1.25,1,1.25,1.95,1.84,1.90,2.02,3,3.25,1.81,1.89,2.03,1.94,0-3,1-5
03-05,19:30,Israel Premier League,Hapoel Jerusalem,Ironi Tiberias,-0.25,-0.75,0.25,0.75,2.04,1.99,1.83,1.79,2.25,2.25,1.88,1.81,1.95,1.94,2-0,3-1
03-05,19:30,Israel Premier League,Hapoel Kiryat Shmona,Hapoel Bnei Sakhnin FC,0.25,0,-0.25,0,2.07,1.78,1.80,2.01,2.5,2.25,2.05,1.84,1.80,1.92,0-0,0-1
03-05,19:30,Israel Premier League,Maccabi Bnei Raina,Hapoel Hadera,-0.5,-0.5,0.5,0.5,1.91,1.96,1.94,1.81,2.25,2.25,1.83,1.89,2.01,1.86,0-1,1-2
03-05,19:30,Israel Premier League,Maccabi Petah Tikva FC,Ashdod MS,0,0,0,0,1.77,1.83,2.11,1.93,2.5,2.25,2.03,1.79,1.82,1.97,1-1,1-1
03-05,19:00,Greece Super League A,Asteras Tripolis,Atromitos Athens,-0.5,-0.25,0.5,0.25,1.93,2.05,1.93,1.77,2.25,2,2.03,1.84,1.82,1.95,0-4,1-4
03-05,19:00,Greece Super League A,OFI Crete,Aris Thessaloniki,0.5,0.25,-0.5,-0.25,1.99,1.91,1.87,1.89,2.75,2.5,1.98,1.95,1.86,1.83,1-0,1-1
03-05,10:00,Chinese Football Association Yi League,Guangdong Mingtu,Guangxi Hengchen,0.75,1,-0.75,-1,1.79,1.92,2.01,1.84,2.25,2.25,1.95,2.02,1.83,1.75,0-1,0-2
03-05,13:30,Chinese Football Association Yi League,Wenzhou Professional,Ganzhou Ruishi,-0.75,-0.25,0.75,0.25,2.02,1.75,1.78,2.03,2,2,1.91,1.92,1.88,1.84,1-1,2-1
03-05,09:30,Chinese Football Association Yi League,Haimen Codion,Hangzhou Linping Wuyue,-0.25,0,0.25,0,1.76,1.96,2.04,1.80,2,2,2.02,1.86,1.78,1.89,2-1,3-1
03-05,10:00,Chinese Football Association Yi League,Jiangxi Liansheng FC,Taian Tiankuang,-0.25,-0.5,0.25,0.5,1.76,1.86,2.05,1.89,2,2.25,2.03,2.02,1.77,1.76,1-0,2-0
03-05,13:00,Chinese Football Association Yi League,Shandong Taishan B,Bei Li Gong,-1,-1,1,1,2.01,2.01,1.79,1.76,2,2,1.90,1.83,1.88,1.93,0-0,1-0
03-05,06:00,Japan Womens Football League 2,Veertien Mie (W),SEISA OSA Rheia (W),-0.25,-0.25,0.25,0.25,2.06,2.01,1.71,1.68,2,2,1.76,1.74,1.99,1.94,0-0,1-0
03-05,07:30,Japan Womens Football League 2,Gunma FC White Star (W),JFA Academy Fukushima  (W),-1.25,-1.25,1.25,1.25,2.01,1.89,1.75,1.82,2.5,2.5,1.90,1.86,1.83,1.85,1-0,2-1
03-05,17:00,Croatia 2.HNL,Rudes,NK Zrinski Jurjevac,-1.25,-0.75,1.25,0.75,1.88,1.88,1.85,1.87,2.75,2.5,1.94,1.93,1.80,1.83,0-0,3-0
03-05,13:15,Croatia 2.HNL,HNK Vukovar,HNK Cibalia,-1.5,-1.25,1.5,1.25,1.84,1.99,1.94,1.77,2.5,2.5,1.81,1.88,1.98,1.88,1-1,4-2
03-05,17:00,Austrian Bundesliga,WSG Swarovski Tirol,LASK Linz,0.75,0.75,-0.75,-0.75,1.86,1.83,2.05,1.99,2.75,2.5,1.94,1.86,1.94,1.94,0-0,1-3
03-05,20:45,Belgian Pro League,Saint Gilloise,Racing Genk,-0.75,-0.5,0.75,0.5,1.97,1.96,1.93,1.86,2.5,2.75,1.90,1.88,1.99,1.93,0-0,1-0
03-05,18:15,Belgian Pro League,Oud Heverlee,Mechelen,0,0,0,0,2.05,1.99,1.87,1.83,2.75,2.5,1.82,1.81,2.07,2.00,0-1,1-2
03-05,16:00,Belgian Pro League,Cercle Brugge,Kortrijk,-0.5,-0.5,0.5,0.5,1.84,1.95,2.08,1.95,2.5,2.5,1.99,1.91,1.90,1.98,0-2,0-2
03-05,09:00,WAUS WD1,UWA-Nedlands FC (W),Murdoch University Melville FC (W),-0.5,-0.5,0.5,0.5,1.81,1.80,1.99,1.96,3.5,3.25,1.95,1.85,1.84,1.90,1-0,2-0
03-05,10:00,Romania - Liga 2 Seria,Corvinul Hunedoara,ACS Dumbravita,-2,-1.5,2,1.5,1.80,1.90,1.98,1.85,3,2.5,1.87,1.85,1.90,1.91,0-1,0-1
03-05,10:00,Romania - Liga 2 Seria,Unirea Ungheni,AFC Metalul Buzau,-0.25,0,0.25,0,1.97,1.90,1.82,1.85,2.25,2.25,1.82,2.01,1.97,1.76,1-0,2-2
03-05,10:00,Romania - Liga 2 Seria,Afumati,Chindia Targoviste,0.5,0,-0.5,0,1.81,1.87,1.98,1.88,2.25,2.25,1.88,1.88,1.90,1.88,0-1,0-2
03-05,10:00,Romania - Liga 2 Seria,Ceahlaul Piatra Neamt,ACS Viitorul Selimbar,0.5,0,-0.5,0,1.83,1.85,1.97,1.90,2.25,2,1.87,1.85,1.92,1.90,1-0,1-2
03-05,10:00,Romania - Liga 2 Seria,CSM Slatina,Concordia Chiajna,-0.5,-0.25,0.5,0.25,1.93,1.83,1.85,1.93,2.25,2.25,1.83,1.88,1.95,1.87,3-0,3-1
03-05,20:45,Bosnia and Herzegovina Premier League,NK Siroki Brijeg,Borac Banja Luka,1,1.25,-1,-1.25,1.75,1.81,2.01,1.90,2.25,2.5,1.91,1.96,1.83,1.76,0-1,0-1
03-05,13:30,Bosnia and Herzegovina Premier League,FK Sloga Doboj,Sarajevo,0.5,0.75,-0.5,-0.75,1.81,1.79,1.93,1.93,2.25,2.25,1.91,1.83,1.83,1.88,0-2,0-4
03-05,16:00,Bosnia and Herzegovina Premier League,FK Velez Mostar,HSK Zrinjski Mostar,0.5,0.75,-0.5,-0.75,1.91,1.81,1.83,1.90,2.25,2.25,1.94,1.89,1.80,1.82,0-0,0-1
03-05,13:00,Ukraine Division 2,FK Yarud Mariupol,Prykarpattya Ivano Frankivsk,0.25,0.25,-0.25,-0.25,1.77,1.77,1.98,1.98,2,2,1.77,1.77,1.98,1.98,0-0,2-3
03-05,14:00,Ukraine Division 2,FC Mynai,Dinaz Vyshgorod,-1,-0.75,1,0.75,2.02,1.79,1.75,1.92,2.25,2.5,1.81,1.93,1.93,1.79,2-0,3-0
03-05,12:30,Danish 1st Division,Esbjerg,AC Horsens,0.25,0.5,-0.25,-0.5,1.95,1.81,1.92,1.98,3,3,1.85,1.87,2.00,1.90,0-1,0-1
03-05,12:30,Danish 1st Division,Hvidovre IF,Kolding FC,0,0.25,0,-0.25,2.02,1.83,1.85,1.96,2.5,2.25,2.01,1.91,1.83,1.86,0-0,0-1
03-05,12:30,Danish 1st Division,Odense BK,Fredericia,-0.25,-0.75,0.25,0.75,1.92,1.93,1.95,1.86,2.75,2.75,1.91,1.86,1.93,1.91,1-1,1-1
03-05,17:15,Oman Professional League,Al-Nasr(OMA),Al-Khaboora,-0.5,-0.5,0.5,0.5,1.99,1.86,1.80,1.89,2,2.25,1.93,1.96,1.86,1.80,0-0,1-2
03-05,17:15,Oman Professional League,Al Rustaq,Al-Seeb,1.25,1.25,-1.25,-1.25,1.92,1.88,1.87,1.88,2.5,2.25,1.97,1.94,1.82,1.81,0-1,0-1
03-05,17:15,Oman Professional League,Al Shabab(OMA),Sur Club,-0.75,-0.5,0.75,0.5,1.93,1.86,1.86,1.89,2.25,2,2.04,1.85,1.77,1.90,0-0,3-3
03-05,17:15,Oman Professional League,ibri,Bahla,0.5,0.25,-0.5,-0.25,1.85,1.84,1.94,1.92,2.25,2,2.00,2.01,1.80,1.76,1-1,1-3
03-05,17:15,Oman Professional League,Oman Club,Al-Nahda Muscat,0.75,0.75,-0.75,-0.75,1.98,1.77,1.81,2.00,2,2,1.81,1.86,1.98,1.89,0-0,0-0
03-05,17:15,Oman Professional League,Saham,Sohar Club,0,0.25,0,-0.25,2.07,1.75,1.75,2.03,2.25,2.25,1.79,2.03,2.01,1.75,1-0,2-0
03-05,07:00,Australia Capital Gatorade Premier League,OConnor Knights,Queanbeyan City,-1.25,-1.25,1.25,1.25,1.93,1.99,1.86,1.77,3.5,3.25,1.91,1.80,1.88,1.96,3-0,6-0
03-05,07:00,Australia Capital Gatorade Premier League,Monaro Panthers,Yoogali SC,-2.75,-2.25,2.75,2.25,1.78,1.97,1.99,1.77,4.25,3.75,1.97,1.89,1.79,1.85,1-0,3-0
03-05,07:00,Australia Capital Gatorade Premier League,Cooma Tigers,Tuggeranong United,-1,-1.5,1,1.5,1.85,1.97,1.93,1.79,3.5,3.25,1.84,1.83,1.95,1.93,0-1,2-2
03-05,16:00,Finland - Kakkonen Lohko,GrIFK Kauniainen,JPS,-2.5,-1.5,2.5,1.5,1.88,1.94,1.88,1.82,4.25,3.75,1.94,1.85,1.83,1.91,2-0,3-0
03-05,15:00,Finland - Kakkonen Lohko,PEPO Lappeenranta,Mypa,-0.75,-0.25,0.75,0.25,1.93,1.84,1.86,1.92,3.75,3.5,1.98,1.85,1.81,1.90,1-0,2-0
03-05,16:00,Finland - Kakkonen Lohko,Puiu,Honka Espoo,1.75,2,-1.75,-2,1.98,1.79,1.80,1.96,3.5,3.75,1.95,1.96,1.83,1.79,0-1,0-3
03-05,16:00,Finland - Kakkonen Lohko,Vantaa,FC Vaajakoski,-2.75,-3.25,2.75,3.25,1.94,1.94,1.82,1.79,4.25,4.5,1.98,1.84,1.78,1.88,4-0,5-1
03-05,16:00,Finland - Kakkonen Lohko,Atlantis II,HPS,0,-0.25,0,0.25,1.89,1.90,1.89,1.85,3.5,3.25,1.88,1.85,1.91,1.90,0-2,3-2
03-05,16:00,Finland - Kakkonen Lohko,HJS Akatemia,PPJ Akatemia,-0.5,-0.75,0.5,0.75,1.82,1.89,1.98,1.85,3.25,3.25,1.95,1.82,1.83,1.93,1-3,3-3
03-05,16:00,Finland - Kakkonen Lohko,MuSa,TPV Tampere,0.25,0.25,-0.25,-0.25,1.92,1.91,1.87,1.85,4,3.25,1.98,1.85,1.81,1.91,0-2,1-2
03-05,15:00,Finland - Kakkonen Lohko,Narpes Kraft,JS Hercules,-0.5,-0.75,0.5,0.75,1.85,1.86,1.94,1.89,4,4,1.94,1.97,1.85,1.79,0-1,2-3
