Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
24-05,23:30,Argentina Regional Federal Championships,CA  de Julio Rafaela,Sportivo Las Parejas,-1,-0.5,1,0.5,1.93,1.85,1.81,1.85,2,1.75,1.93,1.77,1.82,1.94,1-2,4-4
24-05,22:00,Argentina Regional Federal Championships,Atenas,CDA Monte Miaz,-0.75,-0.25,0.75,0.25,1.83,1.93,1.91,1.78,2,1.75,1.88,1.77,1.85,1.95,0-0,0-0
24-05,21:30,Argentina Regional Federal Championships,Gimnasia Y Esgrima De Chivilcoy,Douglas Haig,-0.25,-0.25,0.25,0.25,1.74,2.03,2.02,1.70,1.75,1.75,1.94,1.93,1.80,1.79,0-2,1-3
25-05,01:30,Argentina Regional Federal Championships,Club Cipolletti,Sol de Mayo,-1.75,-1.25,1.75,1.25,1.93,1.79,1.80,1.93,2.25,2.25,1.79,1.93,1.94,1.78,0-0,1-0
24-05,21:00,Argentina Regional Federal Championships,Costa Brava,San Martin Mendoza,-1,-0.5,1,0.5,1.84,1.88,1.90,1.83,2.25,1.75,2.01,1.69,1.75,1.99,0-0,1-0
24-05,21:00,Argentina Regional Federal Championships,Defensores Belgrano (VR),Gimnasia C. Uruguay,-0.75,-0.75,0.75,0.75,1.97,1.91,1.77,1.77,1.75,1.75,1.76,1.83,2.00,1.88,0-0,1-1
24-05,20:20,Argentina Regional Federal Championships,Deportivo Rincon,Kimberley Mar del Plata,-0.5,-0.25,0.5,0.25,2.01,1.81,1.75,1.91,1.75,1.75,1.85,1.86,1.89,1.85,0-2,2-2
24-05,20:00,Argentina Regional Federal Championships,El Linqueno,Independiente Chivilcoy,0,-0.25,0,0.25,1.90,2.06,1.84,1.69,1.75,1.75,1.95,1.96,1.79,1.76,0-0,3-1
24-05,20:00,Argentina Regional Federal Championships,Germinal de Rawson,Villa Mitre,0.5,0.25,-0.5,-0.25,1.88,1.96,1.86,1.76,1.75,1.75,1.77,1.83,1.98,1.88,1-0,1-1
25-05,01:30,Argentina Regional Federal Championships,Gutierrez,CA Juventud Unida San Luis,0,0.25,0,-0.25,1.87,1.72,1.87,2.02,1.75,2,1.81,1.91,1.94,1.81,0-0,0-0
24-05,03:00,Argentina Regional Federal Championships,Juventud Antoniana,Atletico Rafaela,0,0,0,0,1.74,1.98,2.03,1.75,1.5,1.75,1.85,1.89,1.89,1.82,0-0,2-0
24-05,20:30,Argentina Regional Federal Championships,Olimpo Bahia Blanca,Guillermo Brown,-1,-1.25,1,1.25,1.74,1.85,2.03,1.86,2,2.25,1.77,1.76,1.98,1.96,2-0,4-0
24-05,21:00,Argentina Regional Federal Championships,G.San Martin Formosa,Boca Unidos,-1.25,-1,1.25,1,1.84,1.85,1.89,1.85,2.5,2,1.97,1.87,1.78,1.84,2-0,3-0
24-05,20:00,Argentina Regional Federal Championships,Santa Marina Tandil,Club Circulo Deportivo,-0.75,0,0.75,0,1.88,1.77,1.86,1.95,2.25,2,1.90,1.92,1.84,1.80,1-0,2-0
24-05,20:30,Argentina Regional Federal Championships,Estudiantes de San Luis,Huracan Las Heras,0,-0.25,0,0.25,1.74,1.83,2.03,1.88,1.75,1.75,1.96,1.73,1.79,2.00,0-0,1-1
24-05,21:00,Brazil Serie D,Altos/PI,Imperatriz(MA),-0.75,-0.75,0.75,0.75,1.97,1.75,1.78,1.98,2,2.25,1.92,1.82,1.83,1.89,0-0,1-1
24-05,22:00,Brazil Serie D,Ag. Maraba,Trem-AP,-0.75,-0.75,0.75,0.75,1.76,1.78,1.99,1.93,2.5,2.75,1.81,1.83,1.93,1.88,0-2,0-2
24-05,22:00,Brazil Serie D,ASA AL,Barcelona BA,-1.25,-1.25,1.25,1.25,1.95,1.74,1.79,1.98,2.25,2.5,1.88,1.97,1.86,1.75,1-0,4-0
24-05,23:00,Brazil Serie D,Barra FC,Sao Jose PoA RS,-0.25,-0.25,0.25,0.25,1.85,2.07,1.88,1.68,1.75,2,1.75,1.96,2.01,1.76,0-0,1-1
24-05,21:00,Brazil Serie D,Boavista S.C.,Ah so Santa SP,-0.25,-0.25,0.25,0.25,1.96,2.04,1.79,1.70,2.25,2.25,1.88,1.90,1.86,1.81,1-1,2-2
24-05,20:30,Brazil Serie D,Cascavel PR,Operario MS,-0.5,-0.75,0.5,0.75,1.81,1.79,1.93,1.92,1.75,2,1.76,1.76,2.00,1.97,1-1,3-1
24-05,21:30,Brazil Serie D,Ceilandia DF,Aparecidense GO,-0.25,-0.25,0.25,0.25,1.90,2.11,1.84,1.66,2.25,2,2.00,1.78,1.75,1.93,0-3,2-3
24-05,23:00,Brazil Serie D,GA Sampaio,Manaus (AM),0.5,0.5,-0.5,-0.5,1.79,1.79,1.95,1.93,2.25,2.75,1.78,1.81,1.97,1.91,1-1,1-2
24-05,21:00,Brazil Serie D,Goiania,Mixto EC,0,0.25,0,-0.25,1.88,1.77,1.85,1.94,2,2,1.83,1.83,1.91,1.88,1-2,1-3
24-05,22:00,Brazil Serie D,Goiatuba,Monte Azul SP,-0.5,-0.25,0.5,0.25,1.89,1.98,1.85,1.74,2,2.25,1.86,1.93,1.88,1.79,0-1,1-1
24-05,21:00,Brazil Serie D,Inter de Limeira,Itabirito,-0.5,-0.5,0.5,0.5,1.83,1.76,1.92,1.96,2,2.25,1.75,2.01,2.00,1.72,1-0,3-1
24-05,23:00,Brazil Serie D,Luverdense,Porto Velho,-0.75,-0.75,0.75,0.75,1.74,1.95,2.02,1.74,2.25,2.75,1.76,1.93,2.00,1.78,0-0,1-0
24-05,21:00,Brazil Serie D,Manauara,Humaita AC,-4,-3,4,3,1.96,1.94,1.76,1.75,4.5,4,1.91,1.93,1.80,1.76,3-0,5-0
24-05,21:00,Brazil Serie D,Maranhao,Parnahyba PI,-0.75,-1.25,0.75,1.25,1.82,2.02,1.93,1.71,2.25,2.25,1.95,1.93,1.79,1.79,0-1,1-1
24-05,21:00,Brazil Serie D,CFRJ Marica RJ,Porto Vitoria,-0.5,-0.75,0.5,0.75,1.81,1.86,1.93,1.85,2.25,2.25,2.02,1.94,1.74,1.77,1-1,2-1
24-05,22:00,Brazil Serie D,Portuguesa Desportos,Pouso Alegre,-1,-1,1,1,1.83,1.98,1.91,1.74,2.25,2,1.98,1.81,1.77,1.91,2-0,3-1
24-05,22:00,Brazil Serie D,Rio Branco-ES,Nova Iguacu,-0.25,-0.25,0.25,0.25,1.96,1.96,1.79,1.76,2.25,2.25,2.01,1.98,1.75,1.75,0-1,0-1
24-05,20:00,Brazil Serie D,Santa Cruz RN,Treze Campina Grande PB,0.5,0.25,-0.5,-0.25,1.92,2.00,1.83,1.73,2,2.25,1.77,1.90,1.98,1.81,0-0,1-0
24-05,21:00,Brazil Serie D,Tocantinopolis,Iguatu CE,0,0,0,0,1.94,1.93,1.81,1.79,2,2,1.84,1.83,1.90,1.88,0-1,1-1
24-05,22:00,Brazil Serie D,Uberlandia MG,Cianorte PR,-0.25,-0.25,0.25,0.25,1.89,1.75,1.85,1.97,2,2,1.78,1.77,1.96,1.95,0-0,1-1
25-05,00:00,Brazil Campeonato Carioca Serie A2,Bangu,Duque de Caxias RJ,-0.5,-0.5,0.5,0.5,1.96,1.77,1.83,1.99,2,2,1.85,1.92,1.94,1.83,0-0,0-1
25-05,01:00,Brazil Campeonato Carioca Serie A2,Goncalense,Audax Rio RJ,-0.25,-0.25,0.25,0.25,2.17,1.90,1.68,1.85,2,2.25,2.07,1.97,1.74,1.79,0-1,1-1
24-05,20:00,Brazil Campeonato Carioca Serie A2,Resende-RJ,America-RJ,0,0,0,0,2.01,1.96,1.79,1.80,1.5,1.75,1.82,1.79,1.97,1.97,0-1,1-1
24-05,18:00,Portugal Campeonato Nacional,Amora FC,Lusitano Evora,0,-0.25,0,0.25,1.99,1.87,1.81,1.88,2.25,2.25,1.89,1.81,1.89,1.95,0-1,1-2
24-05,18:00,Portugal Campeonato Nacional,O.Elvas,Fatima,-0.5,-0.5,0.5,0.5,1.83,2.01,1.96,1.76,2.25,2.25,2.01,1.96,1.79,1.80,1-0,2-1
24-05,20:00,Brazil Campeonato Paulista Youth,Ferroviaria SP (Youth),Ponte Preta (Youth),-1,-0.5,1,0.5,1.81,1.78,1.93,1.90,3,3,1.85,1.96,1.88,1.76,1-1,2-1
24-05,20:00,Brazil Campeonato Paulista Youth,Gremio Novorizontin (Youth),Santos (Youth),0,0.25,0,-0.25,1.85,1.88,1.89,1.83,2.75,2.75,1.86,1.81,1.88,1.90,2-2,3-2
24-05,20:00,Brazil Campeonato Paulista Youth,RB Bragantino Youth,Referencia SP Youth,-2.5,-2,2.5,2,1.85,1.96,1.88,1.75,3.75,3,1.89,1.75,1.83,1.94,2-0,2-2
24-05,20:00,Brazil Campeonato Paulista Youth,Sao Bento SP (Youth),Palmeiras (Youth),2.75,2.75,-2.75,-2.75,1.83,1.87,1.88,1.81,4,3.5,1.98,1.81,1.74,1.88,0-2,0-4
24-05,20:00,Brazil Campeonato Paulista Youth,XV de Jau (Youth),Flamengo-SP (Youth),-1,-1,1,1,1.86,1.99,1.88,1.74,2.5,2.75,1.93,1.90,1.81,1.81,0-0,2-0
24-05,20:00,Brazil Campeonato Paulista Youth,Sao Paulo Youth,Capivariano FC SP Youth,-1,-1.25,1,1.25,1.75,1.94,2.01,1.77,2.75,3,1.96,1.95,1.79,1.77,1-1,3-1
24-05,17:00,Bosnia erzegovina 1st League,Drina Zvornik,Slavija Sarajevo,-1,-0.75,1,0.75,1.80,1.75,1.94,1.97,2.75,2.75,1.87,1.91,1.87,1.81,1-0,1-2
24-05,17:40,Bosnia erzegovina 1st League,Laktasi,Drina HE Visegrad,-3,-2.5,3,2.5,1.77,1.94,1.95,1.76,3.75,3,1.87,1.75,1.84,1.95,2-0,5-0
24-05,17:00,Bosnia erzegovina 1st League,Villeznevesigne,Zeljeznicar Banja Luka,-1.25,-0.75,1.25,0.75,1.86,1.82,1.88,1.89,3,2.25,1.79,1.83,1.95,1.88,2-0,3-0
25-05,01:00,USA National Premier Soccer League,Knoxville troops,Indy Eleven,0.5,0.75,-0.5,-0.75,1.77,1.77,2.03,1.94,2.5,2.75,1.89,1.77,1.89,1.94,0-0,0-1
24-05,20:45,San Marino cup,SS Virtus,Tre Fiori,-0.75,-0.5,0.75,0.5,1.96,1.83,1.79,1.88,2,2.25,1.80,1.74,1.94,1.98,1-0,1-0
24-05,20:00,Brazil Campeonato Gaucho 2,Veranopolis RS,Real SC,-0.75,-1,0.75,1,1.83,1.79,1.91,1.93,2,2.25,2.02,1.97,1.74,1.72,0-1,3-1
24-05,20:00,Brazil Campeonato Paulista Youth,Ituano (Youth),Uniao Sao Joao (Youth),-2,-1.25,2,1.25,1.99,1.83,1.75,1.88,3.25,3,1.86,1.88,1.86,1.83,1-0,2-1
24-05,20:00,Brazil Campeonato Paulista Youth,Jabaquara SP U,Botafogo-SP (Youth),1.25,1,-1.25,-1,1.88,1.89,1.86,1.82,3.25,3,1.85,1.93,1.88,1.79,0-0,3-1
24-05,18:50,Ecuador Cup,Panamericana SD,de Octubre,0.25,0.25,-0.25,-0.25,1.90,1.88,1.84,1.83,2.25,2.25,2.01,1.99,1.75,1.74,0-1,0-1
24-05,18:00,Belarus Cup,Neman Grodno,FC Torpedo Zhodino,-0.25,0,0.25,0,2.14,1.81,1.66,1.90,1.5,2,1.81,2.00,1.93,1.73,0-0,3-0
24-05,06:30,Australia Tasmania Super League Women,Launceston United (W),Taroona (W),-3.75,-5.5,3.75,5.5,1.79,1.87,1.85,1.77,5,6.25,1.76,1.79,1.88,1.85,1-0,1-0
24-05,13:00,Thai Chang Fa Cup,Muang Thong United,Buriram United,0.75,1.5,-0.75,-1.5,1.93,1.78,1.89,1.97,2.75,3,1.82,1.93,2.01,1.82,1-2,2-3
24-05,18:00,Estonia Cup,Nomme JK Kalju,Levadia Tallinn,0.5,0.5,-0.5,-0.5,1.83,1.93,2.00,1.75,2.75,3,1.99,1.91,1.84,1.76,0-1,3-3
24-05,20:45,Liga Portugal 2,AVS Futebol SAD,Vizela,0,0,0,0,1.91,1.76,1.98,2.07,2.25,2.25,2.04,1.88,1.84,1.91,0-0,3-0
24-05,20:00,Liga Portugal 2,CF Os Belenenses,Pacos de Ferreira,0,0,0,0,2.01,2.04,1.85,1.75,2,2,1.86,1.79,1.98,1.97,0-0,2-1
24-05,12:00,Thai League 3 (Pui Rung Arun League),Lopburi FC,North Bangkok College,-0.25,0,0.25,0,1.96,1.66,1.79,2.10,2.5,2.75,2.01,1.82,1.75,1.89,0-2,0-3
24-05,17:00,Slovak Super Liga,Trencin,Zlate Moravce,-1,-0.75,1,0.75,1.86,1.81,1.96,1.96,2.75,2.75,1.96,1.95,1.85,1.81,1-1,4-2
24-05,20:00,Holland Eerste Divisie,Willem II,Dordrecht,-0.5,-0.5,0.5,0.5,1.94,1.91,1.96,1.91,2.75,2.75,2.04,1.93,1.85,1.87,3-1,3-2
24-05,16:30,Tunisian Cup,U.S.Monastir,Stade tunisien,-0.75,-0.5,0.75,0.5,1.85,1.93,1.96,1.75,2.25,2,2.01,1.78,1.82,1.89,0-0,0-0
24-05,18:30,The womens league of Argentina,Banfield (W),Gimnasia LP (W),-0.25,0,0.25,0,1.88,1.81,1.90,1.95,2,2,1.85,2.03,1.94,1.75,0-0,2-0
24-05,15:00,The womens league of Argentina,Ferro Carril Oeste (W),Boca Juniors (W),0.5,0.5,-0.5,-0.5,1.97,1.93,1.82,1.82,2.5,2.25,2.02,1.83,1.79,1.92,0-1,2-1
24-05,16:10,The womens league of Argentina,CA Talleres de Cordoba (W),Rosario Central (W),-1,-1,1,1,1.91,1.99,1.88,1.77,2.75,2.5,1.79,1.83,2.02,1.93,2-0,2-0
24-05,22:50,Columbia womens League,Alianza Petrolera (W),Inter Palmira (W),0.75,0.5,-0.75,-0.5,1.90,1.76,1.88,2.01,2.5,2.25,1.94,1.93,1.84,1.83,0-1,1-2
24-05,22:00,Columbia womens League,Atletico Nacional Medellin (W),Deportivo Cali (W),-0.25,-0.25,0.25,0.25,1.94,1.87,1.85,1.88,2,2.25,2.00,2.02,1.80,1.75,0-0,0-2
24-05,22:00,Columbia womens League,Deportivo Pasto  (W),Fortaleza CEIF FC (W),-1.25,-0.75,1.25,0.75,1.89,1.85,1.89,1.90,2.5,2.25,1.84,1.92,1.95,1.84,2-0,4-0
24-05,21:00,Brazil Serie D,Juazeirense,Penedense AL,-0.5,-0.5,0.5,0.5,1.86,1.85,1.88,1.86,2,2,1.83,1.81,1.92,1.90,1-0,1-0
24-05,20:00,Brazil Campeonato Gaucho 2,Santa Cruz RS,Aimore RS,-0.25,-0.25,0.25,0.25,1.97,1.88,1.77,1.79,1.75,2,1.81,1.83,1.93,1.88,0-1,0-2
24-05,18:00,Spanish Bizkaia-Tercera Division,Atletico Albericia,CD Cayon,-0.25,-0.25,0.25,0.25,1.74,1.82,1.94,1.93,2.75,2.5,1.88,1.80,1.78,1.96,0-0,2-1
24-05,18:30,Spanish Bizkaia-Tercera Division,Club Deportivo Tropezon,Castro,-0.5,-0.75,0.5,0.75,1.97,1.88,1.82,1.87,2.25,2.5,1.93,1.96,1.86,1.80,0-0,2-0
24-05,18:05,Spanish Bizkaia-Tercera Division,CE Atletic Lleida,CF Badalona B,-0.25,-0.25,0.25,0.25,1.99,1.76,1.81,2.01,2.25,2.5,2.07,1.85,1.75,1.90,0-0,0-1
24-05,13:00,Spanish Bizkaia-Tercera Division,UD Tamaraceite,UD Ibarra,-0.75,-0.5,0.75,0.5,2.01,1.93,1.79,1.83,2.5,2.5,2.02,1.94,1.78,1.81,1-0,3-0
24-05,13:00,Spanish Bizkaia-Tercera Division,UD San Fernando,CD Mensajero,-0.25,-1,0.25,1,1.81,2.02,1.98,1.76,2.25,2.5,1.91,1.83,1.88,1.92,0-0,0-0
24-05,18:00,Spanish Bizkaia-Tercera Division,SD Huesca II,CD Binefar,-0.25,-0.25,0.25,0.25,2.07,2.05,1.74,1.73,2.25,2.25,1.90,2.01,1.88,1.76,1-0,2-1
24-05,19:00,Spanish Bizkaia-Tercera Division,Portugalete,SD Deusto,-0.5,-0.5,0.5,0.5,1.93,1.81,1.85,1.95,2,2.25,1.88,1.81,1.91,1.95,1-0,1-0
24-05,18:30,Spanish Bizkaia-Tercera Division,Leioa,SD Beasain,-0.25,-0.25,0.25,0.25,1.85,1.95,1.94,1.81,2.25,2.5,1.92,1.98,1.87,1.78,1-2,1-3
24-05,18:00,Spanish Bizkaia-Tercera Division,CD Roda,CD Utiel,-0.5,-0.5,0.5,0.5,1.99,2.02,1.81,1.76,2,2,1.86,1.89,1.93,1.86,0-0,0-0
24-05,18:00,Spanish Bizkaia-Tercera Division,Burgos Promesas,Arandina,0,0,0,0,1.69,1.98,2.16,1.78,2,2.25,1.81,1.89,1.99,1.86,1-1,3-1
24-05,16:45,Spanish Bizkaia-Tercera Division,Constancia,SE Penya Independent,-0.25,-0.5,0.25,0.5,1.80,1.94,2.00,1.81,2.25,2.5,1.82,1.89,1.97,1.86,0-1,0-1
24-05,16:00,Spanish Bizkaia-Tercera Division,Valle de Egues,Pena Sport,-0.5,-0.5,0.5,0.5,1.99,1.94,1.80,1.81,2.25,2.5,1.85,1.88,1.93,1.88,1-1,1-1
24-05,17:00,Spanish Bizkaia-Tercera Division,AD San Juan,CD Cortes,-0.5,-0.5,0.5,0.5,1.99,1.86,1.81,1.89,2,2.25,1.97,1.87,1.82,1.88,0-0,0-0
24-05,18:00,Italian Campionato Nazionale Primavera,Sassuolo U,AC Milan U,-0.25,-0.25,0.25,0.25,1.93,1.99,1.93,1.79,2.75,2.75,2.00,1.93,1.84,1.83,3-0,3-0
24-05,02:00,Jamaica Premier League,Cavalier FC,Mount Pleasant FA,0.25,0.25,-0.25,-0.25,1.99,1.98,1.81,1.79,2.25,2.25,1.90,1.81,1.88,1.95,0-0,0-0
24-05,06:00,Japan Emperors Cup,Ehime FC,Mitsubishi Nagasaki,-4,-4.25,4,4.25,1.92,1.94,1.83,1.79,5.25,5.5,1.93,1.88,1.83,1.84,0-0,1-0
24-05,06:00,Japan Emperors Cup,FC Gifu,Toyama Shinjo),-1.25,-1.5,1.25,1.5,1.88,1.87,1.91,1.87,2.75,3.25,1.78,1.93,2.02,1.81,1-0,3-1
24-05,06:00,Japan Emperors Cup,Mito Hollyhock,SC Sagamihara,-0.5,-0.5,0.5,0.5,1.93,1.80,1.89,1.94,2.25,2.5,1.85,1.96,1.97,1.79,0-0,0-1
24-05,06:00,Japan Emperors Cup,Veroskronos Tsuno,Gainare Tottori,0.5,0.75,-0.5,-0.75,1.82,1.78,1.97,1.97,2.5,3,1.80,1.95,2.00,1.79,1-0,2-1
24-05,08:00,Japan Emperors Cup,Kamatamare Sanuki,Kochi United,-0.25,0,0.25,0,1.83,1.78,1.99,1.97,2.25,2.25,1.95,1.92,1.87,1.83,0-0,1-1
24-05,03:00,Northern New Zealand League,Western Springs AFC,Eastern Suburbs AFC,0.25,-0.25,-0.25,0.25,1.94,1.88,1.80,1.83,3.25,3,1.90,1.88,1.84,1.83,1-0,2-1
24-05,04:00,Northern New Zealand League,Auckland City,Auckland United,-0.75,-0.25,0.75,0.25,1.85,1.88,1.88,1.83,3,3.25,1.88,1.86,1.86,1.82,0-0,1-0
24-05,05:00,Northern New Zealand League,Tauranga City United,Manurewa AFC,-0.5,-1,0.5,1,1.83,1.86,1.92,1.85,4,4.25,1.89,1.95,1.85,1.77,3-0,7-0
24-05,04:00,New Zealand South Premier League,Nomads,Nelson Suburbs,0.5,0,-0.5,0,1.87,1.97,1.87,1.75,3.75,4,1.89,1.88,1.85,1.83,0-0,3-0
24-05,04:00,New Zealand South Premier League,Selwyn United,Dunedin City Royals,1.5,2,-1.5,-2,1.93,1.76,1.81,1.95,4.25,4,1.85,1.76,1.88,1.94,2-1,2-5
24-05,04:45,New Zealand South Premier League,Cashmere Technical,University of Canterbury,-3.5,-3,3.5,3,1.93,1.87,1.79,1.81,4.5,4.5,1.79,1.86,1.93,1.82,3-0,8-4
24-05,03:30,Northern New Zealand League,Bay Olympic,Fencibles United,-0.5,-0.5,0.5,0.5,1.88,1.77,1.85,1.95,3.5,3.25,1.92,1.88,1.82,1.83,1-0,2-1
24-05,15:00,Paraguayan Division 2,Club Fernando de la Mora,River Plate (PAR),-0.5,-0.25,0.5,0.25,1.91,1.85,1.83,1.86,2,2,1.76,1.78,1.99,1.93,1-1,1-2
24-05,15:00,Paraguayan Division 2,resistencia SC,Sportivo San Lorenzo,-0.25,0,0.25,0,2.05,1.72,1.72,2.01,2,2,1.98,1.97,1.77,1.75,1-0,2-1
24-05,23:30,Argentine Division 1,Independiente,CA Huracan,-0.25,-0.5,0.25,0.5,1.90,1.85,2.01,1.97,1.75,2,1.98,1.97,1.91,1.84,0-0,0-0
24-05,20:00,Uruguay Primera Division,CA Juventud,Montevideo City Torque,-0.25,-0.25,0.25,0.25,2.10,1.92,1.81,1.88,2.25,2.25,1.86,1.98,2.01,1.81,1-1,3-2
24-05,22:30,Uruguay Primera Division,CA Penarol,Plaza Colonia,-1.25,-1,1.25,1,1.94,1.77,1.94,2.04,2.5,2.5,1.98,2.02,1.88,1.78,1-0,2-0
25-05,01:00,Uruguay Primera Division,Defensor Sporting Montevideo,Cerro Largo,-0.5,-0.5,0.5,0.5,2.02,1.90,1.87,1.90,2,2.25,1.82,2.00,2.07,1.79,2-0,3-2
24-05,11:00,Australia New South Wales League 2,Bankstown United FC,Hawkesbury City SC,-0.5,-0.75,0.5,0.75,1.91,1.88,1.83,1.83,4,3.75,1.85,1.85,1.88,1.85,0-1,0-1
24-05,11:00,Australia New South Wales League 2,Fraser Park FC,Camden Tigers SC,-0.75,-0.75,0.75,0.75,1.87,1.90,1.87,1.81,4.25,4,1.85,1.90,1.89,1.81,3-1,4-1
24-05,11:00,Australia New South Wales League 2,Western Rage,South Coast Flame FC,0.5,0.25,-0.5,-0.25,1.86,1.90,1.88,1.81,4.25,3.75,1.93,1.77,1.81,1.94,0-2,0-5
24-05,09:00,Australia New South Wales League 2,Sydney University,Central Coast United FC,0.25,0,-0.25,0,1.88,1.84,1.85,1.87,3.5,3.25,1.81,1.81,1.93,1.91,0-0,1-1
24-05,09:00,Australia New South Wales League 2,Gladesville Ryde Magic,Nepean Football Club,-0.5,-0.5,0.5,0.5,1.94,1.91,1.80,1.80,3.5,3.5,1.85,1.83,1.89,1.88,0-2,1-2
24-05,11:00,Australia New South Wales League 2,Inner West Hawks,PCYC Parramatta Eagles,0.25,0.75,-0.25,-0.75,1.87,1.77,1.87,1.94,3.5,3.5,1.85,1.81,1.89,1.90,0-1,1-2
24-05,11:00,Australia New South Wales League 2,Dunbar Rovers FC,Hearst Neville,0.5,0.75,-0.5,-0.75,1.83,1.87,1.91,1.84,3,3.5,1.85,1.82,1.89,1.89,0-2,0-2
24-05,12:00,Estonia cup (w),FC Flora Tallinn (W),Saku Sporting (W),-3,-3.5,3,3.5,1.79,1.92,1.93,1.77,4.25,4.25,1.95,1.79,1.77,1.90,1-0,4-0
24-05,16:00,Greece U19,Olympiakos Piraeus U,PAOK Saloniki U,-0.25,-0.25,0.25,0.25,1.87,1.85,1.87,1.85,2.5,2.5,1.99,1.97,1.76,1.75,0-0,0-0
24-05,18:00,Iceland 3 Deild,KFK Kopavogur,UMF Sindri Hofn,0.25,-0.25,-0.25,0.25,1.83,1.79,1.92,1.93,3.75,3.75,1.88,1.81,1.85,1.90,0-1,0-2
24-05,07:00,Australia Victoria State League,Boroondara,Whittlesea United,0.25,0.25,-0.25,-0.25,1.81,1.81,1.93,1.91,3,3.25,1.87,1.90,1.87,1.81,3-2,4-5
24-05,10:00,Australia Victoria State League,Goulburn Valley Suns,Altona City,-1.25,-1,1.25,1,1.92,1.83,1.82,1.88,3.5,3.25,1.78,1.89,1.97,1.82,0-0,5-2
24-05,09:10,Australia Victoria State League,Box Hill United SC,North Geelong Warriors,0.75,0.5,-0.75,-0.5,1.88,1.87,1.86,1.84,3.25,3.25,1.98,1.81,1.77,1.90,0-1,1-2
24-05,07:00,Australia Victoria State League,Nunawading City,Geelong Sc,-0.75,0,0.75,0,1.90,1.76,1.83,1.96,3,2.75,1.79,1.93,1.95,1.78,0-0,1-0
24-05,18:00,International Friendly,Gambia (W),Senegal (W),0.75,0.5,-0.75,-0.5,1.99,1.86,1.76,1.81,2.25,2.25,1.82,1.88,1.93,1.79,0-4,0-6
24-05,18:00,Moldova CUP,Sheriff Tiraspol,FC Milsami,-1,-0.5,1,0.5,1.84,1.91,1.90,1.81,2.25,2.5,1.84,1.92,1.90,1.80,0-0,2-1
24-05,18:00,Qatar Prince Cup,Al Rayyan,Al-Garrafa,-0.25,-0.25,0.25,0.25,1.95,1.77,1.84,1.99,3,2.75,1.85,1.77,1.94,1.99,0-2,1-2
24-05,12:00,Italian Youth League B,Como U,Napoli Youth,-0.75,-0.5,0.75,0.5,1.85,1.89,1.94,1.86,3,3,1.90,1.81,1.88,1.95,1-0,1-2
24-05,14:30,Italian Youth League B,Ascoli Youth,Virtus Entella U,-0.25,-0.25,0.25,0.25,1.88,1.79,1.90,1.93,3,2.75,1.83,1.76,1.96,1.95,0-1,1-1
24-05,13:00,Austria Cup Women,Austria Wien (W),St. Polten (W),1,1,-1,-1,2.02,1.91,1.78,1.80,2.5,2.5,1.96,1.80,1.83,1.91,0-1,1-2
24-05,19:00,Spain Segunda Division RFEF,Teruel,Numancia,-0.25,-0.25,0.25,0.25,2.11,2.04,1.74,1.72,1.75,2.25,1.88,1.95,1.93,1.79,0-0,0-0
24-05,19:00,Spain Segunda Division RFEF,Torrent C.F,CF Talavera de la Reina,0,-0.25,0,0.25,1.83,2.07,2.00,1.71,1.5,2,1.87,1.88,1.95,1.85,0-0,1-1
24-05,18:00,International Friendly,Sierra Leone (W),Guinea (W),0.5,0.25,-0.5,-0.25,1.95,1.76,1.80,1.91,2.25,2.25,1.92,1.88,1.83,1.79,0-0,3-1
24-05,23:05,Colombia Primera B,Cucuta,Patriotas FC,-0.5,-0.25,0.5,0.25,1.88,1.77,1.97,2.01,2.25,2.25,2.03,1.98,1.81,1.78,1-0,1-0
25-05,01:10,Colombia Primera B,Atletico Huila,Real Soacha Cundinamarca,-0.75,-0.5,0.75,0.5,2.02,1.91,1.84,1.86,2,2,1.83,1.85,2.02,1.90,1-1,2-1
24-05,17:30,Uruguay Segunda,La Luz,CS Cerrito,-0.25,-0.25,0.25,0.25,1.90,1.93,1.92,1.81,2.25,2.25,1.98,2.01,1.84,1.75,2-1,2-2
24-05,12:30,Australia Darwin Premier League,Hellenic AC,University Azzurri FC,-0.75,-0.25,0.75,0.25,1.97,1.81,1.85,1.93,3.75,3,1.99,1.79,1.83,1.95,2-1,3-2
24-05,08:30,Australia Darwin Premier League,Darwin Olympics,Port Darwin FC,-1,-1.25,1,1.25,1.92,1.93,1.90,1.81,3.5,3,1.96,1.86,1.85,1.88,2-3,2-4
24-05,08:45,Australia Queensland State Womens Premier League,Queensland Lions(W),Eastern Suburbs SC (W),0.5,0.25,-0.5,-0.25,1.81,1.86,1.99,1.89,3.5,3.75,1.98,1.89,1.81,1.86,1-3,3-4
24-05,11:30,Australia Queensland State Womens Premier League,Gold Coast Knights (W),Gold Coast city (W),-1.75,-1.75,1.75,1.75,1.90,1.76,1.87,1.97,3.75,4,1.85,1.92,1.92,1.82,1-0,2-0
