Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
18-05,20:00,Brazil Campeonato Paulista Youth,OSTO youth team,Sao Paulo Youth,0.25,1,-0.25,-1,1.95,1.79,1.79,1.92,2.5,3,1.78,1.89,1.97,1.82,0-0,0-0
18-05,16:00,Italy Serie D,Treviso,AC Mestre,-0.25,-0.25,0.25,0.25,1.99,1.97,1.76,1.75,2,2.25,1.95,2.00,1.79,1.74,0-0,1-1
18-05,16:00,Italy Serie D,Villa dAlme Valbrembana,US Adriese,0,0,0,0,1.88,1.85,1.85,1.85,2.5,2.25,1.88,1.93,1.86,1.78,0-0,0-2
18-05,07:00,Australia Victoria State League,Boroondara,Goulburn Valley Suns,0.75,0.75,-0.75,-0.75,1.92,1.85,1.83,1.85,3.25,3.25,1.84,1.87,1.90,1.84,0-1,1-4
18-05,17:00,Spanish Bizkaia-Tercera Division,Castro,Club Deportivo Tropezon,0.25,0.25,-0.25,-0.25,1.74,1.77,2.08,2.00,2,2.25,1.89,1.81,1.89,1.96,0-1,0-1
18-05,12:00,Spanish Bizkaia-Tercera Division,CD Cayon,Atletico Albericia,-0.25,-0.25,0.25,0.25,1.96,1.92,1.83,1.84,2.25,2.5,1.81,1.88,1.99,1.88,1-1,2-1
18-05,12:30,Spanish Bizkaia-Tercera Division,CF Badalona B,CE Atletic Lleida,-0.25,0,0.25,0,2.10,1.72,1.72,2.07,2,2.25,1.85,1.83,1.93,1.92,0-1,2-2
18-05,18:00,Spanish Bizkaia-Tercera Division,CF Peralada,Girona B,0,0,0,0,1.78,1.85,2.02,1.91,2,2.5,1.89,1.99,1.89,1.77,0-0,0-1
18-05,07:15,Australia W-League,Melbourne Victory (W),Central Coast Mariners (W),-0.75,-0.75,0.75,0.75,1.86,1.93,1.99,1.84,2.75,2.75,1.89,1.79,1.94,1.96,0-0,1-1
18-05,13:00,Kenya Premier League,Shabana FC,Mara Sugar FC,-0.5,-0.5,0.5,0.5,1.91,1.80,1.83,1.91,2,2,1.81,1.81,1.93,1.91,0-1,0-1
18-05,14:00,Kenya Premier League,Bandari,AFC Leopards,0.5,0.25,-0.5,-0.25,1.79,1.91,1.95,1.80,1.75,1.75,1.79,1.87,1.96,1.84,0-0,0-0
18-05,16:00,Brazil Campeonato Gaucho 2,Gaucho/RS,Novo Hamburgo RS,0,0.25,0,-0.25,1.88,1.74,1.85,1.99,2,2,1.88,1.81,1.86,1.90,0-1,0-1
18-05,15:30,Tunisian Cup,Esperance Sportive de Tunis,Esperance Sportive Zarzis,-1.5,-1.25,1.5,1.25,1.84,1.75,1.90,1.93,2.25,2.25,1.73,1.88,1.97,1.79,3-0,3-1
18-05,15:30,Tunisian Cup,U.S.Monastir,Club Africain,-0.25,-0.25,0.25,0.25,1.78,1.76,1.96,1.92,1.75,1.75,1.92,1.81,1.82,1.86,2-0,3-0
18-05,18:00,Tunisian Cup,ES du Sahel,Stade tunisien,-0.25,-0.5,0.25,0.5,1.72,1.69,2.04,1.93,1.75,1.75,1.96,1.79,1.79,1.88,0-0,0-1
18-05,03:00,Primera Division Liga MX,Toluca,Tigres UANL,-0.5,-0.5,0.5,0.5,1.94,1.98,1.96,1.85,2.5,2.25,2.02,1.99,1.88,1.81,1-0,3-0
19-05,00:00,Argentine Division 1,Rosario Central,CA Huracan,-0.5,-0.5,0.5,0.5,2.07,2.04,1.84,1.80,1.5,1.75,1.88,1.82,2.00,1.99,0-1,0-1
18-05,03:00,Mexico Primera Divison A,Tampico Madero,Leones Negros,-0.5,-0.25,0.5,0.25,1.86,2.04,1.99,1.76,2.25,2.5,1.84,1.97,2.00,1.79,2-0,2-1
18-05,03:30,Primera Division de Honduras,CD Olimpia,CD Victoria,-1.75,-1,1.75,1,1.95,1.81,1.83,1.95,3,2.25,1.94,1.77,1.83,2.00,1-1,2-1
18-05,02:30,Primera Division de El Salvador,Municipal Limeno,CD FAS,0,-0.25,0,0.25,1.94,2.07,1.88,1.71,2,2,1.99,1.88,1.84,1.86,0-0,1-0
19-05,01:00,Primera Division de El Salvador,Alianza San Salvador,Fuerte San Francisco,-1,-1.25,1,1.25,1.80,1.92,2.04,1.83,2.5,2.25,1.97,1.78,1.85,1.97,0-0,2-0
18-05,19:15,Belgian Pro League,Patro Eisden,Cercle Brugge,0.25,0.25,-0.25,-0.25,1.84,1.79,2.00,2.07,2.5,2.5,1.98,1.85,1.83,1.95,0-2,1-5
18-05,16:00,Italy Serie D,NovaRomentin,FC Vado,-0.5,-0.5,0.5,0.5,1.81,1.92,1.94,1.79,2.75,2.25,1.94,1.82,1.80,1.89,1-0,2-0
18-05,16:00,Italy Serie D,Teramo,FC Fossombrone,-0.75,-0.75,0.75,0.75,1.97,1.79,1.78,1.93,2.25,2.25,1.89,1.85,1.85,1.86,1-0,1-1
18-05,16:00,Italy Serie D,ASD Seravezza Calcio,Orvietana,-0.25,-0.25,0.25,0.25,1.93,1.91,1.82,1.80,2.5,2.25,1.84,1.83,1.90,1.88,2-1,4-1
18-05,16:00,Italy Serie D,US Corticella,Sammaurese,0.25,0,-0.25,0,1.75,1.83,2.00,1.88,2,2,1.77,1.99,1.97,1.74,0-1,0-2
18-05,16:00,Italy Serie D,Lentigione,Tau calcio,-0.75,-0.75,0.75,0.75,1.89,1.85,1.85,1.86,2.5,2.25,1.89,1.87,1.85,1.84,0-0,1-2
18-05,19:30,Italy Serie D,Ravenna,Pistoiese,-0.75,-1,0.75,1,1.95,1.74,1.79,1.99,2.25,2.5,1.76,1.78,1.99,1.93,0-0,0-0
18-05,16:00,Italy Serie D,AC Palazzolo （ITL）,Desenzano Calvina,-0.25,-0.75,0.25,0.75,1.74,1.92,2.02,1.79,2,2.25,1.73,1.89,2.03,1.81,0-1,2-1
18-05,19:00,Spanish Bizkaia-Tercera Division,CD Lealtad,Caudal,0,0,0,0,1.96,1.93,1.83,1.83,1.75,2.25,1.80,1.97,2.00,1.79,1-1,1-2
18-05,12:00,Spanish Bizkaia-Tercera Division,AD Llerenense,CF Jaraiz,-0.5,-0.5,0.5,0.5,2.00,1.92,1.79,1.84,2.5,2.5,2.02,1.83,1.79,1.93,1-0,2-1
18-05,18:30,Spanish Bizkaia-Tercera Division,Badajoz,CD Azuaga,-0.5,-0.5,0.5,0.5,1.93,1.93,1.85,1.85,2.25,2.25,1.92,1.86,1.85,1.93,0-0,0-0
19-05,01:30,Uruguay Segunda,Club Oriental,Tacuarembo,-0.25,-0.25,0.25,0.25,1.85,1.96,1.96,1.79,2,2.75,1.84,1.83,1.98,1.92,0-0,1-0
18-05,12:00,Spanish Bizkaia-Tercera Division,Racing Villalbes,Sarriana,-0.25,-0.25,0.25,0.25,2.04,1.86,1.76,1.89,2,2.25,1.96,1.81,1.83,1.94,0-0,0-1
18-05,18:00,Spanish Bizkaia-Tercera Division,Sporting de Gijon B,CD Covadonga,0,-0.25,0,0.25,1.77,1.85,2.03,1.90,2,2.25,1.79,1.92,2.01,1.84,2-0,2-0
18-05,12:00,Spanish Bizkaia-Tercera Division,SD Beasain,Leioa,-0.25,-0.25,0.25,0.25,1.80,1.86,2.00,1.89,2.25,2.25,1.88,1.82,1.91,1.93,1-0,1-0
18-05,18:00,Spanish Bizkaia-Tercera Division,CD Utiel,CD Roda,0,0,0,0,1.64,1.86,2.24,1.89,1.25,2,1.81,1.80,1.98,1.96,1-1,2-1
18-05,17:30,Spanish Bizkaia-Tercera Division,CD Galapagar,Rayo Vallecano B,-0.25,0,0.25,0,1.78,1.75,2.02,2.02,2.5,2.5,1.93,1.99,1.85,1.77,1-1,1-3
18-05,11:30,Spanish Bizkaia-Tercera Division,Villaverde Boetticher CF,Torrejon CF,0.25,-0.25,-0.25,0.25,1.80,1.82,1.99,1.93,2.5,2.75,1.96,1.96,1.83,1.80,0-0,0-0
18-05,14:30,Czech Republic Gambrinus Liga,Bohemians,Hradec Kralove,0,0,0,0,1.95,1.92,1.90,1.88,2.25,2.5,2.05,1.95,1.81,1.83,1-0,1-0
18-05,22:00,Liga Nacional de Guatemala,CSD Municipal,Antigua GFC,-0.5,-0.5,0.5,0.5,1.99,1.90,1.83,1.88,2.25,2.25,1.85,1.91,1.96,1.88,1-0,1-2
19-05,00:00,Jamaica Premier League,Mount Pleasant FA,Montego Bay Utd,-0.5,-0.75,0.5,0.75,1.79,1.93,2.01,1.83,2,2.25,1.77,1.85,2.03,1.91,1-0,1-1
18-05,07:00,Australia Queensland State Womens Premier League,Souths United SC (W),Sunshine Coast Wanderers (W),-0.75,-0.25,0.75,0.25,1.83,1.93,1.95,1.82,3,3.5,1.85,1.95,1.93,1.81,1-0,2-0
18-05,17:00,Iraqi Premier League,Al-Naft,Naft Misan,-0.5,-0.5,0.5,0.5,1.90,1.98,1.88,1.79,2,1.75,2.05,1.83,1.76,1.93,0-0,0-0
18-05,17:00,Iraqi Premier League,Newroz SC(IRQ),Naft Al Junoob,-0.75,-0.75,0.75,0.75,1.86,1.98,1.93,1.78,2.25,2,2.04,1.85,1.77,1.90,1-1,1-1
18-05,19:30,Iraqi Premier League,Al Shorta,Dyala,-1.5,-1.5,1.5,1.5,1.92,1.81,1.87,1.95,2.25,2.5,1.80,1.84,1.99,1.92,0-0,1-0
18-05,12:00,Spanish Bizkaia-Tercera Division,UD Torre del Mar,Motril,0,0,0,0,1.74,1.83,2.09,1.93,2,2.5,1.79,1.98,2.01,1.78,1-0,2-0
18-05,19:00,Spanish Bizkaia-Tercera Division,Huetor Tajar,Real Jaen CF,0.25,0.5,-0.25,-0.5,1.73,1.76,2.09,2.01,1.75,2.25,1.93,1.79,1.85,1.97,0-0,0-0
18-05,12:00,Spanish Bizkaia-Tercera Division,Atletico Central,CD Utrera,0,0,0,0,1.83,1.79,1.97,1.97,2.25,2.25,2.06,1.82,1.72,1.94,1-0,1-0
18-05,12:00,Spanish Bizkaia-Tercera Division,UD Tomares,Lucena CF,0,-0.25,0,0.25,1.95,2.01,1.83,1.76,2,2.25,1.88,1.85,1.90,1.90,0-0,0-1
18-05,16:30,Spanish Bizkaia-Tercera Division,Porreres,Formentera,0,-0.25,0,0.25,1.89,2.02,1.89,1.75,2,2.5,1.83,1.89,1.97,1.86,1-0,1-0
18-05,18:00,Spanish Bizkaia-Tercera Division,CD Cortes,AD San Juan,0,0.25,0,-0.25,2.20,1.72,1.66,2.07,1.75,2.25,1.87,1.96,1.92,1.80,1-0,1-1
18-05,18:00,Spanish Bizkaia-Tercera Division,CDFC La Calzada,CD Varea,0,0,0,0,1.93,1.90,1.85,1.85,2.25,2.5,1.86,1.79,1.93,1.97,0-1,0-1
18-05,18:30,Spanish Bizkaia-Tercera Division,Oyonesa Tudelano,CD Arnedo,0,0,0,0,1.74,1.74,2.08,2.04,2.25,2.5,2.02,1.91,1.78,1.85,0-0,2-0
18-05,18:00,Spanish Bizkaia-Tercera Division,CA Monzon,CD Cuarte Industrial,-0.25,-0.25,0.25,0.25,1.95,1.88,1.84,1.87,1.75,2.25,1.79,2.04,2.01,1.74,0-0,1-0
18-05,19:00,Spanish Bizkaia-Tercera Division,Suokuaili Moss,Albacete B,0,0.75,0,-0.75,2.02,1.91,1.78,1.85,2.25,2.25,2.04,1.80,1.76,1.96,0-0,1-0
18-05,16:00,Italy Serie D,Nocerina,ASD Martina Franca,-0.5,-0.5,0.5,0.5,1.79,1.77,1.95,1.95,2.5,2.25,1.79,1.83,1.95,1.88,1-1,2-1
18-05,16:00,Italy Serie D,Reggina,Scafatese,-0.5,-0.75,0.5,0.75,1.77,1.91,1.97,1.80,2.25,2.25,1.90,1.97,1.84,1.75,0-0,0-0
19-05,00:10,Paraguay Women League,General Caballero JLM (W),Club Atletico Tembetary (W),-0.5,0,0.5,0,1.81,1.71,1.93,1.99,3,2.75,1.91,1.84,1.83,1.87,0-2,0-2
18-05,13:30,England Conference South Division,Boreham Wood,Maidstone United,-0.25,-0.25,0.25,0.25,1.80,1.81,2.07,1.97,2.5,2.5,1.99,1.81,1.85,1.95,0-0,1-0
18-05,17:00,England Conference North Division,Scunthorpe United,Chester FC,-0.5,-0.5,0.5,0.5,1.93,1.84,1.93,1.93,2.25,2.25,1.91,1.74,1.93,1.98,1-0,1-1
18-05,18:10,Welsh Premier League,Haverfordwest County,Caernarfon,-0.25,-0.25,0.25,0.25,2.00,1.88,1.86,1.88,2.5,2.5,2.05,2.00,1.81,1.77,2-0,3-1
18-05,11:00,German Junioren Bundesliga,Bayer Leverkusen U,Koln U,-0.75,-0.75,0.75,0.75,1.88,1.85,1.90,1.90,3,3.5,1.83,1.80,1.97,1.93,2-4,4-5
18-05,05:00,Australia FFA Cup,South East United FC,Launceston City,2,1.25,-2,-1.25,1.83,1.92,1.89,1.79,4,3.75,1.79,1.78,1.93,1.93,2-0,2-0
18-05,03:00,Nicaragua Apertura league,Managua FC,Real Esteli,0.5,0.25,-0.5,-0.25,1.77,1.74,2.03,2.05,2,2.5,1.93,1.95,1.85,1.81,2-0,2-0
18-05,08:10,Australia Northern NSW Women’s Premier League,Maitland FC (W),Adamstown Rosebud (W),-2.5,-2.75,2.5,2.75,1.91,1.89,1.86,1.83,4.25,4.5,1.89,1.85,1.88,1.88,0-1,2-2
18-05,13:00,Denmark - 4.Liga,Grenaa,Middelfart G BK U,0.25,0.25,-0.25,-0.25,1.81,1.80,1.98,1.96,3.5,3.5,1.87,1.85,1.92,1.90,0-2,1-3
18-05,13:00,Denmark - 4.Liga,Kjellerup,Tarup Paarup IF,0.5,0.5,-0.5,-0.5,1.87,1.85,1.92,1.90,3.5,3.5,2.00,1.98,1.79,1.78,1-1,1-2
18-05,18:30,Malta Cup,Birkirkara FC,Hibernians FC,-0.75,-0.25,0.75,0.25,1.80,2.02,1.94,1.72,2.5,2.5,1.88,1.92,1.85,1.77,0-1,1-2
18-05,18:00,Qatar Prince Cup,Al-Ahli Doha,Al Rayyan,0.5,1,-0.5,-1,1.93,1.79,1.85,1.98,3.25,3.25,1.97,1.88,1.82,1.88,0-2,0-3
18-05,17:20,Omani Federation Cup,Bahla,Al-Seeb,1,1,-1,-1,1.89,1.96,1.85,1.76,2.5,2.75,1.92,1.94,1.82,1.75,1-0,1-2
18-05,07:00,Australia Capital Territory Premier League Women,West Canberra Wanderers FC (W),Gungahlin United(W),1.5,0.75,-1.5,-0.75,1.79,1.81,2.00,1.95,3.75,3.5,1.84,1.85,1.94,1.90,0-0,1-1
18-05,16:00,Italy C1,Crotone,Vicenza,0,0,0,0,1.83,1.93,2.03,1.83,2,2.25,1.82,1.91,2.03,1.85,0-1,1-2
18-05,18:15,Italy C1,Atalanta U,Audace Cerignola,0,0,0,0,1.79,1.87,2.08,1.90,2.5,2.5,1.93,1.84,1.91,1.92,0-0,0-0
18-05,18:15,Italy C1,Giana,Ternana,0,0.25,0,-0.25,2.16,1.90,1.74,1.92,2,2,2.04,1.84,1.81,1.97,0-0,1-0
18-05,18:15,Italy C1,Vis Pesaro,Pescara,0.25,0.25,-0.25,-0.25,1.86,1.72,1.99,2.08,2.25,2.25,2.08,1.94,1.78,1.82,2-1,2-4
18-05,21:30,Venezuela Segunda Division,Academia Puerto Cabello B,Atletico El Vigia,-0.25,-0.25,0.25,0.25,1.84,1.88,1.89,1.83,2.25,2.25,1.80,1.89,1.94,1.82,0-0,0-0
18-05,21:40,Venezuela Segunda Division,Trujillanos,Heroes de Falcon,-1.5,-0.75,1.5,0.75,1.85,1.86,1.88,1.85,3,2.25,1.97,1.95,1.78,1.77,1-1,3-1
18-05,22:00,Venezuela Segunda Division,Urena SC,Titanes FC,0,0.25,0,-0.25,1.81,1.72,1.93,2.01,2.5,2.25,1.97,1.94,1.77,1.77,1-0,2-3
18-05,23:00,Venezuela Segunda Division,Barquisimeto,Real Frontera,-0.75,-0.75,0.75,0.75,1.97,1.97,1.78,1.76,2.5,2.5,1.88,1.90,1.86,1.81,3-0,4-0
18-05,23:00,Costa Rica Primera Division,Deportivo Saprissa,Alajuelense,-0.25,-0.25,0.25,0.25,1.95,1.98,1.90,1.80,2,2,1.98,1.88,1.86,1.87,2-0,3-3
19-05,01:00,Panama Liga Nacional de Ascenso,Tauro FC,Plaza Amador,0,0,0,0,2.00,1.83,1.83,1.91,1.75,2.25,1.92,1.92,1.90,1.83,1-1,1-2
18-05,17:00,African Youth Championship,Nigeria U,Egypt U,-0.5,-0.25,0.5,0.25,1.83,1.94,1.96,1.77,2,2,1.95,1.99,1.83,1.74,0-1,1-1
18-05,20:00,African Youth Championship,South Africa U,Morocco U,0.75,0,-0.75,0,1.79,2.03,2.01,1.73,1.75,1.75,1.98,1.81,1.81,1.90,0-0,1-0
18-05,04:10,Solomon Islands S League,SOSA,FC Juniper,-1.25,-1,1.25,1,1.96,1.76,1.77,1.96,4,3.5,1.95,1.79,1.78,1.92,0-0,1-0
18-05,03:00,USA National Premier Soccer League,Oakland Stompers,El Farolito SC,2.5,2.25,-2.5,-2.25,1.80,1.75,1.93,1.96,4,3.5,1.88,1.78,1.84,1.92,0-1,0-3
18-05,20:30,Uruguay Amateur Cup,Penarol de Rivera,Ferro Carril FC,0.5,0.5,-0.5,-0.5,1.99,1.97,1.76,1.75,2.25,2.25,1.76,1.75,1.99,1.97,0-3,2-4
18-05,20:00,Uruguay Amateur Cup,Punta del Este,Melo Wanderers,0.75,0.75,-0.75,-0.75,1.80,1.86,1.94,1.85,2,2,1.93,1.89,1.81,1.82,0-1,0-1
18-05,02:30,Puerto Rico League,Ponce FC,Caguas Sporting,-0.75,-0.75,0.75,0.75,1.84,1.80,1.90,1.87,4,3.75,1.90,1.81,1.84,1.86,0-1,2-1
18-05,02:00,El Salvador Reserves League,Alianza FC San Salvador Reserves,CD Municipal Limeno Reserves,-1.5,-1,1.5,1,1.82,1.76,1.93,1.97,3.5,3.25,1.92,1.85,1.83,1.85,3-0,5-1
18-05,04:00,USA USL Super League Women,Iron Rose (W),California storm (W),1,1,-1,-1,1.94,1.89,1.81,1.82,3,3,1.89,1.88,1.85,1.82,0-2,0-4
18-05,03:00,USA USL Super League Women,Griffins FC (W),La Roca FC (W),2.25,2.25,-2.25,-2.25,1.81,1.82,1.92,1.86,3.25,3.25,1.85,1.88,1.87,1.82,0-2,0-4
18-05,02:00,Aruba Division Di Honor,SV Britannia,SV La Fama,-1,-1,1,1,1.81,1.72,1.93,1.95,3,3.25,1.88,1.95,1.86,1.77,1-0,4-1
18-05,17:00,Czech Group D League,FK Pribram B,TJ Prestice,-1.25,-0.5,1.25,0.5,1.87,1.79,1.87,1.93,3.75,3,1.96,1.85,1.79,1.86,2-1,2-2
18-05,10:15,Czech Group D League,Slavicin,Sumperk,-0.5,-0.5,0.5,0.5,1.83,1.87,1.92,1.84,3.25,3,1.78,1.83,1.97,1.88,0-4,1-5
18-05,10:15,Czech Group D League,Meteor Praha,Predni Kopanina,-2,-2,2,2,1.85,1.83,1.88,1.86,3.5,3.5,1.81,1.80,1.92,1.90,3-0,4-1
18-05,13:00,Czech Republic Division 2 Women,FK Teplice (W),Zlin (W),-0.25,-0.5,0.25,0.5,1.88,1.94,1.86,1.74,4.25,3.75,1.93,1.88,1.81,1.79,0-0,1-1
18-05,08:30,Ethiopia Premier League,Welwalo Adigrat,Ethio Electric FC,0.25,0.25,-0.25,-0.25,1.87,2.00,1.92,1.77,1.75,2,1.87,1.93,1.92,1.83,0-0,0-0
18-05,14:00,Ethiopia Premier League,Ethiopia Bunna,Adama City,-0.75,-0.75,0.75,0.75,1.93,1.79,1.85,1.98,2,2,1.81,1.96,1.99,1.80,1-0,2-0
18-05,17:00,Ethiopia Premier League,Fasil Kenema,Ethiopia Nigd Bank,0,0,0,0,2.01,1.88,1.79,1.88,1.75,1.75,1.83,1.85,1.96,1.91,0-1,1-1
18-05,22:00,Venezuela Segunda Division,Angostura FC,AC Minerven FC Bolivar,-0.25,-0.25,0.25,0.25,2.00,1.90,1.76,1.81,2,2.25,1.83,1.92,1.92,1.80,1-0,1-1
18-05,22:00,Venezuela Segunda Division,Aragua FC,Deportivo Miranda,0,0,0,0,1.76,1.74,2.00,1.99,1.75,2,1.83,1.90,1.92,1.81,0-0,0-0
18-05,22:00,Venezuela Segunda Division,Mineros de Guayana,Maritimo de La Guaira,0,0,0,0,1.76,1.75,2.00,1.97,2.25,2,1.90,1.81,1.84,1.91,1-0,1-2
18-05,23:00,Venezuela Segunda Division,Dynamo Puerto FC,Monagas B,-1.5,-1.5,1.5,1.5,1.84,1.84,1.90,1.87,2.75,2.5,1.78,1.77,1.97,1.94,0-0,0-1
18-05,16:40,Cameroon Elite One,Bamboutos de,Coton Sport,0.25,0,-0.25,0,1.76,1.79,2.00,1.93,1.75,1.75,1.83,1.85,1.91,1.86,1-1,1-1
18-05,17:00,Poland III Liga,Neptun Konskie,GKS Nowiny,-0.5,0,0.5,0,1.93,1.85,1.81,1.85,3.25,3.25,1.82,1.83,1.93,1.88,1-1,3-1
18-05,10:00,Poland III Liga,Podbeskidzie Bielsko Biala II,KS Spojnia Landek,-0.25,-0.25,0.25,0.25,1.85,1.97,1.88,1.75,3.75,3.25,1.88,1.83,1.85,1.88,0-3,0-3
18-05,13:00,Poland III Liga,Mechanik Bobolice,Gwardia Koszalin,1.25,0.75,-1.25,-0.75,1.78,1.81,1.97,1.90,3.5,3.25,1.87,1.77,1.87,1.94,3-1,3-2
18-05,11:00,Poland III Liga,Cracovia II,Pcimianka Pcim,-3,-3,3,3,1.85,1.87,1.86,1.81,4.25,4,1.79,1.76,1.88,1.93,0-0,2-0
18-05,17:00,Poland III Liga,GKS Arka Pawlow,Lysica Bodzentyn,0.5,1.25,-0.5,-1.25,1.90,1.93,1.84,1.76,3.5,3.5,1.87,1.81,1.87,1.90,0-1,0-1
18-05,15:00,Poland III Liga,Orkan Buczek,Skalnik Sulejow,-0.25,-0.25,0.25,0.25,1.85,1.83,1.89,1.88,3.25,3.25,1.79,1.78,1.95,1.93,0-0,2-1
18-05,16:00,Poland III Liga,Syrena Zbaszynek,Stilon Gorzow II,-1.75,-1.5,1.75,1.5,1.84,1.80,1.88,1.92,4,3.5,1.86,1.79,1.86,1.92,1-3,2-3
18-05,15:00,Finland Kolmonen,EPS Reservi,EsPa/Renat,-2,-1.5,2,1.5,1.93,1.92,1.81,1.79,4.25,4,1.79,1.93,1.94,1.79,2-1,4-1
18-05,18:15,Finland Kolmonen,Ponnistus,ToTe,1.75,0.75,-1.75,-0.75,1.87,1.89,1.85,1.82,3.75,3.75,1.81,1.80,1.92,1.92,1-1,1-2
18-05,14:00,Finland Kolmonen,PIF Parainen,Peimari United,-0.75,-1,0.75,1,1.94,1.76,1.80,1.96,3.75,4,1.81,1.93,1.93,1.79,0-1,3-1
18-05,11:00,Finland Championship U20,TPS Turku U,NoPS U,2,0.75,-2,-0.75,1.93,1.81,1.79,1.90,4.25,4,1.96,1.89,1.75,1.82,1-1,3-2
18-05,12:00,Finland Championship U20,HPS/FC POHU YJ U,HJK Helsinki U,2,0.75,-2,-0.75,1.93,1.93,1.80,1.78,4.75,4,1.88,1.78,1.84,1.93,1-2,3-4
18-05,15:00,France Youth U19 League,Nantes U,StrasbourgU,-1.25,-1,1.25,1,1.98,1.95,1.81,1.76,3,3,1.91,1.91,1.88,1.81,1-0,3-0
18-05,10:30,Austria Landesliga,FSC Eggendorf Hartberg II,SV Frohnleiten,-4,-3,4,3,1.83,1.80,1.88,1.88,5.5,5,1.80,1.92,1.92,1.77,2-0,5-0
18-05,16:00,Austria Landesliga,ASKO Kottmannsdorf,SV Dellach Gail,-1,-0.5,1,0.5,1.82,1.93,1.93,1.79,3.75,3,1.93,1.88,1.81,1.83,0-2,2-2
18-05,16:00,Austria Landesliga,SK Pama,SC Pinkafeld,-0.25,0.25,0.25,-0.25,1.93,1.85,1.81,1.86,3.25,3.25,1.90,1.87,1.84,1.84,1-0,3-2
18-05,10:15,Austria Landesliga,LAC Inter,FC  Wien,-0.5,-0.5,0.5,0.5,1.80,1.93,1.94,1.79,3.25,3,1.80,1.85,1.94,1.85,3-0,3-2
18-05,10:30,Austria Landesliga,Waf Brigittenau,Slovan HAC,-1.25,-0.75,1.25,0.75,1.87,1.76,1.87,1.96,3.75,3.25,1.95,1.94,1.79,1.77,2-0,4-0
18-05,10:30,Austria Landesliga,WSG Swarovski Tirol B,SV Fugen,-1.75,-1.5,1.75,1.5,1.89,1.76,1.83,1.95,4.5,3.5,1.93,1.83,1.79,1.88,0-1,2-1
18-05,11:30,Austrian Frauen Bundesliga 2,Wiener Sportclub (W),RW Rankweil (W),-0.75,-1,0.75,1,1.90,1.95,1.84,1.77,3.25,3.5,1.78,1.91,1.97,1.81,0-0,0-2
18-05,15:00,Belgium Second Amateur Divisio,RFC Meux,RSC Habay,-0.5,-0.75,0.5,0.75,1.81,1.79,1.93,1.92,2.5,2.5,1.83,1.76,1.92,1.95,1-3,1-3
18-05,11:00,Hungary NB III,ETO Akademia,Dorogi FC,-1,-1,1,1,1.83,1.94,1.91,1.77,3.5,3,1.94,1.83,1.80,1.88,1-0,2-0
18-05,17:00,Hungary NB III,PEAC FC,Bodajk FC Siofok,1,0.5,-1,-0.5,1.83,1.85,1.91,1.85,3,3,1.93,1.77,1.81,1.95,1-2,2-4
18-05,17:00,Hungary NB III,Senyo Carnifex,Mateszalkai MTK,-1,-1.5,1,1.5,1.93,1.83,1.81,1.88,3,3,1.83,1.76,1.92,1.96,3-0,4-3
18-05,17:00,Hungary NB III,Eger SE,putnok Vse,1.25,1.75,-1.25,-1.75,1.93,1.88,1.81,1.82,2.75,3,1.79,1.76,1.95,1.95,1-0,3-2
18-05,17:00,Hungary NB III,Csepel,Martfui LSE,-0.5,-0.5,0.5,0.5,1.78,1.77,1.97,1.94,3.5,2.75,1.96,1.79,1.78,1.93,0-0,0-1
18-05,17:00,Hungary NB III,Veszprem,Komarom VSE,-0.5,-0.5,0.5,0.5,1.85,1.88,1.89,1.83,2.5,2.75,1.83,1.79,1.92,1.93,0-0,0-0
18-05,17:00,Hungary NB III,ESMTK Budapest,Budapest Honved II,-1.25,-1.25,1.25,1.25,2.00,1.83,1.76,1.88,3,3,1.98,1.76,1.77,1.97,2-1,3-2
18-05,11:00,Hungary NB III,Vasas SC II,BKV Elore,-1.5,-1.75,1.5,1.75,1.95,1.87,1.79,1.83,3.25,3,1.92,1.75,1.83,1.95,1-1,2-1
18-05,11:00,Hungary NB III,Puskas Academy II,RCO Agde,-0.5,-1,0.5,1,1.98,1.93,1.77,1.78,2.75,2.75,1.93,1.77,1.81,1.94,1-0,2-1
18-05,17:00,Hungary NB III,Tiszafured VSE,DEAC,0.25,0.75,-0.25,-0.75,1.94,1.88,1.80,1.83,2.5,2.75,1.91,1.76,1.83,1.95,0-1,1-4
18-05,17:00,Hungary NB III,Nagykanizsai TE,Paksi B,-1.75,-1.75,1.75,1.75,1.83,1.78,1.90,1.92,3.75,3.5,1.94,1.88,1.79,1.82,2-0,3-1
18-05,11:00,Hungary NB III,Diosgyori VTK II,Nyiregyhaza B,-0.75,-0.25,0.75,0.25,1.94,1.78,1.81,1.93,3.25,3,1.93,1.88,1.82,1.83,2-1,2-2
18-05,17:00,Hungary NB III,Szombathelyi Haladas,Gyirmot SE II,-1,-1.25,1,1.25,1.92,1.83,1.83,1.88,3.5,3,1.86,1.76,1.88,1.97,1-1,2-1
18-05,17:00,Hungary NB III,Budaorsi SC,SC Sopron,-0.25,-0.25,0.25,0.25,1.75,1.78,1.97,1.93,3.25,3,1.83,1.88,1.92,1.83,0-0,0-0
