Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
10-05,19:30,Israel Premier League,Hapoel Bnei Sakhnin FC,Maccabi Bnei Raina,0.25,0.25,-0.25,-0.25,1.77,1.74,2.07,2.05,2,2.25,1.93,1.88,1.86,1.88,0-1,0-1
10-05,19:30,Israel Premier League,Ashdod MS,Hapoel Kiryat Shmona,-1.5,-0.5,1.5,0.5,2.04,1.91,1.79,1.86,2.75,2.5,1.79,1.89,2.02,1.86,0-0,4-2
10-05,17:30,Greece Super League A,Aris Thessaloniki,Asteras Tripolis,-0.75,-1,0.75,1,1.82,1.97,2.04,1.81,2.5,2.25,1.90,1.79,1.93,1.98,2-0,4-2
10-05,18:15,Greece Super League A,Atromitos Athens,OFI Crete,-0.75,-0.5,0.75,0.5,2.05,1.96,1.81,1.82,2.75,2.25,1.84,1.79,2.00,1.97,0-0,0-0
10-05,10:00,Chinese Football Association Yi League,Kunming City Star,Wuhan Three Towns B,0.25,0.5,-0.25,-0.5,1.82,1.74,1.97,2.01,1.75,2,1.86,1.92,1.93,1.83,0-1,1-2
10-05,10:00,Chinese Football Association Yi League,Shenzhen,Guangxi Lanhang,-1.5,-1.5,1.5,1.5,1.88,1.82,1.91,1.93,2.25,2.5,1.85,1.92,1.94,1.83,0-0,2-0
10-05,10:30,Chinese Football Association Yi League,Quanzhou Yassin,Guangzhou dandelion FC,0.75,0.75,-0.75,-0.75,1.81,2.01,1.98,1.76,2.25,2.25,1.94,1.79,1.85,1.97,0-1,0-1
10-05,13:35,Chinese Football Association Yi League,Chengdu Rongcheng B,Guizhou Zhucheng Jingji FC,-0.25,-0.25,0.25,0.25,1.76,2.06,2.05,1.72,2,2,1.91,1.88,1.88,1.88,0-1,1-2
10-05,09:00,Chinese Football Association Yi League,Changchun XIdu Football Club,Wuxi Wugou,0.25,0.25,-0.25,-0.25,1.72,1.95,2.10,1.81,1.75,2,1.87,2.00,1.92,1.77,2-0,2-0
10-05,06:00,Japan Womens Football League 2,VONDS Ichihara (W),Kibi International University (W),0.25,0.25,-0.25,-0.25,1.75,2.01,2.01,1.72,2.75,3.25,1.93,1.93,1.81,1.78,0-1,0-1
10-05,08:00,Japan Womens Football League 2,Gunma FC White Star (W),Nankatsu (W),-1,-1,1,1,1.88,1.93,1.86,1.78,2.5,2.5,1.79,1.94,1.95,1.77,0-1,1-1
10-05,17:30,Croatia 2.HNL,NK Dugopolje,NK Jarun,-0.5,-0.5,0.5,0.5,1.95,1.92,1.84,1.84,2.25,2.25,1.86,2.01,1.93,1.76,1-0,2-1
10-05,14:50,Croatia 2.HNL,NK Orijent Rijeka,HNK Vukovar,0.5,0.5,-0.5,-0.5,2.02,1.85,1.78,1.90,2.25,2.25,1.85,1.98,1.93,1.79,1-0,1-1
10-05,17:00,Austrian Bundesliga,Rheindorf Altach,Grazer AK,-0.25,-0.5,0.25,0.5,1.85,2.04,2.07,1.79,2.25,2.25,1.92,1.82,1.97,1.99,1-1,2-2
10-05,17:00,Austrian Bundesliga,LASK Linz,TSV Hartberg,-0.75,-0.75,0.75,0.75,2.04,1.91,1.87,1.91,2.75,2.75,1.93,1.90,1.95,1.90,0-0,0-0
10-05,17:00,Austrian Bundesliga,SK Austria Klagenfurt,WSG Swarovski Tirol,0,0,0,0,2.11,1.76,1.82,2.09,2.5,2.5,1.95,2.03,1.93,1.79,1-1,1-4
10-05,20:45,Belgian Pro League,Anderlecht,Saint Gilloise,0.25,0.25,-0.25,-0.25,2.06,1.77,1.85,2.06,2.25,2.5,1.83,1.84,2.07,1.96,0-1,0-1
10-05,18:15,Belgian Pro League,Mechelen,Standard Liege,-1,-0.5,1,0.5,1.89,1.83,2.01,1.99,3,2.75,2.01,2.00,1.88,1.81,0-0,0-0
10-05,16:00,Belgian Pro League,Beerschot Wilrijk,Cercle Brugge,1,0.75,-1,-0.75,1.96,1.81,1.89,2.01,3,2.75,1.88,1.92,1.96,1.88,0-1,4-2
10-05,16:00,Belgian Pro League,Kortrijk,Sint-Truidense,0.25,-0.25,-0.25,0.25,2.06,2.08,1.81,1.76,3,2.75,2.03,1.97,1.82,1.84,2-2,2-2
10-05,11:30,Romania - Liga 2 Seria,Scolar Resita,FK Csikszereda Miercurea Ciuc,0.25,0.25,-0.25,-0.25,1.85,1.80,1.88,1.92,2.5,2,1.99,1.79,1.76,1.93,0-1,1-1
10-05,10:00,Romania - Liga 2 Seria,ACS Dumbravita,Universitatea Craiova,-1,-0.25,1,0.25,1.86,1.81,1.86,1.90,2.5,2.25,1.88,1.92,1.86,1.80,2-0,3-0
10-05,10:00,Romania - Liga 2 Seria,CSM Focsani,Corvinul Hunedoara,0.75,1,-0.75,-1,1.78,1.86,1.96,1.85,2.5,2.25,1.91,1.86,1.83,1.85,0-2,1-2
10-05,10:00,Romania - Liga 2 Seria,FC Bihor Oradea,Unirea Ungheni,-0.25,-0.25,0.25,0.25,1.85,1.78,1.89,1.93,2.75,2.25,1.90,1.80,1.84,1.92,2-1,3-1
10-05,10:00,Romania - Liga 2 Seria,Muscel,Ceahlaul Piatra Neamt,0.5,0.25,-0.5,-0.25,1.82,1.89,1.93,1.82,3.25,2.25,1.88,1.84,1.85,1.87,1-2,2-4
10-05,10:00,Romania - Liga 2 Seria,Chindia Targoviste,CSM Slatina,-0.5,-0.25,0.5,0.25,1.77,1.86,1.98,1.85,2.25,2,1.93,1.81,1.82,1.89,1-1,1-1
10-05,10:00,Romania - Liga 2 Seria,ACS Viitorul Selimbar,Afumati,-1.25,-0.75,1.25,0.75,1.93,1.91,1.82,1.81,2.5,2.25,1.88,1.81,1.86,1.90,3-0,3-0
10-05,20:45,Bosnia and Herzegovina Premier League,Borac Banja Luka,FK Velez Mostar,-2,-1.5,2,1.5,1.79,1.88,1.93,1.83,3,2.5,1.87,1.94,1.85,1.77,1-0,1-0
10-05,16:00,Bosnia and Herzegovina Premier League,HSK Zrinjski Mostar,Radnik Bijeljina,-2,-2,2,2,1.89,1.82,1.83,1.88,2.75,2.75,1.86,1.86,1.86,1.83,2-0,5-0
10-05,16:00,Greece Super League A,Lamia,Panserraikos,0.75,0.25,-0.75,-0.25,1.93,2.02,1.89,1.77,2.5,2.25,2.02,1.89,1.79,1.86,0-1,2-1
10-05,16:00,Greece Super League A,Levadiakos,Kallithea,0,-0.25,0,0.25,1.79,1.77,2.08,2.02,2.25,2.25,1.95,1.87,1.88,1.88,1-0,4-1
10-05,19:00,Greece Super League A,Panaitolikos Agrinio,Volos NFC,1,0.25,-1,-0.25,1.92,1.79,1.90,1.99,2.5,2,1.92,1.85,1.88,1.91,0-2,0-3
10-05,11:30,Ukraine Division 2,Metalurh Zaporizhya,FC Mynai,-0.25,-0.25,0.25,0.25,1.93,1.93,1.81,1.79,2.25,2.25,1.79,1.75,1.96,1.98,2-0,2-1
10-05,15:00,Danish 1st Division,Kolding FC,Esbjerg,-0.75,-0.75,0.75,0.75,2.03,1.93,1.85,1.86,2.75,2.5,1.89,1.84,1.94,1.91,0-0,2-1
10-05,14:00,Danish 1st Division,Vendsyssel,Herfolge Boldklub Koge,-0.5,-0.5,0.5,0.5,1.86,1.79,2.01,2.01,2.5,2.75,1.89,1.96,1.94,1.79,0-0,0-1
10-05,07:00,Australia Capital Gatorade Premier League,Queanbeyan City,Monaro Panthers,2.5,3.25,-2.5,-3.25,1.87,1.77,1.90,1.96,4.5,5,1.88,1.93,1.88,1.79,1-1,2-1
10-05,18:10,Kuwaiti Premier League,Kazma,Al-Nasar,-1,-0.5,1,0.5,1.93,1.88,1.77,1.88,3,2.75,1.75,1.84,1.95,1.92,0-0,0-0
10-05,18:10,Kuwaiti Premier League,Khaitan,Al-Yarmouk,-0.25,0,0.25,0,1.82,1.94,1.88,1.81,2.5,2.5,1.76,1.87,1.95,1.88,0-2,0-3
10-05,16:00,Finland - Kakkonen Lohko,JPS,HAPK,-0.5,0,0.5,0,1.88,1.75,1.91,1.99,3.25,3,1.91,1.82,1.88,1.94,2-0,5-1
10-05,14:00,Finland - Kakkonen Lohko,PPJ Akatemia,NJS,-1.5,-1.25,1.5,1.25,1.84,1.79,1.94,1.97,3.75,3.75,1.96,1.95,1.83,1.81,2-0,3-2
10-05,16:00,Finland - Kakkonen Lohko,Kiffen Helsinki,Atlantis II,-1.5,-0.5,1.5,0.5,1.83,1.81,1.95,1.94,3.75,3.5,1.88,1.82,1.91,1.93,0-0,2-0
10-05,18:00,Finland - Kakkonen Lohko,HPS,Ilves Tampere II,1.75,1.75,-1.75,-1.75,1.95,1.81,1.83,1.93,3.75,4.25,1.85,1.86,1.93,1.88,1-0,3-1
10-05,15:00,Finland - Kakkonen Lohko,Jazz Pori,OLS Oulu,0.25,-0.25,-0.25,0.25,1.93,1.98,1.92,1.80,3.25,3.5,1.96,1.95,1.88,1.81,1-0,2-0
10-05,15:00,Finland - Kakkonen Lohko,RoPS Rovaniemi,Tampere United,0.25,0,-0.25,0,1.85,1.93,2.01,1.83,3,3,1.94,1.86,1.89,1.89,0-1,0-2
10-05,15:00,Austrian Frauen Bundesliga,Sturm Graz/Stattegg (W),St. Polten (W),1.25,1.5,-1.25,-1.5,1.94,1.84,1.85,1.92,3,3.25,1.79,1.83,2.01,1.93,1-0,1-1
10-05,12:30,Austrian Frauen Bundesliga,Union Kleinmunchen (W),Bergheim/Hof (W),0.25,0,-0.25,0,1.95,1.86,1.84,1.89,2.25,3,1.84,1.88,1.95,1.87,0-1,1-1
10-05,18:45,Austrian Frauen Bundesliga,Neulengbach (W),LASK Linz (W),-0.5,-0.25,0.5,0.25,2.01,1.93,1.79,1.79,2.5,3,1.99,1.79,1.81,1.93,1-0,2-2
10-05,17:00,Serbia Prva Liga,Indjija,Sevojno Uzice,-0.5,-0.5,0.5,0.5,1.76,1.82,1.99,1.89,2.25,2,1.85,1.83,1.89,1.88,0-0,0-1
10-05,19:00,Serbia Prva Liga,Habitpharm Javor,FK Graficar Beograd,-1.25,-1.25,1.25,1.25,2.04,1.97,1.72,1.75,2.5,2.5,1.99,1.95,1.76,1.77,0-0,3-0
10-05,18:00,Serbian Superliga,Tekstilac,Jedinstvo UB,-0.5,-0.75,0.5,0.75,1.86,1.77,1.95,1.97,2.5,2.5,1.88,1.91,1.94,1.83,1-1,2-3
10-05,14:00,Sweden Div 3 Mellersta,Grebbestads IF,Kumla,-1.25,-1,1.25,1,1.89,1.91,1.85,1.81,3.75,3.25,1.93,1.85,1.81,1.86,0-0,0-2
10-05,14:00,Sweden Div 3 Mellersta,IK Kongahalla,FBK Karlstad,-0.25,-0.25,0.25,0.25,1.87,1.85,1.87,1.86,3.25,3.25,1.94,1.92,1.80,1.80,0-2,2-3
10-05,16:00,Sweden Div 3 Mellersta,IF Haga,Vanersborgs IF,0.25,0.25,-0.25,-0.25,1.79,1.93,1.95,1.79,3,3,1.94,1.90,1.80,1.81,0-0,0-0
10-05,02:00,Bolivia Primera Division,Blooming,Jorge Wilstermann,-1.5,-1.25,1.5,1.25,2.06,1.87,1.81,1.90,3,2.75,1.85,1.75,2.00,1.99,2-0,3-1
10-05,21:00,Bolivia Primera Division,Universitario De Vinto,ABB,-1,-0.75,1,0.75,2.05,1.85,1.81,1.98,2.75,2.75,1.88,1.93,1.95,1.87,1-0,2-0
10-05,23:15,Bolivia Primera Division,Club Guabira,Real Oruro,-0.75,-0.5,0.75,0.5,1.85,1.93,2.01,1.89,3,3,1.93,2.00,1.91,1.81,1-1,3-1
10-05,18:30,Belgium Womens Premier League,Anderlecht (W),Club Brugge (W),-1.5,-1.75,1.5,1.75,1.88,1.97,1.89,1.77,3,3.25,1.80,2.00,2.00,1.76,0-0,3-1
10-05,13:30,Belgium Womens Premier League,Standard Liege (W),Oud Heverlee Leuven (W),0.5,0.25,-0.5,-0.25,1.79,1.92,2.01,1.84,2.5,2.75,2.01,1.96,1.79,1.81,1-0,1-0
10-05,16:00,Scottish Premier League,Heart of Midlothian,Motherwell,-1,-1,1,1,2.05,2.00,1.86,1.82,2.75,2.75,1.91,1.88,1.98,1.93,1-0,3-0
10-05,16:00,Scottish Premier League,Kilmarnock,Dundee,-0.5,-0.5,0.5,0.5,1.94,1.81,1.96,2.02,2.5,2.75,1.85,1.85,2.05,1.95,1-0,3-2
10-05,16:00,Scottish Premier League,Saint Johnstone,Ross County,-0.5,-0.25,0.5,0.25,2.06,1.95,1.85,1.87,2.5,2.5,2.05,2.00,1.85,1.81,1-1,2-1
10-05,16:00,Scottish Premier League,Celtic FC,Hibernian,-1.75,-1.75,1.75,1.75,2.05,1.87,1.83,1.93,3.25,3.5,1.92,1.98,1.97,1.81,2-1,3-1
10-05,16:00,Scottish Premier League,Dundee United,Saint Mirren,-0.25,-0.25,0.25,0.25,2.12,1.89,1.81,1.93,2.5,2.75,2.07,2.00,1.83,1.81,0-1,0-2
10-05,13:00,Denmark - 2.Liga,Ishoj IF,BK Frem,0,0,0,0,2.00,1.78,1.83,1.97,2.75,2.75,2.02,1.96,1.81,1.79,1-0,3-0
10-05,13:00,Denmark Division 3,Holbaek,Brabrand,0,-0.25,0,0.25,2.02,2.03,1.77,1.75,2.5,2.5,1.93,1.84,1.85,1.92,2-0,4-0
10-05,13:00,Denmark Division 3,Odder IGF,Naesby,0,0,0,0,1.85,1.84,1.94,1.92,3.25,3,1.92,1.94,1.87,1.81,1-1,2-2
10-05,14:00,Denmark Division 3,Bronshoj,VSK Arhus,0,-0.25,0,0.25,1.82,1.84,1.97,1.92,2.25,2.25,1.94,1.93,1.85,1.83,0-0,0-0
10-05,13:00,Denmark Division 3,BK Avarta,Young Boys FD,-0.25,0,0.25,0,1.91,1.76,1.88,2.02,2.75,2.5,1.93,1.80,1.86,1.96,0-0,2-1
10-05,13:00,Denmark Division 3,Holstebro BK,IF Lyseng,-0.25,-0.25,0.25,0.25,1.88,1.90,1.90,1.85,3.25,3,1.95,1.93,1.84,1.83,2-2,3-3
10-05,14:00,Denmark Division 3,Nr. sundby,FA,0.5,0.5,-0.5,-0.5,1.91,1.89,1.86,1.86,2.5,2.5,1.93,1.82,1.85,1.94,0-0,0-1
10-05,19:00,Bulgaria Premier League,Levski Sofia,Cherno More Varna,-0.75,-0.75,0.75,0.75,2.02,1.88,1.84,1.88,2,2.25,1.89,1.97,1.94,1.79,1-0,2-0
10-05,14:00,Bulgaria Premier League,Slavia Sofia,Lokomotiv Sofia,0.25,-0.5,-0.25,0.5,1.71,1.88,1.99,1.89,2.25,2.5,1.93,1.99,1.74,1.77,0-0,0-0
10-05,16:30,Bulgaria Premier League,Spartak Varna,Beroe Stara Zagora,-0.25,-0.5,0.25,0.5,1.88,1.89,1.97,1.88,2.25,2.25,1.85,1.87,1.98,1.88,1-0,1-2
10-05,19:00,Czech Republic Gambrinus Liga,Slavia Praha,Sparta Praha,-1,-1,1,1,1.96,1.94,1.93,1.86,2.5,2.75,2.01,1.98,1.86,1.81,1-0,2-1
10-05,16:00,Czech Republic Gambrinus Liga,Baumit Jablonec,Sigma Olomouc,-1.5,-0.5,1.5,0.5,2.02,1.79,1.84,2.02,2.75,2.5,1.98,1.79,1.86,2.00,2-0,4-0
10-05,13:30,Czech Republic Gambrinus Liga,Pardubice,Dynamo Ceske Budejovice,-0.75,-0.75,0.75,0.75,1.94,1.94,1.94,1.86,2.5,2.75,1.89,2.00,1.97,1.79,0-0,1-0
10-05,20:30,Switzerland Super League,Lugano,Basel,0.25,0,-0.25,0,1.94,1.81,1.94,2.00,3,3,1.85,1.90,2.03,1.88,1-1,2-5
10-05,18:00,Switzerland Super League,St. Gallen,Winterthur,-0.75,-1,0.75,1,1.90,1.83,1.99,1.98,3.25,3.5,2.01,1.99,1.86,1.81,1-2,1-4
10-05,18:00,Switzerland Super League,Yverdon,FC Sion,-0.25,0.25,0.25,-0.25,1.95,1.80,1.93,2.02,2.5,2.5,2.06,1.83,1.82,1.96,1-0,1-1
10-05,18:00,Switzerland Super League,FC Zurich,Grasshopper,-0.25,-0.5,0.25,0.5,1.86,1.81,2.03,2.00,2.75,2.75,2.02,1.88,1.85,1.91,2-0,3-0
10-05,16:00,Cameroon Elite One,Aigle Royal du Moungo,AS Fortuna Mfou,0,-0.25,0,0.25,1.75,1.88,2.01,1.80,2.25,2,1.97,1.96,1.78,1.76,0-0,1-0
10-05,15:10,Liga de Elite,Hang Sai,Lun Lok,-1.5,-1.5,1.5,1.5,1.91,1.81,1.83,1.86,4,4.25,1.92,1.88,1.81,1.79,2-2,7-2
10-05,19:00,Moldova Divizia Nationala,CS Petrocub,Zimbru Chisinau,-0.25,-0.25,0.25,0.25,1.79,1.74,1.95,1.99,2.25,2.5,1.90,1.86,1.84,1.85,0-1,0-3
10-05,19:00,Moldova Divizia Nationala,FC Milsami,CF Sparta Selemet,-3.75,-2.25,3.75,2.25,1.85,1.93,1.86,1.77,4.75,3.5,1.92,1.80,1.80,1.89,0-0,2-1
10-05,19:00,Moldova Divizia Nationala,CSF Baliti,Sheriff Tiraspol,1.75,1,-1.75,-1,1.83,1.96,1.90,1.76,2.5,2.5,1.96,1.85,1.77,1.85,0-0,0-1
10-05,16:00,Czech Republic Gambrinus Liga,MFK Karvina,Hradec Kralove,-0.25,0,0.25,0,2.10,2.00,1.81,1.81,2.5,2.5,1.91,1.91,1.96,1.88,0-3,0-4
10-05,15:00,Kenya Premier League,Tusker,Muranga Seal,-1,-0.75,1,0.75,1.79,1.79,1.95,1.92,2.25,2,1.85,1.76,1.88,1.96,2-0,2-0
10-05,12:00,Kenya Premier League,Posta Rangers,Bidco United,0,0,0,0,1.87,1.85,1.87,1.85,2,2,1.98,1.96,1.77,1.76,0-0,0-0
10-05,15:00,Kenya Premier League,Sofapaka FC,Kariobangi Sharks,-0.25,-0.25,0.25,0.25,1.88,1.88,1.85,1.83,2,2,1.91,1.98,1.83,1.74,0-0,0-0
10-05,06:15,Australia W-League,Melbourne Victory (W),Adelaide United (W),-1,-0.5,1,0.5,2.05,1.78,1.82,2.00,3.25,3,1.89,1.97,1.94,1.79,1-0,3-1
10-05,17:00,Botola 2,Chabab Atlas Khenifra,MCO Mouloudia Oujda,0,0,0,0,1.93,1.74,1.79,2.00,1.75,1.75,1.79,1.92,1.93,1.80,0-0,1-0
10-05,17:00,Botola 2,Olympique Dcheira,OCK Olympique de Khouribga,-0.75,-0.5,0.75,0.5,1.90,1.75,1.84,1.97,2.25,2,1.94,1.98,1.80,1.75,1-1,3-2
10-05,17:00,Botola 2,KAC de Kenitra,Yacoub El Mansour,0,0,0,0,2.04,2.02,1.72,1.71,2,2,1.85,1.88,1.88,1.83,0-0,1-0
10-05,17:00,Botola 2,RCOZ Oued Zem,Wydad Fes,-0.75,-0.5,0.75,0.5,1.77,1.97,1.93,1.75,2,1.75,1.93,1.79,1.82,1.93,1-0,1-0
10-05,17:00,Botola 2,Stade Marocain du Rabat,Chabab Ben Guerir,-0.25,-0.5,0.25,0.5,1.79,1.78,1.95,1.93,2,1.75,1.92,1.74,1.83,1.98,1-1,2-2
10-05,17:00,Botola 2,USM Oujda,Racing Casablanca,-0.25,-0.25,0.25,0.25,1.81,1.81,1.91,1.91,2,2,1.98,1.98,1.75,1.75,1-0,2-1
10-05,17:00,Botola 2,CAYB Club Athletic Youssoufia,JSM Jeunesse Sportive El Massi,-0.5,-0.25,0.5,0.25,1.97,2.00,1.77,1.73,1.75,1.75,1.77,1.83,1.98,1.88,0-0,0-2
10-05,15:00,Italy C1,Messina,Foggia,-0.75,-0.5,0.75,0.5,2.00,1.98,1.85,1.80,2.25,2.25,1.83,1.77,2.02,2.00,0-0,0-0
10-05,20:00,Italy C1,Sestri Levante,Lucchese,0,0.25,0,-0.25,1.96,1.99,1.89,1.79,2.25,2.25,1.94,1.75,1.88,1.99,2-0,2-1
10-05,20:00,Italy C1,Milan Futuro,Spal,0,0.25,0,-0.25,1.85,1.77,2.00,2.02,2.25,2.25,2.07,1.87,1.79,1.88,1-0,1-0
10-05,17:30,Italy C1,Pro Patria,Pro Vercelli,-0.25,-0.25,0.25,0.25,2.09,1.88,1.79,1.89,2,2,2.08,1.97,1.78,1.79,0-0,1-0
10-05,20:00,Italy C1,ASD Caldiero Terme,Triestina,0.5,0.5,-0.5,-0.5,1.82,1.80,2.05,1.98,2.25,2.25,2.01,1.85,1.83,1.91,0-0,0-0
10-05,13:00,Thai League 2,Phrae United FC,Lampang FC,-0.75,-1,0.75,1,1.73,1.75,2.00,1.97,2.5,2.75,1.81,1.85,1.93,1.85,1-0,5-0
10-05,23:00,Primera Division de Venezuela,Carabobo FC,Academia Puerto Cabello,-0.5,-0.5,0.5,0.5,1.92,1.81,1.93,1.96,2,2.25,1.84,1.91,2.01,1.85,0-0,0-0
11-05,01:30,Primera Division de Venezuela,Deportivo Tachira,Metropolitanos FC,-1.25,-1.25,1.25,1.25,1.81,1.90,2.05,1.86,2.5,2.5,1.84,1.89,2.00,1.86,1-0,1-0
10-05,04:00,USA MLS Next Pro League,Ventura County FC,Los Angeles FC II,-0.5,-0.5,0.5,0.5,1.88,1.87,1.93,1.88,3.5,3.5,1.96,1.91,1.85,1.85,1-1,2-1
10-05,02:00,Brasil Womens Cup,Sao Paulo/SP (W),Fluminense RJ (W),-1.25,-1,1.25,1,2.06,1.86,1.78,1.88,2.5,2.5,1.89,1.80,1.93,1.94,0-0,0-0
10-05,02:30,Central Premier League,Western Suburbs,Wellington Phoenix Reserve,-0.5,0,0.5,0,1.85,1.80,1.89,1.92,3.75,3,1.81,1.84,1.93,1.87,1-0,2-2
10-05,05:00,Central Premier League,North Wellington AFC,Waterside Karori,1.25,1,-1.25,-1,1.91,1.88,1.83,1.83,4,4,1.83,1.94,1.91,1.77,1-1,2-2
10-05,05:00,Central Premier League,Upper Hutt City,Wellington Olympic,3.5,3.5,-3.5,-3.5,1.81,1.77,1.89,1.91,4.75,4.5,1.88,1.77,1.83,1.91,0-0,0-1
10-05,05:30,Central Premier League,Island Bay United,Petone FC,0.5,0.25,-0.5,-0.25,1.87,1.75,1.87,1.98,4,4,1.87,1.88,1.87,1.83,1-3,1-4
10-05,09:00,Northern NSW U20 League,St George City FA U,APIA Leichhardt Tigers U,0.25,0.75,-0.25,-0.75,1.85,1.93,1.89,1.79,3.5,3.5,1.92,1.87,1.82,1.83,0-2,1-3
10-05,09:00,Northern NSW U20 League,Marconi Stallions U,Wollongong Wolves U,-1.75,-1.5,1.75,1.5,1.79,1.84,1.94,1.87,3.75,3.5,1.89,1.85,1.83,1.85,2-0,3-0
10-05,11:00,Northern NSW U20 League,Mt Druitt Town Rangers U,Sutherland Sharks U,0.5,0.5,-0.5,-0.5,1.80,1.83,1.94,1.88,3.5,3.5,1.86,1.85,1.88,1.85,1-2,1-5
10-05,10:00,Australia New South Wales NPL Women,West Torrens Birkalla (W),Flinders United (W),-1,-1.75,1,1.75,1.81,1.93,1.93,1.77,4,3.75,1.95,1.88,1.80,1.82,2-1,3-2
10-05,13:30,England League 1,Leyton Orient,Stockport County,0,0,0,0,1.88,1.88,2.01,1.92,2,2,1.79,1.82,2.11,1.98,1-0,2-2
10-05,15:00,Paraguayan Division 2,resistencia SC,Independiente Luque,-0.25,-0.25,0.25,0.25,1.85,1.84,1.88,1.87,2,2,1.88,1.94,1.86,1.77,3-0,3-1
10-05,15:00,Paraguayan Division 2,Tacuary,Sol de America,-0.25,-0.25,0.25,0.25,1.88,1.88,1.85,1.83,2,2,1.81,1.85,1.94,1.86,0-0,1-1
10-05,21:00,England League 2,Notts County,AFC Wimbledon,-0.25,-0.25,0.25,0.25,1.90,1.82,1.96,2.01,2.25,2.25,2.08,1.78,1.77,2.01,0-0,0-1
10-05,16:00,Scottish Division One,Annan Athletic,Elgin City,-0.25,-0.5,0.25,0.5,1.87,1.89,1.99,1.88,2.75,2.5,1.94,1.83,1.89,1.93,1-1,1-2
10-05,16:00,Scottish Division One,East Fife,Edinburgh City,-1,-1,1,1,2.06,1.98,1.81,1.80,2.5,2.5,1.91,1.85,1.93,1.91,1-0,3-0
10-05,11:35,Australia A-League,Western Sydney,Melbourne Victory,-0.25,0,0.25,0,2.09,1.84,1.83,1.97,3.25,3.25,1.92,1.86,1.97,1.94,1-2,1-2
10-05,17:00,Slovakia 3.Liga,Dolny Kubin,MFK Snina,0.5,0.5,-0.5,-0.5,1.77,1.78,1.98,1.93,2.5,2.75,1.78,1.83,1.96,1.88,1-0,1-2
10-05,17:00,Slovakia 3.Liga,Lokomotiva Kosice,Rimavska Sobota,-0.5,-0.5,0.5,0.5,1.87,1.85,1.87,1.86,3.5,3,1.90,1.88,1.84,1.83,1-1,1-2
10-05,17:00,Slovakia 3.Liga,Novohrad Lucenec,TJ Banik Kalinovo,-0.5,-0.25,0.5,0.25,1.89,1.77,1.85,1.94,2.75,2.75,1.77,1.82,1.99,1.89,0-0,0-0
10-05,17:00,Slovakia 3.Liga,Spisska Nova Ves,MFK Vranov nad Topou,-1,-1,1,1,1.83,1.88,1.91,1.83,2.75,2.75,1.77,1.88,1.97,1.82,1-0,2-1
10-05,16:50,Slovakia 3.Liga,RSC Hamsik Academy,Malacky,0.25,0,-0.25,0,1.93,1.86,1.82,1.85,2.5,2.25,1.93,1.78,1.81,1.93,0-2,0-2
10-05,17:00,Slovakia 3.Liga,Inter Bratislava,Jednota Banova,-2,-1.5,2,1.5,1.76,1.77,1.98,1.94,3.25,2.75,1.83,1.82,1.89,1.89,5-1,10-1
10-05,18:00,Spanish Bizkaia-Tercera Division,Castro,Barreda Balompie,0.25,-1.25,-0.25,1.25,1.88,1.83,1.86,1.88,3,3,1.99,1.92,1.77,1.79,1-0,2-2
10-05,18:00,Spanish Bizkaia-Tercera Division,CD Cayon,CD Naval,0.25,-1,-0.25,1,1.86,1.77,1.88,1.97,2.75,2.75,1.84,1.83,1.90,1.88,1-0,3-1
10-05,18:00,Spanish Bizkaia-Tercera Division,CD Colindres,SD Torina,0,0,0,0,1.89,1.91,1.85,1.80,2.5,2.25,1.78,1.85,1.97,1.86,0-0,3-4
10-05,18:00,Spanish Bizkaia-Tercera Division,CD Monte,Atletico Mineros,1,0.5,-1,-0.5,1.93,1.86,1.81,1.85,3.25,2.75,1.93,1.89,1.82,1.82,1-2,1-2
10-05,18:00,Spanish Bizkaia-Tercera Division,AD Siete Villas,Club Deportivo Tropezon,2.25,1.5,-2.25,-1.5,1.82,1.91,1.83,1.81,3.25,2.75,1.79,1.75,1.86,1.98,3-0,3-1
10-05,18:00,Spanish Bizkaia-Tercera Division,SD Eibar C,Leioa,0.75,0.75,-0.75,-0.75,1.88,1.77,1.85,1.94,3,2.5,1.94,1.86,1.80,1.85,0-2,2-5
10-05,16:30,Spanish Bizkaia-Tercera Division,CD Touring,CD Basconia,1.5,1,-1.5,-1,1.85,1.89,1.89,1.82,3.25,2.75,1.95,1.92,1.79,1.80,1-0,2-4
10-05,14:00,Germany Oberliga,Heider SV,TSB Flensburg,-1.75,-1.75,1.75,1.75,1.83,1.83,1.94,1.92,4.75,4.25,1.97,1.85,1.81,1.88,1-1,4-1
10-05,14:00,Germany Oberliga,Union Neumunster,VfR Neumunster,-1,-1.25,1,1.25,1.92,1.85,1.87,1.90,4,4,1.80,1.93,2.00,1.82,1-0,2-1
10-05,14:00,Germany Oberliga,FC Ismaning,TSV Rain Am Lech,-1,-1,1,1,1.88,1.77,1.91,2.00,3.25,2.75,1.81,1.81,1.99,1.95,1-2,4-5
10-05,14:00,Germany Oberliga,TSV Kottern,Türkspor Augsburg,-0.75,-1,0.75,1,1.91,1.96,1.88,1.80,3.25,3,1.90,1.99,1.88,1.77,0-0,2-0
