Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
23-03,13:00,Spain Segunda Women,Osasuna II (W),Atletico Madrid C (W),0,0,0,0,1.92,1.81,1.83,1.86,2.25,2.5,1.85,1.78,1.89,1.89,1-2,1-2
23-03,12:00,Spain Segunda Women,Prainsa Zaragoza (W),Athletic Bilbao B (W),1,1,-1,-1,1.74,1.94,2.02,1.74,2.25,2.25,1.79,1.81,1.95,1.86,0-0,1-3
23-03,12:30,Spain Segunda Women,Costa Adeje Tenerife B (W),Cacereno B (W),-1.25,-1.5,1.25,1.5,1.91,1.89,1.83,1.78,2.5,3,1.88,1.84,1.85,1.83,3-0,7-1
23-03,12:00,Spanish Ladies Premier League B,Fundacion Albacete (W),Osasuna (W),0.25,0.25,-0.25,-0.25,1.86,1.70,1.88,2.05,2,2,1.88,1.86,1.85,1.82,0-1,0-3
23-03,14:00,International Club Friendly,Raufoss,Kjelsas,-0.25,-1,0.25,1,1.88,1.81,1.91,1.95,3.25,3.5,1.98,1.94,1.81,1.82,1-0,4-0
23-03,20:00,Chile Primera Division Women,Colo Colo (W),Universidad Catolica (W),-2.5,-2.75,2.5,2.75,1.84,1.88,1.90,1.81,3.25,3.5,1.83,1.83,1.91,1.85,1-0,2-0
23-03,20:30,Chile Primera Division Women,Palestino (W),Huachipato (W),-1.25,-1.25,1.25,1.25,1.95,1.96,1.84,1.80,3.25,3,1.98,1.81,1.81,1.96,0-1,0-2
23-03,21:00,Chile Primera Division Women,Santiago Morning (W),Deportes Recoleta(W),-1.75,-1.5,1.75,1.5,1.87,1.88,1.90,1.88,3.75,3.25,1.92,1.86,1.85,1.89,1-1,2-1
23-03,16:00,Chile Primera Division Women,Santiago Wanderers (W),Deportes Iquique (W),1.25,1.25,-1.25,-1.25,1.86,1.89,1.93,1.86,3.25,3.25,1.92,1.79,1.87,1.98,2-1,2-2
23-03,21:00,Chile Primera Division Women,Union Espanola (W),Universidad de Chile (W),1.25,1.25,-1.25,-1.25,1.90,1.83,1.88,1.88,3.5,3.5,1.99,1.83,1.81,1.88,0-0,1-1
23-03,13:00,International Club Friendly,Lyn Oslo,Moss,0,-0.25,0,0.25,1.98,2.02,1.81,1.76,3,3,1.98,1.79,1.81,1.97,1-0,1-1
23-03,15:00,International Club Friendly,Asane Fotball,Sogndal,-0.25,-0.5,0.25,0.5,1.82,1.94,1.98,1.81,2.75,2.75,1.81,1.77,1.98,1.99,1-0,4-0
23-03,16:00,International Club Friendly,Viking,Start Kristiansand,-1.25,-2.75,1.25,2.75,1.85,1.82,1.94,1.90,3.25,3.5,1.86,1.78,1.93,1.95,1-2,3-4
23-03,22:30,International Club Friendly,Blooming,Oriente Petrolero,-0.25,-0.5,0.25,0.5,2.01,1.90,1.79,1.85,2.5,2.5,1.87,1.88,1.92,1.88,2-1,2-2
23-03,15:00,Chile Primera Division Women,Coquimbo Unido (W),Everton de Vina (W),-3.5,-3.5,3.5,3.5,1.79,1.79,1.93,1.93,4.25,4.25,1.86,1.86,1.86,1.86,2-0,3-0
23-03,22:30,BRA CGD,Anapolis FC,Vila Nova,0.25,0,-0.25,0,1.89,1.85,1.85,1.85,1.75,2,1.70,1.98,2.04,1.75,0-0,2-0
23-03,21:00,Brazil Paraibano,Sousa PB,Botafogo PB,0,0,0,0,1.82,1.80,1.93,1.92,2,2,2.03,1.87,1.74,1.84,0-0,1-0
23-03,15:00,Brazil Campeonato Paulista B,Taubate,Primavera,0,0,0,0,2.02,2.04,1.77,1.74,1.75,1.75,1.91,1.89,1.88,1.86,0-1,0-2
23-03,22:00,Brazil Campeonato Paulista B,Ituano SP,Capie Warrero,-0.25,-0.25,0.25,0.25,1.93,1.83,1.85,1.93,2,2.25,1.97,1.91,1.82,1.85,0-0,0-1
23-03,03:00,Northern New Zealand League,Manurewa AFC,Auckland City,2,2,-2,-2,1.79,1.88,1.94,1.77,3.5,3.75,1.79,1.88,1.94,1.77,0-0,0-1
23-03,23:00,CONCACAF Nations League,Canada,USA,0,0.5,0,-0.5,2.11,1.88,1.80,1.93,2.5,2.5,2.06,1.94,1.83,1.85,1-1,2-1
23-03,14:00,Denmark - 4.Liga,Esbjerg,B  Odense,-0.25,-0.75,0.25,0.75,1.84,1.83,1.95,1.93,3.5,3.5,2.00,1.88,1.80,1.88,1-1,3-1
23-03,14:00,Denmark - 4.Liga,Hvidovre IF,Ringsted,0.75,0.5,-0.75,-0.5,1.95,1.88,1.83,1.87,2.75,3,1.81,1.79,1.98,1.98,0-1,1-1
23-03,18:00,Ecuador Primera Women,EL Nacional (W),Deportivo Quito (W),4,4.25,-4,-4.25,1.76,1.79,1.96,1.95,4.25,4.5,1.89,1.87,1.81,1.87,0-2,1-3
23-03,01:30,Puerto Rico League,PR San Juan,Caguas Sporting,0,-0.25,0,0.25,1.97,1.93,1.77,1.75,4,4.25,1.88,1.76,1.85,1.91,2-0,5-1
23-03,10:15,Czech Group D League,Meteor Praha,FK Admira Praha B,-1.75,-1.75,1.75,1.75,1.93,1.89,1.80,1.80,3.25,3.25,1.94,1.93,1.79,1.78,3-1,4-1
23-03,10:00,Czech Group D League,FK Pribram B,Komarov,-0.25,-0.25,0.25,0.25,1.89,1.85,1.85,1.85,2.75,3,1.87,1.84,1.87,1.87,0-0,1-1
23-03,15:00,Czech Group D League,FK Horni Redice,RMSK Cidlina,-0.5,-0.5,0.5,0.5,1.93,1.83,1.81,1.88,3.25,3.25,1.91,1.88,1.83,1.83,0-1,0-1
23-03,15:00,Czech Group D League,Frenstat Pod Radhostem,Bridlicna,0.25,0.25,-0.25,-0.25,1.94,1.93,1.81,1.79,3,3.5,1.79,1.92,1.96,1.80,1-1,1-1
23-03,15:00,Czech Group D League,Polanka,Pusta Polom,-2.5,-2.5,2.5,2.5,1.84,1.83,1.88,1.87,4,4,1.85,1.83,1.88,1.86,1-0,2-0
23-03,16:10,Austria Landesliga,Mattersburger Sportverein,Parndorf,0,-0.25,0,0.25,1.96,1.92,1.77,1.80,2.75,2.5,1.97,1.78,1.77,1.93,0-0,0-0
23-03,14:30,Austria Landesliga,SV Donau Klagenfurt,ATSV Wolfsberg,1,1,-1,-1,1.83,1.96,1.91,1.76,2.75,3,1.79,1.88,1.96,1.83,1-0,3-0
23-03,11:00,Austria Landesliga,TUS Bad Waltersdorf,SK Furstenfeld,0.25,0.25,-0.25,-0.25,1.80,1.88,1.94,1.83,2.75,2.75,1.87,1.85,1.87,1.85,1-0,1-0
23-03,10:30,Austria Landesliga,Waf Brigittenau,Helfort,0,0,0,0,1.93,1.95,1.82,1.77,2.5,2.75,1.81,1.87,1.93,1.84,0-0,0-0
23-03,10:30,Austria Landesliga,Slovan HAC,FC  Wien,-0.25,-0.25,0.25,0.25,1.86,1.92,1.88,1.79,3.25,2.75,1.91,1.90,1.83,1.81,0-1,0-3
23-03,15:00,France Ligue 5,Bretigny Foot C.S,Oissel,0,0,0,0,1.81,1.80,1.93,1.92,2.25,2.25,1.90,1.88,1.84,1.83,0-1,1-2
23-03,14:30,Belgium Second Amateur Divisio,Berg en Dal,Sint Truidense R,-0.5,-0.5,0.5,0.5,1.94,1.93,1.80,1.79,2.75,2.75,1.95,1.93,1.79,1.78,0-0,0-1
23-03,14:50,Cameroon Elite two,Yaounde FC II,APEJES Academy,0.5,0.5,-0.5,-0.5,1.84,1.83,1.90,1.88,2.5,2.5,1.92,1.90,1.82,1.81,1-1,1-3
23-03,06:00,Hong Kong 3rd Division,Ravia SA,Tuen Mun FC,0,0,0,0,1.81,1.93,1.93,1.78,3,3,1.88,1.88,1.85,1.83,0-3,0-10
23-03,06:30,Hong Kong 3rd Division,KCDRSC,Pak Hei,-1.5,-1.25,1.5,1.25,1.88,1.83,1.86,1.88,3,3,1.81,1.88,1.93,1.83,0-0,3-0
23-03,16:00,Croatia 3.Division,Bistra,NK Lucko,0.25,-0.5,-0.25,0.5,1.79,1.97,1.96,1.75,2.5,2.75,1.95,1.93,1.80,1.74,0-1,0-1
23-03,11:30,Croatia 3.Division,GAJ Mace,GNK Sveta Nedelja,-1.5,-1.25,1.5,1.25,1.98,1.88,1.77,1.83,2.75,2.75,1.79,1.83,1.96,1.88,1-1,3-1
23-03,15:30,Croatia 3.Division,NK Bedem Ivankovo,NK Belisce,-0.5,-0.75,0.5,0.75,1.85,1.89,1.88,1.82,2.5,2.75,1.90,1.88,1.84,1.83,1-0,2-0
23-03,13:00,Croatia First League Women,Dinamo Maksimir (W),NK Medimurje Cakovec (W),-0.25,-0.25,0.25,0.25,1.91,1.88,1.83,1.83,3.25,3.5,1.83,1.88,1.90,1.83,0-1,3-1
23-03,06:00,Hong Kong 3rd Division,Konter,St Josephs,0,-0.75,0,0.75,1.97,1.77,1.78,1.94,3,3,1.94,1.88,1.80,1.83,1-0,2-0
23-03,15:30,Croatia 3.Division,NK DINAMO PREDAVAC,NK Garic Garesnica,0.25,0,-0.25,0,1.78,1.77,1.97,1.94,3,3,1.92,1.92,1.83,1.80,0-0,1-0
23-03,11:00,Czech Republic Division 2 Women,FK Teplice (W),Hradec Kralove (W),1.25,0.75,-1.25,-0.75,1.80,1.79,1.94,1.88,3.5,4,1.88,1.81,1.85,1.86,1-3,4-5
23-03,14:30,Czech Republic Division 2 Women,Dukla Prague (W),Sigma Olomouc (W),0,0.25,0,-0.25,1.75,1.88,2.01,1.79,3.25,3.75,1.81,1.79,1.94,1.88,1-1,2-3
23-03,15:00,Ireland Leinster Senior League,Leeds AFC Cork,Midleton FC,1,1.25,-1,-1.25,1.93,1.80,1.81,1.92,2.75,3,1.88,1.96,1.86,1.76,0-2,0-3
23-03,12:00,Ireland Leinster Senior League,Bangor Celtic,Glebe North FC,-0.5,-0.75,0.5,0.75,1.88,1.85,1.86,1.85,3,3,1.99,1.96,1.76,1.76,3-0,4-1
23-03,13:00,Ireland Leinster Senior League,Bluebell United,Lucan United,0.5,0.5,-0.5,-0.5,1.81,1.79,1.93,1.92,2.75,3,1.72,1.97,1.95,1.75,1-0,1-2
23-03,14:30,Italy Serie B Women,SSD ACF Calcio Arezzo (W),Cesena (W),0,0,0,0,1.93,1.78,1.81,1.89,2.5,2.75,1.87,1.76,1.87,1.92,0-1,0-1
23-03,14:30,Italy Serie B Women,Genoa (W),Chievo (W),-1,-1.5,1,1.5,1.79,1.78,1.96,1.88,3,3.25,1.91,1.89,1.83,1.78,1-1,1-1
23-03,14:30,Italy Serie B Women,Vis Mediterranea (W),Lumezzane (W),2.25,3,-2.25,-3,1.75,1.76,1.99,1.88,3.25,3.5,1.86,1.79,1.86,1.85,0-2,0-4
23-03,14:30,Italy Serie B Women,Parma s (W),ASD Res Roma (W),-2.75,-2.75,2.75,2.75,1.77,1.83,1.94,1.81,3.75,3.75,1.84,1.86,1.87,1.78,2-0,5-0
23-03,12:00,Italy Serie B Women,AGSM Verona (W),Ternana W,1.75,1.75,-1.75,-1.75,1.79,1.76,1.93,1.89,3.25,3,1.90,1.93,1.83,1.73,0-1,0-2
23-03,11:00,Slovenia womens League,Aluminij Kidricevo (W),ZNK Krim (W),2.75,2.25,-2.75,-2.25,1.82,1.87,1.89,1.83,4,3.5,1.76,1.94,1.96,1.76,1-3,3-5
23-03,14:00,Slovenia womens League,Olimpija Ljubljana (W),ZNK Radomlje (W),-2,-2.75,2,2.75,1.75,1.89,1.99,1.79,3.5,4,1.79,1.89,1.94,1.79,1-0,1-0
23-03,09:00,South Africa Reserve League,Polokwane City Reserves,Cape Town City FC Reserves,0.5,0.5,-0.5,-0.5,1.79,1.77,1.95,1.94,3,3,1.93,1.93,1.81,1.79,1-0,2-1
23-03,11:00,South Africa Reserve League,Orlando Pirates Reserves,Kaizer Chiefs Reserves,0,0,0,0,1.71,2.03,2.02,1.71,2.25,2.25,1.80,1.82,1.92,1.88,0-0,0-1
23-03,11:00,Spanish Ladies Premier League C,Cadiz (W),Granada B (W),1.5,2,-1.5,-2,1.94,1.82,1.80,1.88,2.75,3.25,1.96,1.94,1.79,1.76,1-0,1-4
23-03,12:30,Spanish Ladies Premier League C,CD Ebro (W),Espanyol B (W),3.5,3.5,-3.5,-3.5,1.83,1.92,1.88,1.77,4.25,4.5,1.88,1.92,1.83,1.77,0-0,1-0
23-03,15:00,England National League Women,Abingdon United (W),Worthing (W),0.75,0.75,-0.75,-0.75,1.78,1.83,1.97,1.88,3.25,3.5,1.98,1.81,1.77,1.90,0-1,2-1
23-03,14:30,Poland III Liga,Wierzyca Pelplin,Chojniczanka Chojnice II,0.5,0,-0.5,0,1.75,1.75,1.97,1.97,3.25,3.75,1.82,1.85,1.93,1.86,2-2,2-3
23-03,14:00,Poland III Liga,ZKS Kluczevia,Ina Goleniow,-2.5,-2.25,2.5,2.25,1.83,1.83,1.89,1.87,4.25,3.75,1.83,1.76,1.89,1.94,3-0,5-1
23-03,13:00,Poland III Liga,Gryf Wejherowo,Anioly Garczegorze,-0.25,0,0.25,0,1.77,1.75,1.97,1.97,3.25,3.5,1.84,1.92,1.90,1.80,1-1,3-1
23-03,15:00,Poland III Liga,LKS Lagow,Neptun Konskie,-0.5,0,0.5,0,1.95,1.77,1.79,1.94,2.5,3,1.91,1.88,1.83,1.83,1-0,1-2
23-03,15:00,England National League Women,Cheadle Town Stingers (W),Norton Stockton Ancients (W),-1.5,-1.25,1.5,1.25,1.85,1.83,1.89,1.88,3.25,3,1.98,1.81,1.77,1.90,1-0,2-1
23-03,12:15,Spanish Ladies Premier League C,Alhama CF B (W),CP San Miguel (W),-2.75,-3,2.75,3,1.76,1.85,1.97,1.83,4,4.25,1.81,1.94,1.90,1.75,1-0,1-0
23-03,14:00,Poland III Liga,Stomil Olsztyn II,MLKS Znicz Biala Piska,2,2.5,-2,-2.5,1.85,1.85,1.87,1.84,3.75,3.5,1.86,1.77,1.86,1.93,0-2,1-5
23-03,15:00,England National League Women,Worcester City (W),Sutton Coldfield Town (W),0.5,0.5,-0.5,-0.5,1.89,1.94,1.85,1.77,3.25,3.25,1.81,1.79,1.93,1.93,2-2,2-3
23-03,16:00,England National League Women,Leafield Athletic LFC (W),Solihull Moors  (W),-2.75,-2.5,2.75,2.5,1.85,1.90,1.85,1.80,4.25,4,1.89,1.87,1.82,1.83,3-1,7-1
23-03,15:00,England National League Women,Barnsley FC (W),Leeds United FC (W),1,0.75,-1,-0.75,1.79,1.79,1.95,1.92,3,3,1.82,1.83,1.93,1.88,1-1,3-2
23-03,15:00,England National League Women,Loughborough Lightning (W),Barnsley LFC (W),-1.75,-2,1.75,2,1.93,1.83,1.80,1.85,3.5,4.5,1.77,1.88,1.96,1.80,2-0,3-0
23-03,15:00,Poland III Liga,Bytovia Bytow,Radunia Stezyca,-0.75,-1.5,0.75,1.5,1.81,1.80,1.93,1.92,3.25,3.5,1.92,1.93,1.83,1.78,1-0,2-1
23-03,15:00,England National League Women,Doncaster Rovers Belles (W),Fylde LFC (W),-0.25,-0.75,0.25,0.75,1.86,1.93,1.88,1.79,3,3.25,1.99,1.90,1.77,1.81,0-1,1-1
23-03,11:00,Paraguay reserve team league,Club General Caballero Reserves,Libertad Asuncion Reserves,0.5,0.5,-0.5,-0.5,1.79,1.78,1.95,1.93,2.25,2.75,1.97,1.84,1.78,1.87,2-1,2-1
23-03,14:00,Poland III Liga,Warta Srem,Polonia Chodziez,1.25,1.75,-1.25,-1.75,1.83,1.79,1.91,1.91,3.5,3.75,1.87,1.93,1.87,1.76,0-2,1-5
23-03,21:00,USA USL Super League Women,Lexington SC (W),Carolina Ascent (W),1,0.75,-1,-0.75,1.92,1.80,1.87,1.96,2.75,2.5,1.96,1.96,1.83,1.80,0-3,0-4
23-03,19:00,USA USL Super League Women,DC Power (W),Brooklyn City (W),0.25,0.5,-0.25,-0.5,1.90,1.81,1.88,1.95,2,2,1.79,1.85,2.01,1.90,0-1,1-1
23-03,21:50,Paraguay Women League,Nacional-Humaita (W),Club Atletico Tembetary (W),0,-0.25,0,0.25,1.88,1.99,1.85,1.71,2.75,2.75,1.89,1.89,1.85,1.82,2-1,3-1
24-03,00:10,Paraguay Women League,Deportivo Recoleta (W),Sportivo Ameliano (W),-0.75,-0.5,0.75,0.5,1.83,1.80,1.91,1.92,2.25,2,2.02,1.81,1.74,1.91,0-1,1-2
23-03,12:00,Spain Youth League,Antiguoko KE U,Danok Bat U,-1,-0.5,1,0.5,1.96,1.86,1.83,1.89,2.5,2.5,1.89,2.00,1.89,1.77,1-1,1-2
23-03,16:30,Spain Youth League,Mercantil U,Atletico Baleares U,-0.5,-0.75,0.5,0.75,1.84,1.96,1.94,1.75,2.5,2.75,1.89,1.86,1.89,1.89,2-0,3-0
23-03,09:45,Greece Super League Women,AO Rea (W),Kastoria GPO (W),-1,-0.75,1,0.75,1.94,1.89,1.81,1.82,2.25,2.25,1.88,1.97,1.85,1.75,2-0,3-1
23-03,10:00,Turkey Bayanlar 2. Ligi,Giresun Sanayispor (W),Antalya Muratpasa (W),-0.5,-1.5,0.5,1.5,1.99,1.88,1.76,1.83,2.5,3,1.96,1.76,1.79,1.96,0-0,0-1
23-03,14:45,Spain Youth League,Recreativo Huelva U,Cordoba U,1.5,1.25,-1.5,-1.25,2.00,1.88,1.79,1.87,3,3,1.89,1.78,1.89,1.98,1-2,2-2
23-03,13:00,Greece Super League Women,Panathinaikos (W),Asteras Tripolis (W),-1,-0.5,1,0.5,1.78,1.98,1.96,1.75,2.5,2,1.93,1.74,1.81,2.00,1-0,2-0
23-03,12:00,Spain Youth League,Valencia U,Elche U,-1.25,-0.5,1.25,0.5,1.79,1.96,2.00,1.81,3,2.75,1.96,1.96,1.83,1.80,1-0,1-0
23-03,10:00,Turkey Bayanlar 2. Ligi,Golbasi Belediyespor (W),Kayseri Kadin (W),-1,-1.25,1,1.25,1.91,1.83,1.83,1.88,2,3,1.91,1.93,1.83,1.78,0-0,3-0
23-03,16:00,Spain Youth League,Almeria U,Vazquez Cultural U,-0.75,-0.5,0.75,0.5,1.79,1.85,2.00,1.90,2.5,2.75,1.96,1.83,1.83,1.93,1-1,1-1
23-03,12:30,Spain Youth League,Atletico de Madrid U,Burgos U,-2.5,-1.5,2.5,1.5,1.99,1.89,1.79,1.86,3.5,3,1.93,1.98,1.85,1.78,1-0,2-0
23-03,13:00,Spain Youth League,Rayo Vallecano U,Las Rozas U,-0.25,-0.75,0.25,0.75,1.79,1.97,2.01,1.79,2.75,3,2.00,1.92,1.80,1.84,2-0,2-2
23-03,15:00,Greece Super League Women,Atromitos (W),Agia Paraskevi (W),0.25,0.25,-0.25,-0.25,1.86,1.88,1.88,1.83,2.25,2.5,1.97,1.87,1.78,1.81,0-0,0-2
23-03,12:30,Spain Youth League,Fuenlabrada U,Alcorcon U,-0.75,-0.25,0.75,0.25,1.83,1.84,1.95,1.92,3,2.75,1.99,1.94,1.80,1.82,1-1,1-3
23-03,10:00,Turkey Bayanlar 2. Ligi,Sakarya Yenikent Gunesspor (W),Soma Zaferspor (W),0.75,0.25,-0.75,-0.25,1.88,1.77,1.85,1.94,2.75,2.5,1.87,1.79,1.87,1.93,1-1,3-2
23-03,13:10,Kenya Super League,Vihiga United,Migori Youth,-0.25,-0.25,0.25,0.25,1.82,2.02,1.92,1.71,2,2,1.90,1.83,1.83,1.88,2-0,2-0
23-03,13:00,Kenya Super League,SamWest Blackboots,Kibera Black Stars,-0.25,-0.25,0.25,0.25,2.01,2.01,1.75,1.68,2.25,2.25,1.88,1.88,1.86,1.83,0-1,0-1
23-03,14:30,Holland Derde Divisie,TEC,USV Hercules,-0.5,0,0.5,0,1.93,1.77,1.81,1.94,3.25,3.25,1.93,1.88,1.81,1.83,0-0,0-0
23-03,14:00,Holland Derde Divisie,HV CV Quick,Blauw Geel,1,1.5,-1,-1.5,1.96,1.74,1.79,1.93,3.75,3.5,1.93,1.93,1.81,1.78,1-0,1-3
23-03,14:30,Holland Derde Divisie,HSC  Brein,HBC,-1.5,-1.25,1.5,1.25,1.90,1.84,1.84,1.87,3.5,3.5,1.77,1.88,1.95,1.83,1-0,2-0
23-03,01:00,Uruguay Amateur Cup,Salto Capital,Lavalleja Capital,-0.5,-0.5,0.5,0.5,2.01,1.88,1.75,1.83,2,2,1.88,1.83,1.86,1.88,0-0,0-0
23-03,01:30,Panama Liga Prom,Potros Del Este Reserves,CD Arabe Unido Reserves,1,0.25,-1,-0.25,1.97,1.93,1.77,1.79,2.75,3,1.82,1.92,1.92,1.80,0-2,2-6
23-03,01:30,Saint Kitts Nevis Premier League,ELCO LTD St Peters,Conaree United,0,-0.5,0,0.5,1.81,1.93,1.93,1.78,3,3.5,1.89,1.79,1.85,1.92,1-1,3-2
23-03,02:00,Honduras Liga de Ascenso,CA Independiente Siguatepeque,Policia Nacional,-1.5,-1.5,1.5,1.5,1.90,1.88,1.84,1.83,2.5,2.5,1.96,1.94,1.78,1.77,0-0,0-0
23-03,02:00,Honduras Liga de Ascenso,Honduras Progreso,Atletico Junior Yoro,-0.75,-0.75,0.75,0.75,1.75,1.74,2.01,1.99,2.5,2.5,1.91,1.89,1.83,1.82,0-0,2-0
23-03,17:30,Spanish Ladies Premier League C,Las Rozas CF (W),CD Samper (W),0,1.5,0,-1.5,1.96,1.77,1.78,1.94,3,3.25,1.92,1.78,1.82,1.93,0-1,1-1
23-03,15:00,Wales Premier League Women,Briton Ferry (W),Wrexham (W),-0.25,-0.75,0.25,0.75,1.88,1.93,1.85,1.73,2.75,3,1.76,1.97,1.99,1.75,1-2,2-2
23-03,15:00,Wales Premier League Women,Aberystwyth (W),Barry Town (W),-0.75,-0.25,0.75,0.25,1.96,1.98,1.79,1.75,3,3,1.93,1.88,1.81,1.83,0-0,0-2
23-03,13:30,Faroe Islands Women Premier League,B Torshavn (W),Ki Klaksvik (W),3.5,3.5,-3.5,-3.5,1.83,1.87,1.88,1.81,4.75,5.25,1.92,1.79,1.79,1.89,0-3,0-6
23-03,15:00,England National League Women,Notts County (W),Boldmere St.Michaels (W),0.25,0.25,-0.25,-0.25,1.96,1.92,1.79,1.79,3.5,4,1.84,1.88,1.90,1.83,1-2,2-3
23-03,15:00,England National League Women,Chorley (W),Stockport County (W),-0.5,-0.25,0.5,0.25,1.88,1.79,1.86,1.93,3,3,1.99,1.95,1.76,1.77,1-1,4-1
23-03,15:00,Wales Premier League Women,Swansea City (W),Cardiff Metropolitan   (W),-2.75,-1.75,2.75,1.75,1.92,1.75,1.79,1.96,4,3.25,1.89,1.87,1.82,1.83,0-0,2-0
23-03,19:50,Israel Youth League,Ironi Modiin U,Beitar Jerusalem Oren U,2.75,2.5,-2.75,-2.5,1.95,1.85,1.77,1.84,4,3.75,1.76,1.83,1.96,1.86,1-2,1-5
23-03,10:30,Slovenia 3.Liga,SD Videm,Hajdina,-0.5,-0.75,0.5,0.75,1.83,1.92,1.91,1.79,2.75,3.25,1.77,1.84,1.98,1.87,1-0,1-0
23-03,15:00,Slovenia 3.Liga,Smartno,Prevalje,-0.25,-0.25,0.25,0.25,1.79,1.77,1.95,1.94,3.25,3.25,1.93,1.85,1.81,1.86,1-0,4-0
24-03,00:00,Argentina Regional League,CA Trinidad,Atletico Marquesado,-0.25,-0.25,0.25,0.25,1.94,1.93,1.81,1.79,2,2,1.76,1.75,2.00,1.98,2-1,2-4
23-03,22:00,Honduras Liga de Ascenso,FC Santa Rosa,Oro Verde FC,-1.25,-1.25,1.25,1.25,1.81,1.78,1.93,1.93,3.5,3.5,1.96,1.91,1.76,1.80,1-0,2-1
23-03,22:30,Honduras Liga de Ascenso,Parrillas One,FC Brasilia Rio Lindo,-0.5,-0.5,0.5,0.5,1.99,1.97,1.76,1.75,2.25,2.25,2.02,2.00,1.74,1.73,0-3,2-4
23-03,15:00,Portugal Women Cup,Valadares Gaia FC (W),Rio Ave (W),-2.5,-2.5,2.5,2.5,1.77,1.93,1.96,1.77,3.5,3.25,1.90,1.83,1.83,1.86,2-1,2-1
23-03,18:00,Portugal Women Cup,SCU Torreense (W),Guimaraes (W),-2.25,-1.75,2.25,1.75,1.79,1.75,1.94,1.95,4,3.25,1.96,1.80,1.77,1.89,1-0,2-0
23-03,19:00,Oman 1st Division,Smail,Muscat,-0.25,-0.5,0.25,0.5,2.03,1.84,1.74,1.87,2,2,2.03,1.78,1.73,1.93,1-0,2-0
23-03,19:30,Brazil Campeonato Sergipano A2,Caucaia CE,Itapipoca CE,-0.25,0,0.25,0,2.05,1.83,1.72,1.88,2,2.25,1.93,1.88,1.81,1.83,0-1,0-2
23-03,16:00,Luxembourg Promotion DHonneur,Atert Bissen,FC Alisontia Steinsel,-1.25,-1,1.25,1,1.77,1.83,1.98,1.88,3.5,3.25,1.93,1.78,1.82,1.93,0-0,2-0
23-03,21:00,Brazil Campeonato Sergipano A2,Guarani CE,Icasa CE,0.75,0.75,-0.75,-0.75,1.89,1.83,1.85,1.88,2.25,2.25,1.98,1.93,1.77,1.79,1-0,2-1
23-03,16:00,Luxembourg Promotion DHonneur,FC Berdenia Berbourg,Jeunesse Canach,-0.25,0,0.25,0,1.91,1.91,1.83,1.80,2.75,2.75,1.91,1.78,1.83,1.93,0-1,0-1
23-03,16:00,Luxembourg Promotion DHonneur,Walferdange,Mamer,1,1.25,-1,-1.25,1.80,1.93,1.94,1.79,3.25,3.25,1.86,1.77,1.88,1.94,0-1,0-2
23-03,16:00,Luxembourg Promotion DHonneur,Etzella Ettelbruck,US Feulen,-0.75,-0.75,0.75,0.75,1.93,1.84,1.81,1.87,2.5,2.75,1.97,1.92,1.78,1.79,1-0,1-1
23-03,20:00,Brazil Copa Alagoas,CS Esportivo AL,CSA II,0.5,0.5,-0.5,-0.5,1.76,1.96,2.00,1.76,2,2,1.89,1.80,1.85,1.92,0-1,3-1
23-03,20:00,Brazil Copa Alagoas,Penedense AL,Coruripe Al,-0.75,-0.5,0.75,0.5,1.89,1.81,1.85,1.91,2,2,1.83,1.76,1.92,1.97,0-0,3-0
23-03,18:00,El Salvador Reserves League,CD Platense Zacatecoluca Reserves,CD Aguila Reserves,0.25,0,-0.25,0,1.96,1.96,1.79,1.76,2.75,2.75,1.79,1.79,1.96,1.92,0-0,1-1
23-03,19:30,El Salvador Reserves League,CD Dragon Reserves,CD Luis Angel Firpo Reserves,0.25,0,-0.25,0,1.79,1.85,1.95,1.85,2.75,2.5,1.96,1.93,1.79,1.78,0-3,0-3
23-03,18:30,El Salvador Reserves League,Once Deportivo de Ahuachapan Reserves,AD Isidro Metapan Reserves,0,-0.25,0,0.25,1.88,1.92,1.85,1.79,2.75,2.25,1.97,1.86,1.78,1.85,0-1,1-1
23-03,14:00,International Club Friendly,Bryne,Egersunds IK,-1,-0.75,1,0.75,1.88,1.91,1.90,1.85,2.75,3,1.79,1.79,2.01,1.98,0-1,1-1
23-03,23:10,Mexico Liga TDP,Caudillos De Morelos FC,Aguilas UAGro,1.75,1.5,-1.75,-1.5,1.93,1.85,1.80,1.85,3,2.5,1.90,1.83,1.83,1.88,0-2,0-2
23-03,18:00,Mexico Liga TDP,Deportiva Venados II,Pampaneros de Champoton,-2.75,-2.75,2.75,2.75,1.87,1.82,1.84,1.86,3.5,3.5,1.90,1.84,1.81,1.84,3-0,4-0
23-03,21:00,Mexico Liga TDP,La Tribu de Cd. Juarez,FC CEPROFFA,-1.5,-1,1.5,1,1.93,1.93,1.82,1.79,2.75,2.5,1.86,1.78,1.88,1.93,0-0,0-0
23-03,23:00,Mexico Liga TDP,FC San Jose del Arenal,Halcones Zuniga SC,-0.25,-0.25,0.25,0.25,2.00,1.94,1.76,1.77,2.5,3,1.84,1.96,1.90,1.76,1-1,1-3
