Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
30-03,13:00,Kenya Premier League,Shabana FC,Muranga Seal,-1,-0.75,1,0.75,2.03,1.72,1.74,2.02,2,2,1.81,1.81,1.94,1.91,2-0,3-0
30-03,17:00,Spanish Bizkaia-Tercera Division,Atletico Artajones,AD San Juan,1,1,-1,-1,1.88,1.87,1.90,1.88,2.25,2.25,1.80,1.79,1.99,1.97,0-0,1-1
30-03,11:30,Spanish Bizkaia-Tercera Division,Athletic Torrellano,Villarreal C,-0.25,0,0.25,0,1.76,1.71,2.04,2.08,2.25,2,2.02,1.87,1.79,1.88,0-0,0-0
30-03,04:00,Northern NSW U20 League,Blacktown City FC U,Manly United U,1,1.5,-1,-1.5,1.97,1.84,1.78,1.87,3.5,3.75,1.88,1.88,1.86,1.83,0-1,0-3
30-03,08:10,Northern NSW U20 League,Wollongong Wolves U,Sydney United  U,0,0.25,0,-0.25,1.99,1.90,1.76,1.81,3.25,3,1.86,1.80,1.88,1.91,0-0,0-0
30-03,08:10,Northern NSW U20 League,APIA Leichhardt Tigers U,Rockdale City Suns U,0,0,0,0,1.83,1.81,1.92,1.90,3.75,3.25,1.85,1.79,1.89,1.92,1-0,2-1
30-03,13:00,Vietnamese National Cup,Song Lam Nghe An,Dong Thap,-1,-0.75,1,0.75,1.83,1.81,1.91,1.91,2,2,1.81,1.72,1.93,2.01,0-0,2-1
30-03,14:15,Vietnamese National Cup,Viettel FC,Hoang Anh Gia Lai,-1,-0.75,1,0.75,1.88,1.72,1.93,1.97,2.25,2.25,1.81,1.94,2.01,1.74,0-0,2-0
30-03,14:00,Danish 1st Division,Hobro,Roskilde,-0.75,-0.75,0.75,0.75,1.89,1.95,1.98,1.84,2.75,2.75,1.96,1.95,1.88,1.81,0-0,1-1
30-03,15:00,Danish 1st Division,Odense BK,AC Horsens,-0.25,-0.25,0.25,0.25,1.84,1.79,2.04,2.00,2.75,2.5,1.93,1.83,1.90,1.94,0-0,1-0
30-03,16:00,Portugal Liga 3,Amarante,Sporting CP B,-0.25,-0.25,0.25,0.25,1.87,1.98,1.98,1.83,2.25,2.25,2.05,2.04,1.80,1.76,0-0,0-1
30-03,14:00,Portugal Liga 3,Dezembro,Atletico Clube Purtugal,0,0,0,0,2.13,2.04,1.76,1.78,2,2,1.88,1.83,1.96,1.95,0-0,0-1
30-03,17:00,Portugal Liga 3,FC Caldas,Oliveira Hospital,-0.75,-0.5,0.75,0.5,2.01,2.06,1.85,1.77,2.25,2.25,1.81,1.85,2.04,1.94,0-1,2-1
30-03,16:00,Portugal Liga 3,S. Joao Ver,Clube Desportivo Trofense,0,0,0,0,1.89,1.86,1.96,1.94,2.25,2.25,1.97,1.97,1.87,1.82,0-1,0-1
30-03,16:00,Portugal Liga 3,Sporting Braga II,Sanjoanense,-0.75,-0.75,0.75,0.75,1.96,1.94,1.89,1.86,2.25,2.25,1.82,1.85,2.03,1.93,0-0,0-1
30-03,21:00,Uruguay Segunda,Tacuarembo,La Luz,0,0,0,0,1.78,1.90,2.05,1.84,2,2,1.86,1.82,1.96,1.93,0-1,1-1
30-03,01:45,Uruguay Segunda,Club Oriental,Centro Atletico Fenix,-0.25,0,0.25,0,1.88,1.90,1.93,1.84,2,2,1.83,1.85,2.00,1.88,0-0,1-0
30-03,21:00,Uruguay Segunda,Artigas,CS Cerrito,0,0.25,0,-0.25,1.83,1.82,2.00,1.93,2,2,1.74,1.75,2.04,2.02,2-1,5-2
30-03,20:15,Iraqi Premier League,Duhok,Zakho,0,0,0,0,1.95,2.06,1.83,1.72,1.75,1.75,1.86,1.85,1.93,1.90,0-0,1-0
30-03,20:15,Iraqi Premier League,AI Kahrabaa,Arbil,-0.25,-0.25,0.25,0.25,1.88,1.91,1.90,1.85,2.25,2,1.88,1.89,1.91,1.83,1-1,3-1
30-03,22:30,Iraqi Premier League,Naft Al Junoob,Naft Misan,0,0,0,0,1.95,1.93,1.83,1.83,1.75,1.75,1.81,1.80,1.98,1.96,0-1,0-1
30-03,22:30,Iraqi Premier League,Al Shorta,Al Quwa Al Jawiya,-0.5,-0.75,0.5,0.75,1.81,2.00,1.98,1.77,2.25,2,2.02,1.86,1.72,1.89,2-0,4-0
30-03,07:30,Australia FFA Cup,Adelaide Vipers,Cumberland United FC,0.75,1,-0.75,-1,1.81,1.95,1.93,1.76,3,3.25,1.76,1.94,1.99,1.71,0-0,0-3
30-03,16:00,Malta First Division League,Valletta FC,Pieta Hotspurs,-1.5,-1.5,1.5,1.5,1.93,1.90,1.82,1.81,3,2.5,1.99,1.76,1.76,1.96,2-0,2-1
30-03,18:30,Malta First Division League,Swieqi United,Mgarr United FC,-0.75,-0.25,0.75,0.25,1.92,1.95,1.83,1.76,2.5,2.5,1.88,1.84,1.85,1.87,0-2,1-2
30-03,14:00,Malta First Division League,Senglea Athletic,Zebbug Rangers,-0.25,0.5,0.25,-0.5,1.98,1.78,1.77,1.93,2.75,2.5,1.84,1.77,1.89,1.94,1-1,1-2
30-03,16:30,Malta First Division League,Mtarfa,St. Andrews,0.25,0.5,-0.25,-0.5,1.86,1.97,1.88,1.75,2.25,2.5,2.01,1.88,1.75,1.83,0-0,0-1
30-03,14:00,Sweden Div 3 Mellersta,Skara FC,Motala AIF FK,-0.25,-0.25,0.25,0.25,1.82,1.92,1.93,1.80,3,3,1.78,1.78,1.96,1.93,1-0,1-2
30-03,12:00,Portugal Liga 3,Academica Coimbra,SC Lusitania,-1,-1,1,1,2.06,2.00,1.81,1.81,2.5,2.5,2.00,1.98,1.84,1.81,3-1,4-2
30-03,12:00,Portugal Campeonato Nacional Women,Sporting CP  (W),Valadares Gaia FC (W),-1.75,-1.5,1.75,1.5,1.78,1.83,2.00,1.93,3,3,1.85,1.84,1.93,1.92,0-1,2-1
30-03,20:50,Portugal Campeonato Nacional Women,SCU Torreense (W),SF Damaiense (W),-1,-0.75,1,0.75,1.99,1.96,1.81,1.80,2.75,2.5,1.93,1.80,1.85,1.96,1-0,2-0
30-03,15:00,Slovakia 3.Liga,TJ Banik Kalinovo,Slavia TU Kosice,0.5,1,-0.5,-1,1.76,1.80,1.99,1.91,2.5,2.75,1.92,1.96,1.82,1.76,0-0,0-1
30-03,15:00,Slovakia 3.Liga,MFK Snina,MFK Vranov nad Topou,-0.5,-0.5,0.5,0.5,1.79,1.86,1.96,1.85,2.75,3,1.79,1.92,1.95,1.79,1-0,1-0
30-03,15:00,Slovakia 3.Liga,Spisske Podhradie,Namestovo,-0.25,0,0.25,0,1.88,1.83,1.85,1.88,3,3,1.98,1.97,1.77,1.75,1-0,2-0
30-03,10:30,Slovakia 3.Liga,Raca Bratislava,Tatran Krasno nad Kysucou,-1.25,-1.5,1.25,1.5,1.91,1.91,1.83,1.80,2.75,2.25,1.94,1.83,1.80,1.88,1-0,2-1
30-03,17:00,Portugal Campeonato Nacional,Paredes,Pevidem SC,-1.25,-1.75,1.25,1.75,1.91,1.81,1.88,1.93,2.25,2.25,2.01,1.78,1.79,1.96,0-0,4-0
30-03,17:00,Portugal Campeonato Nacional,Salgueiros,Leca,-0.5,-0.25,0.5,0.25,1.96,1.79,1.83,1.97,2.25,2,1.88,1.75,1.91,2.03,0-0,0-1
30-03,17:00,Portugal Campeonato Nacional,U. Lamas,SC Regua,-1.5,-1.5,1.5,1.5,1.88,1.98,1.90,1.78,2.5,2.5,1.82,1.96,1.97,1.80,0-0,2-1
30-03,17:00,Spanish Bizkaia-Tercera Division,Castro,CD Cayon,0,0,0,0,1.75,1.83,2.06,1.93,2,2.25,1.82,1.87,1.98,1.88,0-0,0-0
30-03,17:00,Spanish Bizkaia-Tercera Division,Club Deportivo Tropezon,Barreda Balompie,-2,-1.5,2,1.5,1.95,1.83,1.83,1.93,3.25,2.75,1.83,1.88,1.94,1.88,0-0,0-0
30-03,18:30,Spanish Bizkaia-Tercera Division,CE Sabadell B,CP San Cristobal,-0.25,-0.25,0.25,0.25,1.88,1.86,1.91,1.89,2.25,2.25,1.95,1.93,1.83,1.82,0-0,0-2
30-03,12:30,Spanish Bizkaia-Tercera Division,CF Badalona B,CE Manresa,-0.75,-0.5,0.75,0.5,1.88,1.86,1.91,1.89,2.25,2.25,1.88,1.93,1.90,1.83,2-0,2-1
30-03,12:00,Spanish Bizkaia-Tercera Division,FC L,UE Vilassar de Mar,0,-0.25,0,0.25,1.98,2.02,1.81,1.76,2.25,2.25,2.00,2.00,1.79,1.77,0-1,2-2
30-03,12:00,Spanish Bizkaia-Tercera Division,LHospitalet,CE Europa B,-0.25,-0.25,0.25,0.25,1.95,1.93,1.83,1.82,2.25,2.25,1.95,1.93,1.83,1.82,0-0,2-1
30-03,16:30,Spanish Bizkaia-Tercera Division,CF Peralada,CF Montanesa,-0.25,-0.25,0.25,0.25,1.85,1.81,1.94,1.96,2,2.25,1.88,1.96,1.90,1.79,1-0,1-1
30-03,12:00,Spanish Bizkaia-Tercera Division,Cerdanyola del Valles,Fundacio Esportiva Grama,-0.25,0,0.25,0,1.92,1.78,1.87,1.99,2.25,2.25,1.94,1.96,1.85,1.80,0-2,0-5
30-03,17:00,Spanish Bizkaia-Tercera Division,CF Reus Deportiu,Girona B,-0.5,-0.5,0.5,0.5,1.93,1.82,1.86,1.93,2.25,2.25,2.05,1.85,1.76,1.91,1-0,3-0
30-03,17:00,Spanish Bizkaia-Tercera Division,CD Mohamed,CD Becerril,0.25,0,-0.25,0,1.81,1.98,1.99,1.79,2.25,2.25,2.02,2.03,1.77,1.75,0-1,0-3
30-03,17:30,Spanish Bizkaia-Tercera Division,CD Cristo Atletico,Atletico Tordesillas,0,-0.25,0,0.25,1.94,1.99,1.85,1.77,1.75,1.75,1.99,1.73,1.80,2.05,0-0,0-1
30-03,17:30,Spanish Bizkaia-Tercera Division,Burgos Promesas,Palencia,-0.25,-0.25,0.25,0.25,1.91,1.88,1.88,1.88,2,2,2.04,2.02,1.76,1.75,0-1,1-1
30-03,11:15,Spanish Bizkaia-Tercera Division,Santurtzi CD,SD San Ignacio,-0.25,-0.5,0.25,0.5,2.04,1.78,1.76,1.99,2.25,2.25,1.88,1.77,1.91,2.00,0-0,0-0
30-03,16:30,Spanish Bizkaia-Tercera Division,AD Almudevar,Tamar Ritter,-0.25,-0.25,0.25,0.25,1.92,1.80,1.87,1.96,2,2,1.88,1.85,1.91,1.91,0-1,0-1
30-03,17:30,Spanish Bizkaia-Tercera Division,Andorra CF,Epila CF,0,0,0,0,1.88,2.01,1.91,1.76,1.75,2,1.91,1.96,1.88,1.81,0-0,0-0
30-03,12:15,Spanish Bizkaia-Tercera Division,CD Binefar,Bell Bridget,-0.5,-0.5,0.5,0.5,1.79,1.78,2.01,1.99,2,2,1.82,1.81,1.97,1.95,1-0,2-0
30-03,18:15,Spanish Bizkaia-Tercera Division,CD Colunga,CD Covadonga,0.75,1,-0.75,-1,1.82,1.81,1.97,1.94,2.25,2.25,1.93,1.79,1.86,1.97,1-1,1-1
30-03,12:00,Spanish Bizkaia-Tercera Division,Condal CF,Aviles Stadium CF,0,0,0,0,1.83,1.88,1.95,1.87,2.25,2.25,1.96,1.93,1.83,1.83,0-0,1-0
30-03,17:00,Spanish Bizkaia-Tercera Division,EI San Martin,CD Praviano,0,0,0,0,1.96,1.77,1.83,2.00,1.75,2,1.81,1.98,1.98,1.79,0-0,1-1
30-03,12:00,Spanish Bizkaia-Tercera Division,Real Titanico Laviana,CD Lealtad,0.5,0.5,-0.5,-0.5,1.87,1.97,1.92,1.79,2.25,2.25,2.03,1.98,1.77,1.79,0-2,1-2
30-03,12:00,Spanish Bizkaia-Tercera Division,UC Ceares,L Entregu CF,-0.25,0,0.25,0,2.08,1.83,1.74,1.93,2.25,2.25,1.92,1.90,1.87,1.85,0-0,0-0
30-03,14:00,Germany Oberliga,VfR Neumunster,TSB Flensburg,-0.25,-0.25,0.25,0.25,1.85,1.81,1.94,1.95,3.25,3.5,1.84,1.92,1.95,1.84,1-2,3-3
30-03,15:00,Germany Oberliga,Lupo-Martini Wolfsburg,HSC Hannover,0,-0.25,0,0.25,1.99,1.99,1.81,1.78,3,3.25,1.85,1.96,1.93,1.81,2-0,3-1
30-03,15:00,Germany Oberliga,VfL Oldenburg,SV Atlas Delmenhorst,1,0.5,-1,-0.5,1.86,1.89,1.93,1.86,2.5,2.75,1.81,1.83,1.99,1.92,0-1,0-2
30-03,15:00,Germany Oberliga,Sportverein Sonsbeck,Schwarz-Weiss Essen,0.25,0.5,-0.25,-0.5,1.86,1.85,1.93,1.90,3,3,1.87,1.83,1.92,1.93,2-1,2-3
30-03,12:00,Spanish Bizkaia-Tercera Division,Las Palmas Atletico,Herbania,-2,-2.25,2,2.25,1.85,1.85,1.92,1.88,2.75,3.25,1.77,1.79,2.02,1.96,0-0,0-0
30-03,12:00,Spanish Bizkaia-Tercera Division,Arroyo Club Polideportivo,Castuera,0,0,0,0,1.88,1.91,1.90,1.85,2.75,2.25,1.92,1.76,1.86,2.01,1-0,2-2
30-03,13:00,Spanish Bizkaia-Tercera Division,CD Calamonte,CD Montijo,0.25,0,-0.25,0,1.77,1.88,2.03,1.88,2.25,2.25,2.00,1.80,1.80,1.96,1-0,2-1
30-03,17:00,Spanish Bizkaia-Tercera Division,Extremadura,Atletico Pueblonuevo,-2.5,-3,2.5,3,1.92,1.97,1.85,1.77,3.25,3.75,1.83,1.89,1.95,1.83,2-0,3-1
30-03,16:30,Spanish Bizkaia-Tercera Division,CF Jaraiz,CF Trujillo,-1,-1.5,1,1.5,1.95,1.83,1.84,1.93,2.75,2.75,1.91,1.79,1.88,1.98,1-0,2-1
30-03,18:00,Spanish Bizkaia-Tercera Division,AD Llerenense,CD Azuaga,0,0,0,0,1.84,1.85,1.94,1.90,1.75,2,1.81,1.86,1.98,1.89,0-0,0-0
30-03,12:00,Spanish Bizkaia-Tercera Division,Olivenza FC,CD Diocesano,1.25,1.5,-1.25,-1.5,1.94,1.93,1.82,1.82,2.5,2.5,1.91,1.80,1.88,1.96,1-2,2-2
30-03,18:30,Spanish Bizkaia-Tercera Division,CD Santa Amalia,SP Villafranca,-0.25,0,0.25,0,2.04,1.94,1.77,1.82,2,2.25,1.94,2.00,1.85,1.77,0-1,1-1
30-03,13:50,Kenya Premier League,Posta Rangers,Kenya Police FC,0.5,0.75,-0.5,-0.75,1.91,1.77,1.83,1.94,2,2,1.92,1.89,1.83,1.82,0-0,0-1
30-03,12:00,Spanish Bizkaia-Tercera Division,Albacete B,Cazalegas,-0.75,-0.75,0.75,0.75,1.96,1.86,1.83,1.89,2.25,2.25,1.85,1.85,1.94,1.91,0-2,2-2
30-03,12:00,Spanish Bizkaia-Tercera Division,CD Azuqueca,Manchego Ciudad,0.5,0.25,-0.5,-0.25,1.84,1.76,1.95,2.01,2,2.25,1.79,2.02,2.01,1.75,1-0,1-0
30-03,17:00,Spanish Bizkaia-Tercera Division,Huracan de Balazote,CD Marchamalo,-0.75,-0.75,0.75,0.75,2.02,2.00,1.78,1.77,2.25,2.25,2.03,2.01,1.77,1.76,0-0,0-0
30-03,17:30,Spanish Bizkaia-Tercera Division,Manzanares CF,Quintanar Del Rey,1.25,1.25,-1.25,-1.25,1.77,1.94,2.02,1.82,2.25,2.5,1.88,1.98,1.90,1.79,0-1,1-1
30-03,16:30,Spanish Bizkaia-Tercera Division,Noblejas,Villarrubia CF,1,0.75,-1,-0.75,1.75,1.95,2.03,1.81,2.25,2.25,1.85,2.02,1.94,1.75,0-1,2-2
30-03,17:00,Spanish Bizkaia-Tercera Division,CS Puertollano,CD Villacanas,-0.25,-0.25,0.25,0.25,1.95,1.77,1.84,1.99,1.75,2,1.88,1.91,1.90,1.85,1-1,1-1
30-03,17:00,Spanish Bizkaia-Tercera Division,Toledo,Suokuaili Moss,-0.25,-0.25,0.25,0.25,1.76,1.79,2.05,1.97,1.75,2,1.88,1.95,1.90,1.81,1-2,1-2
30-03,12:00,Spanish Bizkaia-Tercera Division,Valdepenas,CP Villarrobledo,-0.25,0,0.25,0,1.74,1.83,2.04,1.93,2,2,1.83,1.85,1.96,1.90,2-0,2-0
30-03,18:00,Spanish Bizkaia-Tercera Division,Arosa SC,Villalonga FC,-1.25,-1,1.25,1,1.98,1.94,1.81,1.82,2.5,2.25,1.84,1.89,1.94,1.86,0-1,1-2
30-03,18:00,Spanish Bizkaia-Tercera Division,Atletico Arteixo,CD Boiro,-0.25,0,0.25,0,2.00,1.84,1.79,1.92,2,2.25,1.82,1.84,1.97,1.92,1-0,1-1
30-03,17:00,Spanish Bizkaia-Tercera Division,Betanzos CF,Gran Pena,0,0.25,0,-0.25,1.81,1.84,1.98,1.92,2,2.25,1.85,1.95,1.93,1.81,1-0,2-1
30-03,17:30,Spanish Bizkaia-Tercera Division,CF Noia,CF Alondras,0.25,0,-0.25,0,1.76,1.96,2.05,1.80,2,2.25,2.04,2.01,1.76,1.74,1-0,1-2
30-03,18:15,Spanish Bizkaia-Tercera Division,Polvorin,CD Estradense,0.5,0.25,-0.5,-0.25,1.77,1.88,2.04,1.88,2.25,2.25,1.99,2.00,1.81,1.77,0-2,1-3
30-03,12:00,Spanish Bizkaia-Tercera Division,Racing Villalbes,Silva SD,-0.75,-0.75,0.75,0.75,1.86,1.76,1.93,2.02,2,2.25,1.83,1.97,1.97,1.79,1-0,2-0
30-03,18:30,Spanish Bizkaia-Tercera Division,Valladares SP,UD Barbadas,-0.25,0,0.25,0,2.04,1.85,1.76,1.90,2.25,2.25,2.00,1.96,1.79,1.77,0-0,1-1
30-03,17:00,Spanish Bizkaia-Tercera Division,CD Cieza,CD Bullense,-2.5,-2.25,2.5,2.25,1.98,1.93,1.80,1.82,3.25,3.25,1.83,1.93,1.94,1.81,1-0,2-0
30-03,18:00,Spanish Bizkaia-Tercera Division,Deportivo Maritimo,CD Bala Azul,0.25,0,-0.25,0,1.72,2.04,2.10,1.74,1.75,2.25,1.78,1.95,2.02,1.81,1-0,2-1
30-03,16:00,Spanish Bizkaia-Tercera Division,FC Cartagena B,Alcantarilla,-1,-1,1,1,1.89,1.98,1.89,1.78,2.25,2.25,2.00,1.82,1.80,1.93,0-0,0-1
30-03,16:00,Spanish Bizkaia-Tercera Division,Lorca Deportiva FC,EG El Palmar,-1.5,-1.5,1.5,1.5,1.93,1.85,1.85,1.90,2.75,2.75,1.94,1.85,1.84,1.88,0-0,1-0
30-03,18:00,Spanish Bizkaia-Tercera Division,At. Pulpileno,Molinense,0,0.25,0,-0.25,2.06,1.96,1.75,1.80,1.5,2,1.77,1.81,2.03,1.95,1-1,2-1
30-03,10:00,Spanish Bizkaia-Tercera Division,Murcia B,Caravaca CF,-0.5,-0.75,0.5,0.75,1.80,1.78,2.00,1.99,2.25,2.5,1.84,1.99,1.95,1.77,1-0,1-0
30-03,11:45,Spanish Bizkaia-Tercera Division,Santomera,Muleno CF,-1,-1.5,1,1.5,1.81,1.91,1.98,1.85,2.5,2.5,1.93,1.83,1.85,1.93,0-3,0-3
30-03,15:00,Italy Serie D,Asti,Oltrepo,0,-0.5,0,0.5,1.74,1.87,2.02,1.84,2.25,2.25,1.99,1.89,1.76,1.81,0-0,0-1
30-03,15:00,Italy Serie D,Borgaro Nobis,FC Vado,1,1,-1,-1,1.87,1.99,1.87,1.74,2.5,2.5,1.87,1.77,1.87,1.94,1-1,1-2
30-03,15:00,Italy Serie D,ASD Citta Di Varese,Lavagnese,0,-0.25,0,0.25,1.73,1.87,2.03,1.84,2,2.5,1.75,1.98,2.02,1.75,0-1,1-2
30-03,15:00,Italy Serie D,Ligorna,NovaRomentin,0,0.25,0,-0.25,1.74,1.82,2.02,1.89,2.25,2.25,1.89,1.82,1.85,1.89,0-1,2-1
30-03,15:00,Italy Serie D,USD Castellanzese,Sangiuliano City Nova,-0.25,-0.25,0.25,0.25,2.03,2.01,1.73,1.72,2.25,2.25,1.84,1.83,1.90,1.88,1-1,2-2
30-03,15:00,Italy Serie D,A.C. Crema,Varesina Calcio,0.25,0.25,-0.25,-0.25,2.00,1.94,1.76,1.77,2.5,2.25,1.89,1.93,1.84,1.79,0-1,2-2
30-03,15:00,Italy Serie D,A.C. Ospitaletto,Desenzano Calvina,0,-0.25,0,0.25,1.88,1.79,1.86,1.93,2,2.25,1.93,1.93,1.81,1.78,0-1,2-1
30-03,15:00,Italy Serie D,Pro Sesto,US Folgore Caratese,0,0.25,0,-0.25,2.04,1.73,1.72,2.00,2,2.25,1.75,1.82,2.01,1.88,0-1,0-2
30-03,15:00,Italy Serie D,US Adriese,Portogruaro,-0.5,-0.5,0.5,0.5,1.87,1.79,1.87,1.93,2,2.25,1.88,1.84,1.86,1.87,1-0,1-0
30-03,15:00,Italy Serie D,ASD Brusaporto,AC Mestre,0,-0.25,0,0.25,1.76,1.89,2.00,1.82,2.25,2.25,1.85,1.84,1.89,1.87,0-1,0-1
30-03,15:00,Italy Serie D,Calvi Noale,Virtus Ciserano Bergamo,-0.25,-0.25,0.25,0.25,1.88,1.93,1.86,1.78,2.25,2.25,1.84,1.83,1.90,1.88,0-0,0-0
30-03,15:00,Italy Serie D,Luparense FC,Cjarlins Muzane,-0.25,-0.25,0.25,0.25,2.06,2.00,1.71,1.73,2,2.25,1.93,1.88,1.81,1.82,2-1,2-1
30-03,15:00,Italy Serie D,Lentigione,Cittadella Vis Modena,-0.75,-0.75,0.75,0.75,1.81,1.80,1.93,1.91,2.25,2.25,1.80,1.79,1.95,1.93,2-2,2-2
30-03,15:00,Italy Serie D,Piacenza,ASD Victor San Marino,-0.75,-0.5,0.75,0.5,1.94,1.85,1.81,1.86,2.25,2.25,1.78,1.81,1.97,1.90,1-1,1-1
30-03,14:50,Italy Serie D,Prato,Tau calcio,0,0,0,0,1.93,1.87,1.81,1.84,2.25,2.25,1.95,1.87,1.79,1.84,0-0,0-2
30-03,15:00,Italy Serie D,ASD Sasso Marconi,Forli,1.25,1.75,-1.25,-1.75,1.84,1.85,1.90,1.84,2.5,2.75,1.83,1.74,1.92,1.97,1-2,1-3
30-03,15:00,Italy Serie D,SCD Progresso Calcio,US Fiorenzuola,-0.5,-1,0.5,1,1.97,1.93,1.77,1.79,2,2.5,1.96,1.88,1.78,1.83,0-1,1-2
30-03,15:00,Italy Serie D,Tuttocuoio,Zenith Prato,0.25,-0.25,-0.25,0.25,1.89,1.93,1.85,1.78,2.25,2,1.99,1.98,1.76,1.75,0-1,0-1
30-03,18:30,Italy Serie D,Grosseto,Fezzanese,-1,-1,1,1,1.78,1.77,1.97,1.95,2.5,2.5,1.88,1.86,1.86,1.85,1-0,2-0
30-03,15:20,Italy Serie D,Orvietana,ASD Terranuova Traiana,-0.5,-0.25,0.5,0.25,1.87,1.74,1.87,1.99,2.25,2.25,1.85,1.86,1.88,1.85,1-1,1-1
30-03,15:00,Italy Serie D,AS Ostia Mare,ASD Sporting Trestina,-1,-0.5,1,0.5,1.99,1.81,1.77,1.91,2.5,2.25,1.85,1.78,1.89,1.93,1-0,2-1
30-03,15:00,Italy Serie D,San Donato Tavarnelle,Gavorrano,0,-0.25,0,0.25,1.72,2.03,2.04,1.68,2,2,1.88,1.84,1.86,1.87,0-0,0-1
30-03,15:00,Italy Serie D,Chieti,Civitanovese,-0.5,-0.75,0.5,0.75,1.77,1.87,1.99,1.81,2.25,2.25,1.85,1.83,1.89,1.85,1-0,1-0
30-03,15:00,Italy Serie D,Isernia,Recanatese,0.5,0.5,-0.5,-0.5,1.81,1.81,1.93,1.87,2.25,2.25,1.77,1.93,1.98,1.78,2-0,2-0
30-03,15:00,Italy Serie D,Sora,Fermana,-0.25,-0.75,0.25,0.75,1.89,1.97,1.85,1.77,2,2.25,1.97,1.92,1.78,1.82,1-2,2-2
30-03,15:00,Italy Serie D,Nardo,Real Acerrana,-0.5,-0.5,0.5,0.5,1.80,1.88,1.95,1.83,2.5,2.25,1.98,1.83,1.77,1.88,2-1,2-2
30-03,15:00,Italy Serie D,USD Latte Dolce,ASD Anziolavinio,-0.5,-0.5,0.5,0.5,1.85,1.93,1.89,1.79,2.75,2.25,1.80,1.78,1.95,1.93,0-1,1-1
30-03,15:30,Italy Serie D,FC Savoia,Atletico Lodigiani,-0.75,-0.75,0.75,0.75,1.96,1.79,1.79,1.93,2,2.25,1.73,1.75,2.03,1.97,0-1,3-1
30-03,16:00,Italy Serie D,ASD Ugento,Casarano,1.25,1.25,-1.25,-1.25,1.97,1.90,1.77,1.81,2.5,2.5,1.85,1.84,1.89,1.87,1-1,2-3
30-03,15:00,Italy Serie D,A.S Andria Bat,Costa D’Amalfi,-1.75,-1.5,1.75,1.5,1.93,1.79,1.81,1.93,2.75,2.75,1.85,1.88,1.88,1.83,1-0,2-0
30-03,15:00,Italy Serie D,Matera,FB Brindisi,-0.25,-0.25,0.25,0.25,1.84,2.00,1.89,1.74,2.25,2.25,1.82,1.81,1.92,1.90,2-0,2-2
30-03,16:00,Italy Serie D,Francavilla,Citta di Fasano,-0.25,-0.25,0.25,0.25,1.77,1.83,1.99,1.88,1.75,2.25,1.85,1.84,1.89,1.87,0-0,1-1
30-03,15:30,Italy Serie D,ASD Licata,US Siracusa,1.5,1.25,-1.5,-1.25,1.87,1.91,1.87,1.80,2.75,2.5,1.92,1.77,1.82,1.95,0-0,0-1
30-03,15:30,Italy Serie D,Reggina,Vibonese,-1.25,-1,1.25,1,1.97,1.84,1.77,1.87,2.25,2.25,1.98,1.75,1.77,1.97,2-1,2-1
30-03,15:00,Italy Serie D,Citta Di S. Agata,Sambiase,0,0.5,0,-0.5,1.92,1.77,1.83,1.94,2.25,2.25,1.93,1.79,1.81,1.93,0-1,1-1
30-03,15:00,Italy Serie D,Scafatese,AC Locri,-1.5,-1.5,1.5,1.5,1.83,1.77,1.91,1.95,2.75,2.75,1.79,1.75,1.95,1.97,1-1,3-1
30-03,16:30,Spanish Bizkaia-Tercera Division,Aravaca,CD Paracuellos Antamira,0,-0.25,0,0.25,1.80,2.01,2.00,1.76,2.25,2.25,1.88,1.84,1.91,1.88,0-0,1-1
30-03,11:30,Spanish Bizkaia-Tercera Division,RCD Carabanchel,Alcorcon B,-0.25,0,0.25,0,2.06,1.85,1.75,1.90,2,2,1.89,2.01,1.89,1.76,1-1,2-1
30-03,12:30,Spanish Bizkaia-Tercera Division,CU Collado Villalba,Las Rozas,-0.5,-0.25,0.5,0.25,1.95,1.99,1.84,1.77,2,2,1.77,1.90,2.03,1.85,0-0,0-0
30-03,16:30,Spanish Bizkaia-Tercera Division,CD Galapagar,Villaverde Boetticher CF,0,-0.25,0,0.25,1.87,2.01,1.92,1.76,2.25,2.25,1.85,1.85,1.94,1.90,0-0,0-0
30-03,11:30,Spanish Bizkaia-Tercera Division,Leganes B,RSD Alcala Henares,0,-0.25,0,0.25,1.95,2.06,1.83,1.72,2.25,2,1.94,1.90,1.85,1.85,0-0,0-0
30-03,16:00,Spanish Bizkaia-Tercera Division,Rayo Vallecano B,Cala Pozuelo,-0.75,-0.5,0.75,0.5,1.96,1.83,1.83,1.93,2.75,2.5,1.96,1.86,1.83,1.89,0-1,0-1
30-03,12:00,Spanish Bizkaia-Tercera Division,CDF Tres Cantos,Torrejon CF,0,0.25,0,-0.25,2.02,1.84,1.77,1.92,2.25,2.25,1.93,1.92,1.85,1.84,1-0,3-3
30-03,11:30,Spanish Bizkaia-Tercera Division,CF Trival Valderas,AD Parla,-0.25,0,0.25,0,1.93,1.80,1.85,1.96,2.5,2,2.01,1.74,1.79,2.05,0-0,0-0
