Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
09-03,06:00,Korean FA Cup,Yeoju Sejong,Mokpo City,0,0.25,0,-0.25,1.94,1.80,1.81,1.96,2.75,2.75,1.93,1.93,1.83,1.83,1-0,2-2
09-03,22:00,Brazil Campeonato Carioca,Volta Redonda,Fluminense RJ,1,0.75,-1,-0.75,1.78,1.81,2.06,1.94,2.5,2.25,1.96,1.81,1.86,1.93,0-0,0-0
09-03,08:00,Chinese Women’s Super League,Guangdong Meizhou (W),Yongchuan Chashan Bamboo Sea (W),-1.5,-1.25,1.5,1.25,1.81,1.93,1.93,1.78,2.75,2.5,1.79,1.84,1.96,1.87,1-1,1-1
09-03,23:00,Copa Libertadores U20,Blooming U,Cerro Porteno U,1.75,2.5,-1.75,-2.5,1.98,1.97,1.80,1.77,3.5,3.25,1.84,1.98,1.93,1.77,0-0,0-0
09-03,14:00,Kosovo Superliga,KF Dukagjini,Malisheva,0,0,0,0,1.90,1.88,1.84,1.83,2,2,1.85,1.83,1.89,1.88,1-0,1-0
09-03,14:00,Kosovo Superliga,Gjilani,KF Feronikeli,-1.5,-1,1.5,1,1.80,1.79,1.94,1.93,2.75,2.25,1.93,1.76,1.81,1.96,0-0,1-0
09-03,21:00,Brazil Campeonato Cearense Division 1,Ceara,Maracana CE,-1.25,-1.5,1.25,1.5,2.00,1.77,1.75,1.94,2.25,2.75,1.88,1.84,1.85,1.87,3-0,4-0
09-03,16:00,Estonia Esi Liiga,Flora Tallinn II,Tallinna FC Ararat TTU,-0.5,-0.5,0.5,0.5,1.81,1.89,1.93,1.82,3.5,3.75,1.95,1.92,1.77,1.79,2-0,2-0
09-03,16:00,Estonia Esi Liiga,Tallinna FC Levadia B,FC Nomme United,0.75,1.25,-0.75,-1.25,1.86,1.83,1.88,1.88,3,3.5,1.77,1.91,1.98,1.80,0-2,1-2
09-03,16:00,Estonia Esi Liiga,Tartu JK Maag Tammeka B,Viimsi MRJK,1.25,1.5,-1.25,-1.5,1.78,1.77,1.96,1.94,3.25,3.5,1.98,1.83,1.77,1.88,0-0,0-1
09-03,15:00,Lithuania - 2.Division,Ekranas Panevezys,Vilniaus Baltijos Futbolo Akademija,1,0.25,-1,-0.25,1.93,1.76,1.81,1.95,2.75,2.75,1.84,1.79,1.90,1.93,0-0,0-2
09-03,11:00,V.League 1,Quang Nam,Ho Chi Minh City,-0.25,0,0.25,0,1.97,1.86,1.88,1.96,1.75,2,1.77,2.05,2.09,1.77,0-0,3-1
09-03,12:00,V.League 1,Thanh Hoa,Hoang Anh Gia Lai,-1,-1,1,1,2.07,1.96,1.80,1.86,2,2,1.85,1.87,1.99,1.93,0-0,2-2
09-03,13:15,V.League 1,Hai Phong,Da Nang,-0.5,-1,0.5,1,1.95,2.01,1.90,1.82,2.25,2.25,2.03,2.01,1.81,1.81,0-0,1-0
09-03,03:00,USA MLS Next Pro League,Houston Dynamo B,Sporting Kansas City(R),-0.5,-0.25,0.5,0.25,2.03,1.92,1.80,1.82,2.75,3.5,1.88,1.83,1.93,1.91,1-0,3-1
09-03,04:00,Fiji National League,Nasinu FC,Ba,0,0,0,0,1.95,1.90,1.79,1.81,2.5,2.75,1.81,1.76,1.93,1.96,2-0,3-2
09-03,13:00,Uganda Premier League,SC Villa,Ma Lu,-0.5,-0.75,0.5,0.75,1.83,1.95,1.92,1.74,1.75,2.25,1.76,1.98,1.99,1.71,0-1,0-2
09-03,12:05,Spanish Bizkaia-Tercera Division,Jove Espanol,Atletico Saguntino,0.25,0.25,-0.25,-0.25,1.85,1.70,1.93,2.09,1.75,1.75,1.77,1.79,2.02,1.97,1-0,3-2
09-03,15:00,Poland III Liga,Gedania Gdansk,KSS Kotwica Kornik,0.25,0.5,-0.25,-0.5,1.95,1.76,1.80,1.96,3.25,3,1.89,1.88,1.85,1.83,0-0,2-0
09-03,12:00,Poland III Liga,Lech II Poznan,Elana Torun,-1,-0.5,1,0.5,1.91,1.81,1.83,1.90,2.75,3,1.85,1.94,1.88,1.77,1-0,1-1
09-03,20:00,Brazil Campeonato Maranhense,Sampaio Correa,Imperatriz(MA),-0.5,-0.5,0.5,0.5,1.80,1.75,1.94,1.97,2.25,2.25,1.86,1.85,1.88,1.85,0-0,1-2
09-03,13:45,Uruguay Segunda,Central Espanol,Artigas,0,0,0,0,1.94,1.93,1.88,1.86,2.25,2.5,2.03,2.00,1.81,1.80,1-1,2-1
09-03,14:00,South Africa League Cup,Durban City,Marumo Gallants FC,0.75,0,-0.75,0,1.96,2.01,1.83,1.76,2.25,2,2.07,1.85,1.75,1.90,0-0,0-0
09-03,12:00,Georgia Division,FC Sioni Bolnisi,Fc Meshakhte Tkibuli,-1.25,-0.75,1.25,0.75,2.00,1.98,1.76,1.77,2.75,3,1.77,1.77,1.99,1.98,3-0,3-0
09-03,12:00,Georgia Division,FC Metalurgi Rustavi,Merani Martvili,-0.5,-0.5,0.5,0.5,1.76,1.79,1.99,1.93,2.25,3,1.80,1.77,1.94,1.94,2-1,3-2
09-03,23:00,Botola Pro 1,Maghrib Association Tetouan,Renaissance Sportive de Berkane,1,1.5,-1,-1.5,1.99,1.86,1.86,1.91,1.75,2,1.91,1.80,1.93,1.94,0-0,0-2
09-03,23:00,Botola Pro 1,Wydad Casablanca,Union Touarga Sport Rabat,-0.25,-0.25,0.25,0.25,1.77,1.88,2.11,1.88,1.75,1.75,1.99,1.81,1.85,1.95,0-1,2-2
09-03,14:30,Belarus Cup,FK Isloch Minsk,Neman Grodno,0.25,0.25,-0.25,-0.25,2.02,1.86,1.74,1.85,2,2.25,1.96,1.88,1.79,1.83,0-0,0-0
09-03,15:30,Slovak Super Liga,Trencin,Michalovce,-0.25,0,0.25,0,1.85,1.80,2.01,1.98,2.75,2.5,1.99,1.87,1.85,1.88,2-1,3-2
09-03,15:30,Slovak Super Liga,FK Kosice,Slovan Bratislava,0.75,0.75,-0.75,-0.75,1.85,1.81,2.00,1.97,2.75,2.75,1.80,1.94,2.06,1.82,1-2,2-3
09-03,21:30,Iraqi Premier League,Newroz SC(IRQ),Al Quwa Al Jawiya,0,0.25,0,-0.25,1.97,1.80,1.82,1.96,2,2,1.89,1.86,1.89,1.89,0-1,0-1
09-03,19:15,Iraqi Premier League,Al-Hudod,Al Karma SC,1,0.75,-1,-0.75,1.80,1.79,2.00,1.97,2.25,2.25,1.95,1.93,1.84,1.83,0-1,0-3
09-03,19:15,Iraqi Premier League,Naft Al Junoob,Al Talaba,0.5,0.5,-0.5,-0.5,1.98,1.77,1.81,1.99,1.75,2,1.95,2.00,1.84,1.76,0-1,0-2
09-03,21:30,Iraqi Premier League,Al Shorta,Karbalaa,-1.5,-1.5,1.5,1.5,1.86,1.92,1.93,1.84,2.5,2.5,1.85,1.93,1.93,1.83,2-0,4-0
09-03,14:00,Moldova Divizia Nationala,Sheriff Tiraspol,CF Sparta Selemet,-2.75,-2.75,2.75,2.75,1.84,1.77,1.87,1.97,3.5,3.5,1.94,1.79,1.77,1.95,1-0,3-0
09-03,16:00,Moldova Divizia Nationala,CS Petrocub,CSF Baliti,-1.5,-0.5,1.5,0.5,1.99,1.75,1.76,1.98,2.5,2.25,1.92,1.99,1.82,1.74,1-0,3-0
09-03,11:00,Slovakia 3.Liga,Slavia TU Kosice,MFK Vranov nad Topou,-0.5,-0.5,0.5,0.5,1.83,1.77,1.91,1.94,2.75,3,1.95,1.79,1.79,1.93,0-0,3-1
09-03,14:30,Slovakia 3.Liga,Rimavska Sobota,Spisske Podhradie,-0.75,-1.25,0.75,1.25,1.78,1.95,1.97,1.77,3,3,1.77,1.89,1.97,1.82,3-0,7-1
09-03,14:30,Slovakia 3.Liga,TeslaStropkov,Poprad,-1,-1.5,1,1.5,1.76,1.96,1.99,1.76,3,3,1.99,1.78,1.76,1.93,0-0,1-0
09-03,14:30,Slovakia 3.Liga,FK Belusa,Inter Bratislava,0,0,0,0,1.77,1.82,1.98,1.89,2.5,2.5,1.88,1.87,1.85,1.84,0-1,0-3
09-03,10:30,Slovakia 3.Liga,Raca Bratislava,SKF Sered,-0.25,-0.25,0.25,0.25,1.82,1.97,1.92,1.75,2.25,2.25,2.00,1.79,1.76,1.93,0-0,1-0
09-03,20:30,Brazil Campeonato Sul-Matogrossense,Dourados,EC Aguia Negra,-1,-1,1,1,1.87,1.87,1.87,1.84,2.5,2.5,1.86,1.85,1.88,1.85,1-0,2-1
09-03,21:00,Brazil Campeonato Sul-Matogrossense,Operario MS,Costa Rica MS,-0.25,-0.25,0.25,0.25,1.83,1.79,1.90,1.93,2,2.25,1.93,1.97,1.81,1.75,1-1,3-1
09-03,16:00,Portugal Campeonato Nacional,Amora FC,Sintrense,-0.5,-0.5,0.5,0.5,1.91,1.81,1.88,1.95,2.25,2.25,2.01,1.96,1.79,1.80,0-1,1-2
09-03,16:00,Portugal Campeonato Nacional,Fabril Barreiro,Barreirense,-0.5,-0.25,0.5,0.25,2.02,2.10,1.77,1.70,2,2,1.96,2.03,1.83,1.75,0-0,0-2
09-03,16:00,Portugal Campeonato Nacional,Lusitano Evora,Lusitano GC Moncarapachense,-0.75,-0.75,0.75,0.75,1.88,1.96,1.91,1.80,2,2,1.85,1.80,1.94,1.96,3-0,4-0
09-03,16:00,Portugal Campeonato Nacional,Moura,Louletano,1.25,1,-1.25,-1,1.90,1.87,1.88,1.88,2.5,2.25,1.79,1.97,2.00,1.79,0-1,0-1
09-03,17:00,Portugal Campeonato Nacional,Operario Desportivo,Estrela de Vendas Novas,-1.75,-1.5,1.75,1.5,1.99,1.86,1.79,1.89,2.5,2.5,1.84,1.81,1.93,1.95,1-0,2-1
09-03,16:00,Portugal Campeonato Nacional,FC Serpa,Comercio Industria,-1,-1,1,1,1.77,1.87,2.03,1.88,2.75,2.5,1.99,1.80,1.81,1.96,0-1,1-1
09-03,16:00,Portugal Campeonato Nacional,Alcains,Peniche,0.25,0.25,-0.25,-0.25,2.01,1.99,1.79,1.77,2,2,1.96,1.94,1.83,1.81,0-2,0-2
09-03,16:00,Portugal Campeonato Nacional,Arronches e Benfica,Sertanense FC,-0.75,-0.75,0.75,0.75,1.91,1.88,1.88,1.88,2,2,2.00,1.91,1.79,1.85,1-0,1-0
09-03,16:00,Portugal Campeonato Nacional,Fatima,Pero pinheiro,-1.25,-1.75,1.25,1.75,1.83,1.91,1.96,1.83,2,2.25,1.83,1.85,1.96,1.89,1-0,4-0
09-03,16:00,Portugal Campeonato Nacional,Mortagua,Uniao de Coimbra,-0.5,-0.75,0.5,0.75,2.05,1.87,1.76,1.88,2.25,2.25,2.07,2.02,1.75,1.76,0-2,2-2
09-03,16:00,Portugal Campeonato Nacional,O.Elvas,FC Alverca B,-1.25,-1.5,1.25,1.5,1.98,1.92,1.81,1.84,2.25,2.25,1.94,1.84,1.85,1.92,2-0,2-1
09-03,16:00,Portugal Campeonato Nacional,Marialvas,Marinhense,-0.25,-0.75,0.25,0.75,2.14,2.01,1.69,1.79,1.75,2,1.84,1.98,1.95,1.81,1-0,2-1
09-03,16:00,Portugal Campeonato Nacional,Benfica C.Branco,Pombal,-0.25,-0.5,0.25,0.5,1.91,1.83,1.88,1.93,2,2,1.86,1.84,1.93,1.92,1-2,1-3
09-03,16:00,Portugal Campeonato Nacional,Limianos,Vianense,0,-0.25,0,0.25,1.87,2.01,1.92,1.76,2.25,2.25,1.89,1.96,1.89,1.80,0-1,1-1
09-03,16:00,Portugal Campeonato Nacional,Atletico Arcos,Tirsense,0.25,0,-0.25,0,2.03,1.81,1.77,1.95,2.25,2.25,1.98,1.99,1.81,1.77,0-0,0-2
09-03,16:00,Portugal Campeonato Nacional,Dumiense,Pevidem SC,0.25,0,-0.25,0,1.79,1.76,2.01,2.01,2.25,2.25,1.91,1.93,1.88,1.83,0-0,0-0
09-03,16:00,Portugal Campeonato Nacional,Paredes,Vila Real,-1.25,-1,1.25,1,1.97,1.78,1.82,1.99,2.25,2.25,2.03,1.97,1.77,1.79,0-0,1-0
09-03,16:00,Portugal Campeonato Nacional,Rebordosa,GD Braganca,-0.5,-0.5,0.5,0.5,1.74,1.74,1.97,1.97,2.25,2.25,1.89,1.88,1.89,1.88,0-0,0-0
09-03,16:00,Portugal Campeonato Nacional,Vitoria Guimaraes B,Brito SC,-1.75,-1.25,1.75,1.25,1.99,2.06,1.79,1.75,2.75,2.5,1.95,1.90,1.82,1.88,1-1,3-1
09-03,12:00,Portugal Campeonato Nacional,CD Cinfaes,Camacha,-0.5,-0.75,0.5,0.75,1.79,1.83,2.01,1.92,2.25,2.25,1.81,1.86,1.99,1.89,1-1,1-1
09-03,16:00,Portugal Campeonato Nacional,Coimbroes,AD Marco,0.75,1.25,-0.75,-1.25,1.80,1.91,2.00,1.84,2,2.25,1.76,1.88,2.04,1.87,1-1,1-1
09-03,16:00,Portugal Campeonato Nacional,Gondomar,Leca,0.5,0.75,-0.5,-0.75,2.01,1.86,1.79,1.89,2,2.25,1.84,2.00,1.94,1.77,0-1,0-2
09-03,16:00,Portugal Campeonato Nacional,Guarda FC,FC Alpendorada,0.25,-0.25,-0.25,0.25,1.75,1.99,2.06,1.78,2,2,1.77,1.93,2.03,1.83,0-0,0-1
09-03,16:00,Portugal Campeonato Nacional,Maritimo B,SC Regua,-1,-0.75,1,0.75,1.88,1.99,1.91,1.75,2.75,2.25,1.99,1.91,1.81,1.85,1-0,1-0
09-03,16:00,Portugal Campeonato Nacional,Salgueiros,Machico,-1.5,-1.25,1.5,1.25,1.98,1.99,1.81,1.78,2.5,2.25,1.86,1.85,1.93,1.91,1-0,2-0
09-03,16:00,Portugal Campeonato Nacional,U. Lamas,Beira Mar,-0.25,0.25,0.25,-0.25,2.07,1.83,1.74,1.93,2,2,1.91,1.79,1.88,1.98,0-1,0-2
09-03,12:00,Spanish Bizkaia-Tercera Division,CD Cayon,CD Guarnizo,-1,-1.25,1,1.25,1.80,2.01,1.99,1.76,2.25,2.25,1.79,1.92,2.01,1.84,0-2,1-3
09-03,16:30,Spanish Bizkaia-Tercera Division,SD Gama,Club Deportivo Tropezon,1.25,1.5,-1.25,-1.5,1.81,1.91,1.99,1.85,2.25,2.75,1.81,1.86,1.98,1.89,0-1,0-3
09-03,11:45,Spanish Bizkaia-Tercera Division,Fundacio Esportiva Grama,CP San Cristobal,-0.25,-0.5,0.25,0.5,1.75,2.01,2.06,1.76,2,2.25,1.88,1.87,1.91,1.88,0-0,0-0
09-03,12:00,Spanish Bizkaia-Tercera Division,CE Manresa,CF Reus Deportiu,0.25,0.25,-0.25,-0.25,1.77,1.95,2.03,1.81,2,2,1.97,1.85,1.82,1.91,1-1,1-1
09-03,12:00,Spanish Bizkaia-Tercera Division,CF Montanesa,Girona B,0.75,0.75,-0.75,-0.75,1.85,1.89,1.94,1.86,2.25,2.5,1.82,1.98,1.97,1.78,0-0,1-0
09-03,12:00,Spanish Bizkaia-Tercera Division,AE Prat,CE Sabadell B,-0.5,-0.5,0.5,0.5,1.93,2.00,1.85,1.77,2.25,2.25,1.88,1.78,1.90,1.99,0-1,1-2
09-03,17:00,Spanish Bizkaia-Tercera Division,CE Europa B,UE Tona,-0.5,-0.5,0.5,0.5,1.84,1.89,1.95,1.86,2.5,2.25,1.92,1.93,1.87,1.83,0-1,0-1
09-03,16:45,Spanish Bizkaia-Tercera Division,UE Vilassar de Mar,Cerdanyola del Valles,-0.25,-0.25,0.25,0.25,1.97,1.91,1.82,1.85,2,2.25,1.98,1.94,1.81,1.81,0-0,1-0
09-03,12:30,Spanish Bizkaia-Tercera Division,UD Santa Marta,CD La Virgen Del Camino,0,-0.25,0,0.25,1.79,2.05,2.01,1.73,1.75,2.25,1.79,1.97,2.01,1.79,1-1,1-3
09-03,16:45,Spanish Bizkaia-Tercera Division,Atletico Tordesillas,Ciudad Rodrigo,-1,-1.25,1,1.25,1.80,1.96,2.00,1.81,2.25,2.5,2.00,1.97,1.79,1.79,1-0,2-0
09-03,13:00,Spanish Bizkaia-Tercera Division,San Viator,CD Derio,1.75,1.5,-1.75,-1.5,1.85,1.81,1.93,1.96,2.75,2.5,1.85,1.86,1.93,1.89,0-0,0-0
09-03,16:30,Spanish Bizkaia-Tercera Division,UD Aretxabaleta,Santurtzi CD,-0.25,-0.5,0.25,0.5,1.99,1.90,1.81,1.85,2.5,2.5,1.93,1.91,1.86,1.85,1-0,1-1
09-03,18:00,Spanish Bizkaia-Tercera Division,CA Bembibre,CD Atletico Mansilles,0,-0.25,0,0.25,1.88,1.93,1.90,1.83,2,2,1.88,1.88,1.91,1.88,0-0,0-0
09-03,16:30,Spanish Bizkaia-Tercera Division,CD Binissalem,UD Collerense,0,-0.25,0,0.25,1.80,1.80,1.99,1.96,2,2.25,2.03,2.01,1.77,1.76,1-0,1-0
09-03,12:45,Spanish Bizkaia-Tercera Division,CD Manacor,Formentera,0.25,0.25,-0.25,-0.25,2.04,1.90,1.77,1.85,2,2.25,1.86,1.77,1.93,2.00,0-1,1-1
09-03,16:00,Spanish Bizkaia-Tercera Division,Porreres,CE Mercadal,-1,-0.75,1,0.75,2.04,1.85,1.76,1.90,2.25,2.25,2.03,1.92,1.77,1.84,0-0,1-0
09-03,16:30,Spanish Bizkaia-Tercera Division,Bell Bridget,UD Fraga,-0.25,-0.25,0.25,0.25,2.04,2.02,1.77,1.76,2,2.25,1.81,1.98,1.96,1.78,0-0,1-1
09-03,12:00,Spanish Bizkaia-Tercera Division,CD Cuarte Industrial,CD Caspe,-0.75,-0.75,0.75,0.75,1.90,1.74,1.88,2.04,2,2,2.02,1.93,1.78,1.83,0-0,0-0
09-03,17:00,Spanish Bizkaia-Tercera Division,CD Utrillas,Andorra CF,0,0,0,0,2.05,2.04,1.76,1.74,2,2,1.98,1.96,1.81,1.80,0-0,0-0
09-03,12:00,Spanish Bizkaia-Tercera Division,Aviles Stadium CF,CD Colunga,0.5,-0.25,-0.5,0.25,1.80,2.05,1.99,1.73,2.5,2.25,1.99,1.80,1.81,1.96,0-1,0-4
09-03,12:00,Spanish Bizkaia-Tercera Division,CD Lealtad,Caudal,0.25,0.25,-0.25,-0.25,1.87,1.90,1.92,1.85,2,2,1.87,1.92,1.92,1.84,0-0,0-0
09-03,12:30,Spanish Bizkaia-Tercera Division,SD Lenense,CD Covadonga,1,1.25,-1,-1.25,1.84,1.81,1.95,1.94,2.25,2,1.79,1.75,2.00,2.02,0-1,0-3
09-03,17:00,Spanish Bizkaia-Tercera Division,CD Mosconia,UC Ceares,-0.75,-0.5,0.75,0.5,1.78,1.83,2.02,1.93,2.25,2,1.99,1.88,1.81,1.87,0-1,2-1
09-03,12:00,Spanish Bizkaia-Tercera Division,CD Praviano,Sporting de Gijon B,0.75,1.25,-0.75,-1.25,1.91,1.81,1.88,1.95,1.75,2,1.79,1.77,2.01,2.00,0-0,0-0
09-03,12:00,Spanish Bizkaia-Tercera Division,Real Oviedo B,EI San Martin,-2.25,-2,2.25,2,1.82,1.91,1.95,1.83,3.25,2.5,1.95,1.83,1.82,1.92,0-0,1-0
09-03,14:00,Germany Oberliga,Aumund-Vegesack,BTS Neustadt,-0.25,-0.75,0.25,0.75,1.82,2.01,1.97,1.79,4,4,1.89,1.82,1.89,1.98,1-0,3-3
09-03,15:00,Germany Oberliga,Eintracht Celle,SSV Vorsfelde,-0.25,0,0.25,0,1.99,1.72,1.80,1.99,3,3,1.89,1.88,1.89,1.88,0-0,2-1
09-03,15:00,Germany Oberliga,Lupo-Martini Wolfsburg,TuS Bersenbruck,0.25,0.25,-0.25,-0.25,1.95,1.85,1.84,1.90,3,3.25,1.79,1.90,2.01,1.85,3-1,7-1
09-03,15:00,Germany Oberliga,Türkspor Augsburg,TSV Landsberg,1,0.5,-1,-0.5,1.83,1.79,1.95,1.97,3.25,2.75,1.92,1.82,1.86,1.94,0-0,0-0
09-03,16:30,Switzerland Division 1 Women,FC Zurich Frauen (W),Servette (W),0.5,0.25,-0.5,-0.25,1.91,1.96,1.83,1.76,2.5,3,1.85,1.85,1.88,1.85,0-1,0-4
09-03,15:15,Germany Oberliga,FV Bonn-Endenich,SpVg Frechen,0.75,0,-0.75,0,1.83,1.94,1.96,1.81,3.25,3.25,1.93,1.94,1.86,1.81,0-0,1-2
09-03,15:30,Germany Oberliga,DJK Teutonia St.Tonis,Sportverein Sonsbeck,-1.25,-1,1.25,1,1.82,1.79,1.97,1.94,3.5,3.5,1.94,1.93,1.84,1.79,0-0,2-2
09-03,17:00,Spanish Bizkaia-Tercera Division,CD Colindres,Castro,0.5,0.75,-0.5,-0.75,2.00,1.79,1.79,1.97,2.25,2.5,2.02,1.96,1.78,1.80,1-0,2-0
09-03,13:00,Spanish Bizkaia-Tercera Division,Marino,UD Tamaraceite,0,0,0,0,1.78,1.88,2.02,1.88,2.25,2.25,1.94,1.88,1.85,1.88,0-0,0-3
09-03,13:00,Spanish Bizkaia-Tercera Division,UD San Fernando,CD San Miguel,-2,-1.75,2,1.75,1.98,1.85,1.79,1.89,3.25,2.75,1.89,1.85,1.88,1.89,2-0,3-0
09-03,17:00,Spanish Bizkaia-Tercera Division,Badajoz,SP Villafranca,-1.5,-1.5,1.5,1.5,2.00,1.81,1.79,1.95,2.25,2.75,1.92,1.87,1.86,1.88,2-0,2-1
09-03,17:00,Spanish Bizkaia-Tercera Division,Extremadura,CF Jaraiz,-1.25,-1.25,1.25,1.25,1.90,1.81,1.88,1.94,2.5,2.5,1.92,1.99,1.87,1.75,3-0,4-0
09-03,17:30,Spanish Bizkaia-Tercera Division,Moralo CP,CD Montijo,-0.5,-0.5,0.5,0.5,1.92,1.97,1.85,1.79,2.25,2.5,1.93,1.94,1.86,1.82,0-1,0-1
09-03,17:15,Spanish Bizkaia-Tercera Division,Puebla Calzada,Arroyo Club Polideportivo,-1,-0.25,1,0.25,2.01,1.80,1.79,1.96,2.5,2.5,1.96,1.99,1.83,1.78,1-0,1-0
09-03,12:30,Spanish Bizkaia-Tercera Division,CF Trujillo,Olivenza FC,-0.75,-0.75,0.75,0.75,1.81,1.77,1.98,1.99,2.5,2.5,1.97,1.90,1.82,1.85,0-1,1-1
09-03,18:00,Spanish Bizkaia-Tercera Division,CS Puertollano,Toledo,0.5,0.25,-0.5,-0.25,1.86,1.97,1.93,1.79,1.75,2,1.81,1.88,1.99,1.87,0-0,0-0
09-03,17:00,Spanish Bizkaia-Tercera Division,Quintanar Del Rey,CD Marchamalo,-1,-1,1,1,1.94,1.92,1.84,1.84,2.25,2.25,2.05,1.98,1.76,1.79,1-0,2-0
09-03,12:00,Spanish Bizkaia-Tercera Division,Suokuaili Moss,Manzanares CF,-2,-2,2,2,1.79,1.99,2.00,1.76,2.75,2.75,1.87,1.83,1.90,1.92,2-0,3-0
09-03,17:00,Spanish Bizkaia-Tercera Division,CP Villarrobledo,Albacete B,1.25,1.5,-1.25,-1.5,1.83,1.85,1.96,1.91,2.25,2.5,1.93,1.92,1.85,1.84,0-2,1-3
09-03,12:00,Spanish Bizkaia-Tercera Division,Villarrubia CF,CD Azuqueca,-0.5,-0.5,0.5,0.5,2.02,1.85,1.78,1.90,2.25,2.25,2.04,1.98,1.76,1.79,1-1,2-1
09-03,17:30,Spanish Bizkaia-Tercera Division,CD Estradense,Viveiro CF,-1,-1,1,1,1.89,2.02,1.89,1.75,2.25,2.5,1.88,1.91,1.90,1.85,1-0,2-0
09-03,16:30,Spanish Bizkaia-Tercera Division,CD Cantolagua,Atletico Artajones,0.25,0.25,-0.25,-0.25,1.98,1.79,1.81,1.98,2.75,2.25,1.96,1.77,1.83,2.00,1-2,1-3
09-03,11:30,Spanish Bizkaia-Tercera Division,Alcantarilla,CD Bullense,-0.25,-0.25,0.25,0.25,2.00,1.98,1.79,1.78,2.25,2.25,1.80,1.79,2.00,1.98,0-0,0-0
09-03,11:30,Spanish Bizkaia-Tercera Division,Calahorra B,Vianes,-0.75,-0.75,0.75,0.75,1.83,1.91,1.95,1.84,2.25,2.5,1.79,1.80,2.00,1.96,0-0,0-0
09-03,12:00,Spanish Bizkaia-Tercera Division,Comillas,CA River Ebro,-0.5,-0.5,0.5,0.5,1.80,1.87,2.00,1.88,2.5,2.5,1.92,1.81,1.87,1.94,0-0,0-2
09-03,12:00,Spanish Bizkaia-Tercera Division,UD Logrones B,Pena Balsamaiso CF,-1.75,-2,1.75,2,1.95,1.93,1.83,1.81,3.25,3.25,1.88,1.80,1.89,1.94,2-0,5-1
09-03,14:30,Italy Serie D,Borgaro Nobis,Asti,0.75,0.25,-0.75,-0.25,1.76,1.87,1.99,1.84,2,2.25,1.78,1.85,1.97,1.86,0-0,0-0
09-03,14:30,Italy Serie D,ASD Citta Di Varese,FC Vado,0,-0.25,0,0.25,1.70,1.99,2.07,1.74,1.75,2.25,1.76,1.75,1.99,1.98,0-0,1-0
09-03,14:30,Italy Serie D,Gozzano,A.S.D. Bra,0.25,0.5,-0.25,-0.5,1.81,1.83,1.93,1.88,1.75,2.25,1.90,1.83,1.84,1.88,1-1,1-1
09-03,14:30,Italy Serie D,Ligorna,Derthona,-0.5,-0.75,0.5,0.75,1.76,1.94,1.99,1.72,2.25,2.25,1.85,1.83,1.88,1.88,1-0,2-1
09-03,14:30,Italy Serie D,AVC Vogherese,NovaRomentin,0.75,1.25,-0.75,-1.25,1.88,1.93,1.85,1.78,2,2.5,1.80,1.81,1.94,1.91,0-0,0-0
09-03,14:30,Italy Serie D,USD Castellanzese,Arconatese,-0.25,-0.25,0.25,0.25,1.98,1.97,1.77,1.81,2.5,2.25,2.00,1.79,1.76,1.99,1-2,2-2
09-03,14:30,Italy Serie D,Club Milano,Chievo,0,0,0,0,2.00,1.99,1.75,1.74,2.25,2.25,2.03,1.88,1.74,1.83,2-1,2-1
09-03,14:30,Italy Serie D,A.C. Crema,US Breno,0,0,0,0,1.80,1.79,1.95,1.93,2.25,2,1.85,1.83,1.89,1.88,2-0,6-1
09-03,14:30,Italy Serie D,US Folgore Caratese,Desenzano Calvina,0,-0.5,0,0.5,1.93,1.88,1.82,1.88,2,2.25,1.76,1.95,1.99,1.82,0-1,0-1
09-03,14:30,Italy Serie D,A.C. Ospitaletto,Varesina Calcio,-0.5,-0.5,0.5,0.5,1.90,1.88,1.84,1.83,2.25,2.25,1.90,1.88,1.84,1.83,0-2,1-3
09-03,14:30,Italy Serie D,Pro Sesto,ACD SantAngelo,-0.25,-0.25,0.25,0.25,2.07,1.99,1.71,1.74,2,2.25,1.92,1.79,1.83,1.93,0-0,2-2
09-03,14:30,Italy Serie D,AC Vigasio,AC Palazzolo （ITL）,0.5,0.5,-0.5,-0.5,1.84,1.83,1.90,1.88,2.25,2.25,1.93,1.92,1.81,1.80,0-1,0-3
09-03,14:30,Italy Serie D,ASD Brian Lignano,AC Mestre,0.25,0.25,-0.25,-0.25,1.75,1.83,2.01,1.88,2,2.25,1.99,1.88,1.76,1.82,0-0,0-0
09-03,14:30,Italy Serie D,ASD Brusaporto,US Lavis,-1.75,-2,1.75,2,1.79,1.78,1.94,1.93,3.25,3.25,1.96,1.83,1.77,1.87,0-0,2-0
09-03,14:30,Italy Serie D,AC Dolomiti Bellunesi,ACD Campodarsego,0,-0.5,0,0.5,1.67,1.86,2.12,1.85,2,2.25,1.85,1.99,1.88,1.74,1-1,1-1
09-03,14:30,Italy Serie D,Montecchio Maggiore,Caravaggio,-0.25,0,0.25,0,2.03,1.75,1.73,1.98,2.25,2.25,1.89,1.86,1.85,1.85,0-0,1-1
