Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
02-02,02:00,Guatemala D2,Suchitepequez,Pajapita FC,-2.5,-2.25,2.5,2.25,1.96,1.78,1.77,1.92,3.25,3,1.77,1.78,1.95,1.92,3-0,5-0
02-02,03:00,Guatemala D2,Santa Lucia Cotzumalguapa,Deportivo Mictlan,-0.5,-0.5,0.5,0.5,1.86,1.90,1.88,1.81,2,2,1.78,1.77,1.97,1.95,0-1,0-1
02-02,04:00,Mexico Segunda Division,Los Cabos United,CD Alacranes de Durango,0.75,0.75,-0.75,-0.75,1.80,1.98,2.00,1.79,2.5,2.5,1.88,1.88,1.90,1.87,1-0,1-2
02-02,02:00,Mexico Segunda Division,Jaguares Chiapas FC,Faraones Texcoco,-0.25,0,0.25,0,1.80,1.83,2.00,1.93,2.5,2.5,1.86,1.93,1.92,1.83,2-0,2-0
02-02,01:00,Mexico Segunda Division,Lobos ULM,Irapuato,0.75,0.5,-0.75,-0.5,1.97,1.92,1.83,1.84,2.25,2.5,1.79,1.91,2.00,1.85,0-0,1-1
02-02,15:00,Belgium Second Amateur Divisio,Sparta Petegem,Zulte-Waregem II,0,0,0,0,2.02,2.00,1.74,1.73,2.75,2.75,1.90,1.88,1.84,1.83,3-3,4-3
02-02,10:00,Spanish Ladies Premier League B,Balears FC (W),Cacereno (W),0.75,0.5,-0.75,-0.5,1.77,1.84,1.97,1.87,2,2.25,1.87,1.88,1.87,1.83,0-1,0-1
02-02,11:30,Spanish Ladies Premier League B,Osasuna (W),Barcelona B (W),0,0,0,0,1.77,1.79,1.99,1.93,2,2.25,1.82,1.92,1.92,1.79,0-1,2-3
02-02,12:30,Spanish Ladies Premier League B,CD Alaves (W),Alhama CF (W),-0.25,-0.25,0.25,0.25,1.81,1.75,1.93,1.97,1.75,2,1.81,1.77,1.93,1.94,0-1,1-2
02-02,12:30,Spanish Ladies Premier League B,Seccio Esportiva AEM (W),Real Madrid II (W),-0.25,0,0.25,0,1.98,1.87,1.77,1.84,1.75,2.25,1.76,1.96,2.00,1.76,2-0,2-1
02-02,10:50,South Africa Reserve League,Stellenbosch FC Reserves,Cape Town City FC Reserves,-0.25,-0.75,0.25,0.75,1.80,1.77,1.93,1.94,3,3.25,1.79,1.91,1.94,1.80,1-0,3-0
02-02,11:00,South Africa Reserve League,Supersport United Reserves,Magesi FC Reserves,-2,-2,2,2,1.78,1.83,1.95,1.87,3.25,3.5,1.81,1.82,1.92,1.88,0-0,2-0
02-02,16:00,Ethiopia Premier League,Sidama Bunna,Shire Endaselassie FC,-0.75,-0.75,0.75,0.75,1.93,1.76,1.85,2.01,2,2,1.96,1.98,1.83,1.78,0-0,1-0
02-02,15:00,Belgium Second Amateur Divisio,Sint Truidense R,KFC Lille,-0.25,-0.5,0.25,0.5,2.06,1.95,1.71,1.74,2.75,2.75,1.89,1.93,1.85,1.79,4-0,8-3
02-02,16:30,Spanish Ladies Premier League B,Getafe (W),CDEF Logrono (W),0.75,1,-0.75,-1,1.89,1.91,1.84,1.81,2.25,2.5,1.81,1.95,1.93,1.77,0-2,1-4
02-02,13:00,Ethiopia Premier League,Kedus Giorgis,Ethiopia Bunna,0,0,0,0,2.07,1.79,1.75,1.98,1.75,1.75,1.89,1.83,1.89,1.92,0-0,0-0
02-02,15:00,Belgium Second Amateur Divisio,Rupel Boom,Berg en Dal,-0.75,-1,0.75,1,1.81,1.77,1.93,1.94,2.5,2.75,1.87,1.94,1.87,1.77,0-0,0-1
02-02,11:00,South Africa Reserve League,Sekhukhune United Reserves,Orlando Pirates Reserves,0.25,0,-0.25,0,1.77,1.80,1.97,1.91,2.5,2.75,1.84,1.89,1.90,1.82,1-0,2-1
02-02,09:00,Brunei Super League,MS PDB,Kuala Belait,-2.25,-2,2.25,2,1.90,1.76,1.83,1.95,4,4,1.90,1.73,1.83,1.93,0-0,1-0
02-02,12:00,Spanish Ladies Premier League C,Ciudad de Murcia (W),CP San Miguel (W),-1,-1.25,1,1.25,1.76,1.79,1.99,1.93,3,3.25,1.86,1.78,1.88,1.93,1-0,2-0
02-02,17:00,Spanish Ladies Premier League C,Las Rozas CF (W),Villaviciosa Odon (W),0.25,0.25,-0.25,-0.25,1.94,1.78,1.80,1.93,2.75,3,1.86,1.94,1.88,1.77,0-0,0-0
02-02,11:00,Spanish Ladies Premier League C,CD Valdefierro (W),Igualada (W),0.25,0,-0.25,0,1.82,1.88,1.93,1.83,2.5,3,1.79,1.78,1.96,1.93,0-2,0-2
02-02,12:15,Spanish Ladies Premier League C,CD Ebro (W),SE AEM B (W),1.5,1.5,-1.5,-1.5,1.89,1.85,1.85,1.85,3,3.25,1.94,1.77,1.81,1.94,0-1,0-3
02-02,16:00,Spanish Ladies Premier League C,Mulier FCN (W),Oberena (W),-1.5,-2,1.5,2,1.89,1.88,1.85,1.82,3,3.5,1.83,1.80,1.92,1.90,0-0,2-1
02-02,14:15,Spanish Ladies Premier League C,Murcia Feminas (W),Sport Extremadura (W),1.75,2.5,-1.75,-2.5,1.97,1.85,1.76,1.85,3.25,4.25,1.88,1.95,1.84,1.76,1-3,1-6
02-02,14:00,Cameroon Elite One,Fauve Azur Elite,Les Astres FC De Douala,-0.5,0,0.5,0,1.87,1.80,1.87,1.92,2,2,1.85,1.93,1.88,1.78,0-0,1-0
02-02,09:00,Kenya League Women,KISPED Queens (W),Ulinzi Starlets (W),-0.25,-0.25,0.25,0.25,2.02,1.86,1.74,1.85,2.25,2.25,2.02,2.00,1.74,1.74,0-0,0-1
02-02,13:30,Cameroon Elite One,PWD de Bamenda,Aigle Royal du Moungo,-0.5,-1,0.5,1,1.95,1.88,1.79,1.83,2,2,1.99,1.77,1.76,1.95,0-0,1-1
02-02,15:30,Cameroon Elite One,Union Douala,Dynamo de Douala,0.25,0.25,-0.25,-0.25,1.72,1.85,2.05,1.85,1.75,1.75,1.97,1.77,1.77,1.94,0-0,1-0
02-02,15:40,Cameroon Elite One,Young Sports,Colombe du Dja et Lobo,0.25,1,-0.25,-1,1.94,1.78,1.79,1.93,1.5,2.25,1.88,1.96,1.85,1.76,1-1,1-1
02-02,13:00,Spain Segunda Women,Rayo Vallecano (W),Racing de Santander (W),-0.25,-0.5,0.25,0.5,1.79,1.93,1.95,1.79,2.25,2.5,1.92,1.88,1.83,1.83,0-0,2-0
02-02,16:00,Cameroon Elite One,AS Fortuna Mfou,Canon Yaounde,0.5,0.75,-0.5,-0.75,1.74,1.98,2.02,1.69,1.75,2,1.77,1.72,1.98,2.01,2-1,2-2
02-02,11:00,Spain Segunda Women,Cordoba (W),CD Femarguin (W),-0.5,-0.5,0.5,0.5,2.00,1.84,1.76,1.87,2.25,2.5,1.85,1.83,1.89,1.88,1-0,1-0
02-02,12:30,Spain Segunda Women,Real Aviles CF (W),Real Sociedad II (W),0.25,0.5,-0.25,-0.5,1.77,1.74,1.98,1.99,2.25,2.5,1.76,1.79,2.00,1.93,0-1,0-1
02-02,13:20,Kenya League Women,Vihiga Queens FC (W),Zetech Sparks FC (W),-0.75,-0.25,0.75,0.25,1.92,1.76,1.82,1.93,2,2.25,1.89,1.88,1.85,1.81,0-1,2-1
02-02,12:00,Spain Segunda Women,Atleico Malaga (W),Costa Adeje Tenerife B (W),0.25,0.25,-0.25,-0.25,2.00,1.96,1.76,1.76,2,2.5,1.83,1.97,1.91,1.75,1-0,1-1
02-02,22:00,International Club Friendly,Manta FC,San Antonio Bulo Bulo,-0.75,-0.5,0.75,0.5,1.76,1.89,2.00,1.82,3,3.25,1.86,1.95,1.88,1.77,2-1,2-1
02-02,13:30,International Club Friendly,NK Siroki Brijeg,NK Dugopolje,-0.75,-0.75,0.75,0.75,1.80,1.96,1.94,1.75,2.5,2.75,1.94,1.86,1.80,1.89,2-1,2-2
02-02,14:00,International Club Friendly,Molde B,Traff,1.5,1.25,-1.5,-1.25,1.83,1.79,1.96,1.98,4.25,4,1.79,1.96,1.97,1.80,2-2,3-2
02-02,14:00,International Club Friendly,Mezokovesd Zsory,Kazincbarcika,0,0,0,0,1.89,1.91,1.85,1.84,2.25,2.5,1.82,1.86,1.93,1.89,0-0,4-1
02-02,09:00,Kenya Super League,Nairobi United,Migori Youth,-0.75,-0.75,0.75,0.75,1.87,1.77,1.87,1.94,2,2.25,1.92,1.98,1.82,1.75,1-1,2-1
02-02,08:00,Kenya Super League,Naivas FC,Kisumu All Stars,-0.25,-0.5,0.25,0.5,1.85,1.84,1.89,1.87,2,2,1.92,1.84,1.83,1.87,1-0,2-1
02-02,16:30,Ivory Coast Premier Division,AF Amadou Diallo Djekanou,Racing dAbidjan,-0.5,-1,0.5,1,2.00,2.00,1.75,1.73,1.75,1.75,1.78,1.76,1.96,1.95,0-0,0-1
02-02,19:00,Ivory Coast Premier Division,Stella Club dAdjame,SOL FC Abobo,-0.5,-0.25,0.5,0.25,1.92,1.97,1.83,1.76,2.25,2.25,1.98,1.99,1.77,1.74,1-1,1-1
02-02,10:30,Greece U19,Panaitolikos U,Atromitos U,0,-0.5,0,0.5,1.74,1.85,2.02,1.86,2.5,3,1.84,1.77,1.90,1.95,1-0,3-0
02-02,19:00,Morocco Excellence Cup,DHJ Difaa Hassani Jadidi,Union Touarga Sport Rabat,0.25,0.5,-0.25,-0.5,2.02,1.90,1.74,1.77,2,2,2.02,1.91,1.74,1.76,0-0,0-0
02-02,12:00,Spain Youth League,Almeria U,Granada U,0,0,0,0,1.89,1.80,1.89,1.96,2,2.5,2.00,1.99,1.80,1.77,0-1,2-2
02-02,12:30,Spain Youth League,ED Val Minor Nigran U,Celta Vigo U,1.25,1.5,-1.25,-1.5,1.94,1.81,1.85,1.94,3,3,1.96,1.83,1.83,1.92,0-0,0-4
02-02,12:00,Spain Youth League,Calavera CF U,Malaga U,0.25,0.25,-0.25,-0.25,1.79,1.77,2.01,1.99,2.5,2.5,1.85,1.83,1.94,1.93,1-2,3-3
02-02,12:00,Spain Youth League,Conquense U,Elche U,0.25,1,-0.25,-1,1.93,1.73,1.85,1.98,2.5,2.75,1.98,1.85,1.82,1.91,0-0,2-0
02-02,16:00,Spain Youth League,Girona U,Mallorca U,0.25,0.25,-0.25,-0.25,1.86,1.97,1.93,1.79,2.5,2.5,2.01,2.00,1.79,1.76,0-1,1-3
02-02,12:00,Spain Youth League,UDC Txantrea U,Bilbao U,1.25,1.75,-1.25,-1.75,1.77,1.84,2.00,1.90,2.75,3.25,1.86,1.93,1.93,1.82,1-1,1-1
02-02,16:00,Spain Youth League,Real Zaragoza U,Gimnastic Tarragona U,-1.25,-1,1.25,1,1.95,1.92,1.84,1.84,2.75,2.75,1.92,1.77,1.86,1.99,0-0,2-1
02-02,16:00,Spain Youth League,Rayo Vallecano U,Atletico de Madrid U,1,1.25,-1,-1.25,1.99,1.92,1.81,1.84,2.75,3.25,1.97,1.90,1.82,1.85,0-0,2-2
02-02,14:30,Spain Youth League,Las Rozas U,Alcorcon U,-1.5,-1.25,1.5,1.25,2.00,1.92,1.79,1.84,3,3,1.92,1.77,1.86,1.99,0-1,3-2
02-02,16:00,Spain Youth League,Levante U,UCAM Murcia U,-1,-0.75,1,0.75,1.90,1.85,1.88,1.91,2.5,2.75,1.88,1.93,1.91,1.83,0-0,1-0
02-02,16:30,Spain Youth League,CF Damm U,Barcelona U,0.25,0,-0.25,0,1.78,1.96,2.02,1.81,2.25,2.5,1.98,1.80,1.81,1.96,1-1,2-2
02-02,10:00,Spain Youth League,CD Roda U,Villarreal U,0.75,0.75,-0.75,-0.75,1.98,1.93,1.81,1.83,2.5,2.75,1.95,1.78,1.83,1.98,0-0,0-3
02-02,12:00,Spain Youth League,Gimnastica de Torrelavega U,CD Choco U,0,0.25,0,-0.25,1.87,1.83,1.92,1.93,2.5,2.75,1.85,1.79,1.93,1.98,0-2,2-2
02-02,11:10,Kenya League Women,Kisumu All Starlets (W),Mombasa Olympic (W),-0.5,-0.5,0.5,0.5,1.99,1.97,1.76,1.75,2,2,1.85,1.83,1.89,1.88,0-0,0-0
02-02,17:00,JOR SUC,Al Wihdat Amman,Al Hussein Irbid,0,0,0,0,1.81,1.81,1.94,1.94,2.5,2.5,1.81,1.81,1.94,1.94,1-1,1-3
02-02,15:00,Morocco Excellence Cup,Raja de Beni Mellal,Renaissance Sportive de Berkane,0.5,0.75,-0.5,-0.75,1.88,1.79,1.86,1.93,2.25,2.25,2.00,1.93,1.76,1.78,1-2,2-2
02-02,15:00,Morocco Excellence Cup,USM Oujda,Olympique de Safi,0.25,0.25,-0.25,-0.25,1.76,1.78,2.00,1.93,2,2.25,1.74,2.00,2.02,1.73,0-0,1-1
02-02,17:00,Morocco Excellence Cup,Raja Casablanca Atlhletic,OCK Olympique de Khouribga,-0.75,-1,0.75,1,1.76,1.88,2.00,1.83,2.25,2.25,1.94,1.88,1.80,1.83,1-1,2-3
02-02,13:00,Kenya Super League,Darajani Gogo,Mombasa Stars,-0.75,-0.75,0.75,0.75,1.88,1.88,1.83,1.83,2.25,2.25,1.93,1.93,1.79,1.79,0-0,1-1
02-02,03:50,International Club Friendly,Barcelona Guayaquil,Club Sport Emelec,-1,-0.5,1,0.5,1.90,1.78,1.88,1.98,2.5,2.5,1.87,1.81,1.92,1.95,0-0,1-0
02-02,13:45,Malaysia Liga M3,Manjung City FC,Bunga Raya,1.5,1.25,-1.5,-1.25,1.95,1.75,1.79,1.98,3.25,3.25,1.98,1.92,1.77,1.79,1-0,1-0
02-02,16:45,Mali Premiere Division,Afrique Football Elite,AS Police,-0.5,-0.25,0.5,0.25,1.92,1.83,1.83,1.88,1.75,1.75,1.88,1.79,1.85,1.93,1-0,3-0
02-02,11:00,International Club Friendly,Sturm Graz (Youth),Rukh Vynnyky,0.5,1.25,-0.5,-1.25,1.79,1.78,2.00,1.99,2.5,2.5,1.95,1.75,1.84,1.96,1-1,2-3
02-02,12:00,International Club Friendly,Pogon Szczecin,Swit Szczecin,-0.5,-2,0.5,2,2.02,1.90,1.78,1.84,2.75,3.25,1.88,1.79,1.90,1.95,4-0,5-1
02-02,13:00,International Club Friendly,CD Mafra U,Brentford U,0.75,1.25,-0.75,-1.25,1.81,1.85,1.99,1.90,3,3,1.91,1.87,1.88,1.88,1-0,2-0
02-02,19:00,Iceland Womens League Cup,Hafnarfjordur (W),Breidablik (W),2,2,-2,-2,1.97,1.78,1.81,1.97,4,3.5,1.97,1.80,1.81,1.95,0-0,2-4
02-02,14:30,Holland Derde Divisie,HV CV Quick,VV Sint Bavo,1,1.25,-1,-1.25,1.86,1.94,1.88,1.77,3.75,3.5,1.93,1.79,1.81,1.93,2-1,2-3
02-02,10:15,Finland Championship U20,Ilves U,Pori Akatemia YJ U,-1,-1.75,1,1.75,1.87,1.87,1.87,1.83,4.25,3.75,1.95,1.76,1.80,1.95,0-2,2-3
02-02,14:30,Italy Serie B Women,Chievo (W),Orobica (W),-1.75,-1.25,1.75,1.25,1.92,1.83,1.81,1.83,3.5,3.25,1.83,1.88,1.89,1.79,2-1,5-1
02-02,09:00,Finland Championship U20,KoPSe U,GrIFK U,2,1.25,-2,-1.25,1.86,1.89,1.86,1.82,4.5,4.25,1.87,1.84,1.85,1.87,1-3,1-5
02-02,16:30,Finland Championship U20,Sexy Poxyt U,Atlantis U,4,3.25,-4,-3.25,1.83,1.77,1.88,1.92,5,4,1.81,1.81,1.89,1.87,0-1,0-5
02-02,14:30,Italy Serie B Women,Parma s (W),AGSM Verona (W),-2.75,-2.75,2.75,2.75,1.90,1.87,1.81,1.81,3.5,3.5,1.84,1.77,1.87,1.92,0-0,1-0
02-02,15:00,International Club Friendly,UNA Strassen,Red Boys Differdange,0.5,0.75,-0.5,-0.75,1.96,1.91,1.78,1.81,2.5,3,1.98,1.91,1.77,1.81,0-1,1-2
02-02,13:45,International Club Friendly,Tampere United,Inter Turku II,0,0,0,0,1.82,1.90,1.97,1.85,5,4.5,1.98,1.96,1.81,1.80,1-0,1-0
02-02,11:30,Paraguay reserve team league,Cerro Porteno Asuncion Reserves,Nacional Asuncion Reserves,-0.75,-0.75,0.75,0.75,1.89,1.88,1.85,1.83,3.25,3.5,1.88,1.88,1.85,1.83,1-0,4-1
02-02,16:00,Qatar U21 League,Umm Salal U,Al Duhail U,0.75,0.25,-0.75,-0.25,1.94,1.94,1.80,1.74,2.5,2.75,1.80,1.85,1.94,1.81,0-0,1-0
02-02,22:00,Guatemala D2,Deportivo San Pedro,Quiche FC,-1,-1.25,1,1.25,1.81,1.97,1.93,1.75,2.25,2.5,1.79,1.91,1.96,1.81,0-1,0-1
03-02,00:20,Paraguay Women League,de Mayo (W),Nacional-Humaita (W),0.25,0.5,-0.25,-0.5,1.93,1.78,1.81,1.93,3,4,1.79,1.85,1.95,1.85,2-2,3-2
02-02,16:00,Qatar U21 League,Al-Sadd SC U,Al-Arabi Doha U,-0.25,-0.5,0.25,0.5,1.89,1.88,1.85,1.78,2.75,2.75,1.96,1.89,1.79,1.78,0-1,1-3
02-02,22:10,Paraguay Women League,Cerro Porteno (W),Sportivo Limpeno (W),0.75,1.25,-0.75,-1.25,1.89,1.88,1.85,1.83,3,4,1.83,1.88,1.91,1.83,0-0,2-1
02-02,16:00,Qatar U21 League,Al-Wakrah SC U,Al-Shahaniya SC U,-1,-0.25,1,0.25,1.93,1.83,1.82,1.83,2.5,2.5,1.81,1.93,1.93,1.75,1-1,1-1
02-02,17:00,Spain Regional League,UP Viso,Montilla CF,0.5,0.5,-0.5,-0.5,1.85,1.75,1.88,1.95,2.5,2.5,1.83,1.83,1.91,1.85,0-0,0-0
02-02,12:30,Spain Regional League,AD Colegio San Prudencio,Alegria FC,-1,-1,1,1,1.88,1.80,1.85,1.92,2.5,2.75,1.83,1.85,1.91,1.85,1-1,4-1
02-02,12:00,Spain Regional League,CD Sariegos,Bejar Industrial,-0.25,-0.25,0.25,0.25,1.88,1.88,1.85,1.83,3,2.75,1.83,1.76,1.91,1.97,2-2,2-2
02-02,17:00,Spain Regional League,CD Badajoz B,CP Cheles,-0.25,-0.25,0.25,0.25,1.88,1.88,1.83,1.83,2.75,2.75,1.83,1.83,1.88,1.88,1-0,3-0
02-02,22:00,Honduras Liga de Ascenso,Meluca FC,CD Hondupino,-1,-1,1,1,1.92,1.90,1.82,1.81,3,3,1.94,1.94,1.72,1.72,0-1,1-1
02-02,11:30,Spain Regional League,FB Redovan,FC Torrevieja,0.25,0.25,-0.25,-0.25,1.80,1.79,1.94,1.93,2.25,2.25,1.90,1.88,1.84,1.83,1-1,1-2
02-02,16:00,Spain Regional League,AD Mercedarias KE,CD Laudio,0.5,0.25,-0.5,-0.25,1.77,1.96,1.98,1.76,3.25,3,1.97,1.88,1.77,1.82,2-0,2-0
02-02,17:00,Spain Regional League,Zalla,Abanto,-0.5,-0.5,0.5,0.5,1.98,1.95,1.77,1.79,2.25,2.25,1.80,1.77,1.94,1.97,0-0,1-0
02-02,12:00,Spain Regional League,SC Requena,CD Ronda,0.5,0.5,-0.5,-0.5,1.88,1.76,1.86,1.96,2.5,2.5,1.78,1.78,1.97,1.93,1-0,2-2
02-02,14:00,Zambia Super League,Kabwe Warriors,Indeni FC,-1.5,-1.25,1.5,1.25,1.88,1.75,1.86,1.97,2.5,2.25,1.96,1.78,1.79,1.93,2-1,3-1
03-02,00:00,Argentina Regional Federal Championships,Juventud U.Gualeguaychu,Ben Hur Rafaela,-0.5,-0.25,0.5,0.25,2.06,1.83,1.71,1.88,1.75,1.75,1.99,1.77,1.76,1.95,0-1,1-1
03-02,00:30,Paraguay reserve team league,Club General Caballero Reserves,Sportivo Ameliano Reserves,1.25,1.5,-1.25,-1.5,1.77,1.93,1.98,1.78,3,3.5,1.93,1.89,1.82,1.82,1-0,3-1
02-02,10:45,Greece Super League Women,AE Kifisias (W),OFI FC (W),1.75,2.25,-1.75,-2.25,1.93,1.80,1.80,1.90,2.25,2.75,1.97,1.95,1.76,1.75,0-2,0-5
02-02,19:00,Mexico Segunda Division,Montaneses FC,Racing de Veracruz,-0.25,-0.25,0.25,0.25,1.85,1.89,1.94,1.86,2.25,2.25,1.83,1.79,1.96,1.97,3-0,3-1
02-02,23:00,Mexico Segunda Division,Real Apodaca FC,Cimarrones de Sonora,0.5,0.25,-0.5,-0.25,1.81,1.85,1.98,1.90,2.75,2.5,1.95,1.79,1.83,1.97,1-0,1-0
02-02,14:10,Greece Super League Women,Trikala  (W),Agia Paraskevi (W),0,0.25,0,-0.25,1.91,1.97,1.83,1.75,2,2,1.82,1.69,1.92,1.99,0-0,0-0
02-02,12:00,Greece U19,PAS Giannina U,Makedonikos U,0.75,0,-0.75,0,1.85,1.77,1.88,1.94,3,2.75,1.96,1.92,1.79,1.79,1-0,1-0
02-02,10:00,Cyprus Women Division 1,Lakatamia FC (W),Apollon Limassol LFC (W),3.75,3.5,-3.75,-3.5,1.82,1.76,1.89,1.93,4.25,4.25,1.85,1.95,1.86,1.74,0-1,0-5
02-02,10:00,Cyprus Women Division 1,Aris Limassol  (W),Omonia Nicosia (W),-0.25,-1.25,0.25,1.25,1.93,1.78,1.81,1.93,2.5,3,1.90,1.79,1.84,1.93,2-0,4-2
02-02,12:00,Kenya Super League,SamWest Blackboots,Vihiga United,-0.75,-0.5,0.75,0.5,1.74,1.88,2.02,1.83,2.25,2.25,1.79,1.88,1.95,1.83,0-1,0-1
02-02,22:30,Mexico Liga TDP,Selva Canera,FormaFutIntegral AC,-2.5,-2.25,2.5,2.25,1.92,1.93,1.81,1.77,3.5,3.25,1.79,1.92,1.94,1.79,1-0,2-0
02-02,18:20,Mexico Liga TDP,La Piedad Imperial,HO Purepechas FC,-0.5,-0.5,0.5,0.5,1.95,1.95,1.79,1.72,2.75,2.75,1.82,1.81,1.92,1.90,0-0,0-2
02-02,23:00,Mexico Liga TDP,FC San Jose del Arenal,Cilesi FC,-0.5,-0.5,0.5,0.5,1.99,1.81,1.74,1.90,2.5,2.5,1.88,1.83,1.86,1.88,1-0,2-0
02-02,15:10,England National League Women,Old Actonians (W),Dulwich Hamlet (W),0.25,-0.25,-0.25,0.25,1.83,1.96,1.91,1.76,2.25,2.5,1.79,1.77,1.95,1.95,0-0,1-0
02-02,02:00,Uruguay Amateur Cup,Canelones Capital,Colonia Capital,-0.25,-0.25,0.25,0.25,1.98,1.99,1.77,1.74,2.25,2.25,1.83,2.00,1.91,1.73,0-0,0-1
02-02,17:30,England National League Women,Real Bedford (W),Norwich City (W),-0.75,-0.25,0.75,0.25,1.93,1.76,1.82,1.96,2.5,2.5,1.89,1.95,1.85,1.77,0-1,1-1
02-02,15:00,England National League Women,Worthing (W),Bridgwater United (W),-0.5,-1,0.5,1,1.78,1.86,1.97,1.85,2.5,3,1.77,1.79,1.98,1.93,1-1,1-1
02-02,15:00,England National League Women,Swindon (W),Bristol Rovers (W),-0.5,-0.5,0.5,0.5,1.85,1.83,1.88,1.88,2.75,3,1.80,1.81,1.94,1.90,0-1,0-2
02-02,15:00,England National League Women,Keynsham Town (W),AFC Bournemouth (W),2.75,2.75,-2.75,-2.75,1.88,1.79,1.83,1.90,3.75,3.75,1.84,1.86,1.87,1.82,0-1,0-3
02-02,13:00,Ireland Leinster Senior League,Bluebell United,St Francis FC,-0.25,-0.25,0.25,0.25,1.82,1.83,1.93,1.88,3,2.75,1.81,1.84,1.93,1.87,1-1,2-3
02-02,12:00,Ireland Leinster Senior League,UCD B,Tolka Rovers,0.25,-0.25,-0.25,0.25,1.84,1.79,1.90,1.93,2.5,2.5,1.85,1.79,1.89,1.93,0-2,1-2
02-02,01:30,Uruguay Amateur Cup,Paysandu Capital,Salto Capital,-0.25,-0.25,0.25,0.25,1.99,1.97,1.76,1.75,2,2,1.79,1.77,1.96,1.94,0-0,0-0
02-02,02:00,Uruguay Amateur Cup,Florida Capital,Flores Capital,-1.25,-1.25,1.25,1.25,1.97,1.95,1.77,1.76,2.25,2.25,1.78,1.77,1.97,1.95,0-1,0-1
02-02,01:30,Uruguay Amateur Cup,Rivera Capital,Artigas Capital,-0.25,-0.5,0.25,0.5,1.83,1.95,1.92,1.77,2,2,1.79,1.75,1.96,1.98,0-0,1-0
02-02,18:00,Mexico Liga TDP,Deportiva Venados II,Mons Calpe SC Yucatan,-2.25,-2.25,2.25,2.25,1.81,1.85,1.93,1.85,3.25,3,1.93,1.76,1.80,1.94,0-1,5-1
02-02,19:10,Mexico Liga TDP,Oceania FC,Deportivo Independiente Mexiquense,-0.25,-0.25,0.25,0.25,1.76,1.78,1.99,1.93,2.75,3,1.92,1.79,1.82,1.93,1-0,1-0
02-02,18:00,Mexico Liga TDP,Lonsdaleita FC,Club Hidalguense,0,-0.25,0,0.25,1.76,1.95,2.00,1.77,2.75,3,1.86,1.77,1.88,1.95,0-0,2-0
02-02,14:00,Scotland Women FA Cup,Aberdeen (W),Hamilton FC (W),-1,-1,1,1,1.91,1.89,1.88,1.86,4,4,1.89,1.88,1.89,1.88,0-0,3-0
02-02,14:00,Scotland Women FA Cup,Glasgow City (W),Celtic (W),-1,0,1,0,1.99,1.82,1.81,1.94,3.25,3.25,1.85,1.83,1.94,1.93,1-2,3-2
02-02,14:00,Scotland Women FA Cup,Spartans (W),Kilmarnock (W),-2.25,-1.5,2.25,1.5,1.94,1.85,1.83,1.90,4.25,4,1.97,1.91,1.81,1.84,1-0,6-0
02-02,15:00,Scotland Women FA Cup,Dundee United (W),Boroughmuir Thistle FC (W),0.25,0.25,-0.25,-0.25,1.86,1.86,1.89,1.89,3.5,3.5,1.96,1.96,1.80,1.80,0-1,1-3
02-02,19:30,Gibraltar Cup,Europa Point,Brunos Magpie,2.5,2.75,-2.5,-2.75,1.81,1.88,1.91,1.81,3.5,3.5,1.88,1.79,1.85,1.90,0-2,0-4
02-02,16:30,Gibraltar Cup,St Josephs FC,College  FC,-2.75,-2.5,2.75,2.5,1.94,1.89,1.77,1.81,3.5,3.25,1.80,1.80,1.91,1.90,2-0,5-0
02-02,14:00,International Club Friendly,Stomil Olsztyn (W),KKPK Medyk Konin (W),-1,-1.75,1,1.75,1.83,1.82,1.91,1.88,3.75,4,1.85,1.78,1.89,1.92,0-0,0-0
02-02,16:10,International Club Friendly,JK Welco Elekter,Tartu JK Maag Tammeka,2.75,1,-2.75,-1,1.86,1.88,1.85,1.87,5,3,1.78,1.83,1.93,1.93,0-2,1-4
02-02,16:00,Spain Regional League,San Fernando CD B,Castilleja CF,0.5,0.75,-0.5,-0.75,1.73,1.79,2.04,1.92,2.25,2.5,1.92,1.93,1.83,1.78,0-0,1-1
02-02,12:15,Spain Regional League,CD Alhaurino,UD San Pedro,-0.75,-0.75,0.75,0.75,1.90,1.88,1.84,1.83,2.5,2.5,1.79,1.78,1.95,1.93,0-0,0-0
02-02,22:00,Honduras Liga de Ascenso,San Juan Huracan,San Juan FC(HN),0,0.25,0,-0.25,1.95,1.79,1.79,1.93,2.25,2.25,1.77,1.75,1.98,1.98,0-0,0-1
02-02,11:30,International Club Friendly,Cracovia Krakow,GKS Jastrzebie,-0.75,-1,0.75,1,1.82,1.83,1.97,1.93,2.75,2.75,1.85,1.83,1.93,1.93,0-0,0-1
02-02,13:00,International Club Friendly,Zaglebie Lubin,Warta Poznan,-0.25,-1,0.25,1,2.00,1.89,1.79,1.86,2.5,2.75,1.94,1.88,1.84,1.87,0-0,0-0
02-02,12:00,International Club Friendly,Boldklubben AF  (W),FC Copenhagen (W),-0.5,-0.75,0.5,0.75,1.88,1.93,1.86,1.78,4,4,1.78,1.93,1.97,1.78,1-0,1-0
