Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
09-02,14:30,Italy Serie D,ASD Ugento,FC Francavilla,0,0,0,0,1.72,1.73,2.05,2.00,2,2.25,1.89,1.86,1.85,1.85,0-0,0-1
09-02,15:30,Italy Serie D,FB Brindisi,Casarano,0.25,0.5,-0.25,-0.5,1.83,1.76,1.91,1.96,2.25,2.25,1.97,1.75,1.78,1.98,0-0,0-2
09-02,15:00,Italy Serie D,ASD Martina Franca,Palmese,-1.25,-1.25,1.25,1.25,1.86,1.80,1.88,1.91,2.75,2.75,1.98,1.80,1.77,1.91,1-2,2-2
09-02,15:00,Italy Serie D,AC Locri,Sambiase,0.5,0.5,-0.5,-0.5,1.77,1.83,1.98,1.88,2.5,2.25,1.86,1.97,1.88,1.75,0-0,1-1
09-02,14:30,Italy Serie D,Pompei,Nissa FC,0.25,0.25,-0.25,-0.25,1.98,1.88,1.77,1.82,2.5,2.25,1.94,1.97,1.80,1.74,0-0,1-1
09-02,14:30,Italy Serie D,Reggina,US Siracusa,0,-0.5,0,0.5,1.74,1.94,2.03,1.77,1.75,2.25,1.81,1.91,1.93,1.81,1-0,1-2
09-02,15:00,Italy Serie D,Citta Di S. Agata,Acireale,-0.5,-0.25,0.5,0.25,1.96,1.74,1.79,1.98,2.25,2.25,1.89,1.93,1.85,1.79,1-0,1-1
09-02,11:30,Spanish Bizkaia-Tercera Division,Torrejon CF,CD Paracuellos Antamira,-0.75,-0.75,0.75,0.75,1.90,1.96,1.84,1.76,2.5,2.25,1.98,1.97,1.77,1.75,1-0,1-1
09-02,11:30,Spanish Bizkaia-Tercera Division,Cala Pozuelo,Las Rozas,0.5,0.5,-0.5,-0.5,1.87,1.96,1.87,1.76,2,2.25,1.85,1.92,1.89,1.80,0-0,0-1
09-02,11:30,Spanish Bizkaia-Tercera Division,CD Canillas,Villaverde Boetticher CF,0.75,1.25,-0.75,-1.25,1.79,1.93,1.96,1.79,2.5,2.75,1.87,1.93,1.87,1.78,1-1,2-1
09-02,11:30,Spanish Bizkaia-Tercera Division,RCD Carabanchel,CD El Alamo,-0.25,-0.5,0.25,0.5,1.75,1.93,2.00,1.78,2,2.5,1.85,1.98,1.88,1.75,1-0,2-0
09-02,11:30,Spanish Bizkaia-Tercera Division,Leganes B,CD Galapagar,-0.5,-0.5,0.5,0.5,1.98,1.98,1.72,1.72,2.25,2.25,1.81,1.79,1.93,1.92,0-1,0-2
09-02,12:00,Spanish Bizkaia-Tercera Division,RSD Alcala Henares,Aravaca,-1.25,-1.25,1.25,1.25,2.00,1.77,1.76,1.94,2.5,2.75,1.80,1.92,1.95,1.80,0-0,2-0
09-02,12:00,Spanish Bizkaia-Tercera Division,CDF Tres Cantos,CU Collado Villalba,0,0,0,0,2.02,1.88,1.74,1.83,2,2.25,1.87,1.83,1.87,1.88,0-0,0-0
09-02,16:00,Spanish Bizkaia-Tercera Division,Atletico Onubense,Conil CF,0,0,0,0,1.76,1.95,2.00,1.76,1.75,2.25,1.75,1.81,2.00,1.89,0-0,0-0
09-02,16:30,Spanish Bizkaia-Tercera Division,Bollullos CF,CD Utrera,0,-0.25,0,0.25,1.87,2.01,1.87,1.72,1.75,2.25,1.75,1.96,2.01,1.76,0-0,0-0
09-02,12:00,Spanish Bizkaia-Tercera Division,Cordoba B,Puente Genil,0.25,0.75,-0.25,-0.75,1.95,1.95,1.79,1.77,2,2.25,1.82,1.85,1.93,1.85,1-0,1-1
09-02,12:00,Spanish Bizkaia-Tercera Division,Coria CF,Lucena CF,0.5,0.75,-0.5,-0.75,1.81,1.98,1.93,1.75,2,2.25,1.78,1.99,1.96,1.74,1-0,1-0
09-02,12:00,Spanish Bizkaia-Tercera Division,La Palma,CD San Roque de Lepe,0,0.25,0,-0.25,1.79,1.74,1.95,1.99,2,2,1.86,1.88,1.88,1.83,0-0,2-0
09-02,17:00,Spanish Bizkaia-Tercera Division,CD Pozoblanco,Inter Sevilla,-1.25,-1,1.25,1,2.00,1.85,1.76,1.85,2.5,2.25,1.92,1.95,1.83,1.77,3-0,3-1
09-02,16:30,Gibraltar Premier Division,St Josephs FC,Lincoln Red Imps FC,0.5,1,-0.5,-1,1.95,1.74,1.80,1.99,2.25,2.5,1.82,1.87,1.93,1.84,0-0,0-0
09-02,19:30,Gibraltar Premier Division,College  FC,Manchester  FC,1,1,-1,-1,1.79,1.90,1.96,1.81,3,3.25,1.86,1.90,1.88,1.81,0-0,0-2
09-02,16:30,Spanish Bizkaia-Tercera Division,CD Utiel,Villarreal C,-0.25,-0.25,0.25,0.25,1.92,1.80,1.83,1.91,2.25,2.5,1.81,1.95,1.93,1.71,0-0,1-0
09-02,11:45,Spanish Bizkaia-Tercera Division,UD Castellonense,UD Levante B,-0.5,-0.75,0.5,0.75,1.98,1.72,1.77,2.00,2,2,2.00,1.76,1.76,1.95,0-0,0-0
09-02,16:30,Spanish Bizkaia-Tercera Division,UD Vall De Uxo,Ontinyent CF,-0.25,-0.25,0.25,0.25,2.07,1.93,1.71,1.78,1.5,2,1.84,1.82,1.88,1.88,1-0,2-1
09-02,12:00,Spanish Bizkaia-Tercera Division,CF La Nucia,Atletico Saguntino,0,0,0,0,1.74,1.70,2.03,2.04,2,2.25,1.88,1.97,1.85,1.75,0-0,0-0
09-02,12:00,Spanish Bizkaia-Tercera Division,Arenas Armilla,Atletico Mancha real,-0.5,-0.25,0.5,0.25,1.84,1.93,1.90,1.78,2.25,2.25,1.92,1.98,1.83,1.75,1-0,2-1
09-02,12:15,Spanish Bizkaia-Tercera Division,Poli Almeria,Real Jaen CF,1.25,1.75,-1.25,-1.75,1.75,1.76,2.02,1.94,2.5,2.5,1.83,1.83,1.91,1.87,0-1,0-1
09-02,16:00,Spanish Bizkaia-Tercera Division,Ejido,Atletico Malagueno,1,1,-1,-1,1.88,1.86,1.85,1.85,2.5,2.5,1.97,1.95,1.78,1.76,1-0,1-3
09-02,12:00,Spanish Bizkaia-Tercera Division,UD Torre del Mar,CD Torreperogil,-0.5,-0.5,0.5,0.5,1.86,1.80,1.88,1.92,2,2.25,1.81,1.93,1.93,1.79,1-0,2-0
09-02,18:00,Spanish Bizkaia-Tercera Division,Torredonjimeno,CD El Palo,-0.75,-0.5,0.75,0.5,1.94,1.82,1.81,1.88,2.25,2.25,1.86,1.85,1.88,1.85,0-0,1-0
09-02,12:00,Spanish Bizkaia-Tercera Division,CD Huetor Vega,Mijas Las Lagunas,-0.25,-0.25,0.25,0.25,1.74,1.85,2.03,1.86,2,2.25,1.96,1.90,1.79,1.81,2-1,3-3
09-02,17:00,Spanish Bizkaia-Tercera Division,Motril,Malaga City,-1.5,-1.75,1.5,1.75,1.79,1.78,1.96,1.92,3,3,1.97,1.85,1.78,1.85,2-0,3-0
09-02,16:30,Spanish Bizkaia-Tercera Division,CD Mohamed,CD Laguna de Duero,-1,-1.25,1,1.25,1.83,1.80,1.91,1.91,2.25,2.5,1.84,1.95,1.90,1.77,1-1,4-1
09-02,20:00,Brazil Brasiliense DF Division 1,Brasiliense,Ceilandense,-2.75,-2,2.75,2,1.78,1.74,1.93,1.98,3.75,3,1.82,1.88,1.89,1.81,0-0,2-0
09-02,15:30,Cameroon Elite One,AS Fortuna Mfou,Colombe du Dja et Lobo,0.25,0.25,-0.25,-0.25,1.82,1.84,1.93,1.87,2,2,1.97,1.88,1.77,1.83,1-1,1-2
09-02,15:30,Cameroon Elite One,Dynamo de Douala,Panthere Sportive du Nde,0,0,0,0,1.69,1.91,2.09,1.81,1.75,1.75,1.77,1.77,1.97,1.94,0-0,0-0
09-02,20:00,Brazil Campeonato Capixaba,Nova Venecia FC,Porto Vitoria,0.75,0.25,-0.75,-0.25,1.81,2.01,1.99,1.76,2.25,2.25,1.87,1.93,1.92,1.83,2-0,2-1
09-02,14:00,Brazil Campeonato Capixaba,Rio Branco-ES,Vitoria ES,-0.75,0,0.75,0,2.00,1.80,1.80,1.96,2,2,1.88,1.99,1.91,1.78,1-0,1-1
09-02,22:00,Brazil Campeonato Capixaba,Vilavelhense,Desportiva Ferroviaria ES,0.75,0.75,-0.75,-0.75,1.81,1.78,1.99,1.99,2.25,2.25,2.02,1.95,1.78,1.81,0-3,0-4
09-02,20:00,Brazil Campeonato Paulista C,Bandeirante,Lemense SP,0,0,0,0,1.91,1.76,1.83,1.96,2.25,2.25,2.00,2.02,1.76,1.71,1-0,1-0
09-02,14:00,Brazil Campeonato Paulista C,Francana,Itapirense/SP,-0.25,-0.25,0.25,0.25,1.83,1.83,1.91,1.88,2.25,2.25,1.95,1.93,1.79,1.79,0-0,1-2
09-02,21:00,Costa Rica 2.Liga,FC Aserri,Escorpiones Belen,0.25,0.25,-0.25,-0.25,1.80,1.79,1.95,1.93,2.75,2.5,1.95,1.76,1.74,1.96,0-1,0-1
09-02,21:00,Costa Rica 2.Liga,San Carlos FC,AD Cofutpa,2,0.5,-2,-0.5,1.80,1.93,1.93,1.79,3.75,3,1.91,1.96,1.82,1.76,0-3,1-5
09-02,21:00,Brazil L,Independent AC,Sao Francisco AC,-1.5,-1.5,1.5,1.5,1.93,1.93,1.81,1.79,3.25,2.5,1.88,1.77,1.85,1.95,2-0,5-0
09-02,22:50,Brazil L,Humaita AC,Placido de Castro,-2.25,-2.25,2.25,2.25,1.88,1.88,1.84,1.81,4,3.75,1.82,1.81,1.91,1.89,0-0,1-1
09-02,20:50,BRA SE,Barra dos Coqueiros SE,America SE,0.5,1,-0.5,-1,1.97,1.83,1.77,1.88,2.5,2.5,1.96,1.85,1.77,1.85,1-0,1-0
09-02,20:20,Brazil Campeonato Maranhense,Pinheiro AC,Iape,-0.5,-0.75,0.5,0.75,1.88,1.79,1.86,1.93,2.5,2.5,1.88,1.80,1.86,1.92,0-1,0-2
09-02,07:30,Indonesia Liga 2,Persipura Jayapura,Persipal Palu,-1,-0.75,1,0.75,1.79,1.83,1.96,1.88,2.25,2.25,1.79,1.75,1.96,1.97,2-0,3-0
09-02,09:00,Indonesia Liga 2,Persiku Kudus,Persibo Bojonegoro,-0.5,0,0.5,0,1.79,1.81,1.96,1.90,2,2,1.81,1.97,1.93,1.75,1-0,1-0
09-02,09:00,Indonesia Liga 2,Rans Nusantara FC,PS BRT Subang,-0.25,-0.25,0.25,0.25,1.92,1.78,1.82,1.93,2.5,2.5,1.87,1.84,1.87,1.87,0-1,1-3
09-02,09:30,Indonesia Liga 2,Gresik United,Persekat Tegal,-0.5,-0.5,0.5,0.5,1.75,1.93,1.98,1.78,2,2.25,1.84,1.99,1.90,1.74,2-1,2-2
09-02,13:00,The womens league of Argentina,San Lorenzo (W),Rosario Central (W),-1,-1.25,1,1.25,1.76,1.85,2.05,1.90,2.25,2.5,1.85,1.97,1.94,1.79,1-0,1-0
09-02,20:00,Brazil Campeonato Tocantinense,Bela Vista TO,Araguaina,0.25,0.5,-0.25,-0.5,1.76,1.74,2.00,1.99,2,2.25,1.88,1.79,1.86,1.93,0-2,1-4
09-02,20:00,Brazil Campeonato Tocantinense,Capital TO,CRE Tocantins (GO),-1,-1.25,1,1.25,1.89,1.98,1.85,1.74,2.75,2.75,1.85,1.81,1.89,1.91,0-0,1-0
09-02,14:30,Challenge DE French Feminin,Paris FC (W),Dijon w,-1.75,-1.75,1.75,1.75,1.92,1.93,1.81,1.77,3,3,1.87,1.88,1.85,1.82,2-0,2-0
09-02,12:30,Iraqi Premier League,Naft Al Junoob,Al-Hudod,-0.25,-0.25,0.25,0.25,1.81,1.79,1.98,1.96,2,2,1.87,1.85,1.92,1.90,0-0,3-1
09-02,15:00,Iraqi Premier League,Duhok,Al-Naft,-0.5,-0.25,0.5,0.25,2.01,1.88,1.79,1.87,1.75,1.75,2.02,1.88,1.78,1.88,1-0,1-0
09-02,15:00,Iraqi Premier League,AI Kahrabaa,AL Najaf,0,0,0,0,1.79,1.86,2.01,1.89,1.75,1.75,1.86,1.85,1.93,1.91,0-0,0-0
09-02,17:30,Iraqi Premier League,Zakho,Al Qasim Sport Club,-0.75,-0.5,0.75,0.5,1.98,1.80,1.81,1.96,1.75,2,1.84,1.96,1.95,1.80,5-1,6-2
09-02,10:00,Thai League 3 (Pui Rung Arun League),Kabin United,Marines Eureka FC,-1.25,-1,1.25,1,1.81,1.88,1.94,1.83,2.5,2.25,1.89,1.75,1.84,1.97,1-0,2-2
09-02,12:00,Thai League 3 (Pui Rung Arun League),Pattaya City,Padriew City,-0.25,-0.5,0.25,0.5,1.85,1.98,1.88,1.75,2.25,2.25,1.85,1.83,1.89,1.88,0-0,1-0
09-02,12:00,Thai League 3 (Pui Rung Arun League),Navy FC,Chachoengsao,-1.5,-1.25,1.5,1.25,1.80,1.78,1.95,1.93,2.75,2.75,1.83,1.83,1.91,1.88,0-0,0-0
09-02,10:00,Thai League 3 (Pui Rung Arun League),Surat Thani City,Yala City FC,-1.25,-1,1.25,1,1.84,1.77,1.90,1.94,2.25,2,1.86,1.81,1.88,1.90,0-1,1-1
09-02,10:00,Thai League 3 (Pui Rung Arun League),Assumption Thonburi,Samut Sakhon,0.75,1,-0.75,-1,1.88,1.77,1.86,1.95,2.75,3.25,1.88,1.95,1.85,1.77,0-2,0-4
09-02,10:00,Thai League 3 (Pui Rung Arun League),Nonthaburi United S. Boonmerit,Kanchanaburi City,-0.5,-0.5,0.5,0.5,1.79,1.77,1.96,1.94,2.75,2.5,1.93,1.76,1.73,1.95,1-0,1-0
09-02,10:00,Thai League 3 (Pui Rung Arun League),Thonburi United FC,Raj Pracha FC,-1,-1,1,1,1.93,1.88,1.81,1.83,2.5,2.75,1.83,1.93,1.91,1.79,0-0,2-2
09-02,14:00,England FA Womens Cup,CrystalPalace (W),Newcastle (W),-0.75,-0.75,0.75,0.75,1.92,1.94,1.89,1.80,3,3,1.95,1.90,1.87,1.84,0-0,2-0
09-02,15:00,England FA Womens Cup,Manchester City (W),Leicester City (W),-2.75,-2.25,2.75,2.25,1.95,1.81,1.84,1.93,3.25,3,1.83,1.77,1.95,1.96,2-0,3-1
09-02,15:00,England FA Womens Cup,Arsenal (W),London City Lionesses (W),-3.25,-3.25,3.25,3.25,2.00,1.84,1.79,1.87,3.75,3.75,1.89,1.81,1.89,1.91,1-0,2-0
09-02,16:00,England FA Womens Cup,Chelsea FC (W),Everton FC (W),-2.75,-2.25,2.75,2.25,1.98,1.94,1.81,1.79,3.5,3.25,1.85,1.86,1.94,1.86,2-1,4-1
09-02,02:00,Mexico Segunda Division,Irapuato,Gavilanes FC Matamoros,-0.5,-0.5,0.5,0.5,2.01,1.81,1.79,1.94,2.25,2.25,1.95,1.78,1.83,1.99,3-0,3-1
09-02,19:00,Guatemala D2,Pajapita FC,FC LA Libertad,-0.75,-0.5,0.75,0.5,1.97,1.87,1.76,1.84,2.75,2.75,1.80,1.81,1.93,1.90,0-1,0-2
09-02,02:00,Mexico Segunda Division,Racing de Veracruz,Acatlan,-1,-0.75,1,0.75,1.84,1.90,1.94,1.85,2.75,3,1.82,1.80,1.97,1.96,1-0,2-1
09-02,16:00,Ethiopia Premier League,Wolaita Dicha,Ethiopia Nigd Bank,0.25,0,-0.25,0,1.76,1.93,2.05,1.83,1.5,2,1.86,1.90,1.93,1.83,1-1,1-1
09-02,13:00,Ethiopia Premier League,Bahir Dar Kenema FC,Fasil Kenema,-0.5,-0.25,0.5,0.25,1.92,1.87,1.87,1.88,1.75,1.75,1.90,1.90,1.88,1.85,0-0,2-1
09-02,14:20,United Arab Emirates U23,Al Bataeh U,Al Ain SCC U,1,0.5,-1,-0.5,1.77,1.77,2.03,1.92,3,3,1.96,1.79,1.83,1.89,1-2,1-2
09-02,14:20,United Arab Emirates U23,Ajman SCC U,Shabab Al Ahli Dubai U,0,0,0,0,1.94,1.89,1.85,1.79,2.75,3,1.95,1.78,1.83,1.90,0-0,2-2
09-02,20:50,Mauritania Division 1,Al Merrikh SC,F.C. Nouadhibou,0.25,0.5,-0.25,-0.5,1.83,1.75,1.91,1.97,1.5,1.75,1.89,1.97,1.85,1.75,1-1,1-2
09-02,18:00,Mauritania Division 1,ACS Ksar,AS Garde Nationale,0.25,0.25,-0.25,-0.25,1.74,1.72,2.03,2.01,1.75,1.75,1.91,1.89,1.85,1.84,0-0,0-1
09-02,12:00,Spanish Ladies Premier League B,Alhama CF (W),Balears FC (W),-1.5,-1.5,1.5,1.5,1.88,1.89,1.86,1.82,2.5,3,1.80,1.84,1.94,1.87,4-0,5-0
09-02,10:00,Spain Youth League,Elche U,Hercules U,-0.75,-1.5,0.75,1.5,1.93,1.85,1.85,1.90,2.75,3.25,1.97,1.96,1.82,1.80,3-1,5-2
09-02,17:00,Spanish Ladies Premier League B,CDEF Logrono (W),Osasuna (W),-0.25,-0.5,0.25,0.5,1.92,1.78,1.83,1.93,1.75,2,1.87,1.76,1.87,1.95,0-0,0-0
09-02,16:00,Spanish Ladies Premier League B,Barcelona B (W),Villarreal (W),-1,-1,1,1,1.82,1.81,1.89,1.88,2.5,2.5,1.82,1.81,1.93,1.91,0-0,2-2
09-02,16:00,Spanish Ladies Premier League B,Real Madrid II (W),Fundacion Albacete (W),-0.5,-0.5,0.5,0.5,1.98,1.79,1.77,1.93,2.25,2,1.87,1.79,1.87,1.92,0-0,0-0
09-02,16:00,Spain Youth League,Getafe U,Rayo Vallecano U,0,-0.5,0,0.5,1.85,1.95,1.94,1.81,2,2.75,1.76,1.77,2.05,1.99,0-0,0-0
09-02,12:00,Spanish Ladies Premier League B,Atletico Madrid B (W),Seccio Esportiva AEM (W),0,0,0,0,1.98,1.69,1.77,2.01,1.75,2,1.80,1.81,1.94,1.91,0-0,1-1
09-02,12:00,Spain Youth League,Valladolid U,CF Rayo Majadahonda U,-1.25,-1.75,1.25,1.75,2.00,1.87,1.80,1.87,3,3.5,1.93,1.96,1.85,1.79,1-0,2-1
09-02,12:00,Spanish Ladies Premier League C,Sport Extremadura (W),Ciudad de Murcia (W),-3.25,-4.25,3.25,4.25,1.93,1.88,1.72,1.81,4,5,1.85,1.87,1.79,1.81,1-0,1-0
09-02,12:00,Spanish Ladies Premier League C,Celta Vigo (W),CPM Friol (W),-1.75,-2,1.75,2,1.95,1.89,1.78,1.81,3.25,3.5,1.82,1.88,1.91,1.82,1-0,2-0
09-02,12:30,Spanish Ladies Premier League C,Burgos (W),Mulier FCN (W),-1,-1,1,1,1.90,1.89,1.84,1.82,2.5,3,2.00,1.88,1.76,1.83,0-0,1-1
09-02,11:00,Spanish Ladies Premier League C,Cadiz (W),Ben Namiel (W),0.25,0,-0.25,0,1.95,1.88,1.79,1.83,2.75,2.75,1.81,1.76,1.93,1.97,1-0,3-1
09-02,12:15,Spanish Ladies Premier League C,Igualada (W),Villarreal B (W),-0.25,0,0.25,0,1.83,1.80,1.91,1.92,2.5,2.75,1.94,1.76,1.80,1.96,1-0,2-0
09-02,12:00,Spain Youth League,AD San Juan U,Eibar U,0,-0.5,0,0.5,1.81,1.81,1.98,1.95,2.5,3,1.86,1.98,1.93,1.79,0-1,0-3
09-02,12:00,Spain Segunda Women,Prainsa Zaragoza (W),Osasuna II (W),-0.5,-1,0.5,1,1.95,1.85,1.80,1.85,2.5,2.5,1.86,1.77,1.88,1.95,1-2,2-3
09-02,13:00,Spanish Ladies Premier League C,Bilbao Artizarrak (W),Anorga KKE (W),0.25,0.5,-0.25,-0.5,1.77,1.83,1.98,1.88,2.75,3,1.77,1.92,1.98,1.79,1-0,2-2
09-02,12:00,Spain Youth League,Bilbao U,Osasuna U,-0.25,-0.5,0.25,0.5,1.76,1.90,2.05,1.85,2.25,2.5,1.93,1.86,1.86,1.89,1-1,1-2
09-02,12:00,Spain Youth League,Atletico Baleares U,CF Badalona U,0,0,0,0,2.05,1.92,1.76,1.84,2.25,2.75,1.79,1.90,2.01,1.85,0-0,1-2
09-02,12:00,Spain Youth League,Real Oviedo U,Real Aviles CF U,-2,-2,2,2,1.93,1.89,1.85,1.85,3.25,3.5,1.80,1.89,1.98,1.85,2-0,2-0
09-02,12:00,Spain Youth League,Sevilla U,UD Maracena U,-1.5,-1.25,1.5,1.25,1.99,1.79,1.80,1.96,2.75,3,1.86,2.00,1.93,1.77,2-0,2-0
09-02,16:00,Spanish Ladies Premier League C,Alhama CF B (W),Arenas de Armilla (W),-3,-3.5,3,3.5,1.77,1.77,1.95,1.92,3.75,4,1.91,1.74,1.81,1.95,2-0,5-1
09-02,15:30,Spanish Ladies Premier League C,CD Villa de Simancas (W),Bergantinos (W),-4.25,-4,4.25,4,1.87,1.88,1.84,1.81,5,5,1.85,1.86,1.86,1.82,1-0,4-0
09-02,17:00,Spain Youth League,CF Alhendin Balompie U,Cordoba U,-0.25,-0.25,0.25,0.25,2.03,1.91,1.77,1.85,2,2.25,1.92,1.90,1.87,1.85,0-0,4-0
09-02,17:00,Spanish Ladies Premier League C,CFF Olympia Las Rozas B (W),Salamanca (W),-0.5,-0.25,0.5,0.25,1.90,1.79,1.84,1.93,3,3,1.82,1.81,1.93,1.90,0-3,0-3
09-02,16:30,Spain Segunda Women,Real Oviedo (W),Athletic Bilbao B (W),-0.25,-0.25,0.25,0.25,2.07,1.79,1.70,1.88,2.25,2.5,2.00,1.88,1.76,1.79,0-0,1-0
09-02,17:00,Spanish Ladies Premier League C,Oberena (W),Tolosa CF (W),1.5,0.75,-1.5,-0.75,1.93,1.94,1.81,1.77,3.25,3,1.81,1.78,1.94,1.93,0-0,0-0
09-02,11:00,Austria Cup Women,Wacker Innsbruck (W),First Vienna (W),4,3.25,-4,-3.25,1.79,1.95,1.93,1.78,4.75,4.5,1.75,1.88,1.93,1.83,0-1,0-4
09-02,15:00,Andorra Second Division,Atletic America,UE Santa Coloma B,-0.75,-0.75,0.75,0.75,1.88,1.86,1.86,1.85,3.5,3,1.85,1.75,1.89,1.97,1-0,3-0
09-02,14:00,Austria Cup Women,Sturm Graz/Stattegg (W),St. Polten (W),1.25,1.25,-1.25,-1.25,1.87,1.93,1.92,1.79,2.75,3.25,1.81,1.90,1.98,1.81,0-2,0-5
09-02,14:00,Professional Tunisian League 2,A.S.Marsa,AS Oued Ellil,-1.5,-1.25,1.5,1.25,1.89,1.85,1.85,1.85,2.5,2.25,1.86,1.98,1.88,1.75,2-0,2-0
09-02,14:00,Professional Tunisian League 2,Jendouba Sport,AS Megrine,-0.25,-0.25,0.25,0.25,1.75,1.73,2.01,2.00,1.75,1.75,1.82,1.80,1.93,1.88,1-0,3-1
09-02,13:30,Malta First Division League,Gudja United,Mtarfa,-0.25,-0.5,0.25,0.5,1.88,1.97,1.85,1.75,2.25,2.5,1.81,1.81,1.93,1.91,0-0,3-1
09-02,13:30,Malta First Division League,Sirens,Fgura United,-0.25,0,0.25,0,1.89,1.69,1.84,1.99,2.5,2.5,1.85,1.79,1.88,1.92,1-1,1-2
09-02,13:30,Malta First Division League,Zurrieq,Mgarr United FC,0.25,0.25,-0.25,-0.25,1.83,1.73,1.92,2.00,2.5,2.5,1.97,1.86,1.77,1.85,0-0,1-1
09-02,16:00,Malta First Division League,Marsa,Valletta FC,1,0.75,-1,-0.75,1.89,1.80,1.85,1.92,2.75,2.25,1.94,1.85,1.80,1.86,0-1,0-1
09-02,16:30,Ivory Coast Premier Division,ASEC MIMOSAS,AF Amadou Diallo Djekanou,-0.5,-0.5,0.5,0.5,1.99,1.97,1.76,1.75,1.75,1.75,1.98,1.78,1.77,1.93,0-1,1-2
09-02,16:30,Ivory Coast Premier Division,Inova Sporting Club Association,Stade d Abidjan,0.25,0.25,-0.25,-0.25,1.78,1.92,1.97,1.79,2,2,1.88,1.83,1.86,1.88,0-2,0-3
09-02,19:00,Ivory Coast Premier Division,Zoman FC,Olympique Sport,-0.25,-0.5,0.25,0.5,1.88,1.84,1.86,1.87,1.75,2,1.87,1.79,1.87,1.93,0-0,1-1
09-02,14:30,Belgium Second Amateur Divisio,Berg en Dal,Diegem Sport,0.5,0.25,-0.5,-0.25,1.81,2.03,1.93,1.71,2.5,2.5,1.90,1.93,1.84,1.79,0-0,0-1
09-02,15:00,Belgium Second Amateur Divisio,Sint Truidense R,KFC Esperanza Pelt,-0.25,-0.25,0.25,0.25,1.93,1.83,1.82,1.88,2.75,2.5,1.85,1.83,1.88,1.88,0-0,0-0
09-02,15:00,Belgium Second Amateur Divisio,Jette,RSC Habay,0.25,0.5,-0.25,-0.5,1.96,1.74,1.71,1.99,2.5,2.5,1.90,1.88,1.84,1.83,1-1,1-1
09-02,11:00,International Club Friendly,Chenois,Vevey Sports,0,0.5,0,-0.5,1.90,1.95,1.88,1.77,3.25,3.25,1.80,1.91,2.00,1.80,0-1,0-5
09-02,14:30,France Ligue 5,Montpellier B,SUD FC,-1,-1,1,1,1.78,1.94,1.97,1.77,3,3,1.87,1.95,1.87,1.77,0-0,1-0
09-02,14:30,France Ligue 5,Metz B,Sarre Union,0,0,0,0,1.77,1.79,1.98,1.93,2.25,2.75,1.83,1.93,1.92,1.78,0-0,0-1
09-02,15:00,France Ligue 5,US Chateauneuf sur Loire,US Orleans II,0.25,0,-0.25,0,1.82,1.79,1.92,1.93,2.75,2.75,1.95,1.93,1.79,1.78,0-1,1-2
09-02,17:00,Gambia GFA League,TMT FA,Falcons FC,0,0,0,0,1.74,1.80,2.03,1.92,1.75,1.75,1.79,1.78,1.96,1.94,0-1,0-2
09-02,17:00,Gambia GFA League,Banjul United,Bombada FC,0.25,0,-0.25,0,1.70,1.70,2.07,2.04,1.75,2,1.94,2.00,1.80,1.73,1-0,1-1
09-02,15:00,International Club Friendly,Asane Fotball,Bryne,0.25,0.5,-0.25,-0.5,1.76,1.95,2.04,1.77,3.25,3.25,2.00,1.81,1.80,1.90,0-0,0-0
09-02,03:00,Mexico Liga TDP,CD Halcones de Rayon,Juarez FC II,1.75,1.5,-1.75,-1.5,1.77,1.79,1.97,1.93,3,3,1.88,1.97,1.85,1.75,0-1,0-1
09-02,15:00,Belgium Second Amateur Divisio,zelzate,FC Gullegem,-0.75,-1,0.75,1,1.90,1.79,1.84,1.93,3,3.25,1.79,1.88,1.95,1.83,0-1,1-1
09-02,01:30,Mexico Liga TDP,FC CEPROFFA,Cobras Futbol Premier,-1.5,-1.5,1.5,1.5,1.78,1.77,1.97,1.95,3.25,3.25,1.99,1.97,1.77,1.76,1-1,1-1
09-02,01:00,USA USL Super League Women,Tampa Bay Sun (W),Fort Lauderdale Utd (W),-0.25,-0.25,0.25,0.25,1.85,1.76,1.89,1.96,2.25,2.25,1.77,1.76,1.98,1.97,0-0,2-2
09-02,09:00,South Africa Reserve League,Cape Town City FC Reserves,Richards Bay FC Reserves,-0.25,-0.5,0.25,0.5,1.83,1.96,1.91,1.76,2.75,3,1.97,1.83,1.78,1.88,2-1,3-2
09-02,09:00,South Africa Reserve League,Sekhukhune United Reserves,Polokwane City Reserves,-0.25,-0.75,0.25,0.75,1.81,1.84,1.93,1.87,2.75,3,1.81,1.95,1.93,1.76,2-0,2-0
09-02,12:30,International Club Friendly,Midtjylland (W),Odense BK (W),0,0.25,0,-0.25,1.89,1.79,1.85,1.93,3.5,3.25,1.88,1.83,1.85,1.88,1-2,3-3
10-02,00:00,Nicaragua Apertura league,Rancho Santana FC,Deportivo Ocotal,-0.75,-0.75,0.75,0.75,2.01,1.84,1.79,1.92,2.5,2.75,1.90,1.83,1.88,1.93,2-0,3-1
09-02,12:00,Philippines UFL,Taguig,Manila Digger FC,-0.75,-0.75,0.75,0.75,1.84,1.79,1.87,1.93,3.25,3.5,1.77,1.77,1.94,1.94,0-0,0-1
