Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result,1X2 Home Closing,1X2 Draw Closing,1X2 Away Closing,1X2 Home Opening,1X2 Draw Opening,1X2 Away Opening
2026-05-01,17:00,Denmark Superliga,Brondby IF,Nordsjaelland,-0.25,-0.25,0.25,0.25,1.92,1.9,1.87,1.9,3.25,3.25,1.9,2.03,1.9,1.78,0-0,1-1,2.2,4.0,2.9,2.1,3.75,3.0
2026-05-01,17:00,Ecuador Primera Women,Emelec (W),Deportivo Ibarra (W),0.75,0.5,-0.75,-0.5,1.82,2.0,1.97,1.8,3.25,2.75,2.0,1.85,1.8,1.95,0-1,1-1,3.8,3.8,1.72,3.7,3.6,1.75
2026-05-01,17:00,Egyptian Premier League,Zamalek,Al Ahly SC,0.25,0.5,-0.25,-0.5,1.9,1.78,1.9,2.03,2.25,2.25,1.9,2.0,1.9,1.8,0-2,0-3,3.2,3.0,2.1,3.75,3.0,1.95
2026-05-01,17:00,Georgia Primera Division,FC Metalurgi Rustavi,Dila Gori,0.25,0.0,-0.25,0.0,1.9,1.78,1.9,2.03,2.0,2.0,1.77,1.78,2.02,2.03,0-0,1-0,3.2,3.0,2.15,2.15,3.0,3.2
2026-05-01,17:00,Germany Regionalliga,DJK Vilzing,TSV Schwaben Augsburg,-0.25,-0.5,0.25,0.5,1.98,1.88,1.83,1.93,3.0,2.75,1.8,1.85,2.0,1.95,1-0,1-0,2.15,3.8,2.75,1.83,3.75,3.3
2026-05-01,17:00,Germany Regionalliga,Wurzburger Kickers,Wacker Burghausen,-1.5,-1.0,1.5,1.0,1.93,1.98,1.88,1.83,3.0,2.75,1.8,1.8,2.0,2.0,1-0,4-1,1.33,4.5,7.5,1.55,3.75,5.0
2026-05-01,17:00,Poland III Liga,Zawisza Bydgoszcz SA,Flota Swinoujscie,-1.25,-1.75,1.25,1.75,1.82,2.0,1.97,1.8,3.0,3.0,1.87,1.78,1.92,2.03,0-0,0-1,1.38,4.5,5.5,1.29,5.0,7.0
2026-05-01,17:00,Qatar Prince Cup,Al Shamal,Al-Sadd,0.75,0.75,-0.75,-0.75,1.9,1.93,1.9,1.88,3.25,3.0,1.9,1.83,1.9,1.98,1-4,4-6,4.0,3.7,1.7,3.8,3.6,1.75
2026-05-01,17:00,Qatar Prince Cup,Al-Garrafa,Umm Salal,-0.5,-0.75,0.5,0.75,1.82,1.93,1.97,1.88,3.0,3.25,1.9,1.83,1.9,1.98,2-1,2-1,1.8,3.6,3.5,1.62,4.0,4.0
2026-05-01,17:00,Spain Primera Division RFEF,Tenerife,Barakaldo CF,-0.25,-1.0,0.25,1.0,1.77,2.0,2.02,1.8,2.25,2.25,1.85,1.93,1.95,1.88,0-0,2-0,2.0,3.1,3.4,1.53,3.6,5.5
2026-05-01,17:00,Spain Regional League,Atletico Teresiano,Daimiel RC,0.5,0.25,-0.5,-0.25,1.87,1.75,1.92,2.05,2.5,2.5,1.82,1.85,1.97,1.95,0-1,1-2,3.5,3.5,1.85,2.7,3.3,2.25
2026-05-01,17:00,Spain Regional League,Portol FC,Son Veri,-1.25,-1.0,1.25,1.0,1.87,2.0,1.92,1.8,2.75,2.75,1.8,1.93,2.0,1.88,3-0,4-0,1.38,4.2,6.5,1.5,3.75,5.5
2026-05-01,17:00,Spain Youth League,AD Huracan U19,CD Marino U19,-1.0,-1.25,1.0,1.25,2.0,1.9,1.8,1.9,2.75,3.0,1.8,1.98,2.0,1.83,0-0,1-0,1.57,3.9,4.5,1.38,4.33,6.25
2026-05-01,17:00,Sweden Division 1,IFK Stocksund,Vasalunds IF,1.25,1.25,-1.25,-1.25,1.85,1.83,1.95,1.98,3.5,3.5,1.85,1.8,1.95,2.0,0-2,2-2,4.75,4.75,1.44,4.75,4.33,1.48
2026-05-01,17:00,Switzerland Super League Women,Basel (W),St Gallen (W),-0.75,-1.0,0.75,1.0,2.0,1.95,1.8,1.85,2.75,2.75,1.97,1.8,1.82,2.0,0-0,1-0,1.72,3.7,3.75,1.55,4.0,4.5
2026-05-01,17:00,Switzerland Super League Women,Grasshopper (W),FC Zurich Frauen (W),-0.25,0.0,0.25,0.0,1.8,1.8,2.0,2.0,2.75,2.75,1.95,1.93,1.85,1.88,0-0,0-0,2.0,3.7,3.0,2.3,3.6,2.5
2026-05-01,17:00,Switzerland Super League Women,Servette (W),Aarau (W),-2.0,-2.25,2.0,2.25,1.97,1.8,1.82,2.0,2.75,3.25,1.97,1.8,1.82,2.0,3-0,4-0,1.16,5.5,13.0,1.11,7.5,13.0
2026-05-01,17:00,Turkey 1. Lig,Manisa BB Spor,Sakaryaspor,-1.5,-1.25,1.5,1.25,1.85,2.0,1.95,1.8,3.25,3.25,1.8,2.03,2.0,1.78,2-0,5-0,1.33,5.5,6.5,1.33,4.5,7.0
2026-05-01,17:00,Turkey Super Lig,Gazisehir Gaziantep,Besiktas JK,0.25,0.75,-0.25,-0.75,1.82,1.95,1.97,1.85,2.75,3.25,1.85,2.0,1.95,1.8,0-2,0-2,3.0,3.5,2.25,4.33,3.9,1.62
2026-05-01,16:45,Mauritania Division 2,ASAC Concorde,AS Armee,-0.25,-0.5,0.25,0.5,1.82,1.78,1.97,2.03,2.25,2.0,2.05,1.75,1.75,2.05,0-0,0-0,2.05,3.1,3.25,1.73,3.25,4.33
2026-05-01,16:30,Danish 1st Division,Herfolge Boldklub Koge,B93 Copenhagen,-0.5,-0.5,0.5,0.5,1.9,1.98,1.9,1.83,3.0,3.0,1.95,1.9,1.85,1.9,1-2,3-2,1.85,3.9,3.6,1.86,3.6,3.3
2026-05-01,16:30,Denmark - 4.Liga,BK Avarta,Skjold,-1.25,-1.0,1.25,1.0,1.87,1.85,1.92,1.95,3.5,3.0,2.0,1.8,1.8,2.0,0-0,1-0,1.45,4.75,4.75,1.53,4.33,4.33
2026-05-01,16:30,Iraq Stars League,Al Karma SC,Newroz SC(IRQ),-1.0,-0.5,1.0,0.5,2.02,1.85,1.77,1.95,2.5,2.25,1.92,1.8,1.87,2.0,0-0,0-1,1.53,3.5,5.5,1.8,3.2,4.0
2026-05-01,16:30,Iraq Stars League,Al Zawraa,Duhok,-0.5,-0.5,0.5,0.5,1.8,1.8,2.0,2.0,2.5,2.25,1.92,1.83,1.87,1.98,1-1,2-2,1.75,3.3,4.0,1.75,3.3,4.1
2026-05-01,16:30,Spanish La Liga 2,Deportivo La Coruna,Leganes,-1.0,-0.75,1.0,0.75,1.85,1.83,1.95,1.98,2.75,2.5,1.95,1.85,1.85,1.95,0-0,2-1,1.53,4.33,6.0,1.61,4.0,4.5
2026-05-01,16:10,Bahrain Division,Isa Town,Um Alhassam,0.0,0.0,0.0,0.0,2.0,1.75,1.8,2.05,2.5,2.25,2.0,1.83,1.8,1.98,0-0,1-0,2.55,3.25,2.45,2.35,3.1,2.7
2026-05-01,16:10,Saudi Arabia Division 1,Al-Arabi(KSA),Jubail,-1.0,-0.75,1.0,0.75,1.85,1.8,1.95,2.0,2.75,2.75,1.82,1.8,1.97,2.0,1-2,4-3,1.5,4.1,5.0,1.57,3.9,4.5
2026-05-01,16:00,Austria Landesliga,SK Pama,SV Leithaprodersdorf,0.25,0.5,-0.25,-0.5,2.0,1.9,1.8,1.9,3.0,3.0,1.85,1.85,1.95,1.95,1-2,1-2,3.0,3.75,1.95,3.25,3.8,1.83
2026-05-01,16:00,Austria Landesliga,Stadlau,FC 1980 Wien,0.75,0.75,-0.75,-0.75,1.92,1.83,1.87,1.98,3.0,3.0,1.9,1.85,1.9,1.95,0-0,0-1,3.75,4.0,1.66,3.5,4.0,1.73
2026-05-01,16:00,Austrian 3.Liga,Sportunion Mauer,SV Oberwart,0.75,0.5,-0.75,-0.5,1.9,1.98,1.9,1.83,2.75,2.75,2.0,1.83,1.8,1.98,3-2,5-3,4.0,3.75,1.66,3.4,3.8,1.8
2026-05-01,16:00,Austrian 3.Liga,Union Gurten,SV Ried B,-1.5,-1.5,1.5,1.5,2.0,1.95,1.8,1.85,3.25,3.25,1.97,1.83,1.82,1.98,1-0,3-0,1.4,4.5,6.0,1.36,4.75,6.0
2026-05-01,16:00,Bahrain Division,Buri,Etehad Alreef,-1.0,-0.5,1.0,0.5,2.02,1.8,1.77,2.0,2.75,2.5,1.97,2.0,1.82,1.8,0-0,0-0,1.6,3.9,4.2,1.8,3.5,3.6
2026-05-01,16:00,Bahrain Division,Busaiteen,Al-Tadhmon,-1.0,-0.75,1.0,0.75,1.87,1.78,1.92,2.03,2.75,2.75,1.95,1.95,1.85,1.85,0-0,1-2,1.53,4.0,4.75,1.62,3.8,4.33
2026-05-01,16:00,Cyprus 1 Division,Akritas Chloraka,Ethnikos Achnas FC,0.0,0.0,0.0,0.0,2.02,1.98,1.77,1.83,2.5,2.5,1.9,1.85,1.9,1.95,1-0,1-0,2.7,3.5,2.45,2.7,3.3,2.5
2026-05-01,16:00,Cyprus 1 Division,Olympiakos Nicosia FC,Omonia Aradippou,0.0,0.0,0.0,0.0,1.9,1.88,1.9,1.93,2.75,2.25,1.95,1.83,1.85,1.98,1-0,2-1,2.6,3.4,2.6,2.6,3.2,2.63
2026-05-01,16:00,Czech Republic 2.Liga,Vysocina jihlava,FK Graffin Vlasim,-0.5,-0.25,0.5,0.25,1.93,1.98,1.88,1.83,2.5,2.5,1.8,1.95,2.0,1.85,0-0,1-1,1.85,3.5,3.4,2.2,3.25,2.88
2026-05-01,16:00,Danish 1st Division,Middelfart G og,Aarhus Fremad,1.75,1.25,-1.75,-1.25,1.95,1.85,1.85,1.95,3.25,2.75,1.8,1.83,2.0,1.98,0-0,0-1,10.0,6.25,1.19,8.0,4.5,1.33
2026-05-01,16:00,Estonia Esi Liiga,Flora Tallinn II,FC Maardu,-0.75,-1.0,0.75,1.0,1.9,1.83,1.9,1.98,4.0,3.75,1.82,1.85,1.97,1.95,2-0,5-0,1.7,4.5,3.4,1.29,5.5,6.5
2026-05-01,16:00,Estonia Teine Liiga,Johvi FC Lokomotiv,Tartu Kalev,-1.0,-0.25,1.0,0.25,1.92,1.85,1.87,1.95,4.5,4.0,1.95,1.8,1.85,2.0,2-1,4-3,1.61,5.0,3.5,2.0,4.33,2.63
2026-05-01,16:00,French Championnat Amateur,Cannes AS,GOAL FC,-1.25,-1.25,1.25,1.25,1.92,1.98,1.87,1.83,3.25,2.75,2.0,1.95,1.8,1.85,1-1,2-1,1.42,4.33,5.5,1.44,4.0,6.0
2026-05-01,16:00,Iceland Division 1,Afturelding,Volsungur husavik,-2.5,-2.25,2.5,2.25,1.97,1.98,1.82,1.83,4.0,3.75,1.85,1.8,1.95,2.0,0-0,0-0,1.14,7.0,13.0,1.17,6.0,11.0
2026-05-01,16:00,Iceland Division 2,Fjolnir,Magni,-1.25,-1.75,1.25,1.75,1.97,1.9,1.82,1.9,3.5,3.75,1.95,2.0,1.85,1.8,2-1,4-1,1.48,4.33,4.75,1.29,5.0,7.5
2026-05-01,16:00,Liberia Second Division,Cece United,District 17 FC,0.5,0.5,-0.5,-0.5,1.95,1.95,1.85,1.85,3.0,3.0,2.0,2.0,1.8,1.8,0-0,2-1,3.5,3.6,1.8,3.5,3.6,1.8
2026-05-01,16:00,Norway Eliteserien,Viking,Rosenborg BK,-1.25,-1.25,1.25,1.25,1.82,1.9,1.97,1.9,3.25,3.0,1.85,1.8,1.95,2.0,2-0,3-0,1.4,5.25,6.5,1.42,4.5,6.25
2026-05-01,16:00,Peru B League,Sport Huancayo B,Bentin Tacna Heroica,-0.25,0.0,0.25,0.0,1.8,1.9,2.0,1.9,2.5,2.5,1.85,1.83,1.95,1.98,0-0,2-0,2.05,3.4,3.0,2.45,3.3,2.45
2026-05-01,16:00,Poland Division 2,Resovia Rzeszow,KP Calisia Kalisz,-0.75,-0.75,0.75,0.75,1.8,1.85,2.0,1.95,2.75,2.75,1.9,1.98,1.9,1.83,0-1,0-1,1.6,3.6,4.75,1.6,3.6,4.75
2026-05-01,16:00,Poland Liga 1,Puszcza Niepolomice,Znicz Pruszkow,-0.5,-0.25,0.5,0.25,1.9,1.85,1.9,1.95,2.25,2.25,1.8,1.83,2.0,1.98,0-0,1-0,1.83,3.25,3.75,2.05,3.1,3.2
2026-05-01,15:50,Niger Super League,AS GNN,AS UAM,-1.0,-1.0,1.0,1.0,1.92,1.93,1.87,1.88,2.0,2.0,1.82,1.83,1.97,1.98,1-1,1-1,1.53,3.4,6.0,1.53,3.4,6.0
2026-05-01,15:30,Poland Ekstraklasa,Korona Kielce,Piast Gliwice,-0.25,0.0,0.25,0.0,1.9,1.75,1.9,2.05,2.75,2.5,1.98,2.0,1.83,1.8,0-0,1-1,2.2,3.1,3.2,2.35,3.2,2.8
2026-05-01,15:10,Croatia 3.Division,NK Grobnican,Kustosija,0.75,1.0,-0.75,-1.0,1.82,1.93,1.97,1.88,2.5,2.5,1.92,1.83,1.87,1.98,1-2,1-4,4.0,3.6,1.72,5.0,4.0,1.5
2026-05-01,15:00,Algerian Ligue Professionnelle 2,ASM Oran,RC Kouba,-0.25,-0.25,0.25,0.25,1.77,2.08,2.02,1.73,1.75,1.75,1.8,1.9,2.0,1.9,0-0,0-1,2.0,2.8,3.7,2.4,2.75,3.0
2026-05-01,15:00,Austria Landesliga,FC Magna Wiener Neustadt,ASV Schrems,-1.5,-1.5,1.5,1.5,1.85,1.9,1.95,1.9,3.5,3.25,1.82,1.8,1.97,2.0,1-1,2-1,1.33,5.5,5.5,1.33,5.0,6.0
2026-05-01,15:00,Championnat National,Versailles 78,Orleans US 45,-0.25,0.0,0.25,0.0,1.8,1.8,2.0,2.0,2.75,2.75,1.9,1.95,1.9,1.85,0-0,0-0,2.05,3.2,3.25,2.4,3.0,2.75
2026-05-01,15:00,Columbia U19 League,Aguilas Doradas U19,Independiente Medellin U19,-0.25,-0.25,0.25,0.25,1.92,1.93,1.87,1.88,3.0,3.0,2.0,2.0,1.8,1.8,2-0,2-1,2.1,3.5,2.8,2.1,3.5,2.8
2026-05-01,15:00,Croatia 2.HNL,Radnik Sesvete,Karlovac,-1.25,-0.75,1.25,0.75,2.0,1.83,1.8,1.98,2.25,2.25,1.8,2.03,2.0,1.78,3-0,3-0,1.44,4.0,7.0,1.57,3.4,5.5
2026-05-01,15:00,Croatia 3.Division,Hrvatski dragovoljac,Jadran LP,0.0,0.0,0.0,0.0,1.77,1.8,2.02,2.0,2.5,2.5,1.95,1.95,1.85,1.85,0-3,0-5,2.3,3.4,2.6,2.38,3.4,2.5
2026-05-01,15:00,Croatia 3.Division,Mladost Zdralovi,Radnik Krizevci,-0.5,-0.5,0.5,0.5,1.82,1.98,1.97,1.83,2.5,2.5,1.95,1.8,1.85,2.0,2-0,3-1,1.75,3.4,4.1,1.91,3.4,3.4
2026-05-01,15:00,Czech Group D League,Tachov,FK Banik Sokolov,-0.25,-0.25,0.25,0.25,1.9,1.8,1.9,2.0,2.75,3.0,1.8,1.85,2.0,1.95,1-1,1-1,2.05,3.8,2.75,1.95,4.0,2.88
2026-05-01,15:00,Czech Republic 2.Liga,Marila Pribram,Dynamo Ceske Budejovice,-0.5,-0.75,0.5,0.75,1.82,2.0,1.97,1.8,2.75,2.5,1.92,1.9,1.87,1.9,1-1,2-1,1.75,3.6,3.75,1.73,3.4,4.2
2026-05-01,15:00,Czech Republic 2.Liga,SK Prostejov,Artis Brno,1.0,0.5,-1.0,-0.5,1.82,1.98,1.97,1.83,2.5,2.5,1.8,2.0,2.0,1.8,0-0,1-1,5.0,3.75,1.55,3.75,3.3,1.83
2026-05-01,15:00,Georgia Primera Division,Spaeri FC,Torpedo Kutaisi,0.5,0.75,-0.5,-0.75,1.95,1.8,1.85,2.0,2.5,2.5,1.97,1.88,1.82,1.93,1-0,1-1,3.6,3.5,1.83,3.25,3.3,2.0
2026-05-01,15:00,Latvian Higher League,Super Nova,FK Auda Riga,1.0,0.75,-1.0,-0.75,1.8,1.85,2.0,1.95,2.5,2.5,1.8,1.88,2.0,1.93,1-1,1-2,5.0,3.9,1.53,4.1,3.6,1.7
2026-05-01,15:00,Lithuania - 2.Division,Babrungas,Vilniaus Baltijos Futbolo Akademija,-0.5,-1.0,0.5,1.0,1.8,2.03,2.0,1.78,2.25,2.75,1.77,1.8,2.02,2.0,0-0,4-0,1.75,3.4,4.0,1.6,3.9,4.33
2026-05-01,15:00,Poland III Liga,Mlawianka Mlawa,Bron Radom,-0.75,-0.5,0.75,0.5,1.97,1.95,1.82,1.85,3.0,2.75,2.0,1.8,1.8,2.0,2-1,3-2,1.7,3.75,3.8,1.85,3.7,3.25
2026-05-01,15:00,Poland III Liga,Sokol Kolbuszowa Dolna,Avia Swidnik,0.75,1.25,-0.75,-1.25,1.9,1.88,1.9,1.93,2.75,3.0,1.82,1.88,1.97,1.93,1-1,1-1,3.8,3.9,1.65,5.25,4.33,1.42
2026-05-01,15:00,Poland III Liga,Stal Krasnik,Wisloka Debica,0.25,0.0,-0.25,0.0,1.87,1.98,1.92,1.83,2.5,2.5,1.85,1.9,1.95,1.9,3-0,3-1,2.87,3.5,2.1,2.5,3.4,2.35
2026-05-01,15:00,Portugal Liga 3,SC Covilha,Amora FC,0.25,-0.25,-0.25,0.25,1.87,2.03,1.92,1.78,2.25,2.25,1.9,2.03,1.9,1.78,0-0,1-1,3.0,3.2,2.15,2.3,3.1,2.9
2026-05-01,15:00,Professional Tunisian League 2,ES Hamam-Sousse,Sfax Railways,-1.0,-0.75,1.0,0.75,2.0,1.78,1.8,2.03,2.0,2.0,1.77,1.78,2.02,2.03,0-0,2-2,1.53,3.4,5.75,1.57,3.4,5.5
2026-05-01,15:00,Romania - Liga 3 Seria,ACS Kids Tampa Brasov,Vointa 2024 Crevedia,0.5,0.0,-0.5,0.0,1.97,2.03,1.82,1.78,2.5,2.5,1.82,1.83,1.97,1.98,0-0,1-2,3.6,3.6,1.75,2.1,3.5,2.88
2026-05-01,15:00,Romania - Liga 3 Seria,Dacia Unirea Braila,CSM Ramnicu Sarat,-0.5,-0.5,0.5,0.5,1.97,1.98,1.82,1.83,3.5,3.5,1.87,1.88,1.92,1.93,2-3,3-3,1.9,4.0,2.9,1.91,4.0,2.9
2026-05-01,15:00,Romania - Liga 3 Seria,Lindab Stefanesti,Gloria Popesti-Leordeni,-0.25,-0.25,0.25,0.25,2.02,2.03,1.77,1.78,2.5,2.5,1.8,1.8,2.0,2.0,0-1,1-1,2.2,3.5,2.7,2.2,3.5,2.7
2026-05-01,15:00,Romania - Liga 3 Seria,Progresul Mogosoaia,Urban Titu,-0.75,-0.25,0.75,0.25,1.88,2.0,1.93,1.8,2.75,2.75,1.95,1.95,1.85,1.85,0-0,1-0,1.65,3.7,4.2,2.2,3.4,2.7
2026-05-01,15:00,Slovakia 3.Liga,Trencin B,Raca Bratislava,-1.0,-1.0,1.0,1.0,1.85,1.85,1.95,1.95,3.25,3.0,1.95,2.03,1.85,1.78,3-0,8-2,1.5,4.2,5.0,1.53,4.0,4.75
2026-05-01,15:00,Spain Segunda Division RFEF,Real Union Irun,Alfaro,-2.25,-2.25,2.25,2.25,1.8,1.98,2.0,1.83,3.5,3.25,1.82,1.85,1.97,1.95,1-0,2-0,1.14,7.5,12.0,1.17,6.5,12.0
2026-05-01,15:00,Spanish Ladies Premier League,Granada CF(W),UD Granadilla Tenerife Sur (W),0.25,0.5,-0.25,-0.5,2.03,1.83,1.78,1.98,2.25,2.5,1.85,1.9,1.95,1.9,1-1,1-1,3.5,3.0,2.0,3.6,3.2,1.91
2026-05-01,15:00,TOPLYGA,Dziugas Telsiai,Hegelmann Litauen,-0.25,-0.25,0.25,0.25,1.97,1.88,1.82,1.93,2.25,2.25,1.9,1.9,1.9,1.9,2-0,3-0,2.2,3.1,3.0,2.15,3.1,3.1
2026-05-01,14:30,Bulgaria First League,Septemvri Sofia,PFK Montana,-0.5,-0.75,0.5,0.75,1.98,2.03,1.83,1.78,2.0,2.25,1.88,2.0,1.93,1.8,0-0,1-1,1.91,3.2,4.33,1.71,3.3,4.75
2026-05-01,14:30,Czech Group D League,Novy Jicin,MFK Havirov,1.5,1.75,-1.5,-1.75,1.97,1.88,1.82,1.93,3.25,3.5,1.92,1.93,1.87,1.88,0-0,0-0,6.5,5.25,1.3,6.5,5.5,1.29
2026-05-01,14:30,Czech Group D League,Pusta Polom,Petrvald na Morave,0.25,0.75,-0.25,-0.75,1.87,1.98,1.92,1.83,3.25,3.25,1.92,1.95,1.87,1.85,2-1,2-2,2.7,3.9,2.1,3.75,4.2,1.65
2026-05-01,14:30,Kyrgyzstan Top Liga,FC Talant,Toktogul,-0.25,-0.25,0.25,0.25,2.02,2.03,1.77,1.78,2.5,2.5,2.02,2.03,1.77,1.78,0-0,1-0,2.25,3.25,2.75,2.25,3.25,2.75
2026-05-01,14:30,Liga Portugal 2,Maritimo,Leixoes,-0.25,-0.5,0.25,0.5,1.85,1.85,1.95,1.95,2.25,2.5,1.85,2.0,1.95,1.8,2-1,3-2,2.1,3.0,3.25,1.8,3.2,4.0
2026-05-01,14:20,Indian Super League,Jamshedpur FC,FC Goa,-0.25,0.0,0.25,0.0,1.98,2.0,1.83,1.8,2.25,2.25,1.9,1.95,1.9,1.85,0-0,2-0,2.2,3.1,2.9,2.63,3.0,2.4
2026-05-01,14:15,Qatar Prince Cup,Al Duhail,Al-Arabi SC,-1.0,-0.25,1.0,0.25,1.9,1.8,1.9,2.0,2.75,2.75,1.87,1.83,1.92,1.98,2-0,4-0,1.53,3.9,5.0,2.0,3.6,3.0
2026-05-01,14:15,Qatar Prince Cup,Al Rayyan,Al-Wakra,-0.5,-1.0,0.5,1.0,1.82,1.98,1.97,1.83,3.0,3.25,1.97,1.9,1.82,1.9,0-1,0-3,1.8,3.7,3.6,1.73,3.75,3.75
2026-05-01,14:15,Spain Primera Division RFEF,AD Alcorcon,CE Europa,-0.5,-0.5,0.5,0.5,1.9,1.9,1.9,1.9,2.25,2.25,2.0,1.95,1.8,1.85,0-1,0-1,1.85,3.25,3.8,1.85,3.25,3.75
2026-05-01,14:15,Spain Primera Division RFEF,Celta vigo b,Osasuna B,-0.75,-0.75,0.75,0.75,1.8,1.78,2.0,2.03,2.75,2.5,2.0,1.93,1.8,1.88,0-0,0-1,1.57,3.75,4.75,1.57,3.6,5.0
2026-05-01,14:15,Spanish La Liga 2,Andorra FC,Albacete,-1.0,-0.75,1.0,0.75,2.02,1.8,1.77,2.0,3.0,2.75,2.0,1.98,1.8,1.83,0-0,0-1,1.61,4.2,4.75,1.57,4.0,4.8
2026-05-01,14:00,Austria Landesliga,SV Ilz,SK Furstenfeld,-1.0,-0.75,1.0,0.75,1.9,1.95,1.9,1.85,3.5,3.25,2.0,1.95,1.8,1.85,0-2,1-6,1.55,4.33,4.1,1.73,4.0,3.5
2026-05-01,14:00,Austrian Cup,LASK Linz,Rheindorf Altach,-0.75,-0.75,0.75,0.75,1.9,1.85,1.9,1.95,2.5,2.5,2.0,1.95,1.8,1.85,1-2,2-2,1.7,3.6,5.0,1.65,3.6,4.75
2026-05-01,14:00,Belgian Division 2,KV Diksmuide Oostende,Sporting West Harelbeke,-0.75,-0.75,0.75,0.75,1.8,1.8,2.0,2.0,3.0,3.0,1.9,1.9,1.9,1.9,0-1,1-2,1.61,4.0,4.0,1.62,4.0,4.0
2026-05-01,14:00,Czech Group D League,TJ Prestice,SK Petrin Plzen B,-0.75,-1.0,0.75,1.0,2.0,1.95,1.8,1.85,3.25,3.5,1.85,1.98,1.95,1.83,0-0,4-0,1.75,4.2,3.25,1.57,4.33,4.0
2026-05-01,14:00,Denmark Youth U19,Lyngby Fodbold Club U19,Brondby U19,0.0,0.0,0.0,0.0,1.82,1.95,1.97,1.85,3.25,3.5,1.87,1.9,1.92,1.9,0-1,0-3,2.3,3.9,2.4,2.38,3.9,2.3
2026-05-01,14:00,Egyptian Premier League,Ceramica Cleopatra FC,Al Masry,-0.25,0.0,0.25,0.0,1.97,1.75,1.82,2.05,2.25,2.25,1.92,2.0,1.87,1.8,0-0,0-1,2.2,2.87,3.2,2.45,2.8,2.8
2026-05-01,14:00,Egyptian Premier League,Pyramids FC,Enppi,-1.0,-1.0,1.0,1.0,1.9,1.83,1.9,1.98,2.25,2.25,1.85,1.9,1.95,1.9,3-2,3-2,1.48,3.6,6.25,1.45,3.6,6.5
2026-05-01,14:00,Estonia Champions League,Paide Linnameeskond,Tartu JK Maag Tammeka,-1.25,-1.5,1.25,1.5,2.0,1.85,1.8,1.95,3.25,3.25,1.82,1.85,1.97,1.95,0-0,0-1,1.33,4.75,6.25,1.33,4.75,6.5
2026-05-01,14:00,Estonia Womens Meistri Liiga,Viimsi JK (W),FC Flora Tallinn (W),0.75,1.5,-0.75,-1.5,1.95,1.93,1.85,1.88,3.0,3.5,1.8,1.88,2.0,1.93,0-0,1-1,4.33,3.8,1.61,6.5,4.75,1.33
2026-05-01,14:00,Iceland Division 1,Grindavik,UMF Njardvik,0.5,0.5,-0.5,-0.5,1.8,1.8,2.0,2.0,3.25,3.25,1.82,1.8,1.97,2.0,0-0,0-0,2.9,4.0,1.95,2.88,4.0,1.95
2026-05-01,14:00,Iraq Stars League,Al Shorta,Al-Naft,-1.0,-1.25,1.0,1.25,1.82,1.93,1.97,1.88,2.5,2.5,2.0,1.85,1.8,1.95,0-0,1-0,1.48,3.7,5.75,1.4,4.0,6.5
2026-05-01,14:00,Iraq Stars League,Dyala,Al Talaba,0.25,0.25,-0.25,-0.25,1.8,1.75,2.0,2.05,2.0,2.0,1.75,1.75,2.05,2.05,0-1,0-1,3.1,2.87,2.25,2.9,2.9,2.35
2026-05-01,14:00,Iraq Stars League,Zakho,Naft Misan,-0.75,-0.75,0.75,0.75,1.9,1.78,1.9,2.03,2.5,2.5,1.97,1.95,1.82,1.85,1-1,3-1,1.66,3.5,4.33,1.62,3.5,4.75
2026-05-01,14:00,Lithuania II Lyga,FM Klaipedos,Nevezis Kedainiai,0.75,0.75,-0.75,-0.75,1.82,1.83,1.97,1.98,3.0,3.0,1.87,1.88,1.92,1.93,0-2,0-2,3.4,4.1,1.72,3.4,4.1,1.73
2026-05-01,14:00,Norway Adeccoligaen,Bryne,Sogndal,-0.25,0.0,0.25,0.0,1.83,1.75,1.98,2.05,2.75,2.75,1.85,1.8,1.95,2.0,1-0,3-3,2.1,3.6,3.25,2.3,3.4,2.6
2026-05-01,14:00,Norway Adeccoligaen,Haugesund,Sandnes Ulf,-0.75,-1.0,0.75,1.0,1.85,2.0,1.95,1.8,3.0,3.25,1.78,1.98,2.03,1.83,1-0,2-0,1.65,4.1,3.8,1.57,4.0,4.33
2026-05-01,14:00,Norway Adeccoligaen,Hodd,Asane Fotball,-0.5,-0.25,0.5,0.25,2.02,1.78,1.77,2.03,2.75,2.5,1.95,1.85,1.85,1.95,0-0,1-0,2.0,3.5,3.5,2.0,3.3,3.2
2026-05-01,14:00,Norway Adeccoligaen,Kongsvinger,Egersunds IK,-0.25,-0.75,0.25,0.75,1.85,1.9,1.95,1.9,3.0,3.0,1.8,1.8,2.0,2.0,1-0,2-1,2.1,3.75,3.1,1.67,3.7,4.1
2026-05-01,14:00,Norway Adeccoligaen,Lyn Oslo,Stabaek,0.5,-0.25,-0.5,0.25,1.82,2.03,1.97,1.78,3.0,3.25,1.8,1.95,2.0,1.85,0-3,0-4,3.25,3.8,2.0,2.2,3.6,2.63
