Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result,1X2 Home Closing,1X2 Draw Closing,1X2 Away Closing,1X2 Home Opening,1X2 Draw Opening,1X2 Away Opening
2026-07-01,15:00,International Club Friendly,FK Mornar Bar,OFK Petrovac,-0.25,0.0,0.25,0.0,2.05,1.95,1.75,1.85,2.5,2.5,1.95,1.8,1.85,2.0,0-0,0-0,2.3,3.3,2.7,2.5,3.4,2.4
2026-07-01,15:00,International Club Friendly,Helmond Sport,Panathinaikos,1.5,1.75,-1.5,-1.75,1.85,1.8,1.95,2.0,3.25,3.5,2.0,2.0,1.8,1.8,0-2,0-4,6.5,4.5,1.33,7.5,5.0,1.29
2026-07-01,15:00,International Club Friendly,MSK Zilina,Pardubice,-0.25,0.0,0.25,0.0,1.98,1.85,1.83,1.95,3.5,2.75,1.83,1.95,1.98,1.85,2-1,2-2,2.15,3.9,2.6,2.35,3.6,2.45
2026-07-01,15:00,International Club Friendly,PAOK Saloniki,Red Star Waasland,-0.75,-1.0,0.75,1.0,2.0,1.83,1.8,1.98,3.0,3.0,2.03,1.83,1.78,1.98,1-1,4-1,1.8,4.0,3.3,1.5,4.33,4.5
2026-07-01,15:00,International Club Friendly,Sigma Olomouc,MFK Skalica,-1.25,-1.0,1.25,1.0,1.9,2.0,1.9,1.8,3.0,2.75,1.95,1.8,1.85,2.0,0-0,0-0,1.4,4.5,5.75,1.57,4.0,4.5
2026-07-01,15:00,International Club Friendly,Slavia Praha,FK Graffin Vlasim,-2.5,-2.5,2.5,2.5,1.9,1.9,1.9,1.9,4.25,3.25,1.83,1.9,1.98,1.9,0-2,1-2,1.14,8.5,13.0,1.08,9.5,21.0
2026-07-01,15:00,International Club Friendly,Veres,FC Bukovyna chernivtsi,-0.25,-0.25,0.25,0.25,1.85,1.85,1.95,1.95,2.5,2.5,1.8,1.8,2.0,2.0,1-2,2-3,2.05,3.4,3.0,2.05,3.4,3.0
2026-07-01,15:00,International Club Friendly,Zaglebie Lubin,Sport Podbrezova,-0.75,0.0,0.75,0.0,1.98,1.78,1.83,2.03,3.5,3.25,1.93,2.0,1.88,1.8,1-0,3-2,1.73,3.9,3.7,2.25,3.6,2.55
2026-07-01,15:00,Latvian Higher League,Tukums-2000,Super Nova,0.0,-0.25,0.0,0.25,1.83,1.88,1.98,1.93,2.75,2.5,2.0,1.93,1.8,1.88,1-1,1-2,2.35,3.4,2.5,2.05,3.4,3.0
2026-07-01,15:00,Lithuania - 2.Division,Siauliai B,FK Tauras Taurage,1.25,1.75,-1.25,-1.75,1.88,1.88,1.93,1.93,3.75,3.25,2.0,2.0,1.8,1.8,1-0,1-3,4.75,4.75,1.45,7.0,5.25,1.29
2026-07-01,14:30,International Club Friendly,Miedz Legnica,GKS Katowice,-0.25,0.5,0.25,-0.5,2.0,1.83,1.8,1.98,2.75,2.75,1.8,1.8,2.0,2.0,0-2,0-2,2.1,3.4,3.0,3.25,3.5,1.91
2026-07-01,14:30,International Club Friendly,Radnicki 1923 Kragujevac,OFK Beograd,-0.25,0.0,0.25,0.0,1.9,1.85,1.9,1.95,2.5,2.5,1.83,1.8,1.98,2.0,0-0,1-2,2.1,3.4,2.9,2.4,3.4,2.5
2026-07-01,14:00,Argentina Reserve League,Club Comunicaciones Reserves,Deportivo Camioneros Reserves,-0.5,-1.0,0.5,1.0,1.9,2.03,1.9,1.78,2.25,2.5,2.05,2.0,1.75,1.8,1-0,2-0,1.85,3.1,4.0,1.57,3.6,5.0
2026-07-01,14:00,International Club Friendly,Erzgebirge Aue,Vysocina jihlava,0.5,0.0,-0.5,0.0,1.8,1.9,2.0,1.9,2.75,3.0,1.9,1.83,1.9,1.98,2-0,3-1,2.8,3.4,2.1,2.4,3.6,2.4
2026-07-01,13:00,Argentina Reserve League,CA Ituzaingo Reserves,Arsenal de Sarandi Reserves,1.25,1.0,-1.25,-1.0,1.9,1.9,1.9,1.9,2.75,2.5,1.78,2.0,2.03,1.8,2-1,4-1,5.25,4.75,1.4,5.0,4.0,1.5
2026-07-01,13:00,Paraguayan Division 2,Guairena,Deportivo Santani,0.0,-0.25,0.0,0.25,1.85,2.0,1.95,1.8,2.0,2.0,1.98,1.9,1.83,1.9,0-1,0-2,2.5,3.0,2.6,2.25,3.0,2.9
2026-07-01,12:00,European Women,Austria (W) U19,Switzerland (W) U19,0.0,-0.25,0.0,0.25,1.95,1.88,1.85,1.93,3.0,2.75,1.98,1.88,1.83,1.93,1-0,3-1,2.45,3.7,2.35,2.05,3.6,2.88
2026-07-01,12:00,International Club Friendly,Austria Lustenau,Young Boys,0.75,0.25,-0.75,-0.25,1.93,2.0,1.88,1.8,3.25,2.75,1.93,1.8,1.88,2.0,0-0,0-0,4.2,4.0,1.6,3.0,3.5,2.0
2026-07-01,12:00,International Club Friendly,Glentoran FC,Kilmarnock,0.0,0.0,0.0,0.0,1.98,2.0,1.83,1.8,2.75,2.75,1.9,1.88,1.9,1.93,0-2,0-4,2.55,3.25,2.4,2.6,3.2,2.4
2026-07-01,11:00,International Club Friendly,Qarabag,Metalist 1925 Kharkiv,0.25,0.25,-0.25,-0.25,1.85,1.85,1.95,1.95,2.75,3.0,1.78,1.98,2.03,1.83,0-3,2-6,2.6,4.2,2.0,2.6,4.0,2.1
2026-07-01,11:00,Mongolia Premier League,Khovd,Khoromkhon Club,0.5,0.5,-0.5,-0.5,1.85,1.93,1.95,1.88,7.0,4.5,1.93,1.95,1.88,1.85,2-0,7-1,2.5,5.5,1.9,2.9,4.5,1.83
2026-07-01,10:30,Australia Queensland State Women\s Premier League,Virginia United SC (W),Logan Lightning (W),0.25,0.0,-0.25,0.0,1.9,1.9,1.9,1.9,3.75,3.75,1.98,1.98,1.83,1.83,1-0,2-0,2.6,4.2,2.05,2.3,4.1,2.3
2026-07-01,10:30,International Club Friendly,Radomiak Radom,Hapoel Beer Sheva,0.25,0.25,-0.25,-0.25,2.0,1.9,1.8,1.9,2.75,2.75,1.9,1.9,1.9,1.9,2-1,2-3,3.1,3.4,2.0,3.0,3.25,2.1
2026-07-01,10:30,Queensland Premier League 2,Brisbane Knights,Souths United,0.5,0.75,-0.5,-0.75,1.88,1.83,1.93,1.98,4.0,4.0,1.93,1.83,1.88,1.98,2-0,3-1,2.9,4.33,1.85,3.25,4.33,1.73
2026-07-01,10:30,Queensland Premier League 3,Mount Gravatt Hawks,Springfield United,0.0,0.25,0.0,-0.25,1.85,1.85,1.95,1.95,3.75,3.75,1.8,1.8,2.0,2.0,0-1,2-4,2.25,4.1,2.3,2.55,4.1,2.05
2026-07-01,10:00,International Club Friendly,Stal Mielec,Podhale Nowy Targ,-0.75,-0.75,0.75,0.75,1.95,1.98,1.85,1.83,3.25,3.25,1.98,1.85,1.83,1.95,0-3,1-5,1.7,3.75,3.9,1.73,3.75,3.75
2026-07-01,10:00,WK League,Changnyeong (W),Boeun Sangmu (W),0.25,0.5,-0.25,-0.5,1.98,1.78,1.83,2.03,2.75,2.5,1.8,1.9,2.0,1.9,0-2,1-2,2.9,3.6,2.0,3.2,3.4,1.95
2026-07-01,10:00,WK League,Seoul Amazones (W),Suwon FMC (W),1.25,0.75,-1.25,-0.75,1.95,1.93,1.85,1.88,3.5,3.0,1.95,1.83,1.85,1.98,0-1,0-3,5.0,4.75,1.42,3.8,3.9,1.67
2026-07-01,09:30,Australia NPL Queensland U23,Rochedale Rovers U23,Moreton Bay United U23,0.0,0.0,0.0,0.0,1.83,1.83,1.98,1.98,3.75,3.5,1.83,1.9,1.98,1.9,1-3,1-3,2.2,4.1,2.38,2.25,3.9,2.4
2026-07-01,09:30,Australia Northern NSW Premier League,Newcastle Olympic,Charleston City Blues,-0.25,0.0,0.25,0.0,1.88,1.9,1.93,1.9,3.25,3.25,1.85,1.88,1.95,1.93,4-0,7-1,2.05,4.0,2.7,2.15,4.0,2.5
2026-07-01,09:30,Myanmar League Women,Myawady FC (W),Shan Utd (W),1.5,1.5,-1.5,-1.5,1.93,1.98,1.88,1.83,3.25,3.25,1.93,2.0,1.88,1.8,0-0,0-2,6.0,5.0,1.33,7.0,5.0,1.3
2026-07-01,09:00,International Club Friendly,Chrobry Glogow,Lechia Zielona Gora,-1.0,-1.25,1.0,1.25,1.85,1.83,1.95,1.98,2.75,3.0,1.85,2.0,1.95,1.8,2-0,3-1,1.5,3.9,5.25,1.36,4.75,6.0
2026-07-01,09:00,International Club Friendly,KSZO Ostrowiec,Star Starachowice,-0.5,-0.75,0.5,0.75,1.98,1.9,1.83,1.9,3.0,3.0,1.95,1.9,1.85,1.9,4-0,6-0,1.91,3.75,3.1,1.67,4.0,3.8
2026-07-01,09:00,International Club Friendly,LKS Lodz,Dinamo Bucuresti,-0.75,-1.0,0.75,1.0,1.9,1.8,1.9,2.0,3.5,3.0,1.95,1.85,1.85,1.95,0-2,0-4,1.7,3.75,3.9,1.5,4.0,5.0
2026-07-01,09:00,International Club Friendly,Zemun,FK Mornar Bar,-0.5,-0.5,0.5,0.5,1.85,1.85,1.95,1.95,2.5,2.5,1.85,1.85,1.95,1.95,1-1,1-2,1.8,3.6,3.6,1.8,3.6,3.6
2026-07-01,08:45,Malaysia President Cup,Kuala Lumpur FA U20,Selangor FA U20,1.5,1.75,-1.5,-1.75,1.8,2.0,2.0,1.8,3.0,3.0,1.88,1.83,1.93,1.98,0-0,0-2,6.5,4.33,1.36,10.0,5.5,1.2
2026-07-01,08:45,Malaysia President Cup,Penang U20,Kedah U20,1.0,1.25,-1.0,-1.25,1.85,1.88,1.95,1.93,2.5,2.75,1.88,1.98,1.93,1.83,0-0,1-0,4.75,4.0,1.55,6.0,4.33,1.4
2026-07-01,08:30,China U21 League,Jiangxi Lushan U21,Shijiazhuang Gongfu U21,-0.75,-1.0,0.75,1.0,1.85,1.95,1.95,1.85,3.25,3.25,2.0,2.0,1.8,1.8,2-0,4-0,1.67,3.6,4.2,1.57,3.75,4.75
2026-07-01,08:30,China U21 League,Nantong Zhiyun U21,Wuhan Three Towns U21,0.0,0.0,0.0,0.0,1.98,1.98,1.83,1.83,2.75,2.75,1.95,1.95,1.85,1.85,0-1,1-2,2.55,3.4,2.38,2.55,3.4,2.38
2026-07-01,08:30,China U21 League,Qingdao Youth Island U21,Liaoning Tieren U21,-0.5,-0.5,0.5,0.5,1.98,1.98,1.83,1.83,3.25,3.25,1.95,1.95,1.85,1.85,1-0,2-0,1.91,4.0,3.0,1.91,4.0,3.0
2026-07-01,08:30,China U21 League,Wenzhou Yincai U21,Lanzhou Longyuan Athletics U21,1.25,1.25,-1.25,-1.25,2.0,2.0,1.8,1.8,2.5,2.5,1.8,1.8,2.0,2.0,0-1,2-2,6.25,4.5,1.36,6.25,4.5,1.36
2026-07-01,08:30,China U21 League,Yunnan Yukun U21,Qingdao Hainiu U21,0.0,0.0,0.0,0.0,1.83,1.83,1.98,1.98,2.5,2.5,2.0,2.0,1.8,1.8,0-0,2-0,2.4,3.2,2.6,2.4,3.2,2.6
2026-07-01,08:30,International Club Friendly,FC Ajka,ZalaegerzsegTE,1.25,1.75,-1.25,-1.75,1.9,1.8,1.9,2.0,3.0,3.0,1.78,1.9,2.03,1.9,0-0,3-2,6.0,4.2,1.42,7.5,5.5,1.25
2026-07-01,08:15,International Club Friendly,GKS Katowice,Piast Gliwice,0.0,-0.25,0.0,0.25,1.95,2.03,1.85,1.78,2.75,2.75,1.88,1.88,1.93,1.93,0-1,0-1,2.5,3.25,2.45,2.25,3.25,2.75
2026-07-01,08:00,International Club Friendly,Wisla Krakow,Puszcza Niepolomice,-1.5,-1.5,1.5,1.5,1.9,1.9,1.9,1.9,3.5,3.5,2.0,2.0,1.8,1.8,3-0,4-0,1.42,4.33,5.5,1.33,5.0,6.0
2026-07-01,08:00,Mongolia Premier League,Khovd Western,Ulaangom City FC,-1.25,-2.75,1.25,2.75,1.85,1.83,1.95,1.98,4.0,4.0,2.0,1.88,1.8,1.93,1-2,2-3,1.42,4.33,5.5,1.08,8.0,15.0
2026-07-01,07:30,New Zealand Northern League,Auckland City,Auckland FC Reserves,-1.5,-1.5,1.5,1.5,1.95,1.95,1.85,1.85,3.25,3.25,1.95,1.95,1.85,1.85,0-0,2-0,1.33,5.25,6.0,1.36,4.75,6.0
2026-07-01,02:00,FIFA World Cup,Mexico,Ecuador,-0.25,-0.5,0.25,0.5,1.93,2.0,1.93,1.85,1.75,2.0,1.98,1.93,1.88,1.93,2-0,2-0,2.3,2.7,4.1,2.0,3.1,4.0
2026-07-01,01:30,China U21 League,Linyi Yihu U21,Qingdao Red Lions U2,-0.75,-0.25,0.75,0.25,1.83,1.98,1.98,1.83,3.0,2.75,1.88,1.88,1.93,1.93,0-2,1-3,1.62,3.75,4.33,2.2,3.4,2.8
2026-07-01,01:00,USA USL League Two,Snohomish United,Tacoma Stars,-2.25,-1.75,2.25,1.75,2.0,1.85,1.8,1.95,4.25,4.0,1.95,1.85,1.85,1.95,1-0,2-1,1.2,6.5,8.0,1.29,5.75,6.0
2026-07-01,00:30,Chile Cup,Univ Catolica,Everton CD,-1.0,-1.0,1.0,1.0,1.85,1.98,1.95,1.83,3.0,3.0,1.78,2.0,2.03,1.8,1-1,2-1,1.53,4.33,5.0,1.57,4.0,5.0
2026-07-01,00:00,USA Women\s Premier Soccer League,Nashville Rhythm FC (W),TN Tempo FC (W),-5.0,-3.0,5.0,3.0,1.95,1.85,1.85,1.95,6.0,4.75,1.98,1.8,1.83,2.0,4-0,5-1,1.02,23.0,51.0,1.09,10.0,17.0
2026-07-02,23:30,USA USL League Two,Apotheos,East Atlanta,-1.25,-0.75,1.25,0.75,1.93,1.9,1.88,1.9,4.0,3.25,1.88,2.0,1.93,1.8,0-1,0-3,1.48,4.5,4.5,1.67,4.0,3.8
2026-07-02,23:00,Brazil Serie B,Cuiaba,America MG,-0.5,-0.5,0.5,0.5,1.83,1.8,1.98,2.0,1.75,2.0,1.78,1.85,2.03,1.95,0-0,1-0,1.85,3.1,5.0,1.76,3.2,4.75
2026-07-02,23:00,FIFA World Cup,Portugal,Croatia,-0.75,-0.25,0.75,0.25,1.88,1.95,1.98,1.9,2.75,2.0,2.0,1.88,1.85,1.98,0-0,2-1,1.7,3.6,5.5,2.25,3.1,3.5
2026-07-02,23:00,USA USL League Two,Cedar star,Long Island Rough Riders,1.0,1.0,-1.0,-1.0,1.9,1.9,1.9,1.9,2.75,3.5,1.8,1.95,2.0,1.85,0-0,1-1,4.5,4.2,1.53,4.0,4.33,1.57
2026-07-02,23:00,USA USL League Two,Rochester FC,Chicago Dutch Lions,0.5,0.25,-0.5,-0.25,1.98,1.85,1.83,1.95,3.75,3.5,1.83,1.9,1.98,1.9,0-0,0-4,3.2,4.1,1.8,2.7,3.75,2.1
2026-07-02,23:00,USA Women\s Premier Soccer League,Pennsylvania (W),Love City (W),-0.5,-0.5,0.5,0.5,1.85,1.85,1.95,1.95,3.25,3.25,1.85,1.85,1.95,1.95,2-1,4-2,1.8,4.0,3.25,1.8,4.0,3.25
2026-07-02,22:00,Chile Cup,Huachipato,D. Concepcion,-0.5,-0.5,0.5,0.5,2.0,1.8,1.8,2.0,2.5,2.75,1.9,1.8,1.9,2.0,1-0,1-2,2.0,3.1,3.3,1.75,3.4,4.1
2026-07-02,21:00,Paraguay Cup,1º de Marzo FDM,Sport Colonial,-1.0,-1.5,1.0,1.5,1.9,1.95,1.9,1.85,3.75,3.25,2.0,2.0,1.8,1.8,2-1,3-2,1.55,4.33,4.1,1.36,5.0,5.5
2026-07-02,20:30,Liga Pro Ecuador Serie B,Atletico Futbol Club,CD El Nacional,-1.0,-1.25,1.0,1.25,1.88,2.0,1.93,1.8,2.5,2.5,1.88,1.9,1.93,1.9,2-0,3-0,1.53,3.7,5.25,1.45,3.8,6.25
2026-07-02,20:30,Liga Pro Ecuador Serie B,Cumbaya FC,22 de Julio,-1.0,-0.5,1.0,0.5,1.78,1.93,2.03,1.88,2.25,2.0,1.8,1.75,2.0,2.05,1-0,4-0,1.4,4.2,6.25,1.85,3.2,3.7
2026-07-02,20:15,Iceland 4 Deild,Ulfarnir,Hamar Hveragerdi,1.25,1.5,-1.25,-1.5,1.98,1.98,1.83,1.83,4.75,4.75,1.9,1.9,1.9,1.9,1-2,2-2,4.33,5.25,1.44,5.5,5.5,1.33
2026-07-02,20:00,Iceland 4 Deild,IH Hafnarfjordur,Vaengir Jupiters,0.5,0.25,-0.5,-0.25,1.95,1.95,1.85,1.85,4.75,4.75,1.9,1.85,1.9,1.95,1-1,1-1,2.6,4.5,1.95,2.55,4.5,2.0
2026-07-02,19:30,Ecuador Primera Women,Universidad Catolica del Ecuador (W),Independiente del Valle (W),1.0,1.0,-1.0,-1.0,1.85,2.0,1.95,1.8,3.0,3.0,2.0,1.8,1.8,2.0,1-1,1-2,4.75,3.9,1.53,5.0,4.1,1.48
2026-07-02,19:15,Iceland 3 Deild,Ymir,KV Reykjavik,0.0,-0.5,0.0,0.5,1.98,2.0,1.83,1.8,4.5,4.25,1.9,1.83,1.9,1.98,0-1,2-3,2.2,4.33,2.35,1.95,4.2,2.75
2026-07-02,19:15,Iceland 4 Deild,Arborg,KFR Hvolsvollur,-2.5,-1.75,2.5,1.75,1.83,1.8,1.98,2.0,5.0,4.5,1.85,1.83,1.95,1.98,2-0,4-0,1.17,8.5,8.5,1.29,6.0,6.0
2026-07-02,19:15,Iceland Premier Division,Vikingur Reykjavik,KA Akureyri,-2.5,-2.25,2.5,2.25,1.85,1.9,1.95,1.9,4.0,4.0,1.95,1.98,1.85,1.83,1-2,3-2,1.17,7.0,11.0,1.17,7.0,9.0
2026-07-02,19:15,Iceland Women 2 Deild,Afturelding (W),Fjolnir (W),-0.25,-1.25,0.25,1.25,1.8,1.93,2.0,1.88,4.25,4.25,1.9,1.9,1.9,1.9,1-2,1-5,1.62,4.75,3.6,1.44,5.0,4.5
2026-07-02,19:15,Iceland Women\s Division 1,IA Akranes (W),Grotta (W),0.5,0.25,-0.5,-0.25,1.98,1.95,1.83,1.85,3.5,3.5,1.9,1.85,1.9,1.95,1-0,1-2,3.25,3.9,1.8,2.75,4.0,2.0
2026-07-02,19:00,FIFA World Cup,Spain,Austria,-1.5,-1.25,1.5,1.25,2.0,1.9,1.85,1.95,2.75,2.25,1.93,1.9,1.93,1.95,1-0,3-0,1.33,5.0,10.0,1.4,4.33,9.0
2026-07-02,19:00,International Club Friendly,Dundee U21,Peterhead,2.5,2.0,-2.5,-2.0,1.85,2.0,1.95,1.8,3.5,3.75,1.9,1.85,1.9,1.95,1-0,1-3,15.0,9.5,1.1,10.0,7.0,1.18
2026-07-02,18:30,Argentina Reserve League,CSD Flandria Reserves,Villa San Carlos Reserves,0.0,0.25,0.0,-0.25,2.03,1.78,1.78,2.03,2.5,2.75,1.95,1.95,1.85,1.85,1-0,2-0,2.7,3.1,2.38,2.75,3.25,2.25
2026-07-02,18:30,Brazil Campeonato Maranhense,Sao Luis MA,Americano Bacabal,-0.75,-0.75,0.75,0.75,1.9,1.9,1.9,1.9,2.5,2.5,2.0,2.0,1.8,1.8,1-0,3-0,1.48,4.2,5.0,1.67,3.8,4.0
2026-07-02,18:00,Argentina Reserve League,Argentino Quilmes Reserves,San Martin Burzaco Reserves,-0.25,-0.25,0.25,0.25,1.95,1.95,1.85,1.85,2.5,2.5,1.95,1.95,1.85,1.85,0-1,1-1,1.65,3.6,4.75,2.2,3.25,3.0
2026-07-02,18:00,Argentina Reserve League,CS Dock Sud Reserves,Deportivo Merlo Reserves,-0.25,-0.25,0.25,0.25,2.05,2.03,1.75,1.78,2.0,2.0,1.83,1.78,1.98,2.03,1-0,4-0,2.3,3.2,2.88,2.3,3.2,2.88
2026-07-02,18:00,Brazil Campeonato Paulista Youth,Mauaense SP Youth,Itaquaquecetuba U20,0.0,-0.25,0.0,0.25,1.78,2.05,2.03,1.75,2.25,2.25,1.8,1.8,2.0,2.0,0-0,0-0,2.3,3.2,2.75,2.3,3.2,2.75
2026-07-02,18:00,Brazil Campeonato Paulista Youth,Real Soccer Youth,Barcelona EC SP U20,-0.5,-0.5,0.5,0.5,1.8,1.8,2.0,2.0,2.25,2.25,1.9,1.9,1.9,1.9,2-0,2-0,1.75,3.4,3.9,1.75,3.4,3.9
2026-07-02,18:00,International Club Friendly,Cove Rangers,Turriff United,-1.5,-2.25,1.5,2.25,1.9,1.9,1.9,1.9,3.25,3.75,1.83,1.95,1.98,1.85,0-0,1-0,1.33,4.5,7.5,1.14,7.0,13.0
2026-07-02,17:30,Estonia Cup,Tallinna Wolves,Tabasalu Charma,0.5,0.5,-0.5,-0.5,1.9,1.9,1.9,1.9,3.0,3.0,1.85,1.85,1.95,1.95,0-5,0-10,19.0,9.0,1.1,3.3,3.7,1.85
2026-07-02,17:30,International Club Friendly,Worgl Obi SV,Polissya Zhytomyr,3.25,2.75,-3.25,-2.75,1.85,1.88,1.95,1.93,4.75,4.5,1.93,2.0,1.88,1.8,0-5,0-11,19.0,12.0,1.07,11.0,9.0,1.11
2026-07-02,17:15,Argentina Reserve League,Argentino Merlo Reserves,Excursionistas Reserves,0.0,0.0,0.0,0.0,1.93,1.9,1.88,1.9,2.25,2.0,1.95,1.78,1.85,2.03,1-1,2-3,2.5,3.25,2.5,2.5,3.25,2.5
2026-07-02,17:00,Argentina Reserve League,CA Atlas Reserves,Centro Espanyol Reserves,-1.0,-0.75,1.0,0.75,1.88,1.98,1.93,1.83,2.75,2.75,1.8,1.95,2.0,1.85,1-1,1-1,1.7,3.5,4.0,1.73,3.5,4.0
2026-07-02,17:00,Botola Pro 1,CODM Meknes,FAR Forces Armee Royales,1.0,1.0,-1.0,-1.0,1.93,1.78,1.88,2.03,2.25,2.25,1.83,1.98,1.98,1.83,1-1,3-2,6.5,3.5,1.48,6.0,3.4,1.53
2026-07-02,17:00,Botola Pro 1,Kawkab de Marrakech,Maghreb Fez,0.5,0.75,-0.5,-0.75,1.9,1.8,1.9,2.0,1.75,2.0,1.8,1.8,2.0,2.0,0-0,0-0,4.1,3.0,1.83,5.25,3.1,1.67
2026-07-02,17:00,Botola Pro 1,Olympique Dcheira,Olympique de Safi,-0.5,0.0,0.5,0.0,1.9,1.83,1.9,1.98,2.25,2.0,1.95,1.78,1.85,2.03,0-1,1-1,1.85,3.2,4.0,2.5,2.9,2.7
2026-07-02,17:00,Botola Pro 1,Raja Club Athletic,Hassania Agadir,-1.0,-1.25,1.0,1.25,1.95,2.03,1.85,1.78,2.25,2.25,1.88,1.9,1.93,1.9,0-0,2-0,1.5,3.6,6.0,1.4,3.75,7.5
2026-07-02,17:00,Botola Pro 1,Renaissance Sportive de Berkane,Wydad Casablanca,-0.5,-0.75,0.5,0.75,1.8,1.78,2.0,2.03,2.25,2.25,1.9,2.03,1.9,1.78,0-0,2-0,1.73,3.2,4.33,1.5,3.5,6.0
2026-07-02,17:00,Botola Pro 1,Renaissance Zmamra,Union Touarga Sport Rabat,-0.75,-0.5,0.75,0.5,2.0,1.88,1.8,1.93,2.25,2.0,2.05,1.85,1.75,1.95,1-1,1-1,1.7,3.2,4.75,1.8,3.0,4.33
2026-07-02,17:00,Botola Pro 1,UTS Union Touarga Sport Rabat,IRT Itihad de Tanger,-0.75,-0.5,0.75,0.5,1.83,1.8,1.98,2.0,2.25,2.25,2.0,2.05,1.8,1.75,0-0,1-0,1.6,3.5,5.0,1.73,3.25,4.33
2026-07-02,17:00,Botola Pro 1,Yacoub El Mansour,DHJ Difaa Hassani Jadidi,-0.5,-0.5,0.5,0.5,1.8,1.8,2.0,2.0,2.25,2.0,1.95,1.8,1.85,2.0,2-2,2-2,1.75,3.25,4.1,1.75,3.1,4.33
2026-07-02,17:00,Finland Kolmonen,Fish United,Ylojarvi United,0.5,0.75,-0.5,-0.75,1.8,1.83,2.0,1.98,3.5,3.5,1.93,1.9,1.88,1.9,0-1,0-4,2.75,4.33,1.95,3.2,4.5,1.73
2026-07-02,17:00,Iceland Premier Division,Thor Akureyri,KR Reykjavik,2.0,1.75,-2.0,-1.75,1.83,1.93,1.98,1.88,4.5,4.5,1.83,1.98,1.98,1.83,3-1,3-3,7.0,5.5,1.27,7.5,5.0,1.29
2026-07-02,17:00,UEFA European U-19 Football Championship,Serbia U19,Ukraine U19,0.0,0.25,0.0,-0.25,2.03,1.85,1.78,1.95,2.75,2.5,2.0,1.9,1.8,1.9,1-2,1-2,2.55,3.6,2.25,2.7,3.5,2.2
2026-07-02,16:30,International Club Friendly,NK Brinje Grosuplje,Dinamo Zagreb,2.25,2.75,-2.25,-2.75,1.8,1.9,2.0,1.9,3.0,3.5,1.88,1.95,1.93,1.85,0-3,0-9,19.0,7.0,1.14,21.0,8.0,1.1
2026-07-02,16:15,Finland Kolmonen,FC Kontu,PPS,-3.0,-4.0,3.0,4.0,1.8,1.98,2.0,1.83,5.0,5.25,1.93,1.88,1.88,1.93,1-1,4-3,1.11,9.0,15.0,1.05,13.0,21.0
2026-07-02,16:15,Finland Kolmonen,Gnistan Ogeli,FC Lahti II,-0.25,0.25,0.25,-0.25,1.95,1.98,1.85,1.83,4.25,3.75,1.95,1.85,1.85,1.95,0-1,0-2,2.2,4.2,2.35,2.75,4.2,1.95
2026-07-02,16:10,Argentina Reserve League,Puerto Nuevo Reserves,Argentino de Rosario Reserves,-0.25,-0.5,0.25,0.5,2.0,2.03,1.8,1.78,3.0,3.0,1.95,1.95,1.85,1.85,1-0,1-0,2.15,3.3,2.9,2.0,3.3,3.5
2026-07-02,16:00,Estonia Champions League,FC Kuressaare,FC Flora Tallinn,1.5,1.25,-1.5,-1.25,1.9,1.98,1.9,1.83,3.0,3.0,1.78,1.83,2.03,1.98,0-1,0-3,7.5,4.5,1.3,6.25,4.5,1.36
2026-07-02,16:00,Estonia Esi Liiga,JK Welco Elekter,Viimsi MRJK,-0.5,-0.25,0.5,0.25,2.0,1.8,1.8,2.0,3.0,3.25,1.85,1.95,1.95,1.85,2-1,2-2,1.85,3.9,3.2,1.95,3.8,3.0
2026-07-02,16:00,Finland - Kakkonen Lohko,Jazz Pori,KPV,-1.5,-1.5,1.5,1.5,1.9,2.0,1.9,1.8,3.75,3.5,1.93,1.8,1.88,1.91,0-0,0-1,1.44,4.5,5.0,1.4,4.5,5.75
2026-07-02,16:00,Finland - Kakkonen Lohko,PPJ Akatemia,Kiffen Helsinki,0.0,-0.25,0.0,0.25,1.85,2.03,1.95,1.78,3.25,3.25,1.8,1.8,2.0,2.0,0-1,1-2,2.3,3.8,2.4,2.2,3.8,2.5
2026-07-02,16:00,Finland Kolmonen,KJP,PeKa,1.5,1.75,-1.5,-1.75,1.9,1.88,1.9,1.93,4.25,3.75,1.95,1.8,1.85,2.0,1-0,2-0,5.25,5.25,1.4,6.25,5.5,1.3
2026-07-02,16:00,Finland Kolmonen,Kumu STPS,LAUTP II,-0.5,-0.5,0.5,0.5,1.88,1.8,1.93,2.0,3.5,3.5,1.83,1.85,1.98,1.95,3-0,4-0,1.83,4.2,3.0,1.8,4.2,3.1
2026-07-02,16:00,Finland Kolmonen,NIK,Sporting Kristina,0.5,0.75,-0.5,-0.75,1.85,1.85,1.95,1.95,3.5,3.5,1.9,1.9,1.9,1.9,0-1,1-1,2.8,4.33,1.9,3.2,4.5,1.73
2026-07-02,16:00,Finland Kolmonen,PIF Parainen,EuPa,-0.75,-0.75,0.75,0.75,1.93,1.85,1.88,1.95,4.0,4.0,1.98,1.98,1.83,1.83,0-0,1-2,1.7,4.5,3.3,1.65,4.5,3.5
