Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result,1X2 Home Closing,1X2 Draw Closing,1X2 Away Closing,1X2 Home Opening,1X2 Draw Opening,1X2 Away Opening
2026-06-01,02:00,USA Women\s Premier Soccer League,FC Tucson (W),Arizona  (W),-0.25,-0.25,0.25,0.25,1.97,1.78,1.82,2.03,3.25,3.25,2.0,2.0,1.8,1.8,0-1,1-1,2.1,3.6,2.75,1.95,3.6,3.1
2026-06-01,01:40,New Zealand Southern League,Northern AFC,Coastal Spirit,0.75,0.75,-0.75,-0.75,1.8,1.93,2.0,1.88,3.25,3.5,1.8,1.98,2.0,1.83,1-1,1-2,3.6,4.33,1.67,3.5,4.33,1.67
2026-06-01,00:00,Chile Primera Division,Palestino,Audax Italiano,-0.5,-0.25,0.5,0.25,1.9,1.78,1.9,2.03,2.5,2.5,1.98,2.0,1.83,1.8,0-0,0-0,1.85,3.7,3.75,2.01,3.3,3.4
2026-06-01,00:00,USA USL League Two,RKC Third Coast,Rockford Raptors,-2.25,-2.0,2.25,2.0,1.87,1.88,1.92,1.93,4.0,3.75,2.0,1.95,1.8,1.85,0-1,0-2,1.18,6.5,10.0,1.2,6.0,9.0
2026-06-01,00:00,USA Women\s Premier Soccer League,St Croix SC (W),Joy AC (W),-1.75,-1.5,1.75,1.5,1.97,1.8,1.82,2.0,3.5,3.5,1.92,1.85,1.87,1.95,0-0,1-1,1.28,5.0,7.5,1.3,5.0,7.0
2026-06-01,00:00,Uruguay Segunda,Club Oriental,Tacuarembo,0.0,-0.25,0.0,0.25,1.97,1.88,1.82,1.93,2.0,2.0,1.9,1.8,1.9,2.0,1-0,2-0,2.75,2.9,2.45,2.15,3.0,3.2
2026-06-02,23:00,Costa Rica U21 League,Alajuelense U21,Sporting San Jose U21,-0.75,-0.75,0.75,0.75,1.97,2.0,1.82,1.8,2.75,2.75,1.9,1.9,1.9,1.9,1-0,3-1,1.72,3.75,3.75,1.73,3.75,3.75
2026-06-02,23:00,Dominican Republic Liga,Point Michel FC,Middleham United FC,1.75,0.75,-1.75,-0.75,1.98,1.88,1.83,1.93,4.25,4.25,1.9,1.9,1.9,1.9,3-1,4-3,3.4,4.1,1.73,3.4,4.1,1.73
2026-06-02,23:00,USA Women\s Premier Soccer League,Penn Fusion SA (W),Monmouth (W),-0.75,-0.25,0.75,0.25,1.85,1.9,1.95,1.9,3.0,3.0,1.8,2.0,2.0,1.8,2-0,6-1,1.65,4.1,3.8,2.05,3.75,2.75
2026-06-02,22:30,Uruguay Segunda,CA Terremoto,IA Sud America,-0.25,0.25,0.25,-0.25,1.92,1.83,1.87,1.98,2.25,2.5,1.9,1.9,1.9,1.9,0-0,1-0,2.2,3.1,3.1,3.0,3.25,2.2
2026-06-02,22:00,Argentina Primera B Metropolitana,Deportivo Merlo,Deportivo Laferrere,-0.25,-0.25,0.25,0.25,1.77,2.08,2.02,1.73,1.75,1.75,1.87,1.8,1.92,2.0,0-1,2-1,2.1,2.8,3.7,2.4,2.7,3.1
2026-06-02,21:00,Colombia Copa Cup,Dep.Independiente Medellin,Cucuta,-1.25,-1.0,1.25,1.0,1.95,2.03,1.85,1.78,2.5,2.25,1.8,1.8,2.0,2.0,1-1,2-1,1.48,3.9,7.5,1.57,3.4,5.5
2026-06-02,21:00,Paraguay Cup,12 de Octubre,Atlantida SC,-0.25,-0.25,0.25,0.25,1.97,2.05,1.82,1.75,2.25,2.0,2.02,1.85,1.77,1.95,1-1,3-2,2.2,3.4,2.8,2.3,3.25,2.75
2026-06-02,20:30,Ecuador Cup,CD La Union Pujili,Deportivo Cuenca,0.75,1.0,-0.75,-1.0,2.0,1.88,1.8,1.93,2.25,2.25,1.97,2.03,1.82,1.78,0-0,0-0,5.75,3.25,1.57,5.0,4.0,1.5
2026-06-02,20:00,Iceland 4 Deild,KB Breidholt,RB Keflavik,-0.75,-0.5,0.75,0.5,1.95,1.8,1.85,2.0,4.25,4.0,1.82,1.85,1.97,1.95,1-4,3-7,1.72,4.5,3.2,1.75,4.5,3.1
2026-06-02,20:00,Iceland 4 Deild,KRIA,KM Reykjavik,-0.5,-0.5,0.5,0.5,1.85,1.98,1.95,1.83,4.0,4.0,1.87,2.0,1.92,1.8,1-2,4-3,1.8,4.75,2.87,1.91,4.75,2.7
2026-06-02,20:00,Iceland 4 Deild,Skallagrimur,Skautafelag Reykjavikur,-0.75,-1.0,0.75,1.0,1.93,1.9,1.88,1.9,4.25,4.5,1.83,1.83,1.98,1.98,0-1,1-1,1.73,4.75,3.1,1.6,5.0,3.5
2026-06-02,20:00,Iceland 4 Deild,Smari 2020,Thorlakur,-2.5,-2.0,2.5,2.0,1.9,1.9,1.9,1.9,5.0,4.5,1.9,1.9,1.9,1.9,2-0,3-1,1.2,8.0,8.5,1.27,6.5,6.0
2026-06-02,20:00,Iceland U19 League,FH Hafnarfjordur U19,Fylkir/Ellidi U19,-3.25,-1.25,3.25,1.25,1.92,1.85,1.87,1.95,5.75,4.5,1.92,1.95,1.87,1.85,4-1,6-3,1.11,10.0,12.0,1.57,4.75,3.7
2026-06-02,20:00,USA USL League Two,New Jersey Copa,Cedar star,0.5,0.25,-0.5,-0.25,1.85,1.93,1.95,1.88,3.0,3.0,1.87,1.8,1.92,2.0,2-0,2-2,3.2,3.75,1.9,2.88,3.6,2.05
2026-06-02,19:00,Algerian Ligue Professionnelle 1,USM Alger,CR Belouizdad,0.25,0.75,-0.25,-0.75,1.97,1.8,1.82,2.0,2.0,2.0,1.92,1.83,1.87,1.98,1-1,1-1,4.33,2.75,1.9,5.0,3.2,1.65
2026-06-02,19:00,Brazil national youth (U20) Football Championship,Nacional Fast Club Youth,Manauara U20,0.0,-0.25,0.0,0.25,1.85,1.8,1.95,2.0,3.25,3.25,1.97,1.98,1.82,1.83,0-0,2-0,2.4,3.5,2.5,2.0,3.5,3.0
2026-06-02,18:45,International Friendly,Wales,Ghana,-0.5,-0.5,0.5,0.5,2.0,2.0,1.8,1.8,2.25,2.5,1.92,2.0,1.87,1.8,0-0,1-1,2.25,3.0,3.1,1.95,3.3,3.6
2026-06-02,18:45,Ireland Leinster Senior League,Tolka Rovers,Malahide United,0.75,1.25,-0.75,-1.25,2.0,1.93,1.8,1.88,3.0,3.25,1.9,1.9,1.9,1.9,0-1,0-1,3.6,4.5,1.61,5.0,5.0,1.4
2026-06-02,18:30,International Club Friendly,Levante C (W),CD Castellon (W),1.0,1.0,-1.0,-1.0,1.97,1.98,1.82,1.83,3.0,3.0,1.95,1.95,1.85,1.85,1-1,1-2,5.0,4.0,1.5,5.0,4.0,1.5
2026-06-02,18:30,Ireland Leinster Senior League,Kilbarrack United,Wayside Celtic,-1.0,-1.0,1.0,1.0,1.82,1.85,1.97,1.95,3.0,3.0,1.82,1.93,1.97,1.88,1-1,3-2,1.5,4.0,5.0,1.5,4.0,5.0
2026-06-02,18:30,Ireland Leinster Senior League,Rockmount,Midleton FC,0.0,-0.25,0.0,0.25,1.87,2.0,1.92,1.8,2.75,2.75,1.92,1.83,1.87,1.98,0-2,0-4,2.55,3.4,2.37,2.2,3.4,2.75
2026-06-02,18:30,Paraguay Cup,Atletico Colegiales,General Diaz,0.0,-0.25,0.0,0.25,1.95,1.83,1.85,1.98,2.5,2.5,1.9,1.85,1.9,1.95,1-1,3-2,2.6,3.2,2.5,2.05,3.3,3.25
2026-06-02,18:00,Argentina Reserve League,Banfield Reserves,Sarmiento Junin Reserve,-0.5,-0.5,0.5,0.5,1.95,1.95,1.85,1.85,2.0,2.0,1.9,1.85,1.9,1.95,1-1,2-1,1.9,3.2,3.7,1.91,3.2,3.6
2026-06-02,18:00,Argentina Reserve League,CA Independiente Reserves,Newell\s Reserves,-0.25,-0.25,0.25,0.25,1.97,2.0,1.82,1.8,2.25,2.25,1.95,2.03,1.85,1.78,0-0,1-0,2.25,3.0,3.0,2.25,3.0,3.0
2026-06-02,18:00,Argentina Reserve League,Colon Reserves,Huracan Reserves,0.25,0.25,-0.25,-0.25,1.92,1.8,1.87,2.0,2.0,2.0,1.77,1.85,2.02,1.95,1-1,3-1,3.1,3.3,2.05,2.88,3.2,2.2
2026-06-02,18:00,Argentina Reserve League,Ferro Carril Oeste Reserves,Estudiantes Rio Cuarto Reserves,-0.5,-0.5,0.5,0.5,1.87,1.95,1.92,1.85,2.5,2.0,1.97,1.75,1.82,2.05,1-1,4-1,1.83,3.4,3.6,1.91,3.1,3.7
2026-06-02,18:00,Argentina Reserve League,Quilmes Reserves,Deportivo Riestra Reserves,-0.75,-0.25,0.75,0.25,1.9,1.9,1.9,1.9,2.0,2.0,1.8,2.03,2.0,1.78,1-0,1-0,1.65,3.5,4.75,2.15,3.0,3.2
2026-06-02,18:00,Argentina Reserve League,Tigre Reserves,River Plate Reserves,0.5,0.5,-0.5,-0.5,1.92,1.83,1.87,1.98,2.5,2.25,1.9,1.85,1.9,1.95,0-1,0-2,3.5,3.5,1.83,3.5,3.25,1.91
2026-06-02,18:00,Brazil Campeonato Catarinense U20,Brusque U20,Criciuma SC (Youth),1.0,1.5,-1.0,-1.5,1.92,1.9,1.87,1.9,2.75,3.25,1.85,2.03,1.95,1.78,0-2,0-4,4.5,4.2,1.5,6.0,5.0,1.33
2026-06-02,18:00,Brazil Campeonato Goiano 2,Planalto EC U20,Sao Luiz U20,-0.75,-0.75,0.75,0.75,1.95,1.93,1.85,1.88,2.5,2.5,1.87,1.85,1.92,1.95,0-0,0-0,1.66,3.75,4.0,1.67,3.75,4.0
2026-06-02,18:00,Iceland U19 League,Keflavik Njardvik U19,Throttur Reykjavik U19,-0.25,-0.25,0.25,0.25,1.97,1.88,1.82,1.93,4.75,4.5,1.87,1.95,1.92,1.85,1-0,4-1,2.1,4.75,2.4,2.0,4.5,2.5
2026-06-02,18:00,Ireland Leinster Senior League,College Corinthians,Ringmahon Rangers,-0.75,0.5,0.75,-0.5,2.0,1.9,1.8,1.9,2.75,3.25,1.8,1.9,2.0,1.9,1-2,1-4,1.7,3.5,4.0,3.25,3.75,1.85
2026-06-02,18:00,Ireland Leinster Senior League,Mayfield United,St. Marys AFC,0.0,0.0,0.0,0.0,1.87,1.8,1.92,2.0,2.75,2.75,1.85,1.85,1.95,1.95,0-0,1-0,2.6,3.2,2.4,2.4,3.2,2.6
2026-06-02,18:00,Norwegian Junior U19,FK Jerv U19,Gimletroll U19,0.0,0.0,0.0,0.0,1.8,1.8,2.0,2.0,4.25,4.5,1.8,2.0,2.0,1.8,2-2,2-3,2.25,4.0,2.4,2.25,4.0,2.4
2026-06-02,18:00,Uruguay Reserve League,Liverpool Montevideo Reserve,Progreso Reserves,-0.25,-0.25,0.25,0.25,1.92,1.95,1.87,1.85,2.75,2.75,1.97,1.9,1.82,1.9,2-1,3-2,2.0,3.4,3.3,2.2,3.3,3.0
2026-06-02,17:30,Sweden Division 1,Assyriska,Enkoping,0.0,-0.25,0.0,0.25,2.0,2.03,1.8,1.78,3.25,3.0,1.95,1.85,1.85,1.95,3-0,4-2,2.55,3.75,2.25,2.2,3.6,2.63
2026-06-02,17:10,Argentina Reserve League,Atletico Fenix Reserves,Lujan Reserves,0.75,3.0,-0.75,-3.0,1.85,1.95,1.95,1.85,3.0,4.25,1.98,1.98,1.83,1.83,0-1,0-3,3.0,3.6,2.0,21.0,10.0,1.08
2026-06-02,17:00,Argentina Reserve League,Leones de Rosario Reserve,Canuelas FC Reserves,-1.0,-1.0,1.0,1.0,2.02,1.98,1.77,1.83,2.75,2.75,1.87,1.83,1.92,1.98,1-1,1-2,1.6,3.75,4.5,1.57,3.8,4.75
2026-06-02,17:00,Austria Landesliga,SK Austria Klagenfurt Amateure,ATUS Ferach,-0.5,-1.0,0.5,1.0,1.92,1.9,1.87,1.9,3.75,3.25,1.9,1.85,1.9,1.95,2-1,4-1,1.9,4.33,3.1,1.55,4.2,4.2
2026-06-02,17:00,Finland Kolmonen,FC Vaajakoski II,JPS,4.25,3.75,-4.25,-3.75,1.87,1.95,1.92,1.85,5.5,5.25,1.85,1.95,1.95,1.85,0-2,0-3,29.0,19.0,1.03,15.0,11.0,1.07
2026-06-02,17:00,International Friendly,Georgia,Romania,-0.25,-0.25,0.25,0.25,1.92,1.9,1.87,1.9,2.25,2.5,1.9,1.95,1.9,1.85,0-0,1-1,2.15,3.2,3.1,2.15,3.4,3.0
2026-06-02,17:00,International Friendly,Morocco,Madagascar,-2.5,-2.25,2.5,2.25,1.87,1.98,1.92,1.83,3.5,2.75,1.97,1.95,1.82,1.85,2-0,4-0,1.09,9.5,21.0,1.1,7.0,26.0
2026-06-02,17:00,Israel Youth League,Bnei Yehuda Tel Aviv U19,Hapoel Beer Sheva U19,0.25,0.25,-0.25,-0.25,1.82,1.85,1.97,1.95,2.75,2.75,1.95,1.8,1.85,2.0,4-0,6-1,2.75,3.7,2.1,2.7,3.75,2.1
2026-06-02,17:00,Sweden Division 1,FC Rosengard,Angelholms FF,-0.5,-0.75,0.5,0.75,1.82,2.0,1.97,1.8,2.75,2.5,1.87,1.8,1.92,2.0,0-1,1-2,1.8,3.6,3.6,1.73,3.6,3.9
2026-06-02,17:00,Uruguay Reserve League,Boston River Reserve,Defensor Sporting Reserve,0.0,0.25,0.0,-0.25,2.05,1.8,1.75,2.0,2.5,2.5,1.9,2.0,1.9,1.8,0-2,1-4,2.75,3.25,2.4,3.0,3.25,2.25
2026-06-02,17:00,Uruguay Reserve League,Central Espanol Reserves,Oriental La Paz Reserve,0.0,0.0,0.0,0.0,1.82,1.78,1.97,2.03,2.5,2.25,1.92,1.9,1.87,1.9,0-0,0-1,2.37,3.4,2.7,2.4,3.25,2.75
2026-06-02,17:00,Uruguay Reserve League,Deportivo Maldonado Reserve,Cerro Largo Reserves,-0.25,-0.25,0.25,0.25,1.87,1.95,1.92,1.85,2.5,2.5,1.8,1.8,2.0,2.0,2-0,3-1,2.15,3.25,3.1,2.2,3.25,3.0
2026-06-02,17:00,Uruguay Reserve League,Penarol Reserve,Torque Reserves,-0.5,-0.25,0.5,0.25,1.97,1.93,1.82,1.88,2.25,2.25,1.87,1.98,1.92,1.83,0-0,2-0,2.05,3.2,3.5,2.2,3.2,3.1
2026-06-02,16:50,Austria Landesliga,SV Grodig,TSV Neumarkt,-2.5,-2.25,2.5,2.25,1.92,1.8,1.87,2.0,4.5,3.75,1.95,1.9,1.85,1.9,1-1,3-1,1.18,7.0,9.5,1.14,7.0,12.0
2026-06-02,16:30,Finland Kolmonen,SalPa II,MaPS Masku,0.5,0.75,-0.5,-0.75,1.95,1.98,1.85,1.83,3.5,3.5,2.0,2.0,1.8,1.8,1-1,4-2,3.2,4.2,1.8,3.6,4.33,1.65
2026-06-02,16:30,Gambia Division 2,Unique Global FC,Elite United,0.0,0.0,0.0,0.0,1.97,1.98,1.82,1.83,2.0,2.0,1.75,1.75,2.05,2.05,1-0,3-0,2.7,2.87,2.55,2.7,2.88,2.55
2026-06-02,16:30,Gambia FF Cup,Gambia Ports Authority,Baalor Sarr FC,-1.25,-1.0,1.25,1.0,2.0,2.0,1.8,1.8,2.75,2.25,1.85,1.88,1.95,1.93,0-0,0-1,1.45,4.0,5.5,1.55,3.6,5.25
2026-06-02,16:30,Gambia FF Cup,Steve Biko,AJ Soccer Academy,-1.0,-1.0,1.0,1.0,1.92,1.93,1.87,1.88,2.0,2.0,1.8,1.8,2.0,2.0,0-1,0-1,1.5,3.7,5.5,1.5,3.7,5.5
2026-06-02,16:30,Mali Premiere Division,Djoliba,Binga,-0.5,-0.5,0.5,0.5,1.9,1.9,1.9,1.9,2.0,2.0,2.0,1.9,1.8,1.9,2-1,2-1,1.85,3.1,4.0,1.85,3.1,4.0
2026-06-02,16:30,Maurice Revello Tournament,Saudi Arabia U21,Colombia U19,1.0,0.5,-1.0,-0.5,1.87,1.95,1.92,1.85,2.5,2.5,1.9,1.9,1.9,1.9,3-2,5-3,5.0,4.0,1.5,3.6,3.6,1.8
2026-06-02,16:00,Finland - Kakkonen Lohko,RoPS Rovaniemi,OLS Oulu,-0.5,-0.5,0.5,0.5,1.98,1.95,1.83,1.85,3.25,3.25,2.0,1.83,1.8,1.98,0-1,1-1,1.95,3.7,3.0,1.9,3.75,3.1
2026-06-02,16:00,Finland Kolmonen,FC Haka Juniors,ACE,-3.0,-1.5,3.0,1.5,1.85,1.98,1.95,1.83,5.75,4.25,1.87,1.85,1.92,1.95,1-0,5-0,1.14,9.0,9.0,1.42,5.0,4.75
2026-06-02,16:00,Finland Women League 1,HJS Akatemia W,KTP Kotka (W),-0.75,-2.0,0.75,2.0,1.82,1.93,1.97,1.88,3.25,3.5,1.82,1.8,1.97,2.0,3-0,4-0,1.65,4.5,3.7,1.22,6.0,8.5
2026-06-02,16:00,International Friendly,Croatia,Belgium,0.0,0.0,0.0,0.0,1.95,1.98,1.85,1.83,2.5,2.5,1.87,1.8,1.92,2.0,0-1,0-2,2.5,3.5,2.45,2.55,3.5,2.4
2026-06-02,16:00,Paraguay Cup,Sportivo Iteno,Martin Ledesma,0.25,0.25,-0.25,-0.25,1.82,1.83,1.97,1.98,2.25,2.25,2.02,1.9,1.77,1.9,1-1,1-1,3.0,3.3,2.15,2.9,3.3,2.25
2026-06-02,15:30,Finland - Kakkonen Lohko,Jyvaskyla JK,Vantaa,0.0,0.0,0.0,0.0,1.85,2.03,1.95,1.78,3.25,3.25,1.97,2.03,1.82,1.78,1-2,2-2,2.5,3.7,2.2,2.5,3.6,2.25
2026-06-02,15:15,Argentina Reserve League,Deportivo Paraguayo Reserves,Juventud Unida San Miguel Reserves,-0.25,0.25,0.25,-0.25,1.82,1.85,1.97,1.95,3.0,2.5,1.85,2.0,1.95,1.8,1-0,4-1,2.0,3.8,3.0,2.9,3.4,2.2
2026-06-02,15:10,Argentina Reserve League,Centro Espanyol Reserves,Deportivo Espanol Reserves,3.25,1.5,-3.25,-1.5,1.92,1.83,1.87,1.98,5.0,3.5,1.97,1.9,1.82,1.9,0-0,0-7,13.0,9.5,1.08,5.75,4.75,1.4
2026-06-02,15:00,Iraq Stars League,AI Kahrabaa,Al Karma SC,0.0,0.25,0.0,-0.25,1.8,2.0,2.0,1.8,2.5,2.5,1.97,1.98,1.82,1.83,0-0,0-3,2.45,3.1,2.75,3.3,3.2,2.0
2026-06-02,15:00,Iraq Stars League,Al Gharraf,Naft Misan,-0.25,-0.25,0.25,0.25,2.05,1.88,1.75,1.93,2.25,2.25,1.8,1.8,2.0,2.0,0-0,0-2,2.37,3.0,2.9,2.1,3.1,3.1
2026-06-02,15:00,Iraq Stars League,Al Quwa Al Jawiya,Zakho,-0.75,-0.75,0.75,0.75,1.85,1.85,1.95,1.95,2.75,2.5,2.0,1.98,1.8,1.83,2-0,3-2,1.61,3.6,4.5,1.62,3.5,4.8
2026-06-02,15:00,Iraq Stars League,Al Shorta,AL Minaa,-1.5,-1.5,1.5,1.5,1.95,1.95,1.85,1.85,3.0,3.0,1.95,1.88,1.85,1.93,0-0,0-0,1.33,4.75,6.0,1.33,4.75,6.25
2026-06-02,15:00,Iraq Stars League,Arbil,Baghdad,-1.0,-1.0,1.0,1.0,1.87,1.9,1.92,1.9,3.0,2.75,1.85,1.95,1.95,1.85,0-0,3-1,1.57,3.8,4.5,1.53,4.0,4.75
2026-06-02,15:00,Nigeria League Women,Naija Ratels (W),Nasarawa Amazons (W),1.25,1.25,-1.25,-1.25,2.0,2.0,1.8,1.8,2.5,2.5,2.0,2.0,1.8,1.8,0-0,1-1,7.5,4.33,1.33,7.5,4.33,1.33
2026-06-02,14:00,Azadegan League,Ario Eslamshahr,Shahrdari Noshahr,-0.5,-0.5,0.5,0.5,2.05,2.05,1.75,1.75,1.5,1.5,1.97,2.0,1.82,1.8,1-1,1-1,2.0,2.7,4.2,2.0,2.7,4.1
2026-06-02,14:00,Poland Division 2,Olimpia Grudziadz,Sandecja Nowy Sacz,-0.25,-0.5,0.25,0.5,1.82,2.0,1.97,1.8,2.5,2.5,1.85,1.8,1.95,2.0,0-0,1-2,1.9,3.3,3.4,2.05,3.2,3.2
2026-06-02,13:30,Azadegan League,FC Fard,Mes krman,0.0,-0.25,0.0,0.25,1.9,1.75,1.9,2.05,1.25,1.25,1.87,1.83,1.92,1.98,0-0,0-2,2.75,2.62,2.75,2.05,2.6,4.2
2026-06-02,13:30,Azadegan League,Mes Shahr-e Babak,Sanat-Naft,-0.25,-0.25,0.25,0.25,1.97,1.9,1.82,1.9,1.5,1.5,1.95,1.9,1.85,1.9,2-0,2-0,2.25,2.6,3.6,2.2,2.63,3.6
2026-06-02,13:30,Azadegan League,Nassaji Mazandaran,Damash Gilan FC,-2.25,-1.5,2.25,1.5,1.87,1.85,1.92,1.95,2.75,2.25,1.9,1.85,1.9,1.95,0-0,2-0,1.1,8.0,19.0,1.25,4.5,11.0
2026-06-02,13:15,Azadegan League,Havadar SC,Navad Urmia,-0.75,-0.75,0.75,0.75,1.92,1.83,1.87,1.98,1.75,1.75,1.9,1.85,1.9,1.95,2-0,2-0,1.61,3.1,5.75,1.6,3.1,6.0
2026-06-02,13:10,Argentina Reserve League,El Porvenir Reserves,CA Lugano Reserves,-0.25,0.25,0.25,-0.25,1.97,1.8,1.82,2.0,2.25,2.25,1.97,1.98,1.82,1.83,0-0,0-0,2.15,3.1,3.25,2.9,3.25,2.25
2026-06-02,13:00,ASEAN U-19 Boys Championship,Malaysia U19,Singapore U19,-1.5,-1.75,1.5,1.75,2.0,1.8,1.8,2.0,3.0,3.25,1.8,1.98,2.0,1.83,2-0,3-0,1.38,4.75,6.0,1.22,5.75,8.5
2026-06-02,13:00,Maurice Revello Tournament,China U19,Democratic Rep Congo U23,0.75,0.0,-0.75,0.0,1.85,1.88,1.95,1.93,2.25,2.25,2.05,1.9,1.75,1.9,0-0,0-3,4.75,3.75,1.6,2.45,3.2,2.5
2026-06-02,12:15,AFF Championship,Brunei Darussalam,Timor Leste,0.5,-0.5,-0.5,0.5,1.77,1.95,2.02,1.85,1.75,2.25,1.95,2.0,1.85,1.8,0-2,0-3,3.8,3.0,2.0,1.9,3.4,3.5
2026-06-02,12:10,Nigeria League Women,Ahudiyannem Queens (W),Heartland Queens (W),-0.5,-0.5,0.5,0.5,1.9,1.9,1.9,1.9,2.0,2.0,1.82,1.83,1.97,1.98,0-2,0-4,1.85,3.4,3.6,1.85,3.4,3.6
2026-06-02,11:00,Australia Darwin Premier League,Hellenic AC,Darwin Olympics,1.5,1.5,-1.5,-1.5,1.97,1.9,1.82,1.9,4.25,4.0,1.87,1.95,1.92,1.85,0-0,2-2,5.25,4.75,1.38,5.0,5.0,1.38
2026-06-02,11:00,Poland Division 2,Podbeskidzie Bielsko-Biala,Slask Wroclaw II,-1.0,-0.75,1.0,0.75,1.85,1.88,1.95,1.93,3.0,2.75,1.95,1.93,1.85,1.88,0-1,2-1,1.5,4.33,4.5,1.65,3.75,4.0
2026-06-02,10:15,Australia Queensland State Leagues,North Star,Brisbane Strikers,1.0,0.75,-1.0,-0.75,2.0,1.98,1.8,1.83,3.5,3.5,1.85,1.95,1.95,1.85,0-2,1-3,4.1,4.75,1.53,3.6,4.33,1.65
2026-06-02,10:15,Queensland Premier League 2,Grange Thistle SC,Souths United,-0.75,-1.0,0.75,1.0,1.85,1.95,1.95,1.85,4.0,4.0,1.82,1.93,1.97,1.88,2-0,4-0,1.66,4.5,3.5,1.57,4.5,4.0
2026-06-02,10:00,Australia Northern NSW Women’s Premier League,Lake Macquarie (W),New Lambton FC (W),-0.5,0.25,0.5,-0.25,1.9,1.9,1.9,1.9,4.0,4.0,1.92,1.88,1.87,1.93,0-3,1-3,1.85,4.5,2.9,2.6,4.2,2.05
2026-06-02,10:00,Vietnam Second Division,PVF Vietnam,Da Nang II,0.75,-0.5,-0.75,0.5,1.93,1.85,1.88,1.95,2.5,2.0,1.95,1.8,1.85,2.0,1-1,1-1,5.0,3.5,1.6,1.8,3.1,4.25
2026-06-02,09:45,Australia Cup,North Sunshine Eagles,Avondale FC,2.25,2.25,-2.25,-2.25,1.82,2.0,1.97,1.8,4.25,3.5,2.0,1.9,1.8,1.9,1-0,3-2,8.0,6.5,1.22,13.0,7.0,1.14
2026-06-02,09:45,Thailand University League,Rattana Bundit University,Suan Sunandha Rajabhat University,-1.0,-1.0,1.0,1.0,1.97,1.98,1.82,1.83,3.0,3.0,1.9,1.9,1.9,1.9,1-0,1-1,1.57,4.0,4.5,1.57,4.0,4.5
2026-06-02,09:30,Australia Victorian Women\s Cup,Spring Hills FC (W),FC Bulleen Lions (W),2.0,2.0,-2.0,-2.0,1.95,1.9,1.85,1.9,3.5,3.5,2.0,1.88,1.8,1.93,0-1,0-1,7.5,7.0,1.2,7.5,6.5,1.22
2026-06-02,09:30,QLD Premier League,Wynnum Wolves,Brisbane Roar (Youth),-1.0,-1.0,1.0,1.0,1.82,1.95,1.97,1.85,3.75,3.75,1.92,1.9,1.87,1.9,0-0,2-1,1.53,4.33,4.2,1.57,4.33,4.1
2026-06-02,09:10,Thailand University League,Rajamangala University Rattanakosin,Payap University,-1.0,-1.0,1.0,1.0,1.8,1.8,2.0,2.0,3.25,3.25,1.9,1.9,1.9,1.9,1-0,3-0,1.5,4.5,4.5,1.5,4.5,4.5
2026-06-02,08:30,Vietnam Second Division,Cong An Ha Noi B,Huda Hue,0.75,1.0,-0.75,-1.0,2.02,1.8,1.77,2.0,2.25,2.0,1.95,1.85,1.85,1.95,0-1,1-3,5.25,3.4,1.55,6.0,3.4,1.53
2026-06-02,08:30,Vietnam Second Division,Hong Linh Ha Tinh II,Ha Noi FC II,0.5,0.5,-0.5,-0.5,1.95,1.83,1.85,1.98,2.25,2.25,1.93,1.93,1.88,1.88,0-0,0-1,4.5,3.4,1.67,3.6,3.2,1.91
2026-06-02,08:15,Australia NPL Queensland U23,North Star U23,Brisbane Strikers U23,0.25,0.25,-0.25,-0.25,2.0,2.0,1.8,1.8,4.0,3.75,1.9,1.8,1.9,2.0,1-2,2-5,2.8,4.1,1.95,2.8,4.1,1.95
2026-06-02,08:00,Georgia Liga 3,FC Betlemi Keda,Kolkheti 1913 Poti,0.5,0.0,-0.5,0.0,1.9,1.83,1.9,1.98,3.0,3.0,1.95,1.95,1.85,1.85,1-1,2-2,3.4,3.8,1.85,2.3,3.6,2.55
2026-06-02,07:00,Thailand University League,King Mongkut University,Nakhon Sawan Rajabhat University,1.75,1.5,-1.75,-1.5,1.87,1.95,1.92,1.85,3.5,3.25,1.82,1.8,1.97,2.0,1-2,2-4,5.5,6.25,1.28,5.5,5.5,1.33
2026-06-02,07:00,Thailand University League,Silpakorn University,Mahidol University,1.25,0.75,-1.25,-0.75,1.9,2.0,1.9,1.8,2.75,2.5,1.8,1.8,2.0,2.0,0-1,0-1,6.0,4.2,1.4,4.0,4.0,1.62
2026-06-02,02:00,USA USL League Two,Stars FC,So Cal Eagles,0.0,0.0,0.0,0.0,1.82,1.98,1.97,1.83,3.25,3.25,1.9,1.8,1.9,2.0,1-1,2-1,2.25,4.0,2.4,2.4,3.9,2.25
2026-06-02,01:10,International Friendly,Canada,Uzbekistan,-0.75,-1.25,0.75,1.25,1.82,1.98,1.97,1.83,2.25,2.5,2.0,1.95,1.8,1.85,0-0,2-0,1.57,3.5,5.75,1.4,3.9,7.5
2026-06-02,00:30,Aruba Division Di Honor,SV Estrella,SV Jong Aruba,-2.25,-2.25,2.25,2.25,1.9,1.95,1.9,1.85,4.25,3.75,1.87,1.8,1.92,2.0,0-1,0-4,1.2,6.5,9.5,1.18,6.5,10.0
