Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
23-02,14:30,Italy Serie D,ASD Sasso Marconi,Piacenza,0.5,-0.25,-0.5,0.25,1.96,1.99,1.79,1.74,2.25,2.25,1.82,2.00,1.89,1.73,0-0,0-1
23-02,14:30,Italy Serie D,SCD Progresso Calcio,Zenith Prato,0.25,-0.25,-0.25,0.25,1.76,1.90,2.00,1.81,1.75,2,1.76,1.90,2.00,1.81,0-2,0-2
23-02,14:30,Italy Serie D,Tuttocuoio,Imolese,0.25,-0.25,-0.25,0.25,1.69,1.99,2.01,1.74,2.25,2.25,2.00,2.00,1.76,1.73,0-1,0-1
23-02,14:30,Italy Serie D,Fezzanese,Fulgens Foligno,0.75,1,-0.75,-1,1.89,1.78,1.85,1.93,2.75,2.75,1.96,1.81,1.79,1.90,0-0,0-0
23-02,14:30,Italy Serie D,Grosseto,Figline,-0.5,-0.5,0.5,0.5,1.96,1.83,1.79,1.88,2.25,2.25,1.98,1.88,1.77,1.83,1-0,1-0
23-02,14:30,Italy Serie D,San Donato Tavarnelle,ASD Terranuova Traiana,-0.75,-0.5,0.75,0.5,1.85,1.74,1.88,1.98,2.25,2,1.92,1.74,1.83,1.99,0-0,1-0
23-02,14:30,Italy Serie D,ASD Sporting Trestina,Gavorrano,0.5,0.5,-0.5,-0.5,1.78,1.79,1.96,1.93,2.25,2.25,1.93,1.83,1.81,1.88,0-0,0-0
23-02,14:20,Italy Serie D,Avezzano,Sambenedettese,1.25,0.75,-1.25,-0.75,1.79,1.76,1.95,1.95,2.5,2.25,1.87,1.94,1.87,1.77,1-0,1-0
23-02,14:30,Italy Serie D,Chieti,Fermana,-0.75,-1.5,0.75,1.5,1.86,1.82,1.88,1.92,2.25,2.25,1.95,1.77,1.79,1.97,0-1,2-1
23-02,14:30,Italy Serie D,Isernia,Sora,0,0.25,0,-0.25,1.81,1.72,1.93,2.05,2.25,2,1.98,1.77,1.77,1.98,0-0,0-0
23-02,14:30,Italy Serie D,San Nicolo,LAquila,0.5,0.75,-0.5,-0.75,1.84,1.99,1.90,1.74,2,2,1.93,1.81,1.82,1.90,0-0,1-0
23-02,14:40,Italy Serie D,Atletico Lodigiani,Paganese,0.25,0.25,-0.25,-0.25,1.72,1.78,2.03,1.93,2,2.25,1.79,1.96,1.95,1.76,3-0,3-1
23-02,14:00,Italy Serie D,Sarnese,Ilvamaddalena,-0.25,-1,0.25,1,1.72,1.93,2.04,1.78,2,2.25,1.73,1.75,2.03,1.97,1-0,2-1
23-02,14:00,Italy Serie D,COS Sarrabus Ogliastra,Real Monterotondo,0,0,0,0,1.99,1.98,1.76,1.75,2.25,2.25,1.92,1.88,1.82,1.83,2-0,2-1
23-02,15:00,Italy Serie D,SS Angri,FBC Gravina,0.25,0.25,-0.25,-0.25,1.93,1.88,1.81,1.82,2.25,2.25,1.82,1.98,1.93,1.74,0-0,2-0
23-02,14:30,Italy Serie D,FB Brindisi,ASD Martina Franca,0.5,0.75,-0.5,-0.75,1.79,1.94,1.96,1.77,2,2,1.78,1.84,1.97,1.87,0-0,3-1
23-02,16:00,Italy Serie D,Francavilla,Casarano,0.25,1,-0.25,-1,2.04,1.74,1.73,1.99,2,2.25,1.74,1.77,2.03,1.95,2-1,2-2
23-02,15:00,Italy Serie D,Nardo,Manfredonia,-1.25,-1.25,1.25,1.25,1.91,1.89,1.83,1.82,2.5,2.5,1.85,1.83,1.89,1.88,0-0,0-1
23-02,14:30,Italy Serie D,Reggina,Enna,-1.75,-1.75,1.75,1.75,1.78,1.79,1.95,1.91,2.75,2.75,1.91,1.88,1.82,1.82,2-0,3-0
23-02,15:00,Italy Serie D,Citta Di S. Agata,ASD Licata,-0.75,-0.75,0.75,0.75,1.75,1.71,2.01,1.95,2.5,2.75,1.81,1.77,1.93,1.95,1-0,1-1
23-02,11:30,Spanish Bizkaia-Tercera Division,Torrejon CF,CF Trival Valderas,-0.25,0,0.25,0,1.75,1.82,2.02,1.92,2,2.25,1.81,1.89,1.93,1.85,0-0,2-1
23-02,11:30,Spanish Bizkaia-Tercera Division,Cala Pozuelo,Villaverde Boetticher CF,0.25,0.75,-0.25,-0.75,1.99,1.92,1.76,1.82,2.25,2.5,1.82,1.99,1.92,1.71,0-0,0-0
23-02,11:30,Spanish Bizkaia-Tercera Division,CD Canillas,CD Paracuellos Antamira,0,0.25,0,-0.25,1.81,1.77,1.93,1.97,2.25,2.25,1.77,1.77,1.99,1.97,1-0,1-2
23-02,12:00,Spanish Bizkaia-Tercera Division,Las Rozas,AD Parla,-1,-1.5,1,1.5,1.99,1.97,1.76,1.77,2.25,2.75,1.91,1.77,1.83,1.97,1-0,1-3
23-02,12:00,Spanish Bizkaia-Tercera Division,Rayo Vallecano B,CU Collado Villalba,-0.25,-0.75,0.25,0.75,2.02,1.97,1.74,1.77,2.5,2.5,1.88,1.79,1.86,1.95,2-2,3-2
23-02,12:00,Spanish Bizkaia-Tercera Division,RSD Alcala Henares,CD Galapagar,-0.75,-1.25,0.75,1.25,1.75,1.97,2.00,1.77,2.25,2.5,1.86,1.95,1.88,1.79,1-0,5-0
23-02,12:00,Spanish Bizkaia-Tercera Division,CDF Tres Cantos,RCD Carabanchel,0,-0.5,0,0.5,1.85,1.92,1.89,1.82,2,2.25,1.84,1.79,1.90,1.95,1-0,2-1
23-02,17:00,Spanish Bizkaia-Tercera Division,Atletico Espeleno,Inter Sevilla,-0.5,-0.75,0.5,0.75,1.77,1.74,1.98,1.98,2.25,2.25,1.99,1.88,1.76,1.83,0-0,0-1
23-02,17:00,Spanish Bizkaia-Tercera Division,AD Cartaya,CD Pozoblanco,0,0,0,0,1.94,1.93,1.81,1.79,2,2.25,1.87,1.99,1.87,1.74,1-1,1-1
23-02,12:00,Spanish Bizkaia-Tercera Division,Coria CF,Atletico Central,-0.25,0,0.25,0,1.97,1.92,1.78,1.82,2.25,2.25,1.93,1.97,1.81,1.77,0-1,1-2
23-02,12:00,Spanish Bizkaia-Tercera Division,CD San Roque de Lepe,Conil CF,-0.25,0,0.25,0,1.94,1.89,1.81,1.85,1.75,2.25,1.94,1.97,1.80,1.77,2-1,5-1
23-02,12:00,Spanish Bizkaia-Tercera Division,UD Tomares,Puente Genil,0.25,0.5,-0.25,-0.5,1.99,1.92,1.76,1.82,2,2.25,1.90,1.97,1.84,1.77,1-0,1-1
23-02,19:30,Gibraltar Premier Division,Brunos Magpie,College  FC,-2,-2.25,2,2.25,1.90,1.74,1.83,1.93,3.25,3.25,1.76,1.77,1.97,1.88,0-0,3-2
23-02,12:00,Spanish Bizkaia-Tercera Division,Villarreal C,Benidorm,-0.5,-1.25,0.5,1.25,1.76,1.97,1.99,1.77,2.25,2.75,1.96,1.95,1.79,1.79,1-1,2-3
23-02,11:45,Spanish Bizkaia-Tercera Division,UD Castellonense,Crevillente,-0.25,-1,0.25,1,1.73,1.97,2.04,1.77,2.25,2.5,2.02,1.93,1.74,1.77,2-0,4-2
23-02,12:00,Spanish Bizkaia-Tercera Division,Jove Espanol,Ontinyent CF,0,-0.25,0,0.25,1.69,1.87,2.09,1.87,1.75,2.25,1.88,1.92,1.85,1.82,0-0,1-1
23-02,16:30,Spanish Bizkaia-Tercera Division,UD Vall De Uxo,Atletico Saguntino,0.25,0,-0.25,0,1.73,2.01,2.03,1.72,1.75,2,1.95,1.77,1.79,1.94,1-0,2-0
23-02,12:00,Spanish Bizkaia-Tercera Division,CF La Nucia,Castellon B,-0.5,-0.5,0.5,0.5,1.98,1.92,1.77,1.82,2.5,2.75,2.00,1.92,1.76,1.82,1-0,2-0
23-02,12:00,Spanish Bizkaia-Tercera Division,Ejido,Atletico Mancha real,0,0,0,0,2.04,1.82,1.72,1.92,2,2.25,1.85,1.77,1.89,1.97,0-2,0-4
23-02,12:00,Spanish Bizkaia-Tercera Division,UD Torre del Mar,Mijas Las Lagunas,-0.75,-0.25,0.75,0.25,1.96,1.77,1.78,1.97,2.25,2.25,2.01,1.82,1.75,1.92,1-1,2-3
23-02,18:00,Spanish Bizkaia-Tercera Division,Torredonjimeno,Malaga City,-1,-1.25,1,1.25,1.94,1.77,1.80,1.94,2.5,2.75,1.95,1.83,1.79,1.88,1-0,2-0
23-02,14:00,Brazil Brasiliense DF Division 1,Sobradinho EC,Legiao FC,-1,-1,1,1,1.83,1.79,1.91,1.93,2.5,2.75,1.80,1.93,1.94,1.79,0-0,2-0
23-02,14:00,Cameroon Elite One,Aigle Royal du Moungo,Canon Yaounde,0.5,0.25,-0.5,-0.25,1.82,1.77,1.93,1.95,1.75,1.75,1.75,1.77,2.01,1.94,0-0,2-0
23-02,15:30,Cameroon Elite One,Bamboutos de,Stade Renard de Melong,0,0,0,0,1.72,1.70,2.05,2.04,1.75,2,1.98,2.00,1.77,1.73,0-1,0-2
23-02,13:30,Cameroon Elite One,PWD de Bamenda,AS Fortuna Mfou,-0.5,-0.25,0.5,0.25,1.99,1.80,1.71,1.92,2,2,1.88,1.88,1.86,1.83,1-2,1-2
23-02,15:30,Cameroon Elite One,Colombe du Dja et Lobo,Fauve Azur Elite,-0.5,-0.25,0.5,0.25,1.84,1.73,1.90,2.00,1.75,2,1.76,2.00,1.99,1.73,0-1,3-2
23-02,15:30,Cameroon Elite One,Young Sports,Les Astres FC De Douala,0.25,0.25,-0.25,-0.25,1.97,1.74,1.78,2.00,2,2,1.81,1.80,1.93,1.91,1-3,1-3
23-02,20:00,Brazil Campeonato Capixaba,Real Noroeste,Desportiva Ferroviaria ES,-0.25,0,0.25,0,1.79,1.91,2.01,1.85,2,2,1.76,1.88,2.06,1.88,1-0,1-1
23-02,20:00,Brazil Campeonato Capixaba,Rio Branco-ES,Jaguare ES,-1,-1.25,1,1.25,2.00,1.98,1.80,1.79,2.25,2.5,1.99,1.94,1.81,1.82,1-0,3-0
23-02,20:00,Brazil Campeonato Capixaba,Rio Branco VN,Porto Vitoria,0,-0.75,0,0.75,1.79,1.74,2.01,2.04,2,2,1.85,1.83,1.94,1.93,0-0,0-1
23-02,20:00,Brazil Campeonato Capixaba,Vilavelhense,Desportiva Capixaba (ES),-0.25,0,0.25,0,2.05,1.78,1.76,1.99,2.25,2.25,1.88,1.89,1.90,1.86,0-1,1-2
23-02,20:00,Brazil Campeonato Capixaba,Vitoria ES,Nova Venecia FC,-1.25,-0.5,1.25,0.5,2.04,1.95,1.77,1.81,2.5,2.25,1.93,1.84,1.86,1.92,2-0,5-1
23-02,14:00,Brazil Campeonato Paulista C,Monte Azul SP,Marilia Ac,-0.25,-0.5,0.25,0.5,1.81,1.91,1.93,1.81,2,2,1.85,1.81,1.89,1.90,0-1,3-1
23-02,14:00,Brazil Campeonato Paulista C,XV de Jau,Rio Preto SP,-0.25,-0.5,0.25,0.5,1.82,1.93,1.92,1.78,2,2,1.89,1.88,1.85,1.83,0-0,0-1
23-02,18:15,Costa Rica 2.Liga,AD Sarchi,Jicaral,0.25,0.5,-0.25,-0.5,1.91,1.76,1.83,1.96,2.5,3,1.79,1.85,1.95,1.85,0-0,1-0
23-02,20:30,Costa Rica 2.Liga,AD Cariari Pococi,Futbol Consultants Moravia,-0.5,-0.75,0.5,0.75,1.93,1.85,1.82,1.89,2.5,2.75,1.87,1.93,1.87,1.81,1-0,4-0
23-02,02:00,Costa Rica 2.Liga,Limon FC,FC Aserri,-0.5,-0.5,0.5,0.5,1.94,1.91,1.80,1.81,2.25,2.25,2.00,1.89,1.76,1.82,2-0,2-0
23-02,21:00,BRA SE,Confianca SE,Itabaiana(SE),-0.5,-0.5,0.5,0.5,1.92,1.83,1.82,1.88,2.25,2.25,1.99,1.88,1.77,1.83,0-0,0-0
23-02,21:00,Brazil Campeonato Sul-Matogrossense,Naviraiense,Ivinhema FC (MS),0.25,0.75,-0.25,-0.75,1.86,1.80,1.88,1.91,2.25,2.25,1.95,1.76,1.80,1.96,0-1,0-2
23-02,15:00,Portugal Liga 3,Dezembro,Amarante,-0.25,0,0.25,0,2.10,1.78,1.78,2.00,2,2,1.96,1.89,1.87,1.86,1-1,2-1
23-02,16:00,Portugal Liga 3,SC Covilha,Oliveira Hospital,-0.25,-0.25,0.25,0.25,1.79,1.93,2.08,1.85,2.25,2.25,1.87,1.86,1.96,1.89,0-1,1-1
23-02,12:00,International Friendly,Thailand (W),South Korea (W),3,2.75,-3,-2.75,1.84,1.99,1.95,1.78,3.75,4,1.79,1.94,2.00,1.81,0-3,0-4
23-02,13:30,BRA SPB,Castanhal PA,Cameta EC,-0.5,-0.5,0.5,0.5,1.97,1.96,1.82,1.80,2,2,1.85,1.97,1.93,1.79,0-1,3-1
23-02,21:00,BRA SPB,Remo Belem (PA),SC Paysandu Para,-0.25,-0.5,0.25,0.5,1.92,2.02,1.87,1.76,2.25,2.5,2.06,1.94,1.75,1.81,0-0,1-1
23-02,20:00,Brazil Campeonato Alagoano,Penedense AL,CRB AL,0.5,0.5,-0.5,-0.5,1.79,1.80,2.01,1.96,2,2,1.81,1.85,1.98,1.90,0-1,1-3
23-02,19:00,Guatemala D2,Coatepeque,Nueva Concepcion,-0.25,-1.25,0.25,1.25,1.90,1.93,1.84,1.79,2.25,2.75,1.90,1.92,1.84,1.79,1-0,1-0
23-02,18:00,Guatemala D2,Deportivo Mictlan,San Benito FC,-1.25,-1,1.25,1,1.90,1.72,1.84,2.01,2.25,2.25,1.83,1.87,1.92,1.84,1-0,1-1
23-02,16:00,Cameroon Elite One,Dynamo de Douala,FC Gazelle,0,0.25,0,-0.25,1.85,1.93,1.88,1.78,1.75,1.75,1.75,1.72,2.01,2.00,2-1,2-3
23-02,17:00,Botola Pro 1,Renaissance Zmamra,IRT Itihad de Tanger,-0.5,-0.5,0.5,0.5,1.91,2.01,1.94,1.77,2,2,1.92,1.83,1.92,1.93,1-0,2-0
23-02,19:00,Botola Pro 1,FAR Forces Armee Royales,Raja Club Athletic,-0.5,-0.5,0.5,0.5,1.87,2.03,1.99,1.76,2,2,1.83,1.83,2.02,1.93,0-0,0-0
23-02,21:00,Botola Pro 1,UTS Union Touarga Sport Rabat,Hassania Agadir,-0.5,-0.25,0.5,0.25,2.05,1.78,1.82,2.00,2,2,1.93,1.93,1.91,1.82,0-0,2-1
23-02,14:00,Professional Tunisian League 2,CS Korba,Croissant Msaken,-0.75,-1,0.75,1,1.72,1.83,2.05,1.88,1.75,2.25,1.77,1.99,1.97,1.74,0-0,0-0
23-02,14:00,Professional Tunisian League 2,Stade Africain Menzel Bourguib,E. M. Mahdia,-0.25,-0.25,0.25,0.25,2.01,1.91,1.75,1.80,1.75,1.75,1.88,1.81,1.85,1.90,1-0,2-0
23-02,14:00,Professional Tunisian League 2,Progres Sakiet Eddaier,AS Kasserine,-0.25,-0.25,0.25,0.25,1.90,1.88,1.84,1.83,1.75,1.75,1.79,1.78,1.95,1.93,0-0,2-1
23-02,14:00,Professional Tunisian League 2,Stade Gabesien,J.S. Kairouanaise,0.25,0.25,-0.25,-0.25,1.59,1.74,2.18,1.99,1.5,1.75,1.76,1.88,2.00,1.83,0-0,0-0
23-02,14:00,Malta First Division League,Zurrieq,Valletta FC,1.5,1.75,-1.5,-1.75,1.81,1.73,1.93,1.95,2.5,2.5,1.76,1.94,1.96,1.77,1-3,1-5
23-02,14:00,Malta First Division League,Zebbug Rangers,Sirens,0,0,0,0,1.87,1.85,1.87,1.85,2.5,2.5,1.80,1.77,1.94,1.95,0-1,1-3
23-02,16:30,Malta First Division League,St. Andrews,Senglea Athletic,-0.75,-0.25,0.75,0.25,1.95,1.97,1.79,1.75,2.5,2.5,1.80,1.83,1.94,1.85,0-0,1-0
23-02,06:00,Korea League 4,Geoje Citizen,Jungnang Chorus Mustang FC,-0.75,-0.75,0.75,0.75,2.00,1.85,1.79,1.91,3,3.25,1.93,1.87,1.85,1.88,4-2,4-2
23-02,06:00,Korea League 4,Pyeongtaek Citizen,Dangjin Citizen,1.25,-0.25,-1.25,0.25,1.99,1.78,1.81,1.98,3.25,3,1.83,1.77,1.96,1.99,1-3,3-5
23-02,20:30,Brazil Campeonato Amazonense,Manaus (AM),Parintins FC,-0.75,-0.5,0.75,0.5,1.86,1.81,1.88,1.90,2.25,2.25,2.03,1.99,1.74,1.74,1-0,2-2
23-02,21:00,Brazil Campeonato Piauiense,Atletico Piauiense/PI,Parnahyba PI,-0.25,-0.25,0.25,0.25,1.87,1.76,1.87,1.96,2,2,1.87,1.83,1.87,1.88,0-1,1-2
23-02,12:00,Cambodia Premier League,Nagaworld FC,Angkor Tige,0,-0.5,0,0.5,1.89,1.93,1.85,1.79,2.75,3,1.88,1.85,1.86,1.86,0-1,0-2
23-02,12:00,Cambodia Premier League,Svay Rieng FC,Boeung Ket,-2,-2,2,2,1.96,1.83,1.75,1.86,3.75,3.5,1.93,1.76,1.80,1.94,0-0,1-0
23-02,12:00,Cambodia Premier League,Ministry of Interior FA,Kirivong Sok Sen Chey,0.5,0.5,-0.5,-0.5,1.93,1.88,1.81,1.83,3.25,3.25,1.95,1.83,1.79,1.88,1-2,2-4
23-02,11:00,Thai League 3 (Pui Rung Arun League),Singha Chiangrai City,Maejo United,0.75,0.75,-0.75,-0.75,1.78,1.93,1.96,1.78,2.25,2.25,1.88,1.77,1.86,1.95,0-2,0-2
23-02,10:00,Thai League 3 (Pui Rung Arun League),Kasem Bundit University FC,Royal Thai Air Force FC,-1,-1.25,1,1.25,1.81,1.95,1.93,1.77,2.25,2.5,1.83,1.78,1.91,1.93,0-1,1-1
23-02,10:00,Thai League 3 (Pui Rung Arun League),Saraburi FC,Ang Thong FC,0,0,0,0,1.72,1.71,2.05,2.03,2.25,2.25,1.96,1.94,1.79,1.77,0-0,1-2
23-02,10:00,Thai League 3 (Pui Rung Arun League),Pathum Thani United,Prime Bangkok FC,0.5,0,-0.5,0,1.74,2.00,1.99,1.73,2.25,2.25,1.81,1.84,1.94,1.87,1-0,2-0
23-02,10:50,Thai League 3 (Pui Rung Arun League),Udon United,Yasothon United FC,-1.5,-0.75,1.5,0.75,1.83,1.80,1.92,1.92,2.5,2.25,1.84,1.85,1.90,1.85,0-0,1-0
23-02,11:00,Thai League 3 (Pui Rung Arun League),Rasi Salai United,SURANAREE BLACK CAT FC,-3,-4,3,4,1.77,1.79,1.94,1.89,4.25,5,1.94,1.87,1.77,1.81,1-2,2-3
23-02,12:00,Thai League 3 (Pui Rung Arun League),Khonkaen FC,Surin Khongcheemool,-2.25,-2.25,2.25,2.25,1.79,1.77,1.94,1.99,2.75,2.75,1.75,1.88,1.99,1.88,1-0,5-0
23-02,10:00,Thai League 3 (Pui Rung Arun League),Pluakdaeng United,Padriew City,-0.75,-0.75,0.75,0.75,1.93,1.97,1.81,1.75,2.25,2.25,1.95,1.96,1.79,1.76,0-0,1-0
23-02,10:30,Thai League 3 (Pui Rung Arun League),Customs Department FC,ACDC FC,0.25,0.25,-0.25,-0.25,1.75,1.83,2.01,1.88,2.25,2.25,1.85,1.85,1.88,1.85,0-0,0-1
23-02,12:00,Thai League 3 (Pui Rung Arun League),Bankhai United,Kabin United,-0.5,-0.75,0.5,0.75,1.87,1.88,1.87,1.83,2,2.25,1.75,1.94,2.01,1.77,0-0,0-0
23-02,12:00,Thai League 3 (Pui Rung Arun League),Phattalung FC,Surat Thani City,-0.75,-0.5,0.75,0.5,1.83,1.98,1.90,1.75,2.25,2.25,1.93,1.98,1.82,1.69,0-0,0-1
23-02,10:00,Thai League 3 (Pui Rung Arun League),VRN Muangnont,Hua Hin City,-0.5,-0.5,0.5,0.5,1.91,1.85,1.83,1.85,2.25,2.25,1.95,1.93,1.80,1.79,1-1,5-1
23-02,11:50,Thai League 3 (Pui Rung Arun League),Thap Luang United,Thonburi United FC,0,0,0,0,1.97,1.74,1.77,2.02,2.75,2.75,1.95,1.77,1.75,1.98,0-4,2-6
23-02,09:15,AFC Championship U20,Iran U,Japan U,0.25,0.25,-0.25,-0.25,1.81,1.78,1.99,1.99,2,2.25,1.78,1.85,2.02,1.91,1-1,1-1
23-02,12:30,AFC Championship U20,South Korea U,Uzbekistan U,-0.5,-0.25,0.5,0.25,1.78,1.92,2.02,1.79,2.25,2.25,1.80,1.85,2.00,1.86,1-1,3-3
23-02,23:00,Columbia womens League,Independiente Medellin (W),Junior (W),-0.75,-0.75,0.75,0.75,1.84,1.92,1.95,1.83,2.75,2.75,1.95,1.89,1.83,1.86,0-0,2-0
23-02,21:00,Columbia womens League,Independiente Santa Fe (W),Alianza Petrolera (W),-1.25,-0.75,1.25,0.75,1.85,1.82,1.94,1.93,4,2.75,1.88,1.98,1.90,1.79,2-0,3-1
23-02,01:00,International Club Friendly,Royal Pari FC,Blooming,1,-0.25,-1,0.25,1.83,2.02,1.91,1.75,2.5,2.5,1.78,1.95,1.97,1.81,0-0,0-1
23-02,22:30,International Club Friendly,Club Guabira,Oriente Petrolero,0,-0.25,0,0.25,1.82,1.97,1.97,1.76,2.75,2.75,1.97,1.91,1.83,1.81,1-1,3-2
24-02,00:50,International Club Friendly,Jorge Wilstermann,Real Tomayapo,-0.25,-0.75,0.25,0.75,1.83,1.80,1.95,1.92,2.5,2.5,1.93,1.81,1.85,1.91,1-0,2-2
23-02,11:00,Greece U19,Atromitos U,Panserraikos U,-1,-0.25,1,0.25,1.94,1.75,1.80,1.97,2.75,2.75,1.79,1.88,1.96,1.83,0-1,0-2
23-02,12:00,Greece U19,Asteras Tripolis U,AEK Athens U,0,0,0,0,1.93,1.92,1.81,1.79,2.75,2.75,1.87,1.85,1.87,1.85,1-0,1-2
23-02,12:00,Greece U19,Olympiakos Piraeus U,PAOK Saloniki U,0,-0.25,0,0.25,1.73,1.79,2.03,1.93,2.25,2.75,1.85,1.75,1.89,1.97,0-1,1-1
23-02,14:00,Greece U19,Volos Nps U,Levadiakos U,-1.25,-1.5,1.25,1.5,1.79,1.80,1.96,1.91,3.25,3.5,1.97,1.79,1.78,1.93,1-2,3-3
23-02,04:00,Fiji National League,Rewa FC,Labasa FC,-1,-0.5,1,0.5,2.00,1.83,1.76,1.88,2.75,2.75,1.93,1.93,1.81,1.78,1-1,1-1
23-02,04:00,Fiji National League,Suva FC,Ba,0.25,0.25,-0.25,-0.25,1.76,1.85,1.99,1.86,2.5,2.75,1.93,1.89,1.81,1.82,1-1,1-1
23-02,11:00,International Friendly,Slovenia (W) U,Croatia (W) U,0.25,0.25,-0.25,-0.25,1.77,1.85,1.98,1.86,2.25,2.75,1.90,1.83,1.84,1.88,0-1,1-1
23-02,12:00,International Friendly,Wales (W) U,Poland (W) U,1.5,1,-1.5,-1,1.97,1.89,1.78,1.82,3.25,2.5,1.98,1.83,1.77,1.88,0-2,0-4
23-02,14:30,International Club Friendly,Banik Ostrava B,Trinec,-0.5,-0.25,0.5,0.25,1.81,1.84,1.93,1.92,3.5,3.25,1.82,1.83,1.93,1.93,0-1,1-1
23-02,15:00,International Club Friendly,KFUM Oslo,Sarpsborg,-0.25,0,0.25,0,2.04,1.90,1.76,1.85,2.75,3.25,1.88,1.85,1.90,1.90,1-0,1-1
23-02,12:00,International Friendly,Portugal (W) U,Finland (W) U,-0.75,-0.5,0.75,0.5,1.76,1.82,1.99,1.92,2.5,2.75,1.93,1.87,1.81,1.87,0-0,3-0
23-02,16:00,International Friendly,England (W) U,USA (W) U,-0.25,-0.5,0.25,0.5,1.76,1.81,1.96,1.85,3.5,2.75,1.81,1.75,1.93,1.93,2-0,2-0
23-02,20:00,International Friendly,Colombia (W),Japan (W),1,0.75,-1,-0.75,1.85,1.84,2.00,1.93,2.5,2.5,1.99,1.93,1.85,1.83,1-2,1-4
23-02,22:00,International Friendly,Peru (W),Jamaica (W),1.75,1,-1.75,-1,2.06,1.83,1.77,1.92,2.75,2.5,1.81,1.98,2.00,1.77,0-1,0-2
23-02,23:00,International Friendly,USA (W),Australia (W),-2,-1.25,2,1.25,2.01,1.92,1.84,1.85,3.25,3,1.98,1.93,1.85,1.83,1-0,2-1
23-02,14:30,Italy Serie D,ASD Citta Di Varese,Asti,-1,-1,1,1,1.96,1.79,1.79,1.93,2,2.25,1.85,1.83,1.88,1.88,1-1,2-1
23-02,22:00,Columbia womens League,Once Caldas (W),Deportivo Cali (W),1.5,1.25,-1.5,-1.25,1.83,1.87,1.95,1.88,2.5,2.5,1.88,1.93,1.90,1.83,0-2,1-3
23-02,21:00,Columbia womens League,Orsomarso (W),Inter Palmira (W),0,0,0,0,1.82,1.81,1.97,1.95,2,2,1.87,1.84,1.92,1.88,0-0,1-0
23-02,09:00,International Friendly,Zambia (W),Malawi  (W),-0.75,-1,0.75,1,1.96,1.90,1.77,1.77,3.75,2.25,1.93,1.80,1.79,1.87,1-0,2-0
23-02,08:00,International Friendly,Uzbekistan (W),Jordan (W),-1,-1.25,1,1.25,1.85,1.93,1.89,1.86,3,3,1.93,1.93,1.81,1.85,0-0,1-0
23-02,14:00,International Club Friendly,Sudburgenland (W),Sturm Graz/Stattegg (W),2.75,3.5,-2.75,-3.5,1.88,1.79,1.83,1.89,4.5,4.75,1.91,1.77,1.80,1.91,1-2,1-3
23-02,15:00,International Friendly,Scotland (W) U,Iceland (W) U,-0.25,0,0.25,0,1.98,1.97,1.77,1.75,3,2.75,1.89,1.83,1.85,1.88,1-0,2-1
23-02,12:10,Zambia Super League,Red Arrows,NAPSA Stars,-0.75,-0.75,0.75,0.75,1.98,1.96,1.77,1.76,1.75,1.75,1.82,1.81,1.93,1.91,1-0,1-0
23-02,01:30,USA USL Super League Women,Fort Lauderdale Utd (W),Lexington SC (W),-0.75,-0.75,0.75,0.75,1.89,1.88,1.89,1.88,2.75,2.75,1.85,1.83,1.94,1.93,0-0,2-0
23-02,01:00,Mexico Segunda Division,CD Ayense,Pachuca II,-0.25,-0.75,0.25,0.75,1.84,1.92,1.90,1.80,2.75,3.5,1.85,1.85,1.89,1.85,1-1,2-3
23-02,02:00,Mexico Segunda Division,Racing de Veracruz,Chilpancingo,-0.75,-1,0.75,1,1.85,1.75,1.93,2.02,2.5,2.5,1.83,1.93,1.95,1.83,1-0,1-1
23-02,01:30,Mexico Liga TDP,FC CEPROFFA,Buhos UNISON FC,-0.75,-1.25,0.75,1.25,1.81,1.92,1.93,1.80,2.75,3,1.80,1.96,1.95,1.76,1-0,2-1
23-02,01:00,USA USL Super League Women,Tampa Bay Sun (W),Brooklyn City (W),0,0,0,0,2.02,2.00,1.78,1.77,2.25,2.25,1.88,1.87,1.90,1.88,1-0,1-1
23-02,03:00,Mexico Liga TDP,CD Halcones de Rayon,Azucareros de Tezonapa,0.5,0.75,-0.5,-0.75,1.78,1.78,1.97,1.93,3,3,1.87,1.84,1.87,1.87,1-1,1-1
23-02,01:30,Puerto Rico League,DS Edusoccer,Caguas Sporting,2,2,-2,-2,1.80,1.74,1.93,1.93,3.5,3.5,1.82,1.88,1.91,1.78,0-1,0-2
23-02,02:30,Honduras Liga de Ascenso,Honduras Progreso,FC Santa Rosa,-0.75,-0.5,0.75,0.5,1.83,1.77,1.91,1.94,3,3,1.77,1.79,1.98,1.93,0-0,1-0
23-02,15:00,France Ligue 5,Strasbourg II,Pontarlier,0.25,0.25,-0.25,-0.25,1.77,1.93,1.98,1.75,2.25,2.5,1.89,1.93,1.85,1.74,0-1,2-3
23-02,15:00,France Ligue 5,US Chateauneuf sur Loire,Union Cosnoise,0.75,1.25,-0.75,-1.25,1.79,1.74,1.93,1.94,3,3,1.95,1.88,1.71,1.79,1-1,2-2
