Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
06-04,23:10,USA Major League Soccer,San Jose Earthquakes,DC United,-0.25,0,0.25,0,1.94,1.77,1.96,2.07,3.25,3,2.03,1.86,1.85,1.94,3-1,6-1
07-04,01:00,USA Major League Soccer,Inter Miami CF,Toronto FC,-1.25,-1.25,1.25,1.25,1.86,1.81,2.05,2.01,3.25,3.25,2.06,1.90,1.84,1.90,1-1,1-1
06-04,15:00,Kosovo Superliga,KF Dukagjini,KF Llapi,-0.25,-0.25,0.25,0.25,1.93,1.82,1.82,1.89,1.75,1.75,1.86,1.83,1.88,1.88,1-0,3-1
06-04,11:30,Estonia Esi Liiga,Nomme JK Kalju II,Flora Tallinn II,-0.25,0.75,0.25,-0.75,1.85,1.80,1.88,1.92,4,3.75,1.95,1.81,1.79,1.90,2-1,2-1
06-04,11:30,Estonia Esi Liiga,FC Nomme United,JK Welco Elekter,-0.25,-0.75,0.25,0.75,1.76,1.93,1.99,1.79,3,3.25,1.91,1.93,1.83,1.79,0-0,0-1
06-04,11:30,Estonia Esi Liiga,Tartu JK Maag Tammeka B,Tallinna FC Levadia B,0.25,1,-0.25,-1,1.93,1.85,1.81,1.86,3.75,3.5,1.88,1.87,1.86,1.84,0-0,0-1
06-04,16:00,Estonia Esi Liiga,JK Tallinna Kalev II,Elva,1.75,1,-1.75,-1,1.87,1.91,1.85,1.80,3.75,3.5,1.85,1.82,1.87,1.89,0-0,0-1
06-04,12:00,Lithuania - 2.Division,Siauliai B,Atomsfera Mazeikiai,0.25,0.25,-0.25,-0.25,1.77,1.93,1.98,1.79,3,3,1.79,1.82,1.95,1.89,0-2,1-2
06-04,12:00,V.League 1,Hoang Anh Gia Lai,Becamex Binh Duong,0.25,0.25,-0.25,-0.25,1.81,1.74,2.06,2.06,2.25,2,1.98,1.82,1.85,1.94,3-0,4-0
06-04,14:15,V.League 1,Ho Chi Minh City,Song Lam Nghe An,-0.25,-0.25,0.25,0.25,2.13,1.85,1.76,1.92,2,2,1.95,1.82,1.88,1.94,0-0,1-1
06-04,14:15,V.League 1,Viettel FC,Quang Nam,-1,-0.75,1,0.75,1.98,1.81,1.87,1.97,2.25,2.25,1.88,1.79,1.95,1.97,1-2,2-2
06-04,13:00,V.League 1,Binh Dinh,Hong Linh Ha Tinh,0.25,0.25,-0.25,-0.25,1.81,1.77,2.07,2.01,1.75,2,1.81,1.83,2.04,1.93,0-1,0-1
06-04,13:00,V.League 1,Nam Dinh FC,Hai Phong,-0.5,-1,0.5,1,1.96,1.79,1.88,1.99,2.25,2.75,1.93,1.87,1.90,1.88,1-0,2-0
06-04,14:15,V.League 1,Hanoi FC,Thanh Hoa,-0.75,-0.5,0.75,0.5,1.80,1.78,2.07,2.00,2.25,2.25,1.86,1.83,1.97,1.93,1-0,3-1
06-04,09:00,Chinese Football Association Jia League,Liaoning Tieren,Yanbian Longding,-1.5,-0.75,1.5,0.75,1.92,1.83,1.93,1.99,2.75,2.5,1.95,2.01,1.88,1.81,1-1,2-1
06-04,09:30,Chinese Football Association Jia League,Foshan Nanshi,ShanXi Union,0.25,0,-0.25,0,1.91,2.07,1.94,1.77,2.25,2.25,2.03,1.90,1.82,1.90,2-0,2-1
06-04,10:00,Chinese Football Association Jia League,ShenZhen Juniors,Chongqing Tonglianglong,1,0.25,-1,-0.25,1.88,1.81,1.97,2.02,2.5,2.25,1.97,1.82,1.86,1.99,0-2,0-3
06-04,13:30,Chinese Football Association Jia League,Nanjing City,Nantong Zhiyun,-0.25,0,0.25,0,2.01,1.73,1.85,2.07,2.25,2.25,2.02,1.92,1.82,1.83,0-0,0-0
06-04,20:00,Brazil Youth,CR Flamengo (RJ) (Youth),Cuiaba (MT) (Youth),-1,-1,1,1,1.92,1.87,1.93,1.95,2.75,2.75,1.95,2.00,1.88,1.81,1-0,3-0
06-04,14:00,Georgia Division,FC Sioni Bolnisi,Sabutaroti billisse B,-1,-1,1,1,1.79,1.77,1.96,1.94,2.75,2.75,1.79,1.77,1.96,1.94,0-1,1-1
06-04,16:00,Georgia Division,Dinamo Tbilisi II,Merani Martvili,-0.25,-0.25,0.25,0.25,1.88,1.87,1.85,1.84,2.75,2.75,1.88,1.86,1.86,1.85,0-0,0-1
06-04,14:00,Georgia Division,FC Gonio,Fc Meshakhte Tkibuli,0,-0.25,0,0.25,1.81,1.78,1.94,1.93,2.5,2.25,1.91,1.93,1.83,1.79,0-1,0-1
06-04,15:10,Georgia Division,Lokomotiv Tbilisi,FC Metalurgi Rustavi,0.25,0.25,-0.25,-0.25,1.95,1.94,1.79,1.77,2.25,2.5,1.85,1.84,1.88,1.87,1-0,2-2
06-04,14:00,Georgia Division,Spaeri FC,Samtredia,-0.5,-0.25,0.5,0.25,1.86,1.92,1.88,1.79,2.5,2.5,1.91,1.93,1.83,1.79,0-1,2-1
07-04,01:00,Brazil Serie B,Avai FC,Gremio Novorizontin,0,0,0,0,1.77,1.83,2.15,1.98,2,1.75,1.92,1.92,1.95,1.86,1-1,1-1
07-04,00:00,Brazil Serie B,Ferroviaria SP,Remo Belem (PA),-0.5,-0.25,0.5,0.25,2.07,1.87,1.83,1.93,2,2,1.89,1.77,1.98,2.03,0-1,1-1
07-04,00:00,Brazil Serie B,Volta Redonda,Cuiaba,-0.25,-0.25,0.25,0.25,2.10,1.94,1.81,1.86,2.25,2.5,2.01,1.97,1.86,1.82,0-1,0-1
06-04,18:00,Bahrain Division,Al-Ittihad(BHR),Busaiteen,-0.5,-0.5,0.5,0.5,1.89,1.83,1.89,1.93,2.5,2.75,1.93,1.88,1.86,1.88,1-0,2-1
06-04,18:00,Bahrain Division,Buri,Qalali,-1.5,-1,1.5,1,1.84,1.81,1.94,1.96,3.25,3,2.01,1.96,1.79,1.80,1-0,2-0
06-04,18:00,Bahrain Division,Al-Hala,Al-Ittifaq,-0.75,-0.75,0.75,0.75,1.78,1.77,2.02,1.99,2.75,3,1.88,1.81,1.90,1.94,1-0,3-0
06-04,06:00,Japan Football League,FC Tiamo Hirakata,Criacao Shinjuku,-0.25,0,0.25,0,2.03,1.83,1.80,1.96,2.25,2.25,1.88,1.87,1.93,1.92,0-0,1-0
06-04,06:00,Japan Football League,Rayluck Shiga,Honda FC,0,-0.25,0,0.25,1.79,1.86,2.04,1.93,2.25,2.25,1.91,1.79,1.91,2.01,0-2,0-2
06-04,06:00,Japan Football League,Veertien Kuwana,Maruyasu Industries,-0.5,-1,0.5,1,1.79,1.99,2.01,1.76,2.25,2.25,1.90,1.87,1.92,1.87,0-0,0-2
06-04,06:00,Japan Football League,Okinawa SV,Porvenir Asuka SC,-1,-1.25,1,1.25,2.02,1.93,1.81,1.86,2.75,3,2.00,1.88,1.83,1.90,1-0,1-0
06-04,06:00,Japan Football League,Run Mel Aomori,Grulla Morioka,-0.5,-0.25,0.5,0.25,2.08,2.03,1.77,1.77,2,2.25,1.92,1.96,1.90,1.83,0-0,2-1
06-04,06:00,Japan Football League,Yokogawa Musashino,Minebea Mitsumi FC,0,0,0,0,1.91,1.87,1.91,1.87,2.25,2.25,1.96,1.90,1.85,1.81,1-0,1-0
06-04,14:00,Greece National B,PAOK Saloniki B,AO Kavala,-0.75,-0.5,0.75,0.5,2.01,1.83,1.79,1.92,2,2.25,1.79,1.88,2.01,1.87,0-0,0-0
06-04,15:00,Macedonian First Football League,Academy Pandev,FC Vardar Skopje,0.75,0.5,-0.75,-0.5,1.78,1.78,1.97,1.93,2,2,1.78,1.76,1.97,1.96,0-0,0-2
06-04,15:00,Macedonian First Football League,FK Shkupi,Rabotnicki Skopje,0,-0.25,0,0.25,2.02,1.75,1.74,1.97,1.75,2,1.74,1.82,2.03,1.89,0-0,0-0
06-04,15:00,Macedonian First Football League,FK Tikves Kavadarci,FK Shkendija,0.75,0.5,-0.75,-0.5,1.83,1.87,1.90,1.84,2,2,1.88,1.77,1.86,1.95,0-0,0-1
06-04,15:00,Macedonian First Football League,Voska Sport,Sileks,1,0.5,-1,-0.5,1.92,1.88,1.83,1.83,2.25,1.75,2.01,1.83,1.75,1.88,1-0,1-2
06-04,15:00,Macedonian First Football League,KF Besa Doberdoll,FK Rinija Gostivar,0,0.5,0,-0.5,1.76,1.96,2.00,1.76,2.25,2.25,1.82,2.00,1.93,1.73,0-0,2-1
06-04,14:00,Tajikistan Vysshaya Liga,Pandjsher Rumi,FC Istiklol Dushanbe,1.75,2,-1.75,-2,2.00,1.77,1.75,1.93,2.75,3,1.86,1.97,1.86,1.74,0-2,0-3
06-04,23:00,Trinidad and Tobago Pro League,Prison Service FC,FC Phoenix,0.25,0.5,-0.25,-0.5,1.93,1.90,1.81,1.81,3,3.5,1.83,1.95,1.91,1.77,2-0,3-0
07-04,01:00,Trinidad and Tobago Pro League,Trinidad Tobago Police FC,San Juan Jabloteh,-0.75,-0.25,0.75,0.25,1.92,1.90,1.83,1.81,3.75,3.5,1.95,1.84,1.79,1.87,1-1,1-4
06-04,15:30,Slovak Super Liga,FK Kosice,Spartak Trnava,0,0,0,0,2.09,1.93,1.78,1.85,2.5,2.25,1.99,1.83,1.85,1.92,1-0,2-1
06-04,15:30,Slovak Super Liga,MFK Ruzomberok,Dukla Banska Bystrica,-0.5,-0.5,0.5,0.5,1.85,1.91,2.00,1.86,2.5,2.5,2.00,1.95,1.84,1.81,0-0,1-2
06-04,20:00,Romania Liga I,Rapid Bucuresti,Dinamo Bucuresti,-0.25,-0.25,0.25,0.25,2.12,1.98,1.77,1.81,2.25,2.5,2.09,1.98,1.77,1.78,1-0,1-0
06-04,12:30,Romania Liga I,Hermannstadt,Gloria Buzau,-1,-1.25,1,1.25,2.09,2.00,1.80,1.80,2.25,2.5,1.90,1.82,1.93,1.95,0-2,0-2
06-04,19:15,Israel Premier League,Beitar Jerusalem,Hapoel Haifa,-1.25,-0.75,1.25,0.75,2.06,1.77,1.81,2.01,2.75,2.75,1.85,1.88,1.99,1.87,0-0,0-1
06-04,19:00,Israel Premier League,Ironi Tiberias,Ashdod MS,0.25,0.25,-0.25,-0.25,1.93,1.77,1.93,2.01,2.25,2.25,1.91,1.87,1.93,1.88,0-1,1-2
06-04,20:30,Greece Super League A,Panathinaikos,AEK Athens,0.25,0,-0.25,0,1.78,1.92,2.14,1.88,2.25,2.25,2.06,1.96,1.83,1.83,1-0,3-1
06-04,18:30,Greece Super League A,PAOK Saloniki,Olympiakos Piraeus,0,0,0,0,1.88,2.05,2.00,1.77,2.25,2.25,1.98,1.90,1.89,1.88,2-0,2-1
06-04,16:00,Greece Super League A,Volos NFC,Panaitolikos Agrinio,-0.5,-0.25,0.5,0.25,1.90,1.91,1.99,1.89,2,2,2.03,1.95,1.85,1.84,0-0,0-0
06-04,20:00,USA USL Super League Women,Lexington SC (W),Dallas Trinity (W),0.75,0.75,-0.75,-0.75,1.93,1.89,1.86,1.82,2.25,2.25,1.80,1.77,2.00,1.95,0-1,0-3
06-04,10:15,Mongolia Premier League,Bayanzurkh Sporting Ilch,FC Ulaanbaatar,1,1,-1,-1,1.83,1.90,1.91,1.81,3,3,1.77,1.81,1.98,1.91,0-3,1-5
06-04,06:00,Japan Womens Football League 2,Fujizakura Yamanashi (W),FC Imabari (W),-1,-1,1,1,1.98,1.96,1.77,1.76,2.25,2.25,1.83,1.81,1.92,1.90,1-0,1-0
06-04,06:00,Japan Womens Football League 2,Kibi International University (W),Diavorosso Hiroshima (W),-1.5,-2.5,1.5,2.5,1.81,1.90,1.93,1.79,2.75,3.25,1.81,1.79,1.93,1.92,2-0,4-0
06-04,07:00,Japan Womens Football League 2,Nankatsu (W),Veertien Mie (W),0.75,0.5,-0.75,-0.5,1.81,1.92,1.93,1.76,2.25,2.5,1.92,1.82,1.83,1.85,0-0,0-2
06-04,17:00,Cyprus 1 Division,Apollon Limassol FC,AEK Larnaca,0.5,0.25,-0.5,-0.25,1.96,1.95,1.89,1.83,2.25,2.25,1.93,1.79,1.90,1.97,1-0,1-1
06-04,17:00,Cyprus 1 Division,AEP Paphos,APOEL Nicosia,-1,-0.75,1,0.75,1.99,1.88,1.86,1.88,2.25,2.25,1.83,1.90,2.01,1.85,0-0,0-1
06-04,18:00,Cyprus 1 Division,Omonia Nicosia FC,Aris Limassol,0.25,0.25,-0.25,-0.25,1.98,1.82,1.88,1.95,2.5,2.5,1.81,1.85,2.02,1.90,1-1,2-1
06-04,13:30,Croatia 2.HNL,NK Orijent Rijeka,HNK Cibalia,-0.25,-0.25,0.25,0.25,1.77,1.96,2.03,1.80,2,2,1.74,1.92,2.05,1.84,1-1,2-2
06-04,16:30,Croatia 2.HNL,NK Croatia Zmijavci,Rudes,0,0,0,0,1.98,1.78,1.81,1.99,2,2,2.00,1.95,1.79,1.81,0-3,0-4
06-04,14:30,Austrian Bundesliga,Red Bull Salzburg,FC Blau Weiss Linz,-1,-1,1,1,2.07,1.80,1.85,2.03,2.75,2.75,2.01,1.85,1.88,1.95,0-0,2-1
06-04,17:00,Austrian Bundesliga,Austria Wien,Wolfsberger AC,-0.25,-0.5,0.25,0.5,1.88,2.04,2.04,1.79,2.25,2.75,1.85,1.98,2.04,1.83,0-0,0-0
06-04,13:30,Belgian Pro League,Royal Antwerp,Club Brugge,0.75,0.5,-0.75,-0.5,1.99,2.00,1.92,1.82,2.75,2.75,1.98,1.92,1.91,1.88,0-3,2-3
06-04,18:30,Belgian Pro League,Anderlecht,Racing Genk,0,0,0,0,2.04,1.97,1.88,1.85,2.75,2.75,2.01,1.98,1.88,1.83,0-1,1-2
06-04,19:15,Belgian Pro League,Charleroi,Standard Liege,-0.5,-0.75,0.5,0.75,1.94,1.91,1.96,1.91,2.25,2.5,1.93,1.93,1.96,1.87,1-0,1-0
06-04,16:00,Belgian Pro League,Sint-Truidense,Kortrijk,-0.75,-0.5,0.75,0.5,1.99,1.81,1.91,2.01,2.75,2.75,2.03,1.93,1.86,1.87,0-3,0-3
06-04,09:00,WAUS WD1,Perth RedStar (W),Subiaco AFC (W),-1,-1.25,1,1.25,1.80,1.86,2.00,1.89,3.75,3.5,1.86,1.83,1.93,1.93,4-0,6-0
06-04,09:00,WAUS WD1,Murdoch University Melville FC (W),Balcatta (W),3.25,3.75,-3.25,-3.75,1.83,1.94,1.93,1.79,4,4.5,1.93,1.88,1.83,1.83,0-3,0-5
06-04,02:00,Bolivia Primera Division,Real Tomayapo,Bolivar,0.75,0.75,-0.75,-0.75,1.93,1.97,1.93,1.81,3,3,1.92,1.88,1.92,1.87,2-0,2-1
06-04,21:00,Bolivia Primera Division,Independiente Petrolero,San Jose de Oruro,-0.75,-0.5,0.75,0.5,1.81,1.97,2.06,1.85,3,3,1.93,2.01,1.90,1.80,0-0,0-2
06-04,23:15,Bolivia Primera Division,The Strongest,Nacional Potosi,-1,-1.25,1,1.25,1.88,1.79,1.97,1.99,3,3,1.91,1.74,1.93,1.98,2-0,2-0
06-04,10:00,Romania - Liga 2 Seria,FC Voluntari,Scolar Resita,-0.5,-0.5,0.5,0.5,1.96,1.86,1.83,1.89,2.25,2.25,1.94,2.00,1.85,1.76,0-0,1-1
06-04,18:00,Denmark Superligaen,Nordsjaelland,FC Copenhagen,0.25,0,-0.25,0,2.00,2.08,1.91,1.76,2.5,2.75,1.83,2.00,2.05,1.81,0-0,0-1
06-04,14:00,Denmark Superligaen,Silkeborg,Lyngby,-0.75,-0.75,0.75,0.75,1.90,1.93,2.01,1.89,2.75,2.5,2.01,1.81,1.88,2.00,2-1,2-1
06-04,14:00,Denmark Superligaen,Viborg,Sonderjyske,-1,-0.75,1,0.75,2.00,1.95,1.91,1.87,3,3,2.00,1.95,1.89,1.85,1-1,2-1
06-04,16:00,Denmark Superligaen,Vejle,Aalborg,-0.25,-0.25,0.25,0.25,2.02,2.03,1.89,1.80,2.5,2.75,1.85,1.80,2.05,2.01,1-1,1-1
06-04,13:00,Latvia Division 2,FK Smiltene BJSS,Riga FC II,0.75,1.25,-0.75,-1.25,1.82,1.88,1.93,1.83,3.25,3.5,1.85,1.93,1.88,1.78,3-1,5-1
06-04,12:50,Bosnia and Herzegovina Premier League,Posusje,FK Sloga Doboj,-1,-0.5,1,0.5,1.79,1.92,1.93,1.79,2,2,1.79,1.74,1.93,1.99,0-0,0-0
06-04,19:40,Bosnia and Herzegovina Premier League,HSK Zrinjski Mostar,Borac Banja Luka,-0.25,-0.25,0.25,0.25,1.87,1.84,1.87,1.87,1.75,2,1.85,1.79,1.89,1.93,0-1,0-1
06-04,12:30,Ukraine Division 2,Nyva Ternopil,Dinaz Vyshgorod,-1,-2,1,2,1.85,1.81,1.89,1.89,2,2.75,1.91,1.88,1.83,1.81,1-0,5-0
06-04,18:00,Malta First Division League,Marsa,Tarxien Rainbows F.C,0.25,0,-0.25,0,1.81,1.78,1.93,1.93,2.5,2.5,1.88,1.92,1.85,1.79,0-2,1-4
06-04,12:30,Malta First Division League,Senglea Athletic,Lija Athletic,0.25,0,-0.25,0,1.98,1.96,1.77,1.76,2.75,2.5,1.93,1.80,1.82,1.92,1-1,1-1
06-04,17:30,Malta First Division League,Zebbug Rangers,St. Andrews,0.5,0.25,-0.5,-0.25,1.91,1.90,1.83,1.81,2.5,2.5,1.78,1.80,1.97,1.92,0-3,2-5
06-04,20:00,Malta First Division League,Gudja United,Mtarfa,-0.5,-0.25,0.5,0.25,1.99,1.93,1.77,1.78,2.5,2.5,1.81,1.92,1.93,1.80,1-2,1-3
06-04,17:10,Cameroon Elite One,FC Gazelle,PWD de Bamenda,-0.25,-0.25,0.25,0.25,1.76,1.75,1.99,1.97,2,2,1.94,1.93,1.81,1.79,0-0,1-1
06-04,17:00,Cameroon Elite One,Canon Yaounde,Stade Renard de Melong,-0.25,-0.25,0.25,0.25,1.98,1.87,1.77,1.84,1.5,1.75,1.78,1.77,1.97,1.94,0-0,1-1
06-04,15:00,Cameroon Elite One,Young Sports,Union Douala,-0.25,-0.25,0.25,0.25,1.77,1.76,1.98,1.96,2,2,1.81,1.84,1.93,1.87,0-0,1-1
06-04,16:30,Cameroon Elite One,Victoria Utd Limbe,Les Astres FC De Douala,-0.25,-0.5,0.25,0.5,1.83,2.00,1.92,1.73,2,2,1.80,1.79,1.94,1.92,3-0,4-0
06-04,14:00,Danish 1st Division,Esbjerg,Kolding FC,0,0.25,0,-0.25,2.07,1.80,1.82,1.99,2.5,2.5,1.94,1.97,1.89,1.79,0-0,1-2
06-04,15:00,Danish 1st Division,AC Horsens,Hvidovre IF,-0.75,-0.75,0.75,0.75,2.01,1.98,1.87,1.81,2.5,2.5,1.94,1.83,1.88,1.93,0-0,1-0
06-04,06:00,OFC Champions League,Central Coast,Ifira Black Bird,-0.75,-0.5,0.75,0.5,2.01,1.78,1.79,1.93,3,3,1.96,1.93,1.83,1.78,0-0,1-1
06-04,17:00,Cameroon Elite One,Dynamo de Douala,Colombe du Dja et Lobo,0.75,0.25,-0.75,-0.25,1.83,1.93,1.92,1.79,2,1.75,2.02,1.79,1.75,1.93,0-1,0-2
06-04,17:00,Cameroon Elite One,Panthere Sportive du Nde,AS Fortuna Mfou,-0.5,-0.5,0.5,0.5,1.90,1.77,1.84,1.94,2,2,1.95,1.95,1.79,1.76,1-0,2-0
06-04,12:00,Poland III Liga,Unia Tarnow,Czarni Polaniec,1.5,1.25,-1.5,-1.25,1.83,1.77,1.91,1.94,3.25,3.25,1.97,1.82,1.78,1.89,0-3,1-4
06-04,05:00,Northern NSW U20 League,Rockdale City Suns U,NWS Spirit FC U,-0.75,-0.75,0.75,0.75,1.88,1.93,1.85,1.78,3.5,3.25,1.87,1.87,1.87,1.81,0-3,3-5
06-04,05:00,Northern NSW U20 League,Sydney United  U,APIA Leichhardt Tigers U,0.25,1.25,-0.25,-1.25,1.93,1.88,1.81,1.83,3.25,3.25,1.89,1.88,1.85,1.83,1-2,2-2
06-04,14:00,Kenya Premier League,Kariobangi Sharks,FC Talanta,-0.25,-0.5,0.25,0.5,1.75,1.74,2.01,1.98,2,2,1.85,1.83,1.89,1.88,1-1,2-1
06-04,14:00,Kenya Premier League,Muranga Seal,Bidco United,0,0,0,0,2.04,1.82,1.72,1.89,1.75,1.75,1.77,1.82,1.97,1.89,0-0,1-1
06-04,13:00,Kenya Premier League,Shabana FC,Bandari,-0.5,-1,0.5,1,1.96,2.03,1.79,1.71,1.75,2,1.74,1.93,2.03,1.78,1-0,3-1
06-04,12:00,Kenya Premier League,Nairobi Star City,Kenya Police FC,0.5,0.5,-0.5,-0.5,1.98,1.90,1.77,1.81,2,1.75,1.98,1.68,1.77,1.98,0-0,0-0
06-04,17:30,Spanish Bizkaia-Tercera Division,CD Utiel,Ontinyent CF,-0.25,-0.25,0.25,0.25,1.85,1.89,1.93,1.86,1.75,2,1.76,1.89,2.05,1.86,0-0,0-1
06-04,15:55,Oman Professional League,Al-Nahda Muscat,Al-Khaboora,-1,-1.25,1,1.25,1.81,2.00,1.98,1.77,2.25,2.25,1.91,2.01,1.88,1.76,1-0,4-0
06-04,18:15,Oman Professional League,Al-Seeb,Saham,-1.75,-1.5,1.75,1.5,1.94,1.88,1.83,1.88,2.75,2.5,1.91,1.98,1.86,1.79,4-0,5-1
06-04,15:55,Oman Professional League,Al-Nasr(OMA),ibri,-0.75,-0.75,0.75,0.75,1.97,2.00,1.83,1.77,2.25,2,1.98,1.87,1.81,1.88,0-0,1-0
06-04,18:15,Oman Professional League,Al Rustaq,Al Shabab(OMA),0.25,0,-0.25,0,1.74,1.93,2.08,1.83,1.75,2,1.88,2.00,1.90,1.77,0-1,1-3
06-04,12:00,Liga de Elite,Chao Pak Kei,Hang Sai,-4.75,-4.5,4.75,4.5,1.93,1.91,1.79,1.75,6,5.5,1.84,1.87,1.87,1.81,7-0,8-0
06-04,14:10,Liga de Elite,Macau University,Macau Chiba FC,-1.5,-2.25,1.5,2.25,1.85,1.76,1.89,1.90,4,4.25,1.85,1.75,1.88,1.92,1-0,2-0
06-04,15:50,Sweden Div 3 Mellersta,Vanersborgs IF,IK Tord,0,0,0,0,1.76,1.76,2.00,1.97,2.75,3,1.80,1.79,1.94,1.93,0-0,1-1
06-04,05:00,Mexico Segunda Division,Los Cabos United,Acatlan,-0.5,-0.75,0.5,0.75,1.78,1.81,1.97,1.90,3.25,3,1.91,1.85,1.83,1.85,1-0,5-2
06-04,03:00,Guatemala D2,AFF Guatemala,CSD Chiquimulilla,-0.5,-0.5,0.5,0.5,1.81,1.81,1.94,1.90,2.5,2.5,1.98,1.98,1.77,1.75,0-1,0-2
06-04,02:10,Mexico Segunda Division,Lobos ULM,Tapachula Soconusco FC,0,0,0,0,1.74,1.94,2.01,1.77,2.75,2.5,1.90,1.88,1.83,1.83,3-3,4-3
06-04,03:00,Mexico Segunda Division,Jaguares Chiapas FC,Halcones de Zapopan,-1,-0.75,1,0.75,1.92,1.81,1.83,1.90,3,2.75,1.91,1.77,1.83,1.95,0-1,1-2
06-04,03:00,Mexico Segunda Division,Reboceros de La Piedad,Agricultores FC Guasave,-2.25,-1.5,2.25,1.5,1.97,1.83,1.76,1.88,3.75,3.25,1.95,1.93,1.77,1.78,1-2,2-3
06-04,15:00,Tunisian Cup,Etoile Metlaoui,Esperance Sportive Zarzis,-0.25,-0.25,0.25,0.25,2.05,1.93,1.72,1.78,2.25,2.25,1.78,1.79,1.97,1.93,0-0,0-2
06-04,15:00,Tunisian Cup,Stade tunisien,CO Sidi Bouzid,-1.25,-1.25,1.25,1.25,1.78,1.73,1.97,1.95,2.25,2.25,2.02,1.97,1.74,1.72,1-0,1-0
06-04,16:00,Indian Super League,FC Goa,Bengaluru,-0.75,-0.25,0.75,0.25,2.04,1.83,1.83,1.94,2.75,2.75,1.93,1.93,1.91,1.83,0-0,2-1
06-04,16:00,Slovakia 3.Liga,FTC Filakovo,Spisska Nova Ves,0.5,0.5,-0.5,-0.5,1.78,1.82,1.97,1.89,2.25,3,1.92,1.88,1.83,1.82,0-1,0-2
06-04,11:00,Slovakia 3.Liga,Slavia TU Kosice,Novohrad Lucenec,-2,-2.5,2,2.5,1.96,1.88,1.77,1.82,3.5,4.25,1.94,1.80,1.79,1.90,2-0,3-1
06-04,16:00,Slovakia 3.Liga,FK Belusa,TJ Druzstevnik Vrakun,-0.5,-0.5,0.5,0.5,1.84,1.88,1.90,1.83,2.5,2.75,1.89,1.82,1.85,1.89,2-1,5-1
06-04,16:00,Slovakia 3.Liga,Tatran Krasno nad Kysucou,Banik Lehota Pod Vtacnikom,0.25,1,-0.25,-1,1.95,1.93,1.79,1.79,2.25,2.5,1.80,1.88,1.94,1.83,1-0,2-0
06-04,16:00,Slovakia 3.Liga,FK Podkonice,OK castkovce,-1.75,-1.5,1.75,1.5,1.96,1.83,1.76,1.88,3.25,3,1.85,1.98,1.88,1.75,2-1,2-1
06-04,17:00,Portugal Campeonato Nacional,Amora FC,Barreirense,-1.25,-1.25,1.25,1.25,1.99,1.85,1.81,1.91,2.5,2.75,1.95,1.95,1.83,1.81,0-0,1-0
06-04,17:00,Portugal Campeonato Nacional,Estrela Amadora B,FC Serpa,-0.5,-0.25,0.5,0.25,1.83,1.91,1.96,1.84,2.25,2.5,1.91,1.96,1.88,1.80,1-0,2-3
06-04,17:00,Portugal Campeonato Nacional,Comercio Industria,Fabril Barreiro,-0.25,-0.5,0.25,0.5,1.81,1.88,1.98,1.87,2.25,2.5,1.98,1.96,1.81,1.81,0-1,2-2
06-04,17:00,Portugal Campeonato Nacional,Grupo Desp Lagoa,Moura,-0.25,-0.25,0.25,0.25,1.93,1.83,1.85,1.93,2.5,2.25,1.92,1.77,1.87,1.99,0-1,0-1
06-04,12:00,Portugal Campeonato Nacional,Louletano,Operario Desportivo,-1.5,-1.75,1.5,1.75,1.88,1.75,1.90,2.00,2.5,2.75,2.01,1.93,1.79,1.81,1-0,1-0
06-04,17:00,Portugal Campeonato Nacional,Lusitano GC Moncarapachense,Estrela de Vendas Novas,-2.25,-2.75,2.25,2.75,1.83,1.96,1.94,1.77,3,3.25,2.00,1.88,1.78,1.84,3-0,6-1
06-04,17:00,Portugal Campeonato Nacional,Sintrense,Lusitano Evora,0,0,0,0,1.87,1.77,1.92,2.00,2,2.25,1.75,1.82,2.07,1.93,0-2,1-2
06-04,17:00,Portugal Campeonato Nacional,FC Alverca B,Marialvas,-0.75,-0.5,0.75,0.5,2.02,1.95,1.79,1.81,2.25,2.25,1.80,1.80,2.00,1.96,0-0,0-0
06-04,17:00,Portugal Campeonato Nacional,Fatima,Arronches e Benfica,-0.25,-0.5,0.25,0.5,1.90,1.91,1.88,1.85,1.75,2.25,1.77,1.99,2.03,1.77,1-0,1-0
06-04,17:00,Portugal Campeonato Nacional,Marinhense,Peniche,-0.5,-0.5,0.5,0.5,1.81,1.97,1.99,1.79,2.25,2.25,2.03,1.92,1.77,1.84,1-0,1-1
06-04,17:00,Portugal Campeonato Nacional,O.Elvas,Pombal,-1,-1,1,1,1.98,1.92,1.81,1.84,2.25,2.25,1.83,1.81,1.95,1.96,2-0,4-0
06-04,17:00,Portugal Campeonato Nacional,Pero pinheiro,Mortagua,1.25,1,-1.25,-1,1.81,1.77,1.99,2.00,2.25,2.5,1.83,1.86,1.97,1.89,0-2,0-2
06-04,17:00,Portugal Campeonato Nacional,Sertanense FC,Alcains,-0.5,-0.5,0.5,0.5,2.00,1.79,1.79,1.98,2,2.25,1.85,1.77,1.93,2.00,1-1,3-1
