Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
21-04,01:30,Bolivia Primera Division,Jorge Wilstermann,ABB,-0.5,-0.25,0.5,0.25,1.83,1.90,2.03,1.87,2.75,2.5,1.95,1.84,1.88,1.92,0-0,0-1
20-04,15:30,Professional Tunisian League 2,Jerba Midoun,AS Kasserine,0,0,0,0,1.77,1.86,1.98,1.85,1.75,1.5,1.99,1.76,1.74,1.96,0-0,1-0
20-04,15:30,Professional Tunisian League 2,ES Hamam-Sousse,Croissant Msaken,-0.75,-0.5,0.75,0.5,1.79,1.78,1.95,1.93,2,1.75,1.79,1.80,1.95,1.92,1-2,3-3
20-04,15:30,Professional Tunisian League 2,Jendouba Sport,E. M. Mahdia,-1.25,-1,1.25,1,1.87,1.77,1.87,1.94,2.25,2,1.98,1.77,1.77,1.94,3-0,5-0
20-04,15:00,Lebanese Premier League,Al-Ansar (LIB),Al-Hikma,-1,-1.25,1,1.25,1.95,1.98,1.79,1.75,2.25,2.25,1.86,1.75,1.88,1.97,0-0,2-0
20-04,02:15,Uruguay Segunda,Rampla Juniors FC,Club Oriental,0,0.25,0,-0.25,1.88,1.74,1.94,2.02,2.25,2.5,1.81,1.92,2.02,1.83,0-0,0-0
20-04,16:00,Uruguay Segunda,La Luz,Centro Atletico Fenix,-0.25,0.25,0.25,-0.25,2.00,1.87,1.83,1.87,2,2,2.05,2.01,1.79,1.75,0-1,0-2
20-04,20:00,Uruguay Segunda,CS Cerrito,Central Espanol,0,0.25,0,-0.25,1.97,1.75,1.85,2.01,2,2.75,1.81,1.83,2.02,1.92,0-1,1-2
20-04,21:00,Uruguay Segunda,Artigas,CA Atenas,0,0.25,0,-0.25,1.90,1.88,1.92,1.86,2,2.5,1.83,1.85,2.00,1.85,0-2,0-3
20-04,21:10,Uruguay Segunda,Deportivo Maldonado,Colon CF,0,0.25,0,-0.25,1.90,1.81,1.92,1.94,2,2,1.85,1.79,1.97,1.96,2-0,2-0
20-04,18:30,Mexico Segunda Division,Deportiva Venados,Aguacateros de Periban FC,0,0.25,0,-0.25,2.05,1.74,1.72,1.99,2.25,2.75,1.85,1.87,1.88,1.84,1-0,1-1
20-04,03:00,Mexico Segunda Division,Racing Porto Palmeiras,Cimarrones de Sonora,0,0,0,0,1.87,1.86,1.87,1.85,1.75,2.25,1.76,1.86,2.00,1.85,2-0,3-0
20-04,15:30,Egypt Division 2,Olympic El Qanal,Kahraba Ismailia,0,-0.25,0,0.25,1.81,1.98,2.02,1.77,2,2,1.80,1.92,2.04,1.82,1-0,1-2
20-04,15:30,Egypt Division 2,Baladiyet El Mahallah,Wadi Degla SC,0.25,0.5,-0.25,-0.5,2.06,1.84,1.77,1.90,1.75,1.5,2.02,1.77,1.81,1.98,0-0,0-0
20-04,15:30,Egypt Division 2,El Daklyeh,El Sekka El Hadid,0,0.25,0,-0.25,2.17,1.97,1.70,1.78,1.5,1.75,1.78,1.85,2.05,1.88,0-0,1-0
20-04,10:45,Cambodia Premier League,Kirivong Sok Sen Chey,Ministry of Interior FA,-1.25,-1.25,1.25,1.25,1.90,1.94,1.84,1.77,3.5,3.5,1.92,1.83,1.82,1.88,1-0,2-1
20-04,13:00,Cambodia Premier League,Angkor Tiger FC,Nagaworld FC,0,0.25,0,-0.25,1.85,1.93,1.88,1.79,3.5,3,1.97,1.79,1.78,1.93,0-0,0-1
20-04,22:00,Peru B League,Comerciantes FC,Dep.San Martin,-1,-1,1,1,1.90,1.77,1.84,1.97,2.25,2,1.99,1.87,1.76,1.87,1-0,2-1
20-04,22:30,Peru B League,Carlos Manucci,Deportivo Llacuabamba,-0.75,-1,0.75,1,1.75,1.94,2.02,1.77,2.25,2.25,1.84,1.79,1.90,1.92,2-0,4-1
20-04,21:30,Venezuela Segunda Division,Atletico El Vigia,Barquisimeto,0,0,0,0,1.98,2.01,1.77,1.68,2.25,2.25,1.76,1.97,1.99,1.75,1-0,3-0
20-04,21:30,Venezuela Segunda Division,Trujillanos,Titanes FC,-0.5,-0.5,0.5,0.5,1.93,1.81,1.81,1.91,2,2.25,1.79,1.84,1.95,1.87,0-0,1-0
20-04,22:00,Venezuela Segunda Division,Aragua FC,AC Minerven FC Bolivar,-0.5,-0.5,0.5,0.5,2.00,1.97,1.76,1.75,2.25,2.25,1.83,1.77,1.91,1.94,0-0,0-0
20-04,22:00,Venezuela Segunda Division,Urena SC,Heroes de Falcon,-0.25,-0.25,0.25,0.25,1.88,1.83,1.86,1.88,2.25,2.5,1.99,1.95,1.77,1.76,0-0,0-0
21-04,01:30,Venezuela Segunda Division,Monagas B,Mineros de Guayana,0.25,0.25,-0.25,-0.25,1.88,1.88,1.85,1.83,2,2.25,1.97,1.91,1.77,1.80,0-3,0-4
21-04,01:00,Paraguay Women League,Cerro Porteno (W),Club Atletico Tembetary (W),-1.5,-2,1.5,2,1.97,1.77,1.78,1.93,3.25,3.5,1.85,1.77,1.89,1.94,1-0,2-0
20-04,20:00,Guatemala D2,Coatepeque,Sacachispas GT,-1,-1,1,1,1.99,1.88,1.76,1.83,2.25,2.5,1.91,1.86,1.83,1.85,2-1,2-1
20-04,09:00,Hong Kong FA Cup,Wofoo Tai Po,Eastern A.A Football Team,0.75,0.25,-0.75,-0.25,1.79,1.86,1.96,1.81,2.75,3.25,1.83,1.80,1.91,1.87,1-1,1-1
20-04,17:00,Botola 2,JSM Jeunesse Sportive El Massi,Chabab Ben Guerir,-0.25,-0.25,0.25,0.25,1.77,1.98,1.97,1.75,1.75,1.75,1.94,1.95,1.80,1.76,1-0,1-1
20-04,17:00,Botola 2,Kawkab de Marrakech,Olympique Dcheira,-0.75,-0.75,0.75,0.75,1.98,1.87,1.77,1.84,1.75,1.75,1.76,1.74,1.99,1.99,0-1,1-1
20-04,17:00,Botola 2,Raja de Beni Mellal,Racing Casablanca,-0.75,-0.75,0.75,0.75,1.74,1.73,2.02,2.00,2,2,1.83,1.82,1.91,1.89,0-1,1-1
20-04,17:00,Botola 2,RCOZ Oued Zem,KAC de Kenitra,0,0,0,0,1.72,1.71,2.02,2.00,1.75,1.75,1.95,1.93,1.80,1.79,1-0,2-0
20-04,17:00,Botola 2,Yacoub El Mansour,USM Oujda,-1,-1,1,1,1.90,1.90,1.84,1.81,2.25,2,1.90,1.83,1.84,1.88,2-1,2-1
20-04,21:00,Botola 2,MCO Mouloudia Oujda,Stade Marocain du Rabat,-0.5,-0.25,0.5,0.25,1.94,1.93,1.80,1.78,2,1.75,1.88,1.83,1.86,1.88,0-0,2-1
20-04,21:00,Botola 2,Wydad Fes,OCK Olympique de Khouribga,-0.25,0,0.25,0,1.88,1.84,1.85,1.87,1.75,1.75,1.94,1.93,1.81,1.79,0-0,2-1
20-04,21:00,Botola 2,CAYB Club Athletic Youssoufia,Chabab Atlas Khenifra,-0.25,-0.25,0.25,0.25,1.88,1.86,1.86,1.85,1.75,1.75,1.93,1.88,1.82,1.83,0-1,1-1
20-04,06:00,Australia FFA Cup,South East United FC,Hobart Zebras,-0.75,0,0.75,0,1.85,1.79,1.88,1.93,5,4.5,1.93,1.88,1.81,1.83,1-0,3-0
20-04,11:00,Thai League 3 (Pui Rung Arun League),North Bangkok College,Lopburi FC,-0.25,-0.25,0.25,0.25,1.88,1.86,1.86,1.85,2.25,2.25,1.95,1.93,1.79,1.78,2-1,3-1
20-04,13:00,Thai League 3 (Pui Rung Arun League),Khonkaen FC,Rasi Salai United,0.25,0,-0.25,0,1.92,1.78,1.83,1.93,2,2.75,1.88,1.95,1.85,1.77,0-1,1-2
20-04,17:00,Ethiopia Premier League,Arba Minch,Shire Endaselassie FC,-0.5,-0.5,0.5,0.5,1.83,1.94,1.96,1.81,1.75,1.75,1.86,1.90,1.93,1.85,0-0,0-0
20-04,14:00,Ethiopia Premier League,Ethiopia Bunna,Sidama Bunna,0,-0.25,0,0.25,1.68,1.95,2.17,1.81,1.75,1.75,1.89,1.88,1.89,1.87,0-1,0-1
20-04,04:40,USA National Premier Soccer League,San Leandro Utd,Real San Jose,-0.5,-0.5,0.5,0.5,1.83,1.86,1.91,1.85,3.75,3.5,1.77,1.88,1.96,1.83,1-0,2-0
20-04,03:00,Honduras Liga de Ascenso,Honduras Progreso,CD Hondupino,0,0,0,0,1.93,1.90,1.81,1.81,2.25,2.25,1.89,1.90,1.85,1.81,1-0,2-0
20-04,14:50,Cameroon Elite two,APEJES Academy,Unisport Bafang,0,0,0,0,1.93,1.93,1.79,1.79,2.25,2.25,1.84,1.84,1.87,1.87,0-0,1-0
20-04,17:00,Czech Group D League,FK Horni Redice,SK Vysoke Myto,1.5,1.5,-1.5,-1.5,1.81,1.93,1.93,1.78,3,3.25,1.92,1.81,1.83,1.90,0-0,2-2
20-04,10:15,Czech Group D League,Meteor Praha,SK Slany,-0.25,-0.5,0.25,0.5,1.77,1.96,1.97,1.76,2.5,3,1.80,1.93,1.94,1.79,2-2,4-3
20-04,10:15,Czech Group D League,Opava II,Frenstat Pod Radhostem,-2,-1.75,2,1.75,1.91,1.93,1.82,1.77,4,3.5,1.78,1.83,1.95,1.87,2-0,2-0
20-04,10:15,Czech Group D League,Admira Praha II,FK Banik Sokolov,0,0.25,0,-0.25,1.88,1.94,1.85,1.77,2.75,3,1.76,1.94,1.99,1.77,0-1,1-2
20-04,15:00,Czech Group D League,FK Krnov,Rymarov,1,1.5,-1,-1.5,1.82,1.93,1.92,1.78,3.5,3.25,1.93,1.81,1.81,1.90,0-2,2-5
20-04,17:30,Qatar U21 League,Al-Arabi Doha U,Umm Salal U,-0.5,-0.25,0.5,0.25,1.82,1.99,1.92,1.74,2.25,2.5,1.76,1.85,1.99,1.85,1-0,1-0
20-04,10:00,South Africa Reserve League,Marumo Gallants Reserves,Supersport United Reserves,0.75,0.75,-0.75,-0.75,1.95,1.93,1.79,1.79,3,3,1.86,1.85,1.88,1.85,3-0,6-2
20-04,17:40,Qatar U21 League,Al Gharafa U,Al-Shahaniya SC U,-0.75,-0.75,0.75,0.75,1.75,1.75,1.99,1.97,2.5,2.5,1.77,1.77,1.97,1.95,0-0,0-0
20-04,17:30,Qatar U21 League,Al-Khor SC U,Al Duhail U,1.5,1.5,-1.5,-1.5,1.85,1.86,1.88,1.85,3,2.75,1.78,1.81,1.97,1.90,1-1,1-2
20-04,10:00,South Africa Reserve League,Sekhukhune United Reserves,Cape Town City FC Reserves,-0.75,-0.25,0.75,0.25,1.94,1.83,1.80,1.88,3.5,3,1.93,1.81,1.81,1.91,0-0,0-0
20-04,12:00,Spain Youth League,Almeria U,UD Maracena U,-1,-0.5,1,0.5,1.82,1.80,1.97,1.92,3,3,2.00,1.87,1.79,1.84,1-1,2-2
20-04,12:00,Spain Youth League,Granada U,Real Betis U,1,1,-1,-1,1.95,1.76,1.84,1.96,2.75,3,1.79,1.95,2.00,1.76,0-1,0-3
20-04,17:00,Spain Youth League,Cadiz U,CF Alhendin Balompie U,-1.25,-0.5,1.25,0.5,1.99,1.85,1.81,1.90,3,3,1.79,1.78,2.01,1.98,0-1,3-1
20-04,11:00,Spanish Ladies Premier League C,Berriozar CF (W),Tolosa CF (W),0.5,0.25,-0.5,-0.25,1.76,1.90,2.00,1.81,2.5,3.25,1.96,1.95,1.78,1.76,0-0,2-1
20-04,17:00,Spanish Ladies Premier League C,CD Alaves (W) B,Anorga KKE (W),-0.5,-0.5,0.5,0.5,1.79,1.78,1.95,1.93,3,3,1.90,1.88,1.84,1.83,0-0,0-1
20-04,14:30,Spanish Ladies Premier League C,Futbol Ellas CFF (W),AD Son Sardina (W),-3,-3.25,3,3.25,1.78,1.77,1.93,1.92,4,4.25,1.90,1.86,1.81,1.82,2-0,3-0
20-04,12:30,Spanish Ladies Premier League C,Sport Extremadura (W),Cadiz (W),-2.75,-3,2.75,3,1.77,1.87,1.94,1.81,4,3.75,1.89,1.79,1.81,1.90,0-0,1-0
20-04,12:00,Spanish Ladies Premier League C,Ciudad de Murcia (W),Murcia Feminas (W),0.75,0.25,-0.75,-0.25,1.94,1.80,1.81,1.92,3.25,3,1.92,1.78,1.82,1.93,0-1,2-3
20-04,11:30,Spanish Ladies Premier League C,Burgos (W),Bilbao Artizarrak (W),-1.25,-1.5,1.25,1.5,1.82,1.88,1.92,1.83,3,3.25,1.84,1.81,1.90,1.90,1-0,2-1
20-04,12:00,Spanish Ladies Premier League C,Sporting Gijon II (W),Victoria CF Coruna (W),1.5,1.75,-1.5,-1.75,1.97,1.82,1.77,1.88,3.25,3.5,1.77,1.88,1.97,1.82,0-2,2-5
20-04,12:30,Spain Segunda Women,Huesca (W),Real Aviles CF (W),-0.25,-0.5,0.25,0.5,1.93,1.95,1.81,1.73,2.25,2.5,2.01,1.83,1.75,1.84,0-0,1-0
20-04,12:00,Spanish Ladies Premier League C,Sevilla B (W),Arenas de Armilla (W),-3,-3.5,3,3.5,1.88,1.88,1.83,1.81,3.75,4.25,1.85,1.76,1.86,1.93,3-0,5-0
20-04,17:00,Spanish Ladies Premier League C,Espanyol B (W),Vic Riuprimer Refo (W),-1.5,-2.25,1.5,2.25,1.88,1.91,1.85,1.79,2.75,3.5,1.93,1.91,1.82,1.79,2-0,4-0
20-04,12:00,Spain Segunda Women,Real Sociedad II (W),UE Cornella (W),-2.25,-2.25,2.25,2.25,1.87,1.83,1.85,1.83,3.25,3,1.99,1.74,1.75,1.92,2-0,3-0
20-04,12:00,Spanish Ladies Premier League C,CE Seagull  (W),Mislata CF (W),-3,-2.75,3,2.75,1.95,1.81,1.76,1.86,4.25,4,1.93,1.82,1.79,1.86,0-0,2-0
20-04,18:30,Spain Segunda Women,Real Oviedo (W),Prainsa Zaragoza (W),-1.25,-2,1.25,2,1.96,1.86,1.79,1.77,2.25,3.25,1.79,1.77,1.96,1.88,1-0,2-0
20-04,13:00,Spanish Ladies Premier League C,Zaragoza CFF II (W),La Nucia (W),-0.75,-0.75,0.75,0.75,1.94,1.83,1.81,1.88,2.75,3.25,1.77,1.95,1.97,1.76,1-0,1-0
20-04,17:00,Spain Segunda Women,CFF Olympia Las Rozas (W),Pozuelo Alarcon (W),-0.75,-1,0.75,1,1.86,1.88,1.88,1.79,2.25,3,1.77,1.83,1.98,1.83,1-0,2-3
20-04,12:00,Spanish Ladies Premier League B,Villarreal (W),Cacereno (W),0.5,0.5,-0.5,-0.5,1.91,1.88,1.83,1.83,2,2,1.76,1.83,2.00,1.88,1-0,1-0
20-04,12:00,Spanish Ladies Premier League B,Osasuna (W),Real Madrid II (W),-0.75,-0.25,0.75,0.25,1.76,1.79,1.99,1.93,2.25,2.25,1.81,1.78,1.94,1.93,0-0,3-1
20-04,12:00,Spanish Ladies Premier League B,Seccio Esportiva AEM (W),CD Alaves (W),0.5,0.25,-0.5,-0.25,1.84,1.82,1.90,1.89,2,2,1.89,1.93,1.85,1.78,0-0,1-0
20-04,12:00,Spanish Ladies Premier League B,Getafe (W),Alhama CF (W),1.75,2.5,-1.75,-2.5,1.88,1.79,1.84,1.91,2.75,3,1.90,1.76,1.82,1.95,0-0,0-2
20-04,12:00,Spanish Ladies Premier League B,CDEF Logrono (W),Sporting De Huelva (W),-2,-2.25,2,2.25,1.92,1.82,1.81,1.88,3,3.25,1.81,1.85,1.92,1.84,2-0,4-0
20-04,12:00,Spanish Ladies Premier League B,Barcelona B (W),Atletico Madrid B (W),-1,-1,1,1,1.81,1.93,1.93,1.78,2.75,2.5,1.79,1.88,1.96,1.83,0-0,0-0
20-04,12:00,Spanish Ladies Premier League B,Balears FC (W),Fundacion Albacete (W),-0.25,-0.25,0.25,0.25,1.96,1.99,1.78,1.74,2.25,2.25,1.99,1.98,1.77,1.75,0-1,1-3
20-04,16:30,INDSC,Kerala Blasters FC,East Bengal,0,0,0,0,2.04,1.85,1.83,1.93,2.5,2.5,1.86,1.81,1.98,1.95,1-0,2-0
20-04,11:00,Hungary NB III,Kisvarda II,Mateszalkai MTK,-1.5,-1.5,1.5,1.5,1.77,1.90,1.98,1.81,2.5,3,1.79,1.88,1.95,1.83,1-0,2-1
20-04,11:00,Hungary NB III,Vasas SC II,BSS Monor,-0.25,-0.25,0.25,0.25,1.75,1.74,2.00,1.98,2.5,2.5,1.90,1.88,1.84,1.83,2-0,2-2
20-04,17:00,Hungary NB III,Szekszard UFC,Dunaharaszti MTK,0.25,0.25,-0.25,-0.25,1.88,1.88,1.86,1.83,2.5,2.75,1.90,1.76,1.83,1.95,1-0,1-1
20-04,17:00,Hungary NB III,Tiszafured VSE,Diosgyori VTK II,-0.5,-0.25,0.5,0.25,2.00,1.77,1.76,1.94,2.75,2.5,1.91,1.98,1.83,1.75,0-0,1-1
20-04,17:00,Hungary NB III,Eger SE,Senyo Carnifex,-0.25,-0.5,0.25,0.5,1.85,1.93,1.88,1.78,2.5,2.5,1.94,1.88,1.80,1.83,2-2,2-4
20-04,17:00,Hungary NB III,Ivancsa,Bonyhad Volgyseg,-2.5,-2,2.5,2,1.79,1.78,1.94,1.92,3.75,3.5,1.74,1.79,1.94,1.91,1-0,3-0
20-04,17:00,Hungary NB III,Salgotarjani Baratok TC,Fuzesabonyi SC,0,-0.25,0,0.25,1.73,1.95,2.03,1.77,2.5,2.5,1.88,1.89,1.86,1.82,0-0,4-4
20-04,17:00,Hungary NB III,Nagykanizsai TE,FC Dunafoldvar,-3.5,-3.5,3.5,3.5,1.81,1.86,1.90,1.82,4.25,4,1.89,1.76,1.82,1.93,3-0,7-0
20-04,17:00,Hungary NB III,PEAC FC,Fonix Gold,-1,-0.5,1,0.5,1.96,1.88,1.79,1.83,3,2.75,1.88,1.76,1.85,1.96,0-1,0-1
20-04,11:00,Hungary NB III,Debreceni VSC II,Nyiregyhaza B,-0.25,0,0.25,0,1.85,1.76,1.88,1.93,3,2.75,1.98,1.81,1.77,1.90,0-0,1-0
20-04,17:00,Hungary NB III,Budaorsi SC,Beech Sigit,1,1,-1,-1,1.79,1.86,1.96,1.85,2.75,3,1.91,1.89,1.83,1.82,0-1,0-2
20-04,17:00,Hungary NB III,Hatvan,DEAC,0.75,0.75,-0.75,-0.75,1.77,1.96,1.97,1.76,2,2.75,1.78,1.92,1.96,1.80,2-3,2-3
20-04,17:00,Hungary NB III,Szombathelyi Haladas,Puskas Academy II,0.75,0.5,-0.75,-0.5,1.93,1.94,1.81,1.77,3,3,1.86,1.88,1.88,1.83,0-1,0-2
20-04,17:00,Hungary NB III,Majosi SE,Ferencvarosi TC B,0.5,0.75,-0.5,-0.75,1.81,1.97,1.93,1.75,2.75,3,1.91,1.76,1.83,1.95,0-2,0-4
20-04,11:00,Hungary NB III,MTK Hungaria FC II,Gardonyi VSC,-1,-1,1,1,1.77,1.76,1.98,1.97,3.5,3,1.94,1.77,1.81,1.95,4-0,5-0
20-04,17:00,Hungary NB III,III.Keruleti TVE,Dorogi FC,-0.5,-0.5,0.5,0.5,1.96,1.77,1.79,1.94,2.75,2.5,1.93,1.79,1.81,1.93,2-1,3-1
20-04,17:00,Hungary NB III,Bodajk FC Siofok,Paksi B,-1,-0.75,1,0.75,1.92,1.80,1.83,1.92,3,3,1.99,1.76,1.76,1.96,1-0,1-1
20-04,17:00,Hungary NB III,Csepel,Varfurdo Gyulai Termal FC,0.5,0.5,-0.5,-0.5,1.83,1.90,1.91,1.81,2.75,3,1.93,1.94,1.82,1.77,1-2,1-4
20-04,17:00,Hungary NB III,Veszprem,RCO Agde,-0.5,-0.75,0.5,0.75,1.77,1.81,1.97,1.91,2.25,2.5,1.77,1.96,1.98,1.76,2-0,2-0
20-04,17:00,Hungary NB III,Kaposvar,Pecsi MFC,0.25,-0.25,-0.25,0.25,1.81,1.96,1.93,1.70,2.25,2.25,1.93,1.89,1.81,1.82,0-1,1-2
20-04,11:00,Hungary NB III,Budapest Honved II,BKV Elore,-0.5,-0.5,0.5,0.5,1.96,1.77,1.79,1.94,2.5,3,1.79,1.88,1.95,1.83,0-0,1-1
20-04,17:10,Hungary NB III,KARCAG SE,putnok Vse,-0.25,-0.25,0.25,0.25,1.99,2.00,1.76,1.73,2.5,2.25,1.78,1.75,1.97,1.98,3-2,3-2
20-04,17:00,Hungary NB III,Penzugyor SE,Kecskemeti TE II,-0.25,-0.25,0.25,0.25,1.87,1.88,1.87,1.83,2.5,2.25,1.93,1.84,1.82,1.87,0-1,0-2
20-04,17:00,Hungary NB III,Hodmezovasarhelyi,Tiszafoldvar VSE,-0.5,-0.5,0.5,0.5,1.74,1.83,1.96,1.88,2.5,3,2.00,1.94,1.76,1.77,0-0,2-0
20-04,17:00,Hungary NB III,ESMTK Budapest,Duna-Tisza,0,-0.25,0,0.25,1.71,1.76,2.06,1.96,2.25,2.75,1.99,1.76,1.76,1.96,1-1,1-1
20-04,10:00,Japan Regional League,Toin Yokohama University,VONDS Ichihara,1,1,-1,-1,1.77,1.81,1.98,1.90,2.75,3,1.83,1.88,1.92,1.82,0-1,0-1
20-04,10:00,Japan Regional League,FC Kariya,AS Kariya,-1,-1,1,1,1.76,1.94,1.99,1.77,3.25,3.25,1.85,1.88,1.88,1.83,1-1,2-3
20-04,04:00,Japan Regional League,Nihon University,Nankatsu SC,1,0.75,-1,-0.75,1.90,1.89,1.84,1.82,3,3,1.80,1.84,1.94,1.87,0-0,1-2
20-04,15:00,Rwanda National League,APR FC,Etincelles,-1.25,-1,1.25,1,1.82,1.70,1.93,2.01,2.25,2,1.97,1.81,1.78,1.91,2-0,2-2
20-04,15:00,Rwanda National League,Rutsiro FC,Bugesera,-0.5,-0.25,0.5,0.25,1.95,1.72,1.79,2.01,2,1.75,1.83,1.87,1.91,1.84,0-2,4-2
20-04,14:00,Scotland Football League Women,St Johnstone (W),Boroughmuir Thistle FC (W),1.5,1.75,-1.5,-1.75,1.81,1.79,1.94,1.91,3.5,3.25,1.97,1.87,1.78,1.83,0-4,0-5
20-04,15:30,Egypt Division 2,Delphi SC,Ala ab Damanhour,-0.5,-0.25,0.5,0.25,2.01,2.03,1.70,1.70,1.75,1.75,1.82,1.84,1.92,1.87,2-0,2-1
20-04,11:00,Finland Championship U20,TPS Turku U,TPV TampereU,1,1.25,-1,-1.25,1.94,1.78,1.80,1.94,4.25,4,1.88,1.85,1.85,1.85,0-1,0-2
20-04,15:00,France Ligue 5,US Chateauneuf sur Loire,Romorantin,0,0,0,0,1.97,1.79,1.78,1.93,3.25,3,1.88,1.88,1.85,1.83,1-0,1-2
20-04,15:00,France Ligue 5,Strasbourg II,Metz B,-0.25,-0.25,0.25,0.25,1.93,1.97,1.81,1.76,3,2.5,1.95,1.81,1.79,1.91,0-0,2-1
20-04,15:00,France Ligue 5,Saint-Etienne B,Bourgoin Jallieu,0,-0.25,0,0.25,1.83,2.02,1.91,1.71,2.25,2.25,1.81,1.81,1.93,1.90,0-0,3-1
20-04,15:00,Cameroon Elite two,Avion Academy,Yaounde FC II,-0.25,-1,0.25,1,1.77,1.81,1.97,1.91,2,2.25,1.78,1.77,1.97,1.94,2-1,4-1
20-04,12:00,Kenya Super League,Nzoia United,Luanda Villa SC,-0.25,-0.25,0.25,0.25,1.98,1.96,1.77,1.76,2.25,2.25,1.88,1.86,1.86,1.85,0-0,0-1
20-04,14:00,Kenya Super League,APS Bomet,K FC,-0.75,-0.75,0.75,0.75,1.83,1.92,1.88,1.80,2,2,1.81,1.83,1.93,1.88,2-1,3-2
20-04,12:00,Kenya Super League,Fortune Sacco,Mombasa Stars,-0.75,-1.25,0.75,1.25,1.89,1.85,1.85,1.85,2.75,2.5,1.96,1.84,1.78,1.87,1-1,2-1
20-04,19:00,Ecuador Primera Women,EL Nacional (W),Barcelona Guayaquil (W),3,3.5,-3,-3.5,1.85,1.77,1.85,1.92,3.75,4,1.83,1.84,1.88,1.84,1-0,1-2
20-04,15:00,Zambia Super League,Nkana FC,Power Dynamos,0.25,0,-0.25,0,1.85,1.98,1.89,1.75,1.75,2,1.88,1.97,1.86,1.76,0-0,1-1
20-04,15:00,Brazil Campeonato Maranhense,Vilavelhense,Vitoria ES,1,1.25,-1,-1.25,2.01,1.74,1.75,1.99,2.5,2.25,1.93,1.76,1.81,1.96,0-0,0-2
20-04,20:00,Brazil national youth (U20) Football Championship,AD Leonico U,Estrela de Marco U,1.75,1.25,-1.75,-1.25,1.77,1.86,1.95,1.85,3,2.75,1.81,1.72,1.92,1.95,0-1,0-1
20-04,12:00,Turkey A2 League U19,Konyaspor U,Caykur Rizespor U,-0.5,-1,0.5,1,1.80,1.85,2.00,1.90,2.5,2.75,1.85,1.83,1.93,1.93,1-0,1-1
20-04,20:00,Brazil national youth (U20) Football Championship,CE Bento Goncalves RS U,Internacional RS U,1.5,1.5,-1.5,-1.5,1.76,1.76,1.96,1.96,3,3,1.83,1.83,1.88,1.88,0-1,0-2
20-04,04:00,Japan Regional League,Toyama Shinjo),Niigata University,-1.25,-1.5,1.25,1.5,1.80,1.76,1.94,1.95,3.25,3.25,1.93,1.85,1.81,1.86,0-0,1-0
20-04,17:00,Benin Ligue 1,Real Sports Parakou,Hodio FC,0.25,0.25,-0.25,-0.25,1.83,1.85,1.91,1.86,1.5,1.75,1.84,1.97,1.90,1.75,1-0,1-1
20-04,11:00,Montenegro U19 League,Buducnost U,Monaba U,-1.5,-1.5,1.5,1.5,1.88,1.83,1.85,1.88,3.25,3.5,1.83,1.92,1.91,1.80,2-0,3-0
20-04,14:00,Uganda Cup,Airtel Kitara FC,BUL FC,-0.25,-0.25,0.25,0.25,1.98,1.92,1.77,1.80,1.75,2,1.88,1.88,1.85,1.83,0-0,1-0
20-04,12:00,Ireland Leinster Senior League,UCD B,Glebe North FC,-0.25,-0.5,0.25,0.5,1.86,1.83,1.88,1.85,3,3,1.96,1.89,1.79,1.82,0-1,5-1
20-04,19:30,El Salvador Reserves League,CD Platense Zacatecoluca Reserves,CD Cacahuatique Reserves,-0.75,0,0.75,0,1.96,1.88,1.79,1.83,2.5,2,1.83,1.90,1.91,1.81,0-1,1-3
20-04,20:00,El Salvador Reserves League,CD Dragon Reserves,CD Municipal Limeno Reserves,0,0.5,0,-0.5,1.91,1.85,1.83,1.85,2.75,2,1.96,1.86,1.79,1.85,0-1,1-4
20-04,12:30,Paraguay reserve team league,Libertad Asuncion Reserves,Club Guarani Reserve,0.5,0.25,-0.5,-0.25,1.92,1.93,1.82,1.79,3,2.75,1.97,1.77,1.78,1.94,0-0,0-0
20-04,21:00,Brazil Campeonato Brasileiro A2Women,Acao (W),Paysandu (W),0,0,0,0,1.93,1.92,1.81,1.80,2.5,2.25,1.81,1.78,1.93,1.93,3-0,5-0
20-04,19:00,Colombia U20 League,Deportivo Pasto U,Deportivo Valencia U,-0.75,-0.75,0.75,0.75,1.90,1.88,1.84,1.83,2.5,2.5,1.79,1.78,1.95,1.93,1-1,2-2
20-04,21:00,Brazil Campeonato Brasileiro A2Women,Itacoatiara Futebol Clube (W),Remo (W),-1.5,-1.5,1.5,1.5,1.87,1.81,1.87,1.91,3,2.75,1.88,1.76,1.86,1.96,4-2,4-3
20-04,11:00,Austrian Frauen Bundesliga 2,USC Landhaus (W),RW Rankweil (W),-3,-3,3,3,1.78,1.83,1.93,1.85,4.25,4,1.88,1.76,1.83,1.93,3-0,3-0
20-04,10:00,Brunei FA Cup,MS PDB,Indera FC,1.25,1.25,-1.25,-1.25,1.94,1.93,1.80,1.79,3.25,3.25,1.96,1.96,1.74,1.74,0-2,0-2
20-04,17:00,Austria Landesliga,SK Pama,Parndorf,1.25,1,-1.25,-1,1.88,1.99,1.85,1.74,3,2.75,1.92,1.93,1.82,1.79,1-1,1-2
