Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
27-04,09:00,Chinese Football Association Yi League,Wuxi Wugou,Jiangxi Liansheng FC,-0.75,-0.75,0.75,0.75,1.80,1.84,1.99,1.92,2,2,1.83,1.79,1.96,1.98,0-0,1-0
27-04,09:30,Chinese Football Association Yi League,Shanghai Port B,Haimen Codion,-0.5,-0.5,0.5,0.5,1.85,1.99,1.94,1.77,2.25,2.25,1.88,1.74,1.90,1.98,0-0,1-0
27-04,04:00,Japan Womens Football League 2,JFA Academy Fukushima  (W),VONDS Ichihara (W),0.75,0,-0.75,0,1.79,1.94,1.96,1.77,2.25,2,1.99,1.79,1.76,1.92,0-2,0-2
27-04,18:30,AFC Champions League Elite,Kawasaki Frontale,Al-Sadd,0,-0.25,0,0.25,1.97,1.77,1.92,2.02,2.75,2.5,1.88,1.84,2.00,1.92,2-1,2-2
27-04,13:15,Croatia 2.HNL,NK Orijent Rijeka,Radnik Sesvete,-0.75,-0.25,0.75,0.25,1.94,1.77,1.85,1.99,2.25,2,1.86,1.81,1.93,1.94,0-0,2-0
27-04,14:30,Austrian Bundesliga,Wolfsberger AC,Red Bull Salzburg,0.5,0.25,-0.5,-0.25,1.97,1.92,1.93,1.90,2.75,2.75,2.03,1.88,1.86,1.93,1-0,2-1
27-04,14:30,Austrian Bundesliga,Rapid Wien,FC Blau Weiss Linz,-0.75,-0.75,0.75,0.75,1.84,1.79,2.08,2.05,2.75,2.75,1.83,1.94,2.06,1.86,0-0,0-0
27-04,17:00,Austrian Bundesliga,Sturm Graz,Austria Wien,-0.25,-0.25,0.25,0.25,2.03,1.83,1.88,2.00,2.5,2.5,2.05,1.83,1.85,1.98,0-0,0-1
27-04,13:30,Belgian Pro League,KAA Gent,Anderlecht,0.25,0,-0.25,0,1.93,1.96,1.97,1.86,2.75,2.5,2.04,1.81,1.86,2.00,0-0,0-1
27-04,16:00,Belgian Pro League,Racing Genk,Royal Antwerp,-1,-1,1,1,1.86,1.98,2.05,1.84,3,3,1.87,1.95,2.02,1.85,0-1,0-1
27-04,18:30,Belgian Pro League,Saint Gilloise,Club Brugge,0,0,0,0,1.89,1.94,2.02,1.88,2.25,2.75,1.92,1.97,1.97,1.83,0-0,0-0
27-04,09:00,WAUS WD1,Fremantle City FC (W),UWA-Nedlands FC (W),-3,-2.5,3,2.5,1.91,1.80,1.85,1.95,4.75,4.75,1.88,1.90,1.87,1.84,1-0,4-2
27-04,09:45,WAUS WD1,Subiaco AFC (W),NTC Football West (W),1.75,1.5,-1.75,-1.5,1.93,1.96,1.85,1.80,3.5,3.5,1.88,1.88,1.89,1.87,0-1,1-3
27-04,16:00,Denmark Superligaen,Aarhus AGF,FC Copenhagen,0.25,0,-0.25,0,2.09,2.07,1.83,1.77,2.25,2.25,1.82,1.77,2.08,2.03,0-1,1-3
27-04,18:00,Denmark Superligaen,Midtjylland,Nordsjaelland,-0.25,-0.5,0.25,0.5,1.96,1.93,1.94,1.89,3.5,3,1.99,1.92,1.89,1.88,4-0,5-0
27-04,14:00,Denmark Superligaen,Lyngby,Silkeborg,0.25,0.5,-0.25,-0.5,1.97,1.78,1.93,2.05,2.5,2.5,1.88,1.86,2.00,1.94,1-0,2-0
27-04,14:00,Denmark Superligaen,Sonderjyske,Viborg,0.25,0.25,-0.25,-0.25,1.85,1.91,2.06,1.91,2.75,2.75,1.87,1.88,2.02,1.92,2-0,2-2
27-04,12:00,Latvia Division 2,Marupe,Rigas Futbola skola II,0.5,0.75,-0.5,-0.75,1.92,1.85,1.82,1.85,3.25,3,1.90,1.82,1.84,1.89,0-0,1-2
27-04,15:00,Bosnia and Herzegovina Premier League,Sarajevo,FK Zeljeznicar,-0.75,-1,0.75,1,1.98,1.76,1.77,1.97,2.25,2.5,1.83,1.90,1.91,1.81,1-0,2-1
27-04,17:30,Bosnia and Herzegovina Premier League,GOSK Gabela,FK Velez Mostar,2,1.25,-2,-1.25,1.85,1.81,1.88,1.90,2.75,2.25,1.77,1.81,1.97,1.90,0-1,0-1
27-04,19:45,Bosnia and Herzegovina Premier League,HSK Zrinjski Mostar,NK Siroki Brijeg,-1.75,-1.25,1.75,1.25,1.88,1.77,1.84,1.94,2.75,2.5,1.88,1.89,1.85,1.82,1-0,2-1
27-04,12:30,Ukraine Division 2,Kudrivka,FK Epitsentr Dunayivtsi,0,0.25,0,-0.25,1.78,1.74,1.97,1.98,2.25,2.25,1.83,1.83,1.91,1.88,0-0,0-1
27-04,10:30,Ukraine Division 2,SC Poltava,Metalist Kharkiv,-0.5,-0.5,0.5,0.5,1.98,1.84,1.77,1.87,2.25,2.25,1.89,1.86,1.85,1.85,1-0,1-0
27-04,15:00,Ukraine Division 2,UCSA,FC Bukovyna chernivtsi,0,0,0,0,1.73,1.72,2.04,2.02,2.25,2.25,1.90,1.88,1.84,1.83,0-2,0-3
27-04,13:30,Ukraine Division 2,FK Yarud Mariupol,FC Mynai,0,-0.25,0,0.25,1.80,1.83,1.95,1.88,2.25,2.25,1.92,1.88,1.83,1.82,0-0,2-0
27-04,12:00,Ukraine Division 2,Nyva Ternopil,FC Victoria Mykolaivka,-0.25,0.25,0.25,-0.25,2.00,1.76,1.76,1.95,2,2.25,1.87,1.97,1.87,1.76,0-0,0-0
27-04,15:00,UEFA Womens Champions League,Chelsea FC (W),Barcelona (W),1,0.75,-1,-0.75,1.91,2.01,1.94,1.77,3.25,3.25,1.93,1.93,1.90,1.83,0-3,1-4
27-04,18:00,UEFA Womens Champions League,Lyon (W),Arsenal (W),-1,-1,1,1,2.05,1.89,1.81,1.88,3,2.75,1.96,1.85,1.87,1.90,0-2,1-4
27-04,15:00,Danish 1st Division,Fredericia,Esbjerg,-0.75,-0.5,0.75,0.5,1.96,1.99,1.91,1.81,3,3,1.92,1.96,1.92,1.80,1-1,1-1
27-04,15:50,Oman Professional League,Bahla,Al-Nasr(OMA),-0.25,0,0.25,0,2.04,1.85,1.76,1.90,2,2,1.88,2.03,1.90,1.75,0-1,0-1
27-04,17:10,Oman Professional League,Al-Khaboora,Al Rustaq,0,0,0,0,2.00,1.87,1.80,1.88,2,2,1.79,1.99,2.01,1.77,0-0,0-1
27-04,18:20,Oman Professional League,Al-Nahda Muscat,Sohar Club,-0.75,-0.75,0.75,0.75,1.89,1.83,1.89,1.93,2.25,2.25,2.03,2.03,1.77,1.75,3-0,6-0
27-04,14:10,Liga de Elite,Shao Jiang,Macau University,-0.5,0,0.5,0,1.79,1.79,1.95,1.93,3,3,1.76,1.79,1.98,1.93,4-0,4-0
27-04,17:30,England FA Cup,Nottingham Forest,Manchester City,0.75,0.5,-0.75,-0.5,2.08,1.96,1.85,1.86,2.75,2.5,2.05,1.85,1.86,1.94,0-1,0-2
27-04,07:00,Australia Capital Gatorade Premier League,Yoogali SC,Tuggeranong United,0.25,0,-0.25,0,1.91,1.93,1.88,1.83,3.25,3,1.97,1.91,1.83,1.85,1-1,1-2
27-04,17:00,Nigerian Premier League,Sunshine Stars FC,Katsina United,-1.25,-1.25,1.25,1.25,1.88,1.83,1.86,1.88,2.25,2.25,2.02,1.79,1.75,1.93,0-0,2-0
27-04,17:00,Nigerian Premier League,Abia Warriors,Shooting Stars SC,-1,-1,1,1,1.76,1.87,1.99,1.84,2,2,1.82,1.79,1.92,1.92,2-0,3-1
27-04,17:00,Nigerian Premier League,Akwa United,Ikorodu City FC,-1,-1,1,1,1.92,1.80,1.83,1.92,2.25,2.25,1.95,1.85,1.79,1.86,1-1,2-1
27-04,17:00,Nigerian Premier League,Bayelsa United,El Kanemi Warriors,-1.25,-1.5,1.25,1.5,1.88,1.89,1.85,1.81,2.25,2.25,1.98,1.75,1.77,1.98,1-1,2-1
27-04,17:00,Nigerian Premier League,Kwara United,Lobi Stars,-2,-1.25,2,1.25,1.87,1.79,1.81,1.92,3.5,2.25,1.87,1.85,1.81,1.85,2-0,4-0
27-04,16:00,Nigerian Premier League,Nasarawa United,Heartland FC,-1,-1.25,1,1.25,2.02,1.80,1.74,1.92,2,2.25,1.93,2.01,1.81,1.72,1-0,1-0
27-04,17:00,Nigerian Premier League,Plateau United,Bendel Insurance,-1,-0.75,1,0.75,1.97,1.74,1.77,1.99,2.25,2.25,1.95,1.96,1.79,1.76,2-0,2-1
27-04,17:00,Nigerian Premier League,Enugu Rangers International,Enyimba,-1,-0.75,1,0.75,2.01,1.76,1.75,1.95,1.75,2,1.80,1.83,1.95,1.88,0-2,1-2
27-04,18:30,Nigerian Premier League,Remo Stars,Niger Tornadoes FC,-1.5,-1.5,1.5,1.5,1.77,1.79,1.98,1.93,2.5,2.5,1.97,1.97,1.78,1.75,0-0,1-0
27-04,15:30,Switzerland Cup,Basel,Lausanne Sports,-0.5,-0.75,0.5,0.75,1.87,1.85,2.02,1.92,2.75,3,1.82,1.93,2.06,1.82,0-1,2-2
27-04,15:00,Kenya Premier League,Gor Mahia,Mara Sugar FC,-1,-0.75,1,0.75,1.96,1.75,1.79,1.97,2.25,2,1.91,1.76,1.83,1.95,2-0,4-0
27-04,14:00,Finland - Kakkonen Lohko,Jakobstads Bollklubb,OsPa,-1,-1.25,1,1.25,1.86,1.83,1.93,1.93,2.75,3.5,1.79,1.97,2.00,1.79,2-1,3-2
27-04,14:00,Finland - Kakkonen Lohko,VPS Vaasa-J,Kuopion Elo,-3,-2.5,3,2.5,1.97,1.87,1.79,1.87,4.5,4.75,1.85,1.83,1.91,1.91,6-0,9-0
27-04,15:00,Finland - Kakkonen Lohko,Jyvaskyla JK,Inter Turku II,0,0.25,0,-0.25,2.04,1.83,1.82,2.00,3.75,3.25,2.01,1.82,1.83,1.99,2-1,4-1
27-04,12:45,Austrian Frauen Bundesliga,First Vienna (W),St. Polten (W),1.75,2.75,-1.75,-2.75,2.01,1.87,1.77,1.81,3,4,1.88,1.89,1.89,1.79,0-2,0-4
27-04,19:45,Austrian Frauen Bundesliga,Sturm Graz/Stattegg (W),Austria Wien (W),0.75,0.5,-0.75,-0.5,1.90,1.96,1.88,1.80,2.5,2.75,2.01,1.86,1.79,1.89,0-1,2-2
27-04,13:15,Austrian Frauen Bundesliga,Neulengbach (W),Vorderland (W),0.25,0,-0.25,0,1.75,2.02,2.06,1.71,2.25,2.5,2.02,1.92,1.78,1.80,0-1,1-2
27-04,16:00,Serbia Prva Liga,Semendrija,Sevojno Uzice,-1,-0.5,1,0.5,1.89,1.84,1.85,1.87,2.25,2,2.03,1.94,1.73,1.77,1-0,1-0
27-04,16:00,Serbia Prva Liga,Zemun,Sloven Ruma,-0.5,-0.5,0.5,0.5,1.99,1.97,1.77,1.75,2,2,1.74,1.79,2.02,1.93,0-0,0-0
27-04,16:00,Serbia Prva Liga,Borac Cacak,FK Vrsac,-0.25,-0.75,0.25,0.75,1.72,1.93,2.05,1.79,2,2,1.96,1.91,1.79,1.81,0-2,1-2
27-04,14:00,Serbia Prva Liga,FK Vozdovac Beograd,FK Graficar Beograd,-0.75,-0.5,0.75,0.5,1.91,1.81,1.83,1.91,2.5,2,1.97,1.80,1.77,1.92,1-1,2-2
27-04,15:00,CAF Confederation Cup,Stellenbosch FC,Simba Sports Club,-0.25,-0.25,0.25,0.25,1.76,1.85,2.04,1.85,2,2,2.00,1.93,1.80,1.79,0-0,0-0
27-04,18:00,CAF Confederation Cup,CS Constantine,Renaissance Sportive de Berkane,0,-0.25,0,0.25,1.81,1.85,1.99,1.86,2,1.75,1.93,1.71,1.85,2.02,0-0,1-0
27-04,11:50,Kenya Premier League,Ulinzi Stars Nakuru,FC Talanta,-0.25,-0.5,0.25,0.5,1.83,1.85,1.88,1.86,2,2,1.91,1.93,1.81,1.79,2-0,4-0
27-04,18:00,Serbian Superliga,Crvena Zvezda,OFK Beograd,-2,-2,2,2,1.82,1.93,1.99,1.79,3.75,3.75,1.87,1.83,1.93,1.90,3-0,5-2
27-04,19:30,Serbian Superliga,Partizan Belgrade,Radnicki  Kragujevac,-0.5,-0.75,0.5,0.75,1.81,1.92,2.02,1.82,3,2.75,2.03,1.85,1.81,1.88,1-0,3-1
27-04,20:00,Serbian Superliga,Vojvodina Novi Sad,Backa Topola,-0.5,-0.5,0.5,0.5,1.87,1.97,1.95,1.78,2.75,2.75,1.85,1.88,1.96,1.86,0-0,0-3
27-04,16:00,Sweden Div 3 Mellersta,Ahlafors IF,IK Tord,-0.75,-0.75,0.75,0.75,1.85,1.88,1.89,1.83,2.5,3,1.77,1.78,1.97,1.93,0-1,0-1
27-04,18:20,Bahraini Premier League,Al Khaldiya,Al-Muharraq,-0.25,-0.25,0.25,0.25,2.05,1.97,1.78,1.82,2.25,2.75,1.81,1.97,2.02,1.77,1-0,1-2
27-04,18:20,Bahraini Premier League,Manama Club,Al-Ahli(BHR),0.25,0,-0.25,0,1.85,2.06,1.97,1.75,2.5,2.25,1.90,1.84,1.92,1.94,0-0,0-1
27-04,18:20,Bahraini Premier League,Sitra,East Riffa,0,-0.25,0,0.25,1.76,1.80,2.09,2.00,2.25,2.25,1.89,1.78,1.93,2.02,1-0,1-1
27-04,02:00,Bolivia Primera Division,Independiente Petrolero,The Strongest,0.25,0.75,-0.25,-0.75,2.02,1.86,1.84,1.91,2.75,2.5,2.00,1.86,1.84,1.89,0-1,1-1
27-04,21:00,Bolivia Primera Division,Nacional Potosi,Jorge Wilstermann,-1.25,-1,1.25,1,1.99,1.94,1.86,1.83,2.75,2.75,1.83,1.79,2.01,1.97,1-0,1-2
27-04,23:15,Bolivia Primera Division,Universitario De Vinto,Always Ready,0,0.25,0,-0.25,1.99,1.89,1.86,1.88,2.5,2.5,1.95,1.82,1.88,1.94,0-4,0-7
28-04,01:30,Bolivia Primera Division,Bolivar,Blooming,-2.5,-2,2.5,2,1.87,1.88,1.96,1.87,4,3.75,1.86,1.93,1.96,1.82,2-1,5-1
27-04,17:00,Botola 2,JSM Jeunesse Sportive El Massi,Stade Marocain du Rabat,-0.25,-0.25,0.25,0.25,1.83,1.82,1.90,1.88,1.75,1.75,1.79,1.78,1.95,1.93,0-0,1-0
27-04,17:00,Botola 2,Kawkab de Marrakech,Chabab Atlas Khenifra,-0.75,-0.75,0.75,0.75,1.78,1.83,1.97,1.88,1.75,1.75,1.75,1.86,2.00,1.85,0-0,1-2
27-04,17:00,Botola 2,Raja de Beni Mellal,Chabab Ben Guerir,-0.75,-0.75,0.75,0.75,1.98,1.81,1.77,1.90,1.75,2,1.79,2.00,1.96,1.73,1-0,1-0
27-04,17:00,Botola 2,Yacoub El Mansour,Olympique Dcheira,-0.75,-0.5,0.75,0.5,1.72,1.93,2.04,1.79,2.25,2,1.99,1.81,1.76,1.90,0-3,2-3
27-04,21:00,Botola 2,MCO Mouloudia Oujda,KAC de Kenitra,-0.25,-0.5,0.25,0.5,1.78,1.99,1.97,1.74,1.75,1.75,1.84,1.81,1.90,1.90,1-1,2-1
27-04,21:00,Botola 2,OCK Olympique de Khouribga,USM Oujda,-0.25,-0.25,0.25,0.25,1.79,1.79,1.96,1.86,1.75,1.75,1.84,1.79,1.90,1.87,1-1,3-2
27-04,21:00,Botola 2,Wydad Fes,Racing Casablanca,-0.25,-0.25,0.25,0.25,1.79,1.77,1.96,1.94,2,2,1.96,1.94,1.79,1.77,1-1,2-2
27-04,21:00,Botola 2,CAYB Club Athletic Youssoufia,RCOZ Oued Zem,-0.25,-0.25,0.25,0.25,2.05,1.98,1.72,1.75,1.75,1.75,1.96,1.92,1.79,1.80,1-0,1-0
27-04,04:00,USA MLS Next Pro League,Tacoma Defiance,Saint Louis City B,0,0,0,0,1.91,1.81,1.91,1.93,3.25,3,1.90,1.85,1.92,1.88,1-0,4-1
27-04,05:00,Fiji National League,Navua FC,Tavua FC,-2,-2.25,2,2.25,1.83,1.81,1.90,1.89,3.75,3.75,1.96,1.87,1.77,1.83,2-0,3-0
27-04,05:00,Fiji National League,Suva FC,Rewa FC,0.25,0.5,-0.25,-0.5,1.95,1.77,1.79,1.95,2.75,3,1.81,1.93,1.93,1.79,1-2,2-3
27-04,02:00,Brasil Womens Cup,Flamengo/RJ (W),EC Juventude (W),-2.25,-2,2.25,2,1.96,1.88,1.85,1.85,3.5,3.25,1.93,1.88,1.87,1.85,1-0,2-0
27-04,04:00,Mexico Segunda Division,Cimarrones de Sonora,Racing Porto Palmeiras,-0.75,-0.75,0.75,0.75,1.86,1.85,1.88,1.86,2.5,2.5,1.95,1.93,1.79,1.78,2-0,5-1
27-04,03:00,Mexico Segunda Division,Irapuato,CD Alacranes de Durango,-0.25,-0.25,0.25,0.25,2.05,1.85,1.71,1.85,2.25,2.25,1.98,1.81,1.77,1.89,1-0,1-1
27-04,07:00,Northern NSW U20 League,Wollongong Wolves U,Mt Druitt Town Rangers U,-1,-1,1,1,1.93,1.83,1.81,1.88,3.75,3.75,1.79,1.86,1.96,1.85,2-1,4-1
27-04,05:00,Northern NSW U20 League,Blacktown City FC U,Sydney United  U,0,0,0,0,1.88,1.87,1.85,1.84,3.25,3.5,1.82,1.81,1.93,1.91,3-1,3-1
27-04,05:40,Australia New South Wales NPL Women,Flinders United (W),Adelaide University (W),-0.25,-0.25,0.25,0.25,1.87,1.96,1.87,1.76,3,3,1.80,1.81,1.93,1.90,1-1,1-2
27-04,03:30,Australia New South Wales NPL Women,Salisbury Inter (W),West Torrens Birkalla (W),-0.5,-0.5,0.5,0.5,1.82,1.87,1.93,1.84,3,3.25,1.86,1.88,1.88,1.83,0-3,0-4
27-04,03:00,Mexico Liga MX Femenil,Club America (W),Juarez FC (W),-2.5,-2.25,2.5,2.25,1.96,1.83,1.87,1.93,3.5,3.5,1.83,1.95,1.99,1.79,4-0,5-0
27-04,05:00,Mexico Liga MX Femenil,Pachuca (W),Atlas (W),-1.25,-1.25,1.25,1.25,1.93,1.83,1.92,1.93,3,3,2.03,1.92,1.79,1.84,1-0,4-1
27-04,20:00,Mexico Liga MX Femenil,Unam Pumas (W),Chivas Guadalajara (W),0,0.25,0,-0.25,1.84,1.86,2.02,1.91,2.5,2.5,2.00,1.82,1.84,1.94,0-0,0-1
27-04,14:00,Denmark - 2.Liga,Skive IK,Naestved,0,0,0,0,1.82,1.76,2.01,1.99,2.25,2.25,2.02,1.88,1.81,1.86,0-2,0-2
27-04,18:00,Cyprus 1 Division,Aris Limassol,AEK Larnaca,-0.5,-0.25,0.5,0.25,1.81,1.87,2.06,1.90,2.5,2.5,1.88,1.99,1.96,1.77,1-0,1-0
27-04,16:30,Spanish Bizkaia-Tercera Division,UD Rayo Ibense,CD Roda,1,0.5,-1,-0.5,1.82,1.88,1.97,1.87,2.25,2.25,1.90,2.03,1.88,1.75,0-1,0-1
27-04,17:30,Spanish Bizkaia-Tercera Division,Soneja,Benidorm,0,-0.75,0,0.75,1.88,1.81,1.90,1.94,2.25,2,1.94,1.84,1.85,1.92,0-1,2-2
27-04,17:30,Spanish Bizkaia-Tercera Division,Atletico Saguntino,Crevillente,-0.5,-0.5,0.5,0.5,2.05,1.99,1.76,1.78,2,2,1.79,1.79,2.00,1.97,0-0,0-0
27-04,18:00,Spanish Bizkaia-Tercera Division,Athletic Torrellano,Ontinyent CF,-0.25,-0.25,0.25,0.25,1.90,1.95,1.88,1.81,2,2,1.97,1.87,1.82,1.88,0-1,0-1
27-04,21:00,Venezuela Segunda Division,AC Minerven FC Bolivar,Maritimo de La Guaira,0.25,0.25,-0.25,-0.25,1.81,1.84,1.93,1.87,2,2.25,1.87,1.77,1.87,1.94,0-1,3-2
27-04,22:00,Venezuela Segunda Division,Mineros de Guayana,Dynamo Puerto FC,0,-0.25,0,0.25,1.78,1.93,1.96,1.76,2,2,1.81,1.86,1.93,1.83,0-0,0-1
27-04,21:30,Venezuela Segunda Division,Deportivo Miranda,Monagas B,-1.5,-1.5,1.5,1.5,1.89,1.88,1.85,1.83,2.25,2.25,1.77,1.76,1.97,1.95,1-0,4-1
27-04,22:00,Venezuela Segunda Division,Urena SC,Trujillanos,0,0.25,0,-0.25,1.95,1.75,1.79,1.98,2,2,1.88,1.90,1.86,1.81,0-0,0-3
27-04,02:00,USA National Premier Soccer League,Texoma,El Paso Locomotive FC,1,1,-1,-1,1.97,1.88,1.82,1.87,2.75,2.75,1.84,1.84,1.95,1.91,0-0,0-0
27-04,03:00,USA National Premier Soccer League,New Mexico United,Omaha,-0.5,-1,0.5,1,1.90,1.83,1.88,1.93,2.25,2.75,1.81,1.80,1.98,1.96,1-0,2-0
27-04,04:00,USA National Premier Soccer League,Orange County Blues FC,Las Vegas Lights,0,-0.25,0,0.25,1.85,1.86,1.93,1.89,2.25,2.25,2.02,2.01,1.78,1.76,1-2,1-3
27-04,04:00,USA National Premier Soccer League,Phoenix Rising FC,San Antonio,0,0,0,0,1.93,1.81,1.86,1.95,2.75,2.75,1.91,1.91,1.88,1.85,0-0,0-1
27-04,04:00,USA National Premier Soccer League,Sacramento Republic FC,AV Alta,-1,-1.25,1,1.25,1.82,1.97,1.97,1.79,2.5,2.75,1.81,1.96,1.99,1.80,1-0,1-0
27-04,13:00,Cambodia Premier League,Boeung Ket,Phnom Penh FC,0.75,0.75,-0.75,-0.75,1.94,1.79,1.80,1.92,3.25,3.25,1.93,1.83,1.81,1.88,1-1,4-3
27-04,13:00,Cambodia Premier League,Nagaworld FC,Visakha FC,1,1,-1,-1,1.89,1.86,1.85,1.85,3.25,3,1.79,1.81,1.95,1.90,1-0,1-0
27-04,19:30,Bulgaria Premier League,Ludogorets Razgrad,Cherno More Varna,-1,-1,1,1,1.79,1.96,2.08,1.81,2.25,2.25,2.05,1.90,1.80,1.85,1-0,2-0
27-04,14:15,Bulgaria Premier League,Botev Plovdiv,Beroe Stara Zagora,-0.5,-0.5,0.5,0.5,1.83,1.93,2.03,1.84,2.25,2.25,1.92,1.97,1.92,1.79,1-0,1-1
27-04,02:00,Mexico Primera Divison A,CF Atlante,Monarcas Morelia,-0.5,-1,0.5,1,1.99,1.97,1.86,1.81,2.5,2.5,2.00,1.81,1.85,1.95,2-2,2-3
27-04,04:05,Mexico Primera Divison A,Celaya FC,Tampico Madero,-0.75,-0.75,0.75,0.75,1.83,1.75,2.04,2.04,2.5,2.5,1.93,1.85,1.91,1.91,0-0,0-0
27-04,20:00,Mexico Primera Divison A,Leones Negros,Tepatitlan de Morelos,-0.5,-0.75,0.5,0.75,1.94,2.00,1.91,1.77,2.75,2.75,1.94,1.81,1.89,1.94,1-0,2-1
27-04,20:00,USA MLS Next Pro League,Colorado Rapids II,Sporting Kansas City(R),-1.5,-0.75,1.5,0.75,1.95,1.81,1.87,1.93,3.5,3,1.88,1.79,1.93,1.95,2-0,3-0
27-04,15:00,England U21 Premier League,Southampton U,Leicester City U,-0.5,-0.75,0.5,0.75,1.83,1.88,1.99,1.86,3.5,3.5,1.88,1.92,1.92,1.81,2-0,3-3
27-04,16:00,Professional Tunisian League 2,A.S Ariana,Jendouba Sport,0.25,0.25,-0.25,-0.25,1.84,1.67,1.90,2.02,2,2,1.93,1.83,1.81,1.88,0-0,0-1
27-04,16:00,Professional Tunisian League 2,Kalaa Sport,ES Hamam-Sousse,-0.5,0.25,0.5,-0.25,1.92,1.75,1.77,1.97,1.75,1.75,1.88,1.82,1.80,1.89,0-0,1-0
27-04,16:00,Professional Tunisian League 2,CS Korba,A.S.Marsa,0,0.5,0,-0.5,1.77,1.74,1.98,1.99,2,2,1.92,1.83,1.83,1.88,0-1,0-2
27-04,16:00,Professional Tunisian League 2,Sfax Railways,AS Agareb,-1,-0.75,1,0.75,1.80,1.77,1.94,1.94,2.25,2,2.01,1.85,1.75,1.86,0-0,1-0
27-04,15:30,Tunisian Cup,Club Africain,Croissant Msaken,-1.75,-1.5,1.75,1.5,1.94,1.76,1.79,1.91,2.5,2.5,1.91,1.86,1.82,1.81,1-0,1-1
27-04,15:30,Tunisian Cup,E.Gawafel.S.Gafsa,AS Slimane,-0.25,-0.5,0.25,0.5,1.79,1.96,1.95,1.72,2,2,1.88,1.83,1.85,1.83,0-0,1-0
27-04,15:15,Malta Premier League,Birkirkara FC,Marsaxlokk FC,0.25,0.25,-0.25,-0.25,1.96,2.01,1.85,1.79,2.25,2.75,1.88,1.84,1.93,1.94,1-0,1-1
27-04,14:30,Malta Premier League,Sliema Wanderers FC,Hamrun Spartans,0.5,0.75,-0.5,-0.75,1.86,1.93,1.96,1.86,2.25,2.75,2.06,1.95,1.78,1.84,0-0,1-1
27-04,17:45,Malta Premier League,Floriana F.C.,Mosta FC,-1.25,-1.25,1.25,1.25,1.95,1.82,1.87,1.97,2.5,2.75,1.86,2.00,1.96,1.79,1-0,3-0
27-04,17:30,Malta Premier League,Hibernians FC,Balzan FC,0,-0.25,0,0.25,2.05,2.02,1.79,1.78,2.25,2.5,1.79,1.93,2.04,1.85,1-0,1-1
27-04,15:30,Czech Republic Gambrinus Liga,Banik Ostrava,Baumit Jablonec,-0.75,-0.75,0.75,0.75,2.06,1.92,1.84,1.88,2.75,2.75,2.02,1.89,1.86,1.89,0-2,1-2
27-04,18:30,Czech Republic Gambrinus Liga,FC Viktoria Plzen,Sparta Praha,-0.25,-0.25,0.25,0.25,1.92,1.83,1.97,1.98,2.5,2.75,1.99,1.99,1.88,1.80,1-0,2-0
27-04,13:00,Czech Republic Gambrinus Liga,Teplice,Dukla Prague,-0.25,-0.75,0.25,0.75,1.92,1.98,1.97,1.83,2.25,2.25,2.07,1.79,1.82,2.00,1-2,2-2
27-04,16:30,Slovakia 3.Liga,TJ Banik Kalinovo,Spisske Podhradie,-1,-0.75,1,0.75,1.76,1.85,1.99,1.85,3,2.75,1.76,1.83,1.99,1.88,0-0,3-0
27-04,16:30,Slovakia 3.Liga,TeslaStropkov,Partizan Bardejov,-1.5,-1.5,1.5,1.5,1.96,1.90,1.79,1.81,3,3.25,1.85,1.96,1.88,1.76,0-0,3-1
27-04,16:30,Slovakia 3.Liga,FK Belusa,Raca Bratislava,0,0,0,0,1.99,1.81,1.70,1.91,2.25,2.25,1.82,1.81,1.93,1.90,0-0,1-1
27-04,16:00,Slovakia 3.Liga,Tatran Krasno nad Kysucou,Jednota Banova,-0.75,-0.75,0.75,0.75,1.85,1.77,1.88,1.94,2.5,2.75,1.76,1.91,1.96,1.80,0-1,0-2
27-04,16:30,Slovakia 3.Liga,FK Podkonice,SKF Sered,0.75,0.25,-0.75,-0.25,1.75,1.87,1.98,1.84,2.5,2.5,1.90,1.77,1.84,1.94,1-0,1-0
27-04,16:30,Slovakia 3.Liga,TJ Druzstevnik Vrakun,OK castkovce,-1.25,-1,1.25,1,1.78,1.75,1.97,1.97,3.25,2.75,1.85,1.72,1.88,1.95,1-1,1-1
27-04,12:00,Spanish Bizkaia-Tercera Division,CD Cayon,CD Monte,-2,-1.75,2,1.75,1.75,1.80,2.00,1.95,3.25,3.25,1.83,1.94,1.94,1.80,1-0,2-1
27-04,11:45,Spanish Bizkaia-Tercera Division,AD Siete Villas,SD Torina,0,0.25,0,-0.25,2.01,1.79,1.79,1.97,2.25,2.25,1.90,1.90,1.88,1.85,0-1,0-2
27-04,18:00,Spanish Bizkaia-Tercera Division,CA Bembibre,CF Briviesca Norpetrol,-0.75,-0.5,0.75,0.5,1.99,1.91,1.81,1.85,2.25,2.25,1.90,1.92,1.88,1.83,1-0,2-1
27-04,12:00,Spanish Bizkaia-Tercera Division,CE Atletic Lleida,UE Vilassar de Mar,-1.25,-1.25,1.25,1.25,1.96,1.94,1.83,1.81,2.5,2.75,1.88,1.97,1.90,1.76,2-0,2-0
