Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
18-01,13:00,Turkey Bayanlar 1. Ligi,Fenerbahce SK (W),Fatih Vatan Spor (W),-7.75,-5.25,7.75,5.25,1.79,1.81,1.93,1.88,8,5.75,1.85,1.77,1.86,1.92,7-0,11-0
18-01,12:50,Kenya League Women,KISPED Queens (W),Zetech Sparks FC (W),0.5,0.75,-0.5,-0.75,1.81,1.93,1.93,1.78,2.25,2.5,1.91,1.93,1.83,1.78,0-1,1-3
18-01,12:45,Spanish Bizkaia-Tercera Division,Molinense,FC Cartagena B,-0.5,-0.75,0.5,0.75,1.88,1.97,1.91,1.79,2.25,2.25,1.85,1.93,1.94,1.83,0-1,0-1
18-01,12:45,Spanish Bizkaia-Tercera Division,Mostoles,Villaverde Boetticher CF,-0.75,-0.75,0.75,0.75,1.95,1.96,1.83,1.80,2.25,2.25,1.88,1.77,1.90,2.00,1-1,4-1
18-01,12:45,Spanish Bizkaia-Tercera Division,UC Cartes,CD Barquereno,-0.25,-0.25,0.25,0.25,1.98,1.96,1.81,1.80,2.25,2.25,1.86,1.84,1.93,1.92,1-0,3-2
18-01,12:40,Persian Gulf Pro League,Fajr Sepasi,Persepolis,0.25,0.75,-0.25,-0.75,1.94,1.74,1.81,1.99,1.75,1.75,1.90,1.78,1.84,1.94,1-1,2-1
18-01,12:30,Persian Gulf Pro League,Aluminium Arak,Gol Gohar FC,0.25,0.25,-0.25,-0.25,1.80,1.76,1.94,1.96,1.5,1.5,1.85,1.81,1.88,1.89,1-1,1-2
18-01,12:30,Persian Gulf Pro League,Shams Azar Qazvin,Esteghlal Khozestan,-0.25,-0.25,0.25,0.25,1.73,1.93,2.03,1.79,1.75,1.75,1.96,1.98,1.79,1.74,0-0,0-0
18-01,12:30,Spain Segunda Division RFEF,Sestao,SD Ejea,-1.25,-1,1.25,1,1.83,1.88,1.99,1.85,2.5,2.25,1.86,1.93,1.96,1.82,2-0,2-0
18-01,12:30,Spanish Bizkaia-Tercera Division,AD Parla,CF Trival Valderas,-0.25,0,0.25,0,1.89,1.75,1.89,2.02,2.25,2.25,1.87,1.87,1.92,1.88,1-0,2-1
18-01,12:30,Spanish Bizkaia-Tercera Division,Athletic Torrellano,Ontinyent CF,-0.25,-0.25,0.25,0.25,2.13,1.96,1.71,1.81,1.75,2,1.77,2.03,2.04,1.75,1-0,1-0
18-01,12:30,Spanish Bizkaia-Tercera Division,Portugalete,CD Touring,-0.75,-1,0.75,1,1.95,1.81,1.84,1.95,2.75,2.5,1.85,1.91,1.93,1.85,0-0,2-0
18-01,12:30,Spanish Bizkaia-Tercera Division,RCD Carabanchel,Atletico Madrid C,0.25,0.5,-0.25,-0.5,1.98,1.90,1.81,1.85,2.25,2.5,1.79,1.96,2.00,1.80,0-1,1-1
18-01,12:30,Spanish Bizkaia-Tercera Division,Santomera,CD Bala Azul,-0.25,-0.25,0.25,0.25,1.94,1.99,1.84,1.78,2.25,2.25,2.03,2.03,1.78,1.75,0-0,1-1
18-01,12:30,Spanish Bizkaia-Tercera Division,Torrejon CF,CD Galapagar,-0.5,-0.5,0.5,0.5,1.81,1.94,1.98,1.82,2.25,2.25,1.92,1.93,1.87,1.82,2-0,4-0
18-01,12:30,Spanish Bizkaia-Tercera Division,Zamudio SD,Cultural de Durango,0,0,0,0,1.96,1.94,1.83,1.82,2,2,1.88,1.83,1.90,1.93,1-0,2-0
18-01,12:30,Turkey 1. Lig,Erzurum BB,Amedspor,-0.25,0,0.25,0,2.01,1.87,1.85,1.90,2.25,2.25,1.97,1.86,1.87,1.89,0-0,2-0
18-01,12:15,Greece U19,Marko U,Panionios U,1.75,2,-1.75,-2,1.91,1.84,1.82,1.85,3.25,3.5,1.86,1.84,1.86,1.85,0-0,0-1
18-01,12:15,Spanish Bizkaia-Tercera Division,Santurtzi CD,Anorga,-1,-1,1,1,2.02,1.90,1.75,1.85,2.75,2.5,1.91,1.96,1.88,1.80,0-0,1-0
18-01,12:00,Andorra Primera Divisió,CF Esperanca dAndorra,FC Santa Coloma,3,3,-3,-3,1.74,1.83,1.95,1.85,3.75,3.5,1.86,1.78,1.85,1.91,0-2,0-2
18-01,12:00,France Youth U19 League,SochauxU,Clermont U,0,0.5,0,-0.5,1.96,1.90,1.83,1.85,3,3.25,1.90,1.95,1.88,1.81,1-2,1-2
18-01,12:00,France Youth U19 League,Toulouse U,Saint Etienne U,-0.25,0,0.25,0,1.79,1.81,2.00,1.95,3.25,2.75,1.99,1.96,1.81,1.80,2-1,2-4
18-01,12:00,Greece Super League Women,Volos  (W),AO Rea (W),3.25,3.25,-3.25,-3.25,1.88,1.92,1.83,1.77,4,4,1.92,1.76,1.80,1.93,0-1,0-2
18-01,12:00,International Club Friendly,Gyori ETO,KFC Komarno,-0.5,-0.75,0.5,0.75,1.79,1.80,1.96,1.91,3,3,1.91,1.76,1.83,1.95,0-2,0-7
18-01,12:00,International Club Friendly,Levadia Tallinn,FC Nomme United,-2,-1.75,2,1.75,1.93,1.79,1.79,1.91,3.75,3.5,1.88,1.82,1.85,1.88,2-0,2-4
18-01,12:00,International Club Friendly,NK Brinje Grosuplje,Dafuji cloth MTE,0.25,-0.25,-0.25,0.25,1.75,1.83,2.01,1.88,2.75,3.25,1.79,1.93,1.95,1.79,0-0,2-2
18-01,12:00,Italian Campionato Nazionale Primavera,Lecce U,Bologna U,0,0,0,0,1.80,1.79,2.07,2.04,2.75,2.75,1.93,1.87,1.90,1.93,1-0,1-0
18-01,12:00,Italy Eccellenza,SSD Ferentino Calcio,Ceccano Calcio,-0.25,-0.25,0.25,0.25,1.76,1.75,1.99,1.97,2,2,1.76,1.75,1.99,1.97,0-0,1-0
18-01,12:00,Kenya League Women,Ulinzi Starlets (W),Kibera (W),-1,-0.75,1,0.75,1.93,1.81,1.81,1.91,2,2.25,1.79,1.78,1.95,1.93,1-0,2-0
18-01,12:00,Kenya Super League,Mombasa United,Kibera Black Stars,-0.25,-0.5,0.25,0.5,2.07,1.93,1.70,1.79,2,2,2.00,1.96,1.76,1.76,2-0,2-0
18-01,12:00,Liga de Elite,Hang Sai,Gala FC,0.75,0,-0.75,0,1.83,1.81,1.90,1.89,3.75,3.75,1.88,1.81,1.85,1.91,0-0,0-3
18-01,12:00,Malta Premier League,Gzira United,Marsaxlokk FC,0.25,0.25,-0.25,-0.25,1.97,1.91,1.82,1.84,2.25,2.25,1.85,1.84,1.94,1.92,2-0,3-0
18-01,12:00,South Africa Reserve League,Kaizer Chiefs Reserves,Mamelodi Sundowns Reserves,0,-0.25,0,0.25,1.73,1.85,2.03,1.85,2.25,2.5,1.86,1.78,1.88,1.94,1-0,2-0
18-01,12:00,Spain Segunda Women,Sport Extremadura (W),CD Femarguin (W),-1.25,-1.25,1.25,1.25,1.79,1.99,1.96,1.74,2.75,2.75,1.95,1.85,1.79,1.85,1-0,3-2
18-01,12:00,Spain Youth Cup,Real Sociedad U,Mallorca U,-0.5,-0.25,0.5,0.25,1.94,1.83,1.85,1.93,3.5,3.25,1.83,1.83,1.97,1.93,0-0,0-1
18-01,12:00,Thai League 3 (Pui Rung Arun League),Samut Sakhon,Raj Pracha FC,-2,-1.5,2,1.5,1.88,1.85,1.85,1.85,3.25,2.75,1.93,1.78,1.79,1.94,4-0,4-0
18-01,12:00,Turkey A2 League U19,Genclerbirligi U,Samsunspor U,0.25,0.25,-0.25,-0.25,1.76,1.80,2.04,1.96,2.75,2.75,1.88,1.93,1.90,1.83,2-0,4-0
18-01,12:00,Turkey A2 League U19,Kocaelispor U,Trabzonspor U,0.5,0.75,-0.5,-0.75,1.79,2.00,2.01,1.77,2.5,2.75,1.82,1.92,1.97,1.84,0-0,1-0
18-01,12:00,Turkey Bayanlar 1. Ligi,Besiktas (W),Giresun Sanayispor (W),-1.75,-1.75,1.75,1.75,1.97,1.93,1.76,1.77,2.75,3,1.76,1.82,1.98,1.88,2-0,5-1
18-01,12:00,Turkey Lig2,Ankarademirspor,Mardin BB,0,0.25,0,-0.25,1.94,1.97,1.85,1.77,2.25,2.25,1.84,1.78,1.95,2.00,0-2,0-4
18-01,12:00,Turkey Lig2,Halide Edip Adivarspor,Erzincanspor,-0.25,-0.5,0.25,0.5,1.84,1.97,1.95,1.79,2.75,2.5,1.88,1.97,1.90,1.79,2-0,2-0
18-01,12:00,Turkey Lig2,Hekimoglu Trabzon,Bursaspor,0.75,0.5,-0.75,-0.5,2.05,1.88,1.76,1.87,2.75,2.25,1.93,1.78,1.85,1.98,1-0,2-1
18-01,12:00,Turkey Ligi 3,Erciyes,Osmaniyespor,-0.5,-0.25,0.5,0.25,1.87,1.88,1.87,1.83,2.25,2,1.93,1.72,1.82,2.01,4-0,5-0
18-01,12:00,Turkey Ligi 3,Etimesgut Belediye Spor,Nilufer Belediye,-0.75,-1,0.75,1,1.79,1.74,1.95,1.99,2.5,2.25,1.98,1.96,1.77,1.76,2-1,3-1
18-01,12:00,Turkey Ligi 3,Fatsa Belediyespor,Orduspor,-1,-0.5,1,0.5,1.83,1.75,1.91,1.97,2.75,2.5,1.90,1.97,1.84,1.75,3-0,3-0
18-01,12:00,Turkey Ligi 3,Kahramanmarasspor,Nigde Belediyespor,0.25,0,-0.25,0,1.77,1.87,1.98,1.84,2.25,2.25,1.88,1.81,1.85,1.91,0-0,0-1
18-01,12:00,Turkey Ligi 3,Kdz Ereglispor,Yozgat Bld Bozokspor,0.25,0.25,-0.25,-0.25,1.88,1.84,1.85,1.87,2.5,2.5,1.80,1.81,1.95,1.90,1-1,1-1
18-01,12:00,Turkey Ligi 3,Mazidagi Fosfatspo,Silifke Belediyespor,-0.5,-0.5,0.5,0.5,1.78,2.00,1.96,1.73,2,2,1.81,1.80,1.94,1.92,1-1,1-2
18-01,12:00,Turkey Ligi 3,Pazarspor,Bulancak,-0.5,-0.25,0.5,0.25,1.94,1.76,1.80,1.96,2.25,2.25,1.82,1.88,1.93,1.83,1-0,1-0
18-01,12:00,Turkey Ligi 3,Tokat Bld Plevnespor,Karabuk Idman,-0.5,-0.75,0.5,0.75,1.78,1.93,1.96,1.78,2.25,2.5,1.91,1.93,1.83,1.79,1-0,1-1
18-01,11:45,Greece U19,Ilioupoli U,Hellas Syrou U,-0.5,-0.75,0.5,0.75,1.95,1.80,1.80,1.91,2.75,3.25,1.82,1.81,1.93,1.91,0-0,3-0
18-01,11:30,Hong Kong FA Cup Junior Division,Yau Tsim Mong,Islands District FT,-1.25,-1.25,1.25,1.25,1.78,1.83,1.97,1.88,3.25,3,1.98,1.89,1.77,1.82,0-0,3-0
18-01,11:30,Malaysia Cup,PDRM,Johor Darul Takzim,4.75,3.75,-4.75,-3.75,1.83,1.96,1.88,1.77,5.25,4.5,1.85,1.88,1.85,1.84,0-2,1-10
18-01,11:30,Myanmar Professional League,Dagon Port,Mahar United,-0.5,0.5,0.5,-0.5,1.94,1.76,1.80,1.96,4,4,1.90,1.94,1.84,1.78,2-0,4-4
18-01,11:30,Spanish Bizkaia-Tercera Division,Real Sociedad C,SD Eibar C,-1,-1,1,1,1.92,1.99,1.87,1.78,2.5,2.5,1.87,1.87,1.92,1.88,0-1,1-1
18-01,11:00,Cyprus Cup Women,Apollon Limassol LFC (W),Omonia Nicosia (W),-1.25,-1.5,1.25,1.5,1.93,1.88,1.81,1.83,2.5,2.75,1.84,1.75,1.90,1.97,0-0,4-0
18-01,11:00,Malaysia Cup,Penang,Kuching FA,0.25,0,-0.25,0,2.00,1.85,1.79,1.90,2.5,2.5,1.86,1.91,1.93,1.85,1-0,1-0
18-01,11:00,Myanmar League 2,Mawyawadi,Glory Goal FC,-2,-1.25,2,1.25,1.98,1.86,1.76,1.85,3.25,3,1.84,1.89,1.88,1.82,0-1,0-1
18-01,11:00,Myanmar League 2,Silver Stars,Myanmar Universitet,3.75,3,-3.75,-3,1.89,1.86,1.81,1.82,5.5,4.25,1.90,1.82,1.81,1.86,2-0,2-4
18-01,11:00,Thai League 3 (Pui Rung Arun League),Chamchuri United FC,Lopburi FC,0.25,-0.25,-0.25,0.25,1.79,1.81,1.95,1.91,2.25,2.75,1.74,1.83,1.98,1.88,0-0,0-1
18-01,11:00,Thai League 3 (Pui Rung Arun League),Chiangrai Thawee,Nakhon Mae Sot United FC,0.25,-0.25,-0.25,0.25,1.91,1.83,1.83,1.88,2.25,2.25,1.93,1.88,1.81,1.83,0-1,0-1
18-01,11:00,Thai League 3 (Pui Rung Arun League),Hua Hin City,Royal Thai Army FC,0,-0.25,0,0.25,1.87,1.92,1.87,1.79,2.5,2.25,1.94,1.83,1.80,1.88,0-0,2-3
18-01,11:00,Thai League 3 (Pui Rung Arun League),Kasem Bundit University FC,Singburi Warriors FC,-0.5,-1,0.5,1,1.84,1.80,1.90,1.91,2.25,2.75,1.85,1.88,1.88,1.83,1-0,3-1
18-01,11:00,Thai League 3 (Pui Rung Arun League),Pluakdaeng United,Chachoengsao,0,-0.5,0,0.5,1.92,1.88,1.82,1.83,2,2.25,1.79,1.97,1.95,1.75,1-0,1-1
18-01,11:00,Thai League 3 (Pui Rung Arun League),Udon United,Ubon Eastern FC,-0.5,-0.75,0.5,0.75,2.01,1.85,1.75,1.85,2.5,2.5,1.88,1.97,1.85,1.75,1-1,1-1
18-01,11:00,Thai League 3 (Pui Rung Arun League),Uttaradit,Maejo United,-0.25,-0.5,0.25,0.5,1.82,1.92,1.92,1.80,2.25,2.25,1.85,1.81,1.88,1.91,0-0,0-0
18-01,10:45,Malaysia A1 Semi-Pro League,Malaysia Universiteti,Selangor U,2.25,2.25,-2.25,-2.25,1.85,1.74,1.87,1.97,3.5,3,1.93,1.83,1.80,1.87,0-0,0-0
18-01,10:30,Hong Kong Premier League,Hong Kong FC,Eastern District SA,0.75,1.25,-0.75,-1.25,2.00,1.96,1.83,1.78,2.75,2.75,1.89,1.87,1.93,1.87,0-2,0-2
18-01,10:30,Indonesia Liga 2,PSS Sleman,Persela Lamongan,-1.25,-1,1.25,1,1.87,1.92,1.87,1.79,2.5,2.5,1.89,1.88,1.85,1.83,1-0,1-1
18-01,10:30,Indonesia Liga 2,Persiku Kudus,Persiba Balikpapan,-0.75,-0.5,0.75,0.5,1.94,1.91,1.80,1.81,2.5,2.25,2.00,1.78,1.76,1.93,1-1,2-1
18-01,10:00,South Africa Reserve League,Orbit College Reserves,Sekhukhune United Reserves,0.25,0.5,-0.25,-0.5,1.95,1.71,1.79,1.96,2,2.5,1.78,1.95,1.96,1.71,1-0,3-0
18-01,10:00,South Africa Reserve League,Siwelele FC Reserves,Maritzburg United Reserves,-1,-0.75,1,0.75,1.92,1.76,1.83,1.96,2.75,2.75,1.86,1.88,1.88,1.83,4-0,4-2
18-01,09:40,Hong Kong 1. Division,Central Western District RSA,Shatin SA,-1,-0.5,1,0.5,1.90,1.88,1.84,1.83,3.75,3.5,1.96,1.85,1.79,1.86,1-1,3-2
18-01,09:40,India Bengal Super League,Sundarban Bengal Auto FC,North  Parganas FC,-1.25,-1.25,1.25,1.25,1.88,1.86,1.86,1.85,2.5,2.5,1.85,1.84,1.88,1.87,0-0,0-2
18-01,09:30,Hong Kong 1. Division,Kwun Tong,Yuen Long FC,2.5,2.75,-2.5,-2.75,1.79,1.94,1.94,1.75,3.75,3.75,1.85,1.85,1.87,1.83,0-1,1-3
18-01,09:30,Hong Kong FA Cup Junior Division,Flower,New fair Kuitan,3,1.75,-3,-1.75,1.78,1.85,1.93,1.85,4.25,3.5,1.93,1.83,1.78,1.86,0-1,1-2
18-01,09:30,Hong Kong FA Cup Junior Division,Orion FC(HK),Konter,-0.75,-0.75,0.75,0.75,1.96,1.94,1.79,1.78,3.5,3.5,1.85,1.83,1.89,1.88,0-0,0-1
18-01,09:30,Hong Kong FA Cup Junior Division,Tsun Tat Kwok Keung,Fukien AC,0.5,0.75,-0.5,-0.75,1.78,1.93,1.97,1.78,2.75,3.25,1.83,1.94,1.92,1.78,1-0,1-1
18-01,09:30,Hong Kong FA Cup Junior Division,Tuen Mun Football Team,KCDRSC,-1.5,-1.5,1.5,1.5,1.94,1.94,1.75,1.75,3.5,3.5,1.83,1.82,1.91,1.89,0-1,5-2
18-01,09:30,Hong Kong U22 League,North District U,Lee Man FC U,-0.75,-1.25,0.75,1.25,1.88,1.96,1.86,1.76,2.5,3,1.95,1.88,1.79,1.83,1-1,6-1
18-01,09:10,Hong Kong 1. Division,Sham Shui Po,Sing FC,-2.75,-1.75,2.75,1.75,1.89,1.83,1.81,1.86,4,3.25,1.93,1.80,1.79,1.90,1-0,4-2
18-01,09:00,Hong Kong FA Cup Junior Division,Tsuen Wan,Ornament FC,-1,-1,1,1,1.83,1.78,1.92,1.93,3.75,3.5,1.85,1.84,1.89,1.87,0-1,1-1
18-01,09:00,Hong Kong Premier League,Eastern FC,Southern District,-0.25,-0.25,0.25,0.25,2.07,1.83,1.77,1.90,2.25,2.5,1.90,1.79,1.92,1.96,0-1,3-1
18-01,08:00,Australia A-League,Sydney FC,Wellington Phoenix,-1,-1.25,1,1.25,2.05,2.01,1.86,1.81,3,3,1.95,1.81,1.93,2.00,0-1,0-2
18-01,08:00,Australia W-League,Central Coast Mariners (W),Perth Glory (W),-0.75,-0.5,0.75,0.5,1.85,1.83,2.00,1.94,2.75,2.5,1.92,1.79,1.92,1.97,0-1,1-1
18-01,07:30,Hong Kong 1. Division,Citizen,RCFC,0.75,1.5,-0.75,-1.5,1.85,1.78,1.89,1.94,3.75,3.75,1.89,1.78,1.85,1.94,0-1,1-1
18-01,07:30,Hong Kong 1. Division,Lucky Mile FC,South China AA,3.75,4,-3.75,-4,1.92,1.89,1.79,1.79,5,5,1.90,1.78,1.81,1.91,0-2,0-4
18-01,07:30,Hong Kong 1. Division,Tung Sing FC,Hoi Jing,0.25,0.5,-0.25,-0.5,1.76,1.81,2.00,1.90,3.25,3.25,1.79,1.78,1.96,1.93,1-1,2-1
18-01,07:30,Hong Kong FA Cup Junior Division,CityLinkers SW,Wing Yee FT,2.25,2,-2.25,-2,1.81,1.95,1.91,1.75,3.75,4,1.84,1.88,1.88,1.82,0-1,0-2
18-01,07:30,Hong Kong FA Cup Junior Division,Convoy Sun Hei,Kwai Tsing District FA,0,0.25,0,-0.25,1.93,1.86,1.82,1.85,3,3,1.86,1.84,1.88,1.87,1-0,2-5
18-01,07:30,Hong Kong FA Cup Junior Division,Qi Yi FC,Ravia SA,1.25,1.25,-1.25,-1.25,1.85,1.83,1.89,1.88,3.5,3.5,1.85,1.84,1.88,1.87,0-0,3-2
18-01,07:30,Hong Kong FA Cup Junior Division,Sai Kung,Dreams Metro Gallery,2.5,2.5,-2.5,-2.5,1.93,1.76,1.79,1.94,4,4,1.78,1.87,1.95,1.83,0-0,0-3
18-01,07:30,Hong Kong U22 League,HK Rangers FC U,Kitchee U,-0.25,-0.25,0.25,0.25,1.96,1.93,1.79,1.78,2.5,2.75,1.81,1.94,1.93,1.78,0-0,2-0
18-01,07:00,Hong Kong 1. Division,Supreme FC,WSE,-0.5,-0.5,0.5,0.5,1.83,1.89,1.92,1.82,4,3.75,1.84,1.85,1.89,1.85,1-0,2-0
18-01,07:00,Hong Kong FA Cup Junior Division,Tuen Mun FC,Sui Tung,1.25,1.5,-1.25,-1.5,1.94,1.83,1.80,1.88,3.75,4,1.95,1.88,1.79,1.83,0-1,1-2
18-01,05:00,Australia A-League,Central Coast Mariners,FC Macarthur,0.5,0,-0.5,0,2.05,2.08,1.86,1.77,2.5,2.75,1.88,1.95,2.01,1.85,0-0,1-1
18-01,05:00,Primera Division Liga MX,CDSyC Cruz Azul,Puebla,-1,-1.5,1,1.5,2.04,2.01,1.87,1.81,2.75,3,1.98,1.93,1.91,1.88,0-0,1-0
18-01,05:00,Primera Division Liga MX,Club Tijuana,Atletico San Luis,-0.5,-0.5,0.5,0.5,1.98,2.04,1.93,1.79,2.75,2.75,2.03,1.81,1.86,2.00,1-0,1-1
18-01,04:00,Costa Rica Primera Division,Herediano,Deportivo Saprissa,-0.25,0,0.25,0,1.90,1.72,1.95,2.07,2.25,2.25,1.85,1.82,1.99,1.94,0-0,2-0
18-01,04:00,Guatemala D2,Quiche FC,Deportivo San Pedro,-0.5,-0.5,0.5,0.5,2.05,1.75,1.72,1.94,2,2.5,1.80,1.96,1.94,1.74,0-0,0-1
18-01,04:00,Mexico Liga TDP,Caballeros de Cordoba,Club Deportivo Águila Azteca,-0.75,-0.5,0.75,0.5,1.95,1.79,1.79,1.92,3.25,3,1.88,1.93,1.85,1.79,0-0,1-0
18-01,03:30,Categoria Primera A,Atletico Bucaramanga,Millonarios,-0.5,-0.25,0.5,0.25,2.08,1.78,1.79,2.01,2,2,1.88,1.88,1.96,1.88,0-1,2-1
18-01,03:30,Panama Liga Nacional de Ascenso,Plaza Amador,Sporting San Miguelito,-0.25,-0.5,0.25,0.5,1.75,1.81,2.10,1.93,2.25,2.25,2.05,1.79,1.79,1.96,0-2,0-3
18-01,03:15,International Club Friendly,CA Penarol,River Plate,0.5,0.25,-0.5,-0.25,1.88,1.73,1.86,2.00,2.5,2,1.91,1.75,1.83,1.97,0-0,0-0
18-01,03:00,Guatemala D2,AFF Guatemala,CSD Ipala,-0.25,-0.5,0.25,0.5,1.70,1.78,2.04,1.93,2.25,2.25,1.93,1.78,1.79,1.94,0-0,1-0
18-01,03:00,Guatemala D2,CSD Chiquimulilla,San Benito FC,-1.25,-0.75,1.25,0.75,1.97,1.88,1.78,1.83,2.5,2.25,1.92,1.80,1.83,1.92,1-1,3-2
18-01,03:00,Guatemala D2,Depotivo Gomera,Juventud Copalera,-1,-1.25,1,1.25,1.81,1.97,1.93,1.75,2.75,3,1.95,1.90,1.79,1.81,1-0,1-0
18-01,03:00,Liga de Expansion MX,Irapuato,Leones Negros,-0.75,-0.75,0.75,0.75,2.04,1.95,1.83,1.83,2.5,2.5,1.89,1.83,1.94,1.93,1-1,4-1
18-01,03:00,Mexico Liga MX Femenil,Queretaro (W),Monterrey (W),1.75,2.5,-1.75,-2.5,1.89,1.92,1.94,1.83,3.25,3.5,1.81,1.82,2.02,1.93,0-1,0-1
18-01,03:00,Mexico Liga Premier Serie A,Calor de San Pedro,Cordobes Futbol Club,-0.5,-0.5,0.5,0.5,1.96,1.96,1.71,1.71,2.25,2.25,1.71,1.71,1.95,1.95,2-0,2-2
18-01,03:00,Mexico Liga Premier Serie A,Celaya FC,Club Canoneros Marina,-2,-2.25,2,2.25,1.81,1.79,1.91,1.90,3.25,3.5,1.82,1.88,1.91,1.81,2-0,3-0
18-01,03:00,Mexico Liga Premier Serie A,Racing Porto Palmeiras,Toros Neza,-3,-1.75,3,1.75,1.79,1.84,1.92,1.85,4.25,3.25,1.80,1.92,1.91,1.78,2-1,2-1
18-01,03:00,Mexico Liga TDP,Artesanos Bajos De Chila,Pro Training Camp FC,0,0,0,0,1.93,1.91,1.82,1.81,2.75,2.75,1.88,1.86,1.86,1.85,2-1,2-1
18-01,03:00,Primera Division Liga MX,Tigres UANL,Toluca,-0.25,-0.25,0.25,0.25,1.88,1.85,2.03,1.96,2.75,2.75,2.04,1.85,1.85,1.95,0-0,0-0
18-01,03:00,Primera Division de El Salvador,CD FAS,A.D. Isidro Metapan,-0.25,-0.5,0.25,0.5,1.77,1.94,2.07,1.80,2.25,2.25,2.01,1.93,1.82,1.81,1-1,2-2
18-01,03:00,Primera Division de El Salvador,Luis Angel Firpo,Municipal Limeno,-0.75,-0.75,0.75,0.75,1.88,1.87,1.94,1.92,2.5,2.5,1.95,1.94,1.87,1.85,1-0,2-0
18-01,03:00,Uruguay Amateur Cup,Florida Capital,Canelones Capital,-0.25,-0.25,0.25,0.25,1.89,1.88,1.85,1.78,2.25,2.25,1.90,1.87,1.84,1.80,1-1,2-1
18-01,02:45,Uruguay Amateur Cup,Paysandu Capital,Artigas Capital,-0.75,-0.5,0.75,0.5,1.85,1.75,1.89,1.93,2.5,2,1.78,1.68,1.98,1.96,1-0,2-0
18-01,02:45,Uruguay Amateur Cup,Salto Interior,Artigas Interior,0,-0.25,0,0.25,1.74,1.88,2.03,1.78,2,2,1.83,1.78,1.92,1.88,0-1,0-1
18-01,02:30,Brazil Campeonato Carioca,Volta Redonda,Flamengo,-0.5,0.25,0.5,-0.25,1.86,1.93,1.96,1.81,2.25,2.25,1.90,1.87,1.92,1.87,1-0,3-0
18-01,02:15,Uruguay Amateur Cup,Cerro Largo Capital,Rocha Capital,-0.25,-0.25,0.25,0.25,1.85,1.93,1.89,1.75,2,1.75,2.04,1.70,1.73,2.00,2-1,2-1
18-01,02:00,Costa Rica Primera Division,Puntarenas,Cartagines Deportiva SA,-0.25,-0.25,0.25,0.25,1.81,1.96,2.07,1.81,2.25,2.25,1.88,1.97,1.95,1.87,0-1,0-2
18-01,02:00,Mexico Liga Premier Serie A,CD Ayense,Artesanos Metepec FC,0.25,0.5,-0.25,-0.5,1.88,1.81,1.86,1.90,2.25,2.5,1.96,1.84,1.78,1.87,0-0,0-1
18-01,02:00,Mexico Liga Premier Serie A,Tigres de Alica FC,Loros De Colima,-1.75,-1.5,1.75,1.5,1.84,1.78,1.88,1.94,3.25,3,1.94,1.94,1.79,1.78,3-0,5-0
