Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
11-01,11:00,Thai League 3 (Pui Rung Arun League),PSU Surat Thani City,Chumphon United,-1,-1,1,1,1.78,1.77,1.97,1.95,2.75,2.5,1.94,1.97,1.80,1.75,2-0,3-0
11-01,11:00,Thai League 3 (Pui Rung Arun League),Raj Pracha FC,VRN Muangnont,-0.25,0,0.25,0,2.01,2.00,1.75,1.73,2.25,2.25,1.78,1.75,1.97,1.97,0-1,2-3
11-01,11:00,Thai League 3 (Pui Rung Arun League),Udon United,Surin Khongcheemool,-3.75,-3.25,3.75,3.25,1.80,1.84,1.91,1.84,4.75,3.75,1.88,1.93,1.83,1.76,0-0,4-1
11-01,10:45,Malaysia A1 Semi-Pro League,Imigresen FC II,Manjung City FC,-0.5,-0.25,0.5,0.25,1.77,1.74,1.98,1.98,2.75,2.5,1.96,1.93,1.78,1.79,0-2,1-2
11-01,10:45,Malaysia A1 Semi-Pro League,UM-Damansara United,Perak,0.25,0.5,-0.25,-0.5,1.79,1.81,1.95,1.90,2.5,2.5,1.98,1.87,1.77,1.84,0-0,1-0
11-01,10:30,Hong Kong Premier League,Hong Kong FC,Kitchee,3.25,3.25,-3.25,-3.25,1.84,1.82,1.94,1.89,4.25,4,1.99,1.80,1.81,1.91,1-2,1-2
11-01,10:30,Indonesia Liga 2,PSMS Medan,Adhyaksa Farmel FC,0,-0.25,0,0.25,2.02,1.99,1.74,1.74,2.25,2.25,1.98,1.81,1.77,1.91,1-0,1-0
11-01,10:30,Indonesia Liga 2,Persela Lamongan,Barito Putera,0.5,0.75,-0.5,-0.75,1.85,1.83,1.89,1.88,2,2,1.76,1.74,2.00,2.00,0-0,0-0
11-01,10:30,Indonesia Super League,Arema FC,Persik Kediri,-0.25,-0.25,0.25,0.25,1.96,1.88,1.89,1.88,2.25,2.5,1.83,1.95,2.01,1.81,0-0,2-1
11-01,10:30,Indonesia Super League,Persib Bandung,Persija Jakarta,-0.25,-0.25,0.25,0.25,1.97,1.77,1.88,2.02,2.25,2.5,1.86,1.91,1.97,1.85,1-0,1-0
11-01,10:30,Indonesia Super League,Semen Padang,Persis Solo FC,-0.25,-0.25,0.25,0.25,1.99,1.81,1.87,1.96,2.25,2.5,1.85,1.83,2.00,1.93,1-1,2-3
11-01,10:00,Brunei Super League,Indera FC,Kota Ranger,-0.75,-1.25,0.75,1.25,1.76,1.88,2.00,1.83,3.25,4.25,1.78,1.89,1.97,1.82,1-0,2-2
11-01,10:00,Cyprus Women Division 1,Olympiakos Nicosia FC（W）,Lakatamia FC (W),1,0.25,-1,-0.25,1.80,1.84,1.94,1.87,3,2.75,1.89,1.77,1.85,1.95,0-2,1-4
11-01,10:00,Indonesia Liga 4,PSDS Serdang,Nusantara United,0.5,1.25,-0.5,-1.25,1.82,1.92,1.93,1.80,2.75,2.75,1.94,1.90,1.80,1.81,1-0,1-0
11-01,10:00,Kenya Super League,Kibera Black Stars,Luanda Villa SC,-0.5,-0.5,0.5,0.5,1.88,1.94,1.86,1.78,1.75,1.75,1.73,1.73,2.03,2.00,0-1,2-1
11-01,10:00,South Africa Reserve League,Marumo Gallants Reserves,Magesi FC Reserves,0,-0.25,0,0.25,1.85,1.81,1.88,1.90,2.5,2.75,1.84,1.93,1.90,1.78,0-0,0-0
11-01,10:00,South Africa Reserve League,Sekhukhune United Reserves,Mamelodi Sundowns Reserves,0.25,0.5,-0.25,-0.5,1.98,1.95,1.78,1.77,2.75,2.75,1.96,1.93,1.79,1.79,0-0,1-1
11-01,09:40,Hong Kong 3rd Division,Ornament FC,Ravia SA,0.75,0.75,-0.75,-0.75,1.84,1.77,1.90,1.95,3.5,3.25,1.88,1.92,1.86,1.79,3-0,3-3
11-01,09:40,India Bengal Super League,Sundarban Bengal Auto FC,JHR Royal City FC,0.5,0.25,-0.5,-0.25,1.83,1.93,1.91,1.78,2,2,1.97,2.00,1.78,1.73,0-0,0-0
11-01,09:30,Hong Kong 3rd Division,Flower,Tuen Mun FC,-1.75,-1.75,1.75,1.75,1.82,1.76,1.91,1.94,3.5,3.75,1.80,1.88,1.93,1.81,1-1,1-2
11-01,09:30,Hong Kong 3rd Division,Orion FC(HK),Qi Yi FC,0.25,0,-0.25,0,1.83,1.88,1.91,1.83,3.25,3.25,1.95,1.95,1.80,1.77,1-1,2-3
11-01,09:30,Hong Kong First Division League,Lucky Mile FC,Central Western District RSA,3.25,2.75,-3.25,-2.75,1.87,1.88,1.84,1.80,5,4.5,1.90,1.88,1.81,1.81,0-1,0-5
11-01,09:30,Hong Kong First Division League,Tung Sing FC,Sham Shui Po,-0.25,0.25,0.25,-0.25,1.96,1.77,1.78,1.95,2.5,3,1.92,1.79,1.82,1.93,0-1,0-2
11-01,09:00,Hong Kong 3rd Division,Chandler Lambert,Wui Hong SC,0.75,1,-0.75,-1,1.78,1.75,1.97,1.97,2.75,3.25,1.76,1.93,1.99,1.78,1-3,1-3
11-01,09:00,Hong Kong First Division League,RCFC,Sing FC,-2.25,-0.5,2.25,0.5,1.93,1.90,1.80,1.81,4,3.5,1.83,1.85,1.89,1.86,4-0,6-1
11-01,09:00,Indonesia Super League U20,Persija Jakarta U,Dewa United FC U,-1.25,-1.25,1.25,1.25,1.79,1.78,1.96,1.94,3,3,1.91,1.89,1.83,1.82,3-0,5-0
11-01,08:00,Australia A-League,Melbourne City,Newcastle Jets,-0.75,-0.75,0.75,0.75,1.97,1.88,1.93,1.93,3.25,3.25,1.93,1.96,1.95,1.84,0-0,0-1
11-01,08:00,Australia W-League,Melbourne Victory (W),Brisbane Roar (W),-0.75,-1,0.75,1,1.87,2.00,1.98,1.78,3,3,1.82,1.85,2.03,1.91,0-0,0-1
11-01,08:00,Indonesia Super League U20,Semen Padang U,Persita Tangerang U,1.5,1.25,-1.5,-1.25,1.85,1.96,1.89,1.76,3,3,1.87,1.83,1.87,1.88,0-1,1-4
11-01,07:30,Hong Kong 3rd Division,Konter,St Josephs,0.75,0.75,-0.75,-0.75,1.80,1.79,1.95,1.93,3.25,3.25,1.85,1.83,1.89,1.88,1-1,1-2
11-01,07:30,Hong Kong 3rd Division,Sai Kung,CityLinkers SW,-0.25,-0.25,0.25,0.25,1.83,1.81,1.92,1.90,3.25,3.25,1.90,1.88,1.83,1.82,2-0,3-0
11-01,07:30,Hong Kong First Division League,Citizen,Kwun Tong,-1.75,-1.25,1.75,1.25,1.94,1.90,1.79,1.81,3.5,3.5,1.94,1.82,1.79,1.89,3-0,5-0
11-01,07:30,Hong Kong First Division League,WSE,Shatin SA,-2,-1.75,2,1.75,1.84,1.83,1.88,1.88,3.75,3.75,1.95,1.81,1.78,1.90,0-0,5-0
11-01,07:00,Hong Kong 3rd Division,KCDRSC,Convoy Sun Hei,2.25,2.5,-2.25,-2.5,1.85,1.76,1.87,1.95,3.5,3.75,1.94,1.91,1.79,1.79,0-2,1-4
11-01,07:00,Hong Kong First Division League,Hoi Jing,Supreme FC,2.5,2.5,-2.5,-2.5,1.79,1.79,1.94,1.90,4.25,4.25,1.85,1.88,1.87,1.81,1-2,1-6
11-01,05:05,Mexico Liga MX Femenil,Tijuana (W),Club America (W),1.75,2.25,-1.75,-2.25,1.85,1.85,1.99,1.91,3.5,3.75,1.86,1.90,1.96,1.84,0-0,0-0
11-01,05:00,Primera Division Liga MX,Monterrey,Toluca,-0.25,0.25,0.25,-0.25,1.85,1.78,2.01,2.07,2.5,2.75,1.86,1.81,1.98,2.00,0-0,0-1
11-01,04:00,Australia A-League,Wellington Phoenix,Adelaide United,0,0,0,0,2.08,1.95,1.84,1.87,3,3,1.86,1.93,2.04,1.88,0-2,2-2
11-01,03:00,Liga de Expansion MX,Atletico Morelia,Correcaminos UAT,-1.25,-1.25,1.25,1.25,2.04,1.81,1.83,1.97,2.75,3,1.84,1.88,2.00,1.88,0-0,3-0
11-01,03:00,Liga de Expansion MX,Cancun,CSyD Dorados de Sinaloa,-1,-1.5,1,1.5,1.84,1.96,2.02,1.82,2.5,3,1.86,1.95,1.98,1.81,1-0,3-1
11-01,03:00,Liga de Expansion MX,Tepatitlan de Morelos,CF Atlante,0.25,0.25,-0.25,-0.25,1.89,1.79,1.96,2.00,2.5,2.75,1.98,1.97,1.86,1.78,0-1,1-1
11-01,03:00,Mexico Liga Premier Serie A,Lobos ULM,Correcaminos II,-0.25,-0.25,0.25,0.25,1.88,1.74,1.85,1.98,2.25,2.25,1.92,1.79,1.82,1.93,0-1,0-2
11-01,03:00,Primera Division Liga MX,Club Leon,CDSyC Cruz Azul,0.75,0.75,-0.75,-0.75,1.96,1.93,1.94,1.89,2.5,2.75,1.93,1.94,1.95,1.86,1-0,2-1
11-01,03:00,Primera Division Liga MX,Santos Laguna,Necaxa,0.25,0.25,-0.25,-0.25,1.92,1.95,1.99,1.87,2.75,2.75,1.88,1.85,2.02,1.94,1-2,1-3
11-01,02:45,Uruguay Amateur Cup,Paysandu Capital,Rivera Capital,-0.25,-0.25,0.25,0.25,1.79,1.93,1.95,1.75,3,2.25,1.97,1.99,1.78,1.70,0-1,0-1
11-01,02:15,Uruguay Amateur Cup,Artigas Capital,Tacuarembo Capital,0.25,0.25,-0.25,-0.25,1.93,1.89,1.81,1.78,2.25,2.25,1.78,1.75,1.97,1.93,1-1,3-1
11-01,02:10,Trinidad and Tobago Pro League,Point Fortin FC,Prison Service FC,1,1.25,-1,-1.25,1.81,1.88,1.93,1.83,2.75,3,1.80,1.81,1.94,1.90,0-1,1-3
11-01,02:00,Brasil Copa SP Juniores,Gremio Osasco Audax Youth,Atletico Mineiro Youth,0.75,1.5,-0.75,-1.5,1.93,1.79,1.82,1.93,2.75,2.75,1.96,1.78,1.79,1.93,0-0,3-0
11-01,02:00,Brazil Campeonato Gaucho,Avenida RS,Gremio (RS),1.25,1.25,-1.25,-1.25,2.04,1.78,1.79,2.02,2.5,2.25,1.93,1.95,1.88,1.84,0-0,0-4
11-01,02:00,International Club Friendly,Independiente,Alianza Lima,-0.25,-0.5,0.25,0.5,1.99,1.95,1.76,1.77,2.25,2.5,1.80,1.87,1.94,1.84,0-0,2-1
11-01,02:00,Mexico Liga Premier Serie A,Tigres de Alica FC,Universidad Guadalajara II,-0.25,-0.25,0.25,0.25,1.87,1.83,1.87,1.88,2.5,2.5,1.99,1.97,1.76,1.75,1-0,1-0
