Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
24-01,17:00,England Southern League Division One,Barton Rovers,Milton Keynes Irish,-0.5,-0.75,0.5,0.75,1.84,1.92,1.90,1.77,3.25,3.25,1.94,1.81,1.81,1.90,1-0,1-3
24-01,17:00,England Northern League Division One,Kidsgrove Athletic,Vauxhall Motors,0.25,0.25,-0.25,-0.25,1.86,1.93,1.88,1.79,3,2.75,1.94,1.79,1.80,1.92,0-1,0-1
24-01,17:00,England Southern League Division One,Leighton Town,Aylesbury United,-1.25,-1.25,1.25,1.25,1.88,1.79,1.85,1.93,3.25,3.25,1.93,1.94,1.81,1.78,0-1,2-1
24-01,17:00,England Ryman(Isthmian) League,Bognor Regis Town,Hendon,-0.5,-0.25,0.5,0.25,1.97,1.81,1.78,1.91,3.25,3.25,1.85,1.77,1.89,1.94,0-0,0-1
24-01,17:00,England Ryman(Isthmian) League,Gorleston,Brantham Athletic,-1.5,-2,1.5,2,1.81,1.83,1.93,1.87,3,3.5,1.88,1.88,1.85,1.81,0-0,2-0
24-01,17:00,England Northern League Division One,Mossley,Witton Albion,0.25,-0.25,-0.25,0.25,1.78,1.85,1.97,1.85,2.5,2.5,1.85,1.86,1.88,1.85,0-0,0-0
24-01,17:00,England Northern League Division One,Silsden,Ashington,0,0,0,0,1.81,1.80,1.93,1.92,2.5,2.75,1.73,1.96,1.93,1.76,3-0,4-1
24-01,17:00,England Northern League Division One,Long Eaton Utd,Rushden Diamonds,-0.5,-0.25,0.5,0.25,1.94,1.79,1.80,1.92,3,3,1.97,1.83,1.73,1.88,2-0,3-1
24-01,17:00,England Northern League Division One,Runcorn Linnets,Avro FC,-0.25,-0.25,0.25,0.25,1.91,1.89,1.83,1.82,2.25,2.25,1.79,1.78,1.95,1.93,1-1,2-2
24-01,17:05,Spain Regional League,UE Valls,CF Ciudad Cooperativa,-0.25,-0.25,0.25,0.25,1.78,1.76,1.97,1.95,2.5,2.5,1.81,1.79,1.94,1.93,2-3,3-3
24-01,17:10,Scottish Championship,Saint Johnstone,Dunfermline Athletic,-1,-1,1,1,1.81,1.86,2.05,1.91,2.5,2.5,1.93,1.89,1.91,1.85,0-0,0-1
24-01,17:15,Spanish La Liga,Valencia,RCD Espanyol,-0.25,-0.25,0.25,0.25,2.13,1.81,1.81,2.02,2.25,2.25,2.05,1.93,1.86,1.88,1-0,3-2
24-01,17:15,Spain Primera Division RFEF,Osasuna B,Arenas Club de Getxo,-0.25,0,0.25,0,2.02,1.72,1.81,2.04,2,2,1.85,1.85,1.98,1.89,1-2,2-3
24-01,17:15,Spain Primera Division RFEF,Racing de Ferrol,CD Arenteiro,-0.75,-0.75,0.75,0.75,2.04,1.98,1.79,1.77,2,2,1.94,1.91,1.88,1.83,2-0,2-0
24-01,17:15,Spain Primera Division RFEF,Antequera CF,Atletico Sanluqueno,-0.75,-0.5,0.75,0.5,1.94,1.91,1.88,1.83,2,2,1.92,1.85,1.90,1.89,1-0,2-0
24-01,17:15,Spain Primera Division RFEF,Sabadell,AD Alcorcon,-0.5,-0.5,0.5,0.5,1.84,1.84,1.98,1.90,1.75,2,1.81,1.96,2.02,1.79,0-0,0-0
24-01,17:15,Spanish La Liga 2,Leganes,Real Sociedad B,-0.5,-1,0.5,1,1.95,2.07,1.95,1.78,2.25,2.5,1.98,2.03,1.91,1.79,0-0,2-0
24-01,17:15,Spanish Bizkaia-Tercera Division,SD Torina,UC Cartes,-0.5,-0.75,0.5,0.75,1.85,1.82,1.93,1.94,2.25,2.25,1.93,1.83,1.86,1.93,0-1,1-1
24-01,17:15,Spanish Bizkaia-Tercera Division,CD Derio,Portugalete,0.5,0.5,-0.5,-0.5,1.96,1.96,1.83,1.80,2.25,2.25,1.93,1.77,1.85,2.00,0-1,0-1
24-01,17:15,England Ryman(Isthmian) League,Concord Rangers,Newmarket Town,-0.5,0,0.5,0,1.91,1.74,1.83,1.98,2.5,2.75,1.93,1.85,1.81,1.86,0-1,3-1
24-01,17:20,Saudi Professional League,Al Kholood,Al-Ettifaq,-0.25,0,0.25,0,2.03,2.03,1.83,1.76,2.75,2.75,1.93,1.92,1.90,1.84,1-0,1-2
24-01,17:30,Holland Eredivisie,AFC Ajax,Volendam,-1.5,-1.75,1.5,1.75,1.92,1.83,1.99,1.98,3.25,3.5,1.98,1.85,1.90,1.93,2-0,2-0
24-01,17:30,German 3.Liga,MSV Duisburg,Jahn Regensburg,-0.75,-0.5,0.75,0.5,2.05,1.91,1.81,1.86,2.75,2.75,1.98,1.94,1.86,1.83,1-0,2-0
24-01,17:30,Liga Portugal 2,Leixoes,SL Benfica B,0,0,0,0,1.95,1.85,1.90,1.93,2.5,2.25,2.01,1.79,1.83,1.96,0-0,0-0
24-01,17:30,Liga Portugal 1,Moreirense,Santa Clara,0,0,0,0,2.08,1.85,1.84,1.97,1.75,1.75,1.86,1.79,2.03,2.02,0-0,1-0
24-01,17:30,French Championnat Amateur,Biesheim,Dieppe,-0.25,-0.5,0.25,0.5,1.88,1.78,1.86,1.93,2.25,2.25,1.93,1.87,1.81,1.83,1-0,2-0
24-01,17:30,Albania Super league,Vllaznia Shkoder,Partizani Tirana,-0.75,-0.5,0.75,0.5,1.97,1.77,1.78,1.95,2,2,1.83,1.81,1.92,1.90,1-0,1-0
24-01,17:30,Spanish Bizkaia-Tercera Division,CD Villacanas,CD Illescas,-0.75,-0.5,0.75,0.5,2.01,1.82,1.79,1.93,2,1.75,1.99,1.82,1.81,1.94,1-0,1-0
24-01,17:30,Spanish Bizkaia-Tercera Division,AD San Juan,CD Beti Onak,-1,-1,1,1,1.88,1.87,1.90,1.88,2.25,2.25,1.79,1.78,2.01,1.99,1-1,3-1
24-01,17:30,Spanish Bizkaia-Tercera Division,Atletico Artajones,CD Ardoi Draw,0.25,0.25,-0.25,-0.25,1.96,1.78,1.83,1.98,2.5,2.25,1.99,1.81,1.81,1.95,2-1,4-2
24-01,17:30,Spanish Bizkaia-Tercera Division,Villaralbo CF,Numancia B,-0.25,-0.25,0.25,0.25,1.81,1.92,1.98,1.84,2,2,1.86,1.97,1.93,1.79,0-0,3-1
24-01,17:30,Ghana Premier League,Techiman Eleven Wonders,Accra Hearts of Oak,1,0.75,-1,-0.75,1.78,1.76,1.96,1.96,2.25,2,1.93,1.97,1.81,1.75,0-1,0-3
24-01,17:30,Oman Professional League,Al-Seeb,Al-Nahda Muscat,-0.5,-0.25,0.5,0.25,2.04,1.78,1.76,1.99,2,2,1.92,1.88,1.87,1.87,0-1,2-1
24-01,17:30,Spain Youth League,CD Roces U,Solares U,-1,-1,1,1,1.96,1.92,1.83,1.83,2.75,3,1.80,1.99,2.00,1.78,1-1,2-1
24-01,17:30,Spain Youth League,UD Logrones U,Aurrera de Vitoria U,-1.25,-1.25,1.25,1.25,1.79,1.88,2.00,1.88,3,3.25,1.94,1.97,1.84,1.74,0-1,1-1
24-01,17:30,Spain Youth League,Villarreal U,Levante U,0,0,0,0,1.88,1.78,1.90,1.98,2.5,2.5,1.90,1.89,1.88,1.86,1-0,1-2
24-01,17:45,Spanish Bizkaia-Tercera Division,CD Touring,SD Deusto,-0.5,-0.5,0.5,0.5,1.88,1.93,1.91,1.83,2.25,2,2.05,1.86,1.76,1.89,1-0,1-0
24-01,17:45,Spanish Bizkaia-Tercera Division,Muleno CF,Caravaca CF,0,-0.25,0,0.25,1.98,1.99,1.81,1.78,2.25,2.25,1.96,1.88,1.83,1.87,0-1,1-1
24-01,17:45,Scotland Regional Cup,Brechin City,Nairn County,-1.25,-1.75,1.25,1.75,1.78,1.75,1.98,1.95,3.25,3.25,1.94,1.79,1.80,1.92,1-1,3-2
24-01,18:00,France Ligue 1,Rennes,Lorient,-0.5,-0.75,0.5,0.75,1.86,1.92,2.08,1.90,2.5,2.5,1.93,1.80,1.98,2.01,0-1,0-2
24-01,18:00,Spain Segunda Division RFEF,Atletico Astorga,CF Salmantino,0.25,0.25,-0.25,-0.25,1.80,1.92,2.04,1.83,1.75,2,1.79,2.01,2.05,1.75,0-2,1-2
24-01,18:00,Spain Segunda Division RFEF,Deportivo La Coruna B,Samanod,-1.75,-1.5,1.75,1.5,1.79,1.92,2.03,1.83,3,2.5,1.98,1.79,1.83,1.92,0-0,1-0
24-01,18:00,Spain Segunda Division RFEF,SD Amorebieta,Utebo FC,-0.25,-0.25,0.25,0.25,2.02,1.87,1.81,1.87,2,2,1.89,1.88,1.93,1.86,0-0,0-1
24-01,18:00,Spain Segunda Division RFEF,UD San Sebastian Reyes,Suokuaili Moss,-1,-1,1,1,1.88,1.84,1.93,1.90,2.25,2,1.97,1.74,1.85,2.02,1-0,3-0
24-01,18:00,Turkey 1. Lig,Pendikspor,Erzurum BB,-0.25,-0.25,0.25,0.25,2.08,1.98,1.79,1.79,2.25,2.25,1.97,1.90,1.87,1.85,1-1,1-2
24-01,18:00,French Championnat Amateur,Angouleme,AS Montlouis,-1,-0.75,1,0.75,1.98,1.73,1.77,2.00,2.5,2.25,1.92,1.75,1.83,1.97,0-1,1-3
24-01,18:00,French Championnat Amateur,Haguenau,Colmar,-0.25,-0.25,0.25,0.25,1.95,1.96,1.79,1.76,2.25,2.25,1.81,1.94,1.93,1.78,2-0,3-1
24-01,18:00,Spanish Bizkaia-Tercera Division,Villarrubia CF,Toledo,0.5,0.5,-0.5,-0.5,1.87,1.82,1.92,1.93,2,2,1.92,1.93,1.87,1.83,1-1,2-1
24-01,18:00,Spanish Bizkaia-Tercera Division,Bidzala,CD Huarte,0,0,0,0,1.95,1.88,1.83,1.87,2.25,2.25,1.94,1.93,1.85,1.83,0-0,0-0
24-01,18:00,Spanish Bizkaia-Tercera Division,UDC Txantrea KKE,Valle de Egues,-0.25,-0.25,0.25,0.25,1.93,1.93,1.86,1.82,2.75,2.5,1.97,1.84,1.82,1.92,1-0,2-2
24-01,18:00,France Youth U19 League,Nice U,Nice Cavigal U,-0.75,-1,0.75,1,1.83,1.96,1.96,1.80,2.75,2.75,1.95,1.81,1.84,1.95,0-1,1-1
24-01,18:00,Spanish Bizkaia-Tercera Division,CD Bezana,Gimnastica Torrelavega,1,1,-1,-1,1.98,1.96,1.81,1.81,2.5,2.5,1.80,2.00,1.99,1.77,0-1,0-2
24-01,18:00,Spanish Bizkaia-Tercera Division,SD Laredo,SD Revilla,-1.25,-1,1.25,1,2.03,1.92,1.78,1.83,2.5,2.5,1.84,1.82,1.94,1.93,1-0,3-0
24-01,18:00,Spanish Bizkaia-Tercera Division,Anorga,Zamudio SD,0,0.25,0,-0.25,1.83,1.86,1.96,1.89,2.25,2.25,1.98,1.95,1.82,1.81,1-0,4-1
24-01,18:00,Spanish Bizkaia-Tercera Division,Cultural de Durango,UD Aretxabaleta,-0.5,-0.5,0.5,0.5,1.96,1.96,1.83,1.80,2.25,2.25,1.96,2.01,1.83,1.76,0-1,1-1
24-01,18:00,Spanish Bizkaia-Tercera Division,Leioa,Real Sociedad C,-0.25,-0.25,0.25,0.25,1.78,1.78,2.02,1.99,2,2,1.75,1.79,2.06,2.00,0-0,2-1
24-01,18:00,Spain Segunda Division RFEF,UD Poblense,Barcelona B,0,0,0,0,1.85,1.74,1.98,2.03,2.25,2.25,2.06,1.76,1.78,1.99,0-0,1-0
24-01,18:00,Spanish Bizkaia-Tercera Division,CD Binissalem,UD Collerense,-0.5,-0.5,0.5,0.5,1.83,1.91,1.95,1.85,2,2,1.78,1.80,2.03,1.96,0-0,0-0
24-01,18:00,Spanish Bizkaia-Tercera Division,CE Felanitx,UD Rotlet Molinar,-0.25,-0.25,0.25,0.25,1.83,1.84,1.96,1.92,2.25,2.25,1.83,1.86,1.96,1.89,0-1,1-1
24-01,18:00,Bahrain Division,Al-Tadhmon,Buri,0.75,0.75,-0.75,-0.75,1.92,1.92,1.87,1.84,2.25,2.25,1.79,1.77,2.01,2.00,1-1,1-1
24-01,18:00,Bahrain Division,Al-Ittifaq,Isa Town,-1.5,-1.5,1.5,1.5,1.90,1.99,1.88,1.78,2.75,2.75,1.78,1.83,2.02,1.93,3-1,7-1
24-01,18:00,Bahrain Division,Al-Hala,Busaiteen,-1,-0.75,1,0.75,1.95,1.95,1.83,1.81,2.75,2.5,1.88,1.88,1.91,1.87,2-0,2-1
24-01,18:00,CAF Champions League,JS kabylie,FAR Forces Armee Royales,0,0.25,0,-0.25,1.96,1.94,1.83,1.81,2.25,2.25,1.94,1.92,1.85,1.84,0-0,0-0
24-01,18:00,CAF Champions League,Esperance Sportive de Tunis,Simba Sports Club,-1.25,-1.25,1.25,1.25,1.85,1.88,1.93,1.88,2.5,2.5,1.99,1.86,1.81,1.89,1-0,1-0
24-01,18:00,Finland League Cup,Vaasa VPS,AC Oulu,0.25,-0.5,-0.25,0.5,1.84,1.93,1.98,1.82,2.25,2.75,1.80,1.90,2.03,1.84,1-1,1-4
24-01,18:00,Algerian Ligue Professionnelle 1,CS Constantine,El Bayadh,-1.25,-1,1.25,1,2.06,1.97,1.81,1.81,2,2,2.03,1.93,1.82,1.83,1-0,1-1
24-01,18:00,International Club Friendly,Djurgardens,Viking,0.25,0.5,-0.25,-0.5,1.81,1.93,1.93,1.78,3,3,1.95,1.84,1.79,1.87,1-2,2-3
24-01,18:00,International Club Friendly,Al-Sadd,Shabab Al Ahli,-0.25,0.25,0.25,-0.25,2.04,1.81,1.82,1.97,2.75,2.75,1.86,1.83,1.97,1.93,0-1,3-2
24-01,18:00,France Ligue 5,Auxerre B,Macon,-0.25,-0.5,0.25,0.5,1.76,1.73,2.00,1.93,2.5,2.75,1.81,1.94,1.93,1.78,0-2,1-3
24-01,18:00,Spain Youth League,UCD Canada Atletico U,San Felix CF U,-0.5,0,0.5,0,1.91,1.85,1.88,1.90,2.5,2.5,1.85,1.91,1.94,1.85,0-1,0-1
24-01,18:00,Spain Youth League,AD Sporting Hortaleza U,Atletico de Madrid U,1.5,1.5,-1.5,-1.5,1.81,1.93,1.99,1.83,2.75,3,1.81,1.90,1.98,1.85,0-2,1-4
24-01,18:00,Mauritania Division 1,FC Inter Nouakchott,Kaedi FC,0,0,0,0,1.79,1.78,1.95,1.93,2,2.25,1.85,1.99,1.88,1.69,1-0,1-1
24-01,18:00,Spain Regional League,Sueca,CD Almazora,-0.25,-0.25,0.25,0.25,1.90,1.88,1.84,1.83,2.5,2.5,1.91,1.89,1.83,1.82,3-0,4-1
24-01,18:15,Croatia 1.Division,Rijeka,Slaven Belupo,-0.75,-1,0.75,1,1.83,2.04,2.03,1.74,2.25,2.5,1.83,1.91,2.02,1.85,0-1,2-2
24-01,18:15,Italy Serie B,Modena,Palermo,-0.25,-0.25,0.25,0.25,2.02,2.03,1.88,1.80,2.25,2.25,1.86,1.92,2.03,1.88,0-0,0-0
24-01,18:15,International Club Friendly,Honka Espoo,KaPa,0.5,0.75,-0.5,-0.75,1.92,1.94,1.82,1.78,4,4,1.79,1.83,1.94,1.88,0-1,2-3
24-01,18:30,Israel Premier League,Hapoel Haifa,Maccabi Bnei Raina,-0.5,-0.5,0.5,0.5,1.91,1.88,1.94,1.88,2.75,2.5,2.00,1.78,1.84,1.97,0-0,0-1
24-01,18:30,Israel Premier League,Ironi Tiberias,Hapoel Bnei Sakhnin FC,0,0,0,0,1.76,1.76,2.13,2.04,2.25,2.25,1.95,1.87,1.88,1.88,0-0,1-1
24-01,18:30,Spain Segunda Division RFEF,CD Tudelano,Sestao,0,0,0,0,2.02,2.00,1.81,1.76,2,2,1.97,1.91,1.85,1.83,4-0,5-1
24-01,18:30,Italy Serie C,Ravenna,Nuova Monterosi,-0.75,-0.5,0.75,0.5,1.92,1.81,1.93,1.96,2.25,2.25,2.06,1.96,1.79,1.81,1-0,2-1
24-01,18:30,Italy Serie C,Sambenedettese,US Pianese,-0.5,-0.25,0.5,0.25,2.09,1.78,1.79,2.00,2,2,2.08,1.94,1.78,1.81,0-0,0-2
24-01,18:30,Italy Serie C,USD Virtus Verona,Pro Vercelli,0,0,0,0,1.95,1.92,1.90,1.85,2,2,1.78,1.82,2.08,1.93,1-0,2-2
24-01,18:30,Italy Serie C,Casarano,AZ Picerno ASD,-0.25,-0.25,0.25,0.25,1.81,1.78,2.05,2.01,2.25,2.25,1.84,1.94,2.00,1.82,0-2,2-2
24-01,18:30,Italy Serie C,Crotone,Potenza,-1,-0.75,1,0.75,2.03,1.86,1.83,1.91,2.5,2.5,2.03,1.94,1.79,1.81,1-0,2-0
24-01,18:30,Senegal Premier League,US Goree,US Ouakam Dakar,-0.25,-0.75,0.25,0.75,1.71,1.81,2.06,1.90,1.5,1.75,1.96,1.98,1.79,1.75,0-0,0-0
24-01,18:30,Spain Youth League,UD La Mosca U,Calavera CF U,-0.5,0.75,0.5,-0.75,1.94,1.80,1.84,1.96,3.5,3.25,1.88,1.92,1.90,1.84,0-0,1-1
24-01,18:45,Mexico Liga TDP,Aguilas Teotihuacan,Bombarderos de Tecamac FC,2.75,2.5,-2.75,-2.5,1.86,1.79,1.78,1.91,3.75,3.5,1.76,1.87,1.88,1.83,0-2,1-7
24-01,19:00,Italy Serie A,Fiorentina,Cagliari,-0.75,-0.75,0.75,0.75,2.06,1.88,1.87,1.93,2.5,2.25,2.00,1.84,1.91,1.97,0-1,1-2
24-01,19:00,Switzerland Super League,Lausanne Sports,Grasshopper,-0.75,-0.75,0.75,0.75,2.04,1.90,1.87,1.92,2.75,3,1.86,1.94,2.03,1.86,0-0,1-1
24-01,19:00,Switzerland Super League,Lugano,Winterthur,-1.5,-1.5,1.5,1.5,1.90,1.93,2.01,1.88,3.25,3.25,1.96,1.86,1.93,1.94,3-0,4-1
24-01,19:00,Spain Segunda Division RFEF,Rayo Vallecano B,Fuenlabrada,0,0,0,0,1.97,2.05,1.85,1.71,2.25,2,1.83,1.75,1.99,2.01,0-2,1-2
24-01,19:00,Turkey Super Lig,Karagumruk,Galatasaray,1.75,1.5,-1.75,-1.5,1.92,1.91,1.97,1.91,3.25,3.25,1.88,1.83,1.98,1.98,1-1,1-3
24-01,19:00,Cyprus 1 Division,Apollon Limassol FC,Akritas Chloraka,-1.5,-1.25,1.5,1.25,1.88,2.01,1.97,1.78,2.75,2.5,1.80,1.83,2.05,1.93,3-0,4-0
24-01,19:00,French Championnat Amateur,Voltigeurs Chateaubriant,Avranches,0,0,0,0,1.90,1.88,1.84,1.83,2.25,2.25,1.82,1.75,1.93,1.97,0-0,1-1
24-01,19:00,French Championnat Amateur,Chauray Fc,LA Saint-Colomban Locmine,-0.25,-0.25,0.25,0.25,1.88,1.78,1.85,1.93,2.25,2.25,1.83,1.81,1.91,1.90,0-0,0-1
24-01,19:00,French Championnat Amateur,Granville,Bordeaux,1,0.75,-1,-0.75,1.78,1.81,1.97,1.90,2.25,2.25,1.76,1.83,1.99,1.88,2-2,2-3
24-01,19:00,French Championnat Amateur,Saumur OL,Les Herbiers,0.25,0.5,-0.25,-0.5,1.82,1.74,1.93,1.98,2.25,2.5,1.87,1.91,1.87,1.80,2-0,3-0
24-01,19:00,French Championnat Amateur,Stade Poitevin,Dinan Lehon FC,-0.25,-0.25,0.25,0.25,1.86,1.75,1.88,1.98,2.25,2.25,1.88,1.83,1.86,1.88,1-0,1-1
24-01,19:00,French Championnat Amateur,Blois,Feignies,0.25,0.25,-0.25,-0.25,1.72,1.70,2.05,2.01,2.25,2.25,1.85,1.83,1.88,1.85,0-0,1-0
24-01,19:00,French Championnat Amateur,St Pryve St Hilaire,Beauvais,-0.25,-0.25,0.25,0.25,1.89,1.76,1.85,1.96,2,2.25,1.78,1.87,1.97,1.84,0-0,0-0
24-01,19:00,French Championnat Amateur,ES Wasquehal,Thionville FC,0.25,0.25,-0.25,-0.25,1.99,1.92,1.76,1.79,2.25,2.25,1.87,1.71,1.87,1.95,0-0,0-2
24-01,19:00,French Championnat Amateur,GOAL FC,FC Limonest,-0.5,-0.5,0.5,0.5,2.00,1.87,1.75,1.84,2.5,2.5,1.94,1.93,1.80,1.78,1-0,2-2
24-01,19:00,French Championnat Amateur,GRACES,Toulon,-0.25,-0.25,0.25,0.25,1.88,1.85,1.85,1.86,2.25,2.25,1.96,1.81,1.79,1.90,1-0,2-1
24-01,19:00,French Championnat Amateur,St. Maur Lusi,Andrezieux,-0.25,-0.25,0.25,0.25,1.87,1.70,1.87,1.97,2,2,1.88,1.79,1.85,1.93,1-0,2-1
24-01,19:00,French Championnat Amateur,Nimes,GFA Rumilly Vallieres,-0.25,-0.25,0.25,0.25,2.01,1.86,1.75,1.85,2,2.25,1.79,1.97,1.95,1.75,1-0,1-2
24-01,19:00,French Championnat Amateur,Rousset-Ste Victoire,Istres,0.5,0.75,-0.5,-0.75,1.87,1.75,1.87,1.97,2.5,2.5,1.88,1.76,1.86,1.95,0-1,0-1
24-01,19:00,French Championnat Amateur,Saint-Priest,Bobigny A.C.,-0.5,-0.25,0.5,0.25,1.88,1.96,1.85,1.76,2.5,2.25,1.90,1.87,1.84,1.84,1-0,2-2
24-01,19:00,France Ligue 3,FC Rouen,Dijon,0,0,0,0,1.90,1.83,1.95,1.93,2,2.25,1.81,1.97,2.04,1.79,0-0,0-0
24-01,19:00,Spanish Bizkaia-Tercera Division,CD Bunol,CD Utiel,-0.25,-0.25,0.25,0.25,2.04,2.01,1.77,1.76,1.75,2,1.78,2.02,2.02,1.76,0-0,1-0
24-01,19:00,Spanish Bizkaia-Tercera Division,UD Torre del Mar,Arenas Armilla,-0.75,-0.75,0.75,0.75,1.99,1.97,1.80,1.79,2,2.25,2.05,1.96,1.76,1.80,0-1,1-1
24-01,19:00,Israel - Liga Alef,Hapoel Bnei Musmus,FC Tzeirey Tamra,-0.25,-0.25,0.25,0.25,1.78,1.78,1.93,1.93,2.75,2.75,1.91,1.88,1.80,1.82,0-0,2-1
24-01,19:00,Switzerland Challenge League,Aarau,Bellinzona,-1.25,-1.25,1.25,1.25,2.04,1.90,1.83,1.87,3,3,1.98,1.82,1.86,1.94,1-0,1-0
24-01,19:00,Switzerland Challenge League,FC Rapperswil-Jona,Stade Ouchy,0.5,0.75,-0.5,-0.75,1.97,1.81,1.88,1.96,3,2.75,2.01,1.85,1.83,1.91,1-0,1-0
24-01,19:00,Uganda Premier League,URA Kampala,Vipers,0.25,0.5,-0.25,-0.5,1.86,1.93,1.88,1.79,1.75,2.25,1.76,1.98,2.00,1.75,0-1,0-3
24-01,19:00,Mexico Liga Premier Serie A,Mineros de Fresnillo,Cimarrones de Sonora,0.75,1,-0.75,-1,1.85,1.85,1.89,1.86,2.75,3,1.90,1.95,1.84,1.76,2-1,2-2
24-01,19:00,International Club Friendly,FK Zalgiris Vilnius,Wigry Suwalki,-1.25,-1.25,1.25,1.25,1.74,1.87,1.95,1.84,3,2.75,1.88,1.78,1.86,1.94,1-1,1-2
24-01,19:00,Botola Pro 1,Maghreb Fez,Union Touarga Sport Rabat,-0.25,0,0.25,0,1.81,2.00,2.02,1.75,2,1.75,2.07,1.84,1.78,1.90,2-1,4-2
24-01,19:00,Cameroon Elite One,Unisport Bafang,Aigle Royal Menoua,0,0,0,0,1.71,1.70,2.05,2.04,2,2.25,1.91,2.00,1.83,1.73,0-0,0-2
24-01,19:00,France Ligue 5,Angers II,US Chauvigny,0.25,0,-0.25,0,1.77,1.88,1.99,1.83,2.25,2.25,1.80,1.79,1.94,1.93,1-1,1-1
24-01,19:00,France Ligue 5,Blagnac,Genets Anglet,0.25,0,-0.25,0,1.68,2.00,2.03,1.68,2.25,2.25,1.94,1.81,1.80,1.90,2-1,2-2
24-01,19:00,France Ligue 5,USSA Vertou,St Philbert de Grandlieu,-0.5,-0.25,0.5,0.25,1.88,1.93,1.86,1.79,2.5,2.25,1.85,1.93,1.88,1.79,1-1,1-2
24-01,19:00,France Ligue 5,Laval II,Alenconnaise,-0.75,-0.75,0.75,0.75,1.90,1.78,1.84,1.93,2.5,2.75,1.97,1.83,1.78,1.88,1-0,4-0
24-01,19:00,France Ligue 5,Oissel,Racing Paris,0.75,0.75,-0.75,-0.75,1.92,1.90,1.83,1.81,2.5,2.5,1.82,1.81,1.92,1.90,0-0,1-1
24-01,19:00,France Ligue 5,OCPAM,Lille B,-0.25,0,0.25,0,2.04,1.91,1.72,1.81,2.5,2.5,1.98,1.96,1.78,1.76,1-1,3-1
24-01,19:00,Spain Youth League,CD Betono U,CD Oberena U,0.5,0.25,-0.5,-0.25,1.89,1.91,1.89,1.85,2.75,2.75,1.78,1.88,2.02,1.88,0-0,1-0
24-01,19:00,Holland Derde Divisie,Meerssen,VV Zwaluwen,0.5,0.75,-0.5,-0.75,1.92,1.93,1.83,1.78,3,3,1.96,1.88,1.79,1.83,0-0,0-1
24-01,19:00,Holland Derde Divisie,Blauw Geel,SteDoCo,-0.5,-0.5,0.5,0.5,1.86,1.85,1.88,1.86,2.75,2.75,1.85,1.82,1.89,1.89,1-0,1-0
24-01,19:15,Belgian Pro League,Club Brugge,Zulte-Waregem,-1.25,-1.5,1.25,1.5,1.93,1.95,1.97,1.86,3,3.5,2.06,1.98,1.84,1.83,1-2,4-3
24-01,19:15,English FA Womens Championship,Portsmouth (W),Birmingham (W),2.5,2,-2.5,-2,1.79,1.93,1.99,1.80,3.75,3.5,1.96,1.97,1.81,1.78,0-2,0-4
24-01,19:15,Welsh Premier League,Colwyn Bay,Connahs Quay Nomads FC,0.5,0.5,-0.5,-0.5,1.96,1.89,1.89,1.88,2.75,2.75,2.02,1.93,1.83,1.82,0-2,2-2
24-01,19:15,Spain Youth League,CD Roda U,Alboraya U,-1,-1,1,1,1.97,1.95,1.82,1.81,2.75,2.75,1.88,1.87,1.90,1.88,1-0,2-0
24-01,19:30,English Premier League,AFC Bournemouth,Liverpool,0.75,0.5,-0.75,-0.5,1.91,2.02,2.02,1.81,3,3,1.91,1.83,1.99,1.98,2-1,3-2
24-01,19:30,Scottish Division One,Kelty Hearts,Stenhousemuir,0.5,0.75,-0.5,-0.75,1.93,1.81,1.92,1.97,2.25,2.25,2.06,1.83,1.79,1.93,0-2,0-2
24-01,19:30,German Bundesliga,Union Berlin,Borussia Dortmund,0.25,0.5,-0.25,-0.5,1.93,2.00,2.00,1.83,2.25,2.5,1.85,1.81,2.07,2.00,0-1,0-3
24-01,19:30,Israel Premier League,Hapoel Beer Sheva,Hapoel Kiryat Shmona,-1.75,-1.75,1.75,1.75,1.97,1.93,1.87,1.82,3.25,3.25,1.89,1.93,1.93,1.81,2-1,3-2
24-01,19:30,Spanish La Liga,Sevilla,Athletic Bilbao,0,0,0,0,1.85,2.03,2.09,1.80,2,2.25,1.85,1.89,2.07,1.91,1-1,2-1
24-01,19:30,Spain Primera Division RFEF,Unionistas de Salamanca,CF Talavera de la Reina,-0.25,-0.25,0.25,0.25,1.81,1.80,2.01,1.94,2,2,1.99,1.93,1.83,1.82,3-0,5-1
24-01,19:30,Spain Primera Division RFEF,Real Betis B,UD Marbella,0,-0.25,0,0.25,1.85,1.93,1.97,1.82,2,2,1.90,1.90,1.92,1.84,0-0,0-1
24-01,19:30,Spain Primera Division RFEF,FC Cartagena,CE Europa,-0.25,-0.25,0.25,0.25,1.99,1.97,1.84,1.78,2,2,1.93,1.95,1.89,1.79,0-2,2-2
24-01,19:30,Spanish La Liga 2,Sporting Gijon,Mirandes,-0.75,-0.75,0.75,0.75,1.85,1.93,2.06,1.88,2.25,2.25,1.83,1.87,2.07,1.93,1-0,3-0
24-01,19:30,Spanish La Liga 2,Las Palmas,Cordoba,-0.5,-0.5,0.5,0.5,1.97,1.98,1.93,1.84,2.25,2.25,1.85,1.90,2.05,1.90,1-2,1-2
