Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
04-10,17:00,England League 2,Notts County,Oldham Athletic,-0.25,-0.25,0.25,0.25,1.99,1.77,1.86,2.01,2.5,2.5,2.02,2.00,1.83,1.77,2-0,3-1
04-10,17:00,England League 2,Salford City,Grimsby Town,-0.25,0,0.25,0,2.01,1.77,1.85,2.03,2.75,2.75,1.88,1.96,1.95,1.80,0-2,0-2
04-10,17:00,England League 2,Walsall,Bristol Rovers,-0.25,-0.25,0.25,0.25,1.88,1.87,1.97,1.90,2.25,2.25,1.98,1.85,1.86,1.91,0-1,2-1
04-10,17:00,England U21 Premier League,Aston Villa U,Sunderland U,-0.25,-0.5,0.25,0.5,1.82,1.80,1.97,1.94,3.75,3.75,1.94,1.95,1.83,1.78,2-0,3-3
04-10,17:00,English Premier League,Arsenal,West Ham United,-2,-1.75,2,1.75,1.97,1.88,1.93,1.93,3.25,3,1.85,1.85,2.04,1.94,1-0,2-0
04-10,17:00,English Premier League,Manchester United,Sunderland A.F.C,-1,-1,1,1,2.07,1.88,1.84,1.93,2.75,2.75,1.87,1.87,2.04,1.93,2-0,2-0
04-10,17:00,Estonia Champions League,JK Tallinna Kalev,Trans Narva,1.25,1.5,-1.25,-1.5,1.96,1.92,1.89,1.85,3,3.25,1.81,2.00,2.03,1.80,1-1,1-3
04-10,17:00,Finland - Kakkonen Lohko,RoPS Rovaniemi,Jazz Pori,-0.5,0,0.5,0,1.86,1.81,1.99,1.96,3.25,3.5,1.84,1.96,2.00,1.81,0-1,2-1
04-10,17:00,Finland - Kakkonen Lohko,VIFK,Narpes Kraft,0,0,0,0,1.84,1.79,1.95,1.97,4,3.75,1.93,1.84,1.85,1.92,2-0,4-2
04-10,17:00,Finland Veikkausliga,KTP Kotka,IFK Mariehamn,-1,-0.25,1,0.25,1.85,1.79,2.06,2.04,3.25,3,2.00,1.96,1.88,1.84,0-1,1-1
04-10,17:00,Finland Veikkausliga,SJK Seinajoen,Ilves Tampere,0.5,0,-0.5,0,2.02,2.03,1.89,1.80,3.5,3.5,2.03,1.98,1.87,1.83,1-0,2-1
04-10,17:00,France Ligue 5,ASPTT Dijon,So Cassis Carnou,0,0,0,0,1.74,1.78,2.02,1.93,2.5,2.25,1.81,1.84,1.93,1.87,1-2,3-2
04-10,17:00,France Ligue 5,Aubervilliers,Dives,-1,-1.5,1,1.5,1.80,1.83,1.94,1.88,3,3,1.97,1.98,1.78,1.75,1-0,2-1
04-10,17:00,HUN WCup,Victoria Boys (W),Szekszard UFC (W),-1.25,-0.75,1.25,0.75,1.77,1.88,1.98,1.83,3,3.25,1.81,1.93,1.93,1.78,1-0,2-0
04-10,17:00,Iceland Premier Division,IBV Vestmannaeyjar,IA Akranes,-0.25,-0.25,0.25,0.25,1.89,1.79,1.96,2.00,3,3.25,1.84,1.89,2.00,1.86,0-1,0-2
04-10,17:00,Iceland Premier Division,KR Reykjavik,Afturelding,-0.75,-0.75,0.75,0.75,1.86,1.96,1.99,1.81,3.75,3.75,1.96,1.96,1.88,1.79,1-0,2-2
04-10,17:00,Kazakhstan Cup,Ordabasy,Tobol Kostanai,0.25,0.25,-0.25,-0.25,1.79,1.75,1.95,1.98,2.25,2.25,1.95,1.85,1.80,1.86,0-2,0-2
04-10,17:00,Moldova Divizia Nationala,CS Petrocub,CSF Baliti,-1.25,-1.25,1.25,1.25,1.97,1.88,1.77,1.83,2.5,2.25,1.83,1.75,1.91,1.97,0-0,0-0
04-10,17:00,Montenegro Division 2,FK Berane,FK Iskra Danilovgrad,-0.25,-0.25,0.25,0.25,1.97,1.79,1.77,1.93,2.25,2.25,1.89,1.84,1.85,1.87,1-1,2-2
04-10,17:00,Northern Ireland IFA Championship,Armagh City,Dundela,-0.25,-0.25,0.25,0.25,1.87,1.85,1.87,1.85,3,3,1.88,1.87,1.85,1.84,2-0,3-0
04-10,17:00,Northern Ireland IFA Championship,HW Welders,Institute FC,-1.25,-1,1.25,1,1.91,1.88,1.83,1.83,3,2.75,1.80,1.81,1.94,1.91,2-0,2-1
04-10,17:00,Northern Ireland IFA Championship,Limavady United,Loughgall FC,0,0,0,0,1.80,1.72,1.95,2.01,2.5,2.5,1.91,1.93,1.83,1.78,0-0,1-0
04-10,17:00,Northern Ireland IFA Championship,Newington,Ards FC,-0.5,-0.5,0.5,0.5,1.93,1.93,1.82,1.79,3,3,1.85,1.91,1.88,1.80,0-1,0-3
04-10,17:00,Northern Ireland Premier League,Bangor FC,Coleraine,1.25,1.25,-1.25,-1.25,2.05,1.81,1.82,1.97,2.75,2.75,1.82,1.92,2.03,1.84,2-0,2-1
04-10,17:00,Northern Ireland Premier League,Carrick Rangers,Ballymena United,-0.25,0,0.25,0,1.88,1.85,1.96,1.93,2.5,2.5,1.96,1.87,1.88,1.88,1-1,1-2
04-10,17:00,Northern Ireland Premier League,Dungannon Swifts,Larne FC,0.5,0.5,-0.5,-0.5,1.97,1.76,1.88,2.02,2.25,2.5,1.82,1.97,2.02,1.79,2-0,2-0
04-10,17:00,Norway Adeccoligaen,Aalesund FK,Sogndal,-0.75,-0.75,0.75,0.75,1.81,1.88,2.06,1.88,3,3,2.01,1.91,1.83,1.85,1-0,2-0
04-10,17:00,Norway Adeccoligaen,Asane Fotball,Mjondalen IF,-0.75,-0.75,0.75,0.75,1.92,1.93,1.93,1.85,2.75,2.75,1.91,1.86,1.93,1.91,1-2,2-3
04-10,17:00,Norway Adeccoligaen,Kongsvinger,Skeid Oslo,-1.75,-1.5,1.75,1.5,2.02,1.80,1.83,1.98,3.5,3.5,1.87,1.88,1.95,1.88,1-0,3-0
04-10,17:00,Norway Adeccoligaen,Lillestrom,Hodd,-2,-2,2,2,1.81,1.77,2.05,2.00,3.25,3.5,1.84,1.93,1.99,1.83,1-0,4-0
04-10,17:00,Norway Adeccoligaen,Ranheim IL,Egersunds IK,-0.25,-0.25,0.25,0.25,1.85,1.79,2.00,2.00,2.75,3,1.92,1.83,1.92,1.93,0-1,0-4
04-10,17:00,Norway Adeccoligaen,Start Kristiansand,Raufoss,-1.25,-1.25,1.25,1.25,1.85,1.94,2.00,1.83,3.25,3,2.03,1.83,1.82,1.93,0-0,4-0
04-10,17:00,Norway Eliteserien,Sandefjord,Bryne,-0.75,-0.75,0.75,0.75,1.91,1.99,1.99,1.83,2.75,2.75,1.89,1.85,1.99,1.96,0-0,1-0
04-10,17:00,Poland Division 2,Podbeskidzie Bielsko-Biala,Warta Poznan,-0.25,-0.25,0.25,0.25,1.94,1.95,1.88,1.79,2.5,2.5,2.01,1.91,1.82,1.83,0-1,2-3
04-10,17:00,Poland III Liga,Astra Ustronie Morskie,Gavia Choszczno,-1.25,-1,1.25,1,1.87,1.93,1.87,1.78,3.5,3.5,1.83,1.88,1.91,1.83,0-0,2-1
04-10,17:00,Poland III Liga,GKS Pniowek Pawlowice Slaskie,MKS Kluczbork,0.5,0.75,-0.5,-0.75,1.83,1.99,1.92,1.74,2.75,2.75,1.86,1.76,1.88,1.96,1-0,1-3
04-10,17:00,Portugal Campeonato Nacional Women,Sporting CP  (W),Vitoria SC (W),-3.25,-4,3.25,4,1.79,1.95,1.92,1.78,4.5,5,1.84,1.88,1.87,1.83,1-0,1-1
04-10,17:00,Portugal Liga Revelacao U19,Academico Viseu U,Sporting Lisbon U,0.25,0,-0.25,0,1.88,1.88,1.90,1.87,2.5,2.5,1.96,1.98,1.83,1.79,0-0,0-0
04-10,17:00,Portugal Liga Revelacao U19,Benfica U,Tondela U,-1.75,-1.25,1.75,1.25,1.83,1.89,1.94,1.86,3.5,3,1.90,1.93,1.87,1.82,1-0,4-0
04-10,17:00,Portugal Liga Revelacao U19,Moreirense U,Pacos Ferreira U,-0.25,-0.5,0.25,0.5,1.90,1.83,1.88,1.93,2.75,3,1.92,1.91,1.87,1.85,0-1,0-1
04-10,17:00,Portugal Liga Revelacao U19,Uniao Leiria U,Alverca U,0,-0.25,0,0.25,1.92,1.95,1.87,1.81,2.75,2.75,1.86,1.85,1.93,1.90,1-0,1-0
04-10,17:00,Portugal Liga Revelacao U19,Vitoria SC Guimaraes U,Vizela U,-0.75,-1,0.75,1,1.95,1.77,1.84,2.00,2.75,3,1.85,1.84,1.93,1.92,0-1,0-2
04-10,17:00,Professional Tunisian League 1,AS Slimane,C.A.Bizertin,0.25,0.25,-0.25,-0.25,1.76,1.74,2.09,2.08,1.75,1.75,1.91,1.90,1.91,1.88,0-0,0-0
04-10,17:00,Professional Tunisian League 1,Olympique de Beja,A.S.Marsa,0,0,0,0,2.01,1.87,1.81,1.92,1.75,1.75,1.85,1.84,1.98,1.95,0-1,0-6
04-10,17:00,Professional Tunisian League 1,Stade tunisien,Esperance Sportive Zarzis,-0.5,-0.5,0.5,0.5,1.98,1.95,1.84,1.84,2,2,2.05,2.03,1.79,1.77,1-0,3-0
04-10,17:00,Professional Tunisian League 2,AS Agareb,AS Megrine,0,0.5,0,-0.5,2.01,1.98,1.75,1.75,2,2,1.84,1.76,1.90,1.95,1-1,2-1
04-10,17:00,Professional Tunisian League 2,Chebba,ES Hamam-Sousse,0,0,0,0,2.06,2.04,1.71,1.70,2,2,2.00,1.98,1.76,1.75,1-1,2-1
04-10,17:00,Professional Tunisian League 2,Croissant Msaken,Stade Africain Menzel Bourguib,-0.75,-0.5,0.75,0.5,1.88,1.71,1.85,1.96,1.75,1.75,1.81,1.80,1.94,1.92,0-0,1-0
04-10,17:00,Professional Tunisian League 2,Sfax Railways,US Tataouine,-0.25,0.25,0.25,-0.25,1.87,1.97,1.87,1.75,2,2.25,1.79,1.98,1.96,1.75,0-2,0-2
04-10,17:00,Republic of Ireland National League Women,FC Treaty United (W),Bohemians Dublin (W),0.75,0.75,-0.75,-0.75,1.87,1.85,1.87,1.85,3,2.75,1.93,1.76,1.82,1.96,0-0,1-1
04-10,17:00,Republic of Ireland National League Women,Sligo Rovers (W),DLR Waves (W),-0.25,0,0.25,0,1.85,1.83,1.88,1.88,2.5,2.75,1.80,1.85,1.94,1.86,1-1,2-3
04-10,17:00,Russian National Football League,FK Chayka Pesch,Rodina Moscow,1,0.75,-1,-0.75,1.88,1.95,1.97,1.82,2.5,2.25,2.05,1.96,1.81,1.80,0-0,0-0
04-10,17:00,Russian National Football League,Fakel,Volga Ulyanovsk,-0.75,-0.5,0.75,0.5,1.84,1.85,2.02,1.93,2,2,1.82,1.85,2.03,1.91,2-1,2-1
04-10,17:00,Scottish Championship,Airdrie United,Greenock Morton,0.25,0,-0.25,0,1.89,2.02,1.95,1.77,2.25,2.25,1.89,1.78,1.94,1.99,0-0,1-2
04-10,17:00,Scottish Championship,Dunfermline Athletic,Queens Park,-0.5,-0.75,0.5,0.75,1.89,1.96,1.95,1.81,2.25,2.5,1.88,1.97,1.95,1.79,0-0,0-0
04-10,17:00,Scottish Championship,Partick Thistle,Arbroath,-1,-0.75,1,0.75,2.00,1.77,1.86,2.00,2.5,2.5,1.86,1.81,1.97,1.94,1-0,1-1
04-10,17:00,Scottish Championship,Ross County,Raith Rovers,0,-0.25,0,0.25,2.01,2.04,1.85,1.76,2.25,2.25,1.93,1.89,1.90,1.86,0-0,2-0
04-10,17:00,Scottish Championship,Saint Johnstone,Ayr United,-0.75,-0.75,0.75,0.75,1.91,2.07,1.94,1.81,2.5,2.5,1.88,1.92,1.96,1.92,0-0,0-0
04-10,17:00,Scottish Division One,East Fife,Cove Rangers,-0.25,-0.75,0.25,0.75,1.86,2.00,2.00,1.78,2.5,2.5,1.90,1.79,1.93,1.97,1-0,2-0
04-10,17:00,Scottish Division One,Hamilton Academical,Inverness,0.5,0.25,-0.5,-0.25,1.90,2.01,1.95,1.77,2.75,2.5,2.03,1.94,1.82,1.81,1-0,3-1
04-10,17:00,Scottish Division One,Kelty Hearts,Peterhead,0.75,0.75,-0.75,-0.75,1.88,1.84,1.97,1.93,2.75,2.75,2.01,1.88,1.83,1.87,1-1,1-2
04-10,17:00,Scottish Division One,Stenhousemuir,Montrose,-0.25,-0.25,0.25,0.25,1.84,1.88,2.02,1.88,2.25,2.5,1.85,1.98,1.99,1.79,2-0,3-1
04-10,17:00,Scottish Division Two,Clyde,East Kilbride,0.25,0.25,-0.25,-0.25,2.02,1.77,1.81,1.97,3.25,3,2.02,1.88,1.78,1.85,0-1,2-2
04-10,17:00,Scottish Division Two,Elgin City,Forfar Athletic,-0.25,0,0.25,0,1.81,1.75,2.02,2.01,2.25,2.5,1.93,1.93,1.89,1.81,0-1,2-1
04-10,17:00,Scottish Division Two,Spartans,Edinburgh City,-0.5,-0.5,0.5,0.5,1.90,1.93,1.92,1.81,2.75,2.75,1.93,1.93,1.88,1.81,0-0,0-1
04-10,17:00,Scottish Division Two,Stirling Albion,Dumbarton,0.25,0.25,-0.25,-0.25,1.88,1.76,1.94,1.99,3,3,1.99,1.96,1.83,1.79,1-1,2-2
04-10,17:00,Scottish Division Two,Stranraer,Annan Athletic,0,-0.25,0,0.25,2.04,2.01,1.79,1.75,2.5,2.5,1.95,1.82,1.87,1.93,0-0,0-1
04-10,17:00,Scottish Highland Football League,Brechin City,fraserburgh,-0.75,-1,0.75,1,1.92,1.99,1.87,1.77,3,3.25,1.77,1.98,2.00,1.78,0-1,0-1
04-10,17:00,Scottish Premier League,Dundee United,Livingston,-0.75,-0.5,0.75,0.5,2.05,1.79,1.86,2.03,2.5,2.75,1.88,1.94,2.01,1.86,0-1,1-1
04-10,17:00,Scottish Premier League,Kilmarnock,Saint Mirren,0,0,0,0,2.04,1.77,1.88,2.07,2.5,2.5,2.06,1.95,1.84,1.85,2-0,2-0
04-10,17:00,Spain Primera Division RFEF,CE Europa,UD Marbella,-0.5,-0.25,0.5,0.25,1.98,1.87,1.88,1.90,2.25,2.25,1.82,2.03,2.03,1.74,1-0,2-1
04-10,17:00,Spain Segunda Division RFEF,Alaves B,Sestao,0.25,0.25,-0.25,-0.25,1.74,1.82,2.12,1.93,1.75,2,1.77,1.73,2.08,2.03,0-1,1-1
04-10,17:00,Spain Youth League,Pontevedra U,Real Oviedo U,0.75,0.75,-0.75,-0.75,1.95,1.91,1.83,1.85,2.75,3.25,1.83,1.94,1.96,1.82,1-0,1-2
04-10,17:00,Spain Youth League,Rayo Vallecano U,AD Sporting Hortaleza U,-1.25,-1,1.25,1,1.97,1.85,1.83,1.90,3.25,3,1.99,1.78,1.81,1.98,1-0,3-2
04-10,17:00,Spain Youth League,Trival Valderas U,Getafe U,0.5,0.5,-0.5,-0.5,1.89,1.78,1.89,1.99,2.5,2.75,1.90,1.85,1.88,1.90,1-1,1-1
04-10,17:00,Spanish Bizkaia-Tercera Division,CD Cortes,CD Huarte,-0.5,-0.25,0.5,0.25,1.98,1.80,1.81,1.96,2.25,2.25,2.04,1.93,1.77,1.83,0-0,0-0
04-10,17:00,Spanish Bizkaia-Tercera Division,CD Manacor,UD Rotlet Molinar,-1.75,-1.75,1.75,1.75,1.98,1.90,1.80,1.84,2.75,2.75,1.92,1.86,1.85,1.88,1-1,4-1
04-10,17:00,Spanish Bizkaia-Tercera Division,CD Mohamed,Palencia,1,1,-1,-1,1.99,2.03,1.80,1.75,2.25,2.5,1.83,1.96,1.95,1.80,0-0,0-0
04-10,17:00,Spanish Bizkaia-Tercera Division,CE Mercadal,Portmany,-0.5,-0.5,0.5,0.5,1.88,1.87,1.90,1.88,2.25,2.25,1.78,1.77,2.02,2.00,0-0,2-0
04-10,17:00,Spanish Ladies Premier League B,Fundacion Albacete (W),Osasuna (W),0,0,0,0,1.98,1.98,1.77,1.75,1.75,2,1.77,1.79,1.98,1.93,0-3,0-3
04-10,17:00,Spanish Ladies Premier League B,Villarreal (W),Real Oviedo (W),0,0,0,0,1.90,1.71,1.84,2.03,1.75,2.25,1.74,1.97,2.03,1.75,0-0,1-0
04-10,17:00,Sweden Damallsvenskan,Alingsas (W),BK Hacken (W),3.25,3.25,-3.25,-3.25,1.83,1.87,1.96,1.88,4,3.75,1.83,1.84,1.96,1.92,0-1,0-2
04-10,17:00,Sweden Div 3 Mellersta,Skara FC,Lidkopings FK,-0.25,-0.5,0.25,0.5,1.88,1.88,1.85,1.82,2.75,2.75,1.88,1.86,1.86,1.85,1-0,3-2
04-10,17:00,Sweden Div 3 Mellersta,Varbergs GIF FK,Jonsereds IF,0.5,0.75,-0.5,-0.75,1.85,1.76,1.89,1.96,3.25,3,1.98,1.79,1.77,1.92,1-0,3-0
04-10,17:00,Sweden Division 1,Angelholms FF,FC Trollhattan,-0.25,-0.25,0.25,0.25,1.82,1.80,2.05,1.98,2.75,3,1.92,1.93,1.92,1.83,1-2,1-2
04-10,17:00,Sweden Division 1,Assyriska United IK,AFC Eskilstuna,-1,-1,1,1,1.93,1.84,1.92,1.93,3,3,1.84,1.77,2.00,2.00,2-1,3-2
04-10,17:00,Sweden Division 1,IFK Skovde FK,BK Olympic,0.75,0.75,-0.75,-0.75,1.86,1.89,1.99,1.88,3,2.75,1.90,1.77,1.93,2.00,1-0,3-1
04-10,17:00,Sweden Division 1,Orebro Syrianska IF,Karlbergs BK,0.75,0.75,-0.75,-0.75,1.88,1.93,1.98,1.85,3,3,1.88,1.94,1.95,1.81,0-0,1-1
04-10,17:00,Sweden Division 1,Torslanda IK,Hassleholms IF,0.75,0.5,-0.75,-0.5,1.88,1.96,1.97,1.81,2.75,2.5,2.00,1.79,1.85,1.98,0-2,0-5
04-10,17:00,Switzerland Promotion League,Bassecourt,FC Black Stars Basel,0.25,0,-0.25,0,1.77,1.90,2.04,1.85,3,3.25,1.88,1.85,1.90,1.90,1-1,3-1
04-10,17:00,Switzerland Promotion League,Breitenrain,Vevey Sports,-0.25,-0.25,0.25,0.25,1.92,1.79,1.90,2.01,3,3,1.85,1.79,1.96,2.00,1-0,3-0
04-10,17:00,Switzerland Promotion League,FC Naters,Servette U,0.5,0.5,-0.5,-0.5,1.85,1.93,1.93,1.83,3.25,3.25,1.92,1.95,1.87,1.81,0-0,1-1
04-10,17:00,Switzerland Promotion League,Lausanne SportsU,Bulle,0,0,0,0,1.90,1.79,1.92,2.02,3.25,3.5,1.97,1.95,1.85,1.83,0-0,1-1
04-10,17:00,Switzerland Promotion League,SC Cham,FC Luzern U,-0.5,-0.5,0.5,0.5,1.99,2.01,1.83,1.79,3.75,3.5,1.88,1.86,1.93,1.93,0-0,3-1
04-10,17:00,Switzerland Promotion League,SV Hongg,YF Juventus Zurich,1.25,1,-1.25,-1,2.02,1.89,1.78,1.86,3,3,1.85,2.00,1.94,1.77,0-1,1-2
04-10,17:00,The lowlands of Scotland League,Berwick Rangers,Celtic B,0.5,0.5,-0.5,-0.5,1.85,1.90,1.93,1.85,3.75,3.5,1.85,1.83,1.94,1.93,1-0,1-3
04-10,17:00,The lowlands of Scotland League,Broxburn Athletic,Gretna,-1.5,-1,1.5,1,1.98,1.77,1.81,1.97,3.75,3.75,1.84,1.93,1.94,1.83,1-1,4-2
04-10,17:00,The lowlands of Scotland League,Caledonian Braves,Boness Utd,-0.5,-0.25,0.5,0.25,1.97,1.79,1.83,1.98,3,3,2.01,1.88,1.79,1.88,1-1,1-5
04-10,17:00,The lowlands of Scotland League,Clydebank FC,Albion Rovers,-2,-1.5,2,1.5,1.94,1.79,1.83,1.97,3.25,3.5,1.81,1.80,1.97,1.96,1-2,4-2
04-10,17:00,The lowlands of Scotland League,Cowdenbeath,East Stirlingshire,-0.75,-0.75,0.75,0.75,1.82,1.92,1.97,1.81,3.25,3.25,1.88,1.85,1.90,1.88,1-1,1-4
04-10,17:00,The lowlands of Scotland League,Gala Fairydean,Civil Service Strollers FC,-0.25,-0.5,0.25,0.5,1.80,1.94,2.00,1.81,3.25,3.25,1.85,1.83,1.93,1.93,0-2,0-2
04-10,17:00,The lowlands of Scotland League,Linlithgow Rose,Stirling University,-2.25,-1.75,2.25,1.75,1.99,1.88,1.79,1.86,4,4,1.97,1.97,1.81,1.77,1-2,4-5
04-10,17:00,The lowlands of Scotland League,Tranent Juniors,Cumbernauld Colts,-0.5,-0.5,0.5,0.5,1.80,1.85,2.00,1.91,2.75,3.25,1.78,1.93,2.02,1.83,1-0,2-0
04-10,17:00,Turkey Super Lig,Kocaelispor,Eyupspor,-0.25,-0.25,0.25,0.25,1.88,2.00,2.02,1.83,2.5,2.5,2.05,1.90,1.85,1.90,0-0,1-0
04-10,17:00,Uzbek League,Kuruvchi Bunyodkor,Nasaf Qarshi,0.75,0.5,-0.75,-0.5,1.88,1.86,1.98,1.91,2.5,2.5,1.85,1.94,2.00,1.82,2-1,2-2
04-10,16:55,Wales FAW Championship,Baglan Dragons,Llantwit Major,0,0,0,0,1.98,1.96,1.81,1.80,2.5,2.5,2.01,1.99,1.79,1.78,0-1,1-1
04-10,16:50,Austrian 3.Liga,SR Donaufeld Wien,Traiskirchen,-0.25,0.25,0.25,-0.25,1.88,1.71,1.85,1.96,3.5,3.25,1.93,1.95,1.81,1.77,3-0,4-1
04-10,16:45,Croatia 1.Division,HNK Vukovar,Hajduk Split,1,1.25,-1,-1.25,2.07,1.86,1.80,1.91,2.5,2.5,1.94,1.90,1.89,1.85,0-0,0-1
04-10,16:30,Albania Super league,KS Dinamo Tirana,Flamurtari,-0.25,-0.75,0.25,0.75,1.75,1.93,2.00,1.78,2.25,2.25,1.74,1.93,1.99,1.78,1-0,2-0
04-10,16:30,Croatia 3.Division,HNK Segesta Sisak,Kustosija,0.25,0.5,-0.25,-0.5,1.99,1.77,1.76,1.94,2.5,2.75,1.90,1.81,1.84,1.90,0-4,1-4
04-10,16:30,Croatia 3.Division,Jadran LP,Trnje,-1.75,-1.75,1.75,1.75,1.93,1.93,1.74,1.74,3.25,3.25,1.95,1.93,1.79,1.78,3-0,4-0
04-10,16:30,Croatia 3.Division,NK Solin,NK Lucko,-1,-1,1,1,1.82,1.81,1.93,1.91,2.75,2.75,1.85,1.83,1.93,1.91,0-1,2-1
04-10,16:30,France Ligue 5,Sochaux II,Thaon,-0.25,-0.25,0.25,0.25,1.99,1.96,1.76,1.76,2.5,2.75,1.80,1.94,1.94,1.77,0-0,0-0
04-10,16:30,German Bundesliga,Augsburg,VfL Wolfsburg,0,0,0,0,1.88,1.87,2.05,1.94,2.75,2.75,1.85,1.87,2.07,1.93,1-0,3-1
04-10,16:30,German Bundesliga,Bayer Leverkusen,Union Berlin,-0.75,-1.5,0.75,1.5,1.92,1.93,2.00,1.89,2.5,3.25,1.85,1.94,2.07,1.85,1-0,2-0
04-10,16:30,German Bundesliga,Borussia Dortmund,RB Leipzig,-0.75,-1.25,0.75,1.25,1.88,1.88,2.05,1.94,3.75,3.5,2.01,1.82,1.90,1.99,1-1,1-1
04-10,16:30,German Bundesliga,Werder Bremen,St. Pauli,-0.25,-0.25,0.25,0.25,2.10,1.84,1.84,1.98,2.75,2.75,1.90,1.85,2.01,1.96,1-0,1-0
04-10,16:30,Holland Ligue 3,Almere City Youth,Rijnsburgse Boys,0.25,0,-0.25,0,1.95,1.78,1.84,1.98,3.5,3.5,1.93,1.93,1.85,1.83,4-0,5-1
04-10,16:30,Montenegro Division 2,Lovcen Cetinje,FK Podgorica,-0.25,-0.5,0.25,0.5,1.78,1.89,1.97,1.82,2.25,2.25,1.80,1.79,1.95,1.93,0-1,0-1
04-10,16:30,Slovenia 2.Liga,Bistrica,MNK FC Ljubljana,-1.25,-0.75,1.25,0.75,1.92,1.91,1.83,1.81,3,2.75,1.93,1.76,1.81,1.96,0-2,2-2
04-10,16:30,Slovenia 2.Liga,ND Beltinci,NK Jesenice,-2,-1.75,2,1.75,1.97,1.88,1.76,1.81,3.5,3.25,1.83,1.93,1.89,1.77,3-0,5-1
04-10,16:30,Slovenia 2.Liga,NK Bilje,Jadran Dekani,-0.25,-0.75,0.25,0.75,1.99,1.78,1.77,1.93,2.25,2.75,1.87,1.88,1.87,1.83,0-0,0-0
04-10,16:30,Slovenia 3.Liga,Hajdina,NK Ljutomer,-1.25,-1,1.25,1,1.88,1.76,1.86,1.96,3,3,1.75,1.87,1.98,1.84,1-1,2-1
04-10,16:30,Slovenia 3.Liga,NK Race,NK Fuzinar,-1,-1,1,1,1.93,1.92,1.81,1.80,2.75,2.75,1.81,1.80,1.93,1.91,0-0,0-0
04-10,16:30,Slovenia 3.Liga,Zavrc,SD Videm,0.25,0.5,-0.25,-0.5,1.83,1.78,1.92,1.93,2.75,3,1.91,1.81,1.83,1.91,0-1,0-4
04-10,16:30,South Africa First League,Baroka FC,Milford,-0.25,-0.25,0.25,0.25,1.98,1.98,1.82,1.79,2,2,1.95,1.93,1.84,1.82,0-1,0-2
04-10,16:30,South Africa First League,Black Leopards,Highbury,0,-0.25,0,0.25,1.87,1.84,1.92,1.92,2,2,1.97,1.96,1.83,1.80,0-0,0-1
04-10,16:30,South Africa First League,Hungry Lions,Kruger United,-0.25,-0.25,0.25,0.25,2.05,2.03,1.76,1.75,2,2,1.97,1.95,1.82,1.81,0-1,0-3
04-10,16:30,South Africa First League,Pretoria Univ,Casric Stars,0.25,0.25,-0.25,-0.25,1.96,1.68,1.83,2.12,1.75,1.75,1.74,1.77,2.07,1.99,0-0,1-1
04-10,16:30,Wales FAW Championship,Caersws,Flint Mountain,-0.5,0,0.5,0,1.93,1.79,1.85,1.97,3.25,3.25,1.94,1.96,1.85,1.81,1-0,2-2
04-10,16:30,Wales FAW Championship,Cardiff Draconians FC,Cwmbran Celtic,-1.25,-1.25,1.25,1.25,1.87,1.77,1.92,2.00,3,3.25,1.90,1.91,1.88,1.85,0-1,2-1
04-10,16:30,Wales FAW Championship,Ruthin Town FC,Guilsfield,1,0.75,-1,-0.75,1.80,1.93,1.99,1.83,3.25,3.25,1.95,1.88,1.83,1.88,0-0,1-1
04-10,16:30,Welsh Premier League,Haverfordwest County,Flint Town,0,-0.25,0,0.25,1.90,1.96,1.95,1.82,2.75,2.75,1.97,1.88,1.87,1.87,1-0,3-1
04-10,16:30,Welsh Premier League,The New Saints,Barry Town United,-1.75,-2,1.75,2,1.99,2.02,1.85,1.79,3.25,3.25,1.94,1.90,1.88,1.88,1-0,4-0
04-10,16:30,Welsh Premier League,UWIC Inter Cardiff,Bala Town F.C.,-0.5,-0.25,0.5,0.25,1.97,1.93,1.88,1.81,2.25,2.25,2.01,1.85,1.83,1.90,2-0,2-0
04-10,16:20,Brazil national youth (U20) Football Championship,Serrano PE U,Sport Club Recife Youth,2,2,-2,-2,1.83,1.82,1.89,1.88,3.25,3.25,1.97,1.95,1.76,1.75,0-1,0-2
04-10,16:20,UAE Division 1 Group A,Al-Jazira Al-Hamra,Emirates Club,0.75,0.75,-0.75,-0.75,1.88,1.98,1.90,1.79,2.5,2.75,1.83,1.77,1.96,2.00,0-0,0-1
04-10,16:20,UAE Division 1 Group A,City Club,Gulf United FC,0.5,0.5,-0.5,-0.5,1.83,1.85,1.96,1.90,2.75,3,1.93,1.96,1.85,1.80,0-1,3-2
04-10,16:15,Holland Ligue 3,AFC,De Treffers,-0.25,-0.25,0.25,0.25,1.94,1.97,1.85,1.79,2.5,2.75,1.83,1.83,1.96,1.92,0-0,1-0
04-10,16:15,Ukraine Division 2,FC Livyi Bereh,Nyva Ternopil,-0.5,-1,0.5,1,1.90,1.97,1.84,1.75,2,2.25,1.85,1.79,1.88,1.93,0-0,0-0
04-10,16:10,Ukrainian Premier League,Obolon Kiev,Veres,0,0,0,0,1.92,2.04,1.93,1.75,1.75,2,1.77,1.93,2.09,1.83,1-1,1-1
