Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
26-10,14:00,Portugal Campeonato Nacional,JD Lajense,Fatima,-0.25,-0.25,0.25,0.25,1.89,1.79,1.85,1.93,2.25,2.25,1.91,1.88,1.83,1.83,0-1,0-1
26-10,14:00,Romania Liga I,Metaloglobus,CS Universitatea Craiova,1,1,-1,-1,2.07,1.97,1.80,1.81,2.75,2.75,1.93,1.91,1.90,1.86,0-0,0-0
26-10,14:00,Scottish Premier League,Heart of Midlothian,Celtic FC,0.25,0.75,-0.25,-0.75,1.95,1.94,1.95,1.87,2.75,2.75,1.94,1.81,1.94,2.00,1-1,3-1
26-10,14:00,Serbia U19 League,Mladost Lucani U,Vojvodina U,-0.75,-1,0.75,1,1.82,1.80,1.88,1.91,3.25,3.5,1.87,1.92,1.84,1.79,0-0,0-0
26-10,14:00,Spain Youth League,Calavera CF U,Granada U,0,0,0,0,1.77,1.92,2.03,1.84,2.75,3,1.86,1.97,1.93,1.79,1-0,3-2
26-10,14:00,Spanish Bizkaia-Tercera Division,CD Mensajero,Herbania,-1,-1,1,1,1.95,1.90,1.84,1.85,2.25,2.25,1.81,2.01,1.98,1.76,3-0,5-1
26-10,14:00,Spanish Bizkaia-Tercera Division,Marino,Las Palmas C,0,0,0,0,1.85,1.82,1.94,1.94,2.5,2.5,1.91,1.88,1.88,1.87,0-0,0-1
26-10,14:00,Spanish Bizkaia-Tercera Division,Telde,Panaderia Pulido,1.25,0.5,-1.25,-0.5,1.89,1.95,1.89,1.81,2.25,2,1.83,1.87,1.96,1.88,0-2,0-3
26-10,14:00,Sweden Division 1,FC Arlanda,Vasalunds IF,0.75,0.5,-0.75,-0.5,1.87,1.79,1.99,1.99,3,3,1.88,1.95,1.96,1.81,2-0,4-1
26-10,14:00,Sweden Division 1,Gefle IF,Hammarby TFF,0.75,0.75,-0.75,-0.75,1.88,1.93,1.96,1.84,2.75,2.5,2.01,1.81,1.80,1.95,1-2,2-4
26-10,14:00,Sweden Superettan,Trelleborgs FF,Falkenberg,-0.25,0,0.25,0,1.93,1.76,1.92,2.03,2.75,2.75,1.93,1.94,1.91,1.83,0-1,1-1
26-10,14:00,Thai League 1 (Hilux Revo Thai League),Uthai Thani FC,Ratchaburi FC,0.5,0.25,-0.5,-0.25,1.81,1.82,2.05,1.95,2.5,2.75,1.93,1.95,1.91,1.81,2-2,2-3
26-10,14:00,Thai League 2,Chanthaburi FC,Kasetsart FC,-0.5,-0.75,0.5,0.75,1.78,1.82,1.92,1.89,2.5,2.75,1.79,1.89,1.88,1.81,1-0,1-0
26-10,14:00,Turkey 3. Ligi B,Fethiye,Inkilapspor,-0.75,-1,0.75,1,1.76,1.98,1.99,1.75,2.25,2.5,1.76,1.96,1.99,1.76,1-2,1-2
26-10,14:00,Turkiye Lig3,Belediye Derincespor,Menemen Belediye Spor,-0.25,0,0.25,0,1.92,1.85,1.87,1.90,2.5,2.25,1.83,2.02,1.97,1.75,0-0,1-1
26-10,14:00,Turkiye Lig3,Halide Edip Adivarspor,Karaman Belediyespor,-1.5,-1.25,1.5,1.25,1.93,1.96,1.85,1.80,2.75,2.5,1.91,1.88,1.88,1.87,1-1,1-1
26-10,14:00,Turkiye Lig3,Somaspor,Arnavutkoy Belediyespor,1,0.25,-1,-0.25,1.88,1.76,1.91,2.01,2.75,2.5,1.88,1.87,1.91,1.88,1-1,1-3
26-10,14:00,Ukraine Division 2,FC Livyi Bereh,Chernomorets Odessa,-0.25,0,0.25,0,2.08,1.74,1.70,1.99,1.75,2,1.82,1.91,1.92,1.81,1-1,1-1
26-10,13:55,Hungary NB III,Dombovari FC,Balatonlelle SE,0,0,0,0,1.89,1.88,1.85,1.83,2.75,3.5,1.76,1.94,1.96,1.78,0-0,0-3
26-10,13:55,Kenya Super League,Nairobi Star City,Kibera Black Stars,-0.25,-0.25,0.25,0.25,1.79,1.78,1.96,1.94,2,2,1.90,1.88,1.84,1.83,1-1,2-3
26-10,13:45,Hungary Borsodi Liga,Kisvarda FC,Gyori ETO,0.5,0,-0.5,0,1.93,2.04,1.93,1.75,2.75,2.75,1.93,1.81,1.90,1.95,1-2,3-2
26-10,13:35,Chinese Super League,Beijing Guoan,Qingdao Manatee,-1.5,-1.5,1.5,1.5,2.03,1.88,1.86,1.93,3.5,3.5,1.85,1.85,2.03,1.93,1-0,2-4
26-10,13:35,Chinese Super League,Shanghai Shenhua,Dalian Zhixing,-2,-1.75,2,1.75,1.98,1.90,1.89,1.88,3.5,3.5,1.83,1.94,2.03,1.83,1-2,2-2
26-10,13:30,Chinese Football Association Jia League,Chongqing Tonglianglong,Shijiazhuang Kungfu,-1,-0.75,1,0.75,2.00,1.93,1.85,1.88,2.5,2.5,2.01,2.00,1.83,1.81,0-0,0-0
26-10,13:30,Chinese Football Association Jia League,Guangdong GZ-Power,ShanXi Union,-1,-0.75,1,0.75,1.94,1.88,1.91,1.94,3,2.75,2.04,1.93,1.81,1.88,0-0,2-2
26-10,13:30,Chinese Football Association Jia League,Guangxi Pingguo Football Club,Yanbian Longding,0,0,0,0,1.90,2.05,1.95,1.79,2,2.25,2.03,2.00,1.81,1.81,0-0,0-2
26-10,13:30,Hong Kong 2nd Division,Kwong Wah AA,Gospel Friends FC,1.25,-0.25,-1.25,0.25,1.93,1.95,1.81,1.77,3.5,3.25,1.87,1.87,1.87,1.84,0-2,0-4
26-10,13:30,Italian Serie A,Torino,Genoa,-0.25,-0.25,0.25,0.25,2.14,2.07,1.81,1.77,2,2,2.14,1.86,1.80,1.93,0-1,2-1
26-10,13:30,Italy C1,Trapani,Audace Cerignola,-0.25,-0.25,0.25,0.25,1.93,2.03,1.93,1.76,2.25,2.25,1.91,1.94,1.93,1.81,2-1,2-1
26-10,13:30,Serbia U19 League,Spartak Subotica U,OFK Belgrade U,0,0.25,0,-0.25,1.81,1.81,1.93,1.91,3.25,3.25,1.84,1.83,1.90,1.88,0-0,1-0
26-10,13:30,Spanish Bizkaia-Tercera Division,CA Bembibre,CD Palencia Cristo Atletico,0.25,0.5,-0.25,-0.5,2.00,1.84,1.79,1.92,2.25,2.25,1.96,1.91,1.83,1.85,0-0,0-1
26-10,13:30,Spanish Bizkaia-Tercera Division,Moralo CP,Cabeza del Buey,-1,-1,1,1,1.88,1.86,1.91,1.89,2.75,2.75,1.85,1.84,1.93,1.92,1-0,1-3
26-10,13:30,Spanish Bizkaia-Tercera Division,SP Villafranca,CP Montehermoso,-0.75,-1,0.75,1,1.76,1.92,2.05,1.83,2.25,2.25,1.83,1.89,1.96,1.86,0-0,1-0
26-10,13:30,Spanish Bizkaia-Tercera Division,UD Collerense,Formentera,0.5,0.5,-0.5,-0.5,1.78,1.77,2.02,2.00,2.25,2.25,1.86,1.85,1.93,1.91,0-0,0-0
26-10,13:30,Spanish Bizkaia-Tercera Division,UD Llanera,Caudal,-0.25,-0.25,0.25,0.25,1.93,1.93,1.85,1.83,2.25,2.25,1.96,2.01,1.83,1.76,1-0,2-0
26-10,13:30,Thai League 1 (Hilux Revo Thai League),Bangkok United FC,Lamphun Warrior,-1.25,-1.25,1.25,1.25,1.99,1.93,1.86,1.83,3,3,1.91,1.87,1.93,1.88,2-1,4-3
26-10,13:30,Thai League 1 (Hilux Revo Thai League),Sukhothai,BG Pathum United,0.25,0.5,-0.25,-0.5,2.04,1.80,1.83,1.97,2.75,2.75,1.96,1.93,1.88,1.83,1-1,3-1
26-10,13:30,Thai League 2,Sisaket United,Phrae United FC,-0.25,0,0.25,0,1.97,1.78,1.78,1.93,2.25,2.25,1.76,1.75,2.00,1.98,0-1,2-2
26-10,13:30,Turkey 3. Ligi B,Polatli Belediye,Inegol Kafkas Genclik,0.5,0.5,-0.5,-0.5,1.79,1.76,1.95,1.96,2.25,2.25,1.93,1.92,1.82,1.79,0-1,1-4
26-10,13:30,Turkey 3. Ligi B,Suvermez,Diyarbakirspor,0.25,0.25,-0.25,-0.25,1.83,1.94,1.92,1.78,2,2,1.91,1.88,1.83,1.83,0-3,1-3
26-10,13:30,Turkey Super Lig,Antalyaspor,Istanbul Basaksehir,0.5,0.25,-0.5,-0.25,2.05,1.93,1.87,1.88,2.5,2.5,2.04,1.89,1.86,1.91,0-2,0-4
26-10,13:30,Turkiye Lig3,Iskenderun FK,Beykozspor,-0.75,-0.75,0.75,0.75,1.99,1.97,1.81,1.79,2.25,2.25,1.88,1.83,1.91,1.92,1-0,2-0
26-10,13:30,Uzbek League,OTMK Olmaliq,Nasaf Qarshi,0.25,0.5,-0.25,-0.5,1.88,1.83,1.98,2.00,2.5,2.5,1.96,1.90,1.87,1.90,0-0,1-1
26-10,13:25,Spanish Bizkaia-Tercera Division,CD Binissalem,CE Mercadal,-0.25,-0.25,0.25,0.25,2.10,2.06,1.73,1.72,2,2,1.98,1.81,1.81,1.95,0-0,0-1
26-10,13:15,Holland Eredivisie,FC Twente Enschede,AFC Ajax,-0.25,0,0.25,0,2.10,1.81,1.82,2.01,2.75,3,1.83,1.97,2.07,1.84,1-0,2-3
26-10,13:15,Spanish Bizkaia-Tercera Division,CD Azuaga,CD Calamonte,-1.25,-1.25,1.25,1.25,1.90,1.76,1.88,2.01,2.5,2.25,1.83,1.84,1.95,1.92,1-0,1-0
26-10,13:15,Spanish Bizkaia-Tercera Division,CD Gevora,Jerez,-0.25,-0.25,0.25,0.25,1.79,1.79,2.02,1.97,2.25,2.25,1.83,1.84,1.97,1.92,1-1,2-2
26-10,13:10,Spain Youth League,Compostela U,Gimnastica de Torrelavega U,-0.5,-0.5,0.5,0.5,1.88,1.87,1.90,1.88,3,3,1.88,1.86,1.91,1.89,0-0,1-0
26-10,13:10,Ukrainian Premier League,SC Poltava,Kolos Kovalyovka,1,1,-1,-1,1.93,1.98,1.92,1.80,2.25,2.25,2.03,1.82,1.81,1.94,1-0,2-2
26-10,13:00,Cambodian Premier League,Angkor Tiger FC,Life,-2.25,-2.25,2.25,2.25,1.82,1.88,1.91,1.82,4,3.5,1.94,1.84,1.79,1.85,2-0,3-1
26-10,13:00,Cambodian Premier League,Visakha FC,Boeung Ket,-0.25,-0.25,0.25,0.25,1.79,1.78,1.95,1.93,3,3,1.91,1.89,1.83,1.81,0-1,2-2
26-10,13:00,India Super Cup,Northeast United,Inter Kashi,-2.5,-1.25,2.5,1.25,1.99,1.99,1.85,1.79,3.5,3,1.94,1.81,1.88,1.95,2-1,2-2
26-10,13:00,Kenya Premier League,Shabana FC,Mathare United,-0.5,-1,0.5,1,1.89,2.00,1.85,1.74,2,2.25,1.86,1.97,1.88,1.75,0-1,0-1
26-10,13:00,Latvian Higher League,Metta/LU Riga,FK Auda Riga,1,0.5,-1,-0.5,1.99,1.85,1.87,1.92,3,3,1.85,1.97,1.99,1.79,1-1,3-2
26-10,13:00,Liga Portugal 2,SC Farense,Penafiel,-1,-0.75,1,0.75,2.09,1.77,1.81,2.05,2.5,2.5,2.04,1.88,1.84,1.90,0-0,0-0
26-10,13:00,Norway Division 3,Alta B,Sortland IL,0,-0.25,0,0.25,1.81,1.79,1.94,1.93,5,4.25,1.88,1.93,1.85,1.78,2-1,7-1
26-10,13:00,Norway Division 3,Baerum SK,Ullern FC,-1.5,-1.25,1.5,1.25,1.93,1.81,1.81,1.90,4.5,4,1.93,1.78,1.81,1.93,3-2,4-2
26-10,13:00,Norway Division 3,Bjarg,Askoy FK,-3,-2,3,2,1.81,1.79,1.91,1.92,5,4.25,1.86,1.92,1.85,1.78,3-1,7-1
26-10,13:00,Norway Division 3,Bjorkelangen,Stromsgodset B,0.25,0.25,-0.25,-0.25,1.83,1.93,1.91,1.79,4,4,1.80,1.89,1.94,1.82,0-2,1-3
26-10,13:00,Norway Division 3,Byasen Toppfot,Tiller,-3,-2,3,2,1.93,1.75,1.78,1.95,5,4,1.84,1.85,1.87,1.84,0-1,3-2
26-10,13:00,Norway Division 3,FC Lyn Oslo B,Valerenga B,-0.5,0.75,0.5,-0.75,1.80,1.81,1.94,1.91,5,4,1.95,1.78,1.79,1.94,1-0,4-3
26-10,13:00,Norway Division 3,FF Lillehammer,Assiden,-1,-1.25,1,1.25,1.91,1.83,1.83,1.88,4.25,4,1.86,1.88,1.88,1.83,1-1,4-2
26-10,13:00,Norway Division 3,Forde,Fjora,-2.25,-1.75,2.25,1.75,1.83,1.90,1.89,1.80,5.25,4.25,1.76,1.79,1.93,1.92,2-1,3-1
26-10,13:00,Norway Division 3,Fredrikstad B,Fram Larvik,-0.25,-0.25,0.25,0.25,1.88,1.86,1.80,1.85,4.25,4,1.79,1.84,1.89,1.87,3-1,4-1
26-10,13:00,Norway Division 3,Frigg,Gamle Oslo,-1,-1,1,1,1.91,1.93,1.83,1.79,4.5,4,1.95,1.81,1.79,1.91,5-2,9-3
26-10,13:00,Norway Division 3,Gjovik Lyn,Nordstrand,-1.25,-0.5,1.25,0.5,1.95,1.78,1.79,1.94,3.75,3.5,1.85,1.93,1.88,1.78,5-0,7-1
26-10,13:00,Norway Division 3,Gneist,Os Turn Fotball,0,0.5,0,-0.5,1.93,1.93,1.81,1.79,4.75,4,1.93,1.81,1.81,1.89,0-2,1-3
26-10,13:00,Norway Division 3,Grei,Flint,-1.75,-1.5,1.75,1.5,1.85,1.82,1.88,1.89,4.75,4.25,1.79,1.84,1.93,1.87,1-3,3-4
26-10,13:00,Norway Division 3,HamKam B,Kongsvinger IL B,0.25,-1.75,-0.25,1.75,1.93,1.83,1.81,1.87,4.75,4.25,1.81,1.85,1.93,1.85,1-2,1-3
26-10,13:00,Norway Division 3,Harstad,Tromso B,-0.75,-0.75,0.75,0.75,1.81,1.83,1.94,1.88,4.5,4.25,1.87,1.83,1.87,1.88,0-1,0-4
26-10,13:00,Norway Division 3,Haugesund,Torvastad,-2,-1.25,2,1.25,1.95,1.87,1.78,1.84,4.25,4,1.77,1.83,1.93,1.88,3-1,5-3
26-10,13:00,Norway Division 3,Hinna,Brodd,-0.5,-0.25,0.5,0.25,1.82,1.97,1.93,1.75,4.25,4,1.89,1.81,1.85,1.90,2-1,3-4
26-10,13:00,Norway Division 3,IF Floya,Funnefoss/Vormsund,-0.5,-0.75,0.5,0.75,1.95,1.84,1.80,1.87,4.5,4.25,1.95,1.86,1.79,1.85,1-1,1-1
26-10,13:00,Norway Division 3,Junkeren,KFUM Oslo II,-3.25,-2.75,3.25,2.75,1.95,1.79,1.76,1.90,5,4.5,1.93,1.90,1.78,1.78,2-1,4-1
26-10,13:00,Norway Division 3,Kvik Halden,Drobak-Frogn IL,-2,-1.5,2,1.5,1.94,1.81,1.79,1.90,4.25,4.25,1.82,1.90,1.90,1.81,4-0,5-0
26-10,13:00,Norway Division 3,Kvik Trondheim,Nardo FK,0.25,0.25,-0.25,-0.25,1.86,1.79,1.88,1.93,3.5,3.5,1.93,1.81,1.81,1.90,1-2,2-2
26-10,13:00,Norway Division 3,Lillestrom B,Ull Kisa B,-2.25,-2.25,2.25,2.25,1.83,1.79,1.89,1.91,4.75,4.5,1.93,1.85,1.80,1.85,2-0,5-0
26-10,13:00,Norway Division 3,Loddefjord,Fana,1.75,1.75,-1.75,-1.75,1.87,1.91,1.85,1.79,5.25,4.25,1.92,1.84,1.81,1.85,1-2,1-4
26-10,13:00,Norway Division 3,Lokomotiv Oslo,Orn-Horten,-0.25,-0.25,0.25,0.25,1.88,1.86,1.86,1.85,3.75,3.75,1.91,1.91,1.83,1.81,0-0,2-0
26-10,13:00,Norway Division 3,Lorenskog,Skedsmo,-2.75,-2,2.75,2,1.89,1.85,1.81,1.85,4.5,4.25,1.79,1.95,1.93,1.75,2-0,3-1
26-10,13:00,Norway Division 3,Lyngbo,Fyllingsdalen,0,-0.25,0,0.25,1.85,1.83,1.88,1.88,4,4,1.95,1.79,1.79,1.92,0-0,1-2
26-10,13:00,Norway Division 3,Molde B,Rosenborg B,-0.25,0.25,0.25,-0.25,1.93,1.88,1.81,1.83,5,4.25,1.95,1.94,1.79,1.78,1-1,2-1
26-10,13:00,Norway Division 3,Ready,Oppsal,-1,-1,1,1,1.78,1.74,1.97,1.95,4,3.75,1.97,1.85,1.78,1.86,0-1,2-1
26-10,13:00,Norway Division 3,SK Trygg Lade,Melhus,-1,-1,1,1,1.85,1.90,1.88,1.81,3.75,3.75,1.92,1.80,1.82,1.92,2-0,3-0
26-10,13:00,Norway Division 3,Skjervoy,Ulfstind,-1,0,1,0,1.87,1.92,1.87,1.79,4.25,4,1.89,1.83,1.85,1.88,1-0,1-0
26-10,13:00,Norway Division 3,Skjetten Fotball,Elverum,1,1,-1,-1,1.81,1.80,1.93,1.92,3.75,3.75,1.85,1.83,1.88,1.88,0-1,0-3
26-10,13:00,Norway Division 3,Sparta Sarpsborg B,Odd Grenland,0.5,0,-0.5,0,1.86,1.88,1.88,1.83,4.25,4,1.93,1.77,1.81,1.95,0-0,1-0
26-10,13:00,Norway Division 3,Staal Jorpeland,Sola,-2,-1,2,1,1.78,1.78,1.95,1.94,5.25,4.25,1.95,1.86,1.78,1.85,2-0,5-1
26-10,13:00,Norway Division 3,Stabaek B,Pors Grenland B,-5,-2,5,2,1.88,1.91,1.83,1.79,6.25,4.25,1.81,1.81,1.90,1.88,5-1,6-1
26-10,13:00,Norway Division 3,Stord IL,Djerv,0.25,0.75,-0.25,-0.75,1.91,1.86,1.83,1.85,4,4,1.86,1.83,1.88,1.88,0-0,1-1
26-10,13:00,Norway Division 3,Surnadal,Spjelkavik,1.25,1,-1.25,-1,1.93,1.84,1.81,1.87,4.25,4,1.81,1.89,1.93,1.82,0-1,1-3
26-10,13:00,Norway Division 3,Vag,Vindbjart,0.5,0.5,-0.5,-0.5,1.86,1.89,1.88,1.82,4.5,4.5,1.95,1.83,1.79,1.88,0-1,1-1
26-10,13:00,Norway Division 3,Vidar,Madla IL,-1.75,-1.75,1.75,1.75,1.78,1.79,1.95,1.91,4.25,4.25,1.81,1.83,1.93,1.87,2-3,3-4
26-10,13:00,Norway Division 3,Viking B,Sandnes B,-4.25,-2.25,4.25,2.25,1.88,1.83,1.83,1.86,5.75,4.25,1.86,1.81,1.85,1.89,6-0,8-1
26-10,13:00,Norway Division 3,Volda,Ranheim,-2.5,-1.75,2.5,1.75,1.85,1.83,1.88,1.87,5,4,1.93,1.86,1.80,1.83,2-0,5-1
26-10,13:00,Paraguay reserve team league,Deportivo Recoleta Reserves,Libertad Asuncion Reserves,0.5,1,-0.5,-1,1.92,1.71,1.83,1.96,2.5,2.75,1.83,1.93,1.92,1.78,0-1,1-1
26-10,13:00,Philippines UFL,Taguig,Kaya FC,0.5,0.25,-0.5,-0.25,1.80,1.79,1.94,1.93,2.75,2.75,1.80,1.79,1.94,1.93,1-0,1-0
26-10,13:00,Poland III Liga,Cartusia,KTS-K Luzino,0.25,0,-0.25,0,1.78,1.80,1.97,1.91,2.75,3,1.96,1.81,1.78,1.91,0-1,3-2
26-10,13:00,Poland III Liga,Ina Insko,Iskierka Szczecin,1.5,2,-1.5,-2,1.88,1.88,1.85,1.82,3.25,3.5,1.88,1.90,1.85,1.79,0-1,0-1
26-10,13:00,Poland III Liga,Widzew Lodz II,GKS Belchatow,-0.75,-0.25,0.75,0.25,1.97,1.96,1.78,1.76,3.25,3.25,1.78,1.90,1.97,1.81,1-0,3-0
26-10,13:00,Poland Liga 1,GKS Tychy,Chrobry Glogow,0,-0.25,0,0.25,1.93,1.95,1.92,1.83,2.75,2.75,2.00,1.94,1.84,1.81,0-1,0-1
26-10,13:00,Portugal Campeonato Nacional,Electrico FC,SC Lusitania,1.25,1.5,-1.25,-1.5,1.82,1.78,1.91,1.94,2.5,2.75,1.80,1.93,1.93,1.79,0-0,3-0
26-10,13:00,Portugal Campeonato Nacional Women,Rio Ave (W),Maritimo (W),-0.75,-0.5,0.75,0.5,1.89,1.80,1.89,1.96,2.75,3,1.88,1.96,1.91,1.80,1-0,1-1
26-10,13:00,Spain Primera Division RFEF,CD Arenteiro,Pontevedra,0,0,0,0,2.03,1.79,1.83,1.99,2,2,1.99,1.91,1.85,1.85,0-0,0-0
26-10,13:00,Spain Primera Division RFEF,Eldense,Real Murcia,-0.25,0,0.25,0,1.98,1.74,1.88,2.06,2,2,1.97,1.93,1.87,1.83,0-0,1-1
26-10,13:00,Spain Primera Division RFEF,Ibiza Eivissa,Teruel,-1,-0.75,1,0.75,2.07,1.86,1.80,1.91,2.25,2.25,1.97,2.00,1.86,1.78,0-0,0-1
26-10,13:00,Spain Primera Division RFEF,UD Marbella,FC Cartagena,-0.25,-0.25,0.25,0.25,2.10,2.06,1.78,1.74,2.25,2.25,1.97,1.90,1.87,1.85,0-0,0-0
26-10,13:00,Spain Primera Division RFEF,Villarreal B,Antequera CF,-0.25,-0.25,0.25,0.25,2.01,2.01,1.85,1.78,2.25,2.25,1.96,1.94,1.88,1.82,0-1,1-1
26-10,13:00,Spain Regional League,AE Prat,FC Vilafranca,-0.75,-0.75,0.75,0.75,1.86,1.77,1.88,1.95,2.5,2.75,1.90,1.84,1.84,1.87,2-1,3-1
26-10,13:00,Spain Regional League,Cadiz C,CD Cabecense,-0.25,0,0.25,0,2.01,1.91,1.75,1.80,2.25,2.5,1.89,1.96,1.85,1.76,1-2,1-3
26-10,13:00,Spain Regional League,UE Rubi,Santfeliuenc FC,-0.5,-0.5,0.5,0.5,1.84,1.83,1.90,1.88,2.75,2.75,1.95,1.93,1.80,1.79,0-0,1-0
26-10,13:00,Spain Segunda Division RFEF,Andratks,Ibiza Islas Pitiusas,0,0,0,0,1.93,1.76,1.89,2.00,2,2,2.01,1.91,1.82,1.83,1-0,2-0
26-10,13:00,Spain Segunda Division RFEF,Baleares,RCD Espanyol B,-0.75,-0.5,0.75,0.5,1.96,1.85,1.86,1.89,2,2.25,1.83,1.99,2.00,1.76,1-0,1-1
26-10,13:00,Spain Segunda Division RFEF,Barbastro,CE Atletic Lleida,-0.25,-0.25,0.25,0.25,2.00,1.90,1.82,1.84,2,2,1.88,1.85,1.94,1.89,0-0,1-1
26-10,13:00,Spain Segunda Division RFEF,Barcelona B,UD Poblense,-0.5,-0.75,0.5,0.75,1.81,1.90,2.03,1.84,2.25,2.25,1.80,1.82,2.03,1.93,1-2,2-2
26-10,13:00,Spain Segunda Division RFEF,CD Alcoyano,CF Reus Deportiu,-0.25,-0.25,0.25,0.25,1.86,1.81,1.96,1.93,2,2.25,1.83,1.95,1.99,1.79,0-0,0-1
26-10,13:00,Spain Segunda Division RFEF,CD Colonia Moscardo,Getafe B,0,-0.25,0,0.25,2.04,1.96,1.79,1.79,2,2.25,1.88,1.90,1.94,1.84,0-0,1-2
26-10,13:00,Spain Segunda Division RFEF,CF Salmantino,G. Segoviana,-0.25,-0.25,0.25,0.25,1.92,1.82,1.90,1.93,2.25,2,2.05,1.88,1.73,1.86,0-1,1-2
26-10,13:00,Spain Segunda Division RFEF,Fuenlabrada,Suokuaili Moss,-0.5,-0.75,0.5,0.75,1.98,1.95,1.85,1.80,2.25,2.25,2.08,1.95,1.76,1.79,0-0,1-1
26-10,13:00,Spain Segunda Division RFEF,Real Valladol B,Sarriana,-0.5,-0.75,0.5,0.75,1.87,1.82,1.95,1.93,2.75,2.5,1.96,1.91,1.86,1.83,1-0,3-0
26-10,13:00,Spain Segunda Division RFEF,UE Olot,Girona B,-0.5,-0.25,0.5,0.25,1.95,1.76,1.86,1.99,2,2,1.93,1.85,1.88,1.88,0-0,2-1
26-10,13:00,Spain Segunda Division RFEF,Valencia CF Mestalla,Porreres,-0.75,-0.5,0.75,0.5,1.98,2.00,1.84,1.76,2.25,2.25,1.81,1.93,2.01,1.81,0-1,1-1
26-10,13:00,Spain Youth League,Deportivo La Coruna U,Arosa U,-1.25,-0.5,1.25,0.5,1.95,1.95,1.83,1.81,2.75,2.25,1.91,2.03,1.88,1.75,1-0,3-0
26-10,13:00,Spain Youth League,Pontevedra U,Solares U,0,-0.25,0,0.25,1.82,1.78,1.98,1.98,2.75,3,1.80,1.97,2.00,1.74,2-0,3-1
26-10,13:00,Spain Youth League,Real Betis U,Arenas de Armilla CyD U,-4.25,-3.75,4.25,3.75,1.95,1.89,1.81,1.83,4.75,4.5,1.82,1.89,1.94,1.83,2-0,5-1
26-10,13:00,Spanish Bizkaia-Tercera Division,Atletico Mancha real,Motril,0.5,0.5,-0.5,-0.5,1.93,1.91,1.85,1.84,2,2,1.83,1.82,1.95,1.93,0-0,0-1
26-10,13:00,Spanish Bizkaia-Tercera Division,CA Monzon,Andorra CF,-0.5,-0.75,0.5,0.75,1.83,1.92,1.95,1.84,2,2,1.99,1.96,1.81,1.80,0-0,0-0
26-10,13:00,Spanish Bizkaia-Tercera Division,CD Berceo,Calahorra,1,0.75,-1,-0.75,1.84,1.94,1.95,1.82,2.5,2.75,1.83,1.93,1.96,1.83,0-0,1-0
26-10,13:00,Spanish Bizkaia-Tercera Division,CD Caspe,CD Robres,-0.25,-0.25,0.25,0.25,1.83,2.05,1.97,1.73,2,2,2.02,2.02,1.78,1.76,0-0,2-0
26-10,13:00,Spanish Bizkaia-Tercera Division,CD Cayon,CD Bezana,-0.75,-0.5,0.75,0.5,1.90,1.86,1.88,1.89,2.5,2.5,1.98,1.98,1.81,1.74,1-0,2-1
26-10,13:00,Spanish Bizkaia-Tercera Division,CD Covadonga,SD Navarro CF,-2,-2,2,2,1.78,1.85,2.01,1.89,2.75,2.75,1.81,1.88,1.96,1.85,1-0,2-0
26-10,13:00,Spanish Bizkaia-Tercera Division,CD Diocesano,Villanovense,0,0.5,0,-0.5,2.07,1.78,1.75,1.99,2.25,2.25,1.85,1.80,1.93,1.96,0-0,0-0
26-10,13:00,Spanish Bizkaia-Tercera Division,CD Huetor Vega,CD El Palo,-0.5,-0.5,0.5,0.5,1.85,1.84,1.93,1.92,2.25,2.25,1.88,1.87,1.90,1.88,0-1,3-1
26-10,13:00,Spanish Bizkaia-Tercera Division,CD Llanes,CD Mosconia,0.25,0.25,-0.25,-0.25,1.79,1.97,2.01,1.79,2.25,2.25,2.00,2.01,1.79,1.76,1-1,2-1
26-10,13:00,Spanish Bizkaia-Tercera Division,CD Lugo B,CD Barco,-0.5,-0.5,0.5,0.5,1.90,1.93,1.88,1.83,2,2,1.79,1.79,2.00,1.97,0-0,1-1
26-10,13:00,Spanish Bizkaia-Tercera Division,CD Montijo,AD Llerenense,0,0,0,0,1.84,1.83,1.94,1.93,2.25,2.25,2.06,2.04,1.75,1.74,1-0,2-0
26-10,13:00,Spanish Bizkaia-Tercera Division,CD San Roque de Lepe,Bollullos CF,-0.25,-0.25,0.25,0.25,1.95,1.93,1.84,1.83,2,2,1.95,1.93,1.84,1.83,0-1,0-2
26-10,13:00,Spanish Bizkaia-Tercera Division,CD Varea,CD Arnedo,-0.25,-0.25,0.25,0.25,1.88,2.01,1.90,1.76,2,2.25,1.75,1.76,2.06,2.01,0-0,1-2
26-10,13:00,Spanish Bizkaia-Tercera Division,CDF Tres Cantos,Mostoles,0.75,1,-0.75,-1,2.02,1.83,1.78,1.93,2.5,2.5,1.93,1.85,1.86,1.91,1-0,2-3
26-10,13:00,Spanish Bizkaia-Tercera Division,CE Europa B,CE Manresa,0,0,0,0,1.75,1.74,2.06,2.04,2.25,2.25,1.89,1.88,1.89,1.88,0-1,0-1
26-10,13:00,Spanish Bizkaia-Tercera Division,CF Pozuelo Alarcon,Siello,-0.5,-0.25,0.5,0.25,1.81,1.78,1.99,1.99,2.25,2.25,1.81,1.84,1.98,1.92,1-1,2-1
