Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
05-10,16:00,France Youth U19 League,Air Bel U,Colomiers U,0,0.25,0,-0.25,1.83,1.88,1.96,1.87,2.75,3,1.84,1.91,1.95,1.85,2-0,5-0
05-10,16:00,France Youth U19 League,AuxerreU,Metz U,-0.5,-0.75,0.5,0.75,1.93,1.86,1.85,1.89,2.75,3,1.93,1.84,1.85,1.92,1-2,2-3
05-10,16:00,France Youth U19 League,Dijon U,Lyon U,0.75,0.5,-0.75,-0.5,1.93,1.83,1.86,1.93,3.75,4,1.83,1.93,1.95,1.82,0-1,2-3
05-10,16:00,France Youth U19 League,Lorient U,Beaucouze U,-1,-0.5,1,0.5,1.92,1.88,1.86,1.88,3.25,3.25,1.85,1.92,1.93,1.84,3-0,4-1
05-10,16:00,France Youth U19 League,Nice Cavigal U,Olympique Rovenain U,0.25,0.25,-0.25,-0.25,1.90,1.88,1.88,1.87,3,3,1.93,1.91,1.86,1.85,0-0,1-0
05-10,16:00,France Youth U19 League,Stade Poitevin U,Laval U,0,-0.5,0,0.5,1.85,1.85,1.94,1.89,3,3,1.96,1.91,1.83,1.84,2-1,3-3
05-10,16:00,Germany Regionalliga,Bremer SV,Werder Bremen (Youth),0.5,0.5,-0.5,-0.5,1.93,1.96,1.89,1.83,3.5,3.5,1.84,1.82,1.98,1.97,0-1,0-3
05-10,16:00,Germany Regionalliga,HSC Hannover,SSV Jeddeloh,1,0.75,-1,-0.75,1.83,1.95,2.00,1.84,3.5,3.5,2.00,1.97,1.83,1.82,0-1,1-4
05-10,16:00,Germany Regionalliga,SV Drochtersen/Assel,Hannover  Am,-0.25,-0.5,0.25,0.5,1.88,1.99,1.93,1.81,3.25,3.25,2.02,1.93,1.81,1.85,3-0,4-0
05-10,16:00,Greece National B,AO Kavala,Makedonikos,-0.25,-0.25,0.25,0.25,1.94,1.93,1.85,1.83,2.25,2.25,2.06,2.03,1.75,1.74,0-0,1-1
05-10,16:00,Greece Super League Women,AE Kifisias (W),Trikala  (W),-1,-0.75,1,0.75,1.94,1.93,1.77,1.74,2.5,2.25,1.87,1.94,1.84,1.74,0-0,2-0
05-10,16:00,Greece Super League Women,AO Acharnaikos (W),Agia Paraskevi (W),0.25,0.25,-0.25,-0.25,1.78,1.76,1.93,1.91,2,2,1.67,1.67,1.96,1.96,0-2,0-3
05-10,16:00,Hungary NB III,Bodajk FC Siofok,Ferencvarosi TC B,1.75,1.5,-1.75,-1.5,1.76,1.92,1.94,1.79,3.25,3.25,1.93,1.91,1.78,1.80,0-0,0-1
05-10,16:00,Hungary NB Ⅱ,Fehervar Videoton,Mezokovesd Zsory,-0.25,0,0.25,0,1.99,1.99,1.81,1.78,2.25,2.5,1.84,2.00,1.94,1.77,1-0,1-1
05-10,16:00,Italian Campionato Nazionale Primavera,Frosinone U,Cesena U,0,0,0,0,1.88,1.89,1.98,1.93,3,3,1.93,1.88,1.90,1.92,0-2,1-4
05-10,16:00,Italian Serie A,Bologna,Pisa,-0.75,-1,0.75,1,1.92,1.86,2.01,1.96,2.25,2.25,1.96,1.83,1.94,1.98,3-0,4-0
05-10,16:00,Italian Serie A,Fiorentina,AS Roma,0.25,0.25,-0.25,-0.25,1.84,1.77,2.10,2.07,2.25,2.25,1.97,1.81,1.93,2.01,1-2,1-2
05-10,16:00,Italian Serie B,Carrarese,Juve Stabia,-0.25,0,0.25,0,2.04,1.77,1.88,2.06,2,2,1.88,1.77,2.01,2.05,1-0,3-0
05-10,16:00,Italian Serie B,SudTirol,Empoli,-0.25,-0.25,0.25,0.25,1.94,1.98,1.96,1.84,2,2,1.79,1.79,2.12,2.02,1-0,1-2
05-10,16:00,Italy Serie D,ASD Anziolavinio,Budoni,0,-0.5,0,0.5,1.79,1.82,1.96,1.89,2.5,2.5,1.96,1.92,1.79,1.80,0-3,0-5
05-10,16:00,Italy Serie D,ASD Citta Di Varese,Biellese,-0.5,-0.5,0.5,0.5,1.79,1.89,1.96,1.81,2,2.25,1.74,2.01,2.03,1.72,0-0,0-1
05-10,16:00,Italy Serie D,ASD Monastir,COS Sarrabus Ogliastra,-0.5,-0.5,0.5,0.5,1.81,1.79,1.93,1.93,2.5,2.5,1.95,1.89,1.79,1.82,1-1,2-3
05-10,16:00,Italy Serie D,ASD San Luigi Calcio,Bassano,0,-0.25,0,0.25,1.78,1.74,1.97,1.99,2.25,2.25,1.93,1.92,1.81,1.79,0-0,0-3
05-10,16:00,Italy Serie D,ASD Sasso Marconi,Pro Sesto,0.5,0.75,-0.5,-0.75,1.78,2.01,1.97,1.72,2.25,2.5,1.77,1.89,1.97,1.82,1-0,2-0
05-10,16:00,Italy Serie D,ASD Termoli Calcio,Castelfidardo,-0.5,-0.5,0.5,0.5,1.91,1.81,1.83,1.91,2.25,2.25,1.94,1.90,1.81,1.81,2-1,2-2
05-10,16:00,Italy Serie D,ASD Victor San Marino,ASD Atletico Ascoli,0,0.25,0,-0.25,1.88,1.70,1.85,2.01,2.25,2.25,1.88,1.86,1.85,1.85,0-1,0-3
05-10,16:00,Italy Serie D,Altavilla,Calvi Noale,-0.5,-0.5,0.5,0.5,1.85,1.84,1.88,1.87,2.25,2.25,1.85,1.83,1.89,1.88,0-0,0-0
05-10,16:00,Italy Serie D,Citta di Fasano,Nardo,-0.75,-0.75,0.75,0.75,1.82,1.88,1.93,1.83,2.25,2.25,1.89,1.83,1.85,1.88,0-0,1-1
05-10,16:00,Italy Serie D,Derthona,Gozzano,0.25,0.5,-0.25,-0.5,1.82,1.83,1.93,1.88,2.25,2.25,1.85,1.84,1.89,1.87,0-1,1-1
05-10,16:00,Italy Serie D,Gavorrano,Robur Siena S.S.D.,0.5,0.25,-0.5,-0.25,1.81,1.98,1.94,1.72,2.25,2,1.79,1.77,1.96,1.95,0-0,0-1
05-10,16:00,Italy Serie D,Imolese,Correggese Calcio,-0.5,-0.5,0.5,0.5,1.93,1.91,1.82,1.81,2.25,2.25,1.82,1.81,1.93,1.91,0-0,0-0
05-10,16:00,Italy Serie D,Olbia,USD Latte Dolce,-0.25,-0.5,0.25,0.5,1.91,1.80,1.83,1.92,2.25,2.75,1.85,1.93,1.88,1.79,1-2,1-6
05-10,16:00,Italy Serie D,Paganese,Francavilla,-0.25,-0.5,0.25,0.5,1.74,1.87,2.03,1.84,2.25,2,1.93,1.74,1.81,1.99,0-0,1-1
05-10,16:00,Italy Serie D,Pistoiese,AC Palazzolo （ITL）,-1.25,-1,1.25,1,2.01,1.94,1.75,1.77,2.25,2,1.83,1.74,1.92,1.99,0-0,0-0
05-10,16:00,Italy Serie D,Sambiase,FC Savoia,0,0,0,0,1.82,1.81,1.93,1.91,2.25,2.25,1.89,1.88,1.85,1.83,1-0,1-1
05-10,16:00,Italy Serie D,San Nicolo,Chieti,-0.5,-0.25,0.5,0.25,1.98,1.74,1.77,1.99,2.25,2.25,1.78,1.86,1.97,1.85,0-1,1-3
05-10,16:00,Italy Serie D,Scandicci,Ghivizzano,0.25,0.25,-0.25,-0.25,1.85,1.91,1.88,1.80,2.5,2.5,1.91,1.88,1.83,1.82,1-0,2-0
05-10,16:00,Italy Serie D,Trastevere Calcio,Cassino,-0.25,-0.25,0.25,0.25,1.79,1.82,1.95,1.89,2.75,2.5,1.85,1.93,1.89,1.79,1-0,1-0
05-10,16:00,Italy Serie D,USD Castellanzese,Real Calepina FC,0,0,0,0,1.85,1.83,1.89,1.88,2.25,2.25,1.88,1.87,1.85,1.84,1-0,3-2
05-10,16:00,Jordan League Division 1,Al Yarmouk,Dogra FC,0.5,0.5,-0.5,-0.5,1.83,1.76,1.91,1.96,2.5,2.25,1.82,1.76,1.89,1.96,0-0,0-0
05-10,16:00,Jordan League Division 1,Jerash Club,Ethad Al-Ramtha,-0.5,0,0.5,0,1.88,1.74,1.86,1.99,2.25,2.25,1.89,1.91,1.85,1.81,0-0,0-1
05-10,16:00,Kenya Premier League,Tusker,Shabana FC,-0.25,-0.5,0.25,0.5,1.77,1.97,1.97,1.75,1.75,2,1.90,1.75,1.84,1.97,0-1,1-1
05-10,16:00,Latvian Higher League,FK Rigas Futbola skola,Metta/LU Riga,-2.75,-2.5,2.75,2.5,1.99,1.81,1.83,1.94,4,4,1.91,1.98,1.89,1.77,1-1,5-1
05-10,16:00,Liga Portugal 2,FC Felgueiras,Feirense,-0.5,-0.5,0.5,0.5,2.02,2.04,1.87,1.77,2.25,2.25,1.88,1.86,1.99,1.93,1-0,2-0
05-10,16:00,Liga Super Malaysia,PDRM,Johor Darul Takzim,2.75,3,-2.75,-3,1.85,1.84,1.93,1.92,4,3.75,1.98,1.85,1.81,1.90,0-2,0-7
05-10,16:00,Lithuania - 1.Division,Dziugas Telsiai,FK Zalgiris Vilnius,0.75,0.75,-0.75,-0.75,1.83,1.93,2.04,1.89,2.75,2.5,1.85,1.81,1.99,2.00,1-1,1-2
05-10,16:00,Macedonian First Football League,FC Vardar Skopje,FC Struga Trim Lum,-0.25,-0.25,0.25,0.25,1.80,1.87,1.94,1.84,2.25,2.25,1.93,1.90,1.81,1.81,0-1,2-2
05-10,16:00,Macedonian First Football League,Sileks,FK Tikves Kavadarci,-1,-1,1,1,2.00,1.77,1.76,1.94,2.5,2.5,1.77,1.86,1.98,1.85,1-0,1-0
05-10,16:00,Montenegro Prva Crnogorska Liga,Jezero Plav,OFK Petrovac,0.25,0.25,-0.25,-0.25,1.95,1.74,1.87,2.07,2.25,2.25,1.97,1.97,1.85,1.82,0-2,1-3
05-10,16:00,Norway 2.Liga,Strommen,Levanger FK,-1.5,-1.25,1.5,1.25,2.00,1.86,1.85,1.95,3.25,3.25,2.03,1.84,1.82,1.96,2-0,7-0
05-10,16:00,Norway Division 1 Women,Arna Bjornar (W),Start Kristiansand (W),-1.25,-1,1.25,1,1.88,1.99,1.90,1.78,3.25,3,1.83,1.81,1.96,1.95,1-1,1-1
05-10,16:00,Norway Division 4,Assiden,Lorenskog,1.75,2,-1.75,-2,1.91,1.87,1.82,1.83,4,3.75,1.93,1.73,1.79,1.93,0-3,1-5
05-10,16:00,Norway Division 4,Djerv,Vag,-1.25,-1.25,1.25,1.25,1.84,1.83,1.90,1.88,4.75,4.75,1.95,1.93,1.79,1.79,3-1,4-1
05-10,16:00,Norway Division 4,FC Lyn Oslo B,Lyngbo,-0.25,-0.25,0.25,0.25,1.86,1.77,1.88,1.94,4.5,4,1.95,1.81,1.79,1.90,0-2,1-4
05-10,16:00,Norway Division 4,Fram Larvik,Grei,-1,-1.25,1,1.25,1.81,1.93,1.93,1.79,4.25,4,1.95,1.83,1.79,1.88,1-1,3-4
05-10,16:00,Norway Division 4,Kristiansund B,SK Trygg Lade,3.5,3.25,-3.5,-3.25,1.78,1.75,1.93,1.93,4.25,3.75,1.83,1.86,1.88,1.82,0-0,1-0
05-10,16:00,POL WD1,AZS UJ Krakow (W),UKS Lodz (W),0.25,0.25,-0.25,-0.25,1.81,1.88,1.93,1.83,2.5,3,1.90,1.86,1.84,1.85,0-1,1-1
05-10,16:00,Paraguay Division Intermedia,Independiente Luque,de Junio VH,0.25,0.25,-0.25,-0.25,1.99,1.86,1.76,1.85,2.25,2.25,1.83,1.99,1.90,1.74,0-0,0-0
05-10,16:00,Poland Division 2,Resovia Rzeszow,Rekord Bielsko-Biala,-0.5,-0.5,0.5,0.5,1.83,1.79,1.99,1.96,3,3,1.94,1.93,1.88,1.81,1-0,1-0
05-10,16:00,Poland III Liga,KS Sniadowo,Krypnianka Krypno,-0.25,0,0.25,0,1.84,1.81,1.90,1.91,4,4,1.79,1.88,1.96,1.83,0-0,6-1
05-10,16:00,Russian National Football League,Torpedo Moscow,Chernomorets Novorossiysk,-0.5,-0.5,0.5,0.5,2.06,1.85,1.81,1.93,2,2,1.79,1.85,2.06,1.91,1-2,1-4
05-10,16:00,Rwanda National League,Amagaju,Gicumbi FC,-0.5,-0.5,0.5,0.5,2.01,1.99,1.75,1.74,2,2,2.01,1.99,1.75,1.74,0-2,0-2
05-10,16:00,Rwanda National League,Gasogi Utd,Rayon Sports FC,0.25,0.75,-0.25,-0.75,1.96,1.75,1.79,1.98,1.75,2,1.81,1.97,1.94,1.75,2-1,2-2
05-10,16:00,San Marino League,Murata,SP Libertas,-0.5,-0.25,0.5,0.25,1.87,1.86,1.87,1.85,2.5,2.5,1.95,1.83,1.79,1.88,1-0,1-1
05-10,16:00,San Marino League,SP Domagnano,Tre Fiori,0.75,0.75,-0.75,-0.75,1.79,1.90,1.96,1.81,2.25,2,1.97,1.79,1.77,1.92,0-1,0-1
05-10,16:00,San Marino League,Tre Penne,S.S Pennarossa,-2,-2.25,2,2.25,1.75,1.96,1.98,1.75,3.25,3.25,1.85,1.81,1.88,1.88,1-0,2-0
05-10,16:00,Scotland SWPL Cup Women,Gartcairn FC (W),Queens Park (W),0,0,0,0,1.85,1.81,1.88,1.86,3.5,3.25,1.95,1.76,1.79,1.92,1-0,1-3
05-10,16:00,Scotland SWPL Cup Women,Spartans (W),Celtic (W),4.5,5,-4.5,-5,1.88,1.87,1.83,1.81,5,5.5,1.85,1.87,1.85,1.81,1-2,1-3
05-10,16:00,Serbia League Women,ZFK TSC (W),Vojvodina (W),-0.25,-0.25,0.25,0.25,1.89,1.83,1.85,1.88,2.5,3,1.83,1.88,1.91,1.83,1-0,2-0
05-10,16:00,Serbia Prva Liga,Borac Cacak,Semendrija,-0.5,-0.25,0.5,0.25,1.92,1.93,1.83,1.79,2.25,2.25,1.90,1.92,1.84,1.79,0-0,0-0
05-10,16:00,Serbia Prva Liga,FK Vrsac,Usce,-0.25,-0.25,0.25,0.25,2.07,1.96,1.70,1.76,2,2,1.85,1.79,1.88,1.93,1-0,4-1
05-10,16:00,Serbia Prva Liga,Kabel Novi Sad,FAP,-0.25,-0.25,0.25,0.25,1.99,1.97,1.76,1.75,2,2,1.81,1.79,1.94,1.93,0-0,0-0
05-10,16:00,Serbia Prva Liga,Tekstilac,FK Dubocica,-0.5,-0.5,0.5,0.5,1.96,1.83,1.79,1.88,2,2.25,1.75,2.00,2.01,1.74,0-1,2-2
05-10,16:00,Serbia Prva Liga,Zemun,FK Vozdovac Beograd,0,0,0,0,1.96,1.82,1.78,1.89,2,2.25,1.88,1.95,1.86,1.76,3-0,3-1
05-10,16:00,South Africa League Women,Durban Ladies FC (W),Johannesburg Uni (W),1,1,-1,-1,2.00,1.85,1.76,1.86,2.5,2.25,1.94,1.83,1.80,1.88,0-2,1-3
05-10,16:00,Sweden Damallsvenskan,IFK Norrkoping DFK (W),Vaxjo (W),-0.75,-1,0.75,1,1.88,1.83,1.93,1.92,2.75,3,1.99,1.99,1.84,1.76,2-0,2-0
05-10,16:00,Sweden Damallsvenskan,Pitea IF (W),Djurgardens (W),0,0.25,0,-0.25,1.94,1.85,1.88,1.94,2.25,2.5,1.81,1.81,2.03,1.98,0-0,0-0
05-10,16:00,Sweden Div 3 Mellersta,Bergdalens IK,Vastra Frolunda,2.75,2.25,-2.75,-2.25,1.90,1.88,1.81,1.81,4.5,4.25,1.80,1.88,1.92,1.81,0-0,2-3
05-10,16:00,Sweden Superettan,Orebro,Falkenberg,-0.25,0,0.25,0,1.98,1.98,1.87,1.80,3,2.75,2.04,1.83,1.81,1.94,3-1,4-1
05-10,16:00,Sweden Superettan,Trelleborgs FF,GIF Sundsvall,-0.25,-0.25,0.25,0.25,1.82,1.96,2.05,1.82,2.5,2.5,1.93,1.85,1.91,1.91,1-0,2-1
05-10,16:00,Switzerland Promotion League,Biel Bienne,Young Boys U,-1,-1,1,1,1.83,1.87,2.00,1.87,3.5,3.25,1.94,1.83,1.88,1.92,0-2,3-2
05-10,16:00,Switzerland. 2. Liga Interregional,Yverdon II,FC Collex Bossy,-0.5,-0.5,0.5,0.5,1.96,1.94,1.79,1.72,3,3,1.80,1.79,1.94,1.93,1-0,1-1
05-10,16:00,Turkey 1. Lig,Igdir Belediye spor,Istanbulspor,-1.25,-0.75,1.25,0.75,2.06,1.99,1.81,1.79,2.75,2.5,1.82,1.82,2.03,1.94,1-0,2-1
05-10,16:00,Turkey 1. Lig,Sivasspor,Serik Belediyespor,-1,-0.75,1,0.75,1.85,1.81,2.00,1.96,2.5,2.5,1.83,1.82,2.02,1.93,0-0,0-0
05-10,16:00,Turkey A2 League U19,Fatih Karagumruk U,Gazisehir Gaziantep FK U,-0.25,-0.25,0.25,0.25,2.05,2.01,1.76,1.76,3,3,2.01,1.97,1.79,1.79,1-1,2-4
05-10,16:00,Turkey A2 League U19,Samsunspor U,Fenerbahce U,0,0.5,0,-0.5,1.81,1.92,1.99,1.84,3,3,1.93,1.94,1.85,1.82,0-0,0-0
05-10,16:00,Turkiye Lig3,Bursa Niluferspor AS,Elazigspor,0.25,-0.25,-0.25,0.25,1.93,1.95,1.86,1.81,2.25,2,2.02,1.90,1.78,1.85,0-1,0-3
05-10,16:00,Turkiye Lig3,Karaman Belediyespor,Adana,0.75,0.75,-0.75,-0.75,2.03,2.02,1.77,1.75,2.25,2.25,1.92,1.94,1.87,1.82,1-0,1-3
05-10,16:00,Turkiye Lig3,Kirklarelispor,Bursaspor,1.5,1,-1.5,-1,1.79,1.96,2.02,1.80,2.75,2.5,1.88,1.75,1.90,1.95,0-0,2-1
05-10,16:00,Zambia Super League,ZESCO United Ndola,Mines United FC,-1.5,-1,1.5,1,1.97,1.76,1.78,1.96,2.25,2.25,1.82,1.96,1.92,1.76,2-0,5-0
05-10,15:45,Poland Ekstraklasa,Rakow Czestochowa,Motor Lublin,-1,-1.25,1,1.25,2.04,1.97,1.85,1.84,2.75,2.75,1.93,1.81,1.93,1.98,1-0,2-0
05-10,15:30,Austrian Bundesliga,LASK Linz,TSV Hartberg,-0.5,-0.25,0.5,0.25,1.83,2.01,2.08,1.82,2.75,2.75,2.03,1.81,1.86,1.99,0-1,3-3
05-10,15:30,Austrian Bundesliga,Rheindorf Altach,Sturm Graz,0,0,0,0,2.14,1.95,1.79,1.87,2.25,2.5,1.85,2.00,2.05,1.81,0-0,0-2
05-10,15:30,Belgian First Amateur Division,Union Royale Namur,Habay la Neuve,0.25,0.25,-0.25,-0.25,1.92,1.77,1.90,1.98,2.75,2.25,1.89,1.75,1.93,2.00,0-0,1-1
05-10,15:30,Faroe Islands Formuladeildin,FC Suduroy,EB Streymur,0.25,0.25,-0.25,-0.25,1.85,1.85,1.97,1.89,3.5,3.25,1.99,1.92,1.84,1.83,0-1,2-2
05-10,15:30,Holland Derde Divisie,UNA,RKSV Groene Ster,-0.25,-0.25,0.25,0.25,1.84,1.87,1.90,1.84,3,3,1.98,1.96,1.77,1.76,2-0,2-0
05-10,15:30,Holland Eredivisie,Feyenoord,FC Utrecht,-1.25,-1,1.25,1,2.01,1.97,1.90,1.85,3,2.75,1.99,1.80,1.90,2.02,1-0,3-2
05-10,15:30,Italy C1,Catania,US Siracusa,-1.25,-1.5,1.25,1.5,1.84,1.93,2.02,1.85,2.5,2.75,1.90,1.78,1.93,1.98,1-0,2-0
05-10,15:30,Italy C1,Pro Patria,Trento,0.25,0.25,-0.25,-0.25,2.08,1.85,1.79,1.92,2.25,2,1.99,1.74,1.85,2.04,1-0,2-2
05-10,15:30,Italy C1,Pro Vercelli,AC Dolomiti Bellunesi,-0.25,0,0.25,0,1.91,1.71,1.94,2.06,2.25,2,2.05,1.86,1.80,1.89,2-0,4-0
05-10,15:30,Italy C1,Salernitana,Cavese,-1,-1,1,1,1.97,1.81,1.88,1.96,2.5,2.5,1.92,1.88,1.92,1.87,0-0,3-2
05-10,15:30,Italy C1,Trapani,Giugliano,-0.75,-0.75,0.75,0.75,1.93,1.77,1.93,2.01,2.5,2.5,1.92,1.83,1.92,1.93,1-1,1-1
05-10,15:30,Italy C1,US Casertana,Casarano,-0.25,-0.25,0.25,0.25,1.81,2.00,2.06,1.78,2.25,2.25,1.83,1.90,2.02,1.85,0-0,0-3
05-10,15:30,Norway Eliteserien,Viking,Brann,-0.25,-0.25,0.25,0.25,1.90,1.81,2.00,2.01,3.25,3.25,1.99,1.94,1.89,1.86,2-0,3-0
05-10,15:30,Poland Division 2,Hutnik Krakow,Swit Szczecin,-0.25,-0.5,0.25,0.5,1.96,1.82,1.86,1.93,2.75,3,1.80,1.85,2.03,1.88,1-1,1-3
05-10,15:30,Poland Liga 1,LKS Lodz,GKS Tychy,-0.75,-0.75,0.75,0.75,1.97,1.89,1.88,1.88,2.75,2.75,1.88,1.85,1.96,1.90,1-0,3-1
05-10,15:30,Switzerland Promotion League,FC Coffrane,FC Prishtina Bern,0.75,1,-0.75,-1,1.93,1.74,1.85,1.98,3.25,3.25,2.00,1.96,1.80,1.80,0-0,0-1
05-10,15:30,Turkey 3. Ligi B,Efeler,Nazillispor,-1.25,-0.75,1.25,0.75,1.92,1.87,1.83,1.84,2.75,2.25,1.94,1.81,1.81,1.90,0-0,1-1
05-10,15:30,Turkey 3. Ligi B,Kutahyaspor,Kestel,-1.5,-1,1.5,1,1.98,1.74,1.77,1.99,2.5,2.5,1.79,1.88,1.96,1.83,1-0,3-0
05-10,15:30,Turkiye Lig3,Altinordu,Halide Edip Adivarspor,0.75,0.5,-0.75,-0.5,1.93,1.76,1.85,2.01,2.25,2.25,1.81,1.88,1.99,1.88,0-1,0-2
05-10,15:30,Turkiye Lig3,Arnavutkoy Belediyespor,Fethiyespor,0,0,0,0,1.79,1.85,2.00,1.86,2.25,2.5,2.00,1.95,1.79,1.74,0-0,2-0
05-10,15:30,Turkiye Lig3,Beykozspor,Kepez Belediyespor,-1,-1,1,1,1.89,2.02,1.89,1.75,2.5,2.5,1.98,1.97,1.82,1.79,0-0,0-1
05-10,15:30,Ukrainian Premier League,Dynamo Kyiv,Metalist  Kharkiv,-0.75,-1.25,0.75,1.25,1.88,1.96,1.97,1.82,2.75,2.5,1.94,1.81,1.89,1.95,1-0,1-1
05-10,15:00,Albania Super league,FK Vora,Egnatia,0.5,0.5,-0.5,-0.5,1.77,1.81,1.98,1.90,2,2,1.88,1.83,1.86,1.88,0-1,0-1
05-10,15:00,Austrian 3.Liga,Wolfsberger AC Amateure,SC Gleisdorf,-1.5,-1.25,1.5,1.25,1.96,1.96,1.79,1.76,3.75,3.5,1.96,1.85,1.78,1.86,1-1,2-2
05-10,15:00,Belarusian Premier League,FK Isloch Minsk,Slutsksakhar Slutsk,-1,-1.25,1,1.25,1.77,1.83,2.10,1.94,2.25,2.5,1.89,1.98,1.94,1.79,0-0,0-0
05-10,15:00,Bosnia erzegovina 1st League,Sloboda,FK Igman Konjic,-1,-0.75,1,0.75,1.99,1.97,1.76,1.75,2.5,2.5,1.83,1.88,1.91,1.83,2-1,3-2
05-10,15:00,Bulgaria Premier League,FC Dobrudzha,FC Arda Kardzhali,0.25,0.25,-0.25,-0.25,1.93,2.03,1.93,1.76,2.25,2.25,1.97,1.93,1.87,1.82,0-1,0-2
05-10,15:00,Denmark - 2.Liga,Brabrand,Naestved,0.5,0.75,-0.5,-0.75,1.86,1.90,1.96,1.84,2.75,2.75,1.94,1.77,1.88,1.98,0-1,0-3
05-10,15:00,Denmark - 4.Liga,Ringkobing,SfB Oure,0.75,0.75,-0.75,-0.75,1.86,1.86,1.88,1.85,3.5,3.5,1.91,1.89,1.83,1.82,0-1,0-4
05-10,15:00,Denmark Superligaen,Randers FC,Viborg,-0.25,-0.25,0.25,0.25,2.09,1.94,1.83,1.88,2.75,2.75,2.02,1.83,1.87,1.98,2-1,2-1
05-10,15:00,Denmark Superligaen,Vejle,Nordsjaelland,0.25,0.25,-0.25,-0.25,2.01,2.02,1.90,1.81,2.75,2.75,1.95,1.78,1.93,2.00,0-2,0-3
05-10,15:00,English FA Womens Championship,Sheffield United   (W),Ipswich Town (W),-0.25,0,0.25,0,1.91,1.83,1.88,1.93,2,2.25,1.76,1.85,2.05,1.91,2-0,3-2
05-10,15:00,Finland - Kakkonen Lohko,VPS Vaasa-J,TPV Tampere,-1.75,-1.5,1.75,1.5,2.01,1.94,1.81,1.85,3.75,4,1.83,1.93,1.98,1.85,2-2,3-3
05-10,15:00,German Frauen Bundesliga,Union Berlin (W),SC Freiburg (W),-0.75,-0.75,0.75,0.75,1.92,2.01,1.90,1.79,2.75,2.75,1.94,1.83,1.87,1.96,0-2,0-3
05-10,15:00,Germany Regionalliga,FC Schoningen,Eintracht Norderstedt,-0.25,0,0.25,0,2.06,1.98,1.77,1.81,3,3,1.81,1.84,2.02,1.95,0-2,2-4
05-10,15:00,Germany Regionalliga,FSV Frankfurt,Stuttgarter Kickers,0.25,0,-0.25,0,1.87,1.79,1.94,2.01,2.75,2.75,1.89,1.88,1.93,1.90,2-0,3-0
05-10,15:00,Germany Regionalliga,FSV luckenwalde,Carl Zeiss Jena,0.75,0.75,-0.75,-0.75,1.88,1.79,1.93,2.00,2.5,2.5,1.89,1.83,1.93,1.96,0-1,1-1
05-10,15:00,Germany Regionalliga,Hertha Zehlendorf,SV Babelsberg,0.25,0.5,-0.25,-0.5,1.95,1.89,1.87,1.89,2.75,2.75,1.86,1.97,1.96,1.82,2-1,3-3
05-10,15:00,Germany Regionalliga,Monchengladbach AM.,Siegen Sportfreunde,0,0.25,0,-0.25,1.97,1.83,1.85,1.96,2.75,2.75,1.95,1.90,1.87,1.88,1-2,3-3
05-10,15:00,Germany Regionalliga,Phonix Lubeck,VFB Lubeck,-0.25,-0.25,0.25,0.25,1.98,1.81,1.85,1.98,3,3,1.88,1.85,1.93,1.93,2-0,2-0
05-10,15:00,Germany Regionalliga,Rot-Weiss Erfurt,FC Lokomotive Leipzig,0,0,0,0,2.05,1.98,1.78,1.81,2.5,2.5,1.83,1.82,2.00,1.97,0-2,0-2
05-10,15:00,Germany Regionalliga,SV Sandhausen,TSV Steinbach Haiger,-0.25,-0.5,0.25,0.5,1.82,2.01,2.01,1.79,3,3.25,1.81,1.83,2.03,1.95,1-2,1-5
05-10,15:00,Germany Regionalliga,TuS Blau-Weiss Lohne,Altona,-0.75,-0.75,0.75,0.75,1.93,1.83,1.88,1.96,3.25,3.25,1.96,1.86,1.86,1.93,0-1,1-1
05-10,15:00,Indonesia Liga 2,Deltras Sidoarjo,Persiku Kudus,-0.75,-0.25,0.75,0.25,1.88,1.84,1.85,1.87,2.25,2,1.97,1.77,1.77,1.94,1-0,4-2
05-10,15:00,Kenya Premier League,KCB SC,Gor Mahia,0.5,0.5,-0.5,-0.5,1.85,1.75,1.88,1.97,2,2,1.99,1.94,1.76,1.77,0-0,0-1
05-10,15:00,Kenya Premier League,Ulinzi Stars Nakuru,Mara Sugar FC,-0.5,-0.25,0.5,0.25,1.99,2.00,1.76,1.72,1.75,2,1.74,2.02,2.02,1.72,1-1,1-2
05-10,15:00,Lebanese Premier League,Al Bourj,Tadamon Sour,0,0.25,0,-0.25,1.74,1.73,2.02,2.00,2.25,2.25,1.97,1.79,1.78,1.93,2-1,3-1
05-10,15:00,Moldova Divizia Nationala,Dacia-Buiucani,CF Sparta Selemet,-2.5,-1.75,2.5,1.75,1.94,1.77,1.79,1.93,4,3.25,1.97,1.82,1.76,1.88,0-0,0-1
05-10,15:00,Norway 2.Liga,Grorud,Eidsvold Turn,-0.75,-0.5,0.75,0.5,1.99,1.87,1.87,1.95,3.25,3.5,1.97,1.93,1.86,1.91,2-0,4-0
05-10,15:00,Norway 2.Liga,Traff,Eik-Tonsberg,-0.25,0,0.25,0,1.84,1.77,2.02,2.07,2.5,2.75,1.85,1.85,1.99,1.95,0-1,1-1
