Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
12-10,14:00,Sweden Div 3 Mellersta,Vastra Frolunda,Lindome GIF,-0.25,0,0.25,0,1.95,1.83,1.79,1.88,4.25,3.75,1.95,1.90,1.79,1.81,0-0,1-0
12-10,14:00,Sweden Div 3 Mellersta,Vaxjo Norra IF,Linero IF,-0.75,-0.5,0.75,0.5,1.82,1.79,1.93,1.92,3.25,3,1.88,1.86,1.85,1.85,1-0,3-0
12-10,14:00,Sweden Division 1,FC Rosengard,BK Olympic,-0.25,-0.25,0.25,0.25,1.87,1.83,1.99,1.94,2.75,2.75,1.97,1.96,1.87,1.80,0-0,1-3
12-10,14:00,Thai League 3 (Pui Rung Arun League),Chachoengsao,Customs Department FC,0.25,0.25,-0.25,-0.25,1.79,1.72,1.96,2.01,2,2.5,1.92,1.78,1.83,1.93,0-0,0-0
12-10,14:00,Thai League 3 (Pui Rung Arun League),Muang Trang United,Surat Thani City,-0.25,-0.25,0.25,0.25,1.87,1.85,1.87,1.85,2.25,2.25,1.77,1.76,1.99,1.97,1-0,1-1
12-10,14:00,Thai League 3 (Pui Rung Arun League),Roi Et United,Udon United,0.25,0.25,-0.25,-0.25,1.89,1.88,1.85,1.83,2.5,2.25,1.99,1.75,1.76,1.98,0-0,0-1
12-10,14:00,Turkey 3. Ligi B,Sebat Genclikspor,Yeni Orduspor,0,-0.25,0,0.25,1.78,2.02,1.98,1.71,2.25,2,1.90,1.81,1.84,1.91,2-2,3-2
12-10,14:00,Turkey 3. Ligi B,Yeni Amasya Spor,Karabuk Idman,-1,-1,1,1,1.94,1.73,1.81,2.00,2.75,2.25,1.92,1.78,1.83,1.93,0-0,0-0
12-10,14:00,Turkiye Lig3,Erbaaspor S,Ankaraspor FK,0,0.5,0,-0.5,2.00,1.80,1.80,1.96,2.5,2.5,1.97,1.88,1.82,1.88,1-0,1-0
12-10,14:00,Turkiye Lig3,Mardin BB,Arnavutkoy Belediyespor,-1.25,-1.25,1.25,1.25,1.99,1.83,1.81,1.93,2.5,2.5,1.84,1.99,1.95,1.75,0-0,1-0
12-10,14:00,Turkiye Lig3,Somaspor,Hekimoglu Trabzon,1,1,-1,-1,1.85,1.94,1.93,1.82,2.5,2.5,1.80,1.91,2.00,1.85,0-1,0-3
12-10,13:50,Hong Kong First Division League,Lucky Mile FC,Kwun Tong,1,1,-1,-1,1.80,1.88,1.95,1.83,3.75,4,1.76,1.88,1.96,1.83,1-0,2-1
12-10,13:50,Spanish Ladies Premier League C,CD Guadalcacin W,ADFB La Rambla (W),0.25,0.25,-0.25,-0.25,1.89,1.88,1.84,1.83,2.75,2.75,1.93,1.91,1.81,1.80,0-0,1-1
12-10,13:45,Austrian Frauen Bundesliga,Sturm Graz/Stattegg (W),Vorderland (W),-1,-1,1,1,2.02,1.89,1.75,1.86,2.75,2.75,1.99,1.88,1.81,1.87,0-0,0-2
12-10,13:30,Italian Women Division 1,AC Milan (W),Roma CF (W),0.75,0.75,-0.75,-0.75,1.86,1.94,1.95,1.80,3,3,1.82,1.89,2.01,1.85,0-0,1-2
12-10,13:30,Italy C1,AC Monopoli,Salernitana,0.5,0.25,-0.5,-0.25,1.82,1.83,2.05,1.95,2.25,2.25,1.98,2.00,1.86,1.77,0-1,0-1
12-10,13:30,Italy C1,Vis Pesaro,Sassari Torres,-0.25,-0.25,0.25,0.25,1.91,2.04,1.94,1.75,2,2,1.86,1.89,1.97,1.86,0-0,0-0
12-10,13:30,Poland Mloda Ekstraklasa,Lechia Gdansk (Youth),Znicz Pruszkow Youth,-0.75,-0.75,0.75,0.75,1.96,1.94,1.78,1.77,3.75,3.75,1.80,1.79,1.94,1.93,2-0,2-0
12-10,13:30,Spain Regional League,Cadiz C,UP Viso,0,0.25,0,-0.25,1.84,1.86,1.89,1.85,2.25,2.25,1.81,1.83,1.93,1.88,0-0,3-0
12-10,13:30,Spain Segunda Division RFEF,Burgos Promesas,Atletico Astorga,-0.25,-0.25,0.25,0.25,2.02,1.90,1.81,1.79,2.25,2,2.01,1.78,1.82,1.90,1-0,1-0
12-10,13:30,Spain Segunda Women,Real Sociedad II (W),Sporting Gijon (W),-1.25,-1,1.25,1,1.93,1.90,1.82,1.81,3,2.75,1.93,1.77,1.82,1.95,0-0,2-0
12-10,13:30,Sweden Div 3 Mellersta,FC Gute,Sunnersta AIF,0,0,0,0,1.82,1.91,1.93,1.81,3.25,3.25,1.85,1.78,1.88,1.93,0-2,0-2
12-10,13:30,Thailand U21 League,Pattaya United U,Chonburi U,0,0,0,0,1.88,1.80,1.85,1.91,2.75,2.75,1.91,1.89,1.83,1.82,1-1,2-3
12-10,13:15,Holland Eredivisie Womens,AZ Alkmaar (W),Feyenoord Rotterdam (W),0.25,0.25,-0.25,-0.25,1.88,1.72,1.93,2.04,2.75,2.5,1.91,1.81,1.91,1.93,0-1,1-4
12-10,13:15,Spanish Bizkaia-Tercera Division,SCR Pena Deportiva,CE Mercadal,-1.25,-1.25,1.25,1.25,1.78,1.88,2.02,1.88,2.5,2.5,1.88,1.85,1.90,1.91,1-0,2-1
12-10,13:00,Ireland Leinster Senior League,UCD B,Kilbarrack United,1,1,-1,-1,1.87,1.97,1.88,1.75,2.5,2.75,1.96,1.81,1.79,1.91,0-2,0-2
12-10,13:00,Kazakhstan Women’s Super League,FK Zhenys (W),Tobol Kostanay (W),-1.75,-1.75,1.75,1.75,1.83,1.85,1.92,1.84,4,3.75,1.98,1.90,1.78,1.79,0-0,0-0
12-10,13:00,Kazakhstan Women’s Super League,Kairat Almaty (W),FK Ulytau (W),-1.5,-1.25,1.5,1.25,1.90,1.94,1.84,1.78,3.5,3.5,1.88,1.93,1.86,1.78,0-0,0-0
12-10,13:00,Kenya League Women,Kisumu All Starlets (W),Soccer Assassins (W),-0.25,-0.25,0.25,0.25,1.95,1.93,1.79,1.78,2.25,2.25,1.85,1.84,1.88,1.87,2-0,2-2
12-10,13:00,POL WD1,Slask Wroclaw (W),GKS Katowice (W),1,0.75,-1,-0.75,1.86,1.92,1.88,1.79,3.25,3.25,1.97,1.83,1.78,1.88,0-1,0-1
12-10,13:00,Poland III Liga,Pogon Szczecin II,Tluchowia Tluchowo,-1.25,-1.5,1.25,1.5,1.90,1.93,1.84,1.73,3.5,3.25,1.83,1.83,1.92,1.88,1-1,2-3
12-10,13:00,Poland III Liga,Widzew Lodz II,Wisla II Plock,-0.25,-0.25,0.25,0.25,1.93,1.78,1.82,1.93,3.25,3,1.87,1.86,1.87,1.85,0-1,1-2
12-10,13:00,Portugal Campeonato Nacional,Machico,Limianos,0,-0.5,0,0.5,1.74,1.94,2.03,1.78,2.25,2.25,1.83,1.76,1.92,1.95,0-1,0-1
12-10,13:00,Portugal Campeonato Nacional,Mortagua,SC Lusitania,-0.75,-0.5,0.75,0.5,1.99,1.96,1.76,1.76,2.25,2.25,1.83,1.88,1.91,1.83,0-0,0-2
12-10,13:00,Portugal Campeonato Nacional Women,Valadares Gaia FC (W),SL Benfica (W),1.75,1.5,-1.75,-1.5,1.84,1.83,1.93,1.93,3,3.25,1.88,1.96,1.88,1.80,1-2,1-4
12-10,13:00,South Africa Reserve League,Orbit College Reserves,Siwelele FC Reserves,0.25,0.25,-0.25,-0.25,1.93,1.78,1.81,1.94,2.25,2.25,1.78,1.79,1.98,1.92,0-1,0-1
12-10,13:00,Spain Primera Division RFEF,Juventud Torremolinos CF,Ibiza Eivissa,0.25,0.5,-0.25,-0.5,1.78,1.84,2.10,1.93,2.25,2,2.03,1.83,1.81,1.93,3-0,3-0
12-10,13:00,Spain Primera Division RFEF,Osasuna B,Racing de Ferrol,0,0.25,0,-0.25,2.07,1.79,1.80,1.98,2,2,2.07,1.80,1.79,1.96,1-0,1-2
12-10,13:00,Spain Primera Division RFEF,Real Madrid Castilla,Pontevedra,-0.25,-0.25,0.25,0.25,1.96,1.88,1.89,1.89,2.25,2.25,1.93,2.02,1.90,1.76,1-0,1-0
12-10,13:00,Spain Primera Division RFEF,Sabadell,Teruel,-0.5,-0.5,0.5,0.5,1.93,1.79,1.92,1.99,2,2,1.84,1.75,2.00,2.02,0-0,0-0
12-10,13:00,Spain Regional League,FC Vilafranca,Pobla Mafumet,-0.25,-0.25,0.25,0.25,2.01,1.99,1.75,1.74,2.25,2.25,2.02,2.00,1.74,1.73,1-0,3-3
12-10,13:00,Spain Regional League,Real Betis Balompie Youth,UD Los Barrios,-0.25,-0.25,0.25,0.25,1.90,1.88,1.84,1.83,2.25,2.25,1.85,1.84,1.88,1.87,1-0,4-0
12-10,13:00,Spain Segunda Division RFEF,Andratks,Baleares,0.25,0.25,-0.25,-0.25,2.06,1.94,1.78,1.80,2,2,1.88,1.88,1.93,1.86,0-0,1-0
12-10,13:00,Spain Segunda Division RFEF,Atletico Malagueno,CD Estebona,0.25,0,-0.25,0,1.93,1.79,1.88,1.96,2,2,1.78,1.94,2.06,1.80,0-2,0-3
12-10,13:00,Spain Segunda Division RFEF,CD Colonia Moscardo,UB Conquense,-0.25,0,0.25,0,2.03,1.75,1.81,2.01,2.25,2.25,1.94,1.93,1.87,1.81,2-0,2-2
12-10,13:00,Spain Segunda Division RFEF,Castellon B,Ibiza Islas Pitiusas,0,0,0,0,1.81,1.72,2.03,2.03,2.75,2.5,1.96,1.82,1.86,1.97,2-1,2-1
12-10,13:00,Spain Segunda Division RFEF,Deportiva Minera,Recreativo Huelva,0,0,0,0,1.91,1.90,1.91,1.84,2.25,2.25,1.90,1.81,1.92,1.93,0-0,1-1
12-10,13:00,Spain Segunda Division RFEF,Elche CF Ilicitano,Las Palmas Atletico,-0.25,0,0.25,0,1.84,1.79,1.99,1.95,2,2,1.78,1.80,2.05,1.94,0-0,0-1
12-10,13:00,Spain Segunda Division RFEF,Fuenlabrada,CF Intercity,0,0,0,0,2.04,2.06,1.79,1.71,2.25,2.25,2.01,1.99,1.82,1.76,1-1,1-1
12-10,13:00,Spain Segunda Division RFEF,Girona B,Porreres,-0.5,-0.75,0.5,0.75,1.83,1.98,2.00,1.77,2.25,2.25,2.03,1.95,1.80,1.79,0-0,1-0
12-10,13:00,Spain Segunda Division RFEF,RSD Alcala Henares,Quintanar Del Rey,-0.25,-0.25,0.25,0.25,1.85,1.78,1.97,1.98,1.75,1.75,1.76,1.70,2.08,2.01,1-0,1-0
12-10,13:00,Spain Segunda Division RFEF,Real Jaen CF,UD Melilla,-0.25,-0.75,0.25,0.75,1.92,1.93,1.90,1.82,2,2.25,1.82,2.03,2.01,1.74,1-0,1-1
12-10,13:00,Spain Segunda Division RFEF,Real Valladol B,CD Lealtad,-0.75,-0.5,0.75,0.5,1.96,1.88,1.86,1.85,2.5,2.25,1.98,1.93,1.84,1.82,0-0,4-1
12-10,13:00,Spain Segunda Division RFEF,Tenerife B,Suokuaili Moss,-1,-1,1,1,1.82,1.94,2.01,1.80,2.5,2,2.00,1.78,1.83,1.96,0-0,0-1
12-10,13:00,Spain Segunda Division RFEF,UCAM Murcia,Xerez Deportivo FC,-0.75,-0.75,0.75,0.75,1.82,1.88,2.01,1.86,2.25,2,2.04,1.84,1.79,1.90,1-1,2-1
12-10,13:00,Spain Segunda Division RFEF,UD San Sebastian Reyes,Rayo Vallecano B,-1.25,-1.75,1.25,1.75,1.88,1.96,1.94,1.77,2.75,3,2.01,1.94,1.81,1.79,0-0,0-1
12-10,13:00,Spain Segunda Women,Eibar B (W),Atletico Villalonga (W),-0.75,-0.25,0.75,0.25,1.85,1.80,1.89,1.92,3.25,3,1.98,1.76,1.78,1.96,1-1,2-1
12-10,13:00,Spain Segunda Women,Sport Extremadura (W),Cacereno B (W),-1.25,-1.75,1.25,1.75,1.81,1.95,1.94,1.76,3,3.25,1.98,1.78,1.77,1.92,2-0,5-1
12-10,13:00,Spanish Bizkaia-Tercera Division,Aguilas FC B,FC Cartagena B,-0.25,-0.75,0.25,0.75,2.00,1.90,1.80,1.85,2.25,2.25,1.85,1.79,1.94,1.97,0-0,0-0
12-10,13:00,Spanish Bizkaia-Tercera Division,Atletico Central,UD Tomares,-0.5,-0.75,0.5,0.75,1.88,1.75,1.91,2.02,2,2,2.01,1.91,1.79,1.85,1-1,1-1
12-10,13:00,Spanish Bizkaia-Tercera Division,Aviles Stadium CF,UD Gijon Industrial,-0.5,-0.5,0.5,0.5,2.02,1.86,1.78,1.88,2.25,2.25,1.98,1.86,1.81,1.88,1-0,1-0
12-10,13:00,Spanish Bizkaia-Tercera Division,CD Calamonte,Jerez,0,0,0,0,1.95,1.75,1.83,2.03,2,2,1.79,1.79,2.00,1.97,0-0,0-0
12-10,13:00,Spanish Bizkaia-Tercera Division,CD Colunga,CD Tuilla,0,0,0,0,1.84,1.81,1.95,1.95,2.25,2,2.00,1.78,1.80,1.99,3-0,4-2
12-10,13:00,Spanish Bizkaia-Tercera Division,CD Diocesano,AD Llerenense,-0.25,0,0.25,0,1.88,1.80,1.90,1.96,2.25,2.25,2.01,1.88,1.79,1.88,1-1,2-1
12-10,13:00,Spanish Bizkaia-Tercera Division,CD Huetor Vega,CD Alhaurino,-0.5,-0.5,0.5,0.5,1.85,1.97,1.93,1.79,2.25,2.25,1.93,1.94,1.85,1.81,1-1,1-1
12-10,13:00,Spanish Bizkaia-Tercera Division,CD Llanes,Caudal,0.75,0.75,-0.75,-0.75,1.97,1.85,1.83,1.90,2.25,2,2.03,1.84,1.78,1.92,0-1,1-2
12-10,13:00,Spanish Bizkaia-Tercera Division,CD Montijo,Atletico Pueblonuevo,-1.25,-0.75,1.25,0.75,1.85,1.76,1.94,2.00,2.5,2.25,1.83,1.82,1.96,1.94,0-0,1-0
12-10,13:00,Spanish Bizkaia-Tercera Division,CD Varea,CDFC La Calzada,-0.5,-0.5,0.5,0.5,1.76,1.80,2.00,1.96,2.5,2.5,1.83,1.81,1.95,1.95,0-0,0-0
12-10,13:00,Spanish Bizkaia-Tercera Division,CDF Tres Cantos,Ciudad de Madrid,0.25,0,-0.25,0,1.97,2.03,1.82,1.75,2.25,2.25,1.86,1.88,1.93,1.87,1-0,1-0
12-10,13:00,Spanish Bizkaia-Tercera Division,CFJ Mollerussa,CF Montanesa,-0.25,-0.25,0.25,0.25,1.99,1.97,1.81,1.79,2.25,2.25,1.93,1.91,1.86,1.85,1-1,1-1
12-10,13:00,Spanish Bizkaia-Tercera Division,CP San Cristobal,CF Badalona B,0.25,0.25,-0.25,-0.25,1.91,1.94,1.88,1.81,2,2,1.86,1.82,1.93,1.94,0-0,0-1
12-10,13:00,Spanish Bizkaia-Tercera Division,Cambados,Viveiro CF,-0.25,-0.25,0.25,0.25,2.04,2.04,1.69,1.69,2.25,2.25,1.98,1.96,1.81,1.80,1-0,2-0
12-10,13:00,Spanish Bizkaia-Tercera Division,Castilleja CF,Sevilla C,0,0.25,0,-0.25,2.10,1.85,1.69,1.90,2,2,2.05,1.99,1.76,1.78,2-0,2-0
12-10,13:00,Spanish Bizkaia-Tercera Division,Chiclana,Dos Hermanas,-0.25,-0.25,0.25,0.25,1.91,1.81,1.88,1.95,2.25,2.25,1.86,1.84,1.92,1.92,0-0,0-0
12-10,13:00,Spanish Bizkaia-Tercera Division,Conil CF,CD Utrera,0,0,0,0,2.02,1.92,1.78,1.84,2.25,2.25,2.02,2.00,1.78,1.77,3-1,4-2
12-10,13:00,Spanish Bizkaia-Tercera Division,Coria CF,Bollullos CF,0.25,0.75,-0.25,-0.75,1.98,1.90,1.81,1.85,2,2,1.92,1.83,1.87,1.93,0-1,1-4
12-10,13:00,Spanish Bizkaia-Tercera Division,EG El Palmar,CD Cieza,1,1,-1,-1,1.88,1.93,1.91,1.81,2.5,2.5,1.93,1.92,1.85,1.83,1-1,2-3
12-10,13:00,Spanish Bizkaia-Tercera Division,Leganes B,CF Pozuelo Alarcon,-0.75,-0.75,0.75,0.75,1.76,1.93,2.05,1.83,2.25,2.25,1.81,1.80,1.98,1.96,2-0,3-0
12-10,13:00,Spanish Bizkaia-Tercera Division,Mallorca B,Constancia,-0.75,-0.5,0.75,0.5,2.00,1.88,1.79,1.88,2.25,2.5,1.79,1.77,2.01,1.95,2-0,2-0
12-10,13:00,Spanish Bizkaia-Tercera Division,UD Logrones B,Comillas,-2.5,-2.5,2.5,2.5,1.93,1.83,1.85,1.91,3.5,3.5,1.82,1.88,1.95,1.86,2-0,4-1
12-10,13:00,Spanish Bizkaia-Tercera Division,Vilanova Geltru,UE Vic,-0.5,-0.5,0.5,0.5,1.92,1.79,1.87,1.97,2.25,2.25,1.92,1.85,1.87,1.90,1-1,1-1
12-10,13:00,Spanish Ladies Premier League,Atletico de Madrid (W),Barcelona (W),2.75,1.75,-2.75,-1.75,1.94,1.89,1.84,1.88,4,3.25,1.91,1.97,1.88,1.81,0-2,0-6
12-10,13:00,Spanish Ladies Premier League,Levante UD (W),Sevilla FC (W),0.25,0,-0.25,0,1.82,1.85,2.01,1.93,2.25,2.25,1.83,1.83,1.99,1.96,0-0,0-1
12-10,13:00,Spanish Ladies Premier League,UD Granadilla Tenerife Sur (W),Eibar (W),-1.25,-1,1.25,1,2.02,1.85,1.81,1.93,2.25,2.25,2.02,1.84,1.81,1.95,0-0,0-1
12-10,13:00,Spanish Ladies Premier League B,CE Europa (W),Atletico Madrid B (W),0.25,1,-0.25,-1,1.81,1.77,1.93,1.95,2,2.5,1.82,1.88,1.92,1.83,0-0,3-1
12-10,13:00,Spanish Ladies Premier League C,Domaio W,Orzan SD (W),1.25,1.25,-1.25,-1.25,1.88,1.87,1.85,1.84,3.25,3.25,1.93,1.92,1.81,1.80,1-4,2-4
12-10,13:00,Spanish Ladies Premier League C,Victoria CF Coruna (W),Tomino W,-0.5,-0.5,0.5,0.5,1.99,1.97,1.76,1.75,3,3,1.93,1.91,1.81,1.80,0-0,0-0
12-10,13:00,Thai League 3 (Pui Rung Arun League),Khonkaen Mordindang FC,Muang Loei United,1,0.5,-1,-0.5,1.77,1.83,1.98,1.88,2.75,2.75,1.81,1.93,1.93,1.79,2-1,2-2
12-10,13:00,Thai League 3 (Pui Rung Arun League),Ubon Eastern FC,Ubon Krua Napat FC,0,0,0,0,1.77,1.78,1.98,1.93,2.5,2.5,1.98,1.96,1.77,1.76,0-0,0-0
12-10,12:45,Spanish Bizkaia-Tercera Division,Fundacio Esportiva Grama,CE Europa B,-0.5,-0.5,0.5,0.5,1.99,1.93,1.81,1.82,2.25,2.5,1.89,2.00,1.89,1.77,0-1,1-1
12-10,12:45,Spanish Bizkaia-Tercera Division,Mostoles,CD Galapagar,-0.25,-0.5,0.25,0.5,1.89,1.81,1.89,1.95,2.5,2.25,1.90,1.80,1.88,1.96,0-0,1-0
12-10,12:45,Spanish Bizkaia-Tercera Division,UE Tona,CE Manresa,-0.25,-0.5,0.25,0.5,2.09,2.01,1.73,1.76,2,2.25,1.86,2.01,1.92,1.76,0-2,0-2
12-10,12:30,Hong Kong 2nd Division,Kwai Tsing District FA,Wing Yee FT,0.75,0.75,-0.75,-0.75,1.91,1.79,1.83,1.93,3.25,3.25,1.87,1.88,1.87,1.83,0-0,2-1
12-10,12:30,Hong Kong 2nd Division,Wan Chai,Kwong Wah AA,-0.75,-0.75,0.75,0.75,1.85,1.83,1.89,1.81,3.25,3.25,1.85,1.81,1.89,1.83,2-0,3-1
12-10,12:30,Hong Kong 3rd Division,Tsun Tat Kwok Keung,CityLinkers SW,-2,-1.75,2,1.75,1.87,1.88,1.85,1.82,4.25,4,1.87,1.87,1.85,1.83,2-0,5-0
12-10,12:30,Hong Kong U22 League,Eastern Football Team U,Hong Kong FC U,0,0,0,0,1.87,1.85,1.87,1.85,3.25,3.25,1.81,1.80,1.93,1.91,1-0,1-3
12-10,12:30,Norway Division 4,Harstad,Alta B,-2.75,-1.5,2.75,1.5,1.81,1.92,1.91,1.76,5.25,4.25,1.95,1.89,1.77,1.82,2-0,6-0
12-10,12:30,Spain Regional League,CD Getxo,SD Balmaseda FC,-0.5,-0.5,0.5,0.5,1.87,1.85,1.87,1.85,2.25,2.25,1.87,1.85,1.87,1.85,0-0,0-0
12-10,12:30,Spain Segunda Division RFEF,CD Alcoyano,UD Poblense,-0.5,-0.25,0.5,0.25,1.93,1.81,1.88,1.94,2,2,1.95,1.81,1.87,1.93,0-0,0-0
12-10,12:30,Spain Segunda Division RFEF,La Union CF,CD Linares Deportivo,-0.25,-0.75,0.25,0.75,1.83,1.93,2.00,1.81,2,2,2.06,1.92,1.78,1.83,1-0,3-1
12-10,12:30,Spanish Bizkaia-Tercera Division,AD Parla,Villaverde Boetticher CF,0,0,0,0,1.89,2.00,1.89,1.77,2,2.25,1.89,1.87,1.89,1.88,0-1,0-2
12-10,12:30,Spanish Bizkaia-Tercera Division,Albacete B,CD Marchamalo,-0.5,-0.5,0.5,0.5,1.86,1.77,1.93,2.00,2.25,2.25,1.92,1.88,1.86,1.88,2-0,2-1
12-10,12:30,Spanish Bizkaia-Tercera Division,Athletic Torrellano,Atletico Saguntino,0,-0.25,0,0.25,1.90,1.78,1.88,1.98,2,2,1.98,1.92,1.82,1.84,1-0,2-0
12-10,12:30,Spanish Bizkaia-Tercera Division,CF Trival Valderas,Siello,-0.25,-0.25,0.25,0.25,1.98,2.05,1.81,1.74,2,2,1.81,1.81,1.99,1.95,1-0,1-0
12-10,12:30,Spanish Bizkaia-Tercera Division,RCD Carabanchel,UD San Sebastian Reyes B,-0.5,-0.25,0.5,0.25,1.83,1.79,1.95,1.97,2,1.75,2.02,1.75,1.79,2.03,0-0,1-1
12-10,12:30,Spanish Bizkaia-Tercera Division,SFC Minerva,Yeclano B,-0.25,-0.5,0.25,0.5,1.91,1.88,1.88,1.87,2.25,2.25,1.93,1.86,1.85,1.89,0-0,0-0
12-10,12:30,Spanish Bizkaia-Tercera Division,Sporting de Gijon B,UC Ceares,-1.25,-1,1.25,1,2.04,1.77,1.76,2.00,2.5,2.5,1.85,1.98,1.93,1.79,0-0,0-0
12-10,12:25,Spanish Bizkaia-Tercera Division,CD Berceo,Vianes,-0.25,-0.25,0.25,0.25,1.83,1.78,1.96,1.99,2.25,2.25,1.79,1.99,2.00,1.78,0-1,0-2
12-10,12:25,Spanish Bizkaia-Tercera Division,Torrejon CF,Atletico Madrid C,0.25,0,-0.25,0,1.95,1.91,1.84,1.84,2.25,2,2.06,1.79,1.75,1.97,3-2,4-3
12-10,12:00,France Youth U19 League,Saint Etienne U,Nice Cavigal U,-0.5,0,0.5,0,1.88,1.81,1.86,1.95,3,3,1.85,1.89,1.89,1.86,0-0,1-0
12-10,12:00,Hungary NB III,Ferencvarosi TC B,Kaposvar,-0.5,-0.5,0.5,0.5,1.98,1.88,1.77,1.83,2.75,3,1.79,1.97,1.96,1.75,1-0,1-1
12-10,12:00,Hungary NB III,Kisvarda II,putnok Vse,-0.25,-0.75,0.25,0.75,1.80,1.96,1.94,1.76,2.75,3,1.81,1.88,1.93,1.83,0-1,1-1
12-10,12:00,Hungary NB III,Nyiregyhaza B,Diosgyori VTK II,0,0,0,0,1.85,1.75,1.89,1.97,3,3,1.94,1.89,1.80,1.82,0-1,0-1
12-10,12:00,Hungary NB III,Paksi B,Balatonlelle SE,-1,-0.75,1,0.75,1.89,1.78,1.85,1.94,3,3,1.83,1.77,1.92,1.95,0-0,1-0
12-10,12:00,Hungary NB III,Puskas Academy II,Zsambeki SK,-2.75,-2,2.75,2,1.94,1.80,1.78,1.90,4.25,3.5,1.93,1.79,1.79,1.91,2-0,5-1
12-10,12:00,India IFA Shield,United SC Kolkata,Gokulam Kerala FC,1.5,1.5,-1.5,-1.5,1.99,1.96,1.81,1.80,3.5,3.5,1.85,1.86,1.94,1.89,0-0,1-0
12-10,12:00,Italy Eccellenza,ASD Alcione,Pomezia,0.75,0.75,-0.75,-0.75,1.97,1.76,1.78,1.95,3,2.75,1.96,1.76,1.79,1.96,1-2,1-3
12-10,12:00,Italy Eccellenza,Quarto,Ercolanese,-0.25,-0.25,0.25,0.25,1.99,1.97,1.76,1.75,2.25,2.25,1.86,1.85,1.88,1.86,0-1,0-4
12-10,12:00,Italy Eccellenza,SSD Colleferro Calcio,Terracina Calcio,-0.25,0,0.25,0,2.01,1.78,1.75,1.93,2.25,2.25,1.91,1.91,1.83,1.81,0-1,1-2
12-10,12:00,Japan Football League,Grulla Morioka,Yokogawa Musashino,-0.25,-0.5,0.25,0.5,2.01,2.01,1.82,1.79,2.25,2.25,1.83,1.88,1.99,1.91,1-0,3-1
12-10,12:00,Poland III Liga,Iskra Ksieginice,Orzel Zabkowice Slaskie,0,-0.25,0,0.25,1.89,1.87,1.85,1.84,3.25,3.25,1.85,1.97,1.89,1.75,1-2,1-3
12-10,12:00,Poland III Liga,Izolator Boguchwala,Cosmos Nowotaniec,-0.5,0,0.5,0,1.93,1.78,1.81,1.93,3.25,3.5,1.97,1.88,1.75,1.83,0-1,0-3
12-10,12:00,Poland Mloda Ekstraklasa,Gornik Zabrze (Youth),Arkonia Szczecin U,-1.25,-1,1.25,1,1.80,1.80,1.94,1.92,3.75,3.5,1.89,1.81,1.85,1.91,0-0,2-0
12-10,12:00,Spanish Ladies Premier League B,Barcelona B (W),Fundacion CD Tenerife B (W),-1.75,-1,1.75,1,1.83,1.97,1.89,1.75,3,2.5,1.96,1.87,1.78,1.84,1-1,4-1
12-10,12:00,Spanish Ladies Premier League C,El Gancho W,Pena Ferranca (W),1.25,1.25,-1.25,-1.25,1.91,1.89,1.83,1.82,3.5,3.5,1.90,1.88,1.84,1.83,2-2,2-2
12-10,12:00,Thai League 3 (Pui Rung Arun League),Banbueng City,Marines Eureka FC,-2,-2,2,2,1.93,1.85,1.81,1.84,3,3.25,1.75,1.76,1.99,1.94,2-0,6-0
12-10,12:00,Thai League 3 (Pui Rung Arun League),Maejo United,Phichit United,-0.5,-1,0.5,1,1.80,1.97,1.94,1.75,2.75,2.75,1.81,1.88,1.93,1.83,1-0,4-1
12-10,12:00,Thailand U21 League,Uthai Thani FC U,Port FC U,0.25,0,-0.25,0,1.85,1.88,1.88,1.83,2.75,2.75,1.79,1.78,1.95,1.93,0-0,0-2
12-10,12:00,Vietnam Womens League,Phong Phu Ha Nam (W),Than KSVN (W),0.5,0.75,-0.5,-0.75,1.91,1.80,1.83,1.91,2,2.25,1.88,1.81,1.86,1.90,0-0,0-1
12-10,11:45,Austrian Frauen Bundesliga 2,SV Kraig (W),RW Rankweil (W),0.75,0.5,-0.75,-0.5,1.85,1.83,1.89,1.88,3.5,3.25,1.83,1.85,1.92,1.86,1-0,2-0
12-10,11:45,Malaysia Liga M3,Perak,Manjung City FC,-1,-1,1,1,1.81,1.72,1.93,1.98,2.75,2.75,1.92,1.80,1.82,1.91,1-1,4-1
12-10,11:45,Malaysia Liga M3,Perlis GSA FC,Armed Forces FC,1.25,1,-1.25,-1,1.91,1.89,1.83,1.82,2.5,2.75,1.78,1.88,1.96,1.83,1-0,1-1
12-10,11:45,Malaysia Liga M3,Seoul Phoenix,Imigresen FC II,0.25,0.25,-0.25,-0.25,1.75,1.88,2.01,1.83,2.75,2.75,1.96,1.85,1.79,1.86,0-1,0-2
12-10,11:30,Austria Landesliga,Mattersburg,SC Bad Sauerbrunn,-0.5,-0.75,0.5,0.75,1.82,1.80,1.93,1.92,3,3,1.93,1.85,1.82,1.85,1-0,3-1
12-10,11:30,Austria Landesliga,Slovan HAC,LAC Inter,1.25,0.75,-1.25,-0.75,1.82,1.79,1.92,1.93,3.25,3.25,1.79,1.90,1.96,1.81,1-2,2-4
