Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
19-10,09:00,J1 League,Shonan Bellmare,Kyoto Sanga,0.5,0.5,-0.5,-0.5,2.07,1.99,1.83,1.83,2.5,2.5,1.91,1.85,1.98,1.95,1-0,1-1
19-10,08:30,Australia Championship,Bayswater City,Metrostars SC,0,0.25,0,-0.25,1.97,1.84,1.88,1.93,3,2.5,1.92,1.80,1.92,1.96,0-0,1-0
19-10,08:30,Australia Championship,South Melbourne,Moreton Bay United,-1,-0.25,1,0.25,1.87,1.88,1.98,1.88,3,3,1.83,2.00,2.01,1.77,0-0,2-0
19-10,08:30,Australia Championship,Spirit FC,Avondale FC,0.75,0.25,-0.75,-0.25,1.98,1.96,1.88,1.82,2.75,2.75,1.88,1.93,1.96,1.83,0-1,3-3
19-10,08:30,Hong Kong 2nd Division,Yau Tsim Mong,Dreams Metro Gallery,0.25,-0.25,-0.25,0.25,1.84,1.97,1.90,1.75,3.25,3.25,1.89,1.90,1.85,1.81,1-3,1-5
19-10,08:30,Hong Kong 3rd Division,Ornament FC,WWFK,-1.5,-1.5,1.5,1.5,1.96,1.94,1.79,1.78,4,4,1.91,1.89,1.83,1.82,4-1,6-2
19-10,08:30,Hong Kong 3rd Division,Ravia SA,St Josephs,-1.75,-2,1.75,2,1.85,1.81,1.88,1.89,4,4,1.79,1.88,1.94,1.82,0-0,1-0
19-10,08:30,Hong Kong First Division League,Sing FC,RCFC,0,0.25,0,-0.25,1.87,1.92,1.87,1.78,3.25,3.25,1.91,1.91,1.83,1.78,0-2,1-4
19-10,08:30,Hong Kong First Division League,Central Western District RSA,Lucky Mile FC,-2.5,-2.5,2.5,2.5,1.95,1.86,1.78,1.83,4.25,4.25,1.92,1.87,1.81,1.83,0-0,3-2
19-10,08:30,Hong Kong First Division League,Supreme FC,Hoi Jing,-2,-1.75,2,1.75,1.91,1.88,1.81,1.81,4.25,4,1.78,1.85,1.95,1.85,2-0,4-1
19-10,08:00,Hong Kong First Division League,Kwun Tong,Citizen,1.25,0.75,-1.25,-0.75,1.80,1.81,1.94,1.89,4,4,1.81,1.83,1.90,1.88,1-1,1-1
19-10,08:00,J2 League,Montedio Yamagata,Roasso Kumamoto,-0.25,-0.25,0.25,0.25,1.99,1.83,1.89,1.97,2.75,2.75,1.95,1.88,1.92,1.90,0-0,1-1
19-10,08:00,J2 League,Oita Trinita,Vegalta Sendai,0.5,0.25,-0.5,-0.25,1.93,1.93,1.95,1.87,2,2,1.96,1.87,1.91,1.92,0-0,0-0
19-10,08:00,J3 League,Azul Claro Numazu,Osaka FC,0.5,0.5,-0.5,-0.5,2.03,1.98,1.80,1.80,2.5,2.25,1.94,1.81,1.89,1.95,1-1,1-2
19-10,08:00,J3 League,Kamatamare Sanuki,Giravanz Kitakyushu,0,-0.25,0,0.25,2.05,1.86,1.81,1.91,2.25,2.25,1.91,1.83,1.93,1.92,0-1,1-4
19-10,08:00,J3 League,Miyazaki,Tochigi City,0.25,0.5,-0.25,-0.5,1.90,1.92,1.95,1.85,2.5,2.5,1.92,1.93,1.92,1.83,0-0,1-1
19-10,08:00,J3 League,SC Sagamihara,Matsumoto Yamaga FC,0,0,0,0,1.78,2.01,2.09,1.78,2.25,2.25,1.94,1.96,1.89,1.80,0-0,1-0
19-10,08:00,J3 League,Zweigen Kanazawa FC,FC Gifu,-0.5,-0.25,0.5,0.25,2.05,1.99,1.81,1.79,2.5,2.5,1.89,1.91,1.94,1.84,1-1,4-1
19-10,08:00,K League 2,Ansan Greeners FC,Incheon United,1,1,-1,-1,1.94,1.95,1.90,1.83,2.25,2.5,1.87,1.91,1.97,1.86,0-1,0-1
19-10,08:00,K League 2,Chungnam Asan,Gimpo FC,-0.25,-0.25,0.25,0.25,1.98,2.01,1.87,1.78,2.25,2.25,2.03,1.78,1.81,2.00,0-0,1-0
19-10,08:00,K League 2,Gyeongnam FC,Seongnam FC,0.5,0.25,-0.5,-0.25,1.85,2.02,2.00,1.78,2.5,2.5,2.03,1.78,1.81,1.98,0-0,0-1
19-10,08:00,K League 2,Seoul E-Land FC,Busan I Park,0,0,0,0,1.91,1.75,1.94,2.05,2,2.25,1.85,1.78,1.99,2.00,0-0,3-0
19-10,08:00,Korea Challengers League,Jeonbuk Hyundai Motors II,Yeoju Sejong,0,0,0,0,2.00,2.05,1.86,1.75,2.5,2.25,1.85,1.79,1.98,1.97,1-0,2-4
19-10,08:00,Korea League 4,Daegu FC II,Namyangju FC,0,0.75,0,-0.75,1.92,1.81,1.83,1.90,2.75,2.75,1.88,1.80,1.86,1.92,2-0,3-0
19-10,07:35,Solomon Islands S League,Honiara City FC,Central Coast Football Club,0.5,0.5,-0.5,-0.5,1.90,1.91,1.84,1.80,3.25,3.5,1.81,1.83,1.93,1.88,0-2,0-2
19-10,07:00,Australia A-League,Central Coast Mariners,Newcastle Jets,0.5,0.25,-0.5,-0.25,1.84,2.02,2.08,1.81,3,3,1.93,1.95,1.95,1.85,2-1,3-2
19-10,07:00,J2 League,Imabari FC,Renofa Yamaguchi,-0.5,-0.5,0.5,0.5,2.01,1.93,1.88,1.87,2.25,2.25,1.95,1.91,1.92,1.88,0-0,1-1
19-10,07:00,J3 League,Vanraure Hachinohe FC,Tochigi SC,-0.5,-0.5,0.5,0.5,1.88,1.80,1.98,1.98,2,2,2.01,1.81,1.83,1.94,2-0,2-0
19-10,07:00,Japan Football League,Briobecca Urayasu,Maruyasu Industries,-0.5,-0.25,0.5,0.25,1.85,1.79,1.96,2.01,2,2,1.79,1.83,2.05,1.96,2-0,2-0
19-10,07:00,Japan Football League,Rayluck Shiga,Run Mel Aomori,-0.5,-0.25,0.5,0.25,2.03,2.06,1.80,1.75,2.25,2.25,1.99,2.01,1.83,1.79,1-0,1-0
19-10,07:00,Japan Football League,Yokohama SCC,Minebea Mitsumi FC,0.25,0.25,-0.25,-0.25,1.88,1.84,1.93,1.95,2.5,2.25,1.98,1.83,1.85,1.95,0-0,1-0
19-10,07:00,Mongolia Premier League,Tuv Buganuud,Khangarid Klub,0,0,0,0,1.88,1.97,1.86,1.75,4,4,1.87,1.94,1.87,1.78,1-0,2-1
19-10,06:55,J2 League,Kataller Toyama,Consadole Sapporo,0.25,0.25,-0.25,-0.25,1.99,1.85,1.90,1.94,2.5,2.5,1.91,1.82,1.96,1.97,0-1,0-2
19-10,06:15,Primera Division Liga MX,CDSyC Cruz Azul,Club America,0.25,-0.25,-0.25,0.25,1.85,1.85,2.06,1.97,2.75,2.5,2.02,1.88,1.88,1.93,1-1,2-1
19-10,05:25,Solomon Islands S League,Green Shield FC,Ghupo FC,-2,-2,2,2,1.98,1.96,1.76,1.75,3.25,3.25,1.97,1.95,1.77,1.76,0-0,1-0
19-10,05:00,Australia Championship,Canberra FC,Preston Lions,1.25,1,-1.25,-1,2.01,1.88,1.85,1.88,3.25,3.25,1.83,1.85,2.01,1.91,1-2,3-2
19-10,05:00,Australia Championship,Sydney Olympic,Broadmeadow Magic,-1,-0.75,1,0.75,1.87,1.89,1.99,1.88,3.25,3.25,2.00,1.99,1.85,1.78,0-1,2-3
19-10,05:00,Costa Rica 2.Liga,International San Carlos,Santa Cruz Costa Rica,-0.75,-0.75,0.75,0.75,1.81,1.94,1.93,1.72,3.25,2.75,1.95,1.93,1.79,1.74,0-0,1-0
19-10,05:00,Guatemala D2,Huehuetecos FC,Nueva Concepcion,-1,-0.5,1,0.5,2.01,1.85,1.75,1.86,2.25,2.25,1.75,1.84,1.98,1.87,2-1,2-2
19-10,05:00,Guatemala D2,Sacachispas GT,AFF Guatemala,-1,-1,1,1,1.87,1.86,1.87,1.85,2.25,2.25,1.84,1.92,1.90,1.79,2-0,3-0
19-10,05:00,New Zealand Premier League Women,West Coast Rangers (W),Wellington United Diamonds (W),0,-0.75,0,0.75,1.75,1.91,1.97,1.81,3.25,3.25,1.84,1.84,1.90,1.87,2-0,4-2
19-10,05:00,USA Women,San Diego Wave (W),Chicago Red Stars (W),-1.25,-1,1.25,1,1.84,1.78,1.98,1.98,3,2.75,1.81,1.87,2.01,1.87,4-0,6-1
19-10,05:00,USL Championship,Monterey Bay FC,Pittsburgh Riverhounds,0.25,0.25,-0.25,-0.25,2.08,1.93,1.79,1.83,2.25,2.25,1.95,1.92,1.88,1.83,0-1,0-3
19-10,05:00,USL Championship,Orange County Blues FC,Louisville City FC,0.25,0.5,-0.25,-0.5,1.99,1.78,1.87,2.02,2.75,2.75,2.01,1.98,1.83,1.78,0-0,0-0
19-10,05:00,USL Championship,Phoenix Rising FC,San Antonio,-0.5,-0.25,0.5,0.25,2.03,1.83,1.83,1.94,2.5,2.75,1.84,1.98,2.01,1.79,1-0,1-0
19-10,04:30,Categoria Primera A,Deportivo Cali,America de Cali,0,0,0,0,2.12,2.05,1.77,1.75,2.25,2,2.09,1.88,1.77,1.88,0-1,0-2
19-10,04:30,Panama Liga Nacional de Ascenso,CD Arabe Unido,UMECIT,-0.25,-0.25,0.25,0.25,1.86,2.03,1.96,1.78,2,2,1.90,1.92,1.92,1.87,0-0,1-1
19-10,04:30,Primera Division de El Salvador,Inter F.A,A.D. Isidro Metapan,0.25,0.5,-0.25,-0.5,1.75,1.78,2.09,1.97,2.25,2.25,2.01,1.97,1.81,1.78,0-1,2-2
19-10,04:30,Primera Division de Honduras,Real Espana,CD Choloma,-1.75,-1.75,1.75,1.75,1.88,1.83,1.89,1.92,3.25,3,1.88,1.81,1.88,1.93,1-0,3-0
19-10,04:10,USA Major League Soccer,Colorado Rapids,Los Angeles FC,0.75,0.5,-0.75,-0.5,1.87,1.94,2.05,1.88,3.5,3.25,1.93,1.98,1.95,1.83,0-1,2-2
19-10,04:10,USA Major League Soccer,Los Angeles Galaxy,Minnesota United FC,0,0,0,0,1.86,1.97,2.06,1.85,3.25,3.25,1.93,1.98,1.96,1.83,1-0,2-1
19-10,04:10,USA Major League Soccer,Portland Timbers,San Diego FC,0,0,0,0,2.07,1.86,1.84,1.95,3.25,3.25,2.06,1.99,1.83,1.81,0-1,0-4
19-10,04:10,USA Major League Soccer,San Jose Earthquakes,Austin FC,-0.75,-0.5,0.75,0.5,1.93,2.00,1.97,1.83,3.25,3.25,2.03,1.97,1.86,1.84,0-1,2-1
19-10,04:10,USA Major League Soccer,Sporting Kansas City,Houston Dynamo,0,0,0,0,1.88,1.94,2.02,1.87,3.25,3.25,1.91,1.99,1.98,1.81,0-0,0-0
19-10,04:10,USA Major League Soccer,St. Louis City,Real Salt Lake,0,-0.25,0,0.25,1.85,1.87,2.06,1.95,3.5,3.25,1.97,1.84,1.92,1.96,1-2,2-2
19-10,04:10,USA Major League Soccer,Vancouver Whitecaps,FC Dallas,-1.5,-1,1.5,1,1.85,1.79,2.06,2.04,3.5,3.25,1.96,1.84,1.93,1.97,1-1,1-2
19-10,04:05,Primera Division Liga MX,Chivas Guadalajara,Mazatlan FC,-1.5,-1.25,1.5,1.25,2.02,2.00,1.89,1.82,3,3,1.92,1.98,1.97,1.83,2-0,2-0
19-10,04:00,Argentine Division 2,Gimnasia yTiro,Estudiantes Rio Cuarto,-0.5,-0.25,0.5,0.25,1.86,1.81,1.99,1.97,1.75,1.75,2.01,1.75,1.83,2.02,0-0,0-0
19-10,04:00,Costa Rica Primera Division,Perez Zeledon,AD San Carlos,-0.5,-0.25,0.5,0.25,1.85,1.78,2.00,2.01,2.25,2.25,1.86,1.83,1.98,1.93,1-2,1-3
19-10,04:00,Mexico Liga TDP,Artesanos Bajos De Chila,CEFOR Chiapas,-0.25,0.25,0.25,-0.25,1.88,1.78,1.86,1.93,3,3.5,1.97,1.83,1.78,1.88,0-0,0-0
19-10,04:00,Mexico Liga TDP,Racing de Veracruz III,Montaneses FC II,-1.5,-1.5,1.5,1.5,1.90,1.88,1.84,1.83,3.25,3.25,1.95,1.93,1.79,1.78,3-0,6-0
19-10,04:00,Mexico Primera Divison A,Tampico Madero,Atletico La Paz,-0.75,-1,0.75,1,1.86,1.95,1.99,1.82,3,3,2.02,1.88,1.82,1.87,2-1,3-2
19-10,04:00,Mexico Segunda Division,Lobos ULM,Halcones de Zapopan,0,0,0,0,1.85,1.83,1.89,1.88,2.25,2.25,1.78,1.90,1.96,1.81,0-1,0-1
19-10,04:00,New Zealand Football Championship,Western Suburbs,Birkenhead United,0.5,0.25,-0.5,-0.25,1.99,1.86,1.83,1.93,3.75,3.75,1.96,1.96,1.85,1.83,2-0,3-1
19-10,04:00,Panama First Division Women,Chorrillo (W),Santa Fe FC (W),-0.25,0,0.25,0,1.99,1.93,1.77,1.79,2.5,2.5,1.93,1.90,1.82,1.81,0-2,3-2
19-10,04:00,Primera Division Liga MX,Monterrey,Pumas U.N.A.M.,-0.75,-0.75,0.75,0.75,1.83,1.98,2.10,1.84,2.75,2.75,2.05,1.99,1.85,1.82,1-1,1-1
19-10,04:00,USL Championship,El Paso Locomotive FC,FC Tulsa,-0.25,-0.25,0.25,0.25,1.83,1.79,2.03,1.99,2.5,2.75,1.84,1.90,2.00,1.85,1-0,1-1
19-10,04:00,USL Championship,Indy Eleven,Loudoun United,-0.25,-0.5,0.25,0.5,1.98,1.99,1.87,1.79,2.75,3,1.85,1.88,1.99,1.87,1-0,2-1
19-10,03:30,New Zealand Premier League Women,Wellington Phoenix Reserves (W),Auckland FF (W),3.5,3.75,-3.5,-3.75,1.74,1.84,1.88,1.78,5,5.25,1.82,1.75,1.82,1.87,1-3,1-4
19-10,03:30,Primera Division de Venezuela,Caracas FC,Carabobo FC,0.25,0.25,-0.25,-0.25,1.77,1.79,2.07,1.96,2.25,2,1.92,1.91,1.90,1.83,0-0,0-0
19-10,03:30,Puerto Rico League,Puerto Rico Surf SC,Taurinos,-2.25,-2.25,2.25,2.25,1.81,1.93,1.92,1.78,4.25,3.75,1.93,1.76,1.81,1.95,1-1,2-1
19-10,03:20,Solomon Islands S League,SOSA,Laugu United,-1,-1,1,1,1.92,1.83,1.83,1.88,3,3,1.81,1.78,1.93,1.94,1-0,3-1
19-10,03:15,Uruguay Segunda,Tacuarembo,Albion FC,0,0,0,0,2.03,2.07,1.81,1.71,2,2,1.84,1.88,1.98,1.86,1-0,2-0
19-10,03:00,Brazil Serie A,Cruzeiro,Fortaleza,-1,-1,1,1,2.06,2.00,1.84,1.83,2.75,2.5,2.02,2.01,1.87,1.81,1-0,1-0
19-10,03:00,Mexico Primera Divison A,CF Atlante,Venados FC,-1.5,-1,1.5,1,2.01,1.96,1.85,1.81,3,3,1.88,1.97,1.96,1.79,0-0,3-0
19-10,03:00,Mexico Primera Divison A,Irapuato,Monarcas Morelia,-0.25,-0.5,0.25,0.5,1.87,1.88,1.98,1.88,2.75,2.5,1.96,1.82,1.88,1.94,0-1,0-3
19-10,03:00,Mexico Segunda Division,CD Ayense,Dragones de Oaxaca,-0.75,-0.5,0.75,0.5,1.95,1.96,1.79,1.76,2.5,2.25,1.85,1.76,1.88,1.96,0-0,0-2
19-10,03:00,Primera Division de El Salvador,Alianza San Salvador,CD Hercules,-1.5,-1.75,1.5,1.75,1.92,1.78,1.90,1.96,2.75,3,1.85,1.87,1.96,1.85,0-1,0-1
19-10,03:00,USL Championship,Colorado Springs Switchbacks FC,Las Vegas Lights,-1.25,-1,1.25,1,2.04,1.97,1.82,1.81,2.75,2.75,1.96,1.92,1.88,1.84,0-0,1-0
